Name,Accumulated cases,Accumulated deaths
Xique-Xique,3079,84
Piúma,3076,89
Monte Aprazível,3065,89
Gandu,3059,58
Sananduva,3058,37
Camacan,3056,86
Serra Negra,3055,72
Miranda,3055,96
Não-Me-Toque,3053,64
Itaí,3043,76
Pilar do Sul,3036,81
Tabira,3034,50
Xapuri,3031,31
Nova Veneza,3024,36
Lagoa Seca,3021,49
Porteirinha,3015,64
Vazante,3014,64
Pirapozinho,3014,72
Uauá,3013,56
Igaraçu do Tietê,3009,68
Massaranduba,3007,23
Areia Branca,3006,100
São Bento do Una,3002,83
Brasiléia,2999,44
Ouro Fino,2998,74
Nova Santa Rita,2996,97
Mâncio Lima,2992,32
Matelândia,2990,66
João Câmara,2989,50
Iconha,2981,22
Espera Feliz,2978,41
Marituba,2977,140
Teodoro Sampaio,2975,51
Buritis,2974,50
Três Passos,2974,69
Tamboril,2966,77
Jardim de Piranhas,2966,42
Piracuruca,2964,102
Ribas do Rio Pardo,2964,59
Itabaianinha,2962,71
Itaocara,2959,83
Cafelândia,2957,38
Conde,2953,44
Amontada,2947,57
Paraipaba,2947,77
Miracema,2947,143
Água Clara,2945,67
Lago da Pedra,2934,82
João Neiva,2932,54
Jaíba,2930,67
Goianinha,2924,43
Silva Jardim,2923,35
Jussara,2923,61
Casa Nova,2920,69
Juatuba,2919,79
Alvarães,2908,46
Corbélia,2908,44
Laranjeiras do Sul,2908,92
Autazes,2907,95
Ilha Solteira,2907,101
Portel,2906,90
São José dos Quatro Marcos,2904,99
Vigia,2903,86
Paudalho,2902,109
Conchal,2898,73
Triunfo,2898,93
Palmital,2895,70
Jijoca de Jericoacoara,2894,31
Varre-Sai,2892,9
Sertanópolis,2891,51
Medeiros Neto,2890,59
Diamantino,2889,62
Aparecida,2887,116
Madre de Deus,2880,47
Governador Celso Ramos,2877,28
Brodowski,2872,78
Itatinga,2872,58
Fundão,2864,69
Nova Viçosa,2863,49
Santa Cruz Cabrália,2862,33
Valente,2848,28
Ipanema,2847,68
Atalaia do Norte,2846,10
Itaiópolis,2845,53
Esperantina,2844,84
Icapuí,2835,33
Barra da Estiva,2834,33
Acarape,2832,31
Jaguarão,2830,54
Monte Sião,2828,38
Macatuba,2828,59
Acreúna,2823,62
Fátima do Sul,2818,71
Campo Alegre,2811,75
Serafina Corrêa,2811,37
Horizontina,2802,40
Concórdia do Pará,2801,33
Esmeraldas,2799,146
Parelhas,2797,29
Bocaiúva,2797,70
Getúlio Vargas,2793,42
Nossa Senhora da Glória,2791,79
Belo Oriente,2788,71
Antônio Prado,2787,33
Sumé,2784,43
Alfredo Chaves,2784,41
Ituverava,2783,148
Ladário,2776,64
Ponta de Pedras,2771,30
Tomé-Açu,2771,88
Pauini,2767,22
São Gonçalo do Sapucaí,2765,61
Hidrolândia,2762,27
Nazaré,2759,52
Nepomuceno,2756,44
Campos Belos,2756,29
Nova Hartz,2754,72
Cachoeira Paulista,2753,45
Tupanciretã,2753,49
Santa Isabel do Rio Negro,2752,54
São João dos Patos,2748,31
Benjamin Constant,2747,88
Itajuípe,2747,56
Buritama,2746,75
Luzilândia,2741,61
Pereira Barreto,2737,104
São José do Egito,2735,58
Tremembé,2732,53
Carmo,2731,50
Urucurituba,2729,36
Santa Vitória,2725,55
Santa Rita de Cássia,2722,38
Vargem Alta,2720,47
Iguape,2718,113
Capanema,2718,28
Envira,2716,13
Caracaraí,2715,58
Tibagi,2714,91
Novo Progresso,2712,70
Capão do Leão,2711,85
Rio Tinto,2707,56
Caculé,2707,21
Andirá,2707,93
Encantado,2700,51
Quixelô,2697,29
Boquim,2691,68
Porciúncula,2690,91
União dos Palmares,2687,86
Rio Maria,2685,35
Boca do Acre,2675,27
São Domingos do Araguaia,2675,50
Lajinha,2673,41
Farias Brito,2671,60
Baixa Grande do Ribeiro,2668,34
Tapurah,2662,32
Barreirinhas,2659,48
Miguel Calmon,2658,30
Buri,2658,93
Engenheiro Coelho,2657,55
Pedras de Fogo,2656,56
Posse,2656,38
Igarapé-Açu,2653,73
Antonina,2650,73
Conceição do Almeida,2649,28
São João Nepomuceno,2649,45
Ruy Barbosa,2648,33
Chopinzinho,2648,52
Anastácio,2648,87
Vila Bela da Santíssima Trindade,2647,54
Codajás,2642,25
Ibiá,2636,56
Nova Olinda do Norte,2635,69
Contenda,2634,73
Morro do Chapéu,2632,28
Varjota,2631,30
Itatiaia,2630,72
Ipirá,2629,67
São José da Lapa,2629,45
Jacutinga,2625,51
Ulianópolis,2623,26
Campos Sales,2623,42
Taguaí,2621,38
Ipameri,2621,97
Itanhandu,2618,58
Terra Boa,2618,58
Três Marias,2616,79
Ampére,2608,59
Cerejeiras,2606,64
Coreaú,2605,70
Pancas,2605,35
Buíque,2602,48
Itapaci,2600,61
Itajobi,2597,57
Lajedo,2595,73
Inhambupe,2595,43
Carnaíba,2593,38
Guaraciaba do Norte,2591,67
São Miguel,2589,44
Alto do Rodrigues,2588,40
Miranorte,2585,59
Massapê,2580,86
São Francisco do Guaporé,2574,48
Raul Soares,2574,59
Maraã,2569,23
Guará,2567,105
Turvo,2567,36
Mozarlândia,2566,30
Araguatins,2565,71
Lagoa do Mato,2557,18
Itapiranga,2546,19
Urucará,2545,54
São José do Belmonte,2544,58
Lauro Müller,2543,59
Pirapetinga,2541,32
Tocantinópolis,2540,55
São Miguel do Guaporé,2538,51
Cariré,2538,48
Bonfim,2537,34
Realeza,2535,42
São Raimundo das Mangabeiras,2534,34
Itapagipe,2534,61
Taió,2534,23
Canindé de São Francisco,2531,48
Crixás,2531,64
Jacareacanga,2530,35
Butiá,2530,58
Cantá,2529,40
Santa Luzia,2526,28
Iracema,2525,35
Sengés,2523,61
Faxinal,2517,74
Cupira,2516,50
Itapororoca,2515,35
Borba,2514,70
Trairi,2514,97
Encruzilhada do Sul,2514,74
São Gonçalo dos Campos,2510,34
Valentim Gentil,2507,69
Nova Alvorada do Sul,2506,39
Camamu,2505,58
Santana do Acaraú,2501,87
Ipixuna do Pará,2497,47
Pitangui,2496,101
Tocantins,2496,46
Tambaú,2492,49
Nísia Floresta,2491,42
Brejo da Madre de Deus,2487,53
Bom Jesus dos Perdões,2482,30
São Francisco de Itabapoana,2479,105
Capinópolis,2478,54
Nova Esperança,2478,85
Alhandra,2474,39
Pariquera-Açu,2462,60
Álvares Machado,2460,75
Mari,2459,47
Conchas,2459,73
Pirajuí,2458,62
Cabrobó,2455,29
Muqui,2452,57
Capistrano,2447,36
Santa Rosa de Viterbo,2445,46
Campos Gerais,2440,45
Barreirinha,2438,63
Espumoso,2437,51
Itaú de Minas,2435,37
Belém,2434,45
Paraopeba,2432,31
Xambioá,2430,36
Muritiba,2426,29
Pinhão,2422,84
Feliz,2419,24
Novo Airão,2418,33
Curionópolis,2418,34
Colorado do Oeste,2417,45
Macaúbas,2414,24
Aquidabã,2409,40
Amélia Rodrigues,2409,48
Matupá,2408,54
Nova Cruz,2404,58
Ortigueira,2404,50
Castilho,2403,89
Pedro Canário,2402,62
Sarzedo,2401,77
Presidente Kennedy,2400,56
Itaberá,2399,64
Amaturá,2398,18
Pacaraima,2398,47
Cícero Dantas,2395,47
Rio Piracicaba,2394,28
Remanso,2393,74
Carlos Chagas,2392,37
Maragogipe,2389,49
Cocalzinho de Goiás,2384,42
Miracatu,2383,73
Palmitos,2383,61
Nova Era,2382,52
Ibirataia,2377,42
Carmópolis de Minas,2377,53
Mundo Novo,2376,36
Carlinda,2376,29
Monção,2375,44
Pindoretama,2375,40
Nova Trento,2375,19
Uruará,2374,73
Assaré,2374,46
Cesário Lange,2371,69
Monte Azul Paulista,2366,26
Quaraí,2366,59
Vitorino Freire,2364,63
Missão Velha,2361,56
Mucajaí,2359,46
Gurupá,2358,14
Bela Vista do Paraíso,2351,78
Xangri-lá,2351,49
Cariús,2347,32
Marmeleiro,2344,46
Boqueirão,2343,44
Bom Conselho,2342,72
Fartura,2339,51
Três Barras,2339,71
Vila Rica,2339,45
União,2337,64
Sumidouro,2336,56
Mongaguá,2336,89
Júlio de Castilhos,2335,41
Banabuiú,2328,22
Pio XII,2326,31
Seberi,2326,36
Santo Antônio,2325,57
Pereiro,2324,25
Barra do Choça,2322,35
Luiz Alves,2322,13
Capitão Poço,2321,83
Guararema,2321,100
Fortim,2319,28
Ipaussu,2314,45
Conselheiro Pena,2313,51
Nova Brasilândia D'Oeste,2309,34
Lagoa da Confusão,2308,25
Guapiara,2307,86
Garuva,2307,33
Lapão,2306,35
Wenceslau Braz,2306,84
Itamarandiba,2304,28
Macau,2302,46
Padre Bernardo,2300,59
Mutuípe,2299,27
Senador Pompeu,2298,62
Brasil Novo,2297,43
Beruri,2294,34
Alto Alegre do Pindaré,2294,47
Prado,2293,56
Mutum,2293,39
Goiás,2292,80
Pacajá,2289,47
Governador Lindenberg,2288,32
Santo Antônio do Sudoeste,2288,31
Perdões,2286,38
Curuçá,2285,81
Fronteira,2284,66
Chapadão do Céu,2283,23
Severínia,2281,72
Tijucas do Sul,2280,76
Morretes,2278,58
Barra,2275,66
Jacundá,2271,71
São José do Vale do Rio Preto,2270,75
Brotas,2270,69
Itaguara,2269,33
Terra Roxa,2269,43
Jardim,2264,69
Tuntum,2260,22
Ibicaraí,2257,63
Manhumirim,2257,46
Jeremoabo,2255,47
Silvânia,2255,33
Castro Alves,2254,41
Moju,2252,69
Teotônio Vilela,2252,71
Santa Helena,2250,29
Piancó,2250,32
Picuí,2245,41
Paraíso do Norte,2245,48
Coromandel,2243,91
Jaguapitã,2242,64
Rio Negro,2241,72
Riachão,2240,31
Espinosa,2240,45
Carira,2235,48
Itamonte,2235,45
Clevelândia,2235,89
Campanha,2234,47
Paraguaçu,2230,48
Nova Crixás,2229,25
Junqueirópolis,2228,93
Bocaiúva do Sul,2228,28
Vitória do Xingu,2227,26
Itaquiraí,2227,48
Itapiúna,2226,38
Mirandópolis,2226,106
Gravatal,2226,50
Pescaria Brava,2226,26
Jaguarari,2219,50
Bom Princípio,2219,34
Turvo,2219,33
Santa Izabel do Pará,2214,93
Pedro Afonso,2214,31
Carnaubal,2211,28
Rio Grande da Serra,2210,89
Independência,2208,58
Balneário Arroio do Silva,2206,59
Presidente Dutra,2205,16
Cravinhos,2205,98
Ubiratã,2204,96
Campo do Brito,2203,29
Carandaí,2201,54
Rio Verde de Mato Grosso,2198,71
Luz,2194,37
Araruna,2194,37
Poço Verde,2192,50
Bodocó,2191,41
São João do Piauí,2190,32
Itatira,2189,41
São Mateus do Maranhão,2188,52
Inhapim,2187,65
Ocara,2185,43
Lagoa Formosa,2185,65
Brasnorte,2183,40
Caaporã,2178,37
Araçariguama,2177,71
Cerqueira César,2177,50
Marilândia,2176,30
Araputanga,2176,55
Nobres,2175,69
Caçu,2175,40
Vargem Grande,2174,34
Resplendor,2172,53
Caeté,2171,73
Campestre,2169,47
Mangueirinha,2168,51
Princesa Isabel,2158,53
São Félix do Araguaia,2156,42
Guapó,2153,49
São Caitano,2151,76
Arroio Grande,2151,54
Novo Repartimento,2149,106
Luís Antônio,2148,34
Igaratá,2147,36
Maracaí,2144,46
Guaranésia,2143,36
Conceição de Macabu,2142,78
Porto Real,2142,41
Paranapanema,2141,74
Correia Pinto,2139,60
Ipuã,2136,62
Umbaúba,2134,41
Poção de Pedras,2133,24
Esplanada,2133,35
Miguel Alves,2131,33
Aimorés,2130,78
Bambuí,2130,33
Bastos,2130,50
São José de Piranhas,2129,44
Piquet Carneiro,2128,27
Nossa Senhora das Dores,2126,50
Auriflama,2125,75
Dom Eliseu,2118,39
Barroso,2114,59
Miracema do Tocantins,2113,54
Goioerê,2108,72
Areia Branca,2105,48
Porto Grande,2102,27
Jaicós,2102,40
Itapejara d'Oeste,2101,45
São Miguel Arcanjo,2100,73
Ubajara,2095,42
Dionísio Cerqueira,2095,50
Alagoinha,2093,25
Nonoai,2093,49
Viradouro,2092,92
Ilhota,2090,39
Araçuaí,2089,53
Vitória do Mearim,2088,39
Guamaré,2087,50
Holambra,2087,14
Cujubim,2084,41
Paraisópolis,2084,59
Poxoréu,2084,56
Catanduvas,2083,33
Guaraciaba,2081,27
São Sepé,2076,62
Águas de Lindóia,2075,51
Tabatinga,2075,60
Tapejara,2075,36
Apiacás,2073,18
Uruçuca,2070,74
Araporã,2068,41
Areia,2063,34
Trindade,2061,59
Joaquim Távora,2060,53
Ubatã,2059,50
São José do Cedro,2059,26
Ibirá,2057,42
Cidreira,2057,76
Monsenhor Tabosa,2051,41
Guapiaçu,2051,79
Conceição da Barra,2050,67
Feliz Natal,2048,31
Águas Belas,2047,47
Novo Aripuanã,2046,31
Placas,2044,39
Caxambu,2043,55
Augusto Corrêa,2042,52
Curuá,2042,23
Potim,2042,39
Sonora,2041,34
Cândido Sales,2040,53
Nova Ponte,2040,32
Borda da Mata,2035,57
Faxinal dos Guedes,2035,37
Corupá,2031,41
Imbaú,2029,59
Caroebe,2027,21
Ribeirão Branco,2027,59
Anamã,2025,10
Matias Barbosa,2025,60
Bom Jardim,2023,51
Raposos,2021,42
Aroeiras,2020,16
Floresta,2019,29
Moreno,2019,115
Piraju,2014,85
Irará,2013,29
Riolândia,2011,29
Santo Antônio do Tauá,2005,59
Comodoro,2005,35
Costa Marques,2002,38
Lambari,1996,40
Corrente,1995,33
Itaporã,1995,49
Cajuru,1994,57
Giruá,1990,41
Jaguaretama,1988,44
Presidente Getúlio,1987,39
Papagaios,1982,22
Pradópolis,1981,37
Porto Franco,1978,63
Dianópolis,1977,38
Águia Branca,1973,62
Tapauá,1972,24
Chorozinho,1972,41
Uarini,1971,26
Wenceslau Guimarães,1969,30
Martinópolis,1968,82
Pedra Preta,1968,66
Tartarugalzinho,1966,14
Brejo do Cruz,1965,24
Chapada dos Guimarães,1965,86
Iaçu,1963,41
Deodápolis,1963,41
São José do Rio Claro,1960,37
Jataizinho,1958,45
Ibiraçu,1957,44
Cedro,1956,18
Boca da Mata,1956,45
Valença do Piauí,1954,70
Santo Anastácio,1953,64
Pindorama,1949,56
São Lourenço do Oeste,1949,66
São Paulo do Potengi,1946,50
Alto Santo,1945,36
Moraújo,1945,23
Abadia de Goiás,1944,42
São Sebastião,1942,38
Itaobim,1941,53
Agudo,1940,32
Igarapé Grande,1939,14
Pouso Redondo,1938,40
Cidade Gaúcha,1937,34
Juquiá,1931,59
Lucélia,1931,61
Sangão,1931,14
Alto Paraíso,1930,50
Ibirama,1928,39
Arenápolis,1928,39
Anori,1927,33
Jucás,1925,68
Laje,1925,33
Abelardo Luz,1925,55
Sete Barras,1923,42
Jequitinhonha,1921,20
Tibau do Sul,1919,13
Tabapuã,1919,59
Cachoeira Alta,1919,26
Jardim,1915,59
Piên,1915,31
Luís Correia,1913,62
Planura,1913,49
São Francisco,1912,71
Goianésia do Pará,1911,35
Barro,1911,46
São Roque do Canaã,1910,20
Alexandria,1908,32
Capitão Leônidas Marques,1908,31
Mucambo,1907,30
Aurora,1906,40
Ituaçu,1905,26
Sapeaçu,1904,24
Uruana,1903,39
Coaraci,1902,48
Rebouças,1902,41
Laranjeiras,1901,56
Rialma,1901,57
Girau do Ponciano,1900,48
Passa Quatro,1900,42
Rio Paranaíba,1900,29
Alpinópolis,1898,46
Ibicuitinga,1897,22
Ituberá,1893,51
Castelo do Piauí,1892,34
Edéia,1892,31
Pombos,1890,44
Planalto,1890,33
Ipaba,1888,54
Botelhos,1887,34
Petrolândia,1886,46
Nhamundá,1885,37
São Joaquim de Bicas,1883,110
Coração de Maria,1879,22
Itabela,1879,72
Panorama,1878,57
Nova Resende,1875,32
Manaquiri,1874,53
Itambé,1873,20
Iporã,1872,21
Brasilândia de Minas,1870,28
Urbano Santos,1869,38
Marco,1869,36
Muzambinho,1869,36
Montanha,1867,62
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Monte Negro,1859,34
Itaporanga,1858,52
Augustinópolis,1857,32
Viçosa,1857,39
Uruburetama,1856,59
Porteirão,1855,21
Miraí,1851,18
Irupi,1845,48
Rio Novo do Sul,1844,34
Nova Bassano,1843,14
Prainha,1842,81
Itapeva,1839,39
São Jerônimo,1839,76
Canguaretama,1837,42
Presidente Tancredo Neves,1836,41
Lagoa Grande,1835,35
Entre Rios,1835,47
Sales Oliveira,1835,31
Riacho de Santana,1834,41
Cuité,1833,22
Monte Alegre de Minas,1833,42
Nova Londrina,1833,31
Pindaré-Mirim,1830,29
Assis Brasil,1827,24
Perdizes,1825,27
Caetés,1824,23
Dois Córregos,1824,43
Campina da Lagoa,1824,62
Humberto de Campos,1823,9
Itupiranga,1821,75
Alcântaras,1821,22
Groaíras,1815,31
São José do Norte,1814,48
Aurora do Pará,1813,15
Boa Esperança,1813,47
Governador Eugênio Barros,1812,11
São Francisco de Assis,1812,33
Itaguaçu,1811,21
Bálsamo,1811,67
Anapu,1810,49
Brejetuba,1809,16
Forquilha,1808,78
São Gabriel,1802,15
Coremas,1801,41
Jardim do Seridó,1800,24
Coronel Freitas,1800,30
Bom Jardim,1797,71
Acrelândia,1796,37
Tejuçuoca,1796,31
Patu,1793,30
Conceição da Feira,1793,33
São João do Paraíso,1793,21
Ribeirópolis,1792,33
Vera Cruz,1791,79
Rondon do Pará,1790,79
Alagoa Nova,1790,33
Plácido de Castro,1789,20
Jaboticatubas,1789,42
Santo Augusto,1789,35
Maraú,1788,19
Porecatu,1788,49
Iraquara,1783,19
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Juquitiba,1782,76
Papanduva,1781,46
Balsa Nova,1780,37
Santo Cristo,1780,30
Pirangi,1779,66
Santa Maria do Pará,1777,26
Ibirapitanga,1777,39
Sobradinho,1777,53
Itapecerica,1777,38
Apiaí,1776,85
Terenos,1776,77
Carapebus,1774,16
Nova Aurora,1774,44
Tenente Portela,1771,36
Nova Monte Verde,1771,21
Divino,1770,38
João Dourado,1767,50
Parnarama,1766,28
Agrestina,1765,67
Nerópolis,1765,77
Cerro Largo,1762,24
Alcobaça,1761,30
Santa Rita do Passa Quatro,1760,40
Cachoeira,1759,32
Pontalina,1757,51
Cássia,1753,58
Porto Xavier,1752,54
Solonópole,1751,35
São Geraldo do Araguaia,1748,50
Araçagi,1748,25
Itarana,1748,28
Baependi,1747,33
Restinga Sêca,1747,38
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Guaraniaçu,1745,31
São Simão,1744,66
Meruoca,1743,33
Monte Azul,1742,33
Buritizeiro,1740,37
Atílio Vivacqua,1740,30
Quitandinha,1736,60
São Pedro do Sul,1736,36
Nova Olímpia,1735,73
Uruoca,1734,31
Salto do Lontra,1734,28
Agrolândia,1732,29
Tapera,1732,45
Marcelândia,1731,43
Limoeiro do Ajuru,1726,63
Novo Oriente,1726,43
Trizidela do Vale,1725,38
Barra de Santa Rosa,1724,13
Barro Alto,1719,24
Tapiratiba,1718,33
Quilombo,1718,43
Frei Paulo,1716,35
Manoel Ribas,1715,30
Ourolândia,1714,15
Borborema,1714,53
Irani,1712,20
Baraúna,1711,29
Barrinha,1711,72
Conceição do Castelo,1710,30
Ribeirão do Pinhal,1708,52
Pitimbu,1703,22
Caridade,1702,52
Jacupiranga,1702,50
Quiterianópolis,1701,51
Novo Cruzeiro,1699,34
Poço Fundo,1696,11
Santa Adélia,1696,58
Guajará,1694,29
Ananás,1694,27
Assaí,1694,58
Pé de Serra,1693,9
Olho d'Água das Flores,1692,40
Cardoso,1692,64
Quatá,1692,30
Antônio Carlos,1692,27
Roseira,1691,28
Porto da Folha,1688,37
Utinga,1688,17
Maragogi,1686,50
Cambuci,1686,40
Peabiru,1685,39
Calçoene,1682,11
Florestópolis,1681,35
Tupi Paulista,1680,49
Piranhas,1680,63
Itiúba,1679,39
Campinorte,1679,46
Aratuba,1677,12
Engenheiro Paulo de Frontin,1676,66
Abaeté,1674,42
Rosário Oeste,1671,56
Umarizal,1670,21
Salgado,1670,44
Eldorado,1670,26
Colina,1668,67
Una,1667,45
Pirapora do Bom Jesus,1666,21
São João da Baliza,1663,12
Céu Azul,1663,33
Belterra,1662,36
Ervália,1662,37
Capela do Alto,1661,35
São José da Coroa Grande,1660,42
Cláudia,1660,36
Sobradinho,1658,31
Areal,1656,51
Palmares Paulista,1656,45
Itirapina,1655,38
Jerônimo Monteiro,1653,41
Tutóia,1649,50
Piraúba,1649,25
Nova Canaã do Norte,1649,32
Santa Luzia do Pará,1648,25
Retirolândia,1648,13
Cururupu,1647,28
Paratinga,1646,32
Alto Taquari,1645,29
Alto Alegre,1642,37
Chaval,1640,27
Pindobaçu,1638,31
Inhuma,1637,23
Joaquim Pires,1636,31
Amarante do Maranhão,1635,54
Carmo do Rio Claro,1635,62
Altônia,1633,47
São Francisco de Paula,1632,46
Coelho Neto,1631,50
Guaiúba,1631,61
Ouro,1631,20
Alumínio,1630,52
Raposa,1629,49
Nazaré Paulista,1629,49
Água Preta,1627,61
Chupinguaia,1625,25
São Sebastião do Uatumã,1625,19
Candói,1625,33
Toritama,1624,46
Itapicuru,1624,25
Pedra Azul,1622,43
Engenheiro Beltrão,1620,30
Vertentes,1618,15
Petrolina de Goiás,1618,41
Rodeio,1617,31
Itapuí,1613,41
Caiapônia,1612,43
Ronda Alta,1610,27
Parambu,1609,67
Fonte Boa,1608,42
São João,1608,25
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Alto Araguaia,1607,29
São Benedito do Rio Preto,1602,18
Barreira,1602,51
Campinápolis,1602,47
Monte Santo de Minas,1601,56
Rio Claro,1600,68
Balneário Barra do Sul,1597,47
Rosana,1596,44
Queimadas,1595,43
Ubaporanga,1593,35
Amarante,1591,35
Itambé,1591,51
São Domingos do Norte,1589,24
Feira Nova,1587,55
Bananeiras,1585,27
Igreja Nova,1583,22
Tabaporã,1582,25
Epitaciolândia,1581,36
Oeiras do Pará,1580,48
Aragoiânia,1580,29
Cristais,1579,30
Caririaçu,1577,47
Milhã,1572,31
Charqueada,1568,45
Santa Isabel do Ivaí,1568,30
São Pedro do Piauí,1567,28
Serrita,1566,25
Delta,1566,30
Turmalina,1566,22
Quatiguá,1566,32
Ferreira Gomes,1564,7
Cairu,1564,16
Arame,1563,42
Porteiras,1563,31
Iacanga,1562,28
Goianápolis,1562,43
Simplício Mendes,1561,44
Canavieiras,1561,74
Viseu,1560,37
Juscimeira,1560,46
São Gonçalo do Rio Abaixo,1559,26
Torrinha,1558,22
Bicas,1557,47
Fortuna,1554,6
Porto Acre,1553,38
Limoeiro de Anadia,1553,34
Matipó,1553,39
Paraí,1553,23
Florânia,1552,19
Biritiba Mirim,1551,104
Dumont,1551,23
Corinto,1550,48
Parapuã,1550,39
Porto Esperidião,1547,57
Taguatinga,1546,31
Monsenhor Gil,1545,39
Martinópole,1536,27
Monte Santo,1536,64
Chapada Gaúcha,1536,18
Estiva,1535,25
Estrela d'Oeste,1535,30
Alvorada,1532,30
Guaratinga,1530,44
Itaipulândia,1530,22
Campina Verde,1529,33
Balneário Rincão,1528,52
Elias Fausto,1526,36
Sanharó,1523,25
Matriz de Camaragibe,1523,44
Manga,1522,17
Pérola,1522,32
Constantina,1522,17
Entre-Ijuís,1522,27
Brejinho,1521,17
Carmo do Cajuru,1521,54
Canelinha,1520,17
Presidente Dutra,1519,26
Seringueiras,1517,21
Cruzília,1517,42
Água Branca,1516,75
Anadia,1516,32
Canarana,1516,38
Mariluz,1514,53
Miguelópolis,1513,95
Brasília de Minas,1512,9
Três Barras do Paraná,1511,56
Caravelas,1510,15
Dom Pedro,1509,36
Itaiçaba,1508,22
Itapetim,1507,34
Salinas da Margarida,1506,21
Formosa do Rio Preto,1504,31
São Jorge d'Oeste,1503,34
Mãe do Rio,1502,71
Santo Antônio dos Lopes,1500,28
Ibititá,1497,26
Cândido de Abreu,1497,18
Pocinhos,1496,24
Nova Esperança do Piriá,1495,9
Japaratuba,1495,55
Piratininga,1494,44
Campo Erê,1494,23
Jacinto Machado,1494,35
Alto Alegre dos Parecis,1493,45
Riachão das Neves,1493,45
Porto de Moz,1492,39
Venturosa,1492,34
Passira,1492,55
Riachão do Dantas,1492,35
Nhandeara,1492,50
Cocal,1491,47
Ribeirão Cascalheira,1491,38
Apuí,1490,32
Tururu,1489,38
Cerro Azul,1488,54
Madalena,1485,37
Malacacheta,1484,28
Grão Pará,1483,14
Bom Jardim,1481,55
Tanhaçu,1481,26
Ipanguaçu,1480,25
Mar de Espanha,1480,38
Morrinhos,1475,33
Itauçu,1475,38
Condado,1473,42
Salvaterra,1472,31
Catunda,1471,17
Montalvânia,1470,18
Santa Cecília,1469,31
Canutama,1468,8
Juruena,1468,37
Olindina,1467,24
Palmital,1467,39
Itapuã do Oeste,1466,18
Uchoa,1466,30
Santa Mariana,1464,53
Armazém,1464,35
Porto Murtinho,1464,38
Astolfo Dutra,1463,28
Bujaru,1461,40
Juripiranga,1461,31
Ponte Serrada,1457,52
Garrafão do Norte,1456,11
Durandé,1456,11
Bituruna,1456,22
Mineiros do Tietê,1455,31
Tangará,1454,34
Palhano,1453,25
Caconde,1453,39
Paço do Lumiar,1449,230
Cardoso Moreira,1448,18
Pedra Branca,1447,65
Paripiranga,1446,31
Firminópolis,1446,37
Pacoti,1445,26
Ipaporanga,1444,17
São João do Rio do Peixe,1444,35
Sabáudia,1443,26
Igaci,1442,28
Rio Azul,1442,24
Chapada,1440,26
Touros,1436,30
Alagoinha,1436,28
Remígio,1433,28
Mamborê,1432,29
Wanderlândia,1431,21
Ararendá,1431,22
Santa Bárbara,1430,23
Ipuiúna,1430,43
Croatá,1429,17
Alto Alegre do Maranhão,1427,29
Campo Alegre,1427,41
Siderópolis,1427,50
Itaparica,1424,38
Serra do Salitre,1424,42
Vicentinópolis,1422,24
Adrianópolis,1421,29
Governador Dix-Sept Rosado,1420,19
Neves Paulista,1419,43
São Pedro do Ivaí,1419,49
Miranda do Norte,1416,33
Capitólio,1416,39
Ouroeste,1416,44
Urânia,1416,40
Angélica,1416,21
Neópolis,1415,41
Buerarema,1415,47
Craíbas,1414,29
Areiópolis,1414,21
Amapá,1413,13
Iracema,1412,16
Mojuí dos Campos,1410,33
Carinhanha,1409,33
Trairão,1408,27
Martinho Campos,1406,35
Miraíma,1404,19
Irituia,1403,21
Nova Olinda,1403,20
Condeúba,1403,31
Graça,1401,19
Nova Veneza,1400,26
Balneário Gaivota,1397,38
Ilha Comprida,1396,45
Piatã,1394,30
Tonantins,1392,33
Chavantes,1392,48
Santa Bárbara do Sul,1392,45
Vera,1392,31
Curiúva,1390,34
Guaraci,1389,26
Coronel João Sá,1388,18
Silves,1387,22
Formosa da Serra Negra,1385,9
Santo Antônio de Goiás,1385,35
São João do Ivaí,1384,26
Arinos,1383,30
Catende,1382,67
Apuiarés,1381,25
Maria da Fé,1381,44
Terra Santa,1380,53
Igarapava,1380,92
Araripe,1379,23
Juruaia,1379,22
Grossos,1378,21
Altinho,1378,30
Itanhém,1378,40
Mário Campos,1378,53
Inácio Martins,1376,19
Congonhal,1375,29
Divinolândia,1375,48
Barracão,1374,37
Serra Azul,1373,15
Simonésia,1372,43
Guaiçara,1371,24
Itariri,1370,42
São José da Tapera,1368,41
Pinhalzinho,1367,8
Passo de Torres,1367,29
Ipiranga do Norte,1367,19
Cruz Machado,1366,26
Ipiranga,1366,32
Canto do Buriti,1365,46
Upanema,1365,19
Barbosa Ferraz,1365,44
Anajás,1364,22
Jataúba,1364,21
Pinheiro Machado,1364,30
São Vicente Férrer,1363,33
Ibotirama,1363,49
Tapes,1363,62
Pacaembu,1362,38
Palmares do Sul,1361,37
Bocaina,1360,35
Querência do Norte,1360,10
Buriti dos Lopes,1359,35
Marechal Thaumaturgo,1358,13
Santana do Cariri,1358,29
Massaranduba,1358,27
São Luís do Quitunde,1358,27
Fortaleza dos Nogueiras,1357,24
Capoeiras,1357,27
Ajuricaba,1356,30
