Name,Accumulated cases,Accumulated deaths
Itabaianinha,2217,56
Não-Me-Toque,2217,43
Santa Rita do Sapucaí,2215,43
Iúna,2210,66
Encantado,2206,48
Hidrolândia,2205,17
Medeiros Neto,2201,44
Fátima do Sul,2201,50
Cordeiro,2195,8
Bonfim,2193,24
Presidente Venceslau,2189,69
Antonina,2186,56
Itaiópolis,2182,38
Bela Vista de Goiás,2182,57
São Mateus do Sul,2179,51
Lajinha,2170,34
Buri,2169,65
Miracema,2167,26
Curuçá,2166,69
Miranorte,2166,52
Massaranduba,2166,17
Jucurutu,2164,39
Rio Tinto,2162,47
Guaçuí,2161,86
Cerejeiras,2159,54
Tupaciguara,2157,82
Paraipaba,2153,64
Beruri,2152,31
Jutaí,2152,34
Caraúbas,2152,36
Miguel Pereira,2151,54
Carlos Chagas,2150,25
Prata,2144,84
Cariré,2142,38
Lavras da Mangabeira,2141,40
Araçoiaba da Serra,2138,50
Santana do Acaraú,2133,69
Vargem Alta,2130,43
Pedras de Fogo,2124,49
Alfredo Chaves,2123,30
Reserva,2123,41
Farias Brito,2119,42
Areia Branca,2119,84
Ibirataia,2115,35
Maraã,2114,21
Conde,2111,38
São José dos Quatro Marcos,2111,63
Sumé,2110,31
Aparecida,2110,73
Tibagi,2110,64
Uauá,2108,40
Presidente Epitácio,2107,77
São Domingos do Araguaia,2103,38
Ipueiras,2103,39
São Miguel,2103,29
Espera Feliz,2102,32
Santo Antônio de Posse,2101,27
Vargem Grande do Sul,2099,46
Tupanciretã,2098,40
Vitorino Freire,2095,52
Chopinzinho,2095,39
Mateus Leme,2094,61
Rio Bananal,2094,27
Hidrolândia,2093,69
Rio Maria,2079,21
São Miguel do Guaporé,2076,45
Morro do Chapéu,2075,20
Caetité,2073,23
Correntina,2073,28
Pacaraima,2071,33
Gurupá,2069,13
São Bento do Una,2068,59
Ipixuna do Pará,2065,36
Santa Cruz Cabrália,2064,23
Lauro Müller,2062,34
Cachoeira Paulista,2057,32
Conceição do Almeida,2055,19
Cruzeiro do Oeste,2055,50
Limoeiro,2052,85
Porangatu,2052,107
Paty do Alferes,2051,44
Esmeraldas,2045,97
Vassouras,2042,107
Boquim,2040,49
Nazaré,2040,34
São Domingos do Maranhão,2039,14
Araguatins,2036,51
São José de Ribamar,2036,258
Engenheiro Coelho,2036,39
Ipanema,2031,43
Mâncio Lima,2030,25
Gravatal,2027,44
Antônio Prado,2027,19
Nova Viçosa,2026,38
Potirendaba,2026,51
Miguel Calmon,2025,18
Sertanópolis,2024,25
São Desidério,2023,30
Camamu,2022,43
São José da Lapa,2021,36
São José do Egito,2020,42
Crixás,2020,57
Brodowski,2018,50
Ipirá,2015,34
Raul Soares,2005,50
Xambioá,2004,27
Tapurah,2003,21
Baixa Grande do Ribeiro,2001,21
Monte Sião,2000,30
Alegre,1999,48
Ruy Barbosa,1998,27
Tocantins,1990,39
Icapuí,1989,23
Capela,1989,40
Santa Helena,1988,19
Monte Aprazível,1987,60
Pirapetinga,1986,22
Seropédica,1985,162
Palmital,1985,40
Presidente Dutra,1983,14
Casa Nova,1982,49
Mucajaí,1981,32
Iperó,1981,27
Tremembé,1974,12
Pariquera-Açu,1972,48
Massapê,1971,78
Itaporanga,1968,24
São João dos Patos,1961,22
Itaocara,1958,71
União,1957,54
São José do Belmonte,1955,42
Cambará,1955,40
Tocantinópolis,1954,40
Capanema,1954,21
Colorado,1951,45
Borba,1950,54
Buritama,1948,55
Pitanga,1948,24
Capitão Poço,1947,67
Aragarças,1947,47
Augusto Corrêa,1946,39
Macaúbas,1943,16
Taió,1942,18
Pirapozinho,1941,51
Terra Boa,1939,26
Porciúncula,1938,62
Marilândia,1937,29
Guaraciaba do Norte,1936,37
Pedro Canário,1936,49
Reriutaba,1933,28
São Raimundo das Mangabeiras,1932,18
São Gonçalo dos Campos,1929,26
Varjota,1927,24
Muritiba,1927,20
Serra Negra,1927,44
Getúlio Vargas,1925,28
Sacramento,1921,41
Casa Branca,1920,51
Ibicaraí,1917,53
Ilha Solteira,1915,75
São Mateus do Maranhão,1914,37
Varre-Sai,1913,5
Miguel Alves,1912,27
Novo Aripuanã,1909,29
Uruará,1909,37
Santa Izabel do Pará,1907,83
Cantá,1906,28
Piracanjuba,1905,55
Conceição de Macabu,1903,70
Lapão,1902,28
Itanhandu,1902,50
Iracema,1901,26
União dos Palmares,1901,73
Januária,1899,44
Matupá,1896,43
São Francisco do Guaporé,1895,42
Severínia,1895,46
Carmo,1894,35
Pilar do Sul,1891,57
Moju,1885,57
Tartarugalzinho,1884,13
Vargem Grande Paulista,1882,69
Horizontina,1882,20
São José de Piranhas,1881,41
Tambaú,1879,33
Seberi,1876,29
Barreirinhas,1872,34
Luiz Alves,1872,11
Belém,1871,33
Anori,1867,31
Cariús,1867,22
Aquidabã,1866,33
Rio Real,1864,35
Jarinu,1863,49
Lagoa Seca,1861,36
Amélia Rodrigues,1859,37
Uarini,1858,25
Brejo da Madre de Deus,1854,47
Buíque,1854,39
Bocaiúva,1853,47
Presidente Kennedy,1853,46
Capistrano,1852,31
Jaguarari,1851,38
Feliz,1841,21
Barra do Choça,1837,27
Valparaíso,1835,50
Pacajá,1834,28
Rio Grande da Serra,1832,63
Balneário Arroio do Silva,1831,39
Santo Antônio do Içá,1828,44
Barra,1827,31
Morretes,1823,48
Águia Branca,1822,58
Nhamundá,1813,34
Coromandel,1813,88
Bom Jesus dos Perdões,1811,23
Igaratá,1811,25
Itapaci,1810,47
Anastácio,1807,56
Inhapim,1806,57
Turvo,1805,18
Minaçu,1805,47
Itatira,1803,37
Espumoso,1803,36
Iguape,1801,68
Realeza,1801,28
Garuva,1801,27
Cabrobó,1799,23
Trairi,1797,80
Três Marias,1795,45
Raposos,1793,31
Água Clara,1792,41
Santa Rita de Cássia,1790,22
São José do Rio Pardo,1790,68
Tuntum,1787,12
Parelhas,1787,24
Aimorés,1787,57
Muqui,1787,48
Itapiranga,1787,14
Brasnorte,1787,31
Fortim,1786,24
Santa Maria da Vitória,1782,32
Dom Eliseu,1779,34
Pindoretama,1779,36
Umbaúba,1779,37
Santo Antônio do Tauá,1775,49
Vitória do Xingu,1775,23
Tapauá,1774,22
Alto Alegre do Pindaré,1774,44
Carira,1770,38
Maragogipe,1770,36
Canindé de São Francisco,1769,35
Ouro Fino,1767,52
Porteirinha,1766,46
Itaí,1764,40
Conchas,1763,46
Itapiúna,1762,27
Uruburetama,1758,54
Castilho,1758,60
Mendes,1757,40
Quixelô,1755,27
Teotônio Vilela,1755,56
Triunfo,1755,69
Miracema do Tocantins,1753,42
Loanda,1753,27
Caroebe,1752,18
Lagoa Formosa,1751,54
Capinópolis,1750,34
Butiá,1748,48
Guapiara,1746,70
Missão Velha,1743,24
Alhandra,1743,29
Campos Sales,1740,29
Contenda,1740,33
Jaguapitã,1738,41
Campo do Brito,1736,24
Rio Pardo,1735,78
Jardim de Piranhas,1733,32
Curuá,1730,16
Porto Grande,1730,21
Cujubim,1728,36
Anamã,1727,9
Colorado do Oeste,1724,30
Coaraci,1723,42
Alto do Rodrigues,1722,30
Araputanga,1720,47
Acreúna,1720,43
Urbano Santos,1719,20
Mari,1715,29
Pitangui,1715,73
Nova Alvorada do Sul,1714,26
Santa Rosa de Viterbo,1707,31
Uruçuca,1704,57
Auriflama,1703,58
Nova Trento,1702,12
Barra da Estiva,1701,17
Nísia Floresta,1699,32
Ipameri,1699,60
Riachão,1697,25
Ubajara,1696,38
Tamboril,1695,51
Laranjeiras do Sul,1695,37
Andirá,1694,63
Clevelândia,1693,73
Chorozinho,1690,26
Nossa Senhora das Dores,1690,44
São José do Vale do Rio Preto,1688,52
Girau do Ponciano,1687,34
Prainha,1685,65
Caaporã,1683,30
Bodocó,1683,26
Pirajuí,1681,41
Jacutinga,1680,34
Nova Esperança,1679,54
Valença do Piauí,1678,62
Sarzedo,1677,64
Marmeleiro,1674,37
Princesa Isabel,1673,46
Carnaíba,1672,30
Tomé-Açu,1671,57
Sítio Novo,1670,23
Boca da Mata,1669,42
Alto Paraíso,1668,40
Jaíba,1667,24
Itaberá,1667,28
Três Barras,1665,45
Bela Vista do Paraíso,1664,58
Mozarlândia,1664,19
Capelinha,1662,23
Araporã,1659,24
Cândido Sales,1658,45
Mirandópolis,1655,69
Jaguaretama,1652,36
Guajará,1646,25
Moraújo,1646,23
Conchal,1643,51
Resplendor,1642,36
Senador Pompeu,1640,39
Ilhota,1640,25
Brasil Novo,1638,37
Ocara,1638,31
Posse,1638,25
Ubatã,1637,32
Juquitiba,1637,57
Ipaba,1636,38
Jeremoabo,1633,37
Quaraí,1629,51
Caeté,1624,42
Santo Antônio,1623,42
Ibiá,1623,30
Nova Brasilândia D'Oeste,1621,25
Sangão,1619,11
Arroio Grande,1619,48
São Roque do Canaã,1618,18
Cafelândia,1618,12
Catanduvas,1618,24
Jacundá,1615,42
Monção,1615,26
Poção de Pedras,1612,15
Itambé,1612,18
Pedra Preta,1611,56
Coelho Neto,1609,45
Itaporã,1609,32
Mucambo,1607,19
Castro Alves,1606,27
Mutuípe,1604,19
Calçoene,1603,10
Pio XII,1603,23
São José do Rio Claro,1601,22
Marco,1593,34
Guapiaçu,1592,49
Prudentópolis,1590,42
Corupá,1589,32
Esplanada,1588,30
Inhambupe,1588,27
Faxinal,1588,46
Fonte Boa,1587,36
Rio Verde de Mato Grosso,1587,52
Mundo Novo,1585,21
Lajedo,1583,52
Nonoai,1582,42
Miracatu,1581,51
Bocaiúva do Sul,1580,14
Viradouro,1579,53
Alagoinha,1578,23
Carmópolis de Minas,1577,30
Itamonte,1576,33
Trindade,1574,46
Itapororoca,1573,16
Encruzilhada do Sul,1572,45
São João Nepomuceno,1569,24
Júlio de Castilhos,1569,26
Monte Azul Paulista,1568,13
Meruoca,1562,30
Ortigueira,1560,26
Itatinga,1558,26
Assis Brasil,1557,22
Areia Branca,1556,38
Assaré,1554,32
Tijucas do Sul,1554,63
Nova Bassano,1552,12
Itaú de Minas,1551,20
Paraíso do Norte,1549,25
Wenceslau Braz,1549,69
Valentim Gentil,1548,50
Itapejara d'Oeste,1543,37
Itaquiraí,1542,25
Colniza,1542,59
Elói Mendes,1541,21
Turvo,1540,11
Porteirão,1540,12
Monsenhor Tabosa,1539,27
Feliz Natal,1539,28
Acrelândia,1538,32
Amarante do Maranhão,1538,54
Pinhão,1536,41
Porto Franco,1533,49
Presidente Tancredo Neves,1533,35
Pescaria Brava,1531,23
Pereiro,1529,17
São Gabriel,1529,10
Cuité,1528,20
Faxinal dos Guedes,1527,23
Ibirapitanga,1526,33
Padre Bernardo,1526,40
Porto Real,1525,32
Teodoro Sampaio,1524,26
Pereira Barreto,1523,48
Santa Luzia,1520,22
Ourolândia,1520,13
Carlinda,1520,28
Plácido de Castro,1519,16
Jardim do Seridó,1518,21
Jataizinho,1516,31
Lagoa da Confusão,1515,21
Porto Xavier,1513,35
Chapada dos Guimarães,1513,73
Floresta,1511,17
Palmitos,1509,36
Nova Era,1506,40
Quitandinha,1506,40
Presidente Getúlio,1505,26
Imbaú,1500,39
Cícero Dantas,1499,25
Ibiraçu,1499,31
Limoeiro do Ajuru,1497,52
Iaçu,1497,27
Matias Barbosa,1497,32
Ribas do Rio Pardo,1495,38
Governador Lindenberg,1494,20
Jaboticatubas,1493,36
Guararema,1493,64
Viçosa,1492,31
Poço Verde,1492,37
Iraquara,1492,13
Itaguaçu,1492,17
Nerópolis,1492,53
São Miguel do Araguaia,1492,44
Coronel Freitas,1488,24
Pouso Redondo,1488,24
Remanso,1487,53
Lagoa do Mato,1486,8
Wenceslau Guimarães,1485,20
Apiacás,1484,14
Brejetuba,1483,13
Holambra,1483,11
São Sebastião do Uatumã,1482,18
Tabatinga,1480,46
Bom Princípio,1479,26
Guará,1477,71
Placas,1476,27
Cupira,1474,38
Santa Vitória,1473,23
São Joaquim de Bicas,1473,85
Corrente,1472,21
Ituberá,1470,44
Itabela,1469,55
Igaraçu do Tietê,1469,34
Goianésia do Pará,1468,29
Pombos,1467,36
Viseu,1465,31
São Sebastião,1465,25
São Félix do Araguaia,1465,28
João Dourado,1463,37
São João do Paraíso,1463,17
Álvares Machado,1460,45
Itaguara,1459,26
Pindobaçu,1458,29
Prado,1457,30
Buritis,1457,30
Novo Repartimento,1456,82
Passa Quatro,1454,28
Igarapé Grande,1452,13
Piquet Carneiro,1450,24
Groaíras,1449,27
Comodoro,1449,24
Novo Cruzeiro,1448,28
Santo Antônio do Sudoeste,1448,16
Laranjeiras,1447,51
Antônio Carlos,1444,21
Pradópolis,1443,27
Pontalina,1443,33
Ananás,1442,21
Humberto de Campos,1440,10
Paraopeba,1440,15
Santa Maria do Pará,1439,23
Pedro Afonso,1439,22
Pirenópolis,1438,34
Juquiá,1437,36
Tibau do Sul,1436,10
Dionísio Cerqueira,1436,35
Guamaré,1434,45
Manhumirim,1433,29
São Francisco de Itabapoana,1432,67
Bom Conselho,1430,46
Cedro,1428,14
Itajobi,1422,29
Potim,1422,30
Monte Negro,1414,27
Itapeva,1413,30
Mutum,1410,25
Rio Paranaíba,1410,21
Feira Nova do Maranhão,1408,9
Vitória do Mearim,1407,23
Pitimbu,1406,16
Ipuã,1405,45
Tenente Portela,1404,23
Sengés,1402,22
Águas Belas,1400,28
Montanha,1400,52
Jussara,1400,34
Sales Oliveira,1399,20
Tabaporã,1399,21
Nobres,1397,47
Fronteira,1395,43
Ferreira Gomes,1393,6
Ibirama,1393,25
Rodeio,1393,23
Aurora,1390,30
Independência,1390,28
Cravinhos,1390,76
Manaquiri,1386,42
Fortuna,1386,5
Giruá,1386,35
Amarante,1385,32
Itiúba,1385,29
Jacupiranga,1385,38
Patu,1383,25
Moreno,1383,90
Maraú,1383,14
Joaquim Távora,1382,32
Ibititá,1380,21
Bom Jardim,1378,34
Terra Roxa,1375,24
Porto Acre,1374,33
Água Branca,1374,60
Alcântaras,1374,17
Olho d'Água das Flores,1373,30
São José da Coroa Grande,1371,36
Banabuiú,1369,14
Silves,1367,22
Augustinópolis,1367,25
São Benedito do Rio Preto,1367,14
Barroso,1367,30
Irani,1367,13
São José do Cedro,1367,17
Mangueirinha,1366,24
Riacho de Santana,1365,31
Cidade Gaúcha,1365,7
Rio Novo do Sul,1364,20
Itatiaia,1364,57
Maracaí,1364,28
Oeiras do Pará,1363,41
Mongaguá,1362,66
Caculé,1361,11
Canarana,1361,26
Planalto,1361,27
Água Preta,1360,56
Pé de Serra,1360,6
Piraúba,1360,20
Sete Barras,1360,29
Alto Alegre dos Parecis,1358,35
Carapebus,1355,11
Atílio Vivacqua,1354,26
Picuí,1353,24
São Francisco de Paula,1352,28
Piancó,1351,21
Pirapora do Bom Jesus,1351,15
Cruzeta,1350,10
Nepomuceno,1350,25
Alto Taquari,1350,26
Coração de Maria,1349,11
Aurora do Pará,1348,13
Matriz de Camaragibe,1345,34
Sapeaçu,1345,14
Arenápolis,1345,22
Rio Piracicaba,1344,24
Abadia de Goiás,1343,27
Agrestina,1342,50
Nova Esperança do Piriá,1341,8
Coremas,1341,24
Irupi,1341,35
Araçariguama,1341,45
São Caitano,1340,43
Tejuçuoca,1338,24
Maragogi,1338,35
Ribeirópolis,1338,27
Cachoeira,1338,19
Caridade,1336,37
Armazém,1336,28
Sobradinho,1335,40
Garrafão do Norte,1332,11
Rialma,1332,40
Carandaí,1331,34
Cocalzinho de Goiás,1331,28
Ibicuitinga,1330,15
Conceição da Barra,1330,47
Abelardo Luz,1330,42
Conselheiro Pena,1329,21
Itarana,1326,20
Bálsamo,1326,51
Tupi Paulista,1326,42
Cláudia,1326,29
São Miguel Arcanjo,1325,45
Guaraciaba,1325,16
Barrinha,1324,53
Bujaru,1323,37
Boqueirão,1323,24
Chapadão do Céu,1320,16
Guapó,1320,32
Epitaciolândia,1319,28
São Gonçalo do Sapucaí,1319,28
Engenheiro Paulo de Frontin,1319,53
Salinas da Margarida,1316,13
Anajás,1315,21
Pirangi,1315,54
Corbélia,1315,29
Balneário Barra do Sul,1314,30
Frei Paulo,1312,27
Guaratinga,1312,41
Rio Claro,1312,46
Cidreira,1311,63
Monsenhor Gil,1310,28
Tapejara,1310,23
Santo Antônio dos Lopes,1309,19
Ipaussu,1308,30
Silvânia,1308,20
Nova Cruz,1307,46
Perdões,1307,21
Quilombo,1307,39
Entre Rios,1306,30
Canutama,1304,8
Terra Santa,1304,51
Alcobaça,1304,22
Chupinguaia,1303,16
Forquilha,1303,71
São Francisco de Assis,1303,23
Ibiapina,1302,27
Monte Alegre de Minas,1302,28
Conceição da Feira,1301,22
Anapu,1299,35
Araçuaí,1297,30
Cururupu,1296,23
Porto de Moz,1294,29
Bom Jardim,1294,43
Luís Correia,1293,50
Carnaubal,1293,11
Ubaporanga,1292,34
Piraju,1292,44
Nova Monte Verde,1292,17
Rondon do Pará,1291,71
Dois Córregos,1291,35
Junqueirópolis,1291,60
Vila Rica,1291,24
Joaquim Pires,1290,23
Itapuã do Oeste,1289,18
Itambé,1287,46
Tonantins,1286,33
Ouro,1286,15
Retirolândia,1285,10
Itapagipe,1285,36
Toritama,1281,32
Jardim,1279,43
Passagem Franca,1278,28
Agudo,1276,21
São João do Piauí,1275,27
Queimadas,1274,31
Cerqueira César,1274,30
Costa Marques,1272,26
Apuí,1272,27
Taguaí,1272,22
Sobradinho,1269,22
Belterra,1268,24
Amapá,1267,10
Condado,1264,33
Itapicuru,1264,17
Balsa Nova,1264,24
Jucás,1263,39
Ituverava,1261,94
Tapera,1261,35
Mojuí dos Campos,1259,29
Porteiras,1257,25
Ituaçu,1257,19
Laje,1257,19
Bambuí,1256,17
Poxoréu,1256,40
Chaval,1255,26
Jequitinhonha,1253,16
Balneário Rincão,1253,38
Botelhos,1252,17
Guaiúba,1250,52
Morrinhos,1249,22
Florânia,1249,12
Irituia,1248,16
Boa Esperança,1248,36
Ribeirão Branco,1246,34
Alto Alegre,1245,29
Santa Luzia do Pará,1245,19
Buriti Bravo,1245,12
Conceição do Castelo,1245,20
Buerarema,1244,37
Paranapanema,1243,51
Juruena,1243,34
Edéia,1243,23
São Vicente Férrer,1242,23
Cesário Lange,1241,47
Tutóia,1240,31
Brejo do Cruz,1240,20
Capitão Leônidas Marques,1240,20
Itupiranga,1239,60
Rebouças,1237,20
Solonópole,1235,22
Caetés,1235,17
Irará,1235,18
Trairão,1234,21
Luís Antônio,1234,22
Lagoa Grande,1232,22
Porto da Folha,1232,29
Caravelas,1232,11
Barro Alto,1230,14
Cachoeira Alta,1230,17
Vera Cruz,1229,49
Jardim,1224,42
Petrolândia,1223,27
Nova Santa Rita,1223,69
Dianópolis,1222,8
Seringueiras,1221,13
Baía da Traição,1221,11
Manga,1220,13
Silva Jardim,1220,19
Raposa,1219,27
Campanha,1219,26
Lambari,1219,29
Marcelândia,1217,31
Goioerê,1214,40
Novo Oriente,1213,21
Santo Anastácio,1213,29
Nova Olímpia,1213,49
Buriti dos Lopes,1211,27
Simplício Mendes,1210,37
Uruoca,1210,31
Águas de Lindóia,1207,27
Santa Rita do Passa Quatro,1207,25
Pedra Azul,1206,33
Itirapina,1206,29
Alexandria,1204,15
Rio Negro,1204,32
Itanhém,1203,27
Salto do Lontra,1203,22
Deodápolis,1203,20
Acará,1202,28
Araruna,1202,20
Campina da Lagoa,1200,26
Riolândia,1199,17
Marechal Thaumaturgo,1198,9
Paulo Lopes,1197,13
Assaí,1195,39
Capão do Leão,1195,62
Vargem Grande,1193,29
Campinorte,1193,29
Alumínio,1192,38
Jacinto Machado,1191,29
Barreira,1190,32
Agrolândia,1190,18
Nova Ponte,1189,21
Jaicós,1188,27
Astolfo Dutra,1188,16
Juripiranga,1187,24
São José da Tapera,1185,31
Nazaré Paulista,1185,35
Campos Gerais,1184,26
Baependi,1183,12
Canelinha,1182,14
Trizidela do Vale,1179,22
Quiterianópolis,1179,27
Espinosa,1179,30
Mãe do Rio,1178,58
Canguaretama,1177,27
Tangará,1177,21
Caçu,1174,25
Igarapava,1171,54
Bicas,1170,35
Tarumã,1170,30
Aratuba,1168,8
Itapuí,1168,21
Arame,1166,35
Guaranésia,1166,18
Capela do Alto,1166,19
Santo Cristo,1165,22
Sonora,1165,21
Tururu,1164,33
Passira,1163,45
Riachão do Dantas,1161,27
Itaipulândia,1161,13
Parambu,1159,49
Caririaçu,1158,34
Presidente Dutra,1158,14
Cerro Largo,1155,22
Urupá,1154,29
Roseira,1154,19
Itaporanga,1153,35
Paraí,1153,16
Tanhaçu,1151,14
Campos Belos,1149,16
Uiramutã,1148,9
Pacoti,1148,23
Monte Azul,1148,24
Alto Santo,1147,22
Borda da Mata,1146,37
Itaobim,1146,35
Ampére,1145,27
Martinópole,1144,21
Formosa da Serra Negra,1143,2
Terenos,1142,44
Palhano,1141,22
Anadia,1139,25
São Domingos do Norte,1139,20
Fartura,1139,26
Bom Jardim,1138,53
Itacaré,1138,24
São Caetano de Odivelas,1137,32
Utinga,1137,11
Manoel Ribas,1137,23
Madalena,1136,33
Salgado,1136,37
Casca,1136,18
Piatã,1135,20
Entre-Ijuís,1134,18
Macau,1132,38
Eldorado,1132,35
Santa Adélia,1131,41
Siderópolis,1130,41
São Gonçalo do Rio Abaixo,1129,23
Balneário Gaivota,1128,30
Colina,1125,36
Adrianópolis,1125,22
Ervália,1124,23
Santa Cecília,1124,17
Borborema,1122,36
Ibirá,1122,23
Serra do Navio,1119,5
Guadalupe,1118,17
Senador Guiomard,1117,41
Santa Bárbara do Pará,1117,23
São Luís Gonzaga do Maranhão,1117,17
Cruzeiro do Sul,1117,33
Vicentinópolis,1117,21
Muzambinho,1116,18
Guaiçara,1116,20
Capoeiras,1114,20
Feira Nova,1113,37
São João da Baliza,1112,8
Olindina,1112,11
Divino,1108,27
Bujari,1106,15
Jenipapo dos Vieiras,1105,19
São Francisco,1105,26
Cardoso Moreira,1105,10
São Luís do Curu,1104,31
Montividiu,1104,18
Santo Augusto,1103,23
São Luís do Quitunde,1102,24
Cerro Azul,1101,36
Curiúva,1101,16
Porecatu,1101,28
Biritiba Mirim,1100,71
São Pedro do Piauí,1099,19
Bocaina,1099,26
Ubiratã,1096,40
Planura,1095,24
Rio Pomba,1095,20
Campo Alegre,1095,30
Coronel Domingos Soares,1094,14
Pindaré-Mirim,1093,26
Ponte Serrada,1093,41
Areia,1092,22
Parnamirim,1091,30
Canavieiras,1091,58
Salinópolis,1090,84
Juscimeira,1089,33
Água Azul do Norte,1087,15
Campo Novo de Rondônia,1086,22
Antas,1086,7
Lucélia,1086,33
Santa Rosa do Sul,1085,23
Cocal,1084,29
Cairu,1084,12
Itaiçaba,1083,16
São João,1083,19
Ipaporanga,1082,8
Neópolis,1082,34
Porto Calvo,1080,33
Atalaia,1078,43
Faro,1077,29
Apiaí,1076,62
Piên,1076,14
Três Barras do Paraná,1076,30
Paulistana,1075,12
Fortaleza dos Nogueiras,1071,16
Eldorado,1071,16
Planalto,1071,15
Pão de Açúcar,1070,22
Constantina,1070,12
Jerônimo Monteiro,1069,35
Perdizes,1068,17
Tabapuã,1068,34
Três Cachoeiras,1068,25
Correia Pinto,1066,40
Rosário Oeste,1066,37
Senador Sá,1064,11
Dormentes,1064,7
Guaraniaçu,1064,17
Serra do Salitre,1062,28
Itagibá,1061,18
Luz,1061,23
Alto Araguaia,1061,22
Ascurra,1060,9
Santa Bárbara do Sul,1060,38
Porto Esperidião,1060,42
Alto Alegre do Maranhão,1059,24
Barracão,1059,28
Anita Garibaldi,1059,8
Passo de Torres,1059,23
São Pedro do Sul,1059,25
Paraguaçu,1058,23
Dom Pedro,1057,22
Grão Pará,1057,8
Craíbas,1055,18
Itamarandiba,1055,13
Taperoá,1054,30
Goiás,1054,42
Paulo Ramos,1051,30
Capela de Santana,1051,16
Elias Fausto,1050,28
Palmares Paulista,1050,30
Água Doce,1050,13
Dumont,1048,13
Orindiúva,1047,15
Natividade,1046,18
Brejinho,1044,10
Caconde,1044,20
Eugenópolis,1043,13
Vera,1043,23
Itapecerica,1041,26
Macaparana,1040,25
Rosana,1039,25
Salvaterra,1037,26
Estrela d'Oeste,1037,23
Mineiros do Tietê,1037,21
Trombudo Central,1037,20
Meleiro,1036,18
Charqueada,1035,32
Tapiratiba,1035,13
Ibicuí,1034,15
Ataléia,1034,8
Iracema,1033,13
Caxambu,1033,20
Praia Grande,1033,12
São Sepé,1033,36
Alvorada,1030,18
Mairi,1029,12
Itariri,1029,30
Nova Canaã do Norte,1029,23
São João do Soter,1028,6
Castelo do Piauí,1028,24
Iporã,1027,10
São Domingos,1025,17
Paraibuna,1024,34
Ribeirão Cascalheira,1024,33
Araçagi,1023,14
Treze de Maio,1021,9
Campestre,1020,24
Ipuiúna,1020,33
Paraisópolis,1020,38
Nova Aurora,1020,17
São José da Laje,1019,23
Passa e Fica,1017,5
Japaratuba,1017,44
Uchoa,1017,23
Beneditinos,1015,34
Delta,1015,22
Arauá,1013,18
Miraíma,1012,14
Gavião Peixoto,1012,11
Vale do Anari,1011,21
Serra Azul,1011,11
Caiapônia,1011,33
Buritizeiro,1010,29
Mar de Espanha,1010,26
Martinópolis,1009,55
Graça,1007,19
Axixá do Tocantins,1005,16
Corinto,1005,37
Natividade,1004,16
Areiópolis,1004,13
Ribeirão do Pinhal,1004,34
Dores de Campos,1003,29
Flórida Paulista,1003,24
Nova Crixás,1002,12
Pacaembu,1001,23
Barra do Ribeiro,1001,46
Moita Bonita,1000,11
Abaeté,1000,26
Nova Araçá,999,7
Imaruí,998,17
Monte Carlo,996,30
Ipiranga do Norte,996,12
Alvorada D'Oeste,995,25
Parnarama,995,19
Paratinga,995,14
Rio Pardo de Minas,995,5
Serro,995,15
Missal,995,13
Lima Campos,993,9
Barro,992,20
Governador Dix-Sept Rosado,992,15
Serrolândia,992,10
Regeneração,991,19
Sumidouro,990,47
Engenheiro Beltrão,990,15
Santana do Cariri,989,26
Neves Paulista,989,32
Japeri,987,70
Remígio,986,22
Padre Paraíso,986,26
Curaçá,985,24
Peabiru,985,19
São Bernardo,984,17
Várzea da Roça,983,7
Arroio do Tigre,982,19
Serra Negra do Norte,981,11
Goianápolis,981,24
Salitre,980,14
Brasilândia de Minas,980,13
Monte Alegre,979,7
Bananeiras,979,18
Monte Santo de Minas,979,38
Sanharó,978,23
Itapetim,977,23
Santa Luzia,977,21
São Simão,977,35
Nova Ipixuna,976,19
Aldeias Altas,975,13
Vila Pavão,975,16
Urânia,974,30
Ubaitaba,973,34
Manoel Vitorino,972,24
Santa Leopoldina,972,23
Panorama,972,29
Mariluz,972,30
Ipiranga,971,17
Santa Tereza do Oeste,971,18
Chapada,971,16
Lontras,970,15
Glória de Dourados,970,19
Maracajá,969,17
Nossa Senhora do Livramento,969,36
Pérola,968,21
Laurentino,967,5
Catende,966,48
Batalha,966,15
Campinápolis,965,25
Catunda,964,11
Glória do Goitá,964,38
Monte Santo,964,31
Miguelópolis,963,60
Divinolândia,962,38
Arroio do Sal,962,32
Filadélfia,961,24
Palmeirópolis,959,21
Matões,959,12
Murici,958,46
Careiro da Várzea,956,25
Venturosa,956,23
Limoeiro de Anadia,956,22
Satuba,956,30
Maruim,956,40
Serrita,955,19
Messias,955,26
Ibipeba,953,10
Ibirapuã,953,14
Tunápolis,953,6
Araricá,952,24
Rio Casca,951,34
Joviânia,951,17
Touros,950,28
Iguaí,950,28
Itabirinha,949,27
Rio Acima,949,25
Iacanga,949,18
Candói,949,23
Campestre do Maranhão,946,40
Céu Azul,944,16
Belmonte,943,18
Piripá,943,6
Itueta,943,3
Apuiarés,942,21
Junqueiro,942,35
Altinho,939,19
Ipuaçu,939,11
Campos de Júlio,939,9
Barroquinha,938,24
Areal,937,39
Barbosa Ferraz,937,27
Itamarati,936,9
Mirante da Serra,935,10
Riachão das Neves,935,32
Santa Bárbara,935,18
