Name,Accumulated cases,Accumulated deaths
Antonina,2175,56
Nova Russas,2174,52
Santa Rita do Sapucaí,2173,43
Buri,2167,59
Curuçá,2166,68
Medeiros Neto,2163,44
Lajinha,2162,34
Miranorte,2159,52
Rio Tinto,2158,47
Itaiópolis,2158,38
Sananduva,2158,29
Bela Vista de Goiás,2158,56
Massaranduba,2155,17
Cordeiro,2152,8
Caraúbas,2151,35
Goianinha,2149,30
Encantado,2149,48
Cerejeiras,2148,54
Itabaianinha,2148,54
Jucurutu,2147,37
Ouricuri,2147,71
Carlos Chagas,2140,24
Presidente Venceslau,2138,70
Fátima do Sul,2137,45
Paraipaba,2135,63
Jutaí,2130,34
Araçoiaba da Serra,2130,49
Cariré,2127,38
Santana do Acaraú,2126,69
Tupaciguara,2126,80
Água Boa,2124,53
Miracema,2121,26
Beruri,2120,31
São Mateus do Sul,2120,51
Miguel Pereira,2119,51
Alfredo Chaves,2117,30
Ibirataia,2115,35
Guaçuí,2106,86
Aparecida,2104,72
Vargem Alta,2103,42
Areia Branca,2100,84
Sumé,2100,31
Vargem Grande do Sul,2095,43
Conde,2092,38
Espera Feliz,2091,31
Vitorino Freire,2089,52
Prata,2089,80
Uauá,2087,39
Tibagi,2086,62
Lavras da Mangabeira,2084,39
Tupanciretã,2083,39
Presidente Epitácio,2082,71
Pedras de Fogo,2081,47
Farias Brito,2079,43
Ipueiras,2078,39
São José dos Quatro Marcos,2078,62
Maraã,2076,21
Hidrolândia,2071,69
Correntina,2070,28
Chopinzinho,2070,39
Pacaraima,2064,33
Caetité,2062,21
Reserva,2061,40
São Miguel,2057,29
Porangatu,2052,107
Gurupá,2050,13
Rio Maria,2050,20
Mateus Leme,2050,59
Rio Bananal,2048,27
Santo Antônio de Posse,2048,26
Lauro Müller,2047,34
Santa Cruz Cabrália,2046,23
São Domingos do Araguaia,2045,38
São Miguel do Guaporé,2044,45
Ipixuna do Pará,2036,36
Conceição do Almeida,2035,19
Morro do Chapéu,2032,20
Cruzeiro do Oeste,2032,49
Ipanema,2031,43
Gravatal,2024,43
Esmeraldas,2021,96
Cachoeira Paulista,2018,32
São Bento do Una,2016,58
Mâncio Lima,2015,25
Camamu,2014,42
São José de Ribamar,2012,253
Vassouras,2011,104
Crixás,2006,57
Limoeiro,2000,85
Monte Sião,2000,29
São Domingos do Maranhão,1998,14
Raul Soares,1996,50
Engenheiro Coelho,1995,36
São José do Egito,1993,42
Nazaré,1993,33
Sertanópolis,1989,25
Santa Helena,1988,19
Baixa Grande do Ribeiro,1988,20
São José da Lapa,1988,35
Xambioá,1987,26
Nova Viçosa,1986,38
Antônio Prado,1986,18
Araguatins,1981,50
Miguel Calmon,1979,17
Ruy Barbosa,1977,25
Tapurah,1972,21
Mucajaí,1971,32
Alegre,1969,47
Paty do Alferes,1969,44
Tocantins,1968,39
Presidente Dutra,1967,14
Seropédica,1967,162
Pirapetinga,1963,22
Massapê,1959,78
Potirendaba,1958,51
Iperó,1952,26
Itaporanga,1949,24
União,1945,48
Capela,1945,39
São João dos Patos,1944,22
Boquim,1944,47
Tremembé,1942,12
Augusto Corrêa,1941,39
Monte Aprazível,1941,59
São Desidério,1939,29
Palmital,1938,38
Pariquera-Açu,1938,48
Capitão Poço,1937,66
São José do Belmonte,1937,40
Tocantinópolis,1935,38
Ipirá,1935,34
Taió,1935,18
Casa Nova,1933,48
Porciúncula,1931,62
Borba,1930,54
Varjota,1925,24
Macaúbas,1923,16
São Raimundo das Mangabeiras,1921,18
Buritama,1920,55
Cambará,1920,39
São Gonçalo dos Campos,1919,25
Marilândia,1918,27
Serra Negra,1918,43
Terra Boa,1917,26
Icapuí,1915,23
Aragarças,1915,47
São Mateus do Maranhão,1914,37
Reriutaba,1914,28
Pirapozinho,1913,50
Getúlio Vargas,1909,28
Ibicaraí,1908,53
Brodowski,1908,48
Colorado,1907,43
Miguel Alves,1905,27
Muritiba,1904,20
Itaocara,1904,71
Ilha Solteira,1901,74
Novo Aripuanã,1900,29
Januária,1899,44
Pedro Canário,1899,48
Capanema,1898,21
Uruará,1894,37
Santa Izabel do Pará,1892,82
Sacramento,1890,40
Conceição de Macabu,1886,70
Severínia,1886,44
Lapão,1885,27
Tartarugalzinho,1884,13
Cantá,1883,28
Itanhandu,1882,49
Guaraciaba do Norte,1881,37
São Francisco do Guaporé,1874,40
Moju,1874,55
Varre-Sai,1874,5
São José de Piranhas,1873,41
Carmo,1873,35
Barreirinhas,1871,34
Matupá,1868,43
Casa Branca,1866,50
Belém,1862,31
Luiz Alves,1862,11
Tambaú,1859,32
Cariús,1857,17
Horizontina,1856,20
Anori,1850,31
Amélia Rodrigues,1849,37
Vargem Grande Paulista,1849,68
Buíque,1848,38
Seberi,1848,28
Uarini,1847,25
Lagoa Seca,1846,36
Jarinu,1843,45
Pilar do Sul,1843,57
União dos Palmares,1838,73
Iracema,1836,24
Presidente Kennedy,1836,46
Pacajá,1834,26
Bocaiúva,1833,47
Capistrano,1831,31
Aquidabã,1831,32
Pitanga,1831,24
Piracanjuba,1831,54
Rio Real,1829,35
Jaguarari,1828,38
Barra do Choça,1827,27
Rio Grande da Serra,1827,63
Santo Antônio do Içá,1822,43
Balneário Arroio do Silva,1821,39
Feliz,1820,20
Águia Branca,1818,58
Valparaíso,1815,50
Nhamundá,1811,34
Brejo da Madre de Deus,1803,47
Morretes,1803,47
Inhapim,1800,57
Espumoso,1797,36
Barra,1793,31
Raposos,1793,30
Igaratá,1792,25
Itatira,1790,32
Bom Jesus dos Perdões,1788,23
Realeza,1788,28
Coromandel,1784,87
Turvo,1781,18
Anastácio,1779,56
Três Marias,1776,45
Garuva,1775,27
Umbaúba,1774,36
Alto Alegre do Pindaré,1773,43
Muqui,1773,48
Tuntum,1771,12
Tapauá,1768,22
Fortim,1768,23
Iguape,1768,63
Água Clara,1768,40
Aimorés,1767,57
Santo Antônio do Tauá,1764,49
Maragogipe,1764,36
Santa Rita de Cássia,1764,20
Itapaci,1763,46
Itapiranga,1761,14
Parelhas,1760,23
Brasnorte,1758,30
Cabrobó,1757,22
Uruburetama,1756,54
Dom Eliseu,1755,31
Minaçu,1753,45
Canindé de São Francisco,1751,35
Porteirinha,1751,46
Carira,1750,37
Caroebe,1748,18
Vitória do Xingu,1747,23
Miracema do Tocantins,1747,41
Triunfo,1741,67
Teotônio Vilela,1740,56
Capinópolis,1734,34
Missão Velha,1733,24
Pindoretama,1733,36
Lagoa Formosa,1733,54
Campos Sales,1732,29
Butiá,1730,48
Conchas,1729,46
Loanda,1727,27
Anamã,1725,9
Quixelô,1725,27
Jaguapitã,1725,41
Porto Grande,1723,21
Mendes,1722,40
Castilho,1721,57
Curuá,1719,15
Urbano Santos,1718,19
Guapiara,1716,70
Acreúna,1714,43
Contenda,1713,32
Mari,1712,28
Coaraci,1710,42
Ouro Fino,1707,51
Itaí,1706,39
Alto do Rodrigues,1703,30
Colorado do Oeste,1702,29
Cujubim,1700,36
Itapiúna,1700,26
Uruçuca,1699,57
Campo do Brito,1698,24
Riachão,1697,25
Nova Trento,1697,12
Rio Pardo,1697,77
Alhandra,1695,29
Pitangui,1695,73
Santa Maria da Vitória,1693,31
Nova Alvorada do Sul,1692,26
Nísia Floresta,1691,31
Clevelândia,1691,72
Ipameri,1690,60
Santa Rosa de Viterbo,1685,31
Girau do Ponciano,1684,34
Trairi,1683,78
Auriflama,1681,58
Prainha,1680,65
Caaporã,1678,28
Chorozinho,1677,26
Araputanga,1677,43
Ubajara,1675,38
Sítio Novo,1670,23
Andirá,1670,61
Laranjeiras do Sul,1667,37
Valença do Piauí,1665,58
Pirajuí,1665,42
Sarzedo,1663,64
Tamboril,1661,51
Princesa Isabel,1656,46
São José do Rio Pardo,1656,68
Bela Vista do Paraíso,1655,58
Nossa Senhora das Dores,1654,43
Barra da Estiva,1653,16
Jardim de Piranhas,1652,31
Cândido Sales,1649,45
Alto Paraíso,1648,39
Araporã,1648,22
Tomé-Açu,1645,57
Boca da Mata,1645,41
Bodocó,1644,25
Itaberá,1644,25
Posse,1643,25
Guajará,1642,25
Capelinha,1638,22
Jaguaretama,1635,36
Ocara,1633,31
Juquitiba,1632,55
Jaíba,1631,24
Ilhota,1629,25
Mozarlândia,1629,17
Nova Esperança,1628,52
Moraújo,1627,23
São José do Vale do Rio Preto,1627,52
Carnaíba,1626,30
Resplendor,1626,36
Marmeleiro,1626,37
Três Barras,1626,43
Ubatã,1620,32
Conchal,1619,51
Ipaba,1618,38
Mirandópolis,1613,69
Poção de Pedras,1612,15
Coelho Neto,1609,45
Jacutinga,1609,34
São Roque do Canaã,1609,18
Nova Brasilândia D'Oeste,1608,25
Santo Antônio,1608,42
Sangão,1608,11
Itambé,1606,18
Quaraí,1604,51
Pio XII,1603,23
Calçoene,1602,10
Jeremoabo,1602,37
Caeté,1601,42
Brasil Novo,1598,37
Arroio Grande,1596,48
São José do Rio Claro,1596,21
Senador Pompeu,1593,37
Ibiá,1586,30
Guapiaçu,1586,49
Pedra Preta,1586,56
Catanduvas,1584,24
Fonte Boa,1581,36
Mutuípe,1579,19
Cafelândia,1579,12
Nonoai,1572,42
Itamonte,1571,32
Itaporã,1569,31
Itapororoca,1568,16
Alagoinha,1567,23
Esplanada,1567,29
Inhambupe,1562,27
Monção,1560,26
Corupá,1560,32
Marco,1557,34
Assis Brasil,1556,21
Meruoca,1555,30
Trindade,1552,46
Faxinal,1551,44
Rio Verde de Mato Grosso,1550,52
Nova Bassano,1547,12
Carmópolis de Minas,1546,30
São João Nepomuceno,1544,24
Miracatu,1538,51
Bocaiúva do Sul,1538,13
Júlio de Castilhos,1538,25
Acrelândia,1537,32
Valentim Gentil,1536,48
Assaré,1535,31
Ortigueira,1535,24
Jacundá,1534,42
Lajedo,1534,52
Porteirão,1532,11
Porto Franco,1531,47
Presidente Tancredo Neves,1531,34
Pescaria Brava,1530,23
Monte Azul Paulista,1528,12
Amarante do Maranhão,1526,54
Pereiro,1525,14
Pinhão,1525,40
Tijucas do Sul,1525,63
Areia Branca,1521,38
Wenceslau Braz,1521,66
Feliz Natal,1519,28
São Gabriel,1518,10
Cuité,1516,20
Ibirapitanga,1516,33
Mundo Novo,1515,21
Itatinga,1514,25
Plácido de Castro,1513,15
Encruzilhada do Sul,1513,45
Jataizinho,1512,31
Jardim do Seridó,1511,21
Porto Real,1511,32
Mucambo,1510,19
Itapejara d'Oeste,1510,36
Castro Alves,1508,26
Itaú de Minas,1507,20
Santa Luzia,1506,22
Lagoa da Confusão,1505,21
Floresta,1505,17
Viradouro,1504,49
Ourolândia,1503,13
Padre Bernardo,1501,39
Paraíso do Norte,1498,23
Matias Barbosa,1497,31
Quitandinha,1497,40
Presidente Getúlio,1497,26
Ibiraçu,1496,31
Turvo,1495,10
Teodoro Sampaio,1492,26
Chapada dos Guimarães,1492,72
Palmitos,1491,35
Faxinal dos Guedes,1489,23
São Miguel do Araguaia,1489,39
Jaboticatubas,1488,36
Colniza,1488,58
Limoeiro do Ajuru,1487,52
Itaquiraí,1486,25
Nova Era,1485,39
Itaguaçu,1485,17
Imbaú,1484,38
Poço Verde,1482,37
Monsenhor Tabosa,1480,27
Cícero Dantas,1480,25
Wenceslau Guimarães,1479,20
São Sebastião do Uatumã,1478,18
Brejetuba,1478,13
Governador Lindenberg,1478,19
Iraquara,1476,12
Remanso,1473,51
Pouso Redondo,1473,21
Coronel Freitas,1471,24
Apiacás,1469,14
Placas,1466,26
Viseu,1465,31
Viçosa,1465,30
Igaraçu do Tietê,1465,34
Nerópolis,1463,53
Elói Mendes,1462,22
Guararema,1462,64
Pereira Barreto,1462,46
Tabatinga,1462,45
Porto Xavier,1461,34
Carlinda,1461,28
Guará,1458,71
Holambra,1456,11
Prudentópolis,1456,42
Igarapé Grande,1452,13
Cupira,1452,38
São Sebastião,1452,25
Itabela,1452,55
Ituberá,1452,44
Iaçu,1450,27
Santa Vitória,1448,23
São Joaquim de Bicas,1448,84
São João do Paraíso,1447,17
Ribas do Rio Pardo,1447,37
Pombos,1443,36
Pindobaçu,1443,29
Novo Cruzeiro,1442,26
Antônio Carlos,1442,21
Piquet Carneiro,1441,24
Bom Princípio,1440,25
Itaguara,1439,26
Lagoa do Mato,1437,8
Groaíras,1437,27
Passa Quatro,1435,28
Álvares Machado,1435,43
Prado,1432,29
Paraopeba,1429,15
Tibau do Sul,1427,10
Santo Antônio do Sudoeste,1427,14
São Félix do Araguaia,1427,28
Manhumirim,1426,29
Guamaré,1425,45
Ananás,1424,20
Laranjeiras,1423,50
Santa Maria do Pará,1422,23
Humberto de Campos,1422,10
João Dourado,1421,36
Pedro Afonso,1418,20
Pradópolis,1418,27
Pirenópolis,1418,34
Corrente,1414,19
Pontalina,1411,33
Monte Negro,1410,27
Buritis,1410,29
Dionísio Cerqueira,1410,34
Juquiá,1407,35
Cedro,1406,14
São Francisco de Itabapoana,1406,67
Itapeva,1405,30
Rio Paranaíba,1404,21
Potim,1404,30
Goianésia do Pará,1403,29
Comodoro,1402,21
Feira Nova do Maranhão,1396,9
Ferreira Gomes,1393,6
Bom Conselho,1392,46
Pitimbu,1390,15
Sales Oliveira,1390,20
Ipuã,1389,44
Rodeio,1389,23
Jussara,1386,34
Manaquiri,1383,42
Vitória do Mearim,1381,23
Itiúba,1380,29
Cravinhos,1380,74
Tenente Portela,1380,22
Mutum,1378,25
Ibirama,1376,25
Nobres,1374,46
Montanha,1373,52
Águas Belas,1372,28
Itajobi,1372,27
Moreno,1371,89
Patu,1369,25
Olho d'Água das Flores,1369,29
Sengés,1369,22
Porto Acre,1368,33
Maraú,1368,14
Aurora,1367,30
Silves,1365,22
Ibititá,1365,21
Fortuna,1364,5
Independência,1364,28
São Benedito do Rio Preto,1363,13
Giruá,1363,35
São José da Coroa Grande,1362,36
Terra Roxa,1362,24
Água Branca,1361,60
Oeiras do Pará,1360,41
Amarante,1360,31
Jacupiranga,1360,38
Pé de Serra,1359,6
Novo Repartimento,1358,82
Mongaguá,1357,66
Rio Novo do Sul,1354,20
Irani,1353,13
Augustinópolis,1352,25
Caculé,1352,11
Carapebus,1351,11
Cruzeta,1349,10
Canarana,1347,25
Alcântaras,1345,17
Água Preta,1345,56
Piraúba,1345,20
Planalto,1343,26
Rio Piracicaba,1343,24
Matriz de Camaragibe,1342,33
Alto Alegre dos Parecis,1341,35
Nova Esperança do Piriá,1341,8
Picuí,1341,23
Atílio Vivacqua,1341,24
Pirapora do Bom Jesus,1341,15
Joaquim Távora,1340,31
Riacho de Santana,1339,31
Bom Jardim,1339,34
Tabaporã,1339,20
Alto Taquari,1338,26
Maragogi,1336,35
Sapeaçu,1336,14
Mangueirinha,1334,23
Armazém,1334,28
Abadia de Goiás,1332,27
Carandaí,1331,34
Irupi,1331,35
Aurora do Pará,1330,13
Conselheiro Pena,1329,21
Coremas,1324,24
Agrestina,1323,49
Sete Barras,1322,29
Garrafão do Norte,1321,11
São José do Cedro,1321,16
Boqueirão,1320,23
Ribeirópolis,1320,27
Bálsamo,1320,51
Cláudia,1320,28
Tupi Paulista,1319,42
Itarana,1318,20
Barroso,1317,29
Araçariguama,1317,45
Epitaciolândia,1315,28
Anajás,1315,20
Conceição da Barra,1315,44
Engenheiro Paulo de Frontin,1315,53
Bujaru,1312,37
Tejuçuoca,1312,24
Fronteira,1312,43
Barrinha,1312,53
Cocalzinho de Goiás,1312,28
Coração de Maria,1311,10
Abelardo Luz,1311,41
Cachoeira,1310,19
Sobradinho,1310,39
Nepomuceno,1308,23
Maracaí,1308,27
Cidade Gaúcha,1308,7
Guaraciaba,1308,15
São Caitano,1307,43
Corbélia,1307,28
Cidreira,1306,62
Balneário Barra do Sul,1305,30
Terra Santa,1303,51
Guaratinga,1303,41
Chapadão do Céu,1303,15
São Francisco de Assis,1302,23
Arenápolis,1302,22
Salinas da Margarida,1301,13
Quilombo,1300,39
Silvânia,1299,19
Anapu,1298,34
Ibicuitinga,1298,14
Carnaubal,1297,11
Canutama,1296,8
Chupinguaia,1296,16
Frei Paulo,1296,27
Itatiaia,1296,53
Porto de Moz,1294,29
Piancó,1294,21
São Miguel Arcanjo,1294,44
Monsenhor Gil,1293,26
Banabuiú,1292,12
Forquilha,1292,69
Pirangi,1292,53
São Francisco de Paula,1292,28
Cururupu,1291,23
Rondon do Pará,1290,71
Dois Córregos,1290,34
Santo Antônio dos Lopes,1288,19
Ibiapina,1286,27
Perdões,1286,21
Itapuã do Oeste,1285,18
Entre Rios,1285,29
Araçuaí,1285,26
Ubaporanga,1285,34
Tapejara,1285,23
Alcobaça,1282,22
Retirolândia,1279,10
Tonantins,1278,33
Passagem Franca,1278,28
Junqueirópolis,1278,60
Rio Claro,1277,44
Rialma,1277,40
Conceição da Feira,1276,22
Caridade,1274,37
Itapagipe,1272,36
Guapó,1271,31
Sobradinho,1269,22
Belterra,1268,24
Joaquim Pires,1268,22
Toritama,1268,31
Monte Alegre de Minas,1268,28
Luís Correia,1267,49
Nova Cruz,1265,45
Amapá,1263,10
Apuí,1262,27
Bom Jardim,1260,42
Mojuí dos Campos,1259,29
Itambé,1259,46
Condado,1258,33
Nova Monte Verde,1258,17
Vila Rica,1258,23
São Vicente Férrer,1256,22
Costa Marques,1254,26
Cerqueira César,1252,30
Tapera,1252,35
Botelhos,1251,16
Ituverava,1251,85
Chaval,1249,26
Balsa Nova,1249,24
Guaiúba,1248,52
Buriti Bravo,1245,12
Taguaí,1245,22
Balneário Rincão,1245,38
Santa Luzia do Pará,1244,19
Buerarema,1244,37
Queimadas,1244,31
Piraju,1244,43
Ribeirão Branco,1244,34
São Gonçalo do Sapucaí,1243,28
Ipaussu,1243,30
Alto Alegre,1241,29
Irituia,1241,16
Poxoréu,1240,40
Itupiranga,1239,60
Brejo do Cruz,1239,20
Juruena,1239,34
Jardim,1237,38
Porteiras,1237,24
Jucás,1236,33
Itapicuru,1234,17
Tutóia,1233,31
São João do Piauí,1230,27
Conceição do Castelo,1229,20
Ouro,1229,15
Porto da Folha,1228,29
Morrinhos,1226,22
Cachoeira Alta,1225,17
Lagoa Grande,1224,22
Edéia,1224,22
Caravelas,1222,11
Trairão,1221,21
Irará,1221,18
Boa Esperança,1220,36
Petrolândia,1219,27
Barro Alto,1219,14
Raposa,1218,27
Luís Antônio,1218,21
Nova Santa Rita,1218,68
Laje,1216,18
Manga,1216,13
Ituaçu,1215,17
Silva Jardim,1214,19
Agudo,1214,20
Solonópole,1212,21
Seringueiras,1209,13
Uruoca,1208,30
Cesário Lange,1208,43
Florânia,1207,12
Capitão Leônidas Marques,1206,20
Baía da Traição,1205,11
Lambari,1204,28
Itanhém,1203,26
Bambuí,1203,17
Acará,1202,28
Rio Negro,1202,30
Dianópolis,1201,26
Itirapina,1200,28
Vera Cruz,1199,48
Buriti dos Lopes,1198,26
Campanha,1197,26
Santo Anastácio,1197,25
Jardim,1197,41
Salto do Lontra,1195,22
Paulo Lopes,1194,13
Marechal Thaumaturgo,1192,9
Goioerê,1191,38
Campinorte,1188,27
Alexandria,1187,15
Simplício Mendes,1186,34
Paranapanema,1186,49
Capão do Leão,1186,62
Novo Oriente,1185,21
São José da Tapera,1184,31
Pedra Azul,1184,33
Assaí,1184,39
Alumínio,1182,38
Santa Rita do Passa Quatro,1181,25
Canelinha,1181,14
Jacinto Machado,1181,28
Marcelândia,1181,31
Espinosa,1177,29
Caetés,1176,17
Quiterianópolis,1173,27
Juripiranga,1173,24
Águas de Lindóia,1173,26
Caçu,1173,25
Astolfo Dutra,1171,15
Jequitinhonha,1171,15
Baependi,1170,12
Tangará,1169,20
Mãe do Rio,1164,56
Nova Olímpia,1164,47
Nazaré Paulista,1162,34
Parambu,1159,49
Deodápolis,1158,20
Tururu,1157,32
Sonora,1157,19
Nova Ponte,1156,21
Barreira,1155,32
Igarapava,1155,50
Aratuba,1154,8
Riolândia,1154,17
Itaipulândia,1154,13
Santo Cristo,1154,22
Capela do Alto,1153,18
Itaporanga,1153,35
Araruna,1153,19
Canguaretama,1152,26
Urupá,1148,26
Uiramutã,1148,9
Vargem Grande,1148,29
Campos Gerais,1146,26
Guaranésia,1146,18
Itaobim,1146,35
Monte Azul,1145,24
Itapuí,1145,20
Campina da Lagoa,1145,25
Paraí,1145,16
Borda da Mata,1144,37
Caririaçu,1143,34
Alto Santo,1142,21
Roseira,1142,19
Passira,1141,45
Fartura,1139,26
Trizidela do Vale,1138,22
Itacaré,1138,23
Bicas,1138,35
Campos Belos,1138,16
Formosa da Serra Negra,1137,2
Martinópole,1137,21
Tanhaçu,1134,14
São Caetano de Odivelas,1133,31
Tarumã,1133,27
Agrolândia,1133,17
Casca,1132,18
Arame,1131,35
Madalena,1131,31
Bom Jardim,1130,52
Palhano,1128,22
Riachão do Dantas,1128,27
São Domingos do Norte,1126,19
Presidente Dutra,1125,11
Manoel Ribas,1124,22
Balneário Gaivota,1124,30
Colina,1123,36
Cerro Largo,1123,21
Pacoti,1121,23
Anadia,1121,24
São Gonçalo do Rio Abaixo,1121,23
Macau,1120,37
Piatã,1120,20
Santa Bárbara do Pará,1117,22
São Luís Gonzaga do Maranhão,1117,17
Siderópolis,1117,41
Senador Guiomard,1116,40
Ervália,1116,23
Santa Cecília,1116,17
Guadalupe,1114,17
Guaiçara,1113,20
Cruzeiro do Sul,1112,33
Eldorado,1112,35
Borborema,1109,36
Vicentinópolis,1109,21
Salgado,1108,33
São João da Baliza,1106,8
Bujari,1105,14
Serra do Navio,1105,5
Montividiu,1103,18
Adrianópolis,1102,22
Rebouças,1101,20
Feira Nova,1099,36
Bocaina,1097,26
Olindina,1095,11
Rio Pomba,1095,20
São Francisco,1095,26
Cardoso Moreira,1094,10
Jenipapo dos Vieiras,1093,19
São Luís do Quitunde,1093,23
Muzambinho,1093,18
Areia,1092,22
Ampére,1092,27
Divino,1090,26
Ibirá,1090,23
Coronel Domingos Soares,1089,14
São Luís do Curu,1088,30
Salinópolis,1086,84
São Pedro do Piauí,1085,18
Biritiba Mirim,1085,71
Água Azul do Norte,1084,15
Santo Augusto,1084,23
Campo Novo de Rondônia,1083,22
Capoeiras,1082,19
Ponte Serrada,1082,38
Entre-Ijuís,1082,17
Utinga,1081,11
Campo Alegre,1079,30
Itaiçaba,1078,16
Atalaia,1078,42
Terenos,1078,43
Faro,1077,29
Cerro Azul,1077,36
Curiúva,1077,16
Parnamirim,1076,30
Porto Calvo,1076,31
Porecatu,1076,27
Ubiratã,1076,35
Paulistana,1074,12
Santa Adélia,1073,40
Santa Rosa do Sul,1073,21
São João,1072,18
Antas,1070,7
Pindaré-Mirim,1069,26
Eldorado,1069,16
Canavieiras,1068,57
Três Barras do Paraná,1067,30
Pão de Açúcar,1066,22
Apiaí,1065,62
Dormentes,1064,7
Cairu,1064,12
Juscimeira,1064,31
Planura,1063,24
Ipaporanga,1062,8
Rosário Oeste,1062,37
Itagibá,1060,18
Jerônimo Monteiro,1060,35
Lucélia,1060,33
Três Cachoeiras,1059,24
Neópolis,1057,34
Santa Bárbara do Sul,1056,38
Cocal,1054,28
Ascurra,1054,9
Planalto,1052,15
Paulo Ramos,1051,30
Alto Alegre do Maranhão,1050,24
Craíbas,1050,18
Passo de Torres,1050,23
Itamarandiba,1047,13
Tabapuã,1047,32
Taperoá,1046,30
Elias Fausto,1046,28
Natividade,1045,18
Grão Pará,1045,8
São Pedro do Sul,1043,24
Dom Pedro,1041,22
Fortaleza dos Nogueiras,1041,14
Guaraniaçu,1041,17
Senador Sá,1040,10
Itapecerica,1040,25
Perdizes,1040,17
Correia Pinto,1040,40
Serra do Salitre,1039,27
Dumont,1037,13
Barracão,1037,27
Vera,1036,23
Ibicuí,1034,15
Piên,1034,13
Anita Garibaldi,1034,8
Trombudo Central,1034,20
Paraguaçu,1033,23
Mineiros do Tietê,1033,21
Alto Araguaia,1033,22
Constantina,1032,11
Ataléia,1031,8
Porto Esperidião,1031,41
Alvorada,1030,18
Charqueada,1030,32
Caconde,1029,19
Meleiro,1028,18
Praia Grande,1027,12
Mairi,1026,11
Palmares Paulista,1025,30
Água Doce,1025,13
Eugenópolis,1024,13
Salvaterra,1023,26
Itariri,1023,29
Orindiúva,1022,15
Treze de Maio,1020,9
São Sepé,1020,35
Araçagi,1019,13
Estrela d'Oeste,1019,23
Rosana,1018,24
Tapiratiba,1018,13
São José da Laje,1017,23
Goiás,1016,41
Nova Canaã do Norte,1014,23
Ribeirão Cascalheira,1014,33
Brejinho,1010,9
Ipuiúna,1010,33
Serra Azul,1010,11
Macaparana,1009,25
Paraibuna,1008,34
Nova Aurora,1006,17
Caxambu,1005,21
Martinópolis,1005,53
Vale do Anari,1004,20
Miraíma,1003,13
Iracema,1002,13
Axixá do Tocantins,1002,16
Paraisópolis,1001,37
Uchoa,1001,23
Capela de Santana,1001,14
Pacaembu,1000,22
Caiapônia,1000,33
Ribeirão do Pinhal,999,34
Nova Araçá,999,7
Corinto,998,37
Gavião Peixoto,997,11
Imaruí,997,17
Abaeté,996,25
Barra do Ribeiro,996,46
Lima Campos,993,9
Rio Pardo de Minas,993,5
Nova Crixás,993,12
Mar de Espanha,992,26
Beneditinos,991,33
Graça,991,19
Parnarama,990,14
Buritizeiro,990,28
Castelo do Piauí,989,23
Regeneração,989,17
Moita Bonita,989,11
Ipiranga do Norte,989,12
Natividade,987,15
Dores de Campos,987,29
Sumidouro,987,47
Missal,987,13
Paratinga,985,14
Luz,985,22
Serro,985,15
São João do Soter,984,6
Serrolândia,983,9
Padre Paraíso,983,26
Flórida Paulista,982,24
Salitre,981,14
Governador Dix-Sept Rosado,981,15
Arauá,981,18
Serra Negra do Norte,980,11
Japeri,980,69
Monte Carlo,979,30
Remígio,978,22
Curaçá,978,24
Várzea da Roça,977,7
Areiópolis,977,13
Arroio do Tigre,977,19
Aldeias Altas,975,13
Goianápolis,975,24
Santana do Cariri,974,26
Santa Luzia,974,21
São Bernardo,972,17
Sanharó,972,23
Brasilândia de Minas,972,13
São Simão,972,32
Itapetim,970,23
Vila Pavão,970,16
Panorama,970,28
Ubaitaba,969,33
Campestre,969,24
Bananeiras,968,18
Neves Paulista,967,32
Santa Tereza do Oeste,967,18
Urânia,964,30
Maracajá,964,17
Engenheiro Beltrão,963,15
Nossa Senhora do Livramento,963,36
Nova Ipixuna,962,19
Catunda,962,11
Lontras,962,15
Chapada,962,16
Passa e Fica,960,5
Laurentino,960,5
Monte Alegre,959,7
Iporã,959,7
Filadélfia,956,24
Ipiranga,956,17
Careiro da Várzea,955,24
Limoeiro de Anadia,955,22
Divinolândia,955,37
Peabiru,955,19
Santa Leopoldina,954,23
Messias,953,26
Delta,952,22
São Domingos,952,17
Araricá,952,24
Palmeirópolis,951,21
Murici,951,45
Pérola,951,21
Catende,950,46
Serrita,949,19
Maruim,949,39
Itabirinha,949,27
Joviânia,949,17
Batalha,948,15
Japaratuba,948,44
Ibirapuã,948,14
Ibipeba,948,9
Barro,947,18
Touros,947,27
Matões,946,12
Campinápolis,946,24
Monte Santo,945,30
Miguelópolis,945,58
Tunápolis,945,6
Iguaí,941,28
Piripá,941,6
Itueta,941,3
Manoel Vitorino,939,22
Barroquinha,938,24
Apuiarés,938,16
Campestre do Maranhão,937,40
Junqueiro,937,35
Venturosa,936,23
Céu Azul,936,16
Itamarati,935,9
Rio Casca,935,33
Candói,935,21
Arroio do Sal,934,31
Papagaios,932,4
Mirante da Serra,931,10
Ipuaçu,930,11
Campos de Júlio,930,8
Glória do Goitá,929,38
Mariluz,928,30
Santa Bárbara,927,18
Igreja Nova,926,12
Belmonte,926,18
Verê,924,14
Marapanim,923,36
Rio Acima,922,25
Areal,922,37
Restinga Sêca,922,25
Piranhas,922,49
Matipó,920,22
Ronda Alta,920,20
Benedito Novo,919,16
Amajari,918,19
Ibotirama,918,25
Monte Santo de Minas,918,38
