Name,Accumulated cases,Accumulated deaths
Paraipaba,2913,76
Portel,2905,89
Tamboril,2904,75
Alvarães,2902,46
João Câmara,2902,48
Não-Me-Toque,2894,58
Autazes,2893,95
Ipueiras,2892,59
Água Clara,2889,63
Jutaí,2888,35
Miracema,2885,132
Alegre,2880,63
Casa Nova,2873,68
São Domingos do Maranhão,2868,20
Vigia,2865,85
Piracanjuba,2860,76
Ouro Fino,2857,74
Juatuba,2851,78
Vazante,2849,64
Lago da Pedra,2848,79
Conde,2845,44
Guaçuí,2843,101
Goianinha,2839,40
Paty do Alferes,2837,97
Pirapozinho,2832,70
Cordeiro,2829,14
Jijoca de Jericoacoara,2827,31
Paudalho,2827,106
Madre de Deus,2826,47
Atalaia do Norte,2825,10
Colorado,2825,60
Macatuba,2823,58
Acarape,2817,31
Itatinga,2814,51
Esperantina,2813,83
Icapuí,2813,32
João Neiva,2808,53
Rubiataba,2803,86
Valente,2800,27
Ilha Solteira,2798,98
Fátima do Sul,2798,70
Conchal,2797,73
Santa Maria da Vitória,2795,56
Campo Alegre,2793,74
Itaiópolis,2793,54
Nossa Senhora da Glória,2789,78
Ipanema,2788,59
Barra da Estiva,2786,32
Jaguarão,2786,51
Porteirinha,2776,61
Porto Belo,2773,53
Diamantino,2773,61
Pauini,2766,22
Paraty,2764,82
Horizontina,2763,39
Palmital,2761,68
São José dos Quatro Marcos,2760,92
Nazaré,2757,48
Brodowski,2755,76
Sumé,2752,40
Ponta de Pedras,2748,29
Ladário,2748,63
Santa Isabel do Rio Negro,2745,53
Iconha,2740,19
Espera Feliz,2737,38
Fundão,2736,67
Ribas do Rio Pardo,2736,54
Piúma,2734,81
Getúlio Vargas,2733,42
Paranaíta,2728,32
Luzilândia,2727,61
Massaranduba,2727,21
Governador Celso Ramos,2723,27
Colniza,2722,72
Miguel Pereira,2721,76
Medeiros Neto,2720,52
Urucurituba,2717,35
Monte Sião,2716,35
Itajuípe,2714,55
Nova Viçosa,2713,48
Antônio Prado,2712,31
Benjamin Constant,2711,87
Belo Oriente,2708,68
Parelhas,2704,28
São João dos Patos,2703,30
Lagoa Seca,2703,45
Jaíba,2701,60
Concórdia do Pará,2700,31
Envira,2699,11
Sertanópolis,2698,44
Rio Bananal,2695,32
Hidrolândia,2694,26
Boquim,2694,66
Serafina Corrêa,2688,35
São José do Egito,2686,55
Santa Rita de Cássia,2685,36
São Gonçalo do Sapucaí,2680,61
Novo Progresso,2675,68
Boca do Acre,2669,27
Tomé-Açu,2668,82
Buri,2662,93
Baixa Grande do Ribeiro,2661,33
Tupanciretã,2654,48
Tremembé,2649,50
Encantado,2648,50
Igarapé-Açu,2645,73
Loanda,2642,40
Caracaraí,2639,55
Farias Brito,2635,58
Quixelô,2634,29
Mateus Leme,2634,83
Nova Olinda do Norte,2633,68
Miguel Calmon,2633,30
Codajás,2630,25
Rio Tinto,2630,56
Esmeraldas,2629,137
Conceição do Almeida,2617,28
Morro do Chapéu,2617,28
Tibagi,2614,84
São Domingos do Araguaia,2612,48
Pedras de Fogo,2612,56
Vila Bela da Santíssima Trindade,2611,54
Chopinzinho,2602,48
Nova Hartz,2599,69
Buritama,2598,71
Ipirá,2597,66
Capanema,2597,28
Triunfo,2597,90
Bocaiúva,2595,67
Engenheiro Coelho,2595,55
Cachoeira Paulista,2593,44
Pereira Barreto,2588,98
Iguape,2582,107
Jacutinga,2579,49
Inhambupe,2578,43
Rio Maria,2576,32
Guaraciaba do Norte,2570,50
Aparecida,2570,109
Cafelândia,2569,29
Lauro Müller,2568,57
Anastácio,2567,78
Laranjeiras do Sul,2566,76
Varjota,2564,30
São Miguel,2556,43
Coreaú,2555,49
Itajobi,2555,55
Massapê,2553,86
Lajinha,2551,39
Carnaíba,2550,36
Tapurah,2549,32
Santa Cruz Cabrália,2546,31
Santa Vitória,2545,47
Varre-Sai,2544,6
Antonina,2544,72
Buíque,2542,45
Ulianópolis,2538,26
Ruy Barbosa,2536,34
Vassouras,2536,130
Alto do Rodrigues,2535,41
Barreirinhas,2534,45
Urucará,2532,54
São José da Lapa,2528,43
Alfredo Chaves,2526,35
Taguaí,2525,38
Jacareacanga,2523,34
União dos Palmares,2523,85
Terra Boa,2523,55
Andirá,2521,83
Vargem Grande Paulista,2519,109
Turvo,2517,32
Itaocara,2516,77
São José do Belmonte,2515,58
Campos Sales,2514,40
Lajedo,2514,71
Pancas,2511,34
Cerejeiras,2504,61
São Francisco do Guaporé,2504,47
Corbélia,2503,38
Cupira,2499,48
Maraã,2495,23
Cariré,2494,47
São Miguel do Guaporé,2493,50
Ipameri,2490,93
Araguatins,2484,66
Paracambi,2484,126
Iracema,2480,34
Camamu,2479,57
Raul Soares,2479,58
Acreúna,2479,58
Vargem Alta,2477,45
Três Marias,2476,74
Canindé de São Francisco,2474,46
Sengés,2474,59
Butiá,2471,56
São Gonçalo dos Campos,2462,33
Borba,2461,69
Caculé,2461,20
Miranorte,2460,56
Itapororoca,2459,35
Itapaci,2451,55
Encruzilhada do Sul,2449,70
Ibiá,2448,50
Capistrano,2447,35
Bonfim,2444,33
Nova Alvorada do Sul,2442,37
Barreirinha,2437,63
Cabrobó,2428,27
São João Nepomuceno,2427,36
Lagoa do Mato,2421,17
Itanhandu,2421,56
Campos Gerais,2419,44
Santana do Acaraú,2418,86
Trairi,2414,94
Curionópolis,2411,34
Alhandra,2411,36
Contenda,2410,61
Ampére,2408,57
São Raimundo das Mangabeiras,2407,31
Cantá,2406,38
Novo Airão,2400,33
Aquidabã,2397,39
Capão do Leão,2394,82
Nepomuceno,2393,44
Itaberá,2392,62
Xambioá,2389,32
Nova Esperança,2387,81
Pirapetinga,2385,31
Belém,2381,45
Amaturá,2380,18
Conchas,2380,72
Pirajuí,2380,56
Espumoso,2378,50
Bom Jesus dos Perdões,2377,27
Carmo,2376,42
Nova Santa Rita,2376,94
Tocantins,2375,45
Ibirataia,2370,42
Álvares Machado,2362,72
Carlos Chagas,2359,37
Nova Cruz,2357,57
Capinópolis,2356,46
Tambaú,2356,46
Jussara,2356,51
Monção,2354,44
Mari,2354,43
Paraopeba,2354,28
Mozarlândia,2353,26
Gurupá,2350,14
Castilho,2348,83
Nísia Floresta,2346,40
Pariquera-Açu,2346,57
Campos Belos,2346,26
Muritiba,2343,27
Macaúbas,2338,23
Mundo Novo,2337,36
Amélia Rodrigues,2335,47
Realeza,2335,35
Colorado do Oeste,2333,42
Itapagipe,2333,42
Faxinal,2333,71
Matupá,2333,52
Igaraçu do Tietê,2327,65
Assaré,2324,44
Pirenópolis,2324,53
Cícero Dantas,2322,46
Banabuiú,2321,22
Quaraí,2321,59
Itapiranga,2320,17
Missão Velha,2319,56
Cariús,2313,26
Santa Rosa de Viterbo,2313,42
Ipixuna do Pará,2306,45
Pereiro,2306,25
Maragogipe,2306,48
Pitangui,2299,97
Sarzedo,2296,77
Feliz,2295,23
Beruri,2294,34
Vitorino Freire,2293,59
Pacaraima,2292,45
Pedro Canário,2291,60
Itaú de Minas,2289,35
Mutuípe,2288,25
União,2286,64
Guapiara,2285,82
Macau,2283,43
Pinhão,2282,79
Bom Conselho,2276,69
Ipaussu,2275,44
Santo Antônio,2272,57
Curuçá,2270,76
Tocantinópolis,2270,45
Boqueirão,2269,40
Brejo da Madre de Deus,2269,51
Crixás,2269,59
Mucajaí,2268,41
Barra do Choça,2268,34
Taió,2268,22
Miracatu,2266,70
Valentim Gentil,2266,63
Jacundá,2264,70
Júlio de Castilhos,2263,42
Guará,2257,98
Conselheiro Pena,2250,34
Posse,2248,35
Cesário Lange,2247,66
Xangri-lá,2247,46
Monte Azul Paulista,2246,27
Porciúncula,2242,76
Severínia,2239,68
Capitão Poço,2234,78
Nova Brasilândia D'Oeste,2233,33
Carira,2233,48
Santa Luzia,2232,27
Carmópolis de Minas,2232,51
Vila Rica,2232,42
Barra,2231,57
Santo Antônio do Sudoeste,2231,30
Jardim,2229,68
Itaquiraí,2227,48
Teotônio Vilela,2226,68
Luiz Alves,2225,12
Castro Alves,2221,41
Ibicaraí,2219,62
Governador Lindenberg,2218,29
Três Barras,2217,67
Itapiúna,2214,36
Piancó,2213,32
Senador Pompeu,2211,61
Jeremoabo,2211,47
Pacajá,2210,45
Pindoretama,2210,38
Pio XII,2208,29
Ortigueira,2207,33
Moju,2203,66
Campo do Brito,2200,29
Seberi,2199,33
São José do Vale do Rio Preto,2198,74
Fortim,2197,28
Fartura,2197,44
Alto Alegre do Pindaré,2196,47
Carnaubal,2190,26
Presidente Kennedy,2188,52
Mirandópolis,2188,100
Coromandel,2187,91
Tuntum,2185,21
Paraíso do Norte,2185,44
Morretes,2184,58
Wenceslau Braz,2182,83
Rio Verde de Mato Grosso,2182,70
Ocara,2181,41
Marmeleiro,2181,43
Lapão,2177,35
Chapadão do Céu,2176,21
Jaguarari,2174,49
Itatira,2170,41
Carlinda,2170,29
Poço Verde,2169,50
Prado,2169,53
Pedro Afonso,2162,29
Clevelândia,2161,88
Manhumirim,2160,42
Gravatal,2158,49
Cerqueira César,2157,45
Bodocó,2155,41
São Mateus do Maranhão,2154,50
Uruará,2153,73
Santa Izabel do Pará,2152,92
Paraguaçu,2148,47
Araruna,2140,36
Espinosa,2138,39
Campanha,2137,41
Balneário Arroio do Silva,2136,58
Cravinhos,2135,94
Guararema,2135,95
Turvo,2135,29
Santa Helena,2133,27
Rio Grande da Serra,2133,83
Caaporã,2130,34
Umbaúba,2126,39
Bom Princípio,2124,30
Campestre,2123,43
Perdões,2117,35
Marilândia,2116,29
Lagoa Formosa,2112,61
Mutum,2112,34
Princesa Isabel,2111,53
Nossa Senhora das Dores,2111,51
Rio Negro,2111,67
Vargem Grande,2110,33
Brasnorte,2109,39
Mangueirinha,2107,50
Inhapim,2106,62
Vitória do Xingu,2105,26
Presidente Dutra,2105,16
Independência,2105,56
Pescaria Brava,2103,26
Esplanada,2101,35
Maracaí,2099,45
Miguel Alves,2097,32
Areia Branca,2097,48
Palmitos,2095,53
São José de Piranhas,2091,44
Igaratá,2091,34
Caeté,2090,71
Porto Grande,2088,25
Picuí,2087,40
Garuva,2087,32
Araputanga,2087,55
Itamarandiba,2085,26
Piquet Carneiro,2083,25
Itaguara,2083,33
Arroio Grande,2082,54
Fronteira,2079,63
Itatiaia,2078,69
Bocaiúva do Sul,2077,25
Itapejara d'Oeste,2077,44
Muqui,2072,52
Luís Antônio,2071,33
Alagoinha,2066,25
Novo Repartimento,2063,98
Aimorés,2063,72
Conceição de Macabu,2062,78
Nova Trento,2062,16
Buritis,2061,41
Uruçuca,2057,74
Barroso,2056,57
Resplendor,2056,46
São Miguel Arcanjo,2056,68
Ituverava,2055,127
Miracema do Tocantins,2053,52
Paranapanema,2053,69
Itamonte,2052,41
Auriflama,2048,72
Carandaí,2046,51
Riachão,2041,30
Novo Aripuanã,2038,31
Ubatã,2038,49
Catanduvas,2036,30
Dionísio Cerqueira,2034,48
Bastos,2029,44
Tabatinga,2028,56
Remanso,2026,68
Ibirá,2024,41
São Sepé,2023,60
Augusto Corrêa,2022,47
Guamaré,2022,47
Raposos,2021,42
Vitória do Mearim,2019,35
Ipuã,2019,61
Araçariguama,2018,68
Sonora,2015,33
Araporã,2014,36
Goioerê,2009,69
Dom Eliseu,2008,38
Brasil Novo,2007,43
Porto Real,2006,39
Joaquim Távora,2006,52
Luz,2004,37
Lagoa da Confusão,2003,24
Trindade,2002,58
Águas de Lindóia,1999,51
Guapiaçu,1998,78
Curuá,1997,21
Holambra,1997,13
Santo Antônio do Tauá,1996,57
Tapejara,1995,34
Cujubim,1994,41
Cândido Sales,1990,50
Nova Era,1987,50
Mendes,1985,59
Itaporã,1983,49
Guaraciaba,1981,27
Feliz Natal,1981,31
São José do Cedro,1980,26
Terra Roxa,1979,36
Águas Belas,1975,45
Piraju,1975,75
Uarini,1970,26
Irará,1969,28
Corupá,1969,40
Poção de Pedras,1968,23
Jaguaretama,1968,43
Caroebe,1966,21
Tartarugalzinho,1966,13
Chorozinho,1966,37
Tijucas do Sul,1966,71
Imbaú,1965,56
Tapauá,1963,22
Giruá,1963,41
Papagaios,1962,20
Costa Marques,1959,36
Silvânia,1959,27
Moreno,1955,109
Iaçu,1955,39
Araçuaí,1955,51
Deodápolis,1955,38
Padre Bernardo,1953,54
Comodoro,1949,34
Anamã,1947,10
Monsenhor Tabosa,1945,37
Riolândia,1944,29
São Caitano,1940,75
Cajuru,1940,57
Potim,1940,37
Viradouro,1939,87
Paraisópolis,1938,56
Jaicós,1936,37
Brejo do Cruz,1936,23
Águia Branca,1935,61
Floresta,1926,28
Alto Santo,1925,35
Moraújo,1925,23
Goiás,1922,71
São Sebastião,1920,37
Ubajara,1919,41
Borda da Mata,1916,55
Itaobim,1915,53
Areia,1914,31
Corrente,1913,32
Nonoai,1913,47
Pradópolis,1912,36
Anori,1911,33
São Félix do Araguaia,1911,38
Cocalzinho de Goiás,1908,37
Nobres,1907,64
São João do Piauí,1905,32
Laje,1905,33
Bom Jardim,1905,46
Nova Crixás,1905,23
Laranjeiras,1900,57
Conceição da Barra,1900,62
Aroeiras,1898,16
Pindorama,1898,56
Mucambo,1895,30
Ribeirão Branco,1895,55
Apiacás,1895,17
Chapada dos Guimarães,1895,81
Sangão,1892,13
Arenápolis,1892,38
Goianésia do Pará,1890,31
Ilhota,1889,36
Poxoréu,1888,53
Martinópolis,1887,78
Jardim,1886,58
Jucás,1885,68
Coaraci,1885,48
Bela Vista do Paraíso,1885,67
Pedra Preta,1884,64
Nhamundá,1883,36
Ituberá,1883,51
Brotas,1883,57
Girau do Ponciano,1882,44
Rio Piracicaba,1882,27
Guaranésia,1880,31
Cidade Gaúcha,1880,32
Jequitinhonha,1876,19
Planura,1876,47
Marco,1875,36
Pombos,1874,41
Tabapuã,1873,58
Sapeaçu,1870,22
Urbano Santos,1869,38
Alto Paraíso,1866,48
Boca da Mata,1866,45
Cedro,1865,17
Luís Correia,1862,61
Ibiraçu,1862,42
Alexandria,1860,30
Santo Antônio do Içá,1859,45
Guapó,1859,46
Nova Ponte,1858,30
Faxinal dos Guedes,1858,32
Presidente Getúlio,1857,37
Placas,1856,36
Petrolândia,1856,45
Castelo do Piauí,1854,34
Tibau do Sul,1854,12
Bambuí,1853,31
Ibicuitinga,1852,21
Ipaba,1852,49
Planalto,1851,31
Itambé,1850,20
Ituaçu,1847,25
Correia Pinto,1845,59
Uruburetama,1844,59
São José do Rio Claro,1842,31
Sete Barras,1841,40
Coração de Maria,1839,21
Edéia,1838,31
Cuité,1836,22
Jaguapitã,1833,48
Viçosa,1831,37
Lambari,1831,39
São Joaquim de Bicas,1831,106
Porteirão,1831,21
Lucélia,1829,57
Itabela,1828,71
Valença do Piauí,1827,68
Wenceslau Guimarães,1825,30
Capitão Leônidas Marques,1824,32
Riacho de Santana,1823,41
Passa Quatro,1819,39
Mongaguá,1819,84
Manaquiri,1818,52
Nova Bassano,1818,14
Entre Rios,1817,43
Prainha,1816,75
Matias Barbosa,1814,56
Pouso Redondo,1811,38
Tejuçuoca,1807,31
Presidente Tancredo Neves,1805,40
Botelhos,1804,30
Porto Franco,1803,59
Assis Brasil,1801,24
Groaíras,1800,30
Rio Paranaíba,1800,28
Junqueirópolis,1799,87
Pindaré-Mirim,1798,29
Aurora,1798,38
São Paulo do Potengi,1798,48
Juquiá,1794,57
Acrelândia,1786,37
Plácido de Castro,1785,19
São Gabriel,1785,15
Agudo,1783,29
Ribeirópolis,1780,32
Jataizinho,1779,38
Dois Córregos,1777,42
São Roque do Canaã,1776,20
Sales Oliveira,1776,29
São Francisco de Assis,1775,32
Monte Alegre de Minas,1774,41
Patu,1772,28
Conceição da Feira,1771,32
Jardim do Seridó,1767,23
Bom Jardim,1765,70
Juquitiba,1764,74
Alcântaras,1763,22
Monte Negro,1760,33
Vera Cruz,1760,78
São Francisco de Itabapoana,1759,92
Piên,1759,27
Santo Cristo,1759,30
Dianópolis,1758,35
Muzambinho,1757,34
Canguaretama,1755,40
Pontalina,1755,48
Coremas,1753,39
Ibirapitanga,1752,38
Maraú,1752,19
Lagoa Grande,1751,29
Ibirama,1750,34
Barro,1749,45
Bálsamo,1749,65
Forquilha,1747,78
Montanha,1746,61
Ibiapina,1745,32
Sítio Novo,1744,25
Jaboticatubas,1743,42
Igarapé Grande,1742,14
Terenos,1742,73
Agrestina,1741,66
João Dourado,1741,47
Tenente Portela,1741,33
Porto Xavier,1740,54
Iraquara,1739,17
Itapeva,1739,37
Caçu,1735,37
Itupiranga,1733,74
Perdizes,1728,24
Itaguaçu,1727,19
Meruoca,1726,33
Papanduva,1724,44
São João do Paraíso,1723,20
Pirangi,1723,64
Buriti Bravo,1718,20
Augustinópolis,1717,31
Solonópole,1716,35
Coronel Freitas,1715,26
Santo Augusto,1713,34
Novo Oriente,1712,39
Ourolândia,1712,14
Uruana,1712,38
Barra de Santa Rosa,1710,12
Boa Esperança do Sul,1710,21
Tarumã,1710,49
Brejetuba,1708,14
Frei Paulo,1707,35
Humberto de Campos,1706,9
Cachoeira,1704,30
São Pedro do Sul,1703,35
Borborema,1701,52
Limoeiro do Ajuru,1700,63
Miraí,1698,16
Santo Anastácio,1698,38
Restinga Sêca,1698,38
Irupi,1697,45
Baraúna,1696,29
Nova Olímpia,1696,71
Aurora do Pará,1693,15
Caridade,1693,52
Sobradinho,1693,51
Apiaí,1693,78
Caxambu,1692,46
Balsa Nova,1692,35
Guajará,1691,28
Trizidela do Vale,1689,33
Santa Maria do Pará,1688,26
Porto da Folha,1687,37
Utinga,1685,17
Caetés,1682,22
Quiterianópolis,1681,49
Barrinha,1681,71
Rebouças,1681,40
Calçoene,1680,10
Cachoeira Alta,1679,23
Irani,1678,20
Silva Jardim,1677,27
Marcelândia,1677,40
Rialma,1677,55
Pitimbu,1676,22
Tapiratiba,1676,30
Boa Esperança,1675,45
Quitandinha,1675,55
Anapu,1674,46
Jacupiranga,1674,48
Agrolândia,1673,29
Abadia de Goiás,1671,37
Novo Cruzeiro,1669,33
Parnarama,1665,28
Santa Rita do Passa Quatro,1665,38
Araçagi,1664,24
Abelardo Luz,1664,60
Cerro Largo,1664,24
Salgado,1658,44
Panorama,1657,52
Alcobaça,1655,30
Rio Novo do Sul,1651,29
Ananás,1650,27
Una,1649,45
Campina da Lagoa,1649,56
Tapera,1647,44
Aratuba,1645,10
Sobradinho,1645,30
Belterra,1644,28
Antônio Carlos,1643,27
São Jerônimo,1642,75
Carapebus,1641,14
Umarizal,1640,19
Roseira,1640,25
Palmares Paulista,1639,44
Quilombo,1638,40
Itiúba,1636,38
Peabiru,1636,39
São José da Coroa Grande,1635,41
Rondon do Pará,1633,78
Coelho Neto,1631,50
Joaquim Pires,1630,30
Maragogi,1630,49
Retirolândia,1630,13
Iporã,1630,16
Chaval,1628,27
Porecatu,1628,45
Cláudia,1628,36
Guaiúba,1627,61
Pindobaçu,1626,31
Divino,1625,34
Tupi Paulista,1625,44
Ouro,1622,19
Santa Adélia,1619,57
Raposa,1618,49
São Francisco de Paula,1617,46
Cássia,1616,50
Nerópolis,1614,55
Paratinga,1613,29
Poço Fundo,1609,11
Nova Londrina,1608,29
Itirapina,1607,34
Governador Eugênio Barros,1606,11
Olho d'Água das Flores,1606,38
Pedra Azul,1603,41
Fonte Boa,1599,39
Itapicuru,1598,25
São Simão,1598,61
Ubiratã,1597,87
Inhuma,1596,22
Alumínio,1596,51
Nova Canaã do Norte,1596,31
Amarante do Maranhão,1594,53
Areal,1594,51
Acará,1593,35
Capela do Alto,1593,35
São Sebastião do Uatumã,1590,18
Água Preta,1585,61
Alpinópolis,1584,38
Nazaré Paulista,1581,46
Barreira,1579,48
São Benedito do Rio Preto,1578,17
Engenheiro Beltrão,1578,28
Alto Araguaia,1578,29
Tutóia,1573,50
Atílio Vivacqua,1572,29
Ubaporanga,1571,35
Alto Taquari,1570,29
Feira Nova do Maranhão,1569,10
São João da Baliza,1568,11
Piraúba,1567,25
Feira Nova,1564,53
Rodeio,1564,26
Campinápolis,1564,43
Arame,1563,42
Amarante,1563,35
Itambé,1562,49
Tabaporã,1562,25
São Geraldo do Araguaia,1560,37
Chupinguaia,1557,23
Epitaciolândia,1557,35
Porteiras,1556,31
Toritama,1556,46
Cardoso,1555,53
São João,1554,24
Alto Alegre,1552,35
Monte Azul,1551,30
Rio Claro,1551,62
Porto Acre,1550,38
Abaeté,1550,37
Baependi,1547,32
Viseu,1545,35
Ribeirão do Pinhal,1545,46
Oeiras do Pará,1541,48
Ferreira Gomes,1540,6
Itarana,1540,25
Queimadas,1539,38
Fortuna,1538,6
Florânia,1538,16
Parapuã,1538,38
Rosana,1536,43
Piranhas,1534,58
São Pedro do Piauí,1533,28
Santa Luzia do Pará,1531,24
Cristais,1531,30
Monsenhor Gil,1529,38
Engenheiro Paulo de Frontin,1529,64
Cairu,1528,16
Ervália,1526,34
Caririaçu,1522,44
Martinópole,1522,27
Torrinha,1521,22
Bananeiras,1520,26
Pirapora do Bom Jesus,1519,18
Parambu,1518,63
Conceição do Castelo,1517,27
Paraí,1517,22
Canavieiras,1516,71
Campinorte,1516,43
Guaratinga,1513,44
Quatá,1513,29
Manoel Ribas,1513,29
Ronda Alta,1513,24
Igreja Nova,1512,21
Guaraniaçu,1512,28
Eldorado,1511,22
Nova Monte Verde,1509,20
Estrela d'Oeste,1508,27
Salinas da Margarida,1505,21
Canápolis,1505,34
Itaiçaba,1504,22
Cidreira,1503,67
Nova Aurora,1502,29
Matriz de Camaragibe,1501,44
Brejinho,1500,17
Brasilândia de Minas,1500,25
Uruoca,1499,31
Água Branca,1498,72
Buritizeiro,1498,34
Delta,1498,24
Canarana,1492,36
Quatiguá,1491,29
São Jorge d'Oeste,1491,32
Riachão do Dantas,1490,35
Salto do Lontra,1490,24
Iacanga,1489,28
Juscimeira,1489,44
Presidente Dutra,1487,26
Mãe do Rio,1486,71
São José do Norte,1485,45
Carmo do Rio Claro,1484,57
São Domingos do Norte,1483,22
Porto de Moz,1482,38
Ibititá,1482,26
Itaporanga,1482,50
Manga,1481,17
Biritiba Mirim,1481,100
Itaipulândia,1481,22
Constantina,1480,16
Caiapônia,1479,40
Altônia,1478,36
Tururu,1476,38
Nova Esperança do Piriá,1474,9
Malacacheta,1474,26
Ipanguaçu,1473,25
Seringueiras,1472,21
Caravelas,1471,14
Apuí,1470,31
Candói,1469,32
Cocal,1468,46
Céu Azul,1468,26
Balneário Barra do Sul,1468,44
Cururupu,1467,26
Entre-Ijuís,1467,26
Dom Pedro,1466,32
Santo Antônio dos Lopes,1465,27
Venturosa,1465,34
Petrolina de Goiás,1461,36
Sanharó,1460,25
Japaratuba,1459,54
Bujaru,1458,38
Limoeiro de Anadia,1458,33
Balneário Rincão,1457,52
Porto Murtinho,1457,38
Taguatinga,1456,29
Olindina,1456,24
Tanhaçu,1455,23
Formosa do Rio Preto,1454,29
Bicas,1454,44
Palhano,1453,25
Passira,1452,53
Barro Alto,1452,19
Alto Alegre dos Parecis,1451,44
Nova Resende,1451,28
Pacoti,1450,27
Bom Jardim,1449,54
Nhandeara,1449,49
Uchoa,1449,29
Cerro Azul,1449,49
Elias Fausto,1448,36
Anadia,1447,30
Mariluz,1447,48
Pé de Serra,1445,9
Juripiranga,1444,31
Salvaterra,1443,27
Morrinhos,1443,32
Condado,1443,40
São Francisco,1440,38
Milhã,1439,30
Jacinto Machado,1439,35
Itapecerica,1438,36
Alagoa Nova,1437,23
Riachão das Neves,1437,44
Tangará,1437,32
Catunda,1436,17
Itapuí,1433,40
Armazém,1433,31
Colina,1431,50
Simplício Mendes,1430,43
Vertentes,1429,14
Ribeirão Cascalheira,1426,37
Monte Santo,1424,60
Estiva,1420,24
Caconde,1419,38
Mineiros do Tietê,1418,29
Canelinha,1417,17
Três Barras do Paraná,1416,45
Canutama,1414,8
Itapetim,1414,32
Ipuiúna,1414,40
Juruena,1414,37
Itaparica,1413,38
Pérola,1413,30
Serra do Salitre,1410,41
Santa Cecília,1410,29
Dumont,1409,23
Garrafão do Norte,1408,11
Monte Santo de Minas,1406,47
Madalena,1405,36
Neópolis,1405,41
Siderópolis,1405,48
Chapada,1405,26
Ararendá,1404,22
Adrianópolis,1404,29
Alvorada,1403,21
Itapuã do Oeste,1402,18
Ipaporanga,1402,17
Assaí,1399,45
Paço do Lumiar,1398,224
Pedra Branca,1398,63
São Lourenço do Oeste,1398,60
Croatá,1395,17
Rosário Oeste,1395,51
Amapá,1394,10
Touros,1394,31
Serrita,1394,25
Charqueada,1394,43
Angélica,1390,20
Goianápolis,1390,39
Igaci,1388,20
Coronel João Sá,1388,18
Brasília de Minas,1388,9
Neves Paulista,1387,42
Silves,1386,22
Alagoinha,1385,27
Itauçu,1385,37
Graça,1384,19
Mojuí dos Campos,1383,31
Paripiranga,1381,31
Trairão,1378,25
Miranda do Norte,1377,33
Bituruna,1377,19
Turmalina,1373,20
Apuiarés,1371,25
Grossos,1371,22
Piatã,1371,30
Durandé,1371,9
Grão Pará,1371,11
Porto Esperidião,1371,54
São Pedro do Ivaí,1370,48
Santa Mariana,1368,53
Carinhanha,1367,27
Tonantins,1365,33
Buerarema,1364,44
Rio Azul,1364,23
Anajás,1363,22
Nova Olinda,1362,20
Matipó,1362,32
Remígio,1359,25
Igarapava,1359,87
Upanema,1358,19
Craíbas,1357,27
Guaiçara,1357,24
Pinheiro Machado,1357,28
Governador Dix-Sept Rosado,1356,17
Condeúba,1356,28
Jerônimo Monteiro,1356,39
Ibotirama,1355,47
Miraíma,1354,19
Areiópolis,1354,20
Campo Alegre,1354,40
São Luís do Curu,1353,39
Astolfo Dutra,1353,25
Campina Verde,1353,33
Terra Santa,1352,53
Canto do Buriti,1352,46
Araripe,1351,23
Serra Negra do Norte,1351,17
Pocinhos,1350,21
Vera,1350,31
São José da Tapera,1349,40
Itanhém,1349,39
Urânia,1349,36
Monte Carlo,1348,42
Irituia,1347,20
Ponte Serrada,1347,48
Campo Erê,1346,20
Vicentinópolis,1346,23
Bocaina,1345,35
Mário Campos,1343,51
Guaraci,1343,23
Balneário Gaivota,1343,38
Altinho,1342,29
São Gonçalo do Rio Abaixo,1342,25
Barracão,1342,35
Paulista,1341,11
Curiúva,1341,27
Capoeiras,1339,27
São Vicente Férrer,1339,33
Congonhal,1336,30
Itariri,1336,41
Jaci,1336,26
Montalvânia,1335,18
Ouroeste,1335,26
Formosa da Serra Negra,1332,8
Buriti dos Lopes,1329,34
São João do Rio do Peixe,1329,32
Eldorado,1329,46
Santana do Cariri,1326,29
Orindiúva,1326,18
São Luís do Quitunde,1325,27
Frei Miguelinho,1323,24
Cedral,1322,29
Passagem Franca,1321,30
Manoel Vitorino,1320,31
Pilar,1319,30
Divinolândia,1319,48
São João do Ivaí,1319,26
Santa Bárbara do Sul,1317,45
Antas,1316,13
Pendências,1312,37
Cardoso Moreira,1312,14
Barroquinha,1311,25
Ipiranga,1311,29
Itamogi,1309,45
Passo de Torres,1309,26
Mairi,1307,14
Serra do Navio,1306,5
Baía da Traição,1306,12
Santa Isabel do Ivaí,1306,27
Aragoiânia,1304,25
Marechal Thaumaturgo,1302,12
Presidente Bernardes,1302,40
Serranópolis,1301,12
Alto Alegre do Maranhão,1300,28
Ipiranga do Norte,1299,19
Catende,1297,63
Santa Bárbara,1297,22
Parnamirim,1295,35
Capela de Santana,1295,23
Beneditinos,1293,38
Rio Pardo de Minas,1293,8
Ilha Comprida,1293,43
Mamborê,1293,25
Simonésia,1292,36
Corinto,1291,44
Gavião Peixoto,1291,21
Bom Sucesso,1291,20
Paulo Lopes,1290,15
Cruzília,1289,37
Palmital,1289,33
Cruzeiro do Sul,1289,39
Dormentes,1286,8
Juruaia,1286,21
Serra Azul,1283,15
Arauá,1282,22
Califórnia,1281,37
Santa Bárbara do Pará,1279,27
