Name,Accumulated cases,Accumulated deaths
Miranda,3039,96
Colorado,3035,71
Pilar do Sul,3033,81
Xapuri,3030,31
Tabira,3028,50
Não-Me-Toque,3026,64
Serra Negra,3020,71
Nova Veneza,3009,36
Lagoa Seca,3008,48
Porto Belo,3008,57
Uauá,3006,56
São Bento do Una,3004,83
Pirapozinho,3004,71
Rubiataba,3000,89
Brasiléia,2999,44
Areia Branca,2997,98
Mâncio Lima,2992,32
Ouro Fino,2983,74
João Câmara,2982,49
Três Passos,2978,69
Piúma,2972,86
Teodoro Sampaio,2972,51
Massaranduba,2968,22
Piracuruca,2963,102
Jardim de Piranhas,2963,42
Tamboril,2962,77
Itabaianinha,2961,71
Matelândia,2959,65
Vazante,2951,64
Marituba,2950,140
Amontada,2947,57
Ribas do Rio Pardo,2947,58
Paraipaba,2946,76
Miracema,2946,143
Água Clara,2945,67
Igaraçu do Tietê,2942,67
Porteirinha,2941,63
Itaocara,2935,81
Iconha,2921,21
Conde,2920,44
Silva Jardim,2918,31
Casa Nova,2917,69
Espera Feliz,2915,39
Lago da Pedra,2910,82
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Conchal,2897,73
Juatuba,2896,79
Ilha Solteira,2896,101
Goianinha,2893,41
São José dos Quatro Marcos,2893,99
Jijoca de Jericoacoara,2892,31
Palmital,2892,70
João Neiva,2890,54
Vigia,2888,85
Pirenópolis,2884,56
Jaíba,2883,67
Aparecida,2883,116
Paudalho,2879,109
Itatinga,2870,56
Diamantino,2870,62
Jussara,2866,62
Sertanópolis,2865,48
Varre-Sai,2860,7
Brodowski,2860,78
Madre de Deus,2859,47
Cafelândia,2859,35
Triunfo,2848,92
Valente,2845,28
Medeiros Neto,2842,58
Atalaia do Norte,2840,10
Governador Celso Ramos,2839,28
Corbélia,2838,43
Esperantina,2835,84
Icapuí,2835,33
Barra da Estiva,2832,33
Acarape,2831,32
Ipanema,2830,68
Fundão,2829,68
Itaiópolis,2827,53
Macatuba,2826,59
Monte Sião,2824,37
Vargem Grande Paulista,2818,111
Fátima do Sul,2817,71
Jaguarão,2815,54
Laranjeiras do Sul,2811,91
Campo Alegre,2810,75
Horizontina,2798,40
Getúlio Vargas,2794,42
Concórdia do Pará,2793,33
Nossa Senhora da Glória,2791,79
Sumé,2787,42
Antônio Prado,2784,32
Nova Viçosa,2779,49
Serafina Corrêa,2776,37
Ladário,2774,64
Ponta de Pedras,2771,30
Parelhas,2770,29
Pauini,2767,22
Belo Oriente,2762,71
Nazaré,2761,52
São Gonçalo do Sapucaí,2761,61
Santa Isabel do Rio Negro,2750,53
Bocaiúva,2748,69
São João dos Patos,2745,31
Tomé-Açu,2743,83
Hidrolândia,2742,27
Cachoeira Paulista,2742,44
Itajuípe,2738,55
Pereira Barreto,2737,103
Luzilândia,2735,61
Tremembé,2731,53
Esmeraldas,2730,145
Alfredo Chaves,2730,40
Urucurituba,2728,36
Santa Vitória,2725,51
Santa Cruz Cabrália,2723,31
Santa Rita de Cássia,2722,38
São José do Egito,2720,57
Tupanciretã,2715,49
Benjamin Constant,2713,88
Caracaraí,2713,58
Envira,2712,13
Rio Tinto,2705,56
Caculé,2704,21
Nova Hartz,2699,71
Novo Progresso,2698,70
Carmo,2697,50
Nepomuceno,2696,44
Encantado,2694,51
Quixelô,2692,29
Capanema,2691,28
Boquim,2690,68
Campos Belos,2689,29
Nova Santa Rita,2688,97
Buritama,2686,75
Buri,2679,93
Andirá,2678,92
Boca do Acre,2675,27
Vargem Alta,2675,45
Engenheiro Coelho,2675,55
Capão do Leão,2670,85
Baixa Grande do Ribeiro,2667,33
Tibagi,2667,85
Rio Maria,2658,35
São Domingos do Araguaia,2658,50
Tapurah,2658,32
Barreirinhas,2657,48
Farias Brito,2656,59
Miguel Calmon,2656,30
Pedras de Fogo,2653,56
Igarapé-Açu,2650,73
Anastácio,2647,87
Iguape,2643,113
Conceição do Almeida,2641,28
União dos Palmares,2640,86
Acreúna,2640,61
Chopinzinho,2639,49
Vila Bela da Santíssima Trindade,2639,54
Codajás,2638,25
Nova Olinda do Norte,2635,69
Buritis,2634,47
Morro do Chapéu,2627,28
Ipirá,2626,66
Ituverava,2625,148
Varjota,2623,30
Itatiaia,2623,71
Taguaí,2622,38
Ulianópolis,2621,26
Antonina,2621,73
Jacutinga,2620,51
Lajinha,2620,41
Porciúncula,2614,90
Contenda,2613,70
Ipameri,2609,97
São José da Lapa,2606,45
Buíque,2605,47
Coreaú,2603,70
Ibiá,2601,54
Itanhandu,2596,58
Itajobi,2596,57
Ruy Barbosa,2594,33
Inhambupe,2593,43
Guaraciaba do Norte,2588,67
Carnaíba,2586,37
São Miguel,2584,43
Três Marias,2582,79
Massapê,2579,86
Campos Sales,2578,40
São João Nepomuceno,2578,44
Terra Boa,2578,56
Pancas,2577,35
Itapaci,2573,60
Cerejeiras,2570,62
Alto do Rodrigues,2570,41
Maraã,2569,23
Guará,2568,104
Lajedo,2567,73
Turvo,2565,36
Miranorte,2559,58
Raul Soares,2558,59
São Francisco do Guaporé,2554,47
Ampére,2552,58
Araguatins,2549,71
Urucará,2545,54
Lagoa do Mato,2544,18
Lauro Müller,2536,59
Posse,2536,37
Itapiranga,2532,19
Jacareacanga,2529,35
Butiá,2529,57
São José do Belmonte,2526,58
Iracema,2523,35
Itapagipe,2523,61
São Miguel do Guaporé,2522,51
Cariré,2520,48
Santa Luzia,2520,28
Sengés,2519,61
São Raimundo das Mangabeiras,2518,34
Taió,2518,23
Bonfim,2515,34
Canindé de São Francisco,2514,48
Trairi,2513,96
Mozarlândia,2513,29
Borba,2512,70
Cupira,2512,50
Realeza,2508,37
Itapororoca,2506,35
Santana do Acaraú,2503,87
Cantá,2501,39
Camamu,2501,58
São Gonçalo dos Campos,2499,34
Tocantinópolis,2498,51
Ipixuna do Pará,2495,47
Encruzilhada do Sul,2492,73
Nova Alvorada do Sul,2492,39
Pirapetinga,2483,32
Bom Jesus dos Perdões,2477,29
São Francisco de Itabapoana,2474,102
Alhandra,2469,39
Crixás,2467,63
Faxinal,2463,72
Tocantins,2462,46
Tambaú,2460,49
Pariquera-Açu,2457,58
Cabrobó,2451,29
Pirajuí,2451,60
Conchas,2449,72
Capistrano,2447,36
Álvares Machado,2444,73
Santa Rosa de Viterbo,2441,46
Nova Esperança,2440,84
Capinópolis,2439,52
Barreirinha,2438,63
Valentim Gentil,2438,69
Campos Gerais,2436,45
Nísia Floresta,2432,42
Belém,2430,45
Mari,2430,46
Paraopeba,2429,30
Pitangui,2428,98
Xambioá,2423,35
Curionópolis,2418,34
Novo Airão,2417,33
Muritiba,2413,29
Itaú de Minas,2413,36
Aquidabã,2409,40
Espumoso,2408,51
Macaúbas,2405,23
Amélia Rodrigues,2401,48
Itaberá,2399,64
Amaturá,2398,18
Brejo da Madre de Deus,2394,53
Cícero Dantas,2394,47
Feliz,2394,24
Castilho,2391,89
Pacaraima,2390,47
Muqui,2389,55
Matupá,2389,54
Maragogipe,2388,49
Carlos Chagas,2386,37
Colorado do Oeste,2384,45
Nova Cruz,2379,58
Ibirataia,2376,41
Miracatu,2376,73
Pindoretama,2375,40
Pinhão,2373,83
Sarzedo,2371,77
Carmópolis de Minas,2367,52
Monção,2366,44
Monte Azul Paulista,2363,26
Mundo Novo,2362,36
Missão Velha,2361,56
Assaré,2360,45
Pedro Canário,2360,62
Gurupá,2358,14
Cesário Lange,2357,69
Vitorino Freire,2356,62
Presidente Kennedy,2356,53
Quaraí,2355,59
Ortigueira,2351,49
Mucajaí,2345,46
Bom Conselho,2336,71
Mongaguá,2336,88
Palmitos,2336,59
Vila Rica,2336,45
Carlinda,2335,29
Cariús,2333,32
Boqueirão,2331,44
Júlio de Castilhos,2331,41
Banabuiú,2329,22
Rio Piracicaba,2327,28
Cocalzinho de Goiás,2327,41
Fartura,2326,50
Marmeleiro,2324,44
União,2320,64
Fortim,2320,28
Pereiro,2320,25
Santo Antônio,2317,57
Sumidouro,2314,56
Remanso,2311,74
Conselheiro Pena,2310,51
Ipaussu,2310,45
Luiz Alves,2308,13
Três Barras,2308,69
Guapiara,2307,85
Nova Trento,2305,18
Capitão Poço,2304,82
Lapão,2304,35
Barra do Choça,2303,35
Nova Brasilândia D'Oeste,2302,34
Pio XII,2299,31
Xangri-lá,2298,49
Senador Pompeu,2297,62
Beruri,2294,34
Mutuípe,2294,25
Macau,2293,45
Uruará,2292,73
Guararema,2292,99
Itamarandiba,2291,27
Alto Alegre do Pindaré,2287,47
Curuçá,2283,78
Severínia,2281,69
Wenceslau Braz,2281,82
Santo Antônio do Sudoeste,2278,30
Prado,2274,56
Governador Lindenberg,2273,32
Garuva,2273,33
Barra,2269,63
São José do Vale do Rio Preto,2269,75
Jacundá,2268,71
Seberi,2268,35
Bela Vista do Paraíso,2266,76
Perdões,2262,37
Jardim,2262,68
Fronteira,2259,65
Morretes,2259,58
Ibicaraí,2257,63
Teotônio Vilela,2252,70
Jeremoabo,2251,47
Piancó,2249,32
Castro Alves,2249,41
Manhumirim,2249,46
Chapadão do Céu,2249,24
Padre Bernardo,2248,60
Tuntum,2247,21
Goiás,2247,80
Moju,2245,69
Pacajá,2243,47
Itaguara,2240,33
Espinosa,2239,44
Picuí,2238,41
Paraíso do Norte,2238,47
Rio Negro,2238,69
Carira,2235,48
Riachão,2230,31
Tijucas do Sul,2229,76
Itaquiraí,2227,48
Santa Helena,2226,29
Itapiúna,2226,38
Coromandel,2226,91
Mirandópolis,2225,106
Pescaria Brava,2224,26
Paraguaçu,2223,48
Terra Roxa,2223,42
Campanha,2222,47
Clevelândia,2220,88
Bocaiúva do Sul,2219,28
Jaguarari,2217,50
Mutum,2217,39
Nova Crixás,2215,25
Carnaubal,2211,28
Junqueirópolis,2208,91
Vitória do Xingu,2206,26
Independência,2206,58
Bom Princípio,2206,33
Rio Grande da Serra,2205,88
Presidente Dutra,2203,16
Cravinhos,2203,98
Campo do Brito,2202,29
Gravatal,2202,50
Turvo,2201,32
Santa Izabel do Pará,2200,93
Brotas,2200,69
Pedro Afonso,2198,29
Rio Verde de Mato Grosso,2197,71
Itamonte,2195,42
Poço Verde,2192,50
Balneário Arroio do Silva,2191,58
Nova Era,2189,52
São Mateus do Maranhão,2188,52
Itatira,2188,41
Ocara,2184,43
Silvânia,2184,33
Lagoa Formosa,2183,65
Araruna,2183,37
Bodocó,2180,41
Inhapim,2180,65
Caaporã,2172,35
Vargem Grande,2171,34
Carandaí,2171,52
Cerqueira César,2166,50
Lagoa da Confusão,2165,25
Campestre,2165,47
Marilândia,2164,29
Mangueirinha,2163,51
Araputanga,2159,55
Araçariguama,2156,71
Caeté,2155,73
Resplendor,2154,53
Jaguapitã,2154,61
Princesa Isabel,2149,53
Igaratá,2147,36
Luís Antônio,2145,34
Brasnorte,2145,40
Conceição de Macabu,2142,78
Paranapanema,2141,74
Maracaí,2140,46
São Félix do Araguaia,2140,42
Luz,2137,37
Nobres,2137,67
Esplanada,2135,35
Umbaúba,2134,41
Ipuã,2134,62
Guapó,2134,49
Correia Pinto,2132,60
São Caitano,2131,76
Ubiratã,2129,93
Piquet Carneiro,2127,25
São José de Piranhas,2126,44
Guaranésia,2123,36
Miguel Alves,2119,32
Porto Real,2118,41
Nossa Senhora das Dores,2116,50
Novo Repartimento,2115,106
Arroio Grande,2112,54
Aimorés,2106,76
Areia Branca,2104,48
Porto Grande,2101,27
Bambuí,2100,33
Dom Eliseu,2098,39
Miracema do Tocantins,2098,53
São Miguel Arcanjo,2098,72
Itapejara d'Oeste,2098,44
Barroso,2097,58
Ubajara,2093,42
Goioerê,2093,72
Brasil Novo,2092,43
Alagoinha,2090,25
Poção de Pedras,2088,24
Dionísio Cerqueira,2086,50
Vitória do Mearim,2085,39
Caçu,2083,39
Auriflama,2079,74
Tabatinga,2079,60
Catanduvas,2079,33
Holambra,2078,14
São Sepé,2078,62
Poxoréu,2078,56
Tapejara,2073,36
Guamaré,2068,50
Ilhota,2066,38
Apiacás,2066,18
Uruçuca,2065,74
Bastos,2065,46
Araporã,2063,41
Guaraciaba,2061,27
Ubatã,2059,49
Nonoai,2059,48
Jaicós,2055,39
Águas de Lindóia,2052,51
Ibirá,2052,42
Trindade,2051,59
Monsenhor Tabosa,2049,41
Paraisópolis,2049,58
Areia,2048,34
Joaquim Távora,2047,52
Novo Aripuanã,2046,31
Araçuaí,2046,53
Feliz Natal,2045,31
Placas,2044,39
Águas Belas,2044,47
Guapiaçu,2044,78
São José do Cedro,2043,26
Viradouro,2042,90
Sonora,2038,34
Augusto Corrêa,2036,52
Potim,2036,39
Cujubim,2033,41
Cândido Sales,2033,53
Curuá,2030,23
Ribeirão Branco,2027,59
Bom Jardim,2023,51
Raposos,2021,42
Imbaú,2021,59
Conceição da Barra,2020,66
Anamã,2015,10
Irará,2014,29
Corupá,2013,40
Caxambu,2012,51
Moreno,2010,111
Riolândia,2010,29
Floresta,2006,29
Caroebe,2004,21
Santo Antônio do Tauá,2002,59
Faxinal dos Guedes,2002,37
Aroeiras,1998,16
Comodoro,1997,35
Nova Ponte,1994,31
Cajuru,1994,57
Piraju,1994,84
Itaporã,1994,49
Costa Marques,1992,38
Giruá,1989,41
Jaguaretama,1985,43
Borda da Mata,1983,57
Matias Barbosa,1979,59
Papagaios,1978,22
Pradópolis,1978,37
Corrente,1975,33
Tapauá,1972,24
Uarini,1971,26
Chorozinho,1969,40
Tartarugalzinho,1966,13
Martinópolis,1965,81
Brejo do Cruz,1962,24
Wenceslau Guimarães,1962,30
Pedra Preta,1962,65
Deodápolis,1961,40
Chapada dos Guimarães,1960,86
Porto Franco,1957,63
Iaçu,1955,41
Águia Branca,1953,61
Cidreira,1949,75
Pindorama,1948,56
Moraújo,1945,23
São João do Piauí,1944,32
Alto Santo,1944,35
Santo Anastácio,1943,63
São Sebastião,1942,38
Dianópolis,1941,36
Igarapé Grande,1939,14
Itaobim,1939,53
São José do Rio Claro,1939,37
Ibiraçu,1936,44
Presidente Getúlio,1934,39
São Paulo do Potengi,1928,50
Anori,1927,33
Pouso Redondo,1927,40
Laje,1926,33
Jucás,1923,68
Cidade Gaúcha,1920,34
Sete Barras,1919,42
Lambari,1918,38
Lucélia,1918,60
Jequitinhonha,1917,20
Tabapuã,1917,59
Sangão,1917,14
Cedro,1916,18
Ibirama,1914,39
Arenápolis,1914,39
Abelardo Luz,1913,55
Planura,1912,48
Jardim,1910,58
Goianésia do Pará,1909,35
Alexandria,1908,32
Mucambo,1907,30
Abadia de Goiás,1907,38
Tibau do Sul,1906,12
Aurora,1905,38
Luís Correia,1903,62
Boca da Mata,1903,45
Jataizinho,1903,41
Piên,1903,31
Agudo,1903,29
Barro,1901,45
Laranjeiras,1901,56
Ituaçu,1901,25
Girau do Ponciano,1900,48
Ibicuitinga,1897,22
Sapeaçu,1897,24
Capitão Leônidas Marques,1896,31
Juquiá,1895,58
Rio Paranaíba,1894,29
Coaraci,1890,48
Ituberá,1889,51
Planalto,1889,33
Pombos,1887,44
Ipaba,1886,53
Botelhos,1885,32
Nhamundá,1884,37
Alto Paraíso,1883,50
São Roque do Canaã,1883,20
Petrolândia,1882,46
Castelo do Piauí,1881,34
Rebouças,1881,41
Edéia,1880,31
Panorama,1876,54
Coração de Maria,1875,22
Manaquiri,1874,53
Urbano Santos,1869,38
Marco,1869,36
Alpinópolis,1869,45
Cachoeira Alta,1864,25
Itambé,1863,20
São Joaquim de Bicas,1863,110
Itabela,1862,72
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
São Lourenço do Oeste,1861,65
Passa Quatro,1860,42
Uruburetama,1857,59
Viçosa,1855,39
Porteirão,1851,22
Nova Bassano,1847,14
Monte Negro,1846,34
Valença do Piauí,1846,68
São Jerônimo,1842,76
Brasilândia de Minas,1839,28
Miraí,1839,18
Rialma,1838,56
Prainha,1836,80
Riacho de Santana,1834,41
Sales Oliveira,1833,30
Presidente Tancredo Neves,1829,41
Assis Brasil,1827,24
Itapeva,1827,39
Monte Alegre de Minas,1827,42
Muzambinho,1827,36
Entre Rios,1826,47
Pindaré-Mirim,1823,29
Cuité,1823,22
Dois Córregos,1823,43
Alcântaras,1821,22
Uruana,1821,39
Montanha,1820,62
Lagoa Grande,1816,35
Perdizes,1816,27
Groaíras,1815,31
São José do Norte,1812,48
Rio Novo do Sul,1811,34
Bálsamo,1811,67
Augustinópolis,1810,32
Humberto de Campos,1810,9
Campina da Lagoa,1808,61
Forquilha,1807,78
Canguaretama,1806,42
São Francisco de Assis,1806,33
Caetés,1802,23
Governador Eugênio Barros,1800,11
Coremas,1799,41
São Gabriel,1798,15
Irupi,1797,48
Acrelândia,1796,37
Tejuçuoca,1796,31
Conceição da Feira,1794,32
Patu,1793,30
Bom Jardim,1793,71
Iporã,1793,21
Brejetuba,1790,16
Plácido de Castro,1788,20
Jaboticatubas,1787,42
Jardim do Seridó,1786,23
Ribeirópolis,1786,33
Vera Cruz,1786,79
Nova Londrina,1786,31
São João do Paraíso,1783,21
Juquitiba,1783,76
Tarumã,1783,52
Acará,1781,38
Pirangi,1780,66
Buriti Bravo,1779,20
Maraú,1779,19
Itaguaçu,1779,20
Coronel Freitas,1779,30
Alagoa Nova,1777,32
Aurora do Pará,1776,15
Apiaí,1775,85
Papanduva,1775,46
Boa Esperança,1772,46
Ibirapitanga,1771,39
Itupiranga,1769,75
Carapebus,1768,16
Terenos,1766,74
Rondon do Pará,1764,79
Parnarama,1764,28
Nova Resende,1763,31
São Francisco,1762,71
Santo Cristo,1762,30
Santa Maria do Pará,1760,26
Iraquara,1760,19
Cachoeira,1759,31
Porecatu,1759,49
Santo Augusto,1759,35
Agrestina,1758,67
Tenente Portela,1758,36
Santa Rita do Passa Quatro,1756,40
Balsa Nova,1756,36
João Dourado,1754,49
Pontalina,1751,51
Solonópole,1749,35
Cássia,1748,58
Anapu,1747,48
Araçagi,1747,25
Alcobaça,1746,30
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Porto Xavier,1745,54
Meruoca,1743,33
Itapecerica,1740,36
Nerópolis,1737,61
Monte Azul,1736,31
Uruoca,1734,31
Cerro Largo,1734,24
Restinga Sêca,1733,38
Nova Olímpia,1732,72
Quitandinha,1731,60
Divino,1729,37
Agrolândia,1727,29
Sobradinho,1726,53
Limoeiro do Ajuru,1725,63
Barra de Santa Rosa,1724,13
Barro Alto,1724,24
Novo Oriente,1722,41
Trizidela do Vale,1720,38
São Pedro do Sul,1720,36
Atílio Vivacqua,1719,30
Itarana,1717,28
Marcelândia,1717,43
Ourolândia,1714,14
Frei Paulo,1713,35
Borborema,1712,53
Baraúna,1709,29
São Simão,1709,65
Barrinha,1708,72
Irani,1708,20
Quilombo,1708,43
São Geraldo do Araguaia,1704,50
Nova Aurora,1704,38
Tapiratiba,1703,32
Caridade,1701,52
Pitimbu,1700,22
Jacupiranga,1697,50
Pé de Serra,1694,9
Santa Adélia,1694,58
Guajará,1693,28
Novo Cruzeiro,1693,34
Poço Fundo,1691,11
Roseira,1690,28
Porto da Folha,1688,37
Utinga,1687,17
Conceição do Castelo,1687,30
Quiterianópolis,1686,51
Olho d'Água das Flores,1685,40
Tapera,1685,45
Calçoene,1682,11
Cardoso,1682,64
Aratuba,1680,12
Antônio Carlos,1679,27
Itiúba,1678,39
Maragogi,1675,50
Tupi Paulista,1675,49
Baependi,1674,32
Itaporanga,1671,52
Peabiru,1671,39
Umarizal,1670,21
Engenheiro Paulo de Frontin,1669,66
Salgado,1668,44
Ananás,1667,27
Ribeirão do Pinhal,1667,50
Una,1666,45
Eldorado,1666,26
Pirapora do Bom Jesus,1663,21
Abaeté,1659,42
Capela do Alto,1658,35
Sobradinho,1658,31
Campinorte,1657,46
Areal,1656,51
Cláudia,1656,36
São José da Coroa Grande,1655,42
Cambuci,1654,40
Itirapina,1654,38
Palmares Paulista,1654,44
Guaraniaçu,1654,28
Belterra,1652,33
Buritizeiro,1648,36
Ervália,1648,36
São João da Baliza,1647,12
Nova Canaã do Norte,1647,32
Rosário Oeste,1644,56
Paratinga,1643,32
Alto Taquari,1642,29
Chaval,1640,27
Tutóia,1639,50
Pindobaçu,1638,31
Retirolândia,1638,13
Colina,1638,59
Alumínio,1637,53
Joaquim Pires,1636,31
Piraúba,1636,25
Coelho Neto,1631,50
Guaiúba,1631,61
Raposa,1628,49
Ouro,1628,19
Alto Alegre,1627,37
Cururupu,1626,28
Inhuma,1623,22
Itapicuru,1623,25
Piranhas,1623,63
São Francisco de Paula,1622,46
Céu Azul,1621,31
Nazaré Paulista,1620,49
Água Preta,1619,61
Carmo do Rio Claro,1619,62
Pedra Azul,1619,43
Amarante do Maranhão,1618,53
São Sebastião do Uatumã,1615,19
Assaí,1614,55
Candói,1613,33
Quatá,1612,30
Manoel Ribas,1612,29
Petrolina de Goiás,1610,41
Jerônimo Monteiro,1609,39
Altônia,1609,43
Santa Luzia do Pará,1607,25
Rodeio,1607,30
Salto do Lontra,1606,27
Alto Araguaia,1606,29
Engenheiro Beltrão,1605,29
São Benedito do Rio Preto,1602,17
Barreira,1602,50
Campinápolis,1602,47
Fonte Boa,1600,39
Feira Nova do Maranhão,1600,10
Nova Monte Verde,1599,21
Vertentes,1596,15
Canápolis,1596,35
São João,1594,24
Ubaporanga,1593,35
Itambé,1591,50
Rio Claro,1591,65
Amarante,1589,35
Queimadas,1589,43
Florestópolis,1588,34
Chupinguaia,1587,25
Parambu,1586,67
Rosana,1586,44
Bananeiras,1585,27
Epitaciolândia,1581,36
Monte Santo de Minas,1581,54
Tabaporã,1581,25
Balneário Barra do Sul,1580,48
Cristais,1579,30
Ronda Alta,1578,26
Caririaçu,1577,46
São Domingos do Norte,1576,23
Feira Nova,1573,55
Caiapônia,1573,43
Milhã,1572,31
Toritama,1571,46
Igreja Nova,1570,22
Itapuí,1565,41
Arame,1563,42
Porteiras,1563,31
Cairu,1563,16
Ferreira Gomes,1562,6
Iacanga,1562,28
Oeiras do Pará,1559,48
Aragoiânia,1559,28
Torrinha,1558,22
Delta,1557,24
Quatiguá,1557,31
São Pedro do Piauí,1555,28
Fortuna,1552,6
Viseu,1551,36
Limoeiro de Anadia,1551,34
Porto Acre,1550,38
Biritiba Mirim,1550,102
Parapuã,1550,39
Canavieiras,1549,75
Juscimeira,1548,46
Florânia,1546,17
Paraí,1544,23
São Gonçalo do Rio Abaixo,1542,26
Santa Isabel do Ivaí,1542,29
Taguatinga,1541,31
Monsenhor Gil,1535,39
Estrela d'Oeste,1535,30
Martinópole,1534,27
Estiva,1531,25
Alvorada,1529,28
Guaratinga,1529,44
Turmalina,1529,22
Monte Santo,1525,64
Elias Fausto,1525,36
Goianápolis,1522,41
Matriz de Camaragibe,1521,44
Entre-Ijuís,1521,27
Brejinho,1518,17
Serrita,1518,25
Manga,1517,17
Presidente Dutra,1516,26
Sanharó,1513,25
Balneário Rincão,1513,52
Água Branca,1512,73
Miguelópolis,1512,95
Itaipulândia,1510,22
Bicas,1509,46
Itaiçaba,1508,22
Pérola,1507,32
Canelinha,1507,17
Salinas da Margarida,1506,21
Mariluz,1506,51
Constantina,1506,16
Dumont,1505,23
Dom Pedro,1502,36
Santo Antônio dos Lopes,1500,28
Caravelas,1500,14
Canarana,1499,38
Anadia,1498,32
Formosa do Rio Preto,1498,30
Seringueiras,1496,21
Ibititá,1496,26
São Jorge d'Oeste,1496,33
Japaratuba,1495,55
Nova Esperança do Piriá,1494,9
Mãe do Rio,1493,71
Riachão do Dantas,1492,35
Riachão das Neves,1492,45
Porto Esperidião,1492,56
Porto de Moz,1491,39
Campo Erê,1491,23
Alto Alegre dos Parecis,1490,45
Nhandeara,1490,50
Apuí,1489,32
Tururu,1489,38
Passira,1489,55
Piratininga,1489,40
Cocal,1488,47
Charqueada,1488,45
Ribeirão Cascalheira,1488,37
Madalena,1487,37
Carmo do Cajuru,1484,52
Malacacheta,1484,28
Cerro Azul,1484,51
Jacinto Machado,1483,35
Chapada Gaúcha,1482,16
Bom Jardim,1479,55
Ipanguaçu,1478,25
Tanhaçu,1478,26
Pocinhos,1477,24
Itapetim,1477,33
Morrinhos,1475,33
Simplício Mendes,1470,43
Salvaterra,1469,31
Matipó,1469,36
Corinto,1468,47
Venturosa,1466,34
Olindina,1466,24
Uchoa,1466,30
Juruena,1466,37
Campina Verde,1465,33
Brasília de Minas,1464,9
Porto Murtinho,1464,38
Condado,1463,42
Canutama,1462,8
Cruzília,1462,41
Bujaru,1461,40
Catunda,1461,17
Juripiranga,1461,31
Armazém,1461,35
Grão Pará,1461,12
Santa Cecília,1457,31
Mineiros do Tietê,1456,31
Santa Mariana,1456,53
Caconde,1453,39
Palhano,1452,25
Tangará,1452,34
Itauçu,1452,38
Garrafão do Norte,1448,11
Pedra Branca,1446,65
Pacoti,1444,26
Durandé,1444,10
Bituruna,1444,21
Ponte Serrada,1443,52
Igaci,1441,25
Três Barras do Paraná,1440,54
Ipaporanga,1439,17
São João do Rio do Peixe,1439,35
Cardoso Moreira,1438,17
Astolfo Dutra,1436,28
Paripiranga,1432,31
Alagoinha,1430,28
Chapada,1427,26
Palmital,1424,37
Ararendá,1423,22
Itaparica,1423,38
Serra do Salitre,1423,41
Ipuiúna,1422,42
Remígio,1421,27
Croatá,1420,17
Governador Dix-Sept Rosado,1419,19
Touros,1419,32
Neves Paulista,1419,43
Paço do Lumiar,1418,230
Angélica,1418,21
Neópolis,1415,41
Santa Bárbara,1415,24
Montalvânia,1415,18
Adrianópolis,1415,29
Mamborê,1415,28
Craíbas,1414,28
Amapá,1413,13
Campo Alegre,1413,41
Vicentinópolis,1413,24
Itapuã do Oeste,1412,18
Ouroeste,1411,44
Urânia,1411,39
Rio Azul,1411,23
Mojuí dos Campos,1410,33
Siderópolis,1410,50
Areiópolis,1408,21
Mar de Espanha,1407,38
Firminópolis,1407,33
Nova Olinda,1403,20
Miraíma,1402,19
Graça,1401,19
Buerarema,1401,47
Carinhanha,1401,33
Trairão,1400,27
Wanderlândia,1397,20
São Pedro do Ivaí,1395,49
Condeúba,1394,31
Capitólio,1394,39
Ilha Comprida,1394,44
Cândido de Abreu,1394,18
Piatã,1392,30
Balneário Gaivota,1392,38
Chavantes,1389,48
Sabáudia,1389,25
Coronel João Sá,1388,18
Silves,1387,22
Guaraci,1387,24
Tonantins,1386,33
Miranda do Norte,1384,33
Formosa da Serra Negra,1383,9
Santa Bárbara do Sul,1382,45
Iracema,1380,15
Apuiarés,1380,25
Araripe,1379,23
Igarapava,1379,92
Grossos,1378,21
São Vicente Férrer,1378,33
Alto Alegre do Maranhão,1376,29
Altinho,1376,30
Mário Campos,1375,53
Vera,1375,31
Serra Azul,1373,15
Terra Santa,1372,53
Itanhém,1371,40
Congonhal,1370,29
Divinolândia,1370,48
Upanema,1369,19
São José da Tapera,1368,41
Maria da Fé,1368,43
Guaiçara,1365,24
Pinheiro Machado,1365,29
Anajás,1364,22
Ibotirama,1363,49
Itariri,1363,41
Canto do Buriti,1362,46
Bocaina,1362,35
Juruaia,1361,22
São João do Ivaí,1359,26
Marechal Thaumaturgo,1357,12
Capoeiras,1357,27
São Luís do Quitunde,1357,27
Pacaembu,1357,38
Santo Antônio de Goiás,1357,34
Santana do Cariri,1356,29
Jaci,1356,28
Barracão,1356,36
Passo de Torres,1356,28
Martinho Campos,1355,34
Catende,1354,65
Ipiranga do Norte,1354,19
Serra Negra do Norte,1353,17
Pinhalzinho,1353,8
Simonésia,1352,42
Irituia,1351,21
Barbosa Ferraz,1350,42
Tapes,1350,62
Curiúva,1349,33
São Luís do Curu,1348,39
Ipiranga,1348,32
Massaranduba,1347,27
Lagoa da Canoa,1347,21
Buriti dos Lopes,1345,34
Paulista,1345,11
Carneirinho,1344,45
Gavião Peixoto,1343,23
Califórnia,1343,39
Pendências,1342,39
Capitão Enéas,1340,20
