Name,Accumulated cases,Accumulated deaths
Ipanema,2303,44
Saquarema,2300,228
Sapé,2297,97
Prata,2297,88
Salinas,2295,30
Nova Hartz,2294,56
Hidrolândia,2292,17
Pancas,2291,33
São Mateus do Sul,2290,52
Medeiros Neto,2289,44
Miracema,2286,35
São Bento do Una,2284,60
Valente,2283,20
Não-Me-Toque,2282,44
Miguel Pereira,2279,53
Paraipaba,2274,65
Paraty,2274,65
Iúna,2270,69
Reserva,2269,45
Tupaciguara,2268,85
Curionópolis,2254,32
Santo Antônio de Posse,2252,27
Novo Airão,2249,31
Itaiópolis,2249,39
Farias Brito,2240,43
Encantado,2237,48
Antonina,2233,56
Jucurutu,2229,40
Bela Vista de Goiás,2228,58
Cerejeiras,2227,56
Lavras da Mangabeira,2226,42
Paty do Alferes,2218,44
Buri,2217,67
Jutaí,2216,34
Vargem Alta,2216,43
Caraúbas,2214,36
Massaranduba,2213,18
Rio Tinto,2211,47
Sumé,2211,34
Araçoiaba da Serra,2208,52
Lajinha,2203,36
Rio Bananal,2200,28
Cruzeiro do Oeste,2199,51
Cariré,2198,38
Bonfim,2196,25
Presidente Epitácio,2196,78
Miranorte,2195,53
Ipueiras,2194,40
Carlos Chagas,2192,27
Areia Branca,2188,85
Mateus Leme,2183,66
São Domingos do Araguaia,2181,38
Valparaíso,2181,57
Santana do Acaraú,2174,76
Mâncio Lima,2172,26
Uauá,2172,41
Beruri,2171,32
Conde,2169,38
Curuçá,2168,70
Pedras de Fogo,2168,51
Alfredo Chaves,2168,31
Rio Maria,2167,22
Tibagi,2167,64
Maraã,2164,22
São Miguel,2160,29
Limoeiro,2158,88
Vargem Grande do Sul,2158,47
Brodowski,2155,50
Tupanciretã,2155,41
Nazaré,2149,36
Hidrolândia,2149,72
Ipirá,2148,35
Palmital,2145,44
Antônio Prado,2143,19
São José do Egito,2141,42
Espera Feliz,2137,33
Cachoeira Paulista,2137,33
Boquim,2135,54
Esmeraldas,2135,102
Morro do Chapéu,2133,20
São José dos Quatro Marcos,2133,65
Icapuí,2131,23
São Desidério,2131,32
Vitorino Freire,2130,54
Aparecida,2129,75
Chopinzinho,2129,43
Ibirataia,2125,35
Ipixuna do Pará,2123,36
Baixa Grande do Ribeiro,2122,22
Correntina,2122,28
Gurupá,2121,13
Vassouras,2121,111
Monte Aprazível,2120,62
Santa Cruz Cabrália,2119,25
Potirendaba,2119,51
Araguatins,2118,52
São Domingos do Maranhão,2116,14
Pitanga,2113,27
São Miguel do Guaporé,2110,46
Camamu,2107,45
Caetité,2098,23
Nova Viçosa,2098,38
São José de Ribamar,2093,269
Conceição do Almeida,2093,20
Pacaraima,2085,34
Pirapozinho,2085,53
Lauro Müller,2085,34
Tapurah,2082,24
Alegre,2080,47
São José da Lapa,2079,36
Massapê,2075,79
Engenheiro Coelho,2074,39
Sertanópolis,2074,27
Guaraciaba do Norte,2072,37
Porangatu,2072,115
Ruy Barbosa,2071,28
Iracema,2069,28
Tremembé,2068,13
Monte Sião,2067,30
Itaocara,2067,71
Miguel Calmon,2065,18
Itaporanga,2064,27
Iperó,2064,31
Xambioá,2063,27
Capela,2062,41
Casa Branca,2060,56
Pirapetinga,2057,22
Casa Nova,2055,50
São José do Belmonte,2054,43
Gravatal,2050,46
Crixás,2047,57
Reriutaba,2044,28
Sacramento,2043,41
Seropédica,2039,165
Capanema,2035,21
Aragarças,2034,49
São João dos Patos,2031,22
Januária,2030,50
Piracanjuba,2029,57
Pariquera-Açu,2028,49
Raul Soares,2027,51
Tocantins,2026,40
Santa Helena,2021,19
Cambará,2020,41
Borba,2018,55
Mucajaí,2017,33
União,2014,54
Buritama,2014,56
Colorado,2014,45
São Gonçalo dos Campos,2012,27
Pilar do Sul,2011,58
Serra Negra,2011,45
Porciúncula,2010,64
Pedro Canário,2004,51
São José do Rio Pardo,2003,70
Ilha Solteira,2001,79
Presidente Dutra,1990,15
Varjota,1989,24
Tocantinópolis,1986,41
Macaúbas,1985,18
Terra Boa,1980,29
Taió,1978,18
Varre-Sai,1972,5
Itanhandu,1967,54
Muritiba,1964,20
Rio Real,1964,37
Aquidabã,1959,33
Marilândia,1958,29
São Mateus do Maranhão,1956,38
Parelhas,1954,25
Lapão,1954,31
Miguel Alves,1953,30
Carmo,1953,37
Augusto Corrêa,1951,42
Horizontina,1951,23
Amélia Rodrigues,1950,38
Capitão Poço,1948,68
Conceição de Macabu,1946,70
Vargem Grande Paulista,1945,71
Ibicaraí,1943,53
Getúlio Vargas,1943,29
Cantá,1942,28
Santa Izabel do Pará,1942,83
São Raimundo das Mangabeiras,1940,18
Cabrobó,1937,23
São Francisco do Guaporé,1936,44
Matupá,1936,43
União dos Palmares,1934,75
Uruará,1933,38
Severínia,1929,52
Santa Rita de Cássia,1928,22
Presidente Kennedy,1921,47
Novo Aripuanã,1920,29
Capistrano,1920,33
Espumoso,1920,38
Tambaú,1919,35
Buíque,1915,40
Cariús,1911,22
Bocaiúva,1911,50
Barra da Estiva,1910,17
Iguape,1910,70
Anastácio,1910,58
São José de Piranhas,1907,42
Barra,1905,39
Jarinu,1902,50
Seberi,1902,29
Moju,1901,58
Belém,1901,34
Jaguarari,1896,40
Luiz Alves,1895,11
Brejo da Madre de Deus,1894,47
Barreirinhas,1891,35
Uarini,1887,25
Pacajá,1887,29
Barra do Choça,1887,27
Tartarugalzinho,1886,13
Morretes,1886,49
Feliz,1886,22
Bom Jesus dos Perdões,1884,24
Fortim,1883,25
Pindoretama,1882,36
Prudentópolis,1882,42
Lagoa Seca,1881,37
Minaçu,1881,48
Campos Sales,1879,31
Balneário Arroio do Silva,1876,43
Itapiúna,1875,28
Anori,1869,31
Itapiranga,1867,14
Tamboril,1864,57
Itaí,1864,45
Água Clara,1862,44
Rio Grande da Serra,1854,65
Turvo,1851,18
Quixelô,1850,28
Canindé de São Francisco,1849,35
Carira,1849,38
Alto Alegre do Pindaré,1847,45
Garuva,1847,27
Itapaci,1845,47
Itatira,1844,38
Três Marias,1843,50
Coromandel,1841,90
Umbaúba,1840,37
Águia Branca,1838,58
Alhandra,1837,32
Tuntum,1836,12
Raposos,1836,30
Ouro Fino,1835,53
Brasnorte,1830,31
Santo Antônio do Içá,1829,44
Jardim de Piranhas,1829,32
Igaratá,1828,27
Santa Maria da Vitória,1826,34
Castilho,1823,64
Nhamundá,1822,34
Capinópolis,1820,35
Realeza,1820,28
Inhapim,1819,59
Maragogipe,1818,36
Conchas,1818,48
Nova Alvorada do Sul,1817,27
Pitangui,1816,77
Loanda,1816,28
Campo do Brito,1814,25
Missão Velha,1811,28
Nísia Floresta,1810,32
São José do Vale do Rio Preto,1808,53
Guapiara,1808,71
Muqui,1805,50
Mendes,1804,49
Dom Eliseu,1802,34
Carnaíba,1800,30
Aimorés,1799,56
Trairi,1796,82
Alto do Rodrigues,1796,32
Rio Pardo,1796,81
Vitória do Xingu,1792,23
Santo Antônio do Tauá,1791,52
Contenda,1791,33
Butiá,1789,48
Colorado do Oeste,1788,31
Caroebe,1787,18
Castro Alves,1786,31
Cujubim,1785,36
Porteirinha,1785,48
Araputanga,1785,47
Colniza,1784,60
Teotônio Vilela,1781,58
Marmeleiro,1781,37
Triunfo,1781,70
Tapauá,1780,22
Miracema do Tocantins,1780,44
Mari,1779,33
Itaberá,1776,29
Lagoa Formosa,1775,54
Bodocó,1771,27
Andirá,1770,64
Uruburetama,1768,55
Mundo Novo,1765,21
Curuá,1762,17
Pirajuí,1762,43
Ipameri,1762,64
Porto Grande,1760,22
Santa Rosa de Viterbo,1760,32
Jacundá,1757,44
Ibiá,1757,30
Nossa Senhora das Dores,1755,45
Tomé-Açu,1750,63
Senador Pompeu,1749,41
Jaguapitã,1747,41
Coaraci,1740,43
Três Barras,1739,49
Ocara,1738,33
Encruzilhada do Sul,1738,53
Mirandópolis,1736,80
Monção,1734,29
Sarzedo,1733,65
Lajedo,1732,53
Laranjeiras do Sul,1732,37
Acreúna,1732,44
Conchal,1731,53
Anamã,1729,9
Chorozinho,1726,30
Faxinal,1726,49
Caaporã,1723,31
Uruçuca,1723,61
Princesa Isabel,1722,49
Urbano Santos,1720,21
Moraújo,1719,23
Auriflama,1718,60
Santo Antônio,1717,44
Capelinha,1716,23
Jacutinga,1716,34
Nova Trento,1715,12
Ubajara,1714,38
Clevelândia,1714,73
Nova Esperança,1714,55
Jaguaretama,1713,36
Inhambupe,1713,30
Caeté,1713,44
Riachão,1711,25
Prainha,1709,65
Jaíba,1707,37
Arroio Grande,1705,49
Valença do Piauí,1704,62
Cafelândia,1704,14
Quaraí,1703,52
Miracatu,1702,51
Rio Verde de Mato Grosso,1701,56
Itaquiraí,1699,28
Bela Vista do Paraíso,1698,58
Elói Mendes,1694,26
Alto Paraíso,1693,40
Monsenhor Tabosa,1693,30
Girau do Ponciano,1693,35
Itamonte,1693,33
Pereiro,1691,20
Itatinga,1690,27
Paraíso do Norte,1687,29
Turvo,1686,14
Júlio de Castilhos,1685,30
Mucambo,1683,19
Ubatã,1683,33
Itaporã,1683,35
Araporã,1681,26
Jeremoabo,1678,39
Mozarlândia,1677,19
Brasil Novo,1676,39
Cândido Sales,1676,45
Marco,1674,34
Posse,1673,27
Boca da Mata,1672,42
Sítio Novo,1670,23
Areia Branca,1670,42
Resplendor,1669,37
Monte Azul Paulista,1669,13
Ilhota,1668,26
Esplanada,1664,30
Sangão,1662,11
Viradouro,1661,61
Catanduvas,1660,25
Guajará,1658,26
Ipaba,1657,39
Mutuípe,1653,20
São Roque do Canaã,1648,18
Juquitiba,1648,59
Pio XII,1646,24
Pedra Preta,1645,56
Itapororoca,1644,19
Nova Brasilândia D'Oeste,1643,26
Assaré,1643,32
Itambé,1638,18
Carmópolis de Minas,1637,33
Poção de Pedras,1636,15
Trindade,1633,50
Teodoro Sampaio,1631,28
Guapiaçu,1629,51
São João Nepomuceno,1627,24
Itaú de Minas,1626,22
Ortigueira,1625,26
Pereira Barreto,1619,51
São José do Rio Claro,1619,24
Alagoinha,1614,23
Bocaiúva do Sul,1614,15
Assis Brasil,1613,22
Nonoai,1613,43
Coelho Neto,1609,45
Corupá,1609,33
Calçoene,1608,10
Itapejara d'Oeste,1607,38
Carlinda,1605,28
Wenceslau Braz,1595,69
Meruoca,1594,30
Tijucas do Sul,1594,63
Valentim Gentil,1592,51
Bom Princípio,1592,26
Santa Luzia,1590,22
Porteirão,1589,13
Fonte Boa,1588,36
Pontalina,1587,33
Imbaú,1585,42
Faxinal dos Guedes,1582,25
Cícero Dantas,1580,25
Porto Xavier,1578,40
Nova Era,1577,40
Cuité,1576,20
Feliz Natal,1576,29
Plácido de Castro,1574,16
Iaçu,1572,31
São Gonçalo do Sapucaí,1572,28
Nova Bassano,1572,13
Lagoa da Confusão,1568,21
Floresta,1568,18
Cupira,1567,41
Padre Bernardo,1565,41
Jataizinho,1563,31
Governador Lindenberg,1562,20
Piancó,1560,24
Porto Real,1560,32
Ibiraçu,1559,31
São Gabriel,1558,11
Poço Verde,1556,37
Ibirapitanga,1555,34
Guararema,1555,64
Ourolândia,1551,13
Pinhão,1551,41
Corrente,1550,22
Guará,1549,73
Apiacás,1549,14
Matias Barbosa,1548,35
Sengés,1548,25
Igaraçu do Tietê,1547,37
Presidente Getúlio,1547,26
Ribas do Rio Pardo,1547,38
Acrelândia,1546,33
Presidente Tancredo Neves,1546,35
Novo Repartimento,1545,83
Pescaria Brava,1543,23
São Miguel do Araguaia,1543,45
Remanso,1542,54
Amarante do Maranhão,1541,55
Porto Franco,1541,50
Wenceslau Guimarães,1541,20
Itaguara,1541,26
São Félix do Araguaia,1540,32
Banabuiú,1539,14
Chapada dos Guimarães,1539,74
Goianésia do Pará,1538,29
Jardim do Seridó,1538,21
Palmitos,1537,36
Comodoro,1536,27
Álvares Machado,1534,46
Independência,1533,31
Limoeiro do Ajuru,1528,56
São Joaquim de Bicas,1527,91
Pouso Redondo,1527,24
Pedro Afonso,1526,22
Lagoa do Mato,1526,9
Placas,1524,29
Nepomuceno,1524,26
Guamaré,1523,45
Brejetuba,1523,13
Santa Vitória,1522,24
Holambra,1521,11
Quitandinha,1518,43
Iraquara,1517,13
Ituberá,1517,44
Mutum,1516,26
Piquet Carneiro,1515,24
Coronel Freitas,1514,24
Bom Conselho,1513,47
Prado,1512,31
Jaboticatubas,1512,36
Itaguaçu,1511,19
Itajobi,1511,31
Tabatinga,1511,46
Viçosa,1508,32
Pombos,1507,36
João Dourado,1507,40
Buritis,1506,31
Dionísio Cerqueira,1506,40
São Francisco de Itabapoana,1505,67
Maracaí,1504,31
Pradópolis,1504,27
Cravinhos,1502,77
Pindobaçu,1500,29
São Sebastião,1499,25
Moreno,1498,93
Laranjeiras,1498,52
Groaíras,1497,27
Cidade Gaúcha,1497,7
São João do Paraíso,1491,17
Juquiá,1491,36
Manhumirim,1490,33
Viseu,1489,32
Potim,1489,31
Nerópolis,1487,53
Joaquim Távora,1484,32
São Sebastião do Uatumã,1482,18
Itabela,1477,55
Novo Cruzeiro,1477,29
Barroso,1475,33
Paraopeba,1474,17
Passa Quatro,1474,30
Cedro,1472,14
Ananás,1471,22
Santo Antônio do Sudoeste,1471,17
Vitória do Mearim,1470,23
Ibicuitinga,1467,16
Tibau do Sul,1465,10
São Caitano,1464,49
São Benedito do Rio Preto,1462,15
Jacupiranga,1459,39
Nobres,1458,47
Ipuã,1457,48
Antônio Carlos,1456,21
Itatiaia,1454,61
Sales Oliveira,1453,22
Igarapé Grande,1452,13
São Francisco de Paula,1451,32
Monte Negro,1450,28
Santa Maria do Pará,1448,23
Conceição da Barra,1447,50
Pirenópolis,1446,35
Tabaporã,1444,23
Montanha,1443,52
Tenente Portela,1443,23
Cláudia,1443,30
Águas Belas,1441,28
Humberto de Campos,1440,10
Pitimbu,1440,18
Itiúba,1437,31
Fronteira,1437,46
Amarante,1436,32
Carandaí,1436,35
Tejuçuoca,1435,24
Rio Paranaíba,1435,22
Alcântaras,1433,17
Sete Barras,1433,30
Itapeva,1432,31
Aurora,1429,30
São José do Cedro,1429,20
Irani,1428,14
Giruá,1424,35
Nova Cruz,1423,48
São Miguel Arcanjo,1423,46
Manaquiri,1421,42
Rio Novo do Sul,1421,20
Bom Jardim,1421,37
Mangueirinha,1421,24
Ibirama,1421,26
Caridade,1419,43
Coração de Maria,1418,12
Feira Nova do Maranhão,1416,9
Terra Roxa,1414,24
Jardim,1413,47
Arenápolis,1411,24
Aurora do Pará,1407,14
Agudo,1407,23
Ipaussu,1406,30
Porto Acre,1405,33
São José da Coroa Grande,1405,36
Patu,1404,25
Rebouças,1404,25
Ferreira Gomes,1403,6
Fortuna,1403,5
Rodeio,1402,23
Ibititá,1401,22
Planalto,1401,28
Coremas,1400,27
Agrestina,1400,51
Jussara,1399,35
Picuí,1398,28
Laje,1395,20
Araçariguama,1395,46
Mongaguá,1395,68
Maraú,1394,14
Conselheiro Pena,1393,23
Cocalzinho de Goiás,1393,28
Água Branca,1391,62
Augustinópolis,1390,26
Cachoeira,1390,21
Piraúba,1388,20
Carapebus,1388,11
Riacho de Santana,1387,31
São João do Piauí,1386,28
Vila Rica,1386,25
Tapejara,1385,23
Sobradinho,1384,43
Monsenhor Gil,1383,29
Deodápolis,1383,24
Água Preta,1382,58
Olho d'Água das Flores,1382,30
Irupi,1382,36
Ibiapina,1381,27
Atílio Vivacqua,1381,26
Ribeirópolis,1378,27
Alto Alegre dos Parecis,1377,38
Carnaubal,1376,11
Canarana,1376,26
Pirangi,1375,54
Oeiras do Pará,1374,41
Caculé,1374,11
Conceição da Feira,1374,24
Pé de Serra,1372,6
Rio Piracicaba,1372,24
Barrinha,1372,53
Alto Taquari,1371,26
Cerqueira César,1370,30
Abadia de Goiás,1369,28
Abelardo Luz,1368,43
Silves,1367,22
Sobradinho,1366,24
Entre Rios,1365,31
Costa Marques,1364,28
Junqueirópolis,1364,62
Cruzeta,1363,11
Sapeaçu,1361,14
Guaraciaba,1358,17
Pirapora do Bom Jesus,1357,15
Itapagipe,1356,37
Luís Correia,1355,52
Rio Claro,1355,55
Bálsamo,1355,52
Frei Paulo,1354,28
Matriz de Camaragibe,1350,34
Rialma,1350,42
Piraju,1349,48
Silvânia,1348,21
Alcobaça,1347,24
Perdões,1347,21
Epitaciolândia,1346,28
Ituaçu,1344,20
Ouro,1344,16
Maragogi,1343,37
Itarana,1343,21
Nova Esperança do Piriá,1342,8
Armazém,1342,28
Salinas da Margarida,1340,13
Araçuaí,1340,32
Paranapanema,1340,52
Bujaru,1339,37
Engenheiro Paulo de Frontin,1338,54
Joaquim Pires,1337,25
Garrafão do Norte,1336,11
Bom Jardim,1336,44
Monte Alegre de Minas,1334,28
Taguaí,1334,24
Corbélia,1334,31
Boqueirão,1333,26
Tupi Paulista,1332,41
Guaratinga,1330,41
Dois Córregos,1329,36
Rondon do Pará,1328,72
Cururupu,1324,23
Itapicuru,1324,19
Chapadão do Céu,1323,16
Santo Antônio dos Lopes,1321,19
Retirolândia,1321,10
Itapuã do Oeste,1320,18
Balneário Barra do Sul,1320,33
Nova Monte Verde,1320,17
Anajás,1319,21
Guapó,1319,35
Salgado,1318,39
Quilombo,1318,40
Ubaporanga,1317,34
Cidreira,1317,64
Bambuí,1315,17
Boa Esperança,1315,36
Itambé,1314,46
Chupinguaia,1313,17
Buriti Bravo,1312,12
Itupiranga,1310,65
Balsa Nova,1310,25
Jaicós,1309,29
Porteiras,1309,26
Porto da Folha,1309,29
Vera Cruz,1309,54
Marcelândia,1309,32
Riolândia,1308,17
Jardim,1308,44
Canutama,1307,8
Alto Santo,1307,22
Toritama,1307,33
São Francisco de Assis,1307,25
Jucás,1306,42
Apuí,1304,27
Terra Santa,1304,51
Cesário Lange,1304,47
Capitão Leônidas Marques,1304,23
Belterra,1302,24
Nova Ponte,1302,21
Anapu,1301,36
Petrolândia,1300,31
Jequitinhonha,1300,16
Forquilha,1299,72
Morrinhos,1299,26
Conceição do Castelo,1298,24
Porto de Moz,1297,29
Queimadas,1297,33
Edéia,1296,23
Guaiúba,1295,53
Tonantins,1293,33
Águas de Lindóia,1292,31
Araruna,1292,20
Florânia,1290,12
Lagoa Grande,1289,23
Solonópole,1287,25
Luís Antônio,1286,22
Santa Luzia do Pará,1285,19
Tapera,1285,37
Chaval,1283,26
Condado,1283,33
Canguaretama,1282,27
Alexandria,1281,16
Campanha,1280,28
Juruena,1280,35
Passagem Franca,1279,29
Poxoréu,1279,41
Campos Gerais,1278,28
Campinorte,1276,38
Amapá,1275,10
Nova Olímpia,1275,49
Tarumã,1272,33
Goioerê,1272,46
Dianópolis,1271,26
Irará,1271,20
Terenos,1271,51
Balneário Rincão,1268,38
Lambari,1266,30
Agrolândia,1266,18
Tutóia,1265,31
Silva Jardim,1265,20
Santa Rita do Passa Quatro,1265,26
Campina da Lagoa,1265,30
Ituverava,1264,95
Buerarema,1262,37
Alto Alegre,1260,29
Mojuí dos Campos,1260,29
Ribeirão Branco,1260,37
Cachoeira Alta,1260,18
Bicas,1259,35
Manga,1259,13
Trairão,1256,21
Brejo do Cruz,1256,20
Passira,1256,48
Caetés,1255,17
Parambu,1254,49
Caravelas,1252,12
Botelhos,1252,18
Irituia,1250,16
Vargem Grande,1250,29
São Pedro do Sul,1249,25
Riachão do Dantas,1248,28
Barreira,1246,32
Barro Alto,1244,15
Baía da Traição,1243,11
Baependi,1243,12
Mãe do Rio,1242,59
Ampére,1242,27
Novo Oriente,1241,23
Astolfo Dutra,1241,19
Pedra Azul,1241,33
Seringueiras,1240,13
Capela do Alto,1239,23
Cerro Largo,1238,22
Nova Santa Rita,1234,78
Simplício Mendes,1232,38
Quiterianópolis,1232,27
Utinga,1230,12
Alumínio,1230,38
Itirapina,1229,29
Nazaré Paulista,1229,36
Santo Anastácio,1229,29
Acará,1228,28
Itapuí,1226,24
Juripiranga,1225,26
Jacinto Machado,1224,29
Raposa,1223,30
Porecatu,1222,31
Uruoca,1221,31
Itaipulândia,1221,13
Guaranésia,1220,19
Marechal Thaumaturgo,1219,9
Buriti dos Lopes,1219,29
Salto do Lontra,1219,22
Martinópole,1216,25
Borborema,1215,39
Tururu,1214,33
Bom Jardim,1214,54
Aratuba,1213,8
Itaporanga,1213,35
Assaí,1212,39
Borda da Mata,1211,39
Itanhém,1210,29
Itaobim,1210,35
Tangará,1208,21
Trizidela do Vale,1207,22
Muzambinho,1207,18
Roseira,1207,20
Pacoti,1205,23
Ibirá,1205,24
Rio Negro,1205,32
Santo Cristo,1205,22
Paulo Lopes,1204,13
Capão do Leão,1204,65
Tanhaçu,1203,14
São Domingos do Norte,1202,20
Entre-Ijuís,1201,18
Madalena,1200,33
Campos Belos,1198,16
Presidente Dutra,1197,15
Caririaçu,1195,35
Palhano,1195,23
São José da Tapera,1195,31
Olindina,1194,11
Espinosa,1194,31
Canelinha,1194,14
Caçu,1192,28
Macau,1190,39
Igarapava,1190,60
Campestre,1186,27
Planura,1183,28
Piatã,1182,23
Paraí,1181,16
Santa Adélia,1178,43
Eldorado,1177,36
Sonora,1175,23
Feira Nova,1172,37
Goiás,1171,42
Barro,1169,21
Divino,1168,28
Arame,1167,36
São Vicente Férrer,1167,23
Anadia,1167,27
Manoel Ribas,1166,23
Santo Augusto,1166,23
Urupá,1164,31
Adrianópolis,1158,22
Monte Azul,1157,25
Cocal,1155,36
Colina,1152,37
Siderópolis,1150,41
Uiramutã,1149,10
Ervália,1149,25
Tabapuã,1149,37
Balneário Gaivota,1148,30
Itaiçaba,1146,17
Itacaré,1146,24
Montividiu,1146,19
São Caetano de Odivelas,1145,32
Formosa da Serra Negra,1145,3
Guaiçara,1145,20
Santa Cecília,1145,17
Vicentinópolis,1145,21
Caxambu,1143,22
Piên,1143,15
Santa Bárbara do Pará,1142,24
Casca,1142,18
Curiúva,1141,17
Cairu,1140,13
São Gonçalo do Rio Abaixo,1139,23
Fartura,1139,27
Pindaré-Mirim,1137,26
Senador Guiomard,1136,42
Castelo do Piauí,1136,25
São Pedro do Piauí,1136,19
São João da Baliza,1134,9
Cruzeiro do Sul,1134,33
Guadalupe,1132,18
Serra do Navio,1130,5
Biritiba Mirim,1130,73
Constantina,1129,14
São Luís do Curu,1126,34
Capoeiras,1126,20
São Luís do Quitunde,1126,24
Paraguaçu,1126,23
São Francisco,1126,29
Cardoso Moreira,1126,10
Lucélia,1126,34
Coronel Domingos Soares,1125,14
Itamarandiba,1124,15
Campo Alegre,1124,33
Palmares Paulista,1120,31
São Luís Gonzaga do Maranhão,1119,17
Neópolis,1118,36
Cerro Azul,1118,36
São João,1118,19
Ponte Serrada,1117,41
Itapecerica,1116,26
Ubiratã,1114,41
Parnamirim,1113,30
Canavieiras,1112,58
Perdizes,1112,18
Juscimeira,1112,32
Bujari,1111,15
Bocaina,1110,26
Correia Pinto,1110,43
Antas,1109,7
Guaraniaçu,1109,17
Porto Esperidião,1108,42
Água Doce,1107,13
Serra do Salitre,1106,31
Jerônimo Monteiro,1106,36
Caconde,1106,26
Jenipapo dos Vieiras,1105,19
Orindiúva,1105,15
Três Barras do Paraná,1104,31
Apiaí,1103,65
Ipaporanga,1102,8
Santa Rosa do Sul,1101,23
Areia,1099,22
Rio Azul,1099,12
Campo Novo de Rondônia,1096,22
Salinópolis,1096,87
Senador Sá,1096,11
Serra Negra do Norte,1096,11
Porto Calvo,1095,34
Rio Pomba,1095,20
Faro,1094,30
Fortaleza dos Nogueiras,1092,16
Delta,1092,22
Paraisópolis,1092,40
Barracão,1092,28
Planalto,1092,15
Alto Alegre do Maranhão,1091,25
Barra de Santa Rosa,1091,7
Eldorado,1089,16
Água Azul do Norte,1088,14
Craíbas,1087,21
Santa Bárbara do Sul,1087,38
Rosário Oeste,1087,37
Paulistana,1086,13
Anita Garibaldi,1086,9
Atalaia,1085,44
Dom Pedro,1084,23
Eugenópolis,1084,15
Salvaterra,1083,26
São João do Soter,1083,6
Macaparana,1081,26
Capela de Santana,1081,17
Brejinho,1080,11
Vera,1080,24
Itagibá,1079,20
Tapiratiba,1079,13
Grão Pará,1079,8
Pão de Açúcar,1078,22
Iracema,1077,13
Nova Canaã do Norte,1076,23
Alto Araguaia,1075,23
Passa e Fica,1072,5
Venturosa,1071,25
Buritizeiro,1071,29
Iporã,1071,10
Dumont,1070,13
Nova Aurora,1070,17
Passo de Torres,1070,23
Três Cachoeiras,1070,25
Ascurra,1069,9
Aroeiras,1068,7
Dormentes,1068,7
Trombudo Central,1068,20
Elias Fausto,1067,28
Taperoá,1066,31
Graça,1064,19
Beneditinos,1062,34
Luz,1061,23
Estrela d'Oeste,1060,24
Praia Grande,1058,13
Meleiro,1057,18
Paulo Ramos,1056,30
Japaratuba,1056,46
Neves Paulista,1056,34
Mar de Espanha,1055,28
Itariri,1055,32
Mineiros do Tietê,1055,21
Ipuiúna,1054,34
Palmares do Sul,1054,33
Nova Crixás,1054,13
Bastos,1053,30
Paraibuna,1053,36
Alvorada,1052,18
Mairi,1052,12
Flórida Paulista,1052,27
Ribeirão Cascalheira,1051,34
Areiópolis,1050,13
Engenheiro Beltrão,1050,15
Natividade,1049,18
Arauá,1048,19
Rosana,1048,25
Ribeirão do Pinhal,1048,36
Treze de Maio,1048,9
Araçagi,1046,14
Vale do Anari,1044,21
Miraíma,1044,14
Charqueada,1044,33
Peabiru,1044,20
Monte Santo de Minas,1043,40
Pérola,1043,22
Gavião Peixoto,1042,12
São Domingos,1042,17
São Sepé,1040,38
Céu Azul,1039,17
Glória de Dourados,1039,19
Ataléia,1038,8
Governador Dix-Sept Rosado,1036,15
Ibicuí,1036,15
Martinópolis,1035,55
Ilha Comprida,1034,32
Restinga Sêca,1034,27
Paratinga,1033,16
Moita Bonita,1032,12
Corinto,1032,37
Uchoa,1032,23
Serra Azul,1031,12
Bananeiras,1028,18
Abaeté,1028,25
Caiapônia,1028,34
Natividade,1027,16
Papagaios,1027,5
São Simão,1027,41
Catende,1025,49
Santa Tereza do Oeste,1024,18
Mariluz,1023,30
Santana do Cariri,1021,26
São José da Laje,1021,23
Dores de Campos,1021,32
Monte Alegre,1020,8
Monte Carlo,1020,32
Serro,1019,16
Divinolândia,1019,40
Pacaembu,1019,23
Catunda,1018,11
Remígio,1018,22
Sumidouro,1018,47
Porto Murtinho,1018,27
Sanharó,1017,23
Brasilândia de Minas,1014,13
Missal,1014,14
São Bernardo,1013,17
Candói,1013,25
Axixá do Tocantins,1011,17
Iacanga,1011,19
Alvorada D'Oeste,1010,25
Imaruí,1010,18
Lima Campos,1009,9
Nova Araçá,1008,7
Goianápolis,1008,27
Panorama,1006,31
Urânia,1005,30
Barra do Ribeiro,1005,47
Ipiranga do Norte,1005,12
Curaçá,1004,24
Monte Santo,1003,34
Arroio do Tigre,1003,19
Campinápolis,1002,26
Nova Ipixuna,1001,22
Limoeiro de Anadia,1001,22
Rio Pardo de Minas,1001,5
Salitre,1000,14
Lontras,1000,17
Manoel Vitorino,999,24
Padre Paraíso,999,26
Riachão das Neves,997,32
Japeri,997,74
Parnarama,996,20
Itapetim,996,23
Serrolândia,996,11
Ubaitaba,996,34
Areal,996,40
Ipiranga,996,18
Santa Leopoldina,995,24
Carmo do Rio Claro,994,36
São Jerônimo,994,67
Palmeirópolis,993,21
Regeneração,993,20
Várzea da Roça,992,8
Palmital,992,23
Condeúba,991,17
Maracajá,990,17
Batalha,988,15
Glória do Goitá,987,39
Maruim,987,40
Santa Luzia,987,21
Vila Pavão,987,16
Ronda Alta,987,21
Barbosa Ferraz,986,29
Igreja Nova,985,12
Arroio do Sal,985,33
Piranhas,985,49
Barroquinha,984,24
Apuiarés,983,21
Altinho,983,19
Satuba,983,31
Laurentino,982,5
Cássia,980,30
Amajari,979,20
Serrita,979,19
Rio Acima,979,27
Chapada,979,17
Campestre do Maranhão,978,41
Riacho das Almas,978,20
