Name,Accumulated cases,Accumulated deaths
Lavras da Mangabeira,3019,54
Nova Veneza,3019,36
Não-Me-Toque,3017,64
São Bento do Una,3006,83
Uauá,3000,55
Brasiléia,2997,43
Vassouras,2995,135
Mâncio Lima,2994,32
Pirapozinho,2993,71
Areia Branca,2990,99
São Domingos do Maranhão,2985,20
João Câmara,2970,49
Teodoro Sampaio,2970,51
Lagoa Seca,2966,48
Três Passos,2965,69
Itabaianinha,2963,71
Ouro Fino,2963,74
Piracuruca,2962,102
Jardim de Piranhas,2959,42
Colorado,2953,65
Matelândia,2950,66
Miracema,2946,143
Marituba,2942,140
Água Clara,2940,67
Ribas do Rio Pardo,2940,57
Tamboril,2933,77
Porto Belo,2929,57
Paraipaba,2922,76
Amontada,2920,57
Casa Nova,2917,68
Rubiataba,2916,89
Silva Jardim,2913,31
Porteirinha,2910,62
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Conde,2905,44
Massaranduba,2903,22
Conchal,2899,73
Lago da Pedra,2897,82
Juatuba,2896,79
Jijoca de Jericoacoara,2895,31
Ilha Solteira,2892,101
Palmital,2890,70
Vazante,2889,64
Vigia,2885,85
São José dos Quatro Marcos,2884,97
Itaocara,2880,80
Aparecida,2876,113
Goianinha,2875,41
Jaíba,2874,62
Espera Feliz,2873,38
Piúma,2873,86
João Neiva,2869,53
Itatinga,2865,54
Paudalho,2862,108
Brodowski,2861,78
Madre de Deus,2854,47
Diamantino,2854,62
Iconha,2851,21
Igaraçu do Tietê,2842,67
Valente,2836,28
Esperantina,2833,84
Atalaia do Norte,2831,10
Barra da Estiva,2830,33
Macatuba,2828,59
Medeiros Neto,2822,58
Jussara,2815,61
Jaguarão,2814,54
Fátima do Sul,2814,71
Varre-Sai,2813,7
Campo Alegre,2808,74
Triunfo,2808,92
Sertanópolis,2806,45
Ipanema,2803,66
Fundão,2800,67
Acarape,2798,32
Getúlio Vargas,2793,42
Horizontina,2793,40
Nossa Senhora da Glória,2791,79
Sumé,2790,42
Corbélia,2788,41
Monte Sião,2787,36
Governador Celso Ramos,2783,27
Antônio Prado,2779,32
Itaiópolis,2776,53
Icapuí,2770,33
Ladário,2770,64
Pauini,2767,22
Serafina Corrêa,2765,36
Ponta de Pedras,2759,30
Nazaré,2757,52
Cafelândia,2754,35
Belo Oriente,2750,71
Santa Isabel do Rio Negro,2748,53
Nova Viçosa,2747,49
São Gonçalo do Sapucaí,2743,61
Parelhas,2739,29
Itajuípe,2736,55
Pereira Barreto,2736,103
São João dos Patos,2734,31
Luzilândia,2734,61
Laranjeiras do Sul,2732,87
Tomé-Açu,2731,83
Vargem Grande Paulista,2730,110
Urucurituba,2728,36
Tremembé,2726,52
Bocaiúva,2720,68
Esmeraldas,2718,145
Benjamin Constant,2712,88
Envira,2712,13
Caracaraí,2710,57
Santa Rita de Cássia,2709,38
Concórdia do Pará,2708,33
São José do Egito,2708,57
Mateus Leme,2703,87
Rio Tinto,2702,56
Hidrolândia,2696,26
Encantado,2695,50
Cachoeira Paulista,2694,44
Tupanciretã,2694,49
Novo Progresso,2691,69
Boquim,2689,67
Engenheiro Coelho,2688,55
Santa Vitória,2682,50
Buri,2678,93
Buritama,2677,75
Capanema,2672,28
Boca do Acre,2671,27
Alfredo Chaves,2671,37
Baixa Grande do Ribeiro,2667,33
Nova Hartz,2665,70
Carmo,2657,49
Miguel Calmon,2656,30
Tibagi,2656,85
São Domingos do Araguaia,2652,50
Igarapé-Açu,2650,73
Tapurah,2650,32
Andirá,2648,88
Barreirinhas,2646,48
Pedras de Fogo,2646,56
Quixelô,2643,29
Santa Cruz Cabrália,2642,31
Conceição do Almeida,2641,28
Codajás,2638,25
Nova Olinda do Norte,2635,69
Anastácio,2635,85
Caculé,2634,21
Chopinzinho,2634,49
Vila Bela da Santíssima Trindade,2633,54
Rio Maria,2631,35
União dos Palmares,2631,86
Iguape,2630,113
Vargem Alta,2628,45
Morro do Chapéu,2625,28
Taguaí,2622,38
Ulianópolis,2621,26
Itatiaia,2620,71
Nepomuceno,2619,44
Jacutinga,2617,50
Pirenópolis,2616,55
Ipirá,2615,66
Farias Brito,2603,58
Buíque,2601,47
Contenda,2595,68
Inhambupe,2593,43
Acreúna,2593,60
Itajobi,2592,56
Lauro Müller,2592,59
Ipameri,2592,97
Ituverava,2588,148
Ruy Barbosa,2587,33
Campos Belos,2587,28
Lajinha,2586,41
São Miguel,2583,43
Carnaíba,2582,37
Antonina,2582,73
Varjota,2580,30
São José da Lapa,2579,45
Itanhandu,2578,57
Guaraciaba do Norte,2572,67
Ibiá,2572,53
Alto do Rodrigues,2564,41
Itapaci,2564,60
Nova Santa Rita,2563,96
Cerejeiras,2562,62
Turvo,2562,35
Maraã,2559,23
Capão do Leão,2559,85
Coreaú,2557,70
Terra Boa,2552,55
Raul Soares,2548,59
Três Marias,2547,79
Lajedo,2546,72
Pancas,2546,35
Urucará,2545,54
São Francisco do Guaporé,2544,47
Araguatins,2538,68
Ampére,2537,58
São José do Belmonte,2529,58
São Miguel do Guaporé,2528,51
Jacareacanga,2528,35
Porciúncula,2527,87
Lagoa do Mato,2526,18
Butiá,2525,57
Massapê,2522,86
Santa Luzia,2519,28
Itapagipe,2518,61
Campos Sales,2517,40
Bonfim,2512,34
Miranorte,2512,58
Canindé de São Francisco,2512,48
Sengés,2510,61
Borba,2509,69
Cupira,2506,49
Itapororoca,2504,35
São João Nepomuceno,2502,43
Camamu,2496,58
Cariré,2493,48
Cantá,2487,39
São Gonçalo dos Campos,2485,33
Encruzilhada do Sul,2484,73
São Raimundo das Mangabeiras,2480,33
Posse,2479,37
Tocantinópolis,2478,49
Pirapetinga,2476,32
Trairi,2474,96
Realeza,2469,37
Nova Alvorada do Sul,2469,39
Bom Jesus dos Perdões,2467,29
Alhandra,2465,39
Iracema,2463,35
Santana do Acaraú,2461,87
Mozarlândia,2461,28
Pariquera-Açu,2456,57
Guará,2453,104
Cabrobó,2451,28
Tocantins,2450,46
Tambaú,2450,48
Conchas,2447,72
Valentim Gentil,2445,69
Álvares Machado,2444,73
Pirajuí,2444,60
Buritis,2439,44
Barreirinha,2438,63
Campos Gerais,2434,45
Santa Rosa de Viterbo,2431,45
Nova Esperança,2428,83
Belém,2426,45
Capinópolis,2426,51
Xambioá,2421,34
Paraopeba,2418,30
Nísia Floresta,2417,42
Curionópolis,2416,34
São Francisco de Itabapoana,2414,99
Novo Airão,2411,33
Mari,2411,45
Capistrano,2409,36
Aquidabã,2408,40
Espumoso,2405,51
Crixás,2401,62
Faxinal,2398,72
Itaberá,2396,64
Itaú de Minas,2394,36
Cícero Dantas,2393,47
Macaúbas,2393,23
Muritiba,2393,29
Amaturá,2392,18
Pacaraima,2387,47
Castilho,2385,88
Carlos Chagas,2383,37
Colorado do Oeste,2381,45
Feliz,2380,23
Matupá,2377,53
Ibirataia,2376,41
Nova Cruz,2374,58
Amélia Rodrigues,2373,48
Miracatu,2370,72
Maragogipe,2369,49
Pitangui,2369,98
Monção,2366,44
Monte Azul Paulista,2363,26
Ipixuna do Pará,2360,47
Mundo Novo,2357,36
Gurupá,2356,14
Cesário Lange,2352,69
Pinhão,2346,83
Sarzedo,2345,77
Quaraí,2342,59
Mucajaí,2340,44
Carmópolis de Minas,2337,52
Missão Velha,2334,56
Vitorino Freire,2330,62
Pedro Canário,2330,61
Itapiranga,2330,18
Júlio de Castilhos,2329,42
Mongaguá,2327,85
Bom Conselho,2326,71
Brejo da Madre de Deus,2325,52
Fartura,2325,46
Vila Rica,2317,44
Boqueirão,2316,43
União,2315,64
Assaré,2312,44
Muqui,2311,55
Cariús,2309,32
Pindoretama,2309,39
Santo Antônio,2309,57
Xangri-lá,2309,49
Ipaussu,2307,45
Conselheiro Pena,2306,51
Guapiara,2306,85
Taió,2306,23
Capitão Poço,2303,82
Presidente Kennedy,2303,52
Pereiro,2301,25
Carlinda,2301,29
Barra do Choça,2300,35
Sumidouro,2300,56
Marmeleiro,2300,43
Nova Brasilândia D'Oeste,2299,34
Ortigueira,2298,45
Três Barras,2295,68
Beruri,2294,34
Mutuípe,2293,25
Macau,2291,45
Itamarandiba,2287,28
Banabuiú,2284,22
Luiz Alves,2283,13
Lapão,2282,35
Severínia,2281,68
Fortim,2278,28
Curuçá,2276,78
Pio XII,2274,31
Alto Alegre do Pindaré,2271,47
São José do Vale do Rio Preto,2269,75
Jacundá,2268,71
Prado,2268,56
Garuva,2267,33
Barra,2266,63
Guararema,2266,99
Uruará,2265,73
Santo Antônio do Sudoeste,2265,30
Governador Lindenberg,2264,32
Cocalzinho de Goiás,2263,41
Wenceslau Braz,2262,82
Jardim,2260,68
Teotônio Vilela,2252,70
Rio Piracicaba,2252,28
Jeremoabo,2250,47
Piancó,2248,32
Castro Alves,2248,41
Manhumirim,2243,43
Moju,2242,68
Ibicaraí,2242,63
Chapadão do Céu,2241,24
Seberi,2239,35
Rio Negro,2238,70
Itaquiraí,2238,48
Carira,2235,48
Goiás,2235,76
Perdões,2234,37
Paraíso do Norte,2234,46
Morretes,2234,57
Espinosa,2233,43
Picuí,2232,41
Pacajá,2231,46
Tuntum,2221,21
Mirandópolis,2221,103
Palmitos,2221,57
Junqueirópolis,2219,90
Santa Helena,2216,29
Coromandel,2216,91
Pescaria Brava,2214,26
Campanha,2210,47
Clevelândia,2210,88
Senador Pompeu,2208,62
Bocaiúva do Sul,2204,27
Jaguarari,2203,50
Campo do Brito,2202,29
Paraguaçu,2202,48
Cravinhos,2202,96
Carnaubal,2197,28
Rio Grande da Serra,2196,88
Rio Verde de Mato Grosso,2194,70
Itaguara,2193,33
Santa Izabel do Pará,2192,93
Pedro Afonso,2192,29
Poço Verde,2192,50
Bom Princípio,2190,32
Fronteira,2189,65
São Mateus do Maranhão,2188,52
Tijucas do Sul,2188,75
Gravatal,2185,50
Itapiúna,2184,38
Riachão,2180,31
Terra Roxa,2179,40
Vitória do Xingu,2177,26
Bodocó,2175,41
Araruna,2174,37
Inhapim,2172,63
Independência,2171,56
Nova Crixás,2171,25
Lagoa Formosa,2170,64
Balneário Arroio do Silva,2170,58
Caaporã,2167,35
Cerqueira César,2164,48
Campestre,2163,47
Turvo,2161,30
Bela Vista do Paraíso,2160,75
Vargem Grande,2157,33
Itatira,2156,41
Marilândia,2153,29
Mutum,2151,37
Nova Trento,2151,18
Araçariguama,2148,71
Remanso,2147,71
Caeté,2146,72
Igaratá,2146,34
Mangueirinha,2146,52
Carandaí,2145,51
Conceição de Macabu,2142,78
Luís Antônio,2142,33
Maracaí,2141,46
Paranapanema,2140,72
Nova Era,2137,52
Araputanga,2137,55
Princesa Isabel,2135,53
Silvânia,2135,32
Umbaúba,2134,41
Itamonte,2133,42
Brotas,2133,69
Ipuã,2133,62
Brasnorte,2133,40
Presidente Dutra,2132,16
São Félix do Araguaia,2131,42
Esplanada,2127,35
Guapó,2126,48
Resplendor,2124,47
Nobres,2120,67
São José de Piranhas,2118,44
São Caitano,2117,76
Nossa Senhora das Dores,2116,50
Padre Bernardo,2116,59
Miguel Alves,2114,32
Ocara,2111,43
Novo Repartimento,2110,105
Areia Branca,2104,48
Guaranésia,2103,36
Porto Real,2103,40
Porto Grande,2100,27
Luz,2100,37
Itapejara d'Oeste,2095,44
São Miguel Arcanjo,2094,71
Arroio Grande,2094,54
Piquet Carneiro,2092,25
Aimorés,2091,76
Alagoinha,2086,25
São Sepé,2086,62
Barroso,2084,58
Miracema do Tocantins,2083,53
Goioerê,2083,72
Tabatinga,2080,58
Vitória do Mearim,2077,39
Holambra,2076,14
Lagoa da Confusão,2071,24
Tapejara,2071,35
Brasil Novo,2070,43
Jaguapitã,2070,54
Dom Eliseu,2069,38
Auriflama,2069,73
Poxoréu,2065,56
Uruçuca,2063,74
Araporã,2063,40
Bambuí,2062,32
Guamaré,2061,49
Ubatã,2057,49
Bastos,2057,46
Jaicós,2055,39
Correia Pinto,2054,60
Dionísio Cerqueira,2054,50
Ubiratã,2051,88
Trindade,2050,59
Ibirá,2049,43
Novo Aripuanã,2046,31
Poção de Pedras,2045,24
Guapiaçu,2045,78
Catanduvas,2045,31
Feliz Natal,2043,31
Joaquim Távora,2042,52
Caçu,2039,39
Águas Belas,2036,47
Águas de Lindóia,2035,51
Augusto Corrêa,2034,51
Areia,2034,34
Sonora,2034,34
Potim,2032,39
Viradouro,2032,89
Cujubim,2031,41
Nonoai,2027,48
Araçuaí,2026,52
Ribeirão Branco,2026,59
Bom Jardim,2022,50
Raposos,2021,41
Apiacás,2021,18
Placas,2020,39
Cândido Sales,2020,53
Curuá,2016,23
São José do Cedro,2015,26
Irará,2014,29
Paraisópolis,2014,58
Ilhota,2014,38
Anamã,2013,10
Guaraciaba,2013,27
Riolândia,2010,29
Corupá,2010,40
Caroebe,2004,21
Moreno,2004,111
Imbaú,2003,58
Santo Antônio do Tauá,2002,59
Cajuru,1996,57
Piraju,1992,83
Costa Marques,1991,37
Itaporã,1991,49
Comodoro,1990,35
Floresta,1986,29
Conceição da Barra,1983,65
Papagaios,1978,22
Pradópolis,1976,37
Giruá,1976,41
Corrente,1975,32
Tapauá,1972,24
Nova Ponte,1971,31
Uarini,1970,26
Tartarugalzinho,1966,13
Monsenhor Tabosa,1965,41
Borda da Mata,1964,58
Martinópolis,1962,80
Brejo do Cruz,1961,24
Deodápolis,1959,40
Iaçu,1955,41
Jaguaretama,1954,43
Chapada dos Guimarães,1953,86
Pedra Preta,1951,65
Águia Branca,1948,61
Pindorama,1948,56
Ubajara,1945,42
São João do Piauí,1943,32
Moraújo,1941,23
Aroeiras,1940,16
São Sebastião,1940,38
Itaobim,1939,53
Faxinal dos Guedes,1939,37
Wenceslau Guimarães,1937,30
Porto Franco,1927,62
Laje,1923,33
São Paulo do Potengi,1922,50
Anori,1921,33
Lucélia,1921,60
Sete Barras,1919,42
Alto Santo,1918,35
Cedro,1916,18
Tabapuã,1916,59
Sangão,1916,13
Planura,1912,48
Cidade Gaúcha,1912,33
Arenápolis,1911,39
Matias Barbosa,1909,58
Goianésia do Pará,1907,35
Alexandria,1906,32
Ibiraçu,1905,44
São José do Rio Claro,1905,35
Luís Correia,1901,62
Mucambo,1901,30
Laranjeiras,1901,57
Ituaçu,1900,25
Jardim,1899,58
Jequitinhonha,1899,20
Santo Anastácio,1899,41
Girau do Ponciano,1898,47
Sapeaçu,1898,24
Juquiá,1896,57
Chorozinho,1894,39
Caxambu,1893,48
Boca da Mata,1892,45
Tibau do Sul,1891,12
Coaraci,1888,48
Ituberá,1887,51
Capitão Leônidas Marques,1887,31
Planalto,1886,32
Pombos,1885,43
Piên,1885,31
Nhamundá,1884,37
Lambari,1884,38
Alto Paraíso,1883,50
Ipaba,1883,51
Presidente Getúlio,1882,39
Petrolândia,1881,46
Castelo do Piauí,1880,34
Botelhos,1880,32
Jucás,1876,68
Rio Paranaíba,1875,29
Manaquiri,1870,53
Urbano Santos,1869,38
Barro,1867,45
Panorama,1864,53
Santo Antônio do Içá,1861,45
Edéia,1861,31
Coração de Maria,1860,22
Itambé,1859,20
Passa Quatro,1859,39
Ibirama,1859,39
Igarapé Grande,1858,14
Itabela,1857,72
Dianópolis,1854,36
São Joaquim de Bicas,1854,110
Viçosa,1853,38
Agudo,1849,29
Porteirão,1849,22
Ibicuitinga,1845,22
Jataizinho,1845,40
Nova Bassano,1844,14
Monte Negro,1843,34
Rebouças,1839,40
Valença do Piauí,1837,68
Marco,1837,36
Riacho de Santana,1834,41
Rialma,1832,56
Alpinópolis,1830,45
Assis Brasil,1829,24
Prainha,1828,80
Sales Oliveira,1828,30
Uruburetama,1827,59
Presidente Tancredo Neves,1827,41
Abadia de Goiás,1827,37
Miraí,1826,18
Pouso Redondo,1825,40
Entre Rios,1824,47
Cachoeira Alta,1821,25
Dois Córregos,1820,42
Pindaré-Mirim,1818,29
Cuité,1816,22
Muzambinho,1813,36
Groaíras,1809,31
Monte Alegre de Minas,1809,41
São Francisco de Assis,1807,33
Perdizes,1806,26
Aurora,1805,38
Itapeva,1805,37
Forquilha,1804,78
Bálsamo,1804,66
São Gabriel,1799,15
Coremas,1797,41
Acrelândia,1796,37
Alcântaras,1793,22
Conceição da Feira,1793,32
Humberto de Campos,1792,9
Patu,1792,30
Augustinópolis,1791,32
Rio Novo do Sul,1789,32
São Roque do Canaã,1789,20
Plácido de Castro,1788,20
Bom Jardim,1787,71
Lagoa Grande,1786,34
Ribeirópolis,1786,33
Vera Cruz,1785,79
Canguaretama,1783,42
Ibiapina,1782,33
Jardim do Seridó,1782,23
Montanha,1781,62
Juquitiba,1781,75
Tarumã,1781,52
Jaboticatubas,1780,42
Governador Eugênio Barros,1779,11
Pirangi,1778,66
Apiaí,1776,85
Uruana,1775,38
Iporã,1774,15
Acará,1773,36
Irupi,1772,47
São João do Paraíso,1771,21
Maraú,1767,19
Buriti Bravo,1766,20
Campina da Lagoa,1766,61
Coronel Freitas,1765,27
Itupiranga,1764,75
Parnarama,1764,28
Brejetuba,1761,16
Santo Cristo,1761,30
Rondon do Pará,1760,78
Santa Maria do Pará,1760,26
Ibirapitanga,1760,39
Brasilândia de Minas,1760,28
Carapebus,1759,16
Tenente Portela,1759,34
Terenos,1759,74
Caetés,1757,23
Itaguaçu,1757,20
Santa Rita do Passa Quatro,1755,40
Cachoeira,1754,31
Agrestina,1753,67
João Dourado,1753,48
Tejuçuoca,1751,31
São Jerônimo,1751,75
Boa Esperança,1750,46
Alagoa Nova,1748,30
Iraquara,1746,18
Sítio Novo,1745,26
Papanduva,1745,46
Araçagi,1744,25
Boa Esperança do Sul,1744,21
Porto Xavier,1744,54
Anapu,1742,47
Nova Londrina,1740,31
Pontalina,1740,50
Cássia,1739,57
Alcobaça,1738,30
Balsa Nova,1735,35
Santo Augusto,1735,35
Monte Azul,1734,31
Meruoca,1733,33
Porecatu,1732,49
Restinga Sêca,1730,38
São José do Norte,1730,47
Nova Olímpia,1729,72
Barra de Santa Rosa,1724,13
Limoeiro do Ajuru,1721,63
Sobradinho,1719,52
São Pedro do Sul,1718,36
Trizidela do Vale,1715,37
Ourolândia,1714,14
Quitandinha,1714,58
Cerro Largo,1713,24
São Simão,1713,65
Frei Paulo,1711,35
Borborema,1711,52
Nerópolis,1711,55
Novo Oriente,1708,40
Solonópole,1708,35
Baraúna,1708,29
Barrinha,1707,72
Tapiratiba,1703,32
Uruoca,1701,31
Divino,1701,37
Agrolândia,1701,29
Pitimbu,1698,22
Jacupiranga,1694,50
Abelardo Luz,1694,60
Guajará,1693,28
Aurora do Pará,1693,15
Santa Adélia,1692,58
Quilombo,1691,43
São Geraldo do Araguaia,1689,50
Roseira,1689,28
Porto da Folha,1688,37
Novo Cruzeiro,1688,34
Irani,1688,20
Marcelândia,1688,41
Utinga,1687,17
Atílio Vivacqua,1684,30
Calçoene,1682,11
Quiterianópolis,1678,51
Olho d'Água das Flores,1678,40
Caridade,1677,52
Poço Fundo,1677,11
Antônio Carlos,1674,27
Maragogi,1672,50
Umarizal,1670,21
Itaporanga,1669,52
Salgado,1668,44
Pé de Serra,1667,9
Cardoso,1667,61
Tapera,1666,44
Itiúba,1665,38
Itarana,1664,28
Peabiru,1664,39
Tupi Paulista,1663,48
Pirapora do Bom Jesus,1662,21
Cidreira,1662,73
Ananás,1661,27
Una,1658,45
Areal,1656,51
Engenheiro Paulo de Frontin,1656,65
Capela do Alto,1656,35
Aratuba,1654,12
Itirapina,1654,38
Palmares Paulista,1654,44
Eldorado,1653,26
Cláudia,1653,36
Belterra,1651,31
Sobradinho,1651,31
São João da Baliza,1646,12
São José da Coroa Grande,1645,42
Ervália,1643,35
Ribeirão do Pinhal,1642,47
Alto Taquari,1642,29
Nova Resende,1641,30
Paratinga,1639,32
Retirolândia,1638,13
Conceição do Castelo,1637,29
Joaquim Pires,1636,31
Pindobaçu,1636,31
Alumínio,1636,53
Colina,1635,58
Tutóia,1634,50
Nova Aurora,1634,36
Abaeté,1633,42
Nova Canaã do Norte,1633,32
Coelho Neto,1631,50
Campinorte,1631,43
Chaval,1629,27
Rosário Oeste,1629,56
Raposa,1628,49
São Francisco de Paula,1627,46
Alto Alegre,1621,37
São Francisco,1620,41
Inhuma,1619,22
Cambuci,1618,40
Nazaré Paulista,1617,48
Piraúba,1616,25
Itapicuru,1615,25
Pedra Azul,1615,43
São Sebastião do Uatumã,1612,19
Amarante do Maranhão,1611,53
Baependi,1611,32
Ouro,1611,19
Água Preta,1610,61
Quatá,1609,30
Guaraniaçu,1607,28
Carmo do Rio Claro,1605,61
Guaiúba,1604,61
Piranhas,1603,60
São Benedito do Rio Preto,1602,17
Itapecerica,1602,36
Alto Araguaia,1601,29
Campinápolis,1601,47
Fonte Boa,1600,39
Feira Nova do Maranhão,1598,10
Nova Monte Verde,1598,21
Petrolina de Goiás,1594,39
Rodeio,1592,28
Engenheiro Beltrão,1591,29
Ubaporanga,1589,35
Amarante,1588,35
Chupinguaia,1587,25
São João,1585,24
Canápolis,1583,35
Epitaciolândia,1582,35
Barreira,1581,50
Rio Claro,1581,64
Buritizeiro,1578,34
Altônia,1578,41
Tabaporã,1577,25
Queimadas,1576,42
Cristais,1576,30
Feira Nova,1575,55
Itambé,1574,49
Cururupu,1573,28
Céu Azul,1573,29
Igreja Nova,1570,22
Toritama,1569,46
Salto do Lontra,1568,25
Bananeiras,1567,27
Monte Santo de Minas,1565,53
Rosana,1565,44
Caiapônia,1565,43
Arame,1563,42
Iacanga,1562,28
Balneário Barra do Sul,1562,49
Cairu,1561,16
Ferreira Gomes,1560,6
Torrinha,1559,22
Manoel Ribas,1558,29
Candói,1557,33
Parapuã,1556,39
Caririaçu,1555,46
Delta,1555,24
São Pedro do Piauí,1553,28
Vertentes,1553,15
Limoeiro de Anadia,1551,34
Ronda Alta,1551,26
Porto Acre,1550,38
Viseu,1550,36
Barro Alto,1550,22
Oeiras do Pará,1549,48
Biritiba Mirim,1548,102
Fortuna,1547,6
Florânia,1546,17
São Domingos do Norte,1546,22
Assaí,1546,54
Canavieiras,1543,75
Santa Luzia do Pará,1538,25
Paraí,1537,23
Juscimeira,1537,45
Parambu,1535,67
Monsenhor Gil,1534,39
Porteiras,1534,31
Estrela d'Oeste,1534,29
Itapuí,1533,40
Quatiguá,1533,31
Milhã,1532,31
Estiva,1529,25
São Lourenço do Oeste,1529,64
Taguatinga,1524,30
Guaratinga,1524,44
Elias Fausto,1524,36
Monte Santo,1521,64
Matriz de Camaragibe,1520,44
Brejinho,1514,17
Presidente Dutra,1514,26
Entre-Ijuís,1514,27
Martinópole,1513,27
Manga,1513,17
Balneário Rincão,1512,52
Água Branca,1510,73
Miguelópolis,1509,93
Santa Isabel do Ivaí,1509,27
Sanharó,1507,25
Salinas da Margarida,1506,21
Turmalina,1505,21
Dumont,1505,23
Jerônimo Monteiro,1504,39
Itaiçaba,1499,22
Itaipulândia,1498,22
Santo Antônio dos Lopes,1497,28
Serrita,1497,25
Seringueiras,1496,21
Dom Pedro,1496,33
Caravelas,1496,14
São Jorge d'Oeste,1496,32
São Gonçalo do Rio Abaixo,1495,26
Pérola,1495,30
Goianápolis,1495,41
Alvorada,1494,28
Canarana,1494,37
Formosa do Rio Preto,1494,30
Constantina,1494,16
Porto de Moz,1491,39
Japaratuba,1491,54
Riachão do Dantas,1491,35
Bicas,1491,46
Alto Alegre dos Parecis,1490,45
Mãe do Rio,1490,71
Piratininga,1490,38
Nhandeara,1489,50
Cocal,1488,47
Nova Esperança do Piriá,1487,9
Ibititá,1487,26
Charqueada,1486,44
Apuí,1485,32
Passira,1485,53
Mariluz,1485,49
Aragoiânia,1485,28
Ribeirão Cascalheira,1483,37
Anadia,1482,32
Malacacheta,1480,27
Riachão das Neves,1479,45
Ipanguaçu,1478,25
Cerro Azul,1477,50
Bom Jardim,1476,55
Tururu,1475,38
Tanhaçu,1474,26
Itapetim,1472,33
Uchoa,1468,30
Salvaterra,1467,31
Venturosa,1466,34
Olindina,1465,24
Porto Murtinho,1464,38
Canelinha,1463,17
Canutama,1461,8
Pocinhos,1461,23
Bujaru,1460,40
Condado,1459,42
Juripiranga,1457,31
Tangará,1457,34
Mineiros do Tietê,1456,31
Simplício Mendes,1453,43
Juruena,1453,37
Caconde,1451,39
Armazém,1451,35
Brasília de Minas,1448,9
Santa Cecília,1448,30
Garrafão do Norte,1447,11
Jacinto Machado,1446,35
Morrinhos,1441,33
Santa Mariana,1441,53
Durandé,1438,10
Porto Esperidião,1438,56
Cardoso Moreira,1437,16
Catunda,1436,17
Angélica,1435,21
Madalena,1434,37
Campina Verde,1434,33
Igaci,1432,25
Bituruna,1432,21
São João do Rio do Peixe,1431,33
Chapada Gaúcha,1431,15
Florestópolis,1431,33
Pacoti,1428,26
Matipó,1428,34
Alagoinha,1425,28
Ipuiúna,1422,42
Palhano,1421,25
Três Barras do Paraná,1421,51
Neves Paulista,1420,42
Governador Dix-Sept Rosado,1419,18
Itaparica,1419,38
Siderópolis,1419,49
Serra do Salitre,1418,41
Chapada,1418,26
Paço do Lumiar,1417,229
Paripiranga,1416,31
Itauçu,1416,38
Neópolis,1415,41
Touros,1414,32
Adrianópolis,1414,29
Amapá,1413,13
Craíbas,1413,28
Corinto,1412,47
Ouroeste,1411,44
Urânia,1411,38
Itapuã do Oeste,1410,18
Campo Erê,1410,23
Ararendá,1408,22
Vicentinópolis,1407,24
Remígio,1406,25
Areiópolis,1406,21
Carmo do Cajuru,1404,52
Mamborê,1403,27
Trairão,1400,27
Astolfo Dutra,1400,28
Grão Pará,1400,12
Graça,1399,19
Campo Alegre,1398,40
Croatá,1395,17
Santa Bárbara,1395,23
Ponte Serrada,1395,52
Carinhanha,1391,33
Ipaporanga,1390,17
Ilha Comprida,1390,43
Rio Azul,1390,23
Coronel João Sá,1388,18
Piatã,1388,30
Mojuí dos Campos,1387,33
Pedra Branca,1387,65
Chavantes,1387,48
Silves,1386,22
Guaraci,1386,23
São Pedro do Ivaí,1385,49
Miranda do Norte,1384,33
Formosa da Serra Negra,1383,9
Palmital,1383,36
Condeúba,1379,31
Iracema,1378,15
Grossos,1378,21
Igarapava,1377,90
Tonantins,1374,33
Altinho,1374,29
Mar de Espanha,1373,36
Serra Azul,1373,15
Guaiçara,1371,24
Vera,1371,31
Divinolândia,1370,48
Balneário Gaivota,1370,38
Terra Santa,1369,53
Buerarema,1369,45
Cruzília,1369,40
Mário Campos,1369,53
Pacaembu,1369,37
Santa Bárbara do Sul,1369,45
Araripe,1367,23
Upanema,1367,19
São José da Tapera,1367,41
Itanhém,1367,40
Miraíma,1366,19
Capitólio,1366,40
Pinheiro Machado,1366,29
Anajás,1364,22
Montalvânia,1364,18
Ibotirama,1362,49
Congonhal,1362,29
Canto do Buriti,1359,46
Marechal Thaumaturgo,1358,12
Alto Alegre do Maranhão,1358,29
Itariri,1358,41
São Luís do Quitunde,1357,27
Jaci,1357,27
Bocaina,1356,35
Capoeiras,1355,27
São Vicente Férrer,1355,33
Irituia,1352,21
Serra Negra do Norte,1352,17
Simonésia,1351,40
Lagoa da Canoa,1347,21
Barracão,1347,35
Gavião Peixoto,1346,21
Pinhalzinho,1346,8
Buriti dos Lopes,1345,34
São João do Ivaí,1345,26
Paulista,1344,11
Curiúva,1344,29
Pendências,1343,39
Nova Olinda,1339,20
Massaranduba,1339,27
Monte Carlo,1339,44
Passo de Torres,1339,28
Barbosa Ferraz,1336,41
Carneirinho,1335,45
Juruaia,1335,22
Cedral,1335,30
Santo Antônio de Goiás,1335,34
Catende,1334,65
Eldorado,1334,46
Ipiranga do Norte,1333,19
Manoel Vitorino,1332,33
Apuiarés,1331,25
Orindiúva,1331,18
Ipiranga,1331,32
Fortaleza dos Nogueiras,1329,23
Frei Miguelinho,1329,25
Cândido de Abreu,1329,18
Santo Antônio do Leverger,1329,57
Capitão Enéas,1327,19
