Name,Accumulated cases,Accumulated deaths
Madre de Deus,2816,47
Vazante,2813,64
Atalaia do Norte,2810,10
Lago da Pedra,2805,78
São Domingos do Maranhão,2803,19
Guaçuí,2803,98
Jijoca de Jericoacoara,2796,29
Icapuí,2794,32
Uauá,2794,50
Esperantina,2792,83
Acarape,2787,30
Jarinu,2786,65
Paudalho,2785,105
Conde,2784,44
Juatuba,2782,78
Jutaí,2781,35
Não-Me-Toque,2780,54
Macatuba,2778,58
Nossa Senhora da Glória,2775,77
Hidrolândia,2775,81
João Neiva,2774,53
Minaçu,2774,61
Campo Alegre,2773,73
Ipanema,2770,59
Pirapozinho,2769,66
Fátima do Sul,2769,70
Pauini,2766,22
Sacramento,2763,59
Itaiópolis,2763,54
Jaguarão,2761,51
Cordeiro,2758,14
Porto Belo,2757,53
Água Clara,2757,60
Valente,2753,27
Itatinga,2751,48
Nazaré,2746,48
Santa Isabel do Rio Negro,2745,53
Diamantino,2745,61
Colorado,2742,56
Alegre,2740,58
Ladário,2737,63
Ponta de Pedras,2736,28
Paty do Alferes,2736,95
Paraty,2729,79
Ouro Fino,2727,67
Iconha,2725,19
Piracanjuba,2722,73
Brodowski,2714,74
Luzilândia,2712,60
Sumé,2711,40
Benjamin Constant,2707,87
Horizontina,2706,36
Fundão,2704,66
Parelhas,2703,28
Itajuípe,2703,55
Ilha Solteira,2700,94
Nova Viçosa,2699,48
Conchal,2698,70
Barra da Estiva,2697,30
Massaranduba,2697,21
Piúma,2696,79
Correntina,2692,39
Envira,2691,11
Urucurituba,2691,35
Porangatu,2690,155
São João dos Patos,2688,30
Hidrolândia,2687,25
Rubiataba,2682,80
Antônio Prado,2681,30
Sertanópolis,2677,42
Governador Celso Ramos,2672,27
Boquim,2670,66
Boca do Acre,2668,27
São José do Egito,2666,54
Miguel Pereira,2665,76
Belo Oriente,2663,67
Rio Bananal,2663,30
Serafina Corrêa,2661,35
Concórdia do Pará,2657,31
Medeiros Neto,2657,51
Palmital,2649,68
Espera Feliz,2648,35
Baixa Grande do Ribeiro,2642,33
Paranaíta,2641,31
São José dos Quatro Marcos,2641,89
São Miguel do Araguaia,2640,62
Tupanciretã,2637,48
Novo Progresso,2634,66
Nova Olinda do Norte,2631,67
Igarapé-Açu,2631,71
Tamboril,2626,72
Monte Sião,2625,33
Farias Brito,2623,58
Buri,2614,93
Caracaraí,2608,51
Quixelô,2608,29
Rio Tinto,2606,56
São Gonçalo do Sapucaí,2597,61
Tremembé,2594,38
Morro do Chapéu,2593,28
Santa Rita de Cássia,2591,36
Casa Nova,2590,68
Esmeraldas,2588,133
Vila Bela da Santíssima Trindade,2588,54
Pedras de Fogo,2587,56
Codajás,2582,23
Capanema,2580,27
Conceição do Almeida,2578,28
Miguel Calmon,2578,29
Nova Hartz,2578,65
Getúlio Vargas,2576,40
Ipirá,2575,63
Mateus Leme,2573,80
Triunfo,2566,88
Lauro Müller,2559,55
Tibagi,2558,82
Lagoa Seca,2556,42
Tomé-Açu,2554,80
Cachoeira Paulista,2553,44
Rio Maria,2552,31
São Miguel,2552,40
Coreaú,2551,49
Antonina,2549,71
Guaraciaba do Norte,2548,50
São Domingos do Araguaia,2547,47
Chopinzinho,2545,48
Encantado,2542,49
Santa Maria da Vitória,2540,54
Engenheiro Coelho,2540,54
Iguape,2538,106
Inhambupe,2533,43
Lajinha,2533,39
Cafelândia,2533,26
Loanda,2531,38
Ulianópolis,2530,24
Massapê,2526,86
Varjota,2523,29
Bocaiúva,2518,64
Anastácio,2517,77
Alto do Rodrigues,2516,40
Ruy Barbosa,2516,34
Colniza,2516,69
Jacareacanga,2507,33
Jaíba,2506,53
Carnaíba,2505,36
Campos Sales,2503,40
Santa Cruz Cabrália,2498,31
Urucará,2495,53
Porteirinha,2494,57
Tapurah,2494,32
Pancas,2493,34
Lajedo,2490,71
Terra Boa,2489,54
São José do Belmonte,2488,58
Andirá,2484,82
Buíque,2483,45
Cariré,2480,47
Cupira,2479,44
Itajobi,2477,53
Cerejeiras,2476,61
Alfredo Chaves,2475,35
Corbélia,2473,37
Turvo,2472,31
Buritama,2471,66
Iracema,2464,34
Paracambi,2464,123
Camamu,2463,57
São José da Lapa,2463,42
Vargem Grande Paulista,2463,108
São Miguel do Guaporé,2459,50
São Francisco do Guaporé,2459,47
Laranjeiras do Sul,2459,73
Vargem Alta,2456,44
Jacutinga,2455,45
Taguaí,2455,38
São Gonçalo dos Campos,2446,33
União dos Palmares,2445,82
Ribas do Rio Pardo,2445,52
Aparecida,2442,101
Pereira Barreto,2442,93
Araguatins,2441,65
Três Marias,2439,70
Capistrano,2438,34
Butiá,2437,56
Barreirinha,2436,63
Itaocara,2430,75
Itapororoca,2427,32
Vassouras,2427,128
Maraã,2421,23
Miranorte,2421,56
Canindé de São Francisco,2421,46
Raul Soares,2419,57
Curionópolis,2407,34
Varre-Sai,2407,5
Santa Vitória,2401,45
Borba,2396,69
Campos Gerais,2396,41
Sengés,2394,57
Encruzilhada do Sul,2393,68
Bonfim,2390,26
Novo Airão,2388,33
Alhandra,2386,36
Barreirinhas,2384,42
Itaberá,2378,62
Cabrobó,2377,27
Amaturá,2369,18
Ipameri,2368,83
Acreúna,2367,51
Aquidabã,2361,39
Xambioá,2358,32
Cantá,2356,32
Nova Cruz,2352,57
Santana do Acaraú,2351,83
Espumoso,2350,50
Ibiá,2347,44
São João Nepomuceno,2346,35
São Raimundo das Mangabeiras,2342,24
Pirapetinga,2341,30
Belém,2337,45
Missão Velha,2336,54
Gurupá,2333,14
Ibirataia,2333,40
Nepomuceno,2333,43
Monção,2332,41
Pirajuí,2331,54
Mundo Novo,2330,35
Nova Esperança,2329,79
Tocantins,2327,44
Mari,2326,41
Nísia Floresta,2325,38
Carlos Chagas,2324,38
Amélia Rodrigues,2323,46
Muritiba,2322,26
Faxinal,2317,70
Ampére,2316,57
Itanhandu,2314,56
Banabuiú,2307,21
Nova Alvorada do Sul,2303,34
Cariús,2300,26
Quaraí,2300,58
Matupá,2300,52
Contenda,2296,53
Pereiro,2294,25
Rio Negro,2294,67
Colorado do Oeste,2293,40
Macaúbas,2290,22
Trairi,2288,92
Capão do Leão,2288,81
Maragogipe,2287,46
Beruri,2286,34
Pedro Canário,2286,60
Itapiranga,2285,16
Carmo,2283,41
Pacaraima,2282,38
Assaré,2280,42
Ipixuna do Pará,2279,45
Castilho,2278,80
Guapiara,2275,82
Tambaú,2275,43
Vitorino Freire,2274,59
Álvares Machado,2273,68
Realeza,2270,31
Curuçá,2269,74
Macau,2262,42
Pitangui,2262,97
União,2261,63
Nova Santa Rita,2261,93
Brejo da Madre de Deus,2259,51
Feliz,2258,23
Santo Antônio,2256,56
Cícero Dantas,2256,44
Pinhão,2250,73
Conchas,2248,72
Igaraçu do Tietê,2248,63
Carira,2247,47
Bom Conselho,2246,68
Paraopeba,2244,23
Pariquera-Açu,2242,57
Taió,2237,21
Caculé,2235,17
Capinópolis,2234,43
Júlio de Castilhos,2232,41
Ipaussu,2231,43
Monte Azul Paulista,2231,27
Capitão Poço,2229,77
Itaú de Minas,2225,32
Jacundá,2223,68
Crixás,2219,60
Barra do Choça,2217,33
Senador Pompeu,2215,61
Santo Antônio do Sudoeste,2215,29
Ibicaraí,2205,60
Mucajaí,2204,40
Itapiúna,2204,36
Pacajá,2202,43
Miracatu,2200,68
Sarzedo,2199,76
Campo do Brito,2197,29
Castro Alves,2194,41
Conselheiro Pena,2194,31
Tocantinópolis,2193,44
Piancó,2193,32
Itaquiraí,2191,47
Barra,2190,57
Porciúncula,2188,75
Fortim,2186,28
Santa Rosa de Viterbo,2186,39
Pindoretama,2185,38
Itapaci,2183,54
Governador Lindenberg,2181,29
Morretes,2181,58
Três Barras,2178,64
Cesário Lange,2177,64
Ocara,2176,40
Pio XII,2173,29
Carmópolis de Minas,2173,48
Lapão,2169,35
Presidente Kennedy,2169,52
São José do Vale do Rio Preto,2169,72
Xangri-lá,2169,46
Seberi,2168,33
Santa Luzia,2167,26
Ortigueira,2166,33
Alto Alegre do Pindaré,2163,47
Rio Verde de Mato Grosso,2163,67
Vila Rica,2162,40
Teotônio Vilela,2161,66
Jaguarari,2157,49
Jardim,2156,65
Jeremoabo,2155,46
Gravatal,2152,48
Nova Brasilândia D'Oeste,2149,32
Bom Jesus dos Perdões,2147,24
Pirenópolis,2147,49
Guará,2145,91
Itatira,2143,40
Tuntum,2142,21
Mirandópolis,2142,94
Severínia,2142,66
Luiz Alves,2141,12
Clevelândia,2135,86
São Mateus do Maranhão,2131,49
Santa Izabel do Pará,2130,88
Poço Verde,2130,49
Marmeleiro,2129,43
Paraíso do Norte,2128,42
Carnaubal,2122,17
Valentim Gentil,2120,62
Wenceslau Braz,2119,81
Boqueirão,2118,38
Araruna,2118,36
Balneário Arroio do Silva,2118,58
Pedro Afonso,2116,28
Uruará,2115,72
Cerqueira César,2112,45
Coromandel,2111,90
Turvo,2111,27
Paraguaçu,2107,43
Bom Princípio,2106,29
Moju,2102,64
Vargem Grande,2101,33
Nossa Senhora das Dores,2101,49
Caaporã,2100,32
Umbaúba,2100,39
Presidente Dutra,2099,16
Marilândia,2092,29
Prado,2088,51
Areia Branca,2087,48
Fartura,2085,45
Miguel Alves,2083,32
Mutuípe,2082,25
Cravinhos,2082,91
Esplanada,2080,35
Maracaí,2080,45
Santa Helena,2079,26
Bodocó,2078,37
Brasnorte,2077,38
Rio Grande da Serra,2075,80
Arroio Grande,2071,54
Lagoa do Mato,2069,15
Mutum,2069,33
Bocaiúva do Sul,2069,20
São José de Piranhas,2066,43
Mangueirinha,2063,47
Inhapim,2062,62
Princesa Isabel,2061,52
Vitória do Xingu,2059,26
Alagoinha,2055,24
Posse,2055,31
Itaguara,2050,31
Carlinda,2050,29
Aimorés,2047,71
Itapejara d'Oeste,2046,44
Conceição de Macabu,2045,76
Araputanga,2045,55
Porto Grande,2043,24
Uruçuca,2041,74
Igaratá,2041,33
Lagoa Formosa,2040,59
Barroso,2037,55
Caeté,2035,68
Novo Aripuanã,2033,30
Campanha,2028,39
Itamonte,2028,41
Guararema,2028,91
Chapadão do Céu,2028,21
Garuva,2026,32
Mozarlândia,2025,24
Piquet Carneiro,2023,25
Itatiaia,2023,66
Raposos,2021,39
Paranapanema,2021,67
São Miguel Arcanjo,2018,66
Itapagipe,2016,39
Nova Trento,2016,15
Picuí,2015,40
Fronteira,2013,60
Auriflama,2013,70
Novo Repartimento,2012,98
Augusto Corrêa,2010,46
Catanduvas,2010,30
Riachão,2009,30
Luís Antônio,2005,33
Palmitos,2002,48
Dom Eliseu,2001,38
Espinosa,2001,36
Ubatã,2000,47
Miracema do Tocantins,1997,51
Guamaré,1996,47
Goioerê,1996,66
Resplendor,1994,45
Dionísio Cerqueira,1994,46
Perdões,1993,34
Vitória do Mearim,1988,34
Remanso,1988,68
Santo Antônio do Tauá,1987,56
Manhumirim,1987,41
Joaquim Távora,1985,50
Muqui,1982,52
Araporã,1977,32
São Sepé,1976,60
Tabatinga,1975,55
Independência,1974,51
Campestre,1974,43
Ipuã,1974,58
Guaraciaba,1971,27
Pescaria Brava,1970,23
Itaporã,1970,47
Uarini,1969,26
Guapiaçu,1968,77
Ituverava,1968,125
Trindade,1967,58
Carandaí,1967,51
Tartarugalzinho,1966,13
Brasil Novo,1965,43
Jaguaretama,1964,43
Ibirá,1964,41
Cujubim,1960,41
Campos Belos,1960,21
Chorozinho,1959,37
Araçariguama,1958,62
Tapejara,1956,33
Porto Real,1955,37
Mendes,1953,59
Giruá,1950,40
Caroebe,1949,20
Iaçu,1947,39
Águas de Lindóia,1947,48
Holambra,1946,13
Imbaú,1945,55
Tapauá,1941,22
Curuá,1938,20
Monsenhor Tabosa,1938,37
Moreno,1938,109
Deodápolis,1938,36
Costa Marques,1936,36
Águas Belas,1934,44
Nova Era,1933,48
São José do Cedro,1933,24
Corupá,1931,40
Águia Branca,1927,59
Lagoa da Confusão,1924,24
Moraújo,1924,23
Piraju,1922,72
Cândido Sales,1917,49
Feliz Natal,1914,31
Alto Santo,1913,34
Floresta,1912,28
Papagaios,1910,16
Ubajara,1909,41
Brejo do Cruz,1908,23
Comodoro,1906,34
São Sebastião,1904,34
Terra Roxa,1903,36
Anori,1901,31
Laje,1900,33
Poção de Pedras,1898,21
Irará,1897,26
Itaobim,1897,51
Buritis,1895,38
Riolândia,1895,28
Tijucas do Sul,1893,70
Laranjeiras,1892,57
Cajuru,1892,57
Sonora,1892,33
Ituberá,1889,51
Cidade Gaúcha,1884,31
Nonoai,1879,47
Bela Vista do Paraíso,1877,67
Potim,1876,37
Nhamundá,1875,36
Goianésia do Pará,1875,31
Anamã,1874,9
Marco,1874,36
Araçuaí,1870,50
Coaraci,1869,47
São Caitano,1866,73
Areia,1865,30
Conceição da Barra,1865,59
Boca da Mata,1863,45
Jaicós,1862,32
Sangão,1861,13
Pradópolis,1860,36
Pombos,1859,42
Santo Antônio do Içá,1858,44
Jardim,1858,56
Mucambo,1858,29
Arenápolis,1858,35
Aroeiras,1857,14
Padre Bernardo,1857,52
Corrente,1856,31
Luz,1855,34
Ilhota,1855,32
Cedro,1854,17
Nobres,1854,63
Pedra Preta,1851,64
São João do Piauí,1848,32
São Félix do Araguaia,1846,38
Ibicuitinga,1845,21
Silvânia,1844,26
Alto Paraíso,1842,48
Tibau do Sul,1842,11
Itambé,1842,20
Borda da Mata,1842,51
Jequitinhonha,1842,17
Presidente Getúlio,1838,36
Jussara,1838,40
Uruburetama,1837,57
Nova Ponte,1836,30
Paraisópolis,1835,55
Coração de Maria,1834,19
Jaguapitã,1834,48
Girau do Ponciano,1831,41
Cocalzinho de Goiás,1829,36
Urbano Santos,1822,36
Tabapuã,1822,55
Viradouro,1821,83
Apiacás,1821,17
Petrolândia,1820,44
Faxinal dos Guedes,1819,31
Alexandria,1818,29
Cuité,1818,22
Ipaba,1818,47
Sete Barras,1818,40
Luís Correia,1813,61
Riacho de Santana,1812,39
Bom Jardim,1812,46
Valença do Piauí,1811,68
Ituaçu,1810,25
Prainha,1809,74
Bastos,1809,40
Ibiraçu,1808,38
Planalto,1807,30
Itamarandiba,1807,25
Porteirão,1806,21
Viçosa,1803,36
Jucás,1802,68
Matias Barbosa,1802,55
Pouso Redondo,1799,37
Chapada dos Guimarães,1798,80
Bom Jardim,1794,70
Ribeirão Branco,1794,53
Tejuçuoca,1792,31
Botelhos,1792,28
Passa Quatro,1791,37
Placas,1789,34
Groaíras,1789,30
São Joaquim de Bicas,1789,105
Itabela,1786,68
Presidente Tancredo Neves,1786,39
São José do Rio Claro,1786,29
Entre Rios,1785,43
Assis Brasil,1784,24
Bambuí,1784,29
Planura,1784,39
Castelo do Piauí,1783,34
Plácido de Castro,1782,19
Sapeaçu,1782,20
Capitão Leônidas Marques,1782,31
São Gabriel,1779,15
Pindaré-Mirim,1777,29
Nova Bassano,1776,14
Lambari,1775,38
Ribeirópolis,1774,33
Manaquiri,1772,51
Jataizinho,1769,37
Poxoréu,1768,50
Porto Franco,1766,56
Correia Pinto,1766,59
Edéia,1766,30
São Roque do Canaã,1765,19
São Paulo do Potengi,1764,46
Lucélia,1764,57
Aurora,1763,38
Agudo,1763,29
Sales Oliveira,1761,28
Goiás,1760,69
Conceição da Feira,1759,32
Juquiá,1759,57
Jardim do Seridó,1755,23
Juquitiba,1752,69
Barro,1748,45
Junqueirópolis,1748,85
Monte Negro,1747,32
Ibirapitanga,1747,38
Alcântaras,1746,22
Santo Cristo,1743,30
São Francisco de Assis,1743,31
Sítio Novo,1741,24
Forquilha,1741,78
Iraquara,1741,16
Acrelândia,1740,37
Vera Cruz,1740,78
Coremas,1737,36
Bálsamo,1735,63
Lagoa Grande,1734,29
Canguaretama,1733,39
João Dourado,1733,47
Muzambinho,1732,34
Monte Alegre de Minas,1731,39
Rio Paranaíba,1731,27
Tenente Portela,1731,32
Wenceslau Guimarães,1730,26
Agrestina,1729,65
Pindorama,1729,56
Guaranésia,1727,28
Montanha,1727,58
Pontalina,1727,45
Terenos,1725,71
Porto Xavier,1724,54
Maraú,1723,18
Ourolândia,1723,14
Meruoca,1721,33
São Francisco de Itabapoana,1718,90
Patu,1711,27
Barra de Santa Rosa,1710,12
Rio Piracicaba,1709,26
Jaboticatubas,1708,40
Papanduva,1708,44
Novo Oriente,1703,39
Guapó,1700,42
Nova Crixás,1699,23
São Pedro do Sul,1697,34
Ibiapina,1696,32
Boa Esperança do Sul,1696,20
Ibirama,1696,32
Coronel Freitas,1694,25
Limoeiro do Ajuru,1693,61
Itaguaçu,1693,18
Aurora do Pará,1692,15
Guajará,1691,28
Frei Paulo,1691,34
Itupiranga,1689,74
Brejetuba,1689,14
Buriti Bravo,1686,20
Igarapé Grande,1686,13
Solonópole,1686,35
Caridade,1684,51
Sobradinho,1683,51
Baraúna,1682,28
Piên,1682,25
Santa Maria do Pará,1681,26
Porto da Folha,1681,36
Tarumã,1680,46
Calçoene,1678,10
Dois Córregos,1678,40
Itapeva,1676,36
Irupi,1675,44
Humberto de Campos,1674,9
São João do Paraíso,1673,20
Cachoeira,1672,30
Marcelândia,1670,40
Boa Esperança,1665,45
Santo Augusto,1664,33
Quiterianópolis,1663,47
Utinga,1663,17
Quitandinha,1663,54
Pirangi,1662,64
Barrinha,1661,69
Restinga Sêca,1659,37
Irani,1658,19
Borborema,1657,52
Anapu,1655,39
Balsa Nova,1655,31
Trizidela do Vale,1654,29
Pitimbu,1653,22
Agrolândia,1649,29
Dianópolis,1648,33
Rebouças,1648,39
Caxambu,1647,43
Novo Cruzeiro,1647,32
Augustinópolis,1646,27
Salgado,1646,44
Santa Rita do Passa Quatro,1644,38
Apiaí,1641,78
Cerro Largo,1641,24
Caetés,1638,22
Santo Anastácio,1638,34
Antônio Carlos,1637,27
Nova Olímpia,1637,67
Miraí,1635,16
Brotas,1634,51
Sobradinho,1633,30
Campina da Lagoa,1632,55
Rondon do Pará,1631,77
Coelho Neto,1631,50
Abelardo Luz,1630,58
Chaval,1629,27
Rio Novo do Sul,1629,28
Maragogi,1628,48
Ananás,1626,26
Pindobaçu,1625,31
São José da Coroa Grande,1624,41
Perdizes,1624,23
Araçagi,1623,24
Tapiratiba,1623,28
Joaquim Pires,1622,30
Abadia de Goiás,1622,37
Una,1621,43
Rialma,1621,54
Jacupiranga,1620,48
Guaiúba,1618,61
Ouro,1618,19
Belterra,1616,28
Aratuba,1616,9
Cláudia,1614,35
Tapera,1613,44
Parnarama,1611,28
Raposa,1611,48
Retirolândia,1611,13
Peabiru,1610,36
Carapebus,1607,14
Cachoeira Alta,1607,23
Silva Jardim,1602,26
São Francisco de Paula,1602,43
Nerópolis,1600,55
Fonte Boa,1599,39
Palmares Paulista,1597,44
Itiúba,1596,37
Quilombo,1595,40
Amarante do Maranhão,1593,53
São Jerônimo,1593,74
Itapicuru,1588,24
Poço Fundo,1580,11
São Benedito do Rio Preto,1578,17
Umarizal,1577,18
Porecatu,1577,43
São Sebastião do Uatumã,1576,18
Capela do Alto,1572,33
Inhuma,1567,22
Roseira,1567,25
Santa Adélia,1567,55
Tupi Paulista,1566,42
Arame,1563,42
Barreira,1562,46
Água Preta,1560,61
Mongaguá,1559,84
Paratinga,1555,25
Amarante,1554,35
Epitaciolândia,1552,33
Alto Taquari,1551,28
Porteiras,1550,30
Ubaporanga,1550,34
Alumínio,1550,48
Nova Londrina,1550,29
Tabaporã,1550,25
Pedra Azul,1549,34
Olho d'Água das Flores,1548,34
Rodeio,1548,26
Porto Acre,1547,38
Alcobaça,1547,30
Feira Nova,1546,52
Divino,1546,32
Atílio Vivacqua,1546,28
Feira Nova do Maranhão,1545,10
Itirapina,1544,33
Itambé,1543,49
Toritama,1542,44
Viseu,1540,35
Monte Azul,1539,28
Ferreira Gomes,1536,6
Governador Eugênio Barros,1536,11
Nova Canaã do Norte,1535,30
Piraúba,1534,23
Rio Claro,1533,61
Oeiras do Pará,1530,45
Chupinguaia,1527,23
Monsenhor Gil,1527,38
São Geraldo do Araguaia,1525,35
Ribeirão do Pinhal,1525,44
Campinápolis,1522,40
Baependi,1520,31
Alto Araguaia,1519,28
Fortuna,1518,5
Alto Alegre,1516,35
Martinópole,1516,27
Florânia,1516,15
Engenheiro Beltrão,1513,27
Iporã,1509,16
Itaiçaba,1508,22
Itarana,1507,24
Panorama,1507,48
Cássia,1505,50
Ronda Alta,1504,24
Bananeiras,1503,26
São João,1503,23
Uruoca,1502,31
Parambu,1501,62
Salinas da Margarida,1498,21
Brejinho,1497,16
Matriz de Camaragibe,1494,43
Cairu,1493,16
Engenheiro Paulo de Frontin,1493,63
Nova Monte Verde,1493,20
Queimadas,1492,37
Canavieiras,1491,68
Canarana,1491,35
Acará,1490,34
Água Branca,1489,70
Guaratinga,1489,43
Ibititá,1486,26
Santa Luzia do Pará,1485,23
Pirapora do Bom Jesus,1485,16
Riachão do Dantas,1484,35
Campinorte,1484,41
Caririaçu,1482,43
São Simão,1482,58
Mãe do Rio,1481,67
São Pedro do Piauí,1481,27
Areal,1479,50
Guaraniaçu,1479,25
São João da Baliza,1478,10
Paraí,1478,21
Alpinópolis,1476,38
Manoel Ribas,1476,29
Iacanga,1475,27
Nazaré Paulista,1475,45
Rosana,1475,43
São Jorge d'Oeste,1475,32
Piranhas,1474,56
Torrinha,1473,21
Quatá,1470,29
Itaipulândia,1470,22
Salto do Lontra,1470,24
Porto de Moz,1469,35
Parapuã,1469,37
Ervália,1467,34
Abaeté,1466,35
Manga,1466,16
Olindina,1465,22
Nova Aurora,1464,27
Quatiguá,1464,28
Tururu,1461,38
Biritiba Mirim,1459,99
Nova Esperança do Piriá,1457,9
Buritizeiro,1457,32
Tutóia,1456,48
Martinópolis,1456,75
Ipanguaçu,1455,25
Canápolis,1454,31
Estrela d'Oeste,1454,27
Santo Antônio dos Lopes,1453,25
Céu Azul,1453,26
Balneário Rincão,1453,49
Seringueiras,1452,20
Caçu,1452,34
Delta,1451,23
Conceição do Castelo,1451,27
Apuí,1450,31
Cocal,1450,46
Pacoti,1450,27
Alto Alegre dos Parecis,1449,44
Venturosa,1449,32
Japaratuba,1449,55
Constantina,1448,16
Porto Murtinho,1448,38
Anadia,1447,30
Morrinhos,1445,32
Palhano,1445,25
Malacacheta,1445,26
Entre-Ijuís,1445,25
São Domingos do Norte,1442,21
Ubiratã,1442,86
Balneário Barra do Sul,1442,43
Bujaru,1441,38
Carmo do Rio Claro,1440,55
Passira,1439,53
Igreja Nova,1438,20
Cerro Azul,1436,48
Juripiranga,1435,31
Bom Jardim,1434,53
Jacinto Machado,1434,35
Mariluz,1433,40
Sanharó,1431,25
Tanhaçu,1430,20
Cururupu,1429,25
Cidreira,1429,67
Tangará,1427,31
Pé de Serra,1426,9
Cristais,1426,29
Candói,1425,32
Condado,1424,40
Brasilândia de Minas,1424,22
Bicas,1424,43
Dom Pedro,1422,29
Itapecerica,1422,34
Salvaterra,1421,27
Armazém,1420,30
Nova Resende,1419,27
Riachão das Neves,1416,42
Simplício Mendes,1414,42
Caravelas,1414,13
Três Barras do Paraná,1412,43
Uchoa,1409,29
Altônia,1409,32
Barro Alto,1408,19
Monte Santo,1404,60
Ararendá,1402,21
Caconde,1402,37
Itapuã do Oeste,1401,18
Neópolis,1401,41
Itaparica,1399,36
Ipaporanga,1398,17
Taguatinga,1397,28
São Francisco,1397,36
Petrolina de Goiás,1397,36
Serra do Salitre,1395,40
Siderópolis,1395,47
Canelinha,1394,16
Chapada,1393,26
Catunda,1392,16
Madalena,1392,35
Limoeiro de Anadia,1390,32
Elias Fausto,1389,36
Caiapônia,1389,38
Garrafão do Norte,1387,11
Adrianópolis,1387,29
Ipuiúna,1386,40
Santa Cecília,1386,28
Itapetim,1385,32
Milhã,1384,29
Pedra Branca,1384,63
Silves,1381,22
Amapá,1379,10
Vertentes,1378,14
Colina,1377,49
Nhandeara,1377,48
Apuiarés,1376,25
Assaí,1374,44
Coronel João Sá,1373,17
Formosa do Rio Preto,1370,27
Angélica,1368,20
Juruena,1368,37
Presidente Dutra,1366,25
Ribeirão Cascalheira,1365,36
Itapuí,1364,39
Mojuí dos Campos,1363,31
Nova Olinda,1361,18
Anajás,1360,22
Grossos,1360,21
Canutama,1359,8
Croatá,1359,17
Touros,1359,30
Piatã,1358,28
Miranda do Norte,1357,32
São José do Norte,1357,45
Juscimeira,1357,36
Trairão,1354,24
Paço do Lumiar,1354,221
Santa Mariana,1354,51
Tonantins,1353,33
Grão Pará,1352,10
Serra Negra do Norte,1351,17
Mineiros do Tietê,1350,28
Pérola,1350,26
São Luís do Curu,1348,39
Buerarema,1348,44
Pinheiro Machado,1348,28
Igarapava,1347,86
Neves Paulista,1347,41
Irituia,1346,20
Barracão,1345,35
Craíbas,1343,25
Upanema,1342,18
Igaci,1341,16
Dumont,1341,23
Guaiçara,1341,24
Eldorado,1340,21
Terra Santa,1339,53
Miraíma,1338,19
Astolfo Dutra,1338,24
Areiópolis,1338,20
Araripe,1337,20
Itanhém,1337,39
Capoeiras,1336,27
Ibotirama,1336,46
Cardoso,1336,41
Itaporanga,1336,50
São Pedro do Ivaí,1336,48
Balneário Gaivota,1336,36
Durandé,1335,9
São Vicente Férrer,1334,33
Remígio,1333,25
Canto do Buriti,1332,46
Governador Dix-Sept Rosado,1331,16
Paulista,1331,11
São José da Tapera,1331,37
Matipó,1331,32
Curiúva,1331,26
Graça,1330,19
Bituruna,1330,19
Alagoinha,1329,25
Condeúba,1326,26
Charqueada,1324,43
Pocinhos,1323,21
Carinhanha,1323,27
Campo Erê,1323,19
Vera,1323,31
Passagem Franca,1321,30
Barroquinha,1321,25
Campo Alegre,1320,39
Rosário Oeste,1319,48
Rio Azul,1318,23
São Lourenço do Oeste,1318,53
Santana do Cariri,1317,28
Paripiranga,1317,31
Eldorado,1316,46
Formosa da Serra Negra,1315,8
Antas,1315,13
Bocaina,1314,33
Ponte Serrada,1314,47
Altinho,1313,28
Manoel Vitorino,1313,31
Itariri,1313,41
São João do Rio do Peixe,1312,30
Pilar,1312,30
Monte Santo de Minas,1312,43
Frei Miguelinho,1311,22
Buriti dos Lopes,1310,34
Divinolândia,1310,48
Jerônimo Monteiro,1309,39
Montalvânia,1308,18
Porto Esperidião,1308,52
Campina Verde,1307,31
Estiva,1307,22
Turmalina,1304,17
São Luís do Quitunde,1303,25
Mairi,1303,14
Vicentinópolis,1303,23
Orindiúva,1302,18
Monte Carlo,1302,42
Baía da Traição,1301,12
São Gonçalo do Rio Abaixo,1300,25
Alvorada,1299,20
Guaraci,1299,23
Alagoa Nova,1298,20
Ouroeste,1297,26
Serra do Navio,1296,5
Dormentes,1296,8
Pendências,1294,37
Brasília de Minas,1294,8
Passo de Torres,1292,26
Santa Bárbara do Sul,1292,44
Marechal Thaumaturgo,1290,11
Jaci,1289,24
Paulo Lopes,1289,15
Itauçu,1289,35
Beneditinos,1286,38
Catende,1284,61
Presidente Bernardes,1282,38
Uruana,1282,35
Capela de Santana,1281,22
Congonhal,1280,29
Itamogi,1280,44
Serranópolis,1280,12
Mário Campos,1279,50
Santa Bárbara,1277,21
Gavião Peixoto,1277,20
Cruzeiro do Sul,1277,39
Urânia,1276,36
São João do Ivaí,1276,24
Parnamirim,1275,35
Santa Bárbara do Pará,1273,27
Urupá,1272,32
Arauá,1271,21
Bom Sucesso,1271,19
Meleiro,1269,24
Macaparana,1268,34
Juruaia,1268,21
Califórnia,1267,37
Coronel Domingos Soares,1266,18
Ipiranga,1265,28
Cardoso Moreira,1263,14
Alto Paraná,1263,26
Brasilândia,1263,24
Ipaumirim,1261,20
Mulungu,1261,19
Palmital,1261,32
São Domingos,1261,21
Tenente Ananias,1260,22
Cruzília,1260,37
Goianápolis,1260,34
Montividiu,1260,24
Ipubi,1258,64
Água Doce,1257,18
Trombudo Central,1256,25
