Name,Accumulated cases,Accumulated deaths
João Câmara,2897,48
Autazes,2890,95
Hidrolândia,2890,85
Portel,2888,89
Porangatu,2885,155
Vigia,2864,85
Miracema,2860,131
Não-Me-Toque,2858,57
Jutaí,2854,35
Ipueiras,2853,59
Água Clara,2851,63
São Domingos do Maranhão,2850,19
Vazante,2838,64
Goianinha,2837,40
Conde,2836,44
Ouro Fino,2835,74
Lago da Pedra,2833,79
Juatuba,2833,78
Alegre,2828,62
Atalaia do Norte,2825,10
Guaçuí,2825,99
Jijoca de Jericoacoara,2821,31
Madre de Deus,2821,47
Piracanjuba,2821,75
Macatuba,2818,58
Paudalho,2816,106
Pirapozinho,2813,69
Esperantina,2812,83
Acarape,2812,31
Colorado,2810,57
Icapuí,2809,32
Cordeiro,2808,14
Tamboril,2806,75
Itatinga,2801,48
João Neiva,2797,52
Campo Alegre,2791,74
Valente,2789,27
Fátima do Sul,2788,70
Ipanema,2786,59
Nossa Senhora da Glória,2780,77
Itaiópolis,2780,54
Jaguarão,2780,51
Conchal,2777,72
Ilha Solteira,2773,97
Barra da Estiva,2770,32
Rubiataba,2770,82
Pauini,2766,22
Porto Belo,2765,53
Diamantino,2765,61
Paty do Alferes,2754,97
Casa Nova,2749,68
Horizontina,2749,38
Nazaré,2748,48
Ladário,2747,63
Brodowski,2746,76
Santa Isabel do Rio Negro,2745,53
Sumé,2745,40
São José dos Quatro Marcos,2745,91
Ponta de Pedras,2744,29
Paraty,2739,79
Iconha,2734,19
Porteirinha,2731,60
Espera Feliz,2728,38
Fundão,2726,66
Santa Maria da Vitória,2725,56
Luzilândia,2722,60
Massaranduba,2720,21
Urucurituba,2717,35
Piúma,2717,81
Itajuípe,2712,55
Nova Viçosa,2711,48
Benjamin Constant,2710,87
Paranaíta,2709,32
Governador Celso Ramos,2706,27
Antônio Prado,2705,31
Colniza,2705,72
Parelhas,2703,28
São João dos Patos,2702,30
Medeiros Neto,2702,52
Belo Oriente,2700,68
Concórdia do Pará,2698,31
Envira,2697,11
Sertanópolis,2697,44
Hidrolândia,2691,26
Miguel Pereira,2690,76
Palmital,2690,68
Boquim,2688,66
Getúlio Vargas,2688,40
Rio Bananal,2685,32
Monte Sião,2682,34
Serafina Corrêa,2681,35
São José do Egito,2677,55
Santa Rita de Cássia,2675,36
Boca do Acre,2669,27
Novo Progresso,2661,68
Baixa Grande do Ribeiro,2660,33
Jaíba,2654,57
Buri,2654,93
Tupanciretã,2653,48
São Gonçalo do Sapucaí,2652,61
Lagoa Seca,2645,45
Igarapé-Açu,2643,73
Tomé-Açu,2638,81
Farias Brito,2634,58
Nova Olinda do Norte,2633,68
Tremembé,2631,50
Codajás,2629,25
Quixelô,2629,29
Miguel Calmon,2627,30
Caracaraí,2626,53
Rio Tinto,2626,56
Morro do Chapéu,2617,28
Esmeraldas,2611,135
Vila Bela da Santíssima Trindade,2610,54
Pedras de Fogo,2609,56
São Domingos do Araguaia,2608,48
Tibagi,2608,83
Mateus Leme,2606,83
Encantado,2606,49
Conceição do Almeida,2605,28
Nova Hartz,2598,69
Capanema,2595,28
Ipirá,2589,65
Engenheiro Coelho,2586,55
Loanda,2586,40
Triunfo,2584,89
Buritama,2583,69
Chopinzinho,2580,48
Cachoeira Paulista,2579,44
Inhambupe,2571,43
Bocaiúva,2570,67
Guaraciaba do Norte,2569,50
Rio Maria,2567,32
Iguape,2566,107
Lauro Müller,2566,57
Jacutinga,2560,49
Varjota,2558,30
Laranjeiras do Sul,2558,74
Anastácio,2557,78
São Miguel,2556,43
Pereira Barreto,2556,98
Coreaú,2554,49
Massapê,2547,86
Lajinha,2547,39
Itajobi,2546,55
Cafelândia,2545,28
Antonina,2539,71
Santa Cruz Cabrália,2538,31
Ruy Barbosa,2536,34
Ulianópolis,2534,24
Carnaíba,2532,36
Tapurah,2530,32
Aparecida,2528,108
Urucará,2527,53
Alto do Rodrigues,2527,40
Taguaí,2524,38
Ribas do Rio Pardo,2523,53
Terra Boa,2522,54
São José da Lapa,2520,43
Jacareacanga,2518,34
Turvo,2515,32
Santa Vitória,2512,46
São José do Belmonte,2510,58
Pancas,2510,34
Lajedo,2509,71
Campos Sales,2508,40
União dos Palmares,2508,85
Andirá,2508,83
Alfredo Chaves,2504,35
Vargem Grande Paulista,2503,109
Cerejeiras,2499,61
Buíque,2495,45
Cupira,2495,48
São Francisco do Guaporé,2494,47
Cariré,2493,47
Vassouras,2493,129
São Miguel do Guaporé,2491,50
Varre-Sai,2486,6
Maraã,2481,23
Araguatins,2479,65
Camamu,2478,57
Barreirinhas,2476,43
Iracema,2476,34
Paracambi,2476,125
Vargem Alta,2474,45
Corbélia,2474,37
Itaocara,2473,77
Sengés,2470,59
Três Marias,2469,74
Ipameri,2467,89
Raul Soares,2464,57
São Gonçalo dos Campos,2463,33
Canindé de São Francisco,2455,46
Borba,2451,69
Itapororoca,2451,34
Butiá,2451,56
Miranorte,2448,56
Capistrano,2443,34
Itapaci,2441,55
Acreúna,2440,54
Bonfim,2439,33
Encruzilhada do Sul,2439,70
Barreirinha,2436,63
Cabrobó,2412,27
Curionópolis,2411,34
Trairi,2411,94
Alhandra,2411,36
Campos Gerais,2411,44
Ibiá,2411,48
Nova Alvorada do Sul,2411,36
Caculé,2407,19
São João Nepomuceno,2406,36
Itanhandu,2400,56
Novo Airão,2399,33
Cantá,2396,38
Ampére,2394,57
Aquidabã,2393,39
São Raimundo das Mangabeiras,2392,30
Itaberá,2390,62
Capão do Leão,2386,81
Contenda,2385,60
Xambioá,2382,32
Nova Esperança,2380,80
Amaturá,2378,18
Santana do Acaraú,2378,86
Pirapetinga,2377,30
Pirajuí,2376,55
Espumoso,2373,50
Belém,2372,45
Tocantins,2372,45
Nepomuceno,2371,44
Ibirataia,2366,42
Nova Cruz,2357,57
Gurupá,2350,14
Monção,2349,44
Carlos Chagas,2346,37
Álvares Machado,2345,72
Lagoa do Mato,2341,17
Carmo,2338,42
Muritiba,2337,26
Pariquera-Açu,2337,57
Nísia Floresta,2336,39
Mari,2336,43
Tambaú,2336,45
Mundo Novo,2335,35
Amélia Rodrigues,2334,47
Macaúbas,2333,23
Colorado do Oeste,2332,43
Nova Santa Rita,2332,94
Faxinal,2330,71
Matupá,2326,52
Paraopeba,2325,25
Mozarlândia,2325,26
Castilho,2323,82
Realeza,2323,35
Missão Velha,2322,56
Cariús,2321,26
Quaraí,2321,59
Banabuiú,2319,22
Capinópolis,2317,46
Assaré,2316,44
Itapiranga,2315,17
Igaraçu do Tietê,2303,65
Pereiro,2302,25
Ipixuna do Pará,2298,45
Maragogipe,2296,48
Beruri,2293,34
Vitorino Freire,2292,59
Pedro Canário,2291,60
Pacaraima,2288,44
Cícero Dantas,2287,45
Pitangui,2287,97
Santa Rosa de Viterbo,2285,41
Bom Jesus dos Perdões,2284,26
União,2283,63
Macau,2283,43
Sarzedo,2282,77
Guapiara,2281,82
Feliz,2280,23
Conchas,2278,72
Pinhão,2278,78
Santo Antônio,2273,56
Ipaussu,2273,44
Bom Conselho,2272,69
Curuçá,2270,75
Pirenópolis,2268,50
Brejo da Madre de Deus,2267,51
Taió,2266,22
Itaú de Minas,2265,32
Júlio de Castilhos,2262,41
Mucajaí,2261,41
Boqueirão,2258,39
Miracatu,2258,69
Barra do Choça,2256,34
Mutuípe,2255,25
Posse,2252,34
Tocantinópolis,2250,45
Itapagipe,2250,41
Jacundá,2247,70
Monte Azul Paulista,2244,27
Guará,2241,95
Crixás,2240,59
Carira,2233,48
Capitão Poço,2232,77
Conselheiro Pena,2228,33
Santo Antônio do Sudoeste,2228,30
Cesário Lange,2223,66
Nova Brasilândia D'Oeste,2222,32
Itaquiraí,2222,48
Severínia,2219,68
Porciúncula,2218,76
Campos Belos,2218,24
Ibicaraí,2217,60
Valentim Gentil,2217,63
Castro Alves,2216,41
Barra,2215,57
Carmópolis de Minas,2214,51
Jardim,2214,67
Itapiúna,2213,36
Senador Pompeu,2211,61
Pacajá,2210,44
Governador Lindenberg,2210,29
Luiz Alves,2209,12
Piancó,2208,32
Campo do Brito,2208,29
Santa Luzia,2205,26
Três Barras,2205,65
Xangri-lá,2205,46
Vila Rica,2205,42
Teotônio Vilela,2204,67
Pio XII,2203,29
Ortigueira,2200,33
Alto Alegre do Pindaré,2196,47
Jeremoabo,2195,47
Pindoretama,2194,38
Seberi,2194,33
Fortim,2193,28
São José do Vale do Rio Preto,2188,73
Rio Verde de Mato Grosso,2181,70
Presidente Kennedy,2180,52
Mirandópolis,2180,100
Ocara,2178,41
Coromandel,2178,90
Lapão,2175,35
Morretes,2175,58
Poço Verde,2169,50
Tuntum,2168,21
Jaguarari,2168,49
Paraíso do Norte,2168,43
Itatira,2167,41
Wenceslau Braz,2160,82
Jussara,2159,47
Fartura,2158,44
Marmeleiro,2157,43
Carlinda,2157,29
Clevelândia,2155,87
Gravatal,2155,48
Pedro Afonso,2154,29
Santa Izabel do Pará,2151,92
Manhumirim,2150,41
Cerqueira César,2148,46
Uruará,2147,72
Moju,2146,66
São Mateus do Maranhão,2146,49
Bodocó,2146,40
Carnaubal,2143,17
Prado,2139,51
Paraguaçu,2137,47
Chapadão do Céu,2137,21
Araruna,2135,36
Balneário Arroio do Silva,2134,58
Turvo,2130,29
Caaporã,2127,34
Santa Helena,2124,27
Bom Princípio,2122,29
Guararema,2121,93
Rio Grande da Serra,2119,83
Umbaúba,2118,39
Espinosa,2115,39
Marilândia,2113,29
Nossa Senhora das Dores,2111,49
Vargem Grande,2110,33
Rio Negro,2110,67
Campanha,2107,40
Presidente Dutra,2105,16
Cravinhos,2100,93
Vitória do Xingu,2096,26
Brasnorte,2096,39
Mangueirinha,2095,49
Miguel Alves,2094,32
Areia Branca,2094,48
Inhapim,2094,62
Mutum,2094,33
Esplanada,2092,35
Maracaí,2092,45
Lagoa Formosa,2087,61
Porto Grande,2082,25
Picuí,2082,40
Campestre,2082,42
Caeté,2081,69
Piquet Carneiro,2079,25
Arroio Grande,2077,54
Araputanga,2077,55
Princesa Isabel,2076,53
São José de Piranhas,2076,43
Perdões,2076,34
Bocaiúva do Sul,2075,24
Fronteira,2074,61
Itaguara,2074,33
Itapejara d'Oeste,2074,44
Garuva,2074,32
Igaratá,2073,34
Pescaria Brava,2073,26
Alagoinha,2066,25
Palmitos,2065,52
Aimorés,2062,71
Itatiaia,2060,67
Uruçuca,2057,74
Independência,2055,56
Conceição de Macabu,2054,78
Luís Antônio,2054,33
Novo Repartimento,2053,98
Barroso,2053,56
Nova Trento,2051,16
Paranapanema,2046,68
Itamonte,2045,41
São Miguel Arcanjo,2044,67
Riachão,2041,30
Auriflama,2041,72
Novo Aripuanã,2036,31
Miracema do Tocantins,2035,51
Muqui,2035,52
Resplendor,2034,45
Ubatã,2032,48
Bastos,2026,43
Catanduvas,2026,30
Dionísio Cerqueira,2026,48
Raposos,2021,42
Augusto Corrêa,2019,47
Ituverava,2019,125
Carandaí,2018,51
Ipuã,2013,60
Tabatinga,2013,56
Vitória do Mearim,2011,35
Guamaré,2009,47
Dom Eliseu,2005,38
Ibirá,2005,41
Remanso,2004,68
Araporã,2003,35
Porto Real,2003,39
Goioerê,2003,68
Buritis,2001,41
Trindade,2000,58
Brasil Novo,1998,43
São Sepé,1996,60
Lagoa da Confusão,1993,24
Joaquim Távora,1993,52
Curuá,1992,21
Santo Antônio do Tauá,1991,56
Araçariguama,1991,63
Águas de Lindóia,1990,50
Guapiaçu,1990,78
Tapejara,1986,34
Itamarandiba,1985,26
Holambra,1985,13
Cujubim,1983,41
Itaporã,1983,48
Sonora,1983,33
Guaraciaba,1980,27
Cândido Sales,1977,50
Nova Era,1975,50
São José do Cedro,1975,26
Águas Belas,1972,44
Mendes,1972,59
Uarini,1970,26
Luz,1967,36
Tartarugalzinho,1966,13
Chorozinho,1965,37
Jaguaretama,1965,43
Caroebe,1963,21
Irará,1962,28
Giruá,1961,40
Piraju,1960,72
Imbaú,1960,56
Tapauá,1959,22
Costa Marques,1958,36
Iaçu,1954,39
Feliz Natal,1954,31
Moreno,1953,109
Papagaios,1953,20
Deodápolis,1953,38
Terra Roxa,1952,36
Corupá,1951,40
Poção de Pedras,1949,21
Padre Bernardo,1947,52
Monsenhor Tabosa,1943,37
Araçuaí,1942,51
Riolândia,1941,29
Comodoro,1939,34
Águia Branca,1932,60
Silvânia,1930,27
Cajuru,1929,57
Anamã,1928,10
Paraisópolis,1928,56
Brejo do Cruz,1927,23
São Caitano,1927,75
Alto Santo,1926,34
Moraújo,1924,23
Floresta,1923,28
Potim,1920,37
São Sebastião,1916,37
Ubajara,1915,41
Tijucas do Sul,1915,71
Itaobim,1913,53
Anori,1911,33
Areia,1910,30
Borda da Mata,1910,54
Pradópolis,1905,36
Nonoai,1903,47
Laje,1901,33
Laranjeiras,1898,57
Conceição da Barra,1896,60
Goiás,1895,70
Corrente,1894,31
Jaicós,1894,36
Mucambo,1894,30
Pindorama,1893,56
São João do Piauí,1892,32
Nobres,1889,64
Goianésia do Pará,1887,31
Ilhota,1887,34
Cocalzinho de Goiás,1887,36
São Félix do Araguaia,1886,38
Jardim,1885,58
Arenápolis,1885,37
Jucás,1884,68
Ituberá,1884,51
Aroeiras,1882,16
Coaraci,1882,47
Sangão,1882,13
Nhamundá,1881,36
Pedra Preta,1881,64
Marco,1875,36
Girau do Ponciano,1875,43
Pombos,1874,41
Cidade Gaúcha,1874,32
Chapada dos Guimarães,1874,81
Jequitinhonha,1871,19
Bela Vista do Paraíso,1871,67
Urbano Santos,1869,38
Bom Jardim,1865,46
Cedro,1864,17
Boca da Mata,1864,45
Nova Crixás,1862,23
Santo Antônio do Içá,1859,45
Sapeaçu,1859,22
Planura,1858,45
Tabapuã,1857,57
Alto Paraíso,1856,48
Apiacás,1855,17
Petrolândia,1854,45
Ibiraçu,1854,42
Presidente Getúlio,1854,36
Poxoréu,1854,53
Luís Correia,1851,61
Tibau do Sul,1850,12
Castelo do Piauí,1849,34
Itambé,1849,20
Faxinal dos Guedes,1848,32
Nova Ponte,1847,30
Ibicuitinga,1846,21
Ipaba,1846,48
Guaranésia,1845,29
Correia Pinto,1845,59
Placas,1844,34
Planalto,1844,30
Rio Piracicaba,1843,27
Uruburetama,1842,59
Alexandria,1842,30
Viradouro,1842,86
Coração de Maria,1839,20
São José do Rio Claro,1839,29
Bambuí,1836,31
Sete Barras,1836,40
Cuité,1834,22
Ituaçu,1831,25
Viçosa,1828,36
Porteirão,1828,21
Valença do Piauí,1824,68
Edéia,1824,31
Ribeirão Branco,1823,54
São Joaquim de Bicas,1817,106
Jaguapitã,1817,48
Manaquiri,1816,52
Prainha,1816,74
Riacho de Santana,1815,41
Wenceslau Guimarães,1815,29
Lambari,1814,39
Capitão Leônidas Marques,1812,32
Matias Barbosa,1811,56
Pouso Redondo,1810,37
Passa Quatro,1809,39
Lucélia,1809,57
Itabela,1808,70
Tejuçuoca,1807,31
Entre Rios,1807,44
Nova Bassano,1806,14
Presidente Tancredo Neves,1803,40
Porto Franco,1801,58
Assis Brasil,1800,24
Groaíras,1800,30
Botelhos,1800,30
Pindaré-Mirim,1798,29
Martinópolis,1798,78
Aurora,1797,38
Brotas,1790,53
São Paulo do Potengi,1787,48
Juquiá,1786,57
Plácido de Castro,1785,19
Rio Paranaíba,1783,28
São Gabriel,1782,15
Ribeirópolis,1778,32
Agudo,1778,29
Junqueirópolis,1776,87
Jataizinho,1775,38
Acrelândia,1774,37
São Roque do Canaã,1774,20
Sales Oliveira,1771,29
Conceição da Feira,1767,32
São Francisco de Assis,1766,32
Bom Jardim,1765,70
Vera Cruz,1762,78
Monte Alegre de Minas,1761,41
Juquitiba,1761,73
Jardim do Seridó,1760,23
Patu,1759,28
Monte Negro,1758,32
Santo Cristo,1757,30
Alcântaras,1755,22
Ibirapitanga,1753,38
Muzambinho,1753,34
Dois Córregos,1752,42
São Francisco de Itabapoana,1751,91
Pontalina,1751,48
Mongaguá,1750,85
Canguaretama,1749,39
Lagoa Grande,1749,29
Bálsamo,1748,65
Coremas,1747,39
Ibiapina,1743,32
Montanha,1743,60
Igarapé Grande,1742,14
Sítio Novo,1741,25
Forquilha,1741,78
João Dourado,1741,47
Jaboticatubas,1741,41
Iraquara,1740,17
Maraú,1738,19
Agrestina,1737,66
Piên,1736,26
Tenente Portela,1736,32
Terenos,1736,73
Porto Xavier,1735,54
Barro,1733,45
Dianópolis,1728,34
Itupiranga,1727,74
Meruoca,1726,33
Itapeva,1721,37
Papanduva,1720,44
Ourolândia,1714,14
Itaguaçu,1714,19
Uruana,1714,38
São João do Paraíso,1713,20
Pirangi,1712,64
Solonópole,1711,35
Barra de Santa Rosa,1710,12
Santo Augusto,1710,34
Humberto de Campos,1706,9
Novo Oriente,1705,39
Coronel Freitas,1705,26
Perdizes,1704,23
Augustinópolis,1703,30
Frei Paulo,1702,35
Boa Esperança do Sul,1702,21
Ibirama,1702,34
Tarumã,1701,48
São Pedro do Sul,1701,35
Buriti Bravo,1700,20
Borborema,1699,52
Limoeiro do Ajuru,1698,63
Guapó,1697,44
Cachoeira,1696,30
Restinga Sêca,1695,38
Baraúna,1694,28
Brejetuba,1694,14
Aurora do Pará,1693,15
Sobradinho,1692,51
Irupi,1692,44
Guajará,1691,28
Santa Maria do Pará,1688,26
Trizidela do Vale,1688,32
Caridade,1687,52
Porto da Folha,1686,37
Nova Olímpia,1685,71
Utinga,1683,17
Calçoene,1680,10
Balsa Nova,1680,35
Barrinha,1679,71
Quiterianópolis,1678,49
Miraí,1676,16
Apiaí,1676,78
Rialma,1676,54
Caxambu,1675,46
Rebouças,1675,40
Marcelândia,1675,40
Cachoeira Alta,1674,23
Pitimbu,1673,22
Irani,1673,20
Anapu,1672,46
Boa Esperança,1671,45
Jacupiranga,1671,48
Agrolândia,1667,29
Novo Cruzeiro,1663,33
Tapiratiba,1663,29
Quitandinha,1663,55
Parnarama,1660,28
Santa Rita do Passa Quatro,1660,38
Cerro Largo,1659,24
Santo Anastácio,1656,34
Abelardo Luz,1652,60
Araçagi,1651,24
Salgado,1651,44
Una,1650,44
Abadia de Goiás,1650,37
Rio Novo do Sul,1648,29
Caetés,1647,22
Aratuba,1643,10
Campina da Lagoa,1643,56
Sobradinho,1643,30
Antônio Carlos,1641,27
Caçu,1641,37
Belterra,1640,28
Tapera,1639,44
Silva Jardim,1638,26
Ananás,1637,27
Peabiru,1633,38
Rondon do Pará,1632,78
São José da Coroa Grande,1632,41
Roseira,1632,25
Coelho Neto,1631,50
Quilombo,1631,40
Maragogi,1630,49
Carapebus,1630,14
Joaquim Pires,1629,30
Chaval,1629,27
Alcobaça,1629,30
Palmares Paulista,1628,44
Pindobaçu,1626,31
Guaiúba,1625,61
Retirolândia,1625,13
São Jerônimo,1625,74
Itiúba,1624,38
Ouro,1622,19
Divino,1620,33
Cláudia,1620,36
Raposa,1618,49
Umarizal,1617,18
São Francisco de Paula,1616,46
Poço Fundo,1611,11
Porecatu,1610,45
Nerópolis,1610,55
Paratinga,1606,29
Iporã,1605,16
Santa Adélia,1604,57
Tupi Paulista,1601,43
Panorama,1600,50
Fonte Boa,1599,39
Nova Londrina,1599,29
Itirapina,1597,34
Itapicuru,1595,25
Amarante do Maranhão,1594,53
Pedra Azul,1593,39
Inhuma,1592,22
Acará,1591,35
São Sebastião do Uatumã,1590,18
Olho d'Água das Flores,1588,36
Cássia,1586,50
Capela do Alto,1586,35
Nova Canaã do Norte,1586,31
Areal,1582,51
São Benedito do Rio Preto,1578,17
Alumínio,1578,51
Água Preta,1577,61
Barreira,1576,47
Alto Araguaia,1573,29
Alto Taquari,1569,29
Atílio Vivacqua,1567,29
Ubaporanga,1566,34
Engenheiro Beltrão,1565,28
Arame,1563,42
Feira Nova do Maranhão,1563,10
Ubiratã,1562,87
Governador Eugênio Barros,1560,11
Itambé,1560,49
Piraúba,1559,24
Nazaré Paulista,1559,45
Rodeio,1559,26
Campinápolis,1559,43
Tabaporã,1559,25
Feira Nova,1557,52
Amarante,1556,35
Porteiras,1556,31
Epitaciolândia,1554,35
São Geraldo do Araguaia,1553,37
Chupinguaia,1552,23
Monte Azul,1551,30
Tutóia,1550,50
Porto Acre,1549,38
Alto Alegre,1549,35
Rio Claro,1549,62
Toritama,1548,46
Viseu,1545,35
São João da Baliza,1543,11
Baependi,1543,32
Alpinópolis,1542,38
Ribeirão do Pinhal,1541,46
Ferreira Gomes,1539,6
Queimadas,1539,38
São Simão,1538,60
Rosana,1536,43
Oeiras do Pará,1534,48
Abaeté,1534,37
Fortuna,1533,5
Parapuã,1533,38
São João,1533,24
Piranhas,1531,58
Monsenhor Gil,1529,38
Florânia,1527,16
Santa Luzia do Pará,1525,24
São Pedro do Piauí,1525,28
Cairu,1525,16
Itarana,1524,25
Martinópole,1519,27
Bananeiras,1517,26
Parambu,1516,62
Cardoso,1515,41
Canavieiras,1512,70
Ronda Alta,1509,24
Guaratinga,1508,44
Manoel Ribas,1508,29
Engenheiro Paulo de Frontin,1507,64
Pirapora do Bom Jesus,1507,18
Torrinha,1507,21
Itaiçaba,1504,22
Nova Monte Verde,1504,20
Caririaçu,1503,44
Salinas da Margarida,1503,21
Quatá,1501,29
Paraí,1501,22
Campinorte,1501,42
Uruoca,1500,32
Matriz de Camaragibe,1499,43
Conceição do Castelo,1499,27
Estrela d'Oeste,1498,27
Brejinho,1497,17
Guaraniaçu,1497,28
Cristais,1496,29
Ervália,1495,34
Água Branca,1494,72
Canarana,1492,35
São Jorge d'Oeste,1491,32
Riachão do Dantas,1490,35
Delta,1490,23
Canápolis,1489,33
Salto do Lontra,1489,24
Buritizeiro,1488,33
Nova Aurora,1487,28
Iacanga,1486,27
Mãe do Rio,1485,69
Ibititá,1483,26
Quatiguá,1483,29
Manga,1480,17
Itaipulândia,1479,22
Constantina,1478,16
Igreja Nova,1477,20
Porto de Moz,1476,37
Biritiba Mirim,1474,100
Tururu,1473,38
Nova Esperança do Piriá,1471,9
São Domingos do Norte,1471,21
Malacacheta,1470,26
Juscimeira,1469,42
Brasilândia de Minas,1468,24
Cidreira,1468,67
Seringueiras,1466,20
Caravelas,1466,14
Dom Pedro,1464,32
Ipanguaçu,1464,25
Cocal,1463,46
Céu Azul,1463,26
Candói,1462,32
Entre-Ijuís,1462,26
Caiapônia,1462,39
Apuí,1461,31
Santo Antônio dos Lopes,1461,25
Eldorado,1461,22
Balneário Barra do Sul,1461,44
Olindina,1460,24
Balneário Rincão,1460,51
Barro Alto,1460,19
Petrolina de Goiás,1460,36
Venturosa,1459,33
Altônia,1459,32
Bujaru,1457,38
Japaratuba,1457,55
Carmo do Rio Claro,1457,56
Cururupu,1456,25
Sanharó,1456,25
Porto Murtinho,1454,38
Alto Alegre dos Parecis,1451,44
Presidente Dutra,1450,25
Passira,1449,53
Tanhaçu,1449,23
Pacoti,1448,27
Palhano,1448,25
Anadia,1447,30
Bom Jardim,1445,54
São José do Norte,1445,45
Morrinhos,1444,32
Taguatinga,1443,29
Juripiranga,1441,31
Limoeiro de Anadia,1441,33
Formosa do Rio Preto,1441,28
Mariluz,1441,48
Condado,1440,40
Cerro Azul,1440,49
Uchoa,1438,29
Salvaterra,1437,27
Nhandeara,1437,49
Jacinto Machado,1436,35
Pé de Serra,1435,9
Bicas,1435,44
Itapecerica,1434,35
Tangará,1434,32
Nova Resende,1433,27
Colina,1430,50
Armazém,1429,31
Simplício Mendes,1428,43
Catunda,1428,17
São Francisco,1427,38
Riachão das Neves,1426,44
Milhã,1425,29
Itapuí,1417,39
Monte Santo,1416,60
Caconde,1415,38
Três Barras do Paraná,1415,44
Elias Fausto,1414,36
Ipuiúna,1413,40
Canelinha,1413,17
Itaparica,1412,37
Ribeirão Cascalheira,1412,37
Serra do Salitre,1410,40
Vertentes,1408,14
Canutama,1406,8
Dumont,1406,22
Santa Cecília,1406,29
Garrafão do Norte,1404,11
Neópolis,1404,41
Mineiros do Tietê,1404,29
Siderópolis,1404,48
Chapada,1404,26
Itapetim,1403,32
Juruena,1403,37
Itapuã do Oeste,1402,18
Ararendá,1402,22
Ipaporanga,1401,17
Alagoa Nova,1400,22
Adrianópolis,1400,29
Madalena,1398,36
Assaí,1398,45
Pérola,1398,26
Pedra Branca,1397,63
São Lourenço do Oeste,1395,60
Rosário Oeste,1393,51
Amapá,1391,10
Croatá,1390,17
Paço do Lumiar,1387,222
Silves,1386,22
Touros,1386,31
Monte Santo de Minas,1386,46
Charqueada,1386,43
Angélica,1383,20
Coronel João Sá,1382,18
Mojuí dos Campos,1381,31
Estiva,1380,23
Graça,1379,19
Neves Paulista,1378,42
Itauçu,1378,36
Miranda do Norte,1377,33
Igaci,1376,16
Trairão,1372,25
Alvorada,1371,21
Grossos,1371,22
Durandé,1371,9
Apuiarés,1369,25
São Pedro do Ivaí,1368,48
Nova Olinda,1366,20
Bituruna,1366,19
Goianápolis,1366,39
Tonantins,1365,33
Piatã,1365,29
Grão Pará,1365,11
Buerarema,1364,44
Anajás,1362,22
Paripiranga,1362,31
Santa Mariana,1361,53
Carinhanha,1360,27
Alagoinha,1358,25
Rio Azul,1357,23
Igarapava,1356,86
Pinheiro Machado,1356,28
Governador Dix-Sept Rosado,1355,17
Porto Esperidião,1355,53
Upanema,1354,19
Remígio,1353,25
Brasília de Minas,1353,9
Campina Verde,1353,33
São Luís do Curu,1352,39
Condeúba,1352,28
Ibotirama,1352,47
Serra Negra do Norte,1351,17
Miraíma,1349,19
Matipó,1349,32
Craíbas,1348,27
Astolfo Dutra,1348,25
Guaiçara,1348,25
Irituia,1347,20
Pocinhos,1347,21
Turmalina,1347,20
Areiópolis,1347,20
Vicentinópolis,1347,23
Canto do Buriti,1346,46
Araripe,1345,20
Itanhém,1345,39
Vera,1345,31
São José da Tapera,1344,40
Campo Erê,1344,20
Balneário Gaivota,1343,38
Altinho,1342,28
Barracão,1342,35
Campo Alegre,1342,40
Monte Carlo,1342,42
Bocaina,1341,35
Itaporanga,1340,50
Terra Santa,1339,53
Paulista,1339,11
Capoeiras,1338,27
Mário Campos,1338,51
Curiúva,1338,27
Guaraci,1337,23
Ponte Serrada,1337,47
São Vicente Férrer,1335,33
Itariri,1333,41
Formosa da Serra Negra,1332,8
Montalvânia,1331,18
Jerônimo Monteiro,1331,39
Jaci,1330,24
São Gonçalo do Rio Abaixo,1329,25
Urânia,1329,36
Buriti dos Lopes,1327,34
Ouroeste,1326,26
Congonhal,1325,30
Santana do Cariri,1324,29
Manoel Vitorino,1322,31
Passagem Franca,1321,30
Orindiúva,1321,18
Eldorado,1321,46
São João do Rio do Peixe,1319,32
Pilar,1319,30
São Luís do Quitunde,1317,27
Divinolândia,1317,48
Antas,1316,13
São João do Ivaí,1316,26
Frei Miguelinho,1312,24
Barroquinha,1311,25
Ipiranga,1309,29
Mairi,1307,14
Serra do Navio,1306,5
Santa Bárbara do Sul,1305,44
Baía da Traição,1304,12
Dormentes,1303,8
Pendências,1302,37
Cardoso Moreira,1302,14
Passo de Torres,1302,26
Alto Alegre do Maranhão,1300,28
Itamogi,1300,45
Presidente Bernardes,1298,39
Serranópolis,1298,12
Marechal Thaumaturgo,1297,11
Santa Bárbara,1296,22
Catende,1294,63
Beneditinos,1293,38
Cedral,1293,28
Capela de Santana,1293,22
Bom Sucesso,1290,20
Cruzeiro do Sul,1290,39
Gavião Peixoto,1287,20
Paulo Lopes,1287,15
Parnamirim,1285,35
Corinto,1285,44
Palmital,1285,33
Juruaia,1283,21
Ipiranga do Norte,1283,19
Rio Pardo de Minas,1282,8
Serrita,1281,25
Serra Azul,1281,15
Simonésia,1279,36
Santa Bárbara do Pará,1278,27
Califórnia,1278,37
Mamborê,1278,24
Ipubi,1276,64
Meleiro,1276,25
Macaparana,1275,34
Arauá,1275,22
Santa Isabel do Ivaí,1274,27
Urupá,1273,32
