Name,Accumulated cases,Accumulated deaths
Aguaí,2162,60
Santa Rita do Sapucaí,2158,42
Bela Vista de Goiás,2158,56
Antonina,2153,56
Miranorte,2151,52
Rio Tinto,2151,47
Caraúbas,2149,35
Encantado,2149,48
Medeiros Neto,2148,44
Buri,2148,59
Massaranduba,2145,17
Cordeiro,2144,8
Lajinha,2140,34
Ouricuri,2135,70
Itaiópolis,2133,37
Paraipaba,2131,63
Cerejeiras,2129,52
Carlos Chagas,2129,24
Sananduva,2129,29
Itabaianinha,2123,53
Nova Russas,2122,52
Tupaciguara,2118,80
Jutaí,2117,34
Ibirataia,2115,35
Alfredo Chaves,2114,30
Beruri,2111,31
Água Boa,2110,52
Jucurutu,2109,37
Araçoiaba da Serra,2104,49
Miguel Pereira,2101,49
Presidente Venceslau,2098,70
Goianinha,2097,30
Guaçuí,2097,86
Aparecida,2096,72
Cariré,2094,38
Vitorino Freire,2089,52
Vargem Alta,2089,41
Miracema,2089,24
Areia Branca,2087,83
Conde,2085,38
Sumé,2084,31
Fátima do Sul,2080,45
Uauá,2078,39
São José dos Quatro Marcos,2076,62
Ipueiras,2075,39
Tibagi,2071,60
Santana do Acaraú,2070,69
Pedras de Fogo,2070,47
Espera Feliz,2070,28
São Mateus do Sul,2068,51
Vargem Grande do Sul,2066,43
Chopinzinho,2064,39
Tupanciretã,2062,37
Presidente Epitácio,2061,71
Pacaraima,2059,33
Farias Brito,2059,43
Maraã,2058,21
Hidrolândia,2058,69
Caetité,2051,21
Correntina,2051,27
Rio Maria,2050,20
Porangatu,2048,107
Gurupá,2047,13
Lavras da Mangabeira,2047,39
Prata,2044,80
Lauro Müller,2044,34
Rio Bananal,2043,27
São Miguel do Guaporé,2042,45
Mateus Leme,2036,58
Santo Antônio de Posse,2034,26
Santa Cruz Cabrália,2033,23
Ipanema,2031,43
Conceição do Almeida,2026,19
Morro do Chapéu,2025,20
Reserva,2024,38
São Domingos do Araguaia,2020,37
Esmeraldas,2019,97
Ipixuna do Pará,2018,36
Gravatal,2015,43
São José de Ribamar,2011,253
Cachoeira Paulista,2010,32
Crixás,2003,56
Camamu,2001,41
Vassouras,2001,101
Monte Sião,2000,28
Mâncio Lima,1997,25
São Miguel,1995,29
Engenheiro Coelho,1994,36
Raul Soares,1992,49
São Domingos do Maranhão,1989,14
Limoeiro,1989,85
Santa Helena,1988,19
São José do Egito,1987,41
Baixa Grande do Ribeiro,1984,20
Xambioá,1979,25
Cruzeiro do Oeste,1978,49
São José da Lapa,1971,32
Antônio Prado,1970,18
Tocantins,1968,38
Presidente Dutra,1966,14
Seropédica,1966,162
Sertanópolis,1966,24
Alegre,1965,46
Ruy Barbosa,1963,24
Mucajaí,1961,32
Tapurah,1960,21
Nazaré,1959,30
Araguatins,1957,50
Miguel Calmon,1951,17
Nova Viçosa,1951,38
São João dos Patos,1944,22
Potirendaba,1944,50
Boquim,1943,47
Pirapetinga,1940,20
São Bento do Una,1938,58
União,1932,47
Casa Nova,1932,47
Augusto Corrêa,1931,39
Taió,1931,18
Tocantinópolis,1929,37
Porciúncula,1929,62
Iperó,1924,26
Capitão Poço,1923,66
Itaporanga,1923,24
Paty do Alferes,1921,35
Monte Aprazível,1920,59
Macaúbas,1919,16
Tremembé,1919,11
Marilândia,1918,27
São Raimundo das Mangabeiras,1916,18
São Gonçalo dos Campos,1916,24
São Desidério,1915,27
São Mateus do Maranhão,1914,37
Palmital,1912,37
Borba,1910,54
Cambará,1909,39
Aragarças,1909,46
Icapuí,1908,23
Capela,1907,39
Buritama,1906,55
Pariquera-Açu,1906,48
Massapê,1905,78
Serra Negra,1905,43
Pirapozinho,1904,49
São José do Belmonte,1901,40
Ibicaraí,1901,53
Novo Aripuanã,1900,29
Miguel Alves,1900,27
Terra Boa,1897,25
Pedro Canário,1895,48
Uruará,1894,37
Tartarugalzinho,1884,13
Ilha Solteira,1884,72
Varjota,1883,24
Santa Izabel do Pará,1881,82
Brodowski,1881,48
Conceição de Macabu,1879,70
Guaraciaba do Norte,1878,37
Ipirá,1878,34
Severínia,1877,44
Colorado,1876,43
Moju,1874,55
Getúlio Vargas,1874,28
Itaocara,1873,71
Cantá,1872,28
Januária,1872,44
Barreirinhas,1871,34
São Francisco do Guaporé,1870,40
Carmo,1868,34
Matupá,1867,43
Sacramento,1866,40
São José de Piranhas,1864,40
Reriutaba,1862,28
Capanema,1862,21
Belém,1860,31
Itanhandu,1860,47
Muritiba,1858,20
Luiz Alves,1856,11
Anori,1849,31
Varre-Sai,1846,5
Casa Branca,1844,50
Horizontina,1844,20
Seberi,1843,28
Uarini,1842,25
Tambaú,1841,32
Buíque,1840,38
Lagoa Seca,1839,36
Amélia Rodrigues,1838,37
Jarinu,1838,45
Pacajá,1834,26
Cariús,1832,17
Pilar do Sul,1828,57
União dos Palmares,1827,73
Vargem Grande Paulista,1827,68
Lapão,1826,27
Bocaiúva,1825,47
Barra do Choça,1823,27
Santo Antônio do Içá,1820,42
Aquidabã,1818,31
Iracema,1817,24
Feliz,1817,20
Jaguarari,1816,38
Águia Branca,1816,57
Rio Grande da Serra,1816,63
Presidente Kennedy,1814,45
Pitanga,1813,23
Nhamundá,1809,34
Rio Real,1808,34
Balneário Arroio do Silva,1808,39
Piracanjuba,1801,54
Capistrano,1798,31
Valparaíso,1797,49
Brejo da Madre de Deus,1794,46
Inhapim,1794,57
Espumoso,1794,36
Morretes,1792,46
Igaratá,1781,25
Barra,1780,31
Coromandel,1780,86
Bom Jesus dos Perdões,1777,23
Realeza,1776,28
Itatira,1774,32
Alto Alegre do Pindaré,1773,43
Turvo,1772,18
Tuntum,1771,12
Muqui,1769,48
Aimorés,1767,54
Tapauá,1766,22
Raposos,1766,30
Garuva,1763,27
Itapaci,1763,45
Três Marias,1762,43
Anastácio,1762,56
Umbaúba,1760,36
Santa Rita de Cássia,1760,20
Brasnorte,1758,30
Santo Antônio do Tauá,1755,48
Maragogipe,1755,36
Minaçu,1752,44
Iguape,1748,63
Vitória do Xingu,1747,23
Miracema do Tocantins,1747,41
Carira,1747,37
Canindé de São Francisco,1745,35
Água Clara,1745,40
Dom Eliseu,1743,29
Itapiranga,1741,14
Uruburetama,1740,54
Teotônio Vilela,1738,55
Porteirinha,1735,45
Caroebe,1734,18
Triunfo,1734,66
Loanda,1725,26
Anamã,1723,9
Lagoa Formosa,1723,54
Butiá,1723,48
Porto Grande,1722,21
Conchas,1722,46
Jaguapitã,1722,41
Cabrobó,1721,21
Curuá,1718,14
Urbano Santos,1718,19
Guapiara,1716,70
Capinópolis,1713,34
Acreúna,1713,43
Quixelô,1711,27
Coaraci,1709,42
Fortim,1707,23
Colorado do Oeste,1702,29
Missão Velha,1702,23
Cujubim,1700,36
Riachão,1697,25
Pindoretama,1697,36
Campo do Brito,1697,24
Uruçuca,1695,57
Castilho,1695,57
Santa Maria da Vitória,1692,31
Pitangui,1692,73
Mari,1689,28
Nova Trento,1689,12
Campos Sales,1685,28
Itapiúna,1684,25
Itaí,1684,38
Clevelândia,1684,72
Ipameri,1684,60
Rio Pardo,1683,77
Alhandra,1678,29
Ouro Fino,1678,48
Contenda,1678,30
Prainha,1677,64
Mendes,1677,36
Nova Alvorada do Sul,1677,26
Araputanga,1677,43
Trairi,1675,78
Nísia Floresta,1674,30
Auriflama,1674,58
Chorozinho,1673,25
Caaporã,1673,28
Girau do Ponciano,1673,34
Sítio Novo,1670,23
Santa Rosa de Viterbo,1667,31
Parelhas,1666,23
Alto do Rodrigues,1661,30
Valença do Piauí,1655,58
Laranjeiras do Sul,1655,36
Pirajuí,1650,42
Alto Paraíso,1648,38
Princesa Isabel,1647,46
Andirá,1645,60
Boca da Mata,1644,41
Tamboril,1643,51
Cândido Sales,1643,45
Posse,1643,25
Araporã,1642,22
Bela Vista do Paraíso,1642,58
Guajará,1637,25
Ubajara,1635,38
Tomé-Açu,1634,56
Sarzedo,1634,64
Bodocó,1632,25
Jaíba,1631,24
Juquitiba,1630,55
Capelinha,1629,22
Jardim de Piranhas,1627,31
Ilhota,1626,25
Nossa Senhora das Dores,1625,39
Resplendor,1625,36
Mozarlândia,1621,16
Ipaba,1618,38
Ubatã,1616,32
Itaberá,1616,25
Três Barras,1616,43
Moraújo,1613,23
Poção de Pedras,1612,15
Coelho Neto,1609,45
Jacutinga,1609,34
São José do Vale do Rio Preto,1609,52
Marmeleiro,1607,37
São Roque do Canaã,1606,18
Mirandópolis,1606,69
Nova Esperança,1606,51
Nova Brasilândia D'Oeste,1604,25
Sangão,1603,11
Calçoene,1602,10
Pio XII,1602,23
Itambé,1602,18
Carnaíba,1600,30
Barra da Estiva,1600,16
São José do Rio Claro,1596,21
Jaguaretama,1591,36
Jeremoabo,1591,36
Brasil Novo,1590,37
São José do Rio Pardo,1588,68
Caeté,1587,41
Quaraí,1587,51
Pedra Preta,1586,56
Conchal,1583,50
Fonte Boa,1580,36
Guapiaçu,1580,49
Ocara,1577,30
Ibiá,1576,30
Santo Antônio,1572,42
Mutuípe,1572,19
Nonoai,1571,42
Catanduvas,1567,24
Cafelândia,1565,11
Monção,1560,26
Marco,1555,34
Assis Brasil,1554,21
Itaporã,1551,31
Corupá,1550,32
Esplanada,1548,28
Arroio Grande,1545,48
Nova Bassano,1544,12
Trindade,1541,46
Meruoca,1536,30
São João Nepomuceno,1534,23
Alagoinha,1533,23
Acrelândia,1532,30
Itapororoca,1532,16
Porto Franco,1531,47
Itamonte,1530,31
Senador Pompeu,1529,37
Presidente Tancredo Neves,1529,34
Pescaria Brava,1529,23
Júlio de Castilhos,1528,24
Valentim Gentil,1527,48
Amarante do Maranhão,1526,54
Miracatu,1526,51
Porteirão,1526,10
Carmópolis de Minas,1525,30
Rio Verde de Mato Grosso,1522,51
Faxinal,1521,44
Pinhão,1518,40
Feliz Natal,1518,28
Ortigueira,1517,24
Inhambupe,1514,27
Tijucas do Sul,1512,63
Plácido de Castro,1510,15
Porto Real,1509,32
Mundo Novo,1509,21
Assaré,1508,31
Ibirapitanga,1507,33
Itaú de Minas,1507,20
Lajedo,1506,51
São Gabriel,1506,10
Floresta,1504,17
Areia Branca,1504,37
Jataizinho,1504,31
Cuité,1502,20
Itapejara d'Oeste,1502,36
Lagoa da Confusão,1501,21
Wenceslau Braz,1500,65
Padre Bernardo,1499,38
Monte Azul Paulista,1498,12
Matias Barbosa,1497,31
Jardim do Seridó,1494,21
Ibiraçu,1494,31
Quitandinha,1493,39
Chapada dos Guimarães,1492,71
Ourolândia,1491,12
Presidente Getúlio,1490,26
São Miguel do Araguaia,1489,39
Faxinal dos Guedes,1487,23
Palmitos,1487,35
Itatinga,1486,25
Jacundá,1482,42
Turvo,1482,10
Itaguaçu,1480,17
São Sebastião do Uatumã,1478,18
Bocaiúva do Sul,1478,13
Paraíso do Norte,1478,23
Encruzilhada do Sul,1478,44
Castro Alves,1477,25
Governador Lindenberg,1477,19
Limoeiro do Ajuru,1476,51
Cícero Dantas,1476,25
Jaboticatubas,1475,34
Brejetuba,1475,13
Viradouro,1475,46
Teodoro Sampaio,1473,26
Santa Luzia,1470,21
Poço Verde,1469,37
Iraquara,1468,12
Coronel Freitas,1468,24
Apiacás,1468,14
Itaquiraí,1467,24
Colniza,1467,58
Remanso,1466,50
Viseu,1465,31
Nova Era,1465,38
Pouso Redondo,1465,21
Nerópolis,1465,53
Imbaú,1463,36
Tabatinga,1461,45
Carlinda,1461,28
Monsenhor Tabosa,1459,27
Wenceslau Guimarães,1458,20
Guará,1455,71
Placas,1454,26
Igarapé Grande,1452,13
Itabela,1450,55
Guararema,1448,64
São João do Paraíso,1446,17
São Joaquim de Bicas,1445,83
Pereira Barreto,1445,44
Pereiro,1444,14
Iaçu,1444,27
Pombos,1442,36
Pindobaçu,1440,29
Novo Cruzeiro,1440,26
Holambra,1440,10
Antônio Carlos,1440,21
São Sebastião,1439,25
Igaraçu do Tietê,1439,34
Porto Xavier,1439,34
Ribas do Rio Pardo,1439,37
Piquet Carneiro,1438,24
Viçosa,1438,30
Ituberá,1438,43
Itaguara,1432,26
Prado,1428,29
Álvares Machado,1425,43
Tibau do Sul,1423,10
Lago da Pedra,1422,8
Humberto de Campos,1422,10
Prudentópolis,1422,42
Bom Princípio,1421,25
Groaíras,1420,27
Mucambo,1420,19
Paraopeba,1418,14
Ananás,1417,20
Cupira,1417,38
Manhumirim,1416,29
Corrente,1413,19
Passa Quatro,1413,26
Santa Vitória,1412,23
Elói Mendes,1411,22
Santa Maria do Pará,1409,23
Monte Negro,1407,27
Guamaré,1407,45
Pirenópolis,1407,34
Buritis,1406,28
João Dourado,1405,35
Pedro Afonso,1404,20
São Francisco de Itabapoana,1403,67
Potim,1403,30
Comodoro,1402,21
São Félix do Araguaia,1401,28
Dionísio Cerqueira,1400,34
Pontalina,1399,33
Santo Antônio do Sudoeste,1398,14
Feira Nova do Maranhão,1396,9
Cedro,1393,14
Itapeva,1393,30
Ferreira Gomes,1392,6
Bom Conselho,1391,46
Juquiá,1390,35
Pitimbu,1388,15
Rodeio,1388,23
Jussara,1388,34
Laranjeiras,1387,50
Rio Paranaíba,1387,20
Manaquiri,1383,42
Ipuã,1382,43
Vitória do Mearim,1381,23
Cravinhos,1379,73
Sales Oliveira,1379,20
Itiúba,1377,29
Ibirama,1373,25
Nobres,1372,46
Pradópolis,1365,27
Olho d'Água das Flores,1364,29
Montanha,1364,52
Tenente Portela,1363,22
Silves,1362,22
Águas Belas,1362,28
Moreno,1362,89
São José da Coroa Grande,1362,36
Itajobi,1359,27
Maraú,1358,14
Amarante,1357,30
Porto Acre,1356,33
Terra Roxa,1356,24
Giruá,1356,35
Oeiras do Pará,1355,41
Fortuna,1355,5
Água Branca,1354,60
Pé de Serra,1354,6
Rio Novo do Sul,1354,20
Ibititá,1353,21
Augustinópolis,1352,25
Aurora,1349,30
Patu,1349,25
Jacupiranga,1349,38
Mongaguá,1349,66
São Benedito do Rio Preto,1347,13
Independência,1347,28
Irani,1347,13
Água Preta,1345,56
Alto Alegre dos Parecis,1342,35
Sengés,1342,22
Nova Esperança do Piriá,1341,8
Caculé,1341,11
Atílio Vivacqua,1341,24
Carapebus,1341,11
Pirapora do Bom Jesus,1339,14
Tabaporã,1339,20
Piraúba,1338,20
Alto Taquari,1338,26
Cruzeta,1335,10
Picuí,1335,21
Mutum,1332,25
Sapeaçu,1331,14
Rio Piracicaba,1331,24
Armazém,1331,28
Aurora do Pará,1330,13
Matriz de Camaragibe,1330,33
Canarana,1329,25
Abadia de Goiás,1329,27
Riacho de Santana,1328,31
Irupi,1328,35
Planalto,1327,26
Bom Jardim,1327,34
Maragogi,1324,35
Garrafão do Norte,1321,11
Itarana,1317,20
Tupi Paulista,1317,42
São José do Cedro,1317,16
Mangueirinha,1316,23
Carandaí,1315,33
Anajás,1313,20
Boqueirão,1313,23
Ribeirópolis,1313,27
Agrestina,1311,49
Coração de Maria,1310,10
Engenheiro Paulo de Frontin,1310,52
Araçariguama,1310,44
Bujaru,1307,36
Fronteira,1306,43
Bálsamo,1306,51
Alcântaras,1305,17
Tejuçuoca,1305,24
Sete Barras,1305,29
Abelardo Luz,1305,41
Cidreira,1305,62
Cláudia,1305,27
Cachoeira,1304,19
Guaraciaba,1304,15
Cocalzinho de Goiás,1304,28
Terra Santa,1302,51
São Francisco de Assis,1302,23
Arenápolis,1302,21
Epitaciolândia,1301,27
Conselheiro Pena,1301,21
Barrinha,1301,52
Balneário Barra do Sul,1300,30
Silvânia,1300,19
Conceição da Barra,1299,44
Anapu,1298,33
Sobradinho,1298,39
Guaratinga,1297,40
Corbélia,1297,29
Chupinguaia,1296,16
Canutama,1296,8
Barroso,1296,28
Chapadão do Céu,1296,15
Porto de Moz,1294,29
São Caitano,1293,43
Salinas da Margarida,1293,13
Joaquim Távora,1293,31
Quilombo,1292,39
Cururupu,1291,23
Itatiaia,1291,53
São Francisco de Paula,1291,28
Rondon do Pará,1290,69
Banabuiú,1290,12
Dois Córregos,1290,34
Santo Antônio dos Lopes,1288,19
Pirangi,1287,53
Itapuã do Oeste,1285,18
Ibiapina,1285,27
Ubaporanga,1285,34
Monsenhor Gil,1283,26
Alcobaça,1281,22
Retirolândia,1279,10
São Miguel Arcanjo,1279,44
Passagem Franca,1278,28
Carnaubal,1278,11
Novo Repartimento,1277,79
Rio Claro,1277,44
Rialma,1277,40
Junqueirópolis,1276,60
Maracaí,1276,27
Tonantins,1275,33
Coremas,1273,24
Perdões,1272,21
Araçuaí,1270,26
Guapó,1269,31
Belterra,1268,24
Nepomuceno,1268,23
Sobradinho,1268,22
Entre Rios,1261,29
Mojuí dos Campos,1259,28
Piancó,1259,21
Frei Paulo,1259,26
Monte Alegre de Minas,1259,28
Amapá,1257,10
Itapagipe,1257,36
Nova Monte Verde,1257,15
Apuí,1256,27
Itambé,1256,46
Joaquim Pires,1255,22
Costa Marques,1253,26
Condado,1253,33
Toritama,1251,29
São Vicente Férrer,1250,22
Ituverava,1250,85
Conceição da Feira,1248,22
Guaiúba,1246,52
Caridade,1246,37
Vila Rica,1246,21
Buriti Bravo,1245,12
Forquilha,1245,69
Chaval,1245,26
Taguaí,1245,22
Santa Luzia do Pará,1244,19
Cerqueira César,1244,30
Tapejara,1244,23
Tapera,1243,35
Bom Jardim,1242,42
Buerarema,1242,37
Balneário Rincão,1242,36
Irituia,1241,16
Ibicuitinga,1240,14
Botelhos,1240,16
Ipaussu,1240,30
Poxoréu,1240,40
Nova Cruz,1239,45
Brejo do Cruz,1239,20
Juruena,1239,34
Alto Alegre,1238,28
Itupiranga,1238,58
Luís Correia,1238,49
Piraju,1238,43
Ribeirão Branco,1233,34
Tutóia,1231,31
Queimadas,1230,31
Balsa Nova,1230,24
Conceição do Castelo,1226,19
Cachoeira Alta,1226,17
Itapicuru,1224,16
Jucás,1223,33
Trairão,1221,20
Ouro,1221,15
Edéia,1219,22
Nova Santa Rita,1218,68
Barro Alto,1217,14
Seringueiras,1215,12
Caravelas,1215,11
Irará,1213,18
Luís Antônio,1213,20
Raposa,1211,27
Lagoa Grande,1208,22
Boa Esperança,1208,35
Morrinhos,1207,22
Porteiras,1207,24
Laje,1207,18
Uruoca,1206,30
Manga,1206,13
Agudo,1206,20
Baía da Traição,1205,11
Solonópole,1204,21
Cesário Lange,1204,43
Itanhém,1202,25
Cidade Gaúcha,1201,7
Rio Negro,1201,30
Acará,1200,26
Ituaçu,1200,16
Capitão Leônidas Marques,1197,20
Petrolândia,1195,27
Itirapina,1195,28
Porto da Folha,1194,29
Santo Anastácio,1194,25
Paulo Lopes,1194,13
Lambari,1193,28
Dianópolis,1189,26
São João do Piauí,1188,27
Campanha,1188,25
Campinorte,1188,27
Silva Jardim,1187,18
Capão do Leão,1186,62
Buriti dos Lopes,1185,26
Pedra Azul,1184,33
Salto do Lontra,1184,22
São José da Tapera,1183,31
Goioerê,1183,38
Paranapanema,1182,49
Bambuí,1181,17
Marcelândia,1181,30
Jardim,1179,41
Vera Cruz,1178,48
Assaí,1177,39
Espinosa,1176,29
Alumínio,1176,37
Canelinha,1175,14
Jacinto Machado,1173,27
Marechal Thaumaturgo,1172,9
Jequitinhonha,1171,15
Caçu,1171,25
Goianésia do Pará,1169,29
Simplício Mendes,1169,33
Quiterianópolis,1169,27
Florânia,1169,12
Caetés,1167,17
Astolfo Dutra,1166,15
Mãe do Rio,1164,56
Nova Olímpia,1164,47
São Gonçalo do Sapucaí,1163,27
Santa Rita do Passa Quatro,1163,25
Águas de Lindóia,1162,26
Baependi,1159,12
Alexandria,1156,15
Aratuba,1153,8
Jardim,1153,38
Juripiranga,1153,23
Itaporanga,1153,35
Santo Cristo,1153,22
Igarapava,1152,50
Tangará,1152,20
Capela do Alto,1151,18
Uiramutã,1148,9
Nazaré Paulista,1148,34
Tururu,1146,32
Guaranésia,1146,18
Itaobim,1146,35
Itapuí,1145,20
Itaipulândia,1145,13
Novo Oriente,1144,21
Paraí,1144,16
Vargem Grande,1143,29
Barreira,1143,32
Sonora,1143,19
Borda da Mata,1141,36
Itacaré,1138,23
Nova Ponte,1138,20
Formosa da Serra Negra,1137,2
Campos Belos,1137,16
Canguaretama,1135,26
Monte Azul,1134,24
Urupá,1133,26
São Caetano de Odivelas,1133,29
Trizidela do Vale,1133,22
Fartura,1133,26
Caririaçu,1132,34
Riolândia,1132,17
Roseira,1131,19
Casca,1131,18
Passira,1130,45
Arame,1125,35
São Domingos do Norte,1125,19
Bicas,1124,32
Balneário Gaivota,1122,30
Agrolândia,1122,16
Araruna,1121,19
São Gonçalo do Rio Abaixo,1120,23
Pacoti,1119,23
Colina,1119,36
Bom Jardim,1118,51
Tanhaçu,1118,14
São Luís Gonzaga do Maranhão,1117,17
Martinópole,1117,21
Piatã,1117,20
Siderópolis,1117,41
Parambu,1116,49
Cerro Largo,1115,21
Anadia,1114,24
Presidente Dutra,1114,11
Campos Gerais,1113,24
Senador Guiomard,1112,40
Santa Bárbara do Pará,1112,22
Guadalupe,1112,17
Ervália,1112,23
Tarumã,1111,26
Cruzeiro do Sul,1111,33
Madalena,1110,31
Santa Cecília,1110,17
Campina da Lagoa,1109,25
Manoel Ribas,1109,21
Palhano,1107,22
Riachão do Dantas,1107,27
São João da Baliza,1106,8
Serra do Navio,1105,5
Guaiçara,1105,20
Deodápolis,1105,19
Vicentinópolis,1105,21
Bujari,1103,14
Macau,1102,36
Montividiu,1101,18
Eldorado,1099,35
Bocaina,1097,26
Borborema,1096,36
Alto Santo,1095,20
Rio Pomba,1095,20
Adrianópolis,1095,21
Cardoso Moreira,1094,10
Jenipapo dos Vieiras,1093,19
São Luís do Quitunde,1093,22
Feira Nova,1090,35
São Luís do Curu,1088,29
Areia,1087,22
Salinópolis,1085,83
Coronel Domingos Soares,1085,12
São Francisco,1084,26
Campo Novo de Rondônia,1083,22
Água Azul do Norte,1083,15
Muzambinho,1083,18
Ibirá,1083,23
Capoeiras,1082,19
Salgado,1078,32
Divino,1078,23
Faro,1077,29
Ponte Serrada,1076,38
Biritiba Mirim,1075,71
Porto Calvo,1074,28
Santo Augusto,1074,23
São Pedro do Piauí,1073,18
Atalaia,1072,42
Olindina,1072,10
Entre-Ijuís,1070,17
Pindaré-Mirim,1069,26
Parnamirim,1069,30
Antas,1069,7
Santa Rosa do Sul,1069,21
Três Barras do Paraná,1067,30
Santa Adélia,1066,40
Pão de Açúcar,1065,21
Canavieiras,1065,57
Utinga,1064,11
Juscimeira,1064,31
Eldorado,1063,16
Ampére,1061,27
Ubiratã,1060,34
Rosário Oeste,1060,37
Paulistana,1059,12
Itagibá,1059,18
Três Cachoeiras,1059,24
Campo Alegre,1057,29
Dormentes,1056,7
Terenos,1056,42
São João,1055,18
Cairu,1054,11
Itaiçaba,1053,16
Jerônimo Monteiro,1053,35
Curiúva,1052,16
Cerro Azul,1052,35
Ascurra,1052,9
Santa Bárbara do Sul,1050,38
Craíbas,1047,18
Neópolis,1047,33
Paulo Ramos,1046,30
Ipaporanga,1045,8
Natividade,1044,18
Itamarandiba,1043,13
Alto Alegre do Maranhão,1042,23
Taperoá,1042,30
Tabapuã,1042,32
Passo de Torres,1042,23
Dom Pedro,1041,22
Planalto,1041,15
Grão Pará,1041,8
Senador Sá,1040,10
Guaraniaçu,1040,17
Rebouças,1040,17
Elias Fausto,1038,28
Lucélia,1036,33
Dumont,1035,13
Fortaleza dos Nogueiras,1034,14
Itapecerica,1034,25
Serra do Salitre,1033,24
Correia Pinto,1033,40
Alto Araguaia,1033,22
Ibicuí,1032,15
Trombudo Central,1032,20
Ataléia,1031,8
Paraguaçu,1031,23
Anita Garibaldi,1031,8
Porecatu,1030,27
Porto Esperidião,1030,41
Goiás,1029,41
Alvorada,1028,18
Mineiros do Tietê,1027,21
Meleiro,1027,18
Barracão,1026,27
Vera,1026,23
Praia Grande,1025,12
Planura,1024,24
Palmares Paulista,1024,30
Cocal,1022,28
Charqueada,1022,30
Itariri,1022,28
Piên,1022,12
Caconde,1021,19
Mairi,1020,11
Apiaí,1019,61
São Sepé,1019,35
Araçagi,1018,12
Treze de Maio,1018,9
Salvaterra,1016,26
Eugenópolis,1016,12
Estrela d'Oeste,1016,23
Rosana,1016,24
Constantina,1014,11
Ribeirão Cascalheira,1014,33
Nova Canaã do Norte,1014,23
Perdizes,1013,17
Ipuiúna,1010,33
São José da Laje,1009,23
Serra Azul,1009,11
Brejinho,1008,9
Tapiratiba,1008,12
Água Doce,1008,12
Orindiúva,1007,14
Martinópolis,1005,54
Vale do Anari,1004,20
Paraibuna,1004,33
Macaparana,1003,25
Axixá do Tocantins,1001,16
Pacaembu,998,21
Nova Aurora,998,17
Imaruí,997,17
Nova Araçá,997,7
Caiapônia,997,33
Paraisópolis,996,37
Uchoa,996,22
Capela de Santana,995,14
Ribeirão do Pinhal,994,32
Lima Campos,993,9
São Pedro do Sul,993,24
Mar de Espanha,992,25
Corinto,991,35
Parnarama,990,14
Rio Pardo de Minas,990,5
Nova Crixás,990,12
Ipiranga do Norte,988,12
Beneditinos,987,32
Abaeté,987,24
Sumidouro,987,47
Missal,987,13
Regeneração,986,17
Gavião Peixoto,986,11
Natividade,985,15
Buritizeiro,985,28
Paratinga,984,13
Iracema,982,13
São João do Soter,982,6
Caxambu,982,21
Moita Bonita,981,11
Castelo do Piauí,979,23
Salitre,979,14
Dores de Campos,978,28
Padre Paraíso,978,26
Miraíma,977,13
Japeri,977,68
Arroio do Tigre,976,18
Aldeias Altas,975,13
Curaçá,975,24
Serro,974,15
Goianápolis,973,24
São Bernardo,972,17
Areiópolis,972,13
Flórida Paulista,971,24
Sanharó,970,23
Várzea da Roça,970,7
Vila Pavão,970,16
Barra do Ribeiro,970,46
São Simão,969,30
Ubaitaba,968,33
Santa Luzia,968,21
Governador Dix-Sept Rosado,967,15
Monte Carlo,967,30
Arauá,966,18
Graça,965,19
Luz,965,21
Itapetim,964,22
Brasilândia de Minas,964,13
Maracajá,963,17
Nossa Senhora do Livramento,963,36
Nova Ipixuna,961,18
Laurentino,960,5
Lontras,959,14
Panorama,958,28
Santa Tereza do Oeste,958,18
Bananeiras,957,18
Serrolândia,957,8
Neves Paulista,957,32
Urânia,957,30
Catunda,956,11
Filadélfia,956,24
Santana do Cariri,955,25
Santa Leopoldina,954,23
Chapada,954,15
Serra Negra do Norte,953,11
Remígio,953,20
Campestre,953,23
São Domingos,953,17
Careiro da Várzea,952,24
Delta,952,21
Araricá,952,24
Joviânia,952,17
Passa e Fica,951,5
Divinolândia,949,37
Catende,948,46
Maruim,948,39
Ibirapuã,948,14
Palmeirópolis,946,21
Matões,946,12
Monte Alegre,946,7
Batalha,945,15
Limoeiro de Anadia,945,22
Japaratuba,945,44
Ipiranga,945,13
Tunápolis,945,6
Serrita,944,19
Murici,944,45
Peabiru,943,19
Touros,942,27
Piripá,941,6
Monte Santo,940,30
Iporã,940,6
Barroquinha,938,24
Ibipeba,937,9
Campinápolis,937,24
Céu Azul,936,16
Campestre do Maranhão,934,40
Engenheiro Beltrão,934,15
Itamarati,932,9
Papagaios,932,3
Rio Casca,932,33
Junqueiro,931,35
Itueta,931,3
Ipuaçu,930,11
Campos de Júlio,930,8
Mirante da Serra,929,10
Iguaí,929,28
Apuiarés,928,16
Itabirinha,927,27
Messias,926,26
Manoel Vitorino,926,22
Arroio do Sal,925,31
Candói,924,21
Pérola,924,20
Marapanim,923,36
Piranhas,922,49
Rio Acima,921,24
Benedito Novo,919,16
Venturosa,918,23
Monte Santo de Minas,918,38
Pintadas,917,7
Nova Veneza,917,13
Aragoiânia,916,17
Glória do Goitá,915,37
Matipó,915,22
Ronda Alta,915,20
Terra Nova do Norte,915,33
Ibotirama,913,25
Souto Soares,913,20
Campina Verde,913,24
São Jerônimo,913,67
Dois Irmãos do Buriti,913,27
Iacanga,912,18
