Name,Accumulated cases,Accumulated deaths
Santo Amaro,4203,93
Monte Aprazível,4197,99
Minaçu,4193,73
São Raimundo Nonato,4192,67
Jaíba,4189,71
Santo Antônio de Posse,4187,58
Antônio Prado,4185,35
Euclides da Cunha,4184,62
Tucano,4182,65
Boca do Acre,4175,31
Valparaíso,4168,89
Jucurutu,4155,55
Sapucaia,4140,122
Serafina Corrêa,4140,38
Cesário Lange,4125,73
Mundo Novo,4118,44
Altônia,4105,52
Bataguassu,4101,52
Jaciara,4099,119
Itanhandu,4093,63
Palmital,4093,78
Caraúbas,4089,48
Rubiataba,4086,94
Santa Cruz Cabrália,4084,42
Chopinzinho,4084,58
Uruçuí,4083,69
João Câmara,4082,51
Nova Granada,4078,80
Milagres,4072,64
Querência,4067,70
Tibagi,4066,92
Pereira Barreto,4064,115
São Miguel do Araguaia,4063,81
São José da Lapa,4061,45
Fátima do Sul,4060,75
Livramento de Nossa Senhora,4058,78
Conceição do Mato Dentro,4057,39
Piraju,4053,97
Jardim de Piranhas,4051,43
Brasil Novo,4049,44
São Sebastião do Passé,4049,98
Itarema,4048,54
Autazes,4038,102
Propriá,4037,84
Aragarças,4024,83
Carmópolis de Minas,4020,58
Cujubim,4019,44
Bela Cruz,4017,77
Governador Celso Ramos,4012,33
Nova Brasilândia D'Oeste,4011,36
Granja,4011,92
Esmeraldas,4011,160
Miranda,4009,99
Paudalho,4002,112
Colorado do Oeste,3993,50
Hidrolândia,3993,99
Antonina,3992,73
Pedra Branca do Amapari,3987,14
Itaguaçu,3987,21
Paraíso do Norte,3987,48
Benjamin Constant,3984,88
Capão do Leão,3984,92
Mangueirinha,3980,54
Itaiópolis,3979,57
Paraisópolis,3977,67
Três Passos,3972,69
Matelândia,3971,66
Itapagipe,3970,63
Itabaiana,3967,87
Triunfo,3962,95
Santa Maria da Vitória,3954,69
Nova Viçosa,3947,60
Jaguarão,3947,56
Crixás,3947,68
Areia Branca,3946,113
Cruzeiro do Oeste,3945,91
Mazagão,3942,24
São João Nepomuceno,3938,50
Goiás,3937,88
Pindoretama,3931,44
Ilha Solteira,3923,110
Vila Rica,3921,52
Pinheiro,3912,124
Mantena,3912,81
Atalaia do Norte,3910,11
Monte Santo de Minas,3907,64
Itatinga,3906,63
Santa Gertrudes,3903,81
Simão Dias,3901,94
Espumoso,3899,52
Matupá,3899,59
Silvânia,3897,33
Jacutinga,3895,58
Rorainópolis,3886,71
São Roque do Canaã,3883,20
Carmo do Rio Claro,3881,75
Jerônimo Monteiro,3881,50
Morretes,3875,57
Jardim,3873,79
Itaguara,3871,34
Águas de Lindóia,3868,59
Valentim Gentil,3866,73
Guaraí,3864,83
Bom Jardim,3860,59
Ribas do Rio Pardo,3851,66
Ibiraçu,3849,50
Nova Veneza,3841,36
Bom Jesus,3840,51
Governador Lindenberg,3840,34
Feliz,3836,27
Igarapé-Miri,3834,99
Boa Esperança,3834,51
Lajedo,3831,75
Itapiranga,3827,45
São Felipe,3824,32
Jussara,3819,66
Codó,3818,227
Lambari,3813,44
Tijucas do Sul,3813,77
Guaraciaba do Norte,3811,83
Santaluz,3811,58
Lavras da Mangabeira,3809,58
Colinas,3805,57
Quaraí,3801,61
Demerval Lobão,3795,37
Getúlio Vargas,3790,43
Ortigueira,3784,53
Guareí,3782,34
Itajobi,3781,67
Paty do Alferes,3776,97
Novo Progresso,3769,79
Ipanema,3767,80
Vigia,3766,90
Santana do Araguaia,3764,43
Alpinópolis,3761,50
Icapuí,3759,35
Barreirinha,3752,68
Feijó,3748,67
Ipameri,3748,100
Wenceslau Braz,3743,92
Rio Real,3741,50
Capinópolis,3736,58
União dos Palmares,3735,100
Seara,3731,41
Pirajuí,3727,64
Cachoeiras de Macacu,3725,118
Macau,3718,48
Urucurituba,3713,36
Rio Tinto,3706,61
Itatiaia,3705,81
Alvarães,3704,46
Nova Era,3698,55
Rio das Pedras,3696,115
Mocajuba,3695,65
Estreito,3691,86
Itororó,3691,37
Itapajé,3689,148
Carmo,3686,56
Pedras de Fogo,3682,57
Padre Bernardo,3677,65
Jaguapitã,3675,64
Clevelândia,3672,92
Contenda,3672,72
Sengés,3669,62
São Caitano,3668,82
Perdizes,3666,29
Conde,3664,47
Cantá,3657,44
Costa Marques,3655,43
Miranorte,3651,61
Correntina,3639,50
Uauá,3636,60
Miracema,3628,153
Tapurah,3615,35
Itabaianinha,3612,76
Juatuba,3608,81
Iguape,3604,117
Turvo,3603,38
São Miguel do Guaporé,3594,63
Poço Fundo,3594,14
Ipaussu,3591,54
Itaporanga,3588,32
Coroatá,3582,102
Mamborê,3582,36
Goianinha,3580,47
São Domingos do Araguaia,3576,60
Brasiléia,3574,46
Porangatu,3570,184
Vila Bela da Santíssima Trindade,3569,57
Terra Boa,3566,60
Medeiros Neto,3563,61
Ingá,3558,45
Amontada,3557,60
São José do Egito,3556,58
Porto Belo,3556,72
Terra Roxa,3554,46
Encantado,3553,59
São João do Piauí,3549,37
Castilho,3545,99
Bariri,3542,139
Borba,3539,71
Itapecuru Mirim,3538,90
Massaranduba,3531,24
Remanso,3530,89
Presidente Kennedy,3530,57
Vargem Grande do Sul,3527,110
Boquim,3523,74
São João dos Patos,3518,30
Cachoeira Paulista,3518,51
Três Barras,3518,75
Cidreira,3518,83
Camacan,3516,94
Portel,3511,96
Pitangui,3505,105
Afuá,3490,16
Picuí,3489,46
Porto Grande,3488,29
Alto Paraíso,3483,62
Raul Soares,3475,60
Tocantinópolis,3474,59
Barra da Estiva,3469,35
São José do Vale do Rio Preto,3464,75
Monte Negro,3457,37
Lajinha,3457,49
Encruzilhada do Sul,3445,83
Paraopeba,3440,37
Alto do Rodrigues,3437,42
Itaporanga d'Ajuda,3437,73
Ponta de Pedras,3429,37
Sertânia,3425,53
São José de Piranhas,3423,47
Envira,3422,13
Paraipaba,3422,82
Garuva,3420,35
Carnaíba,3406,39
Bom Conselho,3398,80
Tupanciretã,3395,56
Araputanga,3395,56
Mutum,3392,49
Frecheirinha,3391,26
Guará,3391,112
Conceição do Almeida,3390,31
Turvo,3390,37
Moreno,3389,122
Gandu,3389,59
Silva Jardim,3388,35
Pauini,3379,23
Cariré,3378,52
Álvares Machado,3375,85
Vargem Grande Paulista,3375,120
Itaberá,3374,71
Xapuri,3361,33
Nova Alvorada do Sul,3360,44
Xique-Xique,3358,92
Bom Princípio,3358,34
Taguaí,3356,44
Trairi,3355,102
Edéia,3354,34
Campanha,3353,64
Lago da Pedra,3352,86
Araçuaí,3352,60
Tabira,3347,52
Pinhão,3345,89
Aimorés,3344,79
Bicas,3340,51
Seberi,3328,43
Ladário,3327,73
Uruará,3324,81
Giruá,3319,44
Jacareacanga,3316,40
Brodowski,3307,83
Junqueirópolis,3306,98
Peabiru,3306,42
São Sepé,3305,64
Campos Sales,3303,49
Itapejara d'Oeste,3302,48
Guapó,3301,54
Jijoca de Jericoacoara,3297,31
Salto do Lontra,3297,32
Novo Airão,3290,36
Nova Canaã do Norte,3282,33
Fortim,3278,36
Belo Oriente,3276,76
Sumé,3272,43
Nova Olinda do Norte,3271,71
Ruy Barbosa,3271,35
Porciúncula,3265,99
Júlio de Castilhos,3261,46
Angatuba,3258,84
Espera Feliz,3256,46
Rebouças,3249,46
São Lourenço do Oeste,3248,69
Santa Luzia,3241,34
Rio Maria,3240,40
Jarinu,3237,84
Feliz Natal,3237,34
Águia Branca,3233,62
Pariquera-Açu,3229,69
Araçoiaba da Serra,3228,95
Chapadão do Céu,3228,26
Miguel Calmon,3226,35
Carandaí,3224,58
Itajuípe,3213,57
Cerro Largo,3213,29
Nova Resende,3211,35
Urucará,3207,55
Itapecerica,3207,45
Buri,3205,100
Pirapozinho,3204,79
Itarana,3202,29
Varre-Sai,3202,11
Campo Alegre,3200,83
Correia Pinto,3199,63
Itamonte,3198,50
Caculé,3196,26
Palmitos,3195,64
Morro do Chapéu,3193,31
Sumidouro,3192,58
Holambra,3192,18
Capitão Leônidas Marques,3192,32
Nobres,3188,79
Nova Trento,3186,23
Prado,3183,62
Teodoro Sampaio,3182,55
Tapejara,3181,38
Acarape,3172,35
Rio Piracicaba,3171,28
Araguatins,3170,76
Sarzedo,3159,83
Porto Real,3159,42
Caxambu,3158,63
Santa Isabel do Rio Negro,3156,56
Santa Rita de Cássia,3156,42
Santa Izabel do Pará,3152,101
Nazaré,3145,55
Faxinal dos Guedes,3144,43
Valente,3140,28
Balneário Arroio do Silva,3140,62
Casa Nova,3137,77
Ituverava,3135,159
Anastácio,3132,91
Lauro Müller,3131,62
Massapê,3129,89
Bela Vista do Paraíso,3128,80
Fronteira,3126,67
Jequitinhonha,3126,22
Miracema do Tocantins,3120,55
Nova Cruz,3114,67
Madre de Deus,3108,48
Igarapé-Açu,3107,80
Capela,3106,46
Ipirá,3105,74
Pilar do Sul,3103,86
Cidade Gaúcha,3101,36
Itaí,3100,83
Nova Aurora,3100,54
Varjota,3099,37
Poxoréu,3099,61
Itapaci,3098,66
Campina da Lagoa,3095,65
Independência,3089,61
Pereiro,3084,28
Igaraçu do Tietê,3083,73
Caracaraí,3082,62
Brasnorte,3078,44
Concórdia do Pará,3077,35
São Miguel,3077,48
Carlos Chagas,3076,38
Conceição do Castelo,3074,33
Carlinda,3072,35
Mâncio Lima,3070,37
Lagoa Seca,3065,54
Quixelô,3058,36
Conselheiro Pena,3053,57
São Gonçalo dos Campos,3052,38
Matias Barbosa,3051,66
Belém,3048,47
Abaeté,3044,45
São Domingos do Norte,3041,25
Santana do Acaraú,3040,98
Águas Belas,3036,48
Ubiratã,3035,98
Iporã,3033,22
Mari,3031,50
Dionísio Cerqueira,3030,54
Rio Novo do Sul,3029,38
Cupira,3021,53
Piracuruca,3020,104
Balneário Pinhal,3019,62
Nova Crixás,3017,25
Lagoa Formosa,3015,68
Fartura,3011,58
Coreaú,3007,71
Resplendor,3005,62
Luiz Alves,3004,15
Barra,3002,70
Novo Aripuanã,2997,31
Capitão Poço,2991,90
Farias Brito,2990,61
Macaúbas,2989,32
Botelhos,2987,35
Missão Velha,2979,59
Santo Antônio,2975,63
Irupi,2974,52
Codajás,2965,27
Conchas,2961,80
Maracaí,2960,52
Lagoa da Confusão,2958,29
Araruna,2958,37
São José do Belmonte,2957,61
Comodoro,2956,40
Catanduvas,2948,33
Nossa Senhora da Glória,2947,82
Aparecida,2947,120
Esperantina,2945,91
Guamaré,2944,57
Bocaiúva do Sul,2943,29
Cuité,2940,28
Nonoai,2940,50
São Raimundo das Mangabeiras,2939,34
Hidrolândia,2933,27
Camamu,2932,61
Jaboticatubas,2932,46
Vitória do Xingu,2928,28
Nova Londrina,2928,34
Cedro,2926,18
Porecatu,2920,52
Rio Paranaíba,2919,29
Caeté,2917,80
Brotas,2914,75
Ibicaraí,2912,69
Sobradinho,2910,34
Ubajara,2908,41
Manhumirim,2906,52
Novo Repartimento,2896,117
Lagoa do Mato,2896,19
Maraã,2891,23
Itambé,2891,52
Papagaios,2889,23
Joaquim Távora,2889,55
Tapera,2887,47
Brejo da Madre de Deus,2886,59
Agudo,2885,35
Beruri,2883,35
Mucajaí,2879,47
Bonfim,2867,36
Ipixuna do Pará,2867,47
Laranja da Terra,2865,16
Corinto,2864,58
Senador Pompeu,2862,66
Potim,2859,40
Assaré,2858,51
Brejetuba,2851,20
Baependi,2846,36
Capistrano,2844,38
Sobradinho,2841,63
Assaí,2841,58
Alhandra,2837,46
Santa Leopoldina,2836,29
Itaquiraí,2836,52
Inhambupe,2831,43
Xambioá,2828,40
Piancó,2827,33
Cachoeira Alta,2827,33
Santo Cristo,2825,31
Butiá,2822,61
Maragogipe,2820,51
Princesa Isabel,2815,54
Engenheiro Beltrão,2815,32
Goianésia do Pará,2810,36
Barbosa Ferraz,2806,48
Inhapim,2805,69
Amélia Rodrigues,2804,53
Esplanada,2803,36
Coremas,2792,42
Tremembé,2792,60
Belterra,2788,38
Balneário Gaivota,2788,39
Passa Quatro,2786,48
Uruçuca,2783,78
Areia,2772,35
Campina Verde,2767,39
Barreirinhas,2766,46
Ibirataia,2766,49
Apiacás,2764,19
Alagoa Nova,2763,36
Monsenhor Tabosa,2762,42
Pedra Preta,2760,68
Jeremoabo,2758,50
Pacaraima,2755,51
Luzilândia,2754,61
São José do Calçado,2754,82
Muritiba,2746,31
Espinosa,2745,46
Atílio Vivacqua,2745,36
Carnaubal,2742,28
Ocara,2741,45
Ibirama,2741,40
Taió,2740,26
Jacundá,2736,81
Iracema,2736,37
Balsa Nova,2736,36
Cícero Dantas,2733,55
Cambuci,2730,44
Cláudia,2728,46
Rio Verde de Mato Grosso,2727,75
Vitória do Mearim,2726,40
Caaporã,2726,39
Arroio do Sal,2726,41
São Paulo do Potengi,2722,52
Engenheiro Coelho,2722,61
Brasilândia de Minas,2719,28
Juquiá,2719,65
Alvorada,2718,31
São Miguel Arcanjo,2716,80
Turmalina,2715,24
Miracatu,2710,79
Jataizinho,2708,50
Alto Araguaia,2708,34
Barra do Choça,2702,38
Abadia de Goiás,2702,45
Acrelândia,2701,39
Luís Antônio,2700,38
Tocantins,2699,51
Nova Monte Verde,2696,22
Arenápolis,2695,43
Banabuiú,2693,22
Pérola,2692,34
Itapiranga,2691,20
Piên,2690,31
Nova Bassano,2683,15
Ervália,2681,38
Gravatal,2681,53
Canindé de São Francisco,2676,48
Capitólio,2676,42
Porto Franco,2673,67
Aroeiras,2673,19
Baixa Grande do Ribeiro,2672,36
Anori,2670,33
Cariús,2670,33
Buritizeiro,2669,43
Petrolina de Goiás,2669,43
Caiapônia,2668,46
Dom Eliseu,2666,66
Teotônio Vilela,2666,72
Ulianópolis,2664,28
Araporã,2664,43
Cássia,2664,65
Buíque,2660,48
Tupi Paulista,2660,52
Seringueiras,2659,23
Nísia Floresta,2659,47
Lucélia,2656,69
Vitorino Freire,2654,62
Itapiúna,2651,39
Terenos,2646,81
Lagoa Grande,2640,38
Nova Ponte,2640,35
Porto Xavier,2640,57
Riacho de Santana,2639,45
São Francisco,2638,78
Tuntum,2636,22
Calçoene,2634,15
Guaraniaçu,2633,34
Pacajá,2625,56
Plácido de Castro,2624,25
Amaturá,2623,19
Itaipulândia,2623,29
Itaobim,2617,58
Rodeio,2617,34
Tenente Portela,2611,38
Gurupá,2609,14
Rondon do Pará,2609,90
Quatiguá,2609,41
São Francisco de Assis,2609,38
Curionópolis,2608,39
Ilha Comprida,2605,63
Cururupu,2601,30
Manoel Ribas,2598,32
Santa Izabel do Oeste,2598,36
Boa Esperança do Sul,2597,25
Araçariguama,2594,75
Três Barras do Paraná,2594,61
Manaquiri,2593,54
Dianópolis,2593,41
Aquidabã,2591,43
Floresta,2590,33
Imbaú,2587,60
Ipuã,2581,68
Monção,2580,46
Candói,2578,34
União,2577,71
Pouso Redondo,2577,43
Moju,2574,70
Planura,2573,51
Santa Cecília,2572,34
Chupinguaia,2570,27
Martinho Campos,2569,40
Borborema,2567,58
Irará,2564,31
Estiva,2563,28
Placas,2558,43
Quilombo,2557,44
São Simão,2557,68
Itapororoca,2556,36
Restinga Sêca,2551,43
Alto Paraná,2549,26
Nossa Senhora das Dores,2544,52
Cerqueira César,2538,57
Itatira,2535,42
Agrestina,2535,71
Paranapanema,2535,82
Boca da Mata,2530,49
Tabapuã,2528,64
Santo Antônio do Tauá,2524,59
Carira,2523,49
Alto Santo,2521,41
Cruzília,2521,46
Santa Isabel do Ivaí,2519,31
Lapão,2517,36
Iaçu,2516,46
Goianápolis,2515,47
Inácio Martins,2514,21
São Jorge d'Oeste,2508,34
Jaguarari,2506,56
Guaiúba,2505,66
Estrela d'Oeste,2505,34
Arroio Grande,2503,61
Monte Belo,2500,37
Terra Rica,2500,38
Pocinhos,2499,27
Tapiratiba,2498,35
Poço Verde,2494,53
Bom Jesus dos Perdões,2494,32
Eldorado,2493,27
Feira Nova,2491,56
Monte Alegre de Minas,2486,45
Barro,2484,49
Ribeirão Claro,2484,24
Chapada dos Guimarães,2481,93
Itapetim,2480,38
Severínia,2479,77
Rio Azul,2478,24
Anamã,2477,11
Ribeirão do Pinhal,2477,58
Pedra Azul,2475,46
Santa Rosa de Viterbo,2470,49
Uarini,2466,26
Castro Alves,2466,44
Bituruna,2466,36
Matipó,2462,41
São José do Rio Claro,2460,41
São João do Paraíso,2458,22
Antônio Carlos,2458,29
Pinheiro Machado,2458,32
Aurora,2457,44
Caroebe,2454,21
Areado,2454,35
Jacinto Machado,2454,40
Ilhota,2454,39
Riachão,2453,34
Boqueirão,2449,49
Mutuípe,2448,30
Sapeaçu,2447,25
Barracão,2447,39
Rialma,2444,59
Coronel Freitas,2443,31
Sangão,2443,16
Augusto Corrêa,2442,53
São Carlos do Ivaí,2442,21
Miraí,2438,18
São José do Cedro,2437,27
Viçosa,2436,40
Umbaúba,2436,44
Chorozinho,2431,42
Juruaia,2427,26
Sabáudia,2427,28
Alagoinha,2424,26
Serra do Salitre,2424,42
Viradouro,2423,96
Trindade,2422,59
Bela Vista,2422,40
São Félix do Araguaia,2422,43
Santa Adélia,2421,62
Pio XII,2419,31
Sete Barras,2418,45
São Joaquim de Bicas,2417,114
Arroio do Tigre,2416,23
Itupiranga,2413,90
Sonora,2412,39
Ibiapina,2411,33
Mucambo,2408,30
Maria da Fé,2406,50
Iretama,2405,21
Canguaretama,2403,47
Pedro Afonso,2402,31
Palmares do Sul,2399,40
Prainha,2397,88
Cardoso,2397,66
Carneirinho,2396,49
Guararema,2396,105
Guapiara,2392,89
Urupá,2390,34
Divino,2390,43
Rio Grande da Serra,2388,99
Laje,2387,39
Pontalina,2387,59
Piquet Carneiro,2386,32
Alexandria,2382,32
Canápolis,2382,36
Mongaguá,2373,98
Areia Branca,2370,50
Santo Augusto,2370,40
Ubatã,2369,55
Mar de Espanha,2369,45
Charqueada,2369,48
Monte Azul Paulista,2369,26
Rosana,2368,48
Novo Oriente,2366,46
Riolândia,2365,32
Marco,2363,36
Caconde,2363,43
Nova Prata do Iguaçu,2363,24
Congonhal,2362,32
Ipiranga,2362,32
Curuçá,2360,83
Jardim,2357,63
Coração de Maria,2356,23
Delta,2355,30
Alto Alegre do Pindaré,2354,54
Marilândia do Sul,2352,44
Uruana,2352,44
Dormentes,2351,9
São Pedro do Ivaí,2351,50
Campo do Brito,2348,30
Candiota,2346,17
Tamarana,2345,44
Corupá,2345,42
Presidente Dutra,2343,17
Itabela,2342,76
São João do Ivaí,2342,27
Pedra Branca,2341,72
Jucás,2338,70
Japurá,2334,20
Groaíras,2333,33
Curuá,2330,25
Itamogi,2328,51
Pacaembu,2321,45
São Domingos do Prata,2319,25
Cândido Sales,2317,57
Santo Anastácio,2317,69
Santa Mariana,2314,57
Tapes,2313,64
Cristais,2311,31
Guapé,2307,48
Curiúva,2305,37
Céu Azul,2304,35
Jaicós,2303,42
Tartarugalzinho,2300,19
Tabatinga,2299,60
Glória do Goitá,2298,52
Guapiaçu,2295,90
Miguel Alves,2294,38
Toritama,2293,47
Conceição de Macabu,2293,80
Caçu,2293,41
Itambé,2289,23
Querência do Norte,2287,11
Santo Antônio do Içá,2286,45
Vargem Grande,2286,35
Igaratá,2285,39
Solonópole,2284,38
Bálsamo,2284,71
Itaporã,2282,49
Guaraciaba,2280,35
São João,2279,26
São Geraldo do Araguaia,2277,57
São Jerônimo,2276,78
Pescaria Brava,2273,26
Firminópolis,2272,36
Petrolândia,2271,48
Maragogi,2271,51
Balneário Rincão,2271,54
Floresta,2270,26
Flórida Paulista,2267,39
Saltinho,2264,22
Rio Negro,2264,72
Poção de Pedras,2261,23
Limeira do Oeste,2258,37
Entre Rios,2257,51
Perdigão,2257,18
Cambira,2256,31
São Pedro do Sul,2255,38
Caririaçu,2254,51
Caetés,2254,25
Mariluz,2253,56
Ouro,2253,21
Santa Helena,2252,29
São Vicente Férrer,2252,35
Simonésia,2252,45
Agrolândia,2250,33
Una,2248,48
Castelo do Piauí,2247,39
Cândido de Abreu,2247,21
São Mateus do Maranhão,2246,54
Mirandópolis,2246,109
Bodocó,2245,44
Vila Pavão,2244,19
Nazaré Paulista,2240,54
Passo de Torres,2240,34
Chavantes,2239,57
Água Doce do Norte,2234,49
Ibicuitinga,2233,23
Mantenópolis,2232,52
Itaporanga,2227,55
Bonito,2226,46
Uruburetama,2225,61
Porteirão,2225,22
Cravinhos,2224,103
Terra Nova do Norte,2223,44
Irani,2222,22
Umarizal,2219,22
Carapebus,2219,17
Alcobaça,2218,32
Bom Sucesso,2217,22
Monte Azul,2216,37
Trizidela do Vale,2211,39
São Francisco de Paula,2208,53
São Gonçalo do Rio Abaixo,2207,29
Bom Jardim,2206,73
Pindorama,2205,59
Palmital,2205,39
Nhandeara,2204,54
Ouroeste,2203,46
Ponte Serrada,2203,59
Frei Paulo,2202,36
Bocaina,2201,37
Auriflama,2198,82
Quitandinha,2198,60
Abaré,2197,17
Jaguaretama,2196,49
Alto Alegre,2195,39
Jardim do Seridó,2195,25
Bom Jesus do Norte,2194,30
Tangará,2194,34
Valença do Piauí,2193,75
São José do Norte,2193,50
Aragoiânia,2192,30
Nhamundá,2187,40
Coaraci,2187,57
Bastos,2186,54
Tapauá,2184,25
Itapuã do Oeste,2183,19
Urânia,2183,42
Araçagi,2181,27
Tibau do Sul,2181,17
Joviânia,2175,26
Presidente Getúlio,2174,42
Itatiaiuçu,2173,34
Douradina,2173,14
Itapeva,2172,40
Paço do Lumiar,2171,206
Ananás,2169,28
Forquilha,2165,82
Ibirá,2162,45
Engenheiro Paulo de Frontin,2159,69
Itiúba,2158,45
Deodápolis,2158,46
Oeiras do Pará,2157,51
Florestópolis,2156,41
Passira,2155,57
Pindaré-Mirim,2154,33
Rondon,2154,21
Rio Claro,2153,72
Ascurra,2153,13
Luís Correia,2146,66
Anapu,2143,65
Arraial do Cabo,2142,49
Ribeirão Branco,2140,62
Ipiranga do Norte,2138,21
Papanduva,2135,54
Brasília de Minas,2131,10
Planalto,2130,37
Itirapina,2130,41
Santa Bárbara do Sul,2129,45
Moraújo,2128,23
São Sebastião do Uatumã,2125,19
Alto Piquiri,2125,31
Alto Alegre dos Parecis,2124,48
Campos Altos,2119,28
Wenceslau Guimarães,2118,33
Guamiranga,2118,21
Arinos,2116,30
Itauçu,2114,38
Alcântaras,2111,23
Rosário Oeste,2109,61
Abelardo Luz,2108,67
Cruz Machado,2107,27
Juscimeira,2107,48
Santo Antônio do Amparo,2106,21
Campinápolis,2105,51
Cachoeira,2104,33
Grão Pará,2102,15
Apuí,2101,36
Barreira,2101,52
Tejuçuoca,2101,37
Astolfo Dutra,2101,29
Teixeira,2098,41
Salto do Jacuí,2098,27
Touros,2097,32
Eugenópolis,2095,23
Campo Erê,2095,23
Lima Duarte,2094,50
Ipuiúna,2093,43
Lagoa Nova,2089,17
Girau do Ponciano,2089,51
Laranjeiras,2087,60
Dom Pedro,2086,38
Acará,2084,41
Condado,2084,43
Piranhas,2084,78
Pombos,2081,45
Mãe do Rio,2080,81
Maraú,2080,20
Dumont,2080,24
Quatá,2080,32
Balneário Barra do Sul,2080,52
Missal,2078,21
Entre-Ijuís,2078,31
Ituaçu,2075,29
Presidente Olegário,2074,34
Ferreira Gomes,2072,7
São Sebastião,2071,39
Apiacá,2071,38
São Pedro do Piauí,2070,31
Verê,2070,25
Igaci,2069,31
Corrente,2064,35
Ivaí,2063,28
Santa Cruz de Monte Castelo,2062,20
Porto Murtinho,2062,39
Campo Novo de Rondônia,2061,28
Brejo do Cruz,2061,25
Augustinópolis,2059,32
Ipaba,2059,61
Juruena,2058,40
Chapada,2054,29
Porto Esperidião,2054,60
Ituberá,2052,52
Santa Rosa do Sul,2052,29
Careiro da Várzea,2047,25
Irituia,2046,22
Dois Córregos,2045,44
Porto Acre,2044,42
Ribeirópolis,2044,37
Meruoca,2043,34
Ronda Alta,2042,28
Arceburgo,2040,34
Canelinha,2040,21
Serra Negra do Norte,2039,20
Martinópolis,2039,89
Martinópole,2037,27
São Sebastião da Grama,2036,37
Centenário do Sul,2036,37
Nerópolis,2036,77
Palmeirópolis,2035,29
Aratuba,2032,14
Campo do Meio,2030,17
Pradópolis,2030,45
Vera Cruz,2029,24
Vertentes,2029,15
Cajuru,2026,64
Água Doce,2026,18
Ibirapitanga,2025,40
Presidente Tancredo Neves,2025,44
Cerro Azul,2023,54
Vera Cruz,2021,86
Raposos,2021,45
Capitão Enéas,2019,21
Angélica,2017,22
São Gabriel,2015,17
Patu,2013,31
Igreja Nova,2013,22
Salgado,2008,44
Colina,2008,73
Serrita,2007,26
Ribeirão Cascalheira,2007,40
Formosa do Rio Preto,2005,35
João Dourado,2005,54
Aliança,2002,76
Jacupiranga,2002,60
Elias Fausto,2001,37
Campinorte,1996,46
Assis Brasil,1995,25
Bom Jardim,1992,57
Buriti Bravo,1991,21
Pantano Grande,1991,28
Quiterianópolis,1990,52
Paraí,1988,24
Felixlândia,1985,33
Cardoso Moreira,1985,22
Simplício Mendes,1984,50
Novo Cruzeiro,1984,34
Governador Eugênio Barros,1981,11
Palmares Paulista,1980,45
Piratini,1980,37
Bom Retiro do Sul,1979,39
Raposa,1978,49
Uruoca,1976,31
Pitimbu,1974,23
Conceição da Feira,1974,35
Coronel Domingos Soares,1974,21
Alto Horizonte,1973,16
Guajará,1972,31
Califórnia,1972,40
Itanhangá,1972,15
Teixeiras,1971,32
Capela de Santana,1971,32
Wanderlândia,1970,21
Conceição do Rio Verde,1970,29
Siderópolis,1968,51
Bananeiras,1964,28
Catanduvas,1963,21
Canutama,1961,11
Palhano,1961,26
Morrinhos,1961,40
Taguatinga,1959,34
Sanharó,1956,25
Cantagalo,1955,35
Dores de Campos,1950,38
Tonantins,1949,41
Neves Paulista,1947,49
Silves,1946,22
Marcelândia,1945,45
Bom Sucesso,1944,30
Glória de Dourados,1944,29
Igarapé Grande,1943,16
Divinolândia,1942,48
Riacho das Almas,1941,35
Macaparana,1941,44
Tomazina,1941,32
Pindobaçu,1939,34
Três Cachoeiras,1939,27
Santo Antônio de Goiás,1937,34
Cedral,1935,35
Maracajá,1935,24
Panorama,1934,65
Orindiúva,1933,18
Parnarama,1931,26
Serro,1931,20
Praia Grande,1929,18
Ourolândia,1927,16
São João da Baliza,1924,12
Roncador,1923,22
Perobal,1922,9
Mineiros do Tietê,1921,34
Venturosa,1920,38
Alto Alegre do Maranhão,1912,28
Orobó,1910,30
Paripiranga,1910,31
Santo Antônio do Leverger,1910,63
Moreira Sales,1909,42
Areiópolis,1907,28
Pirangi,1907,68
Constantina,1907,18
Aurora do Pará,1906,17
Condor,1906,7
Floresta do Araguaia,1905,29
Milhã,1903,34
Tuneiras do Oeste,1903,25
Montes Claros de Goiás,1903,30
Ventania,1902,52
Bom Repouso,1901,33
Barro Alto,1899,24
Alvorada D'Oeste,1897,36
Utinga,1897,18
Olho d'Água das Flores,1895,42
Catunda,1894,22
Retirolândia,1894,14
Ilicínea,1892,32
Montalvânia,1892,19
Planalto,1892,21
Humberto de Campos,1889,11
Limoeiro do Ajuru,1888,65
Ubaíra,1888,32
Cachoeira de Minas,1888,20
Jesuítas,1888,22
Jaguari,1888,36
Santa Bárbara,1884,26
Itaiçaba,1883,24
Ibiraci,1883,27
Remígio,1882,35
Terra Santa,1881,59
Parambu,1880,73
Casca,1880,22
Iraquara,1879,21
Amapá,1876,13
Itanhomi,1875,29
Bernardino de Campos,1875,37
Santa Luzia D'Oeste,1873,25
Urbano Santos,1872,40
Alvinópolis,1872,24
Trombudo Central,1870,28
Dores do Indaiá,1868,19
Abre Campo,1866,18
Cruzeiro do Sul,1861,42
Fonte Boa,1860,44
Bujaru,1860,43
Tanhaçu,1858,32
Upanema,1853,22
São João Batista do Glória,1853,33
Ubaporanga,1853,38
Mojuí dos Campos,1852,34
Paranacity,1852,29
Itapicuru,1851,25
São Tiago,1851,19
Epitaciolândia,1850,38
