Name,Accumulated cases,Accumulated deaths
Jijoca de Jericoacoara,2037,21
Uauá,2026,36
Tupaciguara,2022,76
Água Boa,2021,43
Chopinzinho,2020,39
Pedras de Fogo,2013,46
Xique-Xique,2012,39
Araçoiaba da Serra,2010,45
Osvaldo Cruz,2003,66
Gravatal,2002,42
Espera Feliz,2001,28
Itaiópolis,2000,36
Paraipaba,1996,54
Sumé,1995,29
Correntina,1995,21
São Miguel do Guaporé,1994,39
Milagres,1994,51
São José dos Quatro Marcos,1994,57
Machado,1992,30
Matelândia,1992,36
Nova Russas,1991,43
Tupanciretã,1990,34
Igarapé-Açu,1989,54
Santa Rita do Sapucaí,1989,41
Maraã,1987,21
Sertânia,1987,30
Vargem Grande do Sul,1987,40
Crixás,1987,51
Gurupá,1986,12
São José de Ribamar,1984,240
Pacaraima,1982,32
Sananduva,1982,29
Santa Vitória do Palmar,1982,25
Jutaí,1978,33
Itabaianinha,1978,50
Cantagalo,1978,15
Miguel Pereira,1978,48
Porangatu,1978,101
Santa Helena,1976,16
Lauro Müller,1971,32
Piraí do Sul,1970,39
Santa Cruz Cabrália,1969,22
Medeiros Neto,1963,43
Morro do Chapéu,1961,19
Hidrolândia,1957,69
Ipueiras,1952,40
Hidrolândia,1951,15
Santana do Acaraú,1950,65
Rio Maria,1946,20
Presidente Venceslau,1946,68
Jucurutu,1945,34
Tibagi,1945,54
Guaçuí,1942,83
Rio Bananal,1942,26
Mucajaí,1940,31
Cariré,1940,37
Conceição do Almeida,1940,17
Engenheiro Coelho,1940,36
Caraúbas,1936,33
Caetité,1936,19
Santo Antônio de Posse,1935,22
São Domingos do Araguaia,1934,35
Baixa Grande do Ribeiro,1933,19
Camamu,1932,39
Ouricuri,1931,66
Carmo do Paranaíba,1926,72
Aguaí,1919,53
Raul Soares,1918,46
Xambioá,1914,24
São Domingos do Maranhão,1914,14
Monte Sião,1913,26
Vassouras,1911,86
Vargem Alta,1909,35
Prata,1905,73
Miracema,1905,15
São Mateus do Sul,1905,42
Tocantins,1904,34
Pirapetinga,1903,17
Seropédica,1903,156
São Raimundo das Mangabeiras,1902,18
Limoeiro,1901,85
Fátima do Sul,1900,43
Areia Branca,1899,79
Cachoeira Paulista,1899,29
Nazaré,1896,30
Taió,1892,15
Marilândia,1888,23
Esmeraldas,1886,90
Novo Aripuanã,1884,29
Augusto Corrêa,1883,33
Porciúncula,1880,60
Tapurah,1878,19
São José do Egito,1876,37
São José da Lapa,1876,31
Tartarugalzinho,1873,13
Farias Brito,1872,31
Piracuruca,1871,59
Presidente Epitácio,1871,68
Tocantinópolis,1870,35
Ibicaraí,1870,50
Sertanópolis,1861,23
São João dos Patos,1860,20
Itaporanga,1860,22
Alegre,1860,45
Mateus Leme,1858,55
Miguel Alves,1856,27
Belém,1851,31
Miguel Calmon,1848,17
Aragarças,1846,43
São Miguel,1845,26
União,1844,44
Anori,1837,31
São Mateus do Maranhão,1837,36
Cantá,1835,27
São Gonçalo dos Campos,1835,22
Nova Viçosa,1833,38
Macaúbas,1830,16
Conceição de Macabu,1830,68
Severínia,1830,39
Matupá,1829,42
Carmo,1827,34
Antônio Prado,1827,17
Potirendaba,1826,46
Santa Izabel do Pará,1825,78
Terra Boa,1825,21
Ruy Barbosa,1823,21
Cruzeiro do Oeste,1822,45
São Francisco do Guaporé,1819,40
Iperó,1816,20
Lavras da Mangabeira,1814,36
Pacajá,1812,23
Cambará,1811,36
Ilha Solteira,1810,67
Ipixuna do Pará,1809,35
Goianinha,1808,29
Tremembé,1808,11
Borba,1806,53
Seberi,1806,26
Massapê,1805,74
Boquim,1804,41
Pariquera-Açu,1804,45
Luiz Alves,1804,10
Amélia Rodrigues,1803,37
Muritiba,1801,17
Águia Branca,1800,57
Buritama,1800,52
Getúlio Vargas,1800,24
Nhamundá,1799,34
Pedro Canário,1799,43
Mâncio Lima,1797,25
Uarini,1797,25
Santo Antônio do Içá,1793,42
Tambaú,1793,31
Reserva,1793,31
Uruará,1792,35
São José de Piranhas,1792,39
Sacramento,1788,40
Varjota,1786,21
Capanema,1781,21
Guaraciaba do Norte,1779,33
Varre-Sai,1778,5
Reriutaba,1777,26
Horizontina,1777,19
Serra Negra,1771,34
Bocaiúva,1768,42
Brodowski,1768,46
Capitão Poço,1767,62
Lagoa Seca,1767,34
Ipanema,1767,41
Alto Alegre do Pindaré,1766,36
Feliz,1764,19
Pirapozinho,1763,44
Barreirinhas,1761,33
Icapuí,1760,23
Capela,1760,37
Diamantina,1760,23
Araguatins,1758,48
Ipirá,1758,31
Barra do Choça,1755,27
Itanhandu,1755,44
Muqui,1754,46
Colorado,1753,38
Tapauá,1751,21
Inhapim,1751,55
Monte Aprazível,1748,56
Rio Grande da Serra,1748,61
Jarinu,1747,41
Espumoso,1747,34
Aquidabã,1742,28
São José do Belmonte,1739,38
Realeza,1739,28
Moju,1738,50
Jaguarari,1733,36
Tuntum,1732,11
São Desidério,1732,25
Casa Nova,1731,43
Igaratá,1730,23
Balneário Arroio do Silva,1728,37
Maragogipe,1727,35
Uruburetama,1726,52
Buíque,1724,35
Presidente Kennedy,1723,41
Turvo,1722,16
Vargem Grande Paulista,1719,65
Urbano Santos,1717,18
Januária,1717,43
Rio Real,1716,33
Itaocara,1716,65
Coromandel,1715,86
Anamã,1710,9
Brejo da Madre de Deus,1709,46
Lapão,1707,21
Pilar do Sul,1707,48
São Bento do Una,1703,56
Porto Grande,1702,20
Santa Rita de Cássia,1701,19
Itapaci,1700,42
Garuva,1699,27
Anastácio,1699,53
Brasnorte,1698,28
Lagoa Formosa,1693,53
Triunfo,1693,66
Raposos,1692,29
Bom Jesus dos Perdões,1691,21
Iracema,1689,24
Piracanjuba,1689,50
Valparaíso,1688,47
Vitória do Xingu,1685,23
Aimorés,1685,45
Jaguapitã,1685,39
Guapiara,1682,68
Minaçu,1682,43
Canindé de São Francisco,1679,31
Dom Eliseu,1677,23
Curuá,1672,14
Itatira,1671,31
Coaraci,1671,41
Água Clara,1670,32
Palmital,1668,26
Miracema do Tocantins,1665,39
Carira,1665,36
Nova Trento,1665,11
Sítio Novo,1663,22
Caroebe,1659,18
Itapiranga,1659,14
Ipameri,1659,59
Mari,1658,27
União dos Palmares,1658,71
Uruçuca,1658,55
Casa Branca,1657,41
Morretes,1655,39
Capinópolis,1653,33
Capistrano,1652,30
Umbaúba,1651,35
Girau do Ponciano,1647,33
Acreúna,1646,39
Santo Antônio do Tauá,1643,47
Porteirinha,1643,42
Clevelândia,1642,72
Campos Sales,1635,24
Teotônio Vilela,1633,55
Pitanga,1630,20
Cujubim,1627,33
Loanda,1627,26
Campo do Brito,1626,20
Prainha,1625,63
Pitangui,1624,67
Caaporã,1620,28
Barra,1619,31
Alto Paraíso,1617,37
Cândido Sales,1617,43
Valença do Piauí,1614,56
Mendes,1613,26
Cariús,1612,17
Juquitiba,1607,51
Chorozinho,1605,25
Três Marias,1605,40
Riachão,1600,24
Coelho Neto,1599,44
Ubatã,1598,31
Bela Vista do Paraíso,1598,56
Auriflama,1597,54
Boca da Mata,1595,39
Ipaba,1592,37
Resplendor,1592,36
Butiá,1592,46
Calçoene,1591,10
Araporã,1591,22
Ouro Fino,1591,47
Santa Maria da Vitória,1589,26
Guajará,1588,24
Missão Velha,1586,22
São Roque do Canaã,1585,17
Iguape,1585,60
Itapiúna,1580,23
Princesa Isabel,1578,39
Presidente Dutra,1575,13
Colorado do Oeste,1571,25
Nova Brasilândia D'Oeste,1571,25
Araputanga,1571,36
Jaíba,1569,22
Pirajuí,1568,39
Capelinha,1567,23
Mozarlândia,1566,15
Poção de Pedras,1564,15
Itambé,1563,18
Alhandra,1561,29
Trairi,1557,75
Castilho,1557,42
Mirandópolis,1556,70
Bodocó,1555,23
Conchas,1555,42
Fonte Boa,1554,36
Sarzedo,1553,55
Ilhota,1551,24
Quixelô,1550,27
São José do Rio Claro,1550,21
Laranjeiras do Sul,1546,32
Pedra Preta,1546,56
Nonoai,1545,41
Jaguaretama,1544,34
São José do Vale do Rio Preto,1544,47
Posse,1543,23
Cabrobó,1539,19
Contenda,1539,29
Santa Rosa de Viterbo,1537,27
Sangão,1537,10
Ubajara,1535,37
Nísia Floresta,1535,29
Rio Pardo,1535,76
Marmeleiro,1534,35
Tomé-Açu,1532,55
Guapiaçu,1530,49
Porto Franco,1529,47
Nova Alvorada do Sul,1528,25
Paty do Alferes,1527,32
Tamboril,1526,50
Itaí,1526,36
Nova Esperança,1523,50
Três Barras,1523,41
Assis Brasil,1517,21
Presidente Tancredo Neves,1508,33
Mutuípe,1507,18
Andirá,1504,54
São José do Rio Pardo,1502,62
Nova Bassano,1502,11
Jeremoabo,1501,34
Itaberá,1500,25
Acrelândia,1499,28
Pescaria Brava,1496,23
Monção,1494,26
São João Nepomuceno,1494,22
Amarante do Maranhão,1493,53
Catanduvas,1489,20
Caeté,1487,41
Conchal,1485,48
Itaporã,1482,29
Moraújo,1476,20
Floresta,1476,16
Corupá,1476,29
Plácido de Castro,1475,15
Pio XII,1473,20
Nossa Senhora das Dores,1468,36
Ibirapitanga,1466,30
Ourolândia,1466,12
Jacutinga,1466,32
São Sebastião do Uatumã,1465,18
Esplanada,1464,25
Jataizinho,1463,29
Governador Lindenberg,1461,19
Itaguaçu,1460,17
Valentim Gentil,1460,44
Ibiá,1459,28
Ibiraçu,1458,29
Presidente Getúlio,1458,23
Quitandinha,1456,37
Porteirão,1456,9
Meruoca,1454,30
Tijucas do Sul,1454,62
Igarapé Grande,1452,13
Miracatu,1451,48
Alagoinha,1449,23
Itapororoca,1449,16
Ortigueira,1449,24
Itapejara d'Oeste,1448,34
Itaú de Minas,1446,18
Viseu,1444,27
Alto do Rodrigues,1444,26
Palmitos,1444,33
Trindade,1443,46
Coronel Freitas,1443,24
Wenceslau Guimarães,1440,19
Brasil Novo,1437,32
Iraquara,1436,12
São Miguel do Araguaia,1436,34
Pinhão,1435,34
Cuité,1432,19
Antônio Carlos,1428,20
Rio Verde de Mato Grosso,1426,51
Itabela,1424,51
Lago da Pedra,1422,6
Pindoretama,1422,34
Itamonte,1422,29
Pindobaçu,1419,28
Brejetuba,1418,13
Carnaíba,1417,28
Poço Verde,1417,35
Ocara,1416,27
Júlio de Castilhos,1415,22
Chapada dos Guimarães,1415,67
Cafelândia,1414,10
Inhambupe,1412,25
Lagoa da Confusão,1411,20
Padre Bernardo,1408,37
Barra da Estiva,1407,12
Pouso Redondo,1407,18
Jardim do Seridó,1406,20
Ituberá,1406,43
São Gabriel,1405,10
Tabatinga,1405,44
Wenceslau Braz,1405,59
Carmópolis de Minas,1404,26
Faxinal dos Guedes,1403,22
Fortim,1402,18
Jaboticatubas,1401,34
Remanso,1399,44
Matias Barbosa,1399,30
Santa Luzia,1398,21
Marco,1397,29
Limoeiro do Ajuru,1396,43
Quaraí,1396,40
Mundo Novo,1396,19
Novo Cruzeiro,1394,26
Areia Branca,1389,35
Jardim de Piranhas,1388,29
Cícero Dantas,1388,24
Cupira,1385,38
Placas,1384,23
Tibau do Sul,1384,10
Monte Negro,1382,23
São João do Paraíso,1382,16
Ferreira Gomes,1381,6
Manaquiri,1380,42
Senador Pompeu,1379,36
Guará,1379,66
Nerópolis,1379,53
Paraopeba,1378,13
Holambra,1378,10
Ananás,1377,20
São Joaquim de Bicas,1375,82
Porto Real,1373,32
Nova Era,1372,35
Viradouro,1372,33
Pombos,1371,36
Pontalina,1370,32
Humberto de Campos,1366,10
Feira Nova do Maranhão,1363,8
Paraíso do Norte,1363,23
Jussara,1363,33
Teodoro Sampaio,1362,26
Prado,1359,28
Manhumirim,1359,28
Itaquiraí,1358,23
Lajedo,1357,47
Arroio Grande,1356,47
Carlinda,1356,29
Itapeva,1355,28
Bom Princípio,1355,25
São Francisco de Itabapoana,1351,63
Silves,1349,22
Potim,1349,28
Santa Maria do Pará,1347,22
Guararema,1343,57
Turvo,1343,8
Pereira Barreto,1341,38
Groaíras,1340,27
Pé de Serra,1340,6
Olho d'Água das Flores,1339,29
Oeiras do Pará,1338,39
Rodeio,1337,21
Igaraçu do Tietê,1336,30
Giruá,1336,35
Itiúba,1335,28
Álvares Machado,1335,42
São Félix do Araguaia,1334,27
Piquet Carneiro,1333,18
Maraú,1333,13
Feliz Natal,1333,24
Porto Acre,1331,31
Faxinal,1330,40
Monsenhor Tabosa,1329,25
Laranjeiras,1328,47
Terra Roxa,1327,23
Santo Antônio,1326,40
Assaré,1325,27
Augustinópolis,1324,24
Passa Quatro,1324,23
Ibirama,1323,25
Corrente,1322,17
Viçosa,1322,27
Iaçu,1322,26
Água Branca,1321,59
Pitimbu,1320,14
Buritis,1320,25
Santa Vitória,1319,11
Ribas do Rio Pardo,1319,33
São Sebastião,1316,23
Alto Taquari,1316,26
Ibititá,1315,16
Jacundá,1314,36
Carapebus,1314,10
Sales Oliveira,1314,18
Armazém,1314,27
Mongaguá,1313,58
Caculé,1312,11
Rio Novo do Sul,1312,20
Pirapora do Bom Jesus,1311,14
Águas Belas,1310,28
Rio Paranaíba,1309,18
Ipuã,1309,42
Guamaré,1307,44
Comodoro,1306,18
Amarante,1303,30
Atílio Vivacqua,1302,23
Itatinga,1301,23
Anajás,1300,17
Juquiá,1300,32
Pradópolis,1300,26
Parelhas,1299,20
Imbaú,1299,29
Itarana,1297,20
Cruzeta,1295,10
Sapeaçu,1295,14
Anapu,1293,31
Patu,1293,24
Pirenópolis,1293,31
Garrafão do Norte,1292,9
Porto de Moz,1291,29
Monte Azul Paulista,1291,10
Tupi Paulista,1291,40
Boqueirão,1290,22
Tenente Portela,1290,22
Matriz de Camaragibe,1288,31
Água Preta,1287,54
Bom Conselho,1287,44
São Benedito do Rio Preto,1284,13
Canutama,1283,8
Terra Santa,1283,50
Picuí,1283,20
Cidreira,1282,60
Montanha,1281,49
Rio Piracicaba,1280,25
Cravinhos,1280,72
Prudentópolis,1278,32
Nobres,1278,43
Sengés,1276,22
Tabaporã,1275,19
Alto Alegre dos Parecis,1274,31
Dois Córregos,1274,33
Aurora,1273,29
Tonantins,1271,33
Fortuna,1271,5
Coração de Maria,1269,10
Balneário Barra do Sul,1268,29
Chupinguaia,1267,16
Mangueirinha,1267,21
Cururupu,1266,23
Cedro,1266,13
Riacho de Santana,1266,31
Engenheiro Paulo de Frontin,1266,50
Epitaciolândia,1263,25
Corbélia,1263,26
Santo Antônio do Sudoeste,1263,14
Vitória do Mearim,1262,22
Planalto,1262,23
Bujaru,1261,36
Bálsamo,1260,49
Retirolândia,1258,10
Quilombo,1258,38
Guaratinga,1256,38
Canarana,1254,23
Castro Alves,1254,25
Ubaporanga,1254,34
Abadia de Goiás,1253,25
Piraúba,1252,16
Rialma,1252,32
Maragogi,1251,34
Abelardo Luz,1251,40
Porto Xavier,1250,26
Nova Esperança do Piriá,1247,8
Salinas da Margarida,1247,13
São Francisco de Paula,1247,26
Mojuí dos Campos,1246,26
São José da Coroa Grande,1245,34
João Dourado,1245,22
Passagem Franca,1244,25
Silvânia,1243,17
Cachoeira,1242,18
Irupi,1241,32
Guapó,1240,28
Pedro Afonso,1238,19
Encruzilhada do Sul,1236,40
Agrestina,1234,45
Amapá,1232,10
Brejo do Cruz,1232,19
Itapuã do Oeste,1231,18
Elói Mendes,1231,19
Rondon do Pará,1229,63
Ribeirópolis,1229,27
Buerarema,1229,36
Guaraciaba,1229,14
Arenápolis,1229,19
Alto Alegre,1228,28
Alcobaça,1227,20
Balneário Rincão,1227,33
Alcântaras,1226,15
Mutum,1225,24
São José do Cedro,1225,16
Irani,1224,12
Chapadão do Céu,1224,13
Monsenhor Gil,1222,25
Itatiaia,1222,45
Pirangi,1221,49
Junqueirópolis,1220,56
Conceição da Feira,1218,21
Barrinha,1218,51
Ituverava,1218,78
Sobradinho,1217,34
Rio Claro,1217,43
Itajobi,1217,27
Belterra,1216,24
Pereiro,1214,14
Perdões,1213,20
Joaquim Pires,1211,20
Itambé,1211,45
Conceição da Barra,1211,40
Juruena,1211,34
Apuí,1210,26
Cocalzinho de Goiás,1210,27
Condado,1209,32
Conselheiro Pena,1209,20
Tutóia,1207,29
Nova Santa Rita,1207,61
Cláudia,1207,26
Sobradinho,1204,22
Araçuaí,1203,25
Tapera,1203,31
Poxoréu,1203,37
Barro Alto,1203,13
Carnaubal,1202,11
Itapagipe,1201,34
Ibiapina,1200,27
Frei Paulo,1199,25
Rio Negro,1197,27
São Caitano,1196,41
Costa Marques,1195,25
Baía da Traição,1195,11
Monte Alegre de Minas,1195,28
Apiacás,1194,12
Chaval,1192,26
Irará,1191,18
Dionísio Cerqueira,1191,32
Aurora do Pará,1190,13
Buriti Bravo,1190,11
Independência,1190,28
Carandaí,1190,29
Taguaí,1186,17
Santa Luzia do Pará,1185,17
Santo Antônio dos Lopes,1180,17
Itupiranga,1179,53
Entre Rios,1178,26
Bocaiúva do Sul,1176,12
Itapicuru,1175,16
Nova Monte Verde,1175,15
Uruoca,1173,29
Coremas,1173,21
Piraju,1173,42
Edéia,1173,21
São Vicente Férrer,1172,22
Araçariguama,1172,36
Tejuçuoca,1171,23
Sete Barras,1171,27
Itanhém,1169,25
Luís Antônio,1169,20
Bom Jardim,1166,40
São José da Tapera,1166,30
Espinosa,1166,27
Cerqueira César,1166,25
Paulo Lopes,1166,13
Cachoeira Alta,1166,17
Bom Jardim,1164,26
Ipaussu,1164,27
Caçu,1164,25
Petrolândia,1163,27
Buriti dos Lopes,1161,22
Caravelas,1161,9
Botelhos,1159,13
Guaiúba,1155,48
Toritama,1153,27
Conceição do Castelo,1153,17
Canelinha,1153,14
Forquilha,1150,64
Uiramutã,1148,9
Cesário Lange,1148,40
Campinorte,1148,24
Queimadas,1146,29
Solonópole,1145,20
Itirapina,1145,27
Ribeirão Branco,1145,31
Balsa Nova,1145,23
Irituia,1144,16
Vila Rica,1142,19
Manga,1139,13
Morrinhos,1137,19
Marechal Thaumaturgo,1135,9
Boa Esperança,1135,34
Itaporanga,1135,34
Tapejara,1134,23
Luís Correia,1133,45
Ibicuitinga,1133,13
Marcelândia,1130,29
Jequitinhonha,1128,14
Piancó,1127,21
Trairão,1126,15
Alumínio,1126,37
Caetés,1125,16
Assaí,1125,35
Jacinto Machado,1124,24
São Miguel Arcanjo,1122,43
Paraí,1122,16
Santo Cristo,1121,20
Pedra Azul,1120,31
Salto do Lontra,1119,21
Acará,1118,25
Ouro,1118,14
São Caetano de Odivelas,1115,25
Monte Azul,1114,20
Seringueiras,1113,10
Caridade,1112,36
Itaipulândia,1112,13
São Francisco de Assis,1112,22
São Luís Gonzaga do Maranhão,1111,16
Formosa da Serra Negra,1110,2
Igarapava,1109,43
Capitão Leônidas Marques,1108,19
Aratuba,1107,7
Itacaré,1107,23
Nazaré Paulista,1107,20
Santo Anastácio,1107,22
Dianópolis,1106,22
Lambari,1105,23
Jacupiranga,1105,37
Colniza,1102,57
Porteiras,1101,22
Silva Jardim,1101,18
Lagoa Grande,1099,19
Tanhaçu,1099,14
Casca,1099,18
Cruzeiro do Sul,1099,32
Senador Guiomard,1098,35
Campanha,1098,22
Porto da Folha,1096,28
Astolfo Dutra,1096,15
Balneário Gaivota,1096,28
São João da Baliza,1095,8
Rio Pomba,1095,20
Guadalupe,1094,17
Ituaçu,1093,15
Santa Rita do Passa Quatro,1093,24
Campos Belos,1092,16
Serra do Navio,1091,5
Guaranésia,1091,18
São Domingos do Norte,1091,18
Raposa,1090,25
Mucambo,1090,16
Laje,1090,18
São Gonçalo do Rio Abaixo,1090,22
Siderópolis,1090,40
Agudo,1089,17
Anadia,1088,23
Moreno,1087,84
Itaobim,1086,35
Bocaina,1086,24
Urupá,1085,26
Itaguara,1083,26
Joaquim Távora,1082,25
Santa Cecília,1082,16
Cerro Largo,1082,18
Guaiçara,1081,20
Tururu,1080,31
Banabuiú,1078,9
Maracaí,1076,20
Sonora,1076,16
Água Azul do Norte,1075,13
Colina,1073,35
Nova Olímpia,1073,40
Vicentinópolis,1073,18
Bujari,1071,13
Piatã,1070,18
Manoel Ribas,1068,22
Campo Novo de Rondônia,1067,22
Borda da Mata,1067,34
Goioerê,1067,27
Montividiu,1067,16
Vera Cruz,1065,45
Capela do Alto,1065,17
Juripiranga,1063,22
Fartura,1063,24
Nova Ponte,1062,18
Feira Nova,1061,35
Ervália,1061,21
Nepomuceno,1061,16
Adrianópolis,1061,21
Cardoso Moreira,1060,10
Bom Jardim,1058,46
Paranapanema,1057,48
Três Barras do Paraná,1057,29
Santa Rosa do Sul,1056,19
Capoeiras,1055,18
São Luís do Curu,1054,26
Salinópolis,1053,70
São João do Piauí,1053,27
São Luís do Quitunde,1052,22
Três Cachoeiras,1052,24
Caririaçu,1051,30
Passira,1051,42
Arame,1050,30
Águas de Lindóia,1050,25
Itapuí,1049,18
Pão de Açúcar,1048,21
Bambuí,1048,14
Jenipapo dos Vieiras,1046,17
Capão do Leão,1046,55
Porto Calvo,1045,27
Presidente Dutra,1045,10
Jardim,1045,39
Barroso,1044,19
Natividade,1043,17
Antas,1042,5
Paulo Ramos,1041,27
Jucás,1041,33
Riachão do Dantas,1041,24
Eldorado,1041,35
Areia,1040,21
Baependi,1038,12
Ibirá,1036,23
Santa Bárbara do Sul,1036,38
Trizidela do Vale,1035,22
Eldorado,1035,15
Vargem Grande,1033,26
Atalaia,1032,41
Itagibá,1032,18
Parambu,1031,51
Nova Cruz,1031,44
Juscimeira,1031,29
Santo Augusto,1030,23
Alexandria,1029,14
Cairu,1029,10
Taperoá,1029,29
Ataléia,1029,8
Florânia,1028,11
Mãe do Rio,1027,54
Barreira,1027,31
Quiterianópolis,1026,27
Araruna,1024,19
Tangará,1024,15
Dormentes,1023,6
Roseira,1023,19
Madalena,1021,29
Ibicuí,1021,15
Neópolis,1020,33
Santa Adélia,1020,37
Fronteira,1019,41
São Pedro do Piauí,1018,17
Passo de Torres,1018,22
Riolândia,1017,16
Palhano,1016,18
Correia Pinto,1015,39
Cerro Azul,1014,35
Faro,1013,29
São Francisco,1013,24
Alvorada,1012,17
Alto Araguaia,1012,21
Ascurra,1011,9
Rosário Oeste,1011,35
Jerônimo Monteiro,1009,34
Grão Pará,1009,8
Praia Grande,1009,12
Trombudo Central,1009,16
Muzambinho,1008,15
Agrolândia,1008,14
Ponte Serrada,1008,31
Biritiba Mirim,1007,64
Cidade Gaúcha,1007,5
Planalto,1006,13
Treze de Maio,1006,8
Coronel Domingos Soares,1005,8
Pindaré-Mirim,1004,26
Craíbas,1004,16
Elias Fausto,1003,26
São Sepé,1003,28
Meleiro,1002,18
Serra Azul,1001,11
São João,1001,17
Charqueada,1000,27
Ipuiúna,999,33
Deodápolis,999,18
Santa Bárbara do Pará,998,20
Curiúva,998,15
Parnamirim,997,29
Simplício Mendes,996,27
Senador Sá,996,10
Itamarandiba,994,12
Tarumã,993,20
Canavieiras,991,54
Ribeirão Cascalheira,991,32
Parnarama,990,14
Paraguaçu,990,23
Estrela d'Oeste,989,21
Campo Alegre,987,28
Itariri,985,26
Palmares Paulista,984,29
Mineiros do Tietê,984,20
Nova Canaã do Norte,984,22
Bicas,983,30
Dumont,983,13
Axixá do Tocantins,982,16
São José da Laje,982,21
Imaruí,982,17
Ipiranga do Norte,982,11
Fortaleza dos Nogueiras,981,14
Mairi,981,11
Lima Campos,978,9
Vera,978,19
Nova Araçá,976,7
Aldeias Altas,975,13
Dom Pedro,975,18
Novo Oriente,975,17
Missal,975,12
Porto Esperidião,975,40
Araçagi,974,12
Barracão,973,24
Regeneração,972,16
Caconde,972,18
Ampére,972,28
Moita Bonita,971,11
Goiás,970,38
Nova Crixás,970,12
Borborema,969,32
Martinópolis,969,47
Canguaretama,968,25
Perdizes,968,17
Paulistana,967,12
Pacoti,966,21
Terenos,966,38
Itapecerica,965,23
Padre Paraíso,962,24
Rio Pardo de Minas,962,5
Macau,961,36
Vila Pavão,961,16
Capela de Santana,961,13
Tabapuã,960,31
Uchoa,960,21
Nova Aurora,960,18
Macaparana,958,24
Divino,957,23
Barra do Ribeiro,954,46
Corinto,953,31
Japeri,953,62
Sumidouro,951,47
Lucélia,950,31
São Domingos,950,17
Cocal,949,28
Rosana,949,21
Salvaterra,948,25
São Bernardo,947,16
Ubiratã,947,31
Anita Garibaldi,946,8
Martinópole,945,18
Curaçá,945,21
Utinga,945,11
Guaraniaçu,945,13
Arroio do Tigre,945,17
Caiapônia,945,31
Novo Repartimento,944,70
Filadélfia,944,24
Ibirapuã,944,14
Urânia,944,30
Nossa Senhora do Livramento,944,35
Catunda,943,11
Laurentino,943,5
Sanharó,942,23
Apiaí,942,43
Pacaembu,941,20
Tunápolis,940,6
Campos Gerais,939,22
Araricá,939,24
Entre-Ijuís,939,17
Santa Luzia,938,20
Barroquinha,937,23
Jardim,937,30
Piripá,936,6
Abaeté,936,21
Maracajá,936,16
Natividade,935,13
Ubaitaba,935,33
Serro,935,15
Paraibuna,935,26
Várzea da Roça,933,7
Santa Tereza do Oeste,931,18
Mar de Espanha,929,24
Buritizeiro,928,28
Goianápolis,927,21
Careiro da Várzea,925,24
Arauá,924,17
Salitre,923,14
Brejinho,923,8
Ribeirão do Pinhal,923,29
Campos de Júlio,922,8
Serra do Salitre,921,24
Santa Leopoldina,920,21
Monte Carlo,920,28
Paratinga,919,13
Constantina,919,10
Serrolândia,918,7
Flórida Paulista,918,21
Vale do Anari,917,15
Orindiúva,917,13
Lontras,917,13
Bananeiras,916,16
Iracema,915,13
Remígio,915,20
Serrita,915,19
Pintadas,915,7
Paraisópolis,915,29
Tapiratiba,915,12
Porecatu,915,23
Piên,914,11
Itaiçaba,913,14
Benedito Novo,912,15
Mirante da Serra,911,8
Murici,911,44
Ibipeba,911,7
Maruim,910,36
Brasilândia de Minas,910,10
Itueta,909,3
Campina da Lagoa,908,20
Dois Irmãos do Buriti,908,27
Itapetim,906,20
Batalha,906,15
Matões,905,12
Planura,904,21
Água Doce,904,12
Terra Nova do Norte,904,32
Joviânia,904,15
Dores de Campos,902,22
Bom Retiro do Sul,901,23
Divinolândia,900,37
Itamarati,899,9
Rio dos Cedros,899,21
São Simão,899,28
Juruá,898,14
Olindina,898,8
Souto Soares,898,20
Arroio do Sal,898,31
Salgado,897,30
Nova Ipixuna,896,16
Beneditinos,896,30
Alto Santo,895,19
Rio Casca,894,32
Neves Paulista,894,32
Cantagalo,894,18
Goianésia do Pará,893,25
Campestre do Maranhão,893,39
Catende,892,46
Areiópolis,892,12
Mirador,891,7
Altinho,888,18
Belmonte,888,17
São Jerônimo,888,64
Marapanim,887,36
Junqueiro,887,33
Ibipitanga,887,15
Ronda Alta,887,20
Manoel Urbano,885,11
Messias,885,24
Campinápolis,885,23
Governador Dix-Sept Rosado,884,15
Matipó,884,21
Panorama,884,26
Peabiru,884,17
Cruz do Espírito Santo,883,25
Papagaios,883,3
Miraíma,882,13
Teolândia,882,7
Pilar,881,21
Coribe,880,12
Verê,880,14
Castelo do Piauí,879,22
Mondaí,878,8
Salto do Jacuí,878,13
Pindorama,873,36
Durandé,871,5
Malacacheta,871,12
Graça,870,19
Touros,870,27
Ipuaçu,870,10
Aragoiânia,870,14
São João do Soter,869,6
Nova Timboteua,868,13
Batalha,868,30
Cacimba de Dentro,868,24
Céu Azul,867,15
Engenheiro Beltrão,867,15
Santa Bárbara,866,17
Santo Antônio do Leverger,865,44
Cutias,864,5
Gonçalves Dias,864,17
Iguaí,864,28
Gavião Peixoto,864,10
Floresta,864,13
Itabirinha,863,21
Miguelópolis,863,55
Silvanópolis,862,23
Apuiarés,862,15
Monte Santo,862,29
Limoeiro de Anadia,860,22
Manoel Vitorino,860,22
Nova Veneza,860,12
Amajari,859,19
Itapitanga,859,15
Caxambu,859,12
Boa Vista do Ramos,858,11
Ipiranga,858,9
São João do Sul,858,11
Tuparendi,858,15
Abre Campo,856,13
