Name,Accumulated cases,Accumulated deaths
Três Passos,2951,68
Guaçuí,2944,104
Matelândia,2943,65
Amontada,2939,57
Marituba,2935,140
Doutor Severiano,2932,22
Água Clara,2931,67
São Domingos do Maranhão,2930,20
Tamboril,2928,77
Paraipaba,2924,76
João Câmara,2917,48
Miracema,2916,139
Casa Nova,2913,68
Ouro Fino,2910,74
Paty do Alferes,2910,97
Alvarães,2908,46
Portel,2905,90
Autazes,2901,95
Loanda,2898,45
Cordeiro,2895,14
Colniza,2891,73
Lago da Pedra,2890,80
Paranaíta,2887,32
Lagoa Seca,2886,47
Vigia,2879,85
Juatuba,2875,79
Pirapozinho,2873,71
Colorado,2871,58
Conde,2862,44
Palmital,2861,69
Rubiataba,2859,86
Jijoca de Jericoacoara,2857,31
Vazante,2857,64
Ribas do Rio Pardo,2856,55
Porteirinha,2854,62
São José dos Quatro Marcos,2850,94
Massaranduba,2847,22
Paudalho,2845,107
Porto Belo,2843,54
Acarape,2838,32
Madre de Deus,2838,47
Conchal,2833,73
Valente,2832,28
Itatinga,2832,53
Macatuba,2830,58
Icapuí,2829,33
Esperantina,2827,83
João Neiva,2827,53
Ilha Solteira,2827,101
Atalaia do Norte,2826,10
Aparecida,2826,112
Barra da Estiva,2823,32
Jaíba,2815,62
Itaiópolis,2812,53
Fátima do Sul,2811,70
Espera Feliz,2810,38
Jaguarão,2807,52
Rio Bananal,2802,34
Campo Alegre,2801,74
Diamantino,2801,62
Paraty,2799,83
Nossa Senhora da Glória,2790,79
Ipanema,2788,62
Piúma,2785,83
Horizontina,2781,40
Medeiros Neto,2778,55
Brodowski,2777,76
Sumé,2773,41
Miguel Pereira,2769,76
Pauini,2766,22
Fundão,2766,67
Iconha,2764,20
Ladário,2761,63
Monte Sião,2760,36
Nazaré,2758,48
Antônio Prado,2755,31
Ponta de Pedras,2754,29
Santa Isabel do Rio Negro,2745,53
Getúlio Vargas,2744,42
Governador Celso Ramos,2743,27
Luzilândia,2732,61
Itajuípe,2730,55
Belo Oriente,2727,71
Sertanópolis,2725,45
Urucurituba,2724,36
São Gonçalo do Sapucaí,2723,61
Nova Viçosa,2722,49
Serafina Corrêa,2718,35
Parelhas,2717,29
São João dos Patos,2715,30
Benjamin Constant,2711,87
Tomé-Açu,2711,82
Hidrolândia,2708,26
Envira,2706,11
Concórdia do Pará,2704,32
Santa Rita de Cássia,2700,37
São José do Egito,2695,55
Igaraçu do Tietê,2694,66
Triunfo,2689,91
Tremembé,2688,52
Boquim,2686,67
Caracaraí,2683,56
Mateus Leme,2683,85
Encantado,2683,50
Novo Progresso,2681,68
Pereira Barreto,2679,101
Boca do Acre,2671,27
Rio Tinto,2671,56
Bocaiúva,2669,68
Buri,2669,93
Tupanciretã,2669,49
Baixa Grande do Ribeiro,2665,33
Laranjeiras do Sul,2663,81
Esmeraldas,2662,139
Corbélia,2658,39
Vargem Grande Paulista,2656,110
Quixelô,2647,29
Miguel Calmon,2647,30
Igarapé-Açu,2645,73
Capanema,2645,27
Farias Brito,2644,58
Engenheiro Coelho,2644,55
Buritama,2640,74
Tibagi,2640,84
Codajás,2638,25
Santa Vitória,2638,48
São Domingos do Araguaia,2637,50
Itaocara,2635,80
Nova Olinda do Norte,2633,69
Pedras de Fogo,2631,56
Cachoeira Paulista,2630,44
Chopinzinho,2628,49
Conceição do Almeida,2626,28
Morro do Chapéu,2623,28
Caculé,2622,21
Vila Bela da Santíssima Trindade,2622,54
Ulianópolis,2619,26
Anastácio,2619,79
Iguape,2617,109
Varre-Sai,2613,7
Cafelândia,2613,31
Tapurah,2605,32
Rio Maria,2604,32
Alfredo Chaves,2604,36
Nova Hartz,2604,69
Ipirá,2602,66
Vassouras,2601,131
Jacutinga,2598,50
Governador Dix-Sept Rosado,2594,17
União dos Palmares,2587,86
Coreaú,2585,70
Inhambupe,2585,43
Santa Cruz Cabrália,2584,31
Guaraciaba do Norte,2583,50
Cerro Corá,2582,9
Buíque,2582,46
Varjota,2580,30
Andirá,2580,84
Lauro Müller,2580,58
Itajobi,2576,55
São Miguel,2566,43
Barreirinhas,2563,46
Massapê,2563,86
Carnaíba,2563,36
Ruy Barbosa,2561,33
Lajinha,2557,39
Antonina,2555,73
Alto do Rodrigues,2547,41
São José da Lapa,2547,44
Acreúna,2547,57
Cerejeiras,2542,61
Urucará,2542,54
Ipameri,2540,96
Turvo,2537,33
Taguaí,2535,38
Pancas,2533,34
Maraã,2530,23
São José do Belmonte,2530,58
Terra Boa,2529,56
São Francisco do Guaporé,2527,47
Itapaci,2527,59
Jacareacanga,2526,35
Lajedo,2522,71
Ibiá,2521,51
Contenda,2521,65
Campos Sales,2520,40
Vargem Alta,2519,45
Araguatins,2512,67
São Miguel do Guaporé,2511,51
Cariré,2507,47
Iracema,2502,35
Paracambi,2502,128
Canindé de São Francisco,2501,47
Cupira,2500,48
Raul Soares,2500,59
Lagoa do Mato,2496,18
Nova Alvorada do Sul,2493,39
Três Marias,2492,79
Borba,2491,69
Butiá,2491,57
Camamu,2489,57
Miranorte,2488,57
Sengés,2487,59
Campos Belos,2478,28
Jussara,2478,51
Itapororoca,2474,35
Itanhandu,2473,56
Bonfim,2472,33
Itapagipe,2471,59
Ampére,2468,57
Santana do Acaraú,2466,87
Encruzilhada do Sul,2466,72
Nova Santa Rita,2466,95
São Gonçalo dos Campos,2465,33
Capão do Leão,2457,83
Trairi,2456,95
São João Nepomuceno,2453,41
Capistrano,2452,36
Cabrobó,2443,27
Bom Jesus dos Perdões,2441,29
Barreirinha,2437,63
Alhandra,2437,37
Nepomuceno,2437,44
Cantá,2436,38
Pirenópolis,2434,53
Carmo,2432,43
Campos Gerais,2429,45
São Raimundo das Mangabeiras,2428,32
Mozarlândia,2420,27
Pirapetinga,2418,31
Curionópolis,2413,34
Nova Esperança,2413,82
Belém,2412,45
Aquidabã,2408,39
Tocantins,2408,45
Capinópolis,2405,47
Álvares Machado,2404,73
Novo Airão,2403,33
Xambioá,2402,33
Pariquera-Açu,2402,57
Pirajuí,2399,59
Espumoso,2398,51
Paraopeba,2397,29
Realeza,2396,35
Conchas,2395,71
Itaberá,2395,64
Amaturá,2387,18
Valentim Gentil,2387,65
Tocantinópolis,2386,47
Nísia Floresta,2384,42
Tambaú,2383,47
Cícero Dantas,2382,47
Castilho,2375,87
Ibirataia,2374,42
Carlos Chagas,2372,37
Mari,2371,44
Muritiba,2366,28
Monção,2365,44
Nova Cruz,2364,57
Macaúbas,2362,23
Faxinal,2359,72
Gurupá,2356,14
Santa Rosa de Viterbo,2356,44
Colorado do Oeste,2355,44
Mundo Novo,2350,36
Matupá,2348,53
Amélia Rodrigues,2345,47
Pacaraima,2344,45
Santa Luzia,2342,28
Ituverava,2341,133
Feliz,2341,23
Assaré,2339,43
Carnaúba dos Dantas,2339,9
Quaraí,2337,59
Itaú de Minas,2335,35
Ipixuna do Pará,2330,46
Pitangui,2330,98
Banabuiú,2327,22
Sarzedo,2325,77
Itapiranga,2324,17
Júlio de Castilhos,2324,42
Missão Velha,2321,56
Cariús,2320,26
Posse,2320,36
Maragogipe,2319,48
Guará,2315,100
Pereiro,2314,25
Crixás,2308,61
Vitorino Freire,2307,61
União,2307,64
Brejo da Madre de Deus,2306,52
Boqueirão,2305,41
Pedro Canário,2305,60
Cesário Lange,2304,67
Pinhão,2301,81
Pindoretama,2300,38
Miracatu,2297,71
Bom Conselho,2296,70
Guapiara,2296,85
Beruri,2294,34
Ipaussu,2293,44
Santo Antônio,2292,57
Porciúncula,2292,84
Mutuípe,2291,25
Vila Rica,2291,43
Mucajaí,2289,41
Macau,2289,43
Barra do Choça,2287,35
Taió,2283,23
Conselheiro Pena,2282,42
Nova Brasilândia D'Oeste,2278,33
Carmópolis de Minas,2273,52
Curuçá,2272,77
Severínia,2272,68
Xangri-lá,2270,48
Capitão Poço,2267,82
Jacundá,2264,71
Barra,2262,62
Ortigueira,2260,33
Monte Azul Paulista,2258,27
Luiz Alves,2258,13
Jardim,2257,68
Três Barras,2252,69
Santo Antônio do Sudoeste,2250,30
Marmeleiro,2248,43
Pio XII,2245,29
Fortim,2244,28
Jeremoabo,2243,47
Rio Negro,2241,70
Piancó,2240,32
Castro Alves,2240,41
Fartura,2238,45
Teotônio Vilela,2236,68
Governador Lindenberg,2234,32
Carira,2233,48
Carlinda,2233,29
Lapão,2232,35
Presidente Kennedy,2232,52
Alto Alegre do Pindaré,2231,47
Itaquiraí,2230,48
Chapadão do Céu,2229,23
São José do Vale do Rio Preto,2227,75
Ibicaraí,2225,63
Seberi,2224,35
Moju,2223,68
Itapiúna,2222,37
Senador Pompeu,2220,62
Paraíso do Norte,2216,44
Wenceslau Braz,2214,82
Palmitos,2214,56
Pacajá,2212,46
Mirandópolis,2210,103
Morretes,2210,56
Espinosa,2209,42
Itamarandiba,2207,27
Tuntum,2206,21
Garuva,2206,32
Campanha,2203,45
Coromandel,2203,91
Campo do Brito,2202,29
Prado,2202,56
Carnaubal,2201,26
Pescaria Brava,2199,26
Clevelândia,2198,88
Jaguarari,2196,50
Rio Verde de Mato Grosso,2192,70
Pedro Afonso,2188,29
Ocara,2187,41
Manhumirim,2186,43
Muqui,2183,53
Uruará,2180,73
Cravinhos,2180,96
Itatira,2179,41
Perdões,2178,35
São Mateus do Maranhão,2177,51
Independência,2177,56
Poço Verde,2176,50
Santa Izabel do Pará,2174,93
Caraúbas,2173,44
Bodocó,2172,41
Bocaiúva do Sul,2171,27
Gravatal,2168,50
Paraguaçu,2166,47
Cerqueira César,2163,47
Goiás,2162,72
Guararema,2160,97
Araruna,2160,36
Balneário Arroio do Silva,2160,58
Rio Grande da Serra,2158,83
Bom Princípio,2158,30
Picuí,2156,41
Santa Helena,2152,29
Ceará-Mirim,2151,116
Caaporã,2147,34
Buritis,2146,42
Campestre,2145,42
Lagoa Formosa,2145,64
Turvo,2144,29
Itatiaia,2143,70
Mangueirinha,2143,51
Inhapim,2141,62
Vargem Grande,2137,33
Umbaúba,2131,40
Marilândia,2129,29
Igaratá,2126,34
Junqueirópolis,2126,89
Mutum,2124,35
Brasnorte,2124,40
Vitória do Xingu,2123,26
Princesa Isabel,2122,53
Caeté,2120,71
Luís Antônio,2116,33
Nossa Senhora das Dores,2115,51
Fronteira,2114,64
Esplanada,2113,35
São José de Piranhas,2111,44
Presidente Dutra,2108,16
Maracaí,2108,45
Carandaí,2106,51
Tijucas do Sul,2103,71
Novo Repartimento,2102,105
Piquet Carneiro,2102,25
Miguel Alves,2101,32
Mongaguá,2101,84
Porto Grande,2098,26
Areia Branca,2098,48
Itaguara,2098,33
Araputanga,2097,55
Nova Trento,2094,17
Itapejara d'Oeste,2092,45
Riachão,2087,30
Paranapanema,2084,71
Arroio Grande,2082,54
Alagoinha,2077,25
Itamonte,2077,42
Aimorés,2075,74
Rio Piracicaba,2075,27
Resplendor,2074,46
São Miguel Arcanjo,2074,70
São Sepé,2073,61
Miracema do Tocantins,2070,53
Barroso,2070,57
Conceição de Macabu,2069,78
Terra Roxa,2068,38
Auriflama,2066,72
Araçariguama,2064,69
Nova Era,2061,51
Uruçuca,2059,74
São Caitano,2058,75
Tabatinga,2058,58
Vitória do Mearim,2055,37
Ubatã,2054,49
Ipuã,2054,61
Nobres,2052,65
Currais Novos,2050,84
Remanso,2049,69
Tapejara,2049,35
Cocalzinho de Goiás,2048,39
Dom Eliseu,2047,38
Araporã,2047,38
Luz,2047,37
Catanduvas,2047,30
Correia Pinto,2043,60
Dionísio Cerqueira,2043,49
Nova Crixás,2043,23
Novo Aripuanã,2041,31
Ibirá,2041,42
Holambra,2040,13
Goioerê,2040,73
Brasil Novo,2038,43
São Félix do Araguaia,2034,41
Augusto Corrêa,2030,50
Lagoa da Confusão,2030,24
Bastos,2029,45
Mendes,2027,59
Sonora,2027,34
Porto Real,2024,40
Bela Vista do Paraíso,2024,74
Feliz Natal,2023,31
Jaicós,2021,37
Raposos,2021,41
Joaquim Távora,2020,52
Silvânia,2020,29
Guapiaçu,2017,78
Trindade,2016,59
Águas de Lindóia,2015,50
Águas Belas,2013,47
Viradouro,2012,89
Cândido Sales,2011,51
Guaraciaba,2007,27
Curuá,2006,22
Cujubim,2005,41
Irará,2005,29
São José do Cedro,2005,26
Araçuaí,2001,52
Santo Antônio do Tauá,2000,58
Ribeirão Branco,2000,58
Poção de Pedras,1997,23
Guaranésia,1993,35
Corupá,1992,41
Potim,1989,38
Imbaú,1987,57
Itaporã,1987,49
Costa Marques,1984,36
Caroebe,1984,21
Anamã,1983,10
Padre Bernardo,1983,56
Piraju,1980,78
Jaguaretama,1977,43
Nonoai,1976,47
Papagaios,1975,21
Brotas,1975,69
Comodoro,1974,34
Poxoréu,1974,56
Tapauá,1971,24
Uarini,1970,26
Moreno,1970,109
Paraisópolis,1970,57
Chorozinho,1969,37
Areia,1968,31
Giruá,1968,41
Tartarugalzinho,1966,13
Riolândia,1966,29
Cajuru,1964,57
Monsenhor Tabosa,1963,37
Ilhota,1962,38
Floresta,1960,28
Bom Jardim,1958,49
Deodápolis,1958,39
Brejo do Cruz,1957,24
Iaçu,1953,40
Corrente,1945,32
Jaguapitã,1944,50
Caçu,1944,39
Ubajara,1943,41
Bambuí,1943,31
Conceição da Barra,1943,64
São Sebastião,1939,38
Borda da Mata,1939,57
Águia Branca,1937,61
Alto Santo,1936,35
Guapó,1936,45
Ubiratã,1935,88
Martinópolis,1930,80
Pradópolis,1929,36
Pedra Preta,1928,64
Itaobim,1927,53
Pindorama,1927,56
Chapada dos Guimarães,1927,82
Moraújo,1926,23
Apiacás,1924,18
Laje,1922,33
Aroeiras,1921,16
Anori,1913,33
São João do Piauí,1912,32
Faxinal dos Guedes,1908,33
Nova Ponte,1907,30
Planura,1904,48
Cidade Gaúcha,1904,33
Mucambo,1901,30
Laranjeiras,1901,57
Arenápolis,1901,38
Alexandria,1899,31
Goianésia do Pará,1897,35
Jequitinhonha,1897,19
Sangão,1896,13
Luís Correia,1895,62
Sapeaçu,1895,23
Wenceslau Guimarães,1894,30
Placas,1893,39
Tabapuã,1893,59
Jardim,1891,58
Ibiraçu,1891,43
Jucás,1890,68
Girau do Ponciano,1888,44
Coaraci,1887,48
Ituberá,1886,51
Nhamundá,1884,36
Pombos,1883,42
Petrolândia,1881,45
Presidente Getúlio,1881,39
Ibicuitinga,1877,22
Marco,1877,36
Ituaçu,1876,25
Alto Paraíso,1875,49
Ipaba,1874,49
Planalto,1873,31
Castelo do Piauí,1872,34
Sete Barras,1872,40
Urbano Santos,1869,38
Manaquiri,1867,53
Cedro,1867,17
Boca da Mata,1867,45
São José do Rio Claro,1867,31
Lambari,1863,37
Santo Antônio do Içá,1860,45
São Paulo do Potengi,1860,48
Capitão Leônidas Marques,1859,31
Tibau do Sul,1853,12
Itambé,1853,20
Porteirão,1851,22
Viçosa,1850,38
Itabela,1848,72
Uruburetama,1847,59
Porto Franco,1845,59
Lucélia,1845,57
Edéia,1844,31
Coração de Maria,1843,22
São Francisco de Itabapoana,1842,97
São Joaquim de Bicas,1841,107
Piên,1839,30
Botelhos,1838,31
Barro,1837,45
Rio Paranaíba,1837,28
Valença do Piauí,1836,68
Riacho de Santana,1834,41
Passa Quatro,1834,39
Guamaré,1830,49
Nova Bassano,1828,14
Igarapé Grande,1824,14
Ibirama,1822,36
Entre Rios,1821,45
Matias Barbosa,1821,56
Presidente Tancredo Neves,1819,41
Pouso Redondo,1819,40
Prainha,1818,75
Santo Anastácio,1816,39
Assis Brasil,1814,24
Aurora,1814,38
Groaíras,1811,30
Cuité,1809,22
Tejuçuoca,1808,31
Juquiá,1808,57
Jataizinho,1808,39
Agudo,1807,29
Panorama,1805,53
Dois Córregos,1800,42
Acrelândia,1799,37
Pindaré-Mirim,1798,29
São Francisco de Assis,1794,33
Rialma,1794,55
Dianópolis,1792,36
Alcântaras,1792,22
São Gabriel,1791,15
Patu,1789,30
Monte Alegre de Minas,1787,41
Plácido de Castro,1786,19
São Roque do Canaã,1785,20
Ribeirópolis,1783,33
Perdizes,1782,26
Sales Oliveira,1781,30
Vera Cruz,1780,79
Conceição da Feira,1779,32
Muzambinho,1778,36
Bom Jardim,1777,71
Itapeva,1777,37
Ibiapina,1775,32
Jardim do Seridó,1773,23
Coremas,1772,39
Juquitiba,1771,75
Forquilha,1767,77
Bálsamo,1767,66
Monte Negro,1765,34
Lagoa Grande,1762,29
Augustinópolis,1761,32
Maraú,1761,19
Santo Cristo,1761,30
Miraí,1760,18
Ibirapitanga,1757,38
Jaboticatubas,1756,42
Montanha,1752,62
Terenos,1752,74
Agrestina,1750,67
Pirangi,1749,65
Tenente Portela,1749,33
Santa Maria do Pará,1748,26
João Dourado,1748,48
Caxambu,1748,46
Itupiranga,1746,75
Sítio Novo,1745,26
Porto Xavier,1744,54
Tarumã,1743,51
Abadia de Goiás,1741,37
Iraquara,1740,17
São João do Paraíso,1739,20
Papanduva,1737,46
Uruana,1737,37
Cachoeira,1735,30
Balsa Nova,1733,35
Coronel Freitas,1733,27
Brejetuba,1732,16
Itaguaçu,1732,20
Pontalina,1732,50
Anapu,1731,46
Iporã,1730,15
Buriti Bravo,1729,20
Cachoeira Alta,1729,23
Humberto de Campos,1728,9
Meruoca,1727,33
Solonópole,1727,35
Santo Augusto,1726,35
Irupi,1725,45
Apiaí,1723,80
Restinga Sêca,1722,38
Governador Eugênio Barros,1721,11
Alpinópolis,1719,39
Novo Oriente,1716,40
Barra de Santa Rosa,1716,13
Ourolândia,1713,14
São Pedro do Sul,1713,35
Boa Esperança do Sul,1711,21
Frei Paulo,1710,35
Nova Olímpia,1710,71
Sobradinho,1709,52
Borborema,1708,52
Rebouças,1707,41
Araçagi,1703,24
Silva Jardim,1703,28
Quitandinha,1702,56
Alcobaça,1701,30
Limoeiro do Ajuru,1700,63
Caridade,1697,52
Boa Esperança,1694,46
Nova Londrina,1694,30
Guajará,1693,28
Aurora do Pará,1693,15
Trizidela do Vale,1692,34
Tapiratiba,1691,32
Rio Novo do Sul,1690,31
Jacupiranga,1689,49
Porecatu,1689,47
Pitimbu,1688,22
Porto da Folha,1688,37
Utinga,1687,17
Cássia,1687,52
Irani,1687,20
Barrinha,1686,72
Caetés,1685,22
Agrolândia,1685,29
Marcelândia,1684,40
Quiterianópolis,1682,51
Cerro Largo,1682,24
Calçoene,1681,11
Santa Rita do Passa Quatro,1679,38
Novo Cruzeiro,1678,34
Campina da Lagoa,1677,60
Roseira,1674,27
São Geraldo do Araguaia,1671,50
Abelardo Luz,1670,60
Quilombo,1668,42
Nerópolis,1668,55
Parnarama,1666,28
Santa Adélia,1665,57
Acará,1662,36
Umarizal,1662,21
Salgado,1660,44
Carapebus,1660,16
Tapera,1660,44
Uruoca,1659,31
São Simão,1658,64
Itiúba,1657,38
Una,1657,45
Divino,1657,37
Olho d'Água das Flores,1656,40
Peabiru,1653,39
Ananás,1652,27
Tupi Paulista,1652,47
São Jerônimo,1652,75
Antônio Carlos,1650,27
Sobradinho,1650,31
Rondon do Pará,1649,78
Palmares Paulista,1649,44
Belterra,1645,29
Aratuba,1643,11
São José da Coroa Grande,1640,42
Cláudia,1638,36
Guaiúba,1637,61
Retirolândia,1637,13
Pindobaçu,1636,31
Joaquim Pires,1635,31
Alto Taquari,1635,29
Maragogi,1634,50
Chaval,1633,27
Poço Fundo,1633,12
Coelho Neto,1631,50
Paratinga,1631,31
Raposa,1627,49
São Francisco de Paula,1625,46
São João da Baliza,1624,11
Itirapina,1624,37
Brasilândia de Minas,1623,26
Itaporanga,1622,52
Areal,1619,51
Atílio Vivacqua,1614,29
Eldorado,1613,25
Inhuma,1612,22
Cardoso,1611,58
Nova Canaã do Norte,1609,32
Tutóia,1608,50
Ouro,1608,19
Pedra Azul,1607,42
Água Preta,1606,61
Capela do Alto,1606,35
Nazaré Paulista,1602,47
Pirapora do Bom Jesus,1602,20
Alumínio,1601,52
Fonte Boa,1600,39
Barreira,1599,49
São Sebastião do Uatumã,1598,18
Itapicuru,1598,25
Amarante do Maranhão,1597,53
Piraúba,1597,25
Itarana,1596,28
Abaeté,1594,40
Campinápolis,1594,46
Quatá,1592,30
Rodeio,1589,28
Cidreira,1588,70
Engenheiro Beltrão,1586,29
Alto Araguaia,1585,29
Alto Alegre,1583,36
Ubaporanga,1582,35
Amarante,1581,35
Alagoa Nova,1581,29
Ribeirão do Pinhal,1580,47
São Benedito do Rio Preto,1578,17
São João,1576,25
Feira Nova do Maranhão,1572,10
Conceição do Castelo,1570,29
Feira Nova,1569,54
Epitaciolândia,1567,35
Chupinguaia,1566,24
Tabaporã,1566,25
Itambé,1564,49
Cristais,1564,30
Nova Aurora,1564,32
Campinorte,1564,43
Arame,1563,42
Baependi,1561,32
Cairu,1560,16
Altônia,1560,37
Toritama,1559,46
Rio Claro,1559,62
Ferreira Gomes,1558,6
Guaraniaçu,1558,28
Caririaçu,1556,44
Carmo do Rio Claro,1556,60
Porteiras,1555,31
Rosana,1555,43
Ervália,1553,34
São Pedro do Piauí,1551,28
Monte Azul,1551,30
Engenheiro Paulo de Frontin,1551,65
Porto Acre,1550,38
Rosário Oeste,1550,55
Parapuã,1548,39
Canápolis,1547,35
Viseu,1546,36
Nova Monte Verde,1545,21
Piranhas,1545,58
Oeiras do Pará,1544,48
Fortuna,1544,6
Igreja Nova,1544,21
Queimadas,1544,38
Torrinha,1544,22
Milhã,1543,31
Petrolina de Goiás,1542,37
Bananeiras,1538,27
Parambu,1537,64
Delta,1537,24
Caiapônia,1534,42
Monsenhor Gil,1533,38
Manoel Ribas,1533,29
Paraí,1533,23
Santa Luzia do Pará,1532,25
Limoeiro de Anadia,1528,34
Buritizeiro,1528,34
Estrela d'Oeste,1527,29
São José do Norte,1527,47
Canavieiras,1525,74
Martinópole,1523,27
Salto do Lontra,1522,24
Pé de Serra,1520,9
Juscimeira,1520,44
Guaratinga,1519,44
Ronda Alta,1519,25
Cururupu,1518,28
São Domingos do Norte,1518,22
Colina,1517,53
Vertentes,1516,14
Quatiguá,1516,31
Matriz de Camaragibe,1515,44
Céu Azul,1515,26
Presidente Dutra,1514,26
Biritiba Mirim,1509,101
Itaiçaba,1508,22
Candói,1508,32
Balneário Barra do Sul,1508,46
Água Branca,1507,73
Monte Santo,1505,63
Salinas da Margarida,1505,21
Brejinho,1501,17
São Jorge d'Oeste,1501,32
Canarana,1493,37
Manga,1493,17
Riachão do Dantas,1491,35
Iacanga,1491,28
Japaratuba,1489,54
Entre-Ijuís,1489,27
Nova Esperança do Piriá,1488,9
Elias Fausto,1488,36
Itaipulândia,1487,22
Alto Alegre dos Parecis,1486,45
Porto de Moz,1486,38
Mãe do Rio,1486,71
Barro Alto,1486,20
Taguatinga,1485,30
Cocal,1484,47
Nova Resende,1484,28
Ibititá,1483,26
Estiva,1483,25
Monte Santo de Minas,1483,49
Dom Pedro,1482,32
Tururu,1482,38
Formosa do Rio Preto,1482,30
Caravelas,1482,14
Balneário Rincão,1482,52
Constantina,1482,16
Sanharó,1481,25
Serrita,1481,25
Dumont,1481,23
Seringueiras,1480,21
Apuí,1478,31
Malacacheta,1478,26
Itapecerica,1477,36
Santo Antônio dos Lopes,1473,27
Passira,1473,53
Tanhaçu,1472,23
São Francisco,1472,39
Itapuí,1472,40
Miguelópolis,1472,89
Ribeirão Cascalheira,1472,37
Nhandeara,1471,50
Cerro Azul,1471,50
Anadia,1469,31
Bicas,1469,44
Mariluz,1469,48
Venturosa,1468,34
Uchoa,1468,29
Riachão das Neves,1465,45
Olindina,1461,24
Porto Murtinho,1460,38
Bujaru,1459,39
Salvaterra,1459,27
Itapetim,1459,33
Palhano,1458,25
Alvorada,1457,25
Bom Jardim,1457,54
Pérola,1456,30
Goianápolis,1456,40
Condado,1454,41
Turmalina,1454,21
Simplício Mendes,1451,43
Morrinhos,1451,33
Pacoti,1450,26
Tangará,1448,33
Juripiranga,1447,31
Charqueada,1447,43
Canelinha,1444,17
Armazém,1444,33
São Lourenço do Oeste,1444,63
Canutama,1443,8
Juruena,1443,37
Catunda,1442,17
Jacinto Machado,1442,35
Assaí,1438,52
Brasília de Minas,1436,9
Santa Cecília,1435,30
Mineiros do Tietê,1434,30
Caconde,1429,39
Madalena,1423,37
Aragoiânia,1422,26
Garrafão do Norte,1421,11
Três Barras do Paraná,1419,47
Igaci,1416,24
Ipuiúna,1415,41
Adrianópolis,1415,29
Santa Mariana,1415,53
Ararendá,1414,22
Itaparica,1414,38
Neópolis,1413,41
Serra do Salitre,1413,41
Jerônimo Monteiro,1413,39
Pedra Branca,1412,65
Paço do Lumiar,1411,227
Chapada,1411,26
Itapuã do Oeste,1409,18
Durandé,1409,9
Siderópolis,1409,49
Itauçu,1409,37
Ipaporanga,1408,17
Craíbas,1407,28
Angélica,1407,20
Porto Esperidião,1406,56
Croatá,1405,17
Alagoinha,1405,28
Bituruna,1403,20
Touros,1401,31
Pocinhos,1401,22
Areiópolis,1401,21
Neves Paulista,1401,42
Amapá,1400,10
Paripiranga,1400,31
Graça,1399,19
Trairão,1394,26
São Gonçalo do Rio Abaixo,1393,25
Campo Erê,1390,21
Coronel João Sá,1388,18
Silves,1386,22
Piatã,1386,30
Urânia,1386,37
Santa Isabel do Ivaí,1386,27
Grão Pará,1385,12
Mojuí dos Campos,1383,33
Campina Verde,1382,33
Campo Alegre,1382,40
Apuiarés,1381,25
Miraíma,1381,19
São Pedro do Ivaí,1381,49
Rio Azul,1380,23
Carinhanha,1379,27
Vicentinópolis,1379,24
Miranda do Norte,1378,33
Ponte Serrada,1378,48
Remígio,1375,25
Altinho,1374,29
Formosa da Serra Negra,1373,8
Matipó,1373,34
Francisco Dantas,1372,5
Condeúba,1370,30
Serra Azul,1369,15
Carmo do Cajuru,1368,46
Buerarema,1367,45
Upanema,1366,19
Astolfo Dutra,1366,26
Tonantins,1365,33
Pinheiro Machado,1365,29
Anajás,1364,22
Nova Olinda,1364,20
Guaiçara,1364,24
São João do Rio do Peixe,1363,33
Igarapava,1362,90
Araripe,1361,23
Mário Campos,1361,52
Ibotirama,1360,48
Congonhal,1360,30
Guaraci,1359,23
Terra Santa,1358,53
Canto do Buriti,1357,46
São José da Tapera,1357,40
Monte Carlo,1357,43
Itanhém,1356,39
Vera,1356,31
Mamborê,1355,25
São Luís do Curu,1353,39
Marechal Thaumaturgo,1352,12
Bocaina,1352,35
Serra Negra do Norte,1351,17
Balneário Gaivota,1351,38
Jaci,1350,27
Ouroeste,1350,43
Irituia,1348,21
Curiúva,1348,28
São Vicente Férrer,1345,33
São Luís do Quitunde,1345,27
Barracão,1345,35
Iracema,1344,15
Paulista,1344,11
Itariri,1344,41
Santa Bárbara do Sul,1344,45
Santana do Cariri,1343,29
Capoeiras,1343,27
Montalvânia,1342,18
Cardoso Moreira,1341,16
Pendências,1340,38
Pacaembu,1340,31
Cedral,1338,29
Alto Alegre do Maranhão,1337,29
Palmital,1336,35
São João do Ivaí,1336,26
Buriti dos Lopes,1334,34
Ielmo Marinho,1333,7
Eldorado,1332,46
Cruzília,1331,38
Ilha Comprida,1330,43
Orindiúva,1330,18
Corinto,1329,45
Passo de Torres,1329,28
Lagoa da Canoa,1328,21
Frei Miguelinho,1324,24
Manoel Vitorino,1324,32
Serranópolis,1323,13
Passagem Franca,1321,30
Pilar,1321,30
Ipiranga,1321,30
Santa Bárbara,1320,22
Baía da Traição,1319,12
Divinolândia,1319,48
Antas,1318,13
Barroquinha,1317,25
Ipiranga do Norte,1315,19
Itamogi,1314,45
Presidente Bernardes,1313,40
Dormentes,1312,9
Santo Antônio de Goiás,1312,32
Massaranduba,1310,27
Mairi,1310,16
Simonésia,1310,39
Serra do Navio,1309,5
Catende,1309,64
Carneirinho,1309,45
Cândido de Abreu,1307,18
Chavantes,1306,48
Mar de Espanha,1305,33
