Name,Accumulated cases,Accumulated deaths
Itajuípe,2456,50
Antônio Prado,2449,27
Rubiataba,2444,71
São Felipe,2442,19
Governador Celso Ramos,2439,24
Ipueiras,2438,48
Hidrolândia,2437,20
Jucurutu,2437,42
João Câmara,2434,45
São Mateus do Sul,2432,52
Cruzeiro do Oeste,2425,55
Caracaraí,2421,48
Boquim,2415,59
Serafina Corrêa,2410,28
Paranaíta,2409,31
Icapuí,2408,27
Codajás,2407,21
Paracambi,2406,110
Monte Aprazível,2406,67
Urucará,2405,51
Concórdia do Pará,2404,28
Nova Prata,2403,44
Miguel Pereira,2401,68
Paty do Alferes,2396,74
Reriutaba,2392,29
Capela,2390,42
Novo Progresso,2386,60
Valente,2384,23
Rio Bananal,2382,28
Não-Me-Toque,2381,44
Jacareacanga,2379,29
Antonina,2378,61
Mâncio Lima,2377,29
Angatuba,2377,58
Barreirinha,2375,62
Brodowski,2375,55
Curionópolis,2373,34
Presidente Epitácio,2371,87
Paraty,2368,67
São Desidério,2367,38
Uauá,2360,41
Jutaí,2357,34
Nazaré,2357,38
Cerejeiras,2352,60
Amaturá,2352,17
Rio Maria,2349,22
Sumé,2347,37
Encantado,2345,48
São José do Egito,2336,44
Pancas,2335,33
Vargem Alta,2334,45
São Miguel,2331,36
Baixa Grande do Ribeiro,2328,27
São Domingos do Maranhão,2326,14
Prudentópolis,2326,51
São Domingos do Araguaia,2325,44
Pedras de Fogo,2325,53
Valparaíso,2323,58
Nova Hartz,2323,56
Ipirá,2322,38
Palmital,2320,57
Bela Vista de Goiás,2320,63
Monte Sião,2319,30
São José de Ribamar,2312,309
Rio Tinto,2304,48
Mateus Leme,2302,72
Buri,2302,71
Caetité,2300,24
Potirendaba,2300,61
Alfredo Chaves,2299,34
Cariré,2298,42
Novo Airão,2295,31
Vargem Grande do Sul,2294,55
Rio Real,2292,37
São José do Rio Pardo,2292,70
Hidrolândia,2289,73
Pilar do Sul,2288,63
Espera Feliz,2287,35
Itaocara,2287,74
Areia Branca,2286,90
Conde,2285,40
Massaranduba,2285,18
Iperó,2281,38
Araçoiaba da Serra,2280,53
Tibagi,2279,73
São José dos Quatro Marcos,2278,70
Tupanciretã,2276,42
Correntina,2275,34
Esmeraldas,2274,110
Santa Cruz Cabrália,2272,28
Piracanjuba,2271,63
Morro do Chapéu,2268,23
Lajinha,2267,37
São Miguel do Guaporé,2266,46
Chopinzinho,2264,45
São João dos Patos,2262,26
Iracema,2262,30
Nova Viçosa,2262,43
Casa Branca,2260,67
Cachoeira Paulista,2259,35
Tapurah,2259,26
Januária,2255,54
Santana do Acaraú,2253,82
Carlos Chagas,2251,28
Sacramento,2249,45
Miranorte,2246,54
Guaraciaba do Norte,2246,39
Cambará,2244,45
São José do Belmonte,2241,45
Massapê,2240,84
Itaporanga,2240,27
Maraã,2238,22
Vassouras,2229,118
Sertanópolis,2226,34
Araguatins,2217,55
Conceição do Almeida,2216,21
Caraúbas,2215,38
Beruri,2208,32
Gurupá,2208,13
Miguel Calmon,2208,22
Alegre,2208,49
Pirapetinga,2207,26
Lauro Müller,2205,38
Bonfim,2203,26
Aragarças,2203,52
Camamu,2201,49
São José da Lapa,2201,38
Tremembé,2201,24
Engenheiro Coelho,2197,43
Ilha Solteira,2182,83
Serra Negra,2182,46
Santa Rita de Cássia,2181,26
Getúlio Vargas,2180,31
Espumoso,2178,43
Ipixuna do Pará,2177,38
Xambioá,2177,27
Ruy Barbosa,2176,30
Lajedo,2173,59
Seropédica,2173,171
Aparecida,2170,77
Curuçá,2169,71
Casa Nova,2168,59
Vitorino Freire,2163,54
Pacaraima,2161,34
Pirapozinho,2160,58
Parelhas,2159,26
Anastácio,2158,63
Ibirataia,2154,35
Elói Mendes,2151,33
São Gonçalo dos Campos,2149,27
Varjota,2147,25
Horizontina,2147,24
Barra da Estiva,2142,21
Quixelô,2138,28
Borba,2135,58
Tocantins,2124,42
Capanema,2124,22
Pedro Canário,2117,56
Buritama,2113,57
Aquidabã,2110,35
Água Clara,2109,45
Crixás,2107,58
Varre-Sai,2106,5
Amélia Rodrigues,2101,39
Bocaiúva,2101,53
União,2100,57
Vargem Grande Paulista,2098,77
Muritiba,2097,22
Terra Boa,2097,36
Cabrobó,2095,25
Raul Soares,2093,53
Porangatu,2091,122
Mundo Novo,2085,27
Campos Sales,2084,33
Carira,2079,40
Capistrano,2078,33
Itaí,2076,50
Gravatal,2076,46
Porciúncula,2074,64
Macaúbas,2072,18
Cariús,2071,26
Buíque,2071,41
Taió,2070,19
Matupá,2068,44
Pariquera-Açu,2065,51
União dos Palmares,2064,75
Itatinga,2064,34
Carmo,2056,37
Mucajaí,2055,37
Itanhandu,2054,56
Jardim de Piranhas,2049,37
Jacundá,2048,62
Inhambupe,2048,33
Ouro Fino,2048,56
Colorado,2048,47
Lagoa Seca,2044,40
Iguape,2041,85
Capitão Poço,2040,70
Barreirinhas,2037,36
Jarinu,2037,51
Ibiá,2035,39
Colniza,2034,63
Santa Helena,2030,20
Tambaú,2030,39
Colorado do Oeste,2028,31
São Francisco do Guaporé,2027,44
Itapiranga,2026,14
Lapão,2025,32
Barra,2024,39
Tocantinópolis,2020,41
Três Marias,2019,50
Encruzilhada do Sul,2019,57
Cantá,2018,30
Santa Izabel do Pará,2017,84
Monção,2016,35
Presidente Dutra,2016,15
Itapiúna,2016,32
Presidente Kennedy,2016,49
Brejo da Madre de Deus,2013,47
Santa Maria da Vitória,2013,43
Morretes,2012,49
Miguel Alves,2011,30
Minaçu,2011,50
Canindé de São Francisco,2009,38
Pindoretama,2005,37
Belém,2003,42
Campo do Brito,2001,27
Feliz,2001,23
São José do Vale do Rio Preto,1997,58
Alhandra,1996,35
Missão Velha,1991,35
Itaberá,1991,54
Ibicaraí,1986,55
Jaguarari,1985,40
Marmeleiro,1985,39
Conceição de Macabu,1982,75
Nova Alvorada do Sul,1982,31
Augusto Corrêa,1980,43
Pacajá,1979,30
Fortim,1979,25
Tamboril,1979,60
Marilândia,1977,29
Turvo,1977,14
Uruará,1976,38
São Gonçalo do Sapucaí,1974,36
Seberi,1972,30
São Mateus do Maranhão,1971,40
Alto do Rodrigues,1970,33
Castro Alves,1969,39
Mari,1966,36
São José de Piranhas,1960,42
Barra do Choça,1960,28
Severínia,1958,55
São Raimundo das Mangabeiras,1955,19
Itatira,1955,40
Novo Aripuanã,1954,29
Coromandel,1952,92
Teodoro Sampaio,1948,35
Umbaúba,1946,37
Butiá,1946,54
Tuntum,1944,16
Jaíba,1944,37
Pitangui,1943,82
Rio Verde de Mato Grosso,1943,59
Três Barras,1942,54
Carnaíba,1941,33
Contenda,1941,33
Moju,1940,59
Cafelândia,1940,16
Balneário Arroio do Silva,1939,54
Nísia Floresta,1938,32
Itaquiraí,1935,38
Raposos,1934,32
Conchas,1929,55
Capinópolis,1928,37
Itapaci,1925,48
Castilho,1924,69
Luiz Alves,1924,12
Santo Antônio,1921,49
Conchal,1920,59
Monte Azul Paulista,1920,17
Trairi,1919,86
Turvo,1919,21
Ipameri,1919,67
Ocara,1917,35
Loanda,1917,29
Uarini,1916,25
Tartarugalzinho,1914,13
Bom Jesus dos Perdões,1914,24
Garuva,1914,28
Rio Grande da Serra,1913,68
Nossa Senhora das Dores,1912,45
Tomé-Açu,1910,64
Senador Pompeu,1910,46
Pereiro,1903,22
Piancó,1898,25
Maragogipe,1898,36
Bodocó,1893,29
Alto Alegre do Pindaré,1891,45
Inhapim,1889,58
Itamonte,1888,37
Teotônio Vilela,1886,59
Júlio de Castilhos,1884,34
Jacutinga,1883,36
Porteirinha,1883,48
Brasnorte,1883,33
Cupira,1881,42
Rio Pardo,1881,88
Realeza,1879,28
Anori,1877,31
Princesa Isabel,1876,49
Faxinal,1875,50
Guapiara,1873,73
Andirá,1873,70
Águia Branca,1872,58
Araputanga,1871,52
Santa Vitória,1865,24
Sarzedo,1865,68
Vitória do Xingu,1864,23
Pirajuí,1863,44
Capelinha,1862,23
Miracatu,1862,55
Mendes,1861,53
Igaratá,1861,29
Santa Rosa de Viterbo,1860,34
Itapororoca,1854,22
Aimorés,1853,58
Caeté,1851,51
Nhamundá,1849,34
Dom Eliseu,1848,34
Carmópolis de Minas,1848,38
Santo Antônio do Tauá,1846,54
Lagoa Formosa,1846,54
Muqui,1843,50
Santo Antônio do Içá,1839,44
Monsenhor Tabosa,1838,31
Paraíso do Norte,1837,33
Nepomuceno,1836,32
Quaraí,1836,54
Itaporã,1836,43
Cujubim,1835,37
Pereira Barreto,1832,60
Acreúna,1832,44
Areia Branca,1830,43
Moraújo,1827,23
Itaú de Minas,1827,23
Caroebe,1825,18
Miracema do Tocantins,1825,47
Triunfo,1823,77
Assaré,1817,36
Poço Verde,1814,41
Mirandópolis,1809,84
Marco,1807,36
Chorozinho,1806,33
Mutuípe,1804,21
Esplanada,1803,31
Tapauá,1801,22
Brasil Novo,1799,41
Porto Grande,1798,23
Jaguaretama,1796,38
Uruburetama,1796,55
Curuá,1794,18
Banabuiú,1794,19
Ubatã,1784,36
Jeremoabo,1783,43
Riachão,1782,27
Itajobi,1780,37
Alto Paraíso,1779,45
Jaguapitã,1778,42
Araporã,1777,26
Alagoinha,1776,24
Laranjeiras do Sul,1776,41
Caaporã,1775,31
Coaraci,1773,44
Uruçuca,1773,63
Cícero Dantas,1772,26
São João Nepomuceno,1771,26
Governador Lindenberg,1771,20
Nova Trento,1767,12
Nova Esperança,1764,55
Mucambo,1763,23
Anamã,1761,9
Bela Vista do Paraíso,1761,60
Ubajara,1758,39
Sengés,1757,39
Prainha,1754,71
Bom Princípio,1754,26
Auriflama,1752,65
Resplendor,1750,40
Catanduvas,1750,26
Santa Luzia,1748,24
Clevelândia,1744,73
Valença do Piauí,1743,66
Novo Repartimento,1734,90
Nova Era,1733,42
Pio XII,1732,25
Arroio Grande,1730,51
Independência,1728,41
Cândido Sales,1727,46
Urbano Santos,1726,27
Viradouro,1726,70
Pedro Afonso,1725,23
Boca da Mata,1724,43
Itaguara,1723,26
Carlinda,1723,28
Ilhota,1720,27
Campos Gerais,1718,35
Girau do Ponciano,1717,36
Ortigueira,1717,30
Guapiaçu,1715,58
Pedra Preta,1715,59
Trindade,1714,52
Sangão,1713,11
Laranjeiras,1710,55
Mozarlândia,1707,19
Nova Brasilândia D'Oeste,1704,26
Pombos,1703,38
Mutum,1701,28
Posse,1699,28
Plácido de Castro,1698,18
Imbaú,1698,44
Vila Rica,1698,29
Cidade Gaúcha,1696,16
Itapejara d'Oeste,1693,39
Porteirão,1692,15
São Miguel do Araguaia,1688,47
Itatiaia,1686,66
Igaraçu do Tietê,1686,40
Juquitiba,1685,62
Sítio Novo,1684,24
Ipaba,1684,39
Dionísio Cerqueira,1684,41
Ribas do Rio Pardo,1684,41
Corrente,1681,27
Prado,1681,34
Guararema,1681,70
Assis Brasil,1677,24
Wenceslau Braz,1677,72
Guajará,1676,26
Tijucas do Sul,1675,64
Barroso,1674,43
Pontalina,1673,36
São Roque do Canaã,1672,19
Iaçu,1671,34
Maracaí,1669,34
Floresta,1668,19
Corupá,1666,34
Deodápolis,1666,30
São Félix do Araguaia,1666,35
Moreno,1663,101
Faxinal dos Guedes,1663,27
Poção de Pedras,1661,15
Itambé,1660,19
Lagoa da Confusão,1658,23
Comodoro,1657,30
Valentim Gentil,1655,54
Nonoai,1655,44
Feliz Natal,1655,30
São José do Rio Claro,1650,27
Porto Xavier,1649,49
Porto Real,1647,33
Cuité,1645,21
São Caitano,1645,63
Ibiraçu,1645,33
Goianésia do Pará,1641,31
Remanso,1641,56
Corbélia,1640,32
Pescaria Brava,1640,22
Meruoca,1639,30
Padre Bernardo,1636,41
São José do Cedro,1635,22
Álvares Machado,1634,50
Nova Bassano,1634,13
Porto Franco,1633,52
Matias Barbosa,1633,42
Bocaiúva do Sul,1633,15
Jataizinho,1633,33
Presidente Getúlio,1633,32
Fronteira,1631,50
Cravinhos,1629,80
Nobres,1629,55
Piquet Carneiro,1627,24
Joaquim Távora,1627,37
Conceição da Barra,1626,51
Pradópolis,1626,34
Pouso Redondo,1625,25
Ibicuitinga,1624,19
Bom Conselho,1621,58
Placas,1620,31
Ourolândia,1620,13
Coelho Neto,1619,47
Carandaí,1619,41
Cocalzinho de Goiás,1619,30
Calçoene,1618,10
Guamaré,1618,47
Ibirapitanga,1618,36
Guará,1617,75
Arenápolis,1617,28
Groaíras,1614,30
Lagoa do Mato,1611,9
Alto Santo,1611,25
São Sebastião,1609,27
Vitória do Mearim,1607,26
Jardim do Seridó,1607,23
Holambra,1605,10
Jardim,1605,47
Apiacás,1605,15
Chapada dos Guimarães,1605,74
Buritis,1603,34
São Joaquim de Bicas,1603,96
Laje,1602,25
São Gabriel,1601,13
Fonte Boa,1598,38
Alcântaras,1598,20
Monte Negro,1597,30
Acrelândia,1597,34
Pinhão,1593,46
Águas de Lindóia,1592,35
Agrestina,1591,58
Cedro,1591,16
Palmitos,1591,37
Paraopeba,1589,19
Jardim,1587,48
Potim,1587,32
João Dourado,1586,41
Ituberá,1585,45
Wenceslau Guimarães,1582,21
Presidente Tancredo Neves,1581,38
Viçosa,1580,33
Sete Barras,1580,34
São João do Piauí,1579,30
Amarante do Maranhão,1575,55
Nova Ponte,1574,22
Coronel Freitas,1572,24
Iraquara,1568,13
Quitandinha,1568,44
Manhumirim,1564,33
Caridade,1561,45
São Francisco de Itabapoana,1561,78
Tejuçuoca,1560,25
Brejetuba,1558,14
Boqueirão,1557,34
Itaguaçu,1557,19
Limoeiro do Ajuru,1556,59
Agudo,1556,25
Tibau do Sul,1552,10
Juquiá,1548,41
Sales Oliveira,1547,23
São Miguel Arcanjo,1547,51
Tabatinga,1547,48
Coração de Maria,1546,14
Igarapé Grande,1545,13
Picuí,1544,35
Mangueirinha,1544,27
Ipaussu,1543,34
Montanha,1542,52
Carnaubal,1541,12
Ipuã,1540,50
Tenente Portela,1540,25
Cláudia,1539,33
Nova Cruz,1538,54
Águas Belas,1538,30
Maraú,1538,16
São João do Paraíso,1538,17
Pindobaçu,1537,30
Paranapanema,1537,58
Riolândia,1537,23
Ampére,1536,33
Jaboticatubas,1535,36
Taguaí,1535,26
Tapejara,1532,24
Giruá,1531,36
Nerópolis,1530,53
Aurora,1525,35
Ribeirópolis,1525,30
Porto da Folha,1524,30
Itabela,1523,55
Ananás,1522,22
Araçariguama,1522,51
Passa Quatro,1521,36
Entre Rios,1519,35
Araruna,1519,23
Marcelândia,1518,34
Coremas,1516,28
Terra Roxa,1515,26
Costa Marques,1514,30
Novo Cruzeiro,1514,30
Jucás,1512,54
São Francisco de Paula,1511,33
Barro,1510,29
Maragogi,1510,42
Viseu,1509,33
Ituaçu,1509,22
Rebouças,1509,30
Irani,1509,17
Rio Paranaíba,1508,26
Petrolândia,1507,34
Caculé,1507,12
Araçuaí,1507,36
Monte Alegre de Minas,1506,33
Pitimbu,1505,19
Botelhos,1505,19
Humberto de Campos,1504,11
Bom Jardim,1504,40
Cesário Lange,1504,51
Conceição da Feira,1502,26
Frei Paulo,1501,31
Salgado,1501,41
Riacho de Santana,1501,31
Antônio Carlos,1501,23
Pirenópolis,1501,37
São Sebastião do Uatumã,1499,18
Planura,1498,33
São Benedito do Rio Preto,1495,17
Piraju,1493,52
Terenos,1493,57
Chapadão do Céu,1493,17
Perdões,1492,24
Quiterianópolis,1491,32
Tabaporã,1491,25
Itapeva,1490,32
Guaraciaba,1490,18
Campanha,1489,29
Campestre,1488,30
Luís Correia,1486,57
Guaiúba,1486,57
Conselheiro Pena,1486,26
Jacupiranga,1483,42
Jussara,1482,37
Itapagipe,1480,37
Ouro,1480,17
Itiúba,1476,31
Santo Antônio do Sudoeste,1476,18
Rio Novo do Sul,1474,22
Ibirama,1474,26
Anapu,1472,36
Amarante,1470,32
Manaquiri,1467,46
Cachoeira,1467,25
Jaicós,1465,29
Bambuí,1465,23
Itupiranga,1464,74
Sobradinho,1463,45
Irupi,1463,38
Sobradinho,1463,25
Vera Cruz,1461,65
Capitão Leônidas Marques,1461,27
Ibiapina,1458,28
Boa Esperança,1458,38
Fortuna,1456,5
Água Branca,1456,66
Carapebus,1456,11
Paraguaçu,1455,27
Edéia,1454,24
Aurora do Pará,1453,14
Santa Maria do Pará,1453,25
Monsenhor Gil,1453,33
Planalto,1453,28
Joaquim Pires,1451,25
Lambari,1451,34
Brejo do Cruz,1449,21
São José da Coroa Grande,1449,37
Barrinha,1449,57
Silvânia,1449,24
Porto Acre,1447,35
Lagoa Grande,1446,25
Piraúba,1443,21
Augustinópolis,1440,27
Bálsamo,1440,58
Cerro Largo,1440,24
Feira Nova do Maranhão,1438,9
Canarana,1436,30
Rodeio,1435,23
Atílio Vivacqua,1434,27
Mongaguá,1434,70
Novo Oriente,1433,26
Junqueirópolis,1433,67
Vargem Grande,1432,30
Barra de Santa Rosa,1432,10
Itapicuru,1430,19
Agrolândia,1430,19
Ferreira Gomes,1429,6
Pirangi,1429,56
Água Preta,1428,59
Bom Jardim,1428,62
Tarumã,1428,36
Alcobaça,1427,28
Balsa Nova,1427,27
Porteiras,1425,27
Patu,1423,26
São Pedro do Sul,1423,30
Campos Belos,1423,18
Olho d'Água das Flores,1422,31
Sapeaçu,1422,16
Utinga,1422,17
Guaranésia,1422,24
Ibititá,1421,24
Belterra,1419,24
Rio Piracicaba,1419,25
Alto Alegre dos Parecis,1418,44
Rio Claro,1418,55
Oeiras do Pará,1417,43
Itaobim,1417,37
Retirolândia,1415,11
Abelardo Luz,1412,44
Luz,1411,29
Luís Antônio,1411,23
Caetés,1409,18
Rialma,1409,48
Nova Monte Verde,1407,20
Cerqueira César,1406,31
Abadia de Goiás,1406,31
Toritama,1405,39
Alto Taquari,1404,26
Matriz de Camaragibe,1403,35
Muzambinho,1398,21
Quilombo,1398,39
Ituverava,1397,101
Epitaciolândia,1393,31
Buriti Bravo,1393,14
Cruzeta,1393,11
Alexandria,1391,21
Tapera,1390,38
Pé de Serra,1388,6
Santa Rita do Passa Quatro,1388,29
Aroeiras,1387,8
Silva Jardim,1386,23
Martinópole,1384,25
Riachão do Dantas,1384,32
Nova Esperança do Piriá,1383,8
Barreira,1383,39
Bom Jardim,1381,47
Jequitinhonha,1381,15
Caxambu,1378,27
Ibirá,1376,25
Porecatu,1376,36
Itambé,1375,47
Bujaru,1374,38
Santa Luzia do Pará,1374,19
Salinas da Margarida,1374,14
Poxoréu,1374,44
Chaval,1373,27
Itarana,1373,22
Engenheiro Paulo de Frontin,1373,58
Canguaretama,1370,28
Ubaporanga,1370,34
Papagaios,1369,6
Pirapora do Bom Jesus,1368,15
Silves,1367,22
Rondon do Pará,1366,72
Dianópolis,1366,27
Campinorte,1366,39
Guaratinga,1365,42
Armazém,1365,30
Florânia,1364,14
Tabapuã,1364,39
Morrinhos,1363,27
Solonópole,1361,26
Irará,1361,22
Baependi,1361,12
Nova Olímpia,1361,51
Goiás,1360,53
Tupi Paulista,1359,41
Balneário Barra do Sul,1359,36
Castelo do Piauí,1358,29
Conceição do Castelo,1358,24
Bicas,1355,43
Cachoeira Alta,1355,19
Forquilha,1354,75
Passira,1354,48
Goioerê,1354,49
Santo Antônio dos Lopes,1349,20
Queimadas,1349,33
Guapó,1349,37
Santo Cristo,1348,23
Borborema,1344,40
Condado,1342,37
Chupinguaia,1340,18
Apuí,1340,30
Cidreira,1340,65
Anajás,1339,22
Garrafão do Norte,1338,11
Irituia,1338,17
Cururupu,1338,24
Mãe do Rio,1335,62
Itapuã do Oeste,1334,18
Uruoca,1333,31
Dois Córregos,1331,37
Borda da Mata,1330,41
Itaipulândia,1329,18
Juripiranga,1328,30
Macau,1327,40
Canutama,1325,8
Entre-Ijuís,1323,20
Alto Alegre,1322,31
Simplício Mendes,1322,40
São Geraldo do Araguaia,1320,34
Parambu,1320,62
Manga,1318,15
Campina da Lagoa,1318,34
São João da Baliza,1313,9
Terra Santa,1313,51
Tonantins,1311,33
Caravelas,1310,13
Pacoti,1309,25
Alumínio,1308,39
Anadia,1307,29
Manoel Ribas,1307,23
Tururu,1306,34
São Francisco de Assis,1306,25
Trizidela do Vale,1303,24
Mojuí dos Campos,1302,29
Porto de Moz,1302,30
Nazaré Paulista,1302,38
Juruena,1301,35
Pindaré-Mirim,1300,26
Raposa,1300,40
Balneário Rincão,1300,40
Olindina,1299,17
Itamarandiba,1299,18
Ribeirão Branco,1299,38
Pedra Azul,1298,33
São Domingos do Norte,1297,20
Santa Adélia,1296,48
Feira Nova,1295,40
Tutóia,1294,32
Buerarema,1294,39
Amapá,1289,10
Capela do Alto,1289,24
Tangará,1285,26
Astolfo Dutra,1284,22
Caçu,1284,29
Presidente Dutra,1282,16
Seringueiras,1281,14
Roseira,1280,20
Constantina,1280,15
Passagem Franca,1279,29
Palhano,1279,25
Cocal,1275,42
Peabiru,1275,22
Acará,1274,29
Trairão,1274,21
Caririaçu,1273,35
Itaiçaba,1273,20
Jacinto Machado,1271,29
Piatã,1270,26
Itirapina,1269,31
Perdizes,1266,20
Tanhaçu,1263,16
Aratuba,1262,8
Buriti dos Lopes,1260,31
Santo Anastácio,1260,29
Itapecerica,1258,27
Barro Alto,1258,16
Madalena,1257,33
Assaí,1256,39
Sonora,1256,26
Baía da Traição,1255,12
Divino,1255,29
Lucélia,1255,44
Ribeirão do Pinhal,1255,37
Itapuí,1253,28
Biritiba Mirim,1252,79
Espinosa,1251,32
Nova Santa Rita,1249,84
Serra Negra do Norte,1247,13
Itaporanga,1247,38
Itanhém,1246,31
Igarapava,1244,71
Correia Pinto,1244,47
Paraí,1244,18
Chapada,1243,20
Salto do Lontra,1241,22
Venturosa,1238,27
Rio Negro,1236,43
Marechal Thaumaturgo,1235,11
Paraisópolis,1235,43
Santo Augusto,1234,28
Nova Crixás,1234,14
Arame,1233,36
São Luís do Curu,1233,38
Japaratuba,1233,50
Serra do Salitre,1233,34
Adrianópolis,1233,26
Porto Murtinho,1233,32
Eldorado,1232,40
Neópolis,1231,37
Curiúva,1231,20
São João,1227,21
Canelinha,1227,13
Delta,1224,22
Paulo Lopes,1224,14
Capão do Leão,1221,70
Bastos,1220,34
Piên,1220,15
Capoeiras,1217,23
Cairu,1217,13
Céu Azul,1217,22
São Vicente Férrer,1216,28
Santa Cecília,1216,18
Formosa da Serra Negra,1213,4
Palmares Paulista,1213,34
Brejinho,1212,14
Guaraniaçu,1209,21
Tapiratiba,1208,18
Antas,1207,10
Salvaterra,1205,26
Areia,1205,23
Cristais,1205,23
Rio Azul,1205,18
Cruzeiro do Sul,1205,35
Campinápolis,1204,27
Bananeiras,1203,22
Jerônimo Monteiro,1203,38
São José da Tapera,1200,31
Buritizeiro,1200,30
São Pedro do Piauí,1196,23
Guaiçara,1196,20
Balneário Gaivota,1196,32
Miraíma,1194,16
Alpinópolis,1192,28
Vicentinópolis,1192,22
Canavieiras,1191,62
Apiaí,1189,66
Parnamirim,1187,30
Ponte Serrada,1185,41
Araçagi,1184,14
Nova Resende,1184,20
Colina,1184,38
Passa e Fica,1183,6
Nova Aurora,1182,20
Porto Esperidião,1182,43
Ipuiúna,1181,37
Três Barras do Paraná,1181,34
Monte Azul,1180,26
São Francisco,1180,32
São Gonçalo do Rio Abaixo,1179,23
Orindiúva,1178,16
Nova Canaã do Norte,1178,25
Macaparana,1176,28
Ubiratã,1176,62
Urupá,1175,32
Santa Bárbara do Pará,1175,25
São Caetano de Odivelas,1174,34
São Luís do Quitunde,1174,24
Casca,1174,20
Montividiu,1172,19
Grão Pará,1171,8
Siderópolis,1171,42
Bocaina,1170,27
Dom Pedro,1169,24
Caconde,1165,27
Campo Alegre,1164,33
Arauá,1163,19
Itacaré,1163,26
Candói,1163,26
Água Doce,1163,15
Cardoso Moreira,1162,12
Elias Fausto,1159,29
Juscimeira,1159,33
Fortaleza dos Nogueiras,1158,17
Riacho das Almas,1158,24
Serra do Navio,1156,5
Itaparica,1156,29
Senador Guiomard,1155,42
Graça,1153,19
Cássia,1152,38
Uiramutã,1150,10
Porto Calvo,1150,38
Fartura,1149,33
Ribeirão Cascalheira,1149,36
Brasilândia de Minas,1147,16
Condeúba,1146,21
Coronel Domingos Soares,1145,15
Rosário Oeste,1145,41
Guadalupe,1144,19
Coronel João Sá,1144,14
Nova Londrina,1144,17
Gavião Peixoto,1143,13
Itariri,1143,36
Alto Araguaia,1143,24
Divinolândia,1142,45
Vera,1142,26
Mariluz,1141,36
Santana do Cariri,1139,27
São João do Rio do Peixe,1138,27
Engenheiro Beltrão,1137,17
Pérola,1137,25
Araripe,1133,13
Pinheiro Machado,1133,22
São Simão,1133,46
Paulistana,1131,13
Senador Sá,1131,13
Jenipapo dos Vieiras,1130,19
Mairi,1130,13
Iacanga,1130,22
Barracão,1130,31
Alto Alegre do Maranhão,1129,25
Nova Olinda,1129,15
Craíbas,1129,22
Santa Rosa do Sul,1129,24
Anita Garibaldi,1128,10
Areal,1126,41
Bujari,1125,17
Atalaia,1124,46
Riachão das Neves,1123,38
Ervália,1123,25
Capela de Santana,1123,19
São Luís Gonzaga do Maranhão,1122,18
Dormentes,1122,7
Flórida Paulista,1122,27
Abaeté,1121,26
Eugenópolis,1121,17
Cerro Azul,1121,36
Planalto,1121,16
Trombudo Central,1121,21
Monte Carlo,1119,34
Taperoá,1118,31
Neves Paulista,1118,35
Passo de Torres,1118,23
Glória de Dourados,1118,23
Ascurra,1117,10
Meleiro,1117,20
Campo Novo de Rondônia,1116,22
Beneditinos,1116,35
Catende,1115,54
Carmo do Rio Claro,1115,44
Mineiros do Tietê,1115,21
Remígio,1114,22
Monte Santo de Minas,1114,43
Ipaporanga,1113,14
Itapetim,1113,26
Eldorado,1113,18
Restinga Sêca,1112,30
Dumont,1111,16
Estrela d'Oeste,1111,24
Pão de Açúcar,1110,22
Ararendá,1109,17
Itagibá,1109,20
Charqueada,1109,37
Una,1108,34
Caiapônia,1108,34
Paulista,1107,9
Ronda Alta,1106,23
Sanharó,1105,23
São Sepé,1105,39
Salinópolis,1104,92
Governador Dix-Sept Rosado,1104,15
Catunda,1102,11
Irauçuba,1102,39
São Domingos,1102,17
Paratinga,1101,19
Paraibuna,1100,39
Treze de Maio,1100,10
Santa Bárbara do Sul,1100,38
Angélica,1099,18
Moita Bonita,1098,12
Palmares do Sul,1097,35
Areiópolis,1096,15
Iporã,1096,12
Rio Pomba,1095,26
Pacaembu,1095,26
Faro,1094,30
São João do Soter,1094,6
Mar de Espanha,1094,29
Água Azul do Norte,1093,15
Martinópolis,1093,58
Ibaretama,1091,22
Iracema,1090,13
Vale do Anari,1088,21
Monte Santo,1087,44
Corinto,1086,42
Cruzília,1086,30
São José da Laje,1084,25
Palmeirópolis,1083,22
Monte Alegre,1082,10
Glória do Goitá,1082,40
Mário Campos,1082,44
Apuiarés,1081,23
Taguatinga,1079,20
Lima Campos,1079,11
Presidente Bernardes,1079,31
Praia Grande,1079,16
Canto do Buriti,1076,32
Malacacheta,1076,19
Ilha Comprida,1076,36
Três Cachoeiras,1076,25
Formosa do Rio Preto,1075,22
Altinho,1074,21
Uchoa,1074,25
Barroquinha,1073,25
Natividade,1072,16
Grossos,1072,17
Manoel Vitorino,1072,25
Campina Verde,1072,27
Rosana,1070,33
Nova Ipixuna,1069,22
Pindorama,1068,49
Alvorada,1067,20
Serra Azul,1067,12
Arroio do Tigre,1067,19
Goianápolis,1067,30
Serro,1065,16
Ibotirama,1064,34
Ubaitaba,1064,36
Parapuã,1064,30
Cacimba de Dentro,1063,32
Natividade,1062,19
Candiota,1062,11
Alvorada D'Oeste,1061,28
Paulo Ramos,1061,30
Montalvânia,1060,16
Santa Leopoldina,1060,25
Quatá,1060,19
Kaloré,1060,18
Ipiranga do Norte,1058,13
Salitre,1057,16
Limoeiro de Anadia,1057,25
Ataléia,1057,8
Maracajá,1057,18
