Name,Accumulated cases,Accumulated deaths
Itaporanga,3083,30
Xique-Xique,3079,84
Monte Aprazível,3065,89
Gandu,3059,58
Camacan,3058,87
Miranda,3058,96
Serra Negra,3056,72
Não-Me-Toque,3056,64
Sananduva,3052,37
Pilar do Sul,3050,81
Itaí,3043,76
Tabira,3035,50
Xapuri,3031,31
Porteirinha,3030,64
Pirapozinho,3024,72
Nova Veneza,3024,36
Lagoa Seca,3021,50
Uauá,3019,56
Nova Santa Rita,3019,97
Vazante,3017,64
Igaraçu do Tietê,3013,68
Areia Branca,3012,100
Massaranduba,3009,23
Buritis,3008,53
São Bento do Una,3004,83
Matelândia,3002,67
Ouro Fino,3000,74
Brasiléia,2999,44
Iconha,2999,22
Mâncio Lima,2992,32
João Câmara,2990,50
Espera Feliz,2979,41
Marituba,2977,140
Teodoro Sampaio,2975,51
Cafelândia,2974,38
Três Passos,2973,69
Piracuruca,2968,102
Jardim de Piranhas,2967,42
Tamboril,2966,77
Itaocara,2965,83
Ribas do Rio Pardo,2964,59
Itabaianinha,2962,71
Conde,2956,44
Jaíba,2948,67
Amontada,2947,57
Paraipaba,2947,77
Miracema,2947,143
Água Clara,2945,67
Lago da Pedra,2944,82
João Neiva,2936,54
Jussara,2929,61
Goianinha,2927,43
Laranjeiras do Sul,2926,92
Silva Jardim,2925,35
Casa Nova,2920,69
Juatuba,2919,79
Corbélia,2919,45
Alvarães,2908,46
Ilha Solteira,2908,101
Autazes,2907,95
Portel,2906,90
Paudalho,2905,109
São José dos Quatro Marcos,2905,99
Vigia,2903,87
Santa Cruz Cabrália,2901,33
Conchal,2898,73
Varre-Sai,2896,10
Palmital,2896,70
Sertanópolis,2894,51
Triunfo,2894,93
Jijoca de Jericoacoara,2893,31
Medeiros Neto,2891,59
Diamantino,2889,62
Aparecida,2888,116
Nova Viçosa,2885,49
Madre de Deus,2882,47
Fundão,2880,70
Governador Celso Ramos,2879,28
Brodowski,2872,78
Itatinga,2872,58
Acreúna,2866,63
Valente,2848,28
Ipanema,2848,67
Itaiópolis,2848,53
Atalaia do Norte,2847,10
Esperantina,2844,85
Icapuí,2837,33
Barra da Estiva,2835,33
Jaguarão,2834,54
Acarape,2832,31
Macatuba,2832,59
Monte Sião,2828,38
Fátima do Sul,2821,71
Bocaiúva,2815,70
Serafina Corrêa,2815,37
Campo Alegre,2811,75
Ituverava,2806,148
Horizontina,2806,40
Concórdia do Pará,2801,33
Esmeraldas,2799,146
Parelhas,2796,29
Antônio Prado,2792,33
Nossa Senhora da Glória,2791,79
Alfredo Chaves,2791,42
Getúlio Vargas,2791,42
Belo Oriente,2789,71
Sumé,2785,43
Nova Hartz,2780,72
Tomé-Açu,2777,88
Ladário,2776,64
Ponta de Pedras,2771,30
Hidrolândia,2771,27
Pauini,2767,22
São Gonçalo do Sapucaí,2765,61
Tupanciretã,2763,49
Campos Belos,2763,30
Buritama,2762,75
Benjamin Constant,2761,88
Nepomuceno,2760,44
Nazaré,2759,53
Cachoeira Paulista,2758,46
Santa Isabel do Rio Negro,2752,54
São João dos Patos,2752,31
Itajuípe,2751,56
Luzilândia,2741,61
Pereira Barreto,2737,104
São José do Egito,2736,58
Tremembé,2733,53
Carmo,2732,50
Urucurituba,2729,36
Santa Rita de Cássia,2725,38
Santa Vitória,2725,55
Tibagi,2724,93
Vargem Alta,2722,47
Capanema,2722,28
Iguape,2718,113
Capão do Leão,2718,85
Envira,2716,13
Caracaraí,2716,58
Novo Progresso,2715,70
Andirá,2709,93
Rio Tinto,2707,56
Caculé,2707,21
Encantado,2705,51
União dos Palmares,2699,86
Quixelô,2697,29
Tapurah,2694,32
Porciúncula,2692,93
Boquim,2691,68
Rio Maria,2689,37
Posse,2687,38
Lajinha,2680,41
São Domingos do Araguaia,2677,50
Boca do Acre,2675,27
Farias Brito,2671,60
Baixa Grande do Ribeiro,2668,34
São João Nepomuceno,2660,45
Barreirinhas,2659,48
Miguel Calmon,2658,30
Buri,2658,93
Pedras de Fogo,2657,56
Engenheiro Coelho,2656,55
Igarapé-Açu,2653,73
Antonina,2651,73
Ruy Barbosa,2650,33
Conceição do Almeida,2649,28
Chopinzinho,2648,52
Contenda,2648,73
Vila Bela da Santíssima Trindade,2648,54
Codajás,2642,25
Ibiá,2639,56
Anastácio,2639,87
Morro do Chapéu,2636,28
Nova Olinda do Norte,2635,69
Varjota,2634,30
São José da Lapa,2630,45
Itatiaia,2630,72
Ipirá,2629,67
Campos Sales,2628,42
Jacutinga,2625,51
Terra Boa,2625,58
Ulianópolis,2623,26
Ipameri,2622,97
Taguaí,2621,38
Itanhandu,2620,58
Ampére,2619,60
Três Marias,2616,79
Itapaci,2613,61
Pancas,2611,36
Cerejeiras,2607,64
Coreaú,2607,70
Buíque,2603,48
Itajobi,2599,57
Guaraciaba do Norte,2595,67
Lajedo,2595,73
Inhambupe,2595,43
Carnaíba,2594,38
Alto do Rodrigues,2590,40
São Miguel,2589,44
Miranorte,2587,59
Massapê,2580,86
São Francisco do Guaporé,2578,48
Araguatins,2574,71
Raul Soares,2574,59
Maraã,2569,23
Turvo,2567,36
Mozarlândia,2566,30
Guará,2565,105
Lagoa do Mato,2560,18
Itapiranga,2556,19
São José do Belmonte,2550,58
Tocantinópolis,2549,55
São Miguel do Guaporé,2548,51
Crixás,2547,64
Urucará,2545,54
Pirapetinga,2544,32
Lauro Müller,2544,60
Cariré,2541,48
Realeza,2540,42
Bonfim,2539,34
São Raimundo das Mangabeiras,2537,34
Taió,2536,23
Canindé de São Francisco,2534,48
Itapagipe,2534,61
Cantá,2533,40
Jacareacanga,2530,35
Butiá,2530,58
Sengés,2528,61
Iracema,2526,35
Santa Luzia,2526,28
Faxinal,2523,74
Itapororoca,2517,35
Encruzilhada do Sul,2517,74
Cupira,2516,52
Valentim Gentil,2516,69
Borba,2514,70
Trairi,2514,97
São Gonçalo dos Campos,2512,34
Nova Alvorada do Sul,2510,39
Brejo da Madre de Deus,2508,53
Pitangui,2508,101
Camamu,2505,58
Nísia Floresta,2501,42
Santana do Acaraú,2501,87
Tambaú,2498,49
Ipixuna do Pará,2497,47
Tocantins,2497,46
Nova Esperança,2496,85
Bom Jesus dos Perdões,2482,31
Capinópolis,2481,54
São Francisco de Itabapoana,2479,105
Alhandra,2476,39
Álvares Machado,2467,75
Muqui,2464,57
Pariquera-Açu,2463,61
Pirajuí,2461,62
Mari,2459,47
Conchas,2459,73
Cabrobó,2458,29
Capistrano,2447,36
Santa Rosa de Viterbo,2444,46
Espumoso,2442,51
Campos Gerais,2441,45
Barreirinha,2438,63
Itaú de Minas,2437,37
Belém,2434,45
Remanso,2432,75
Paraopeba,2432,32
Pinhão,2432,89
Xambioá,2430,36
Muritiba,2429,29
Colorado do Oeste,2427,45
Pedro Canário,2419,62
Novo Airão,2418,33
Curionópolis,2418,34
Feliz,2417,24
Ortigueira,2416,50
Macaúbas,2414,24
Amélia Rodrigues,2410,48
Aquidabã,2409,40
Matupá,2408,54
Nova Cruz,2405,58
Presidente Kennedy,2405,56
Rio Piracicaba,2404,28
Sarzedo,2404,77
Castilho,2403,89
Amaturá,2400,18
Pacaraima,2400,47
Itaberá,2399,64
Uruará,2395,73
Cícero Dantas,2395,47
Palmitos,2393,61
Carlos Chagas,2392,37
Cocalzinho de Goiás,2390,42
Maragogipe,2389,49
Nova Era,2384,52
Miracatu,2383,73
Mundo Novo,2380,38
Nova Trento,2379,19
Assaré,2378,46
Carlinda,2378,29
Ibirataia,2377,42
Carmópolis de Minas,2377,53
Monção,2375,44
Pindoretama,2374,40
Cesário Lange,2373,69
Quaraí,2367,59
Monte Azul Paulista,2366,26
Vitorino Freire,2365,63
Mucajaí,2364,47
Capitão Poço,2362,83
Bela Vista do Paraíso,2362,82
Missão Velha,2361,56
Gurupá,2358,14
Xangri-lá,2357,49
Marmeleiro,2354,47
Cariús,2348,32
Três Barras,2347,71
Boqueirão,2344,44
Bom Conselho,2343,72
Fartura,2339,51
Vila Rica,2339,45
União,2338,64
Mongaguá,2338,89
Sumidouro,2336,56
Júlio de Castilhos,2335,41
Seberi,2331,37
Banabuiú,2328,22
Santo Antônio,2328,57
Lagoa da Confusão,2327,25
Luiz Alves,2327,13
Pio XII,2326,31
Pereiro,2325,25
Guararema,2325,101
Brasil Novo,2322,43
Barra do Choça,2322,36
Fortim,2319,28
Conselheiro Pena,2316,51
Ipaussu,2314,45
Nova Brasilândia D'Oeste,2311,34
Garuva,2311,33
Wenceslau Braz,2310,85
Macau,2307,46
Guapiara,2307,86
Pacajá,2306,47
Lapão,2306,35
Brotas,2306,69
Padre Bernardo,2306,60
Itamarandiba,2304,28
Mutuípe,2299,27
Goiás,2299,80
Senador Pompeu,2298,63
Prado,2297,58
Mutum,2296,39
Beruri,2294,34
Alto Alegre do Pindaré,2294,47
Santo Antônio do Sudoeste,2294,31
Governador Lindenberg,2290,32
Tijucas do Sul,2288,76
Perdões,2286,38
Curuçá,2285,81
Fronteira,2284,66
Chapadão do Céu,2282,23
Severínia,2281,72
Morretes,2279,58
Terra Roxa,2276,43
Barra,2275,66
Jacundá,2271,71
São José do Vale do Rio Preto,2270,75
Itaguara,2269,32
Manhumirim,2265,46
Jardim,2265,69
Caçu,2262,40
Tuntum,2261,22
Ibicaraí,2257,63
Jaguapitã,2256,65
Silvânia,2256,33
Jeremoabo,2255,47
Castro Alves,2254,41
Moju,2253,69
Teotônio Vilela,2252,71
Piancó,2251,32
Santa Helena,2250,29
Picuí,2247,41
Vitória do Xingu,2245,26
Itamonte,2244,45
Paraíso do Norte,2244,48
Coromandel,2243,91
Espinosa,2242,45
Riachão,2241,32
Rio Negro,2241,72
Clevelândia,2237,89
Carira,2235,48
Campanha,2234,47
Gravatal,2232,50
Junqueirópolis,2231,93
São João do Piauí,2230,32
Paraguaçu,2230,49
Nova Crixás,2230,25
Bocaiúva do Sul,2229,29
Itaquiraí,2228,48
Itapiúna,2226,38
Mirandópolis,2226,106
Pescaria Brava,2225,26
Turvo,2223,33
Ubiratã,2222,96
Jaguarari,2221,50
Bom Princípio,2221,34
Santa Izabel do Pará,2215,93
Pedro Afonso,2215,31
Carnaubal,2212,28
Rio Grande da Serra,2210,89
Carandaí,2209,54
Balneário Arroio do Silva,2209,59
Independência,2208,58
Presidente Dutra,2205,16
Campo do Brito,2205,29
Cravinhos,2205,98
Rio Verde de Mato Grosso,2198,71
Luz,2197,37
Poço Verde,2194,50
Araruna,2194,37
Bodocó,2192,41
Itatira,2189,41
São Mateus do Maranhão,2188,52
Ocara,2187,43
Inhapim,2187,65
Araçariguama,2186,71
Lagoa Formosa,2185,65
Brasnorte,2185,40
Araputanga,2183,55
Marilândia,2180,30
Nobres,2179,69
Caaporã,2178,37
Cerqueira César,2177,50
Vargem Grande,2174,34
Resplendor,2173,53
Caeté,2171,73
Campestre,2169,46
Mangueirinha,2167,51
São Félix do Araguaia,2164,42
Arroio Grande,2159,54
Princesa Isabel,2158,53
São Caitano,2155,77
Guapó,2153,49
Luís Antônio,2152,34
Novo Repartimento,2151,106
Guaranésia,2146,36
Igaratá,2146,36
Aimorés,2145,78
Maracaí,2144,46
Conceição de Macabu,2142,78
Porto Real,2142,41
Paranapanema,2141,74
Correia Pinto,2139,60
Ipuã,2136,62
Umbaúba,2134,41
Poção de Pedras,2133,24
Esplanada,2133,35
Bambuí,2133,33
Miguel Alves,2131,33
Bastos,2131,50
São José de Piranhas,2129,44
Piquet Carneiro,2128,27
Nossa Senhora das Dores,2126,50
Dom Eliseu,2118,39
Goioerê,2117,72
Miracema do Tocantins,2115,54
Auriflama,2115,75
Barroso,2114,59
São Miguel Arcanjo,2111,73
Dionísio Cerqueira,2106,50
Areia Branca,2105,48
Jaicós,2104,40
Itapejara d'Oeste,2104,46
Porto Grande,2102,27
Ilhota,2102,39
Araçuaí,2100,54
Ubajara,2095,42
Nonoai,2094,49
Alagoinha,2093,25
Viradouro,2092,93
Vitória do Mearim,2089,39
Guamaré,2088,49
Paraisópolis,2087,59
Holambra,2087,14
Cujubim,2086,41
Poxoréu,2084,56
Guaraciaba,2083,27
Catanduvas,2082,33
São Sepé,2079,62
Águas de Lindóia,2077,51
São José do Cedro,2077,26
Tapejara,2076,36
Apiacás,2074,18
Tabatinga,2073,60
Uruçuca,2071,74
Araporã,2067,41
Areia,2065,34
Trindade,2062,59
Joaquim Távora,2061,54
Ubatã,2059,50
Cidreira,2059,76
Borda da Mata,2058,57
Ibirá,2057,42
Conceição da Barra,2054,67
Monsenhor Tabosa,2051,41
Guapiaçu,2051,79
Águas Belas,2049,47
Feliz Natal,2048,31
Faxinal dos Guedes,2047,37
Novo Aripuanã,2046,31
Curuá,2046,23
Caxambu,2046,55
Placas,2044,39
Potim,2044,39
Nova Ponte,2043,33
Augusto Corrêa,2042,52
Cândido Sales,2040,53
Sonora,2040,34
Corupá,2036,41
Matias Barbosa,2034,60
Imbaú,2029,59
Costa Marques,2028,39
Caroebe,2027,21
Ribeirão Branco,2027,59
Anamã,2025,10
Bom Jardim,2023,51
Moreno,2021,115
Raposos,2021,42
Aroeiras,2020,16
Floresta,2020,29
Piraju,2014,85
São Lourenço do Oeste,2014,66
Irará,2013,29
Riolândia,2012,29
Santo Antônio do Tauá,2008,59
Comodoro,2005,36
Itaporã,2002,49
Lambari,2000,40
Corrente,1997,33
Cajuru,1994,57
Dianópolis,1990,38
Giruá,1989,41
Jaguaretama,1988,44
Presidente Getúlio,1987,39
Papagaios,1983,22
Pradópolis,1981,38
Porto Franco,1980,63
Águia Branca,1979,62
Tapauá,1972,24
Chorozinho,1972,41
Uarini,1971,26
Santo Anastácio,1971,64
Wenceslau Guimarães,1969,30
Martinópolis,1969,84
Pedra Preta,1969,66
Jataizinho,1968,45
Boca da Mata,1967,45
Alto Paraíso,1966,50
Tartarugalzinho,1966,14
Chapada dos Guimarães,1966,86
Brejo do Cruz,1965,24
Abadia de Goiás,1964,42
Iaçu,1963,41
Deodápolis,1963,41
Valença do Piauí,1962,70
Ibiraçu,1960,45
São José do Rio Claro,1960,38
Cedro,1957,18
Pindorama,1949,56
São Paulo do Potengi,1947,51
Alto Santo,1945,36
Moraújo,1945,23
Agudo,1944,32
Itaobim,1943,53
São Sebastião,1942,38
Cidade Gaúcha,1940,34
Igarapé Grande,1939,14
Pouso Redondo,1939,40
São Roque do Canaã,1933,20
Lucélia,1932,60
Sangão,1932,15
Juquiá,1931,59
Abelardo Luz,1931,55
Cachoeira Alta,1931,26
Ibirama,1930,39
Arenápolis,1928,39
Anori,1927,33
Jucás,1925,68
Laje,1925,33
Sete Barras,1923,42
Jequitinhonha,1921,20
Tibau do Sul,1920,13
Tabapuã,1919,59
Luís Correia,1918,62
Jardim,1918,59
Piên,1918,31
Capitão Leônidas Marques,1917,31
São Francisco,1915,70
Planura,1913,49
Goianésia do Pará,1911,35
Barro,1911,46
Passa Quatro,1911,43
Uruana,1910,39
Alexandria,1909,32
Rebouças,1909,42
Mucambo,1907,30
Aurora,1906,40
Ituaçu,1905,26
Sapeaçu,1905,24
Iporã,1904,21
Edéia,1904,31
Coaraci,1902,48
Laranjeiras,1901,56
Rio Paranaíba,1901,29
Rialma,1901,57
Girau do Ponciano,1900,48
Alpinópolis,1900,46
Ibicuitinga,1897,22
Castelo do Piauí,1895,34
Ituberá,1893,51
Planalto,1891,33
Pombos,1890,44
Petrolândia,1890,46
Ipaba,1890,54
Nova Resende,1888,32
Botelhos,1887,34
Nhamundá,1885,37
São Joaquim de Bicas,1883,110
Itabela,1881,72
Coração de Maria,1879,22
Panorama,1878,57
Monte Negro,1876,34
Manaquiri,1875,53
Brasilândia de Minas,1875,28
Montanha,1875,62
Itambé,1873,20
Muzambinho,1873,36
Urbano Santos,1869,38
Marco,1869,36
Itaporanga,1869,52
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Augustinópolis,1860,32
Uruburetama,1858,59
Viçosa,1858,39
Porteirão,1855,21
Canguaretama,1853,42
Rio Novo do Sul,1853,34
Miraí,1851,18
Irupi,1848,48
Prainha,1845,82
Nova Londrina,1841,31
Nova Bassano,1841,14
Itapeva,1839,39
Cuité,1837,22
Lagoa Grande,1837,35
São Jerônimo,1837,76
Entre Rios,1836,47
Presidente Tancredo Neves,1836,41
Riacho de Santana,1835,41
Sales Oliveira,1835,31
Monte Alegre de Minas,1834,42
Pindaré-Mirim,1830,29
Assis Brasil,1827,24
Campina da Lagoa,1827,62
Itupiranga,1825,75
Caetés,1825,23
Perdizes,1825,27
Boa Esperança,1824,47
Dois Córregos,1824,43
Humberto de Campos,1823,9
Alcântaras,1821,22
Itaguaçu,1818,21
São José do Norte,1816,48
Groaíras,1815,31
São Francisco de Assis,1814,33
Aurora do Pará,1813,15
Governador Eugênio Barros,1812,11
Bálsamo,1811,67
Anapu,1810,49
Brejetuba,1809,16
Forquilha,1808,79
Jardim do Seridó,1803,23
Coronel Freitas,1803,30
São Gabriel,1802,15
São João do Paraíso,1802,21
Coremas,1801,41
Santo Augusto,1799,35
Sobradinho,1798,53
Bom Jardim,1797,71
Acrelândia,1796,37
Tejuçuoca,1796,31
Porecatu,1794,49
Patu,1793,30
Ribeirópolis,1793,34
Conceição da Feira,1793,33
Alagoa Nova,1792,33
Vera Cruz,1791,79
Rondon do Pará,1790,79
Jaboticatubas,1790,42
Plácido de Castro,1789,20
Santo Cristo,1789,30
Maraú,1788,19
Balsa Nova,1788,37
Terenos,1788,77
Nova Aurora,1787,45
Iraquara,1786,19
Tenente Portela,1785,36
Tarumã,1783,52
Nova Monte Verde,1783,21
Acará,1782,39
Buriti Bravo,1782,20
Juquitiba,1782,76
Papanduva,1782,46
Itapecerica,1781,41
Pirangi,1780,66
Ibirapitanga,1778,39
Santa Maria do Pará,1777,26
Apiaí,1776,85
Carapebus,1774,16
Cerro Largo,1774,24
Divino,1771,39
João Dourado,1769,50
Parnarama,1767,28
Nerópolis,1766,77
Agrestina,1765,67
Salto do Lontra,1764,29
Restinga Sêca,1763,38
Guaraniaçu,1762,31
Alcobaça,1761,30
Santa Rita do Passa Quatro,1760,40
Cachoeira,1759,32
Pontalina,1759,51
Porto Xavier,1755,54
Buritizeiro,1753,39
Cássia,1753,58
Monte Azul,1753,33
Solonópole,1751,35
Itarana,1749,28
São Geraldo do Araguaia,1748,50
Araçagi,1748,25
Baependi,1748,33
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
São Simão,1744,66
Meruoca,1742,33
Atílio Vivacqua,1742,30
Uruoca,1738,31
Quitandinha,1738,60
Nova Olímpia,1735,73
São Pedro do Sul,1734,36
Tapera,1734,45
Agrolândia,1732,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Barro Alto,1728,24
Novo Oriente,1726,43
Manoel Ribas,1726,31
Trizidela do Vale,1725,38
Tapiratiba,1725,33
Barra de Santa Rosa,1724,13
Ribeirão do Pinhal,1720,52
Quilombo,1719,43
Frei Paulo,1718,35
Conceição do Castelo,1716,30
Borborema,1715,53
Ourolândia,1714,15
Irani,1714,20
Baraúna,1711,29
Barrinha,1711,72
Pitimbu,1704,22
Assaí,1704,58
Caridade,1702,52
Poço Fundo,1702,11
Jacupiranga,1702,50
Quiterianópolis,1701,51
Novo Cruzeiro,1699,34
Florestópolis,1698,35
Ananás,1697,27
Santa Adélia,1696,58
Olho d'Água das Flores,1695,40
Guajará,1694,29
Cardoso,1694,64
Pé de Serra,1693,9
Antônio Carlos,1693,27
Quatá,1692,30
Roseira,1691,28
Porto da Folha,1688,37
Utinga,1688,17
Cambuci,1688,40
Maragogi,1686,50
Peabiru,1686,39
Calçoene,1682,11
Itiúba,1680,39
Tupi Paulista,1680,49
Campinorte,1680,46
Piranhas,1680,62
Belterra,1677,37
Aratuba,1677,12
Engenheiro Paulo de Frontin,1677,66
Salgado,1676,44
Abaeté,1676,42
Colina,1675,67
Eldorado,1671,26
Rosário Oeste,1671,56
Umarizal,1669,21
Una,1668,45
Céu Azul,1668,34
Jerônimo Monteiro,1666,41
Pirapora do Bom Jesus,1666,21
São João da Baliza,1663,12
Ervália,1663,37
Cláudia,1662,36
Capela do Alto,1661,35
São José da Coroa Grande,1660,42
Areal,1656,51
Itirapina,1656,38
Palmares Paulista,1656,45
Tutóia,1655,50
Sobradinho,1655,31
Cururupu,1654,28
Retirolândia,1650,13
Piraúba,1649,25
Nova Canaã do Norte,1649,32
Santa Luzia do Pará,1648,25
Altônia,1648,48
Alto Taquari,1648,29
Paratinga,1647,32
Alto Alegre,1644,38
Inhuma,1640,23
Chaval,1640,27
Amarante do Maranhão,1638,54
Pindobaçu,1638,31
Aragoiânia,1638,29
Caiapônia,1637,43
São Sebastião do Uatumã,1636,19
Joaquim Pires,1636,31
Carmo do Rio Claro,1635,62
São Francisco de Paula,1635,46
Alumínio,1634,52
Coelho Neto,1631,50
Guaiúba,1631,61
Ouro,1631,20
Chupinguaia,1630,25
Raposa,1629,49
Toritama,1629,46
Nazaré Paulista,1629,49
Água Preta,1627,61
Candói,1626,33
Rodeio,1626,31
Itapicuru,1625,25
Engenheiro Beltrão,1625,30
Petrolina de Goiás,1623,41
Vertentes,1622,15
Pedra Azul,1622,43
Parambu,1620,67
Fonte Boa,1612,43
Itapuí,1612,41
Ronda Alta,1611,27
São João,1608,25
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Alto Araguaia,1607,29
Monte Santo de Minas,1605,56
Barreira,1603,51
São Benedito do Rio Preto,1602,18
Campinápolis,1602,47
Rio Claro,1600,68
Balneário Barra do Sul,1598,47
Queimadas,1596,43
Rosana,1596,44
Ubaporanga,1593,35
São Domingos do Norte,1592,23
Amarante,1591,35
Igreja Nova,1591,22
Feira Nova,1590,55
Bananeiras,1586,27
Tabaporã,1582,25
Epitaciolândia,1581,36
Oeiras do Pará,1580,48
Cristais,1579,30
Turmalina,1578,22
Caririaçu,1577,47
Simplício Mendes,1574,44
Itambé,1574,51
Santa Isabel do Ivaí,1572,30
Milhã,1571,31
Serrita,1570,25
Delta,1569,30
São Pedro do Piauí,1568,28
Charqueada,1568,45
Quatiguá,1568,32
Torrinha,1566,22
Cairu,1565,16
Ferreira Gomes,1564,7
Goianápolis,1564,43
Arame,1563,42
Porteiras,1563,31
Matipó,1562,39
Iacanga,1562,28
Canavieiras,1561,74
São Gonçalo do Rio Abaixo,1561,26
Viseu,1560,37
Juscimeira,1560,46
Bicas,1559,47
Fortuna,1554,6
Porto Acre,1553,38
Limoeiro de Anadia,1553,34
Paraí,1553,23
Florânia,1552,19
Biritiba Mirim,1551,104
Dumont,1551,23
Corinto,1550,48
Parapuã,1550,39
Porto Esperidião,1549,57
Taguatinga,1547,31
Monsenhor Gil,1547,39
Constantina,1539,17
Chapada Gaúcha,1537,18
Martinópole,1536,27
Monte Santo,1536,64
Estiva,1536,25
Estrela d'Oeste,1536,30
Três Barras do Paraná,1535,56
Alvorada,1532,30
Itaipulândia,1531,22
Guaratinga,1530,44
Campina Verde,1529,33
Balneário Rincão,1529,52
Elias Fausto,1526,36
Sanharó,1525,25
Manga,1524,17
Pérola,1524,33
Brejinho,1523,17
Matriz de Camaragibe,1523,44
Entre-Ijuís,1523,27
Canelinha,1522,17
Carmo do Cajuru,1521,54
Brasília de Minas,1520,10
Cruzília,1520,42
Cândido de Abreu,1520,19
Presidente Dutra,1519,26
Seringueiras,1517,21
Água Branca,1517,75
Anadia,1517,32
Canarana,1516,38
Mariluz,1515,53
Miguelópolis,1513,95
Caravelas,1511,15
Dom Pedro,1509,36
Itaiçaba,1508,22
Itapetim,1508,34
Salinas da Margarida,1507,21
Formosa do Rio Preto,1505,32
São Jorge d'Oeste,1504,34
Mãe do Rio,1503,71
Santo Antônio dos Lopes,1502,28
Alto Alegre dos Parecis,1499,45
Ibititá,1498,26
Pocinhos,1497,24
Campo Erê,1497,23
Nova Esperança do Piriá,1495,9
Venturosa,1495,34
Japaratuba,1495,55
Passira,1494,55
Piratininga,1494,44
Jacinto Machado,1494,35
Riachão do Dantas,1493,35
Riachão das Neves,1493,45
Porto de Moz,1492,39
Nhandeara,1492,50
Cocal,1491,47
Ribeirão Cascalheira,1491,38
Apuí,1490,32
Tururu,1490,38
Cerro Azul,1489,55
Madalena,1485,37
Malacacheta,1484,28
Grão Pará,1484,14
Bom Jardim,1481,56
Tanhaçu,1481,26
Mar de Espanha,1481,38
Ipanguaçu,1480,25
Montalvânia,1478,18
Morrinhos,1475,33
Itauçu,1475,38
Salvaterra,1474,31
Santa Cecília,1474,31
Juruena,1474,37
Catunda,1473,17
Condado,1473,42
Palmital,1472,39
Canutama,1470,8
Ponte Serrada,1470,52
Itapuã do Oeste,1468,18
Olindina,1467,24
Uchoa,1466,30
Santa Mariana,1466,53
Armazém,1466,35
Astolfo Dutra,1465,28
Porto Murtinho,1464,38
Bujaru,1461,40
Juripiranga,1461,31
Caconde,1458,39
Durandé,1457,11
Bituruna,1457,22
Garrafão do Norte,1456,11
Mineiros do Tietê,1456,31
Tangará,1454,34
Siderópolis,1454,50
Palhano,1453,26
Paço do Lumiar,1449,230
Cardoso Moreira,1448,18
São João do Rio do Peixe,1447,35
Sabáudia,1447,26
Pacoti,1446,26
Pedra Branca,1446,67
Rio Azul,1446,24
Ipaporanga,1445,17
Paripiranga,1444,31
Firminópolis,1444,37
Igaci,1442,28
Mamborê,1442,29
Chapada,1442,26
Touros,1438,30
Alagoinha,1438,28
Remígio,1435,28
Alto Alegre do Maranhão,1433,29
Ararendá,1432,22
Wanderlândia,1431,21
Santa Bárbara,1431,23
Ipuiúna,1430,43
Croatá,1429,17
Campo Alegre,1429,41
Miranda do Norte,1427,33
São Pedro do Ivaí,1427,49
Itaparica,1424,38
Serra do Salitre,1424,42
Vicentinópolis,1424,24
Adrianópolis,1421,29
Iracema,1420,16
Governador Dix-Sept Rosado,1420,19
Neves Paulista,1419,43
Buerarema,1417,48
Capitólio,1417,39
Ouroeste,1416,44
Urânia,1416,40
Angélica,1416,21
Neópolis,1415,41
Craíbas,1414,29
Areiópolis,1414,21
Amapá,1413,13
Mojuí dos Campos,1410,33
Carinhanha,1410,33
Trairão,1408,27
Martinho Campos,1406,35
Condeúba,1405,31
Irituia,1404,21
Miraíma,1404,19
Nova Olinda,1403,20
Nova Veneza,1402,26
Graça,1401,19
Balneário Gaivota,1398,38
Ilha Comprida,1397,46
Curiúva,1396,34
Santa Bárbara do Sul,1395,45
Piatã,1394,30
Tonantins,1392,33
Chavantes,1392,48
Vera,1392,31
Santo Antônio de Goiás,1389,35
Coronel João Sá,1388,18
Arinos,1388,30
Guaraci,1388,26
Silves,1387,22
São João do Ivaí,1387,26
Formosa da Serra Negra,1385,9
Cruz Machado,1385,26
Inácio Martins,1384,19
Apuiarés,1382,25
Maria da Fé,1382,45
Terra Santa,1380,53
Catende,1380,67
Igarapava,1380,92
Ipiranga do Norte,1380,19
Araripe,1379,23
Juruaia,1379,22
Grossos,1378,21
Altinho,1378,30
Itanhém,1378,40
Mário Campos,1378,53
Simonésia,1377,43
Barracão,1377,37
Divinolândia,1376,48
Congonhal,1375,29
Parnamirim,1373,35
Serra Azul,1373,15
Passo de Torres,1373,29
Guaiçara,1371,24
Itariri,1370,43
Ascurra,1369,13
São José da Tapera,1368,41
Barbosa Ferraz,1368,45
Pinhalzinho,1367,8
Ipiranga,1367,32
Canto do Buriti,1366,46
Jataúba,1366,21
Tapes,1365,62
Anajás,1364,22
Upanema,1364,19
Pacaembu,1364,38
Pinheiro Machado,1364,30
São Vicente Férrer,1363,33
Ibotirama,1363,49
Querência do Norte,1362,10
Capoeiras,1361,27
Bocaina,1361,35
Palmares do Sul,1360,37
Buriti dos Lopes,1359,35
Dores do Indaiá,1359,16
Marechal Thaumaturgo,1358,13
Santana do Cariri,1358,29
Massaranduba,1358,27
São Luís do Quitunde,1358,27
