Name,Accumulated cases,Accumulated deaths
Miracema,2708,94
Seara,2708,31
Campo Alegre,2704,70
Capela,2704,45
Macatuba,2700,55
Benjamin Constant,2697,87
Valparaíso,2695,71
Itaporanga,2694,28
Icapuí,2693,32
Juatuba,2693,77
Ipueiras,2688,56
Ladário,2683,61
Envira,2681,11
Cordeiro,2679,14
São Domingos do Maranhão,2675,19
João Neiva,2669,51
Ceres,2669,86
Elói Mendes,2664,43
Luzilândia,2662,56
Itaiópolis,2660,51
Ipanema,2659,58
Madre de Deus,2657,44
Angatuba,2657,64
Paraty,2656,74
Parelhas,2655,28
Nazaré,2654,46
Antônio Prado,2651,29
Boca do Acre,2649,26
Paty do Alferes,2636,95
Brodowski,2629,68
Nova Olinda do Norte,2627,67
Itajuípe,2627,53
Sertanópolis,2627,38
Iconha,2623,19
Urucurituba,2622,34
Diamantino,2622,61
Uauá,2619,45
Hidrolândia,2618,24
Valente,2618,24
Piúma,2617,78
Boquim,2614,64
Jaguarão,2611,51
Fundão,2609,66
Belo Oriente,2602,65
Medeiros Neto,2599,50
Igarapé-Açu,2596,71
São João dos Patos,2594,28
São José do Egito,2587,51
Conde,2584,42
Sumé,2583,40
Farias Brito,2579,58
Pirapozinho,2579,65
Rubiataba,2575,79
Horizontina,2570,30
Não-Me-Toque,2568,50
Bela Vista de Goiás,2565,67
Itatinga,2557,44
Colorado,2557,51
Concórdia do Pará,2556,30
Jutaí,2555,34
Teodoro Sampaio,2555,46
Aragarças,2555,58
Novo Progresso,2553,65
Vila Bela da Santíssima Trindade,2553,54
Governador Celso Ramos,2552,25
Miguel Pereira,2551,73
Casa Nova,2546,65
Nova Viçosa,2542,44
Baixa Grande do Ribeiro,2540,31
Hidrolândia,2539,75
Monte Sião,2534,32
Piracanjuba,2532,70
Ulianópolis,2530,23
Pedras de Fogo,2530,56
Coreaú,2525,48
Tupanciretã,2522,45
Palmital,2519,64
Ipirá,2517,54
Tibagi,2515,78
Antonina,2511,65
Guaraciaba do Norte,2508,50
São Miguel,2504,39
Rio Bananal,2504,29
Paranaíta,2504,31
São José dos Quatro Marcos,2502,84
Capanema,2500,26
Caracaraí,2499,51
Espera Feliz,2493,35
Sacramento,2493,54
Serafina Corrêa,2481,32
Quixelô,2480,29
Rio Maria,2479,31
Mateus Leme,2471,76
Morro do Chapéu,2470,26
Água Clara,2470,53
Iguape,2468,98
Jarinu,2466,60
Alegre,2463,52
Rio Tinto,2460,52
Ouro Fino,2458,65
Encantado,2457,48
Alto do Rodrigues,2455,37
Miguel Calmon,2454,26
Codajás,2452,22
Buri,2452,78
Massaranduba,2452,19
São Domingos do Araguaia,2451,47
São José do Belmonte,2450,52
Jacareacanga,2449,33
Urucará,2448,51
Paracambi,2447,122
Pancas,2446,34
Campos Sales,2445,39
Ilha Solteira,2445,87
Nova Prata,2444,48
Conceição do Almeida,2442,26
Lauro Müller,2440,46
Conchal,2439,63
Santa Rita de Cássia,2438,30
Tremembé,2438,33
Cerejeiras,2431,60
Lajinha,2430,39
Corbélia,2428,35
Correntina,2427,34
Cachoeira Paulista,2427,39
Massapê,2425,85
Barreirinha,2422,62
Alfredo Chaves,2421,35
Anastácio,2421,72
Vargem Alta,2418,45
Nova Hartz,2418,62
Engenheiro Coelho,2416,53
Cariré,2415,47
Porangatu,2415,132
Turvo,2414,19
Esmeraldas,2413,121
Lagoa Seca,2411,42
Chopinzinho,2411,46
Tapurah,2407,29
Curionópolis,2405,34
Iracema,2403,33
Araguatins,2397,62
Inhambupe,2397,39
Seropédica,2396,178
Varjota,2389,29
Itaocara,2378,75
Barra da Estiva,2376,25
Terra Boa,2376,46
Buíque,2374,44
Lajedo,2373,65
Cafelândia,2370,19
Santa Cruz Cabrália,2369,30
Ruy Barbosa,2364,31
Amaturá,2354,17
Novo Airão,2351,33
Vassouras,2351,125
Loanda,2348,34
São Gonçalo dos Campos,2346,32
Miranorte,2343,55
Bocaiúva,2341,60
São Gonçalo do Sapucaí,2341,59
São Miguel do Guaporé,2337,48
Vargem Grande Paulista,2335,92
Tamboril,2334,67
Camamu,2329,53
São José da Lapa,2328,41
Buritama,2324,64
São Miguel do Araguaia,2320,53
Capistrano,2317,33
Carnaíba,2317,35
Gurupá,2313,13
Santana do Acaraú,2310,83
Andirá,2309,75
Rio Pardo,2309,90
Alhandra,2306,35
Maraã,2305,23
Monção,2305,38
Carlos Chagas,2298,37
Canindé de São Francisco,2295,46
Bonfim,2292,26
Xambioá,2290,30
Pirapetinga,2290,30
Laranjeiras do Sul,2290,60
Rio Negro,2287,62
Raul Soares,2281,55
União dos Palmares,2280,81
Getúlio Vargas,2280,38
Jacutinga,2278,42
Aquidabã,2277,39
Colniza,2276,66
Cupira,2275,42
Amélia Rodrigues,2273,45
Encruzilhada do Sul,2272,63
Itaberá,2269,60
Itapororoca,2267,29
Curuçá,2266,72
Aparecida,2261,94
Mundo Novo,2260,34
Pereiro,2258,23
Cabrobó,2255,27
Espumoso,2252,49
Cariús,2250,26
Ipixuna do Pará,2245,43
Varre-Sai,2244,5
Faxinal,2242,62
Beruri,2241,34
Ibirataia,2241,38
Borba,2239,65
Sengés,2239,46
Santa Maria da Vitória,2238,52
Campos Gerais,2236,36
Santa Vitória,2236,27
Tocantins,2232,42
Mari,2230,39
Ibiá,2228,42
Três Marias,2228,59
Pedro Canário,2228,58
Taguaí,2227,34
Jaíba,2226,48
Pereira Barreto,2226,79
Minaçu,2226,57
Missão Velha,2221,47
Pariquera-Açu,2220,57
Matupá,2219,50
Tomé-Açu,2216,73
Vitorino Freire,2216,56
São Francisco do Guaporé,2215,44
Capelinha,2215,25
Pacaraima,2213,34
Nova Cruz,2213,55
Colorado do Oeste,2203,39
Itanhandu,2200,56
Cantá,2196,31
Muritiba,2195,23
Contenda,2195,45
Nova Esperança,2193,70
Taió,2192,19
Carira,2191,43
Pinhão,2186,58
Barreirinhas,2184,41
Monte Azul Paulista,2184,23
Ribas do Rio Pardo,2184,47
União,2183,62
Piancó,2182,31
Nísia Floresta,2180,34
Pitangui,2178,90
Jacundá,2176,68
Carmo,2174,39
Banabuiú,2172,20
Macau,2171,40
Belém,2170,45
Macaúbas,2167,18
Tambaú,2166,42
Conchas,2162,62
Nova Alvorada do Sul,2160,33
Feliz,2158,23
Crixás,2157,59
Campo do Brito,2155,29
Ortigueira,2152,30
Brejo da Madre de Deus,2151,49
Santo Antônio,2149,54
Itapiúna,2148,35
Maragogipe,2146,42
Ampére,2141,46
Porteirinha,2139,52
Assaré,2138,42
Porciúncula,2136,69
Morretes,2133,54
Nepomuceno,2132,38
Três Barras,2131,63
Mucajaí,2130,38
Júlio de Castilhos,2128,39
Presidente Kennedy,2127,51
Pindoretama,2125,38
Santo Antônio do Sudoeste,2125,22
Fortim,2124,27
Pirajuí,2124,50
Castro Alves,2121,41
São José do Vale do Rio Preto,2120,69
Castilho,2118,74
Gravatal,2118,48
Acreúna,2118,48
Álvares Machado,2117,63
Capitão Poço,2114,73
Itapiranga,2114,14
Tocantinópolis,2112,43
Guapiara,2111,79
Lapão,2106,33
Itaquiraí,2106,43
Trairi,2105,91
Barra,2105,44
Severínia,2104,61
Realeza,2104,29
Ipameri,2103,72
Cícero Dantas,2102,40
Butiá,2100,55
Presidente Dutra,2099,16
São Raimundo das Mangabeiras,2096,22
Itajobi,2096,45
Barra do Choça,2095,31
Jaguarari,2095,42
Marmeleiro,2093,42
Bom Conselho,2092,64
Pacajá,2091,32
São João Nepomuceno,2090,31
Santa Izabel do Pará,2081,87
Seberi,2080,30
Rio Verde de Mato Grosso,2079,65
Itatira,2078,40
Ocara,2077,36
Uruará,2071,61
Ibicaraí,2070,57
Alto Alegre do Pindaré,2064,45
Governador Lindenberg,2063,24
Itaú de Minas,2061,27
Carmópolis de Minas,2059,44
Miguel Alves,2058,31
Quaraí,2054,57
Areia Branca,2053,47
Itapaci,2053,54
Umbaúba,2052,38
São Mateus do Maranhão,2051,47
Sarzedo,2051,74
Tuntum,2049,20
Luiz Alves,2049,12
Nossa Senhora das Dores,2048,48
Balneário Arroio do Silva,2048,55
Paraíso do Norte,2046,39
Poço Verde,2044,48
Miracatu,2043,61
Senador Pompeu,2042,59
Princesa Isabel,2042,51
Igaraçu do Tietê,2042,47
Ipaussu,2038,41
Santa Rosa de Viterbo,2038,39
Bom Jesus dos Perdões,2037,24
Capinópolis,2035,40
Coromandel,2035,96
Marilândia,2033,29
Santa Helena,2032,24
Cesário Lange,2032,58
Turvo,2030,25
Conceição de Macabu,2026,75
Itapejara d'Oeste,2026,41
Santa Luzia,2025,24
São José de Piranhas,2023,42
Lago da Pedra,2021,72
Raposos,2021,38
Teotônio Vilela,2020,63
Rio Grande da Serra,2020,78
Alagoinha,2016,24
Maracaí,2011,45
Clevelândia,2008,81
Araruna,2001,33
Caaporã,2000,32
Moju,1999,62
Novo Aripuanã,1998,30
Augusto Corrêa,1998,45
Mirandópolis,1998,93
Vargem Grande,1996,32
Jeremoabo,1994,45
Pedro Afonso,1992,28
Vitória do Xingu,1987,24
Vila Rica,1987,38
Esplanada,1982,35
Mangueirinha,1982,40
Itamonte,1979,39
Wenceslau Braz,1977,77
Mutum,1973,31
Garuva,1973,30
Carnaubal,1971,16
Joaquim Távora,1971,46
Brasnorte,1971,35
Inhapim,1969,59
Aimorés,1963,65
Conselheiro Pena,1962,27
Mutuípe,1961,23
Bocaiúva do Sul,1961,16
Porto Grande,1960,24
Uarini,1959,26
Tartarugalzinho,1953,13
Barroso,1953,49
Itaguara,1952,30
Dom Eliseu,1951,37
Dionísio Cerqueira,1951,44
Pio XII,1950,28
Araputanga,1950,54
Bodocó,1949,31
Bela Vista do Paraíso,1949,61
Uruçuca,1946,71
Bom Princípio,1945,27
Itaporã,1941,47
Caeté,1940,65
Cravinhos,1939,88
Nova Trento,1938,13
Guamaré,1936,47
Santo Antônio do Tauá,1935,55
Igaratá,1932,30
São Miguel Arcanjo,1931,59
Triunfo,1931,84
Prado,1930,41
Picuí,1928,39
Goioerê,1923,60
Chorozinho,1921,36
Mendes,1916,56
Lagoa Formosa,1915,57
Riachão,1914,28
Muqui,1913,50
Jaguaretama,1911,40
Itatiaia,1911,67
Cujubim,1910,38
Monsenhor Tabosa,1909,36
Águia Branca,1909,59
Boqueirão,1908,36
Carlinda,1907,28
Araporã,1906,28
Resplendor,1906,43
Jardim,1906,56
Nova Brasilândia D'Oeste,1904,27
Moraújo,1904,23
Brasil Novo,1902,42
Ubatã,1901,44
Miracema do Tocantins,1900,48
Curuá,1898,18
Paraopeba,1897,20
Independência,1896,50
Auriflama,1896,68
Caroebe,1893,19
Trindade,1893,56
Valentim Gentil,1891,60
Caculé,1890,14
Anori,1887,31
Catanduvas,1887,29
Guapiaçu,1886,71
Pirenópolis,1886,46
Paraguaçu,1877,37
Pescaria Brava,1873,22
Fronteira,1870,55
Deodápolis,1868,34
Águas de Lindóia,1867,44
Cidade Gaúcha,1867,26
Nhamundá,1866,35
Marco,1866,36
Arroio Grande,1866,53
Tijucas do Sul,1864,69
Luís Antônio,1862,30
Novo Repartimento,1858,97
Tabatinga,1856,50
Santo Antônio do Içá,1854,44
Riolândia,1854,28
Cerqueira César,1853,36
Imbaú,1853,50
Jaguapitã,1851,45
Porto Real,1849,34
Alto Santo,1848,30
Nova Era,1848,44
Manhumirim,1845,37
Laranjeiras,1844,56
Ituverava,1843,120
Vitória do Mearim,1839,32
Nonoai,1838,46
Boca da Mata,1837,44
Paranapanema,1836,63
Tapauá,1833,22
Uruburetama,1833,57
Guararema,1833,81
Moreno,1829,108
Guará,1827,79
Coaraci,1825,46
Iaçu,1823,35
Cândido Sales,1822,48
Mozarlândia,1821,20
Ubajara,1819,40
Mucambo,1816,29
São Sebastião,1816,30
Remanso,1815,64
São José do Cedro,1812,23
Ibicuitinga,1811,21
Laje,1811,30
Araçariguama,1811,59
Alto Paraíso,1808,48
Floresta,1805,25
Goianésia do Pará,1804,31
Carandaí,1804,49
Campanha,1802,32
Viradouro,1802,79
Tapejara,1801,31
Feliz Natal,1796,30
Anamã,1794,9
Poção de Pedras,1793,20
Sangão,1792,12
Pombos,1791,40
Ituberá,1791,51
Holambra,1791,11
Nova Ponte,1790,24
Piraju,1789,65
Lagoa da Confusão,1788,24
Prainha,1786,74
Campos Belos,1786,20
Ibirá,1785,29
Arenápolis,1785,33
Giruá,1784,38
Corrente,1783,30
Tibau do Sul,1782,11
Faxinal dos Guedes,1780,29
Valença do Piauí,1779,68
Cuité,1779,21
Posse,1779,30
São Caitano,1778,69
Buritis,1775,36
Pedra Preta,1774,64
Itambé,1773,20
Conceição da Barra,1772,59
Girau do Ponciano,1770,40
Matias Barbosa,1770,47
Ilhota,1768,28
Comodoro,1768,33
Perdões,1766,29
Xangri-lá,1766,44
Piquet Carneiro,1764,25
Itaobim,1760,44
Apiacás,1760,16
Riacho de Santana,1759,37
Jardim,1758,53
Terra Roxa,1756,28
Assis Brasil,1755,24
Porteirão,1755,20
Ipaba,1753,43
Plácido de Castro,1752,18
Chapadão do Céu,1752,19
Urbano Santos,1750,34
Presidente Getúlio,1750,34
Pouso Redondo,1750,31
São Félix do Araguaia,1747,37
Brejo do Cruz,1745,22
Jataizinho,1744,33
Ibiraçu,1743,35
Pradópolis,1741,36
Guaraciaba,1741,25
Groaíras,1740,30
Bom Jardim,1740,69
Papagaios,1740,8
Araçuaí,1739,47
Cocalzinho de Goiás,1736,34
Padre Bernardo,1735,45
Tejuçuoca,1731,30
Sete Barras,1730,39
Pontalina,1730,41
Barro,1729,42
Campestre,1729,37
Sítio Novo,1727,23
Águas Belas,1727,35
São Roque do Canaã,1727,19
Corupá,1727,38
Juquitiba,1726,67
São Joaquim de Bicas,1725,103
São Gabriel,1723,14
São João do Piauí,1722,32
Tabapuã,1722,47
Nobres,1722,62
Palmitos,1719,39
Aroeiras,1715,11
Ipuã,1715,57
Potim,1715,37
Aurora,1710,37
Conceição da Feira,1710,28
Meruoca,1709,33
Placas,1708,34
Porto Franco,1708,53
Tenente Portela,1708,28
Porto Xavier,1708,52
Coração de Maria,1707,16
Entre Rios,1707,39
Monte Negro,1703,30
Ourolândia,1702,13
São José do Rio Claro,1702,27
Agudo,1701,29
Ituaçu,1700,26
Acrelândia,1697,37
João Dourado,1697,46
Agrestina,1696,63
Jucás,1695,62
Juquiá,1695,50
Viçosa,1694,35
Chapada dos Guimarães,1693,77
Nova Bassano,1689,13
Alcântaras,1688,22
Borda da Mata,1687,46
Costa Marques,1686,33
Guajará,1686,26
Areia,1686,27
Sales Oliveira,1686,27
Capitão Leônidas Marques,1686,29
Ibirapitanga,1685,37
Presidente Tancredo Neves,1685,38
Jardim do Seridó,1681,23
Iraquara,1681,16
Luís Correia,1679,60
Botelhos,1678,26
Planura,1675,37
Ribeirópolis,1674,33
Novo Oriente,1673,38
Barra de Santa Rosa,1673,12
Petrolândia,1673,39
Maraú,1670,17
Passa Quatro,1668,37
Wenceslau Guimarães,1666,21
Jaicós,1665,32
Bambuí,1665,25
Terenos,1664,67
Bom Jardim,1662,44
Cedro,1661,16
Canguaretama,1660,35
Itabela,1660,60
Lambari,1659,37
Marcelândia,1659,40
Limoeiro do Ajuru,1658,61
Lucélia,1658,53
Coronel Freitas,1657,25
Caridade,1654,51
Ribeirão Branco,1654,45
Lagoa Grande,1653,28
Igarapé Grande,1652,12
Coremas,1652,32
Bálsamo,1651,62
Junqueirópolis,1651,80
Frei Paulo,1650,33
Calçoene,1649,10
Brejetuba,1649,14
Vera Cruz,1647,70
Montanha,1646,56
Aurora do Pará,1645,15
Porto da Folha,1645,33
Monte Alegre de Minas,1645,38
Quitandinha,1645,49
Silvânia,1644,25
Buriti Bravo,1642,16
Edéia,1642,28
Muzambinho,1636,29
Manaquiri,1632,46
Jaboticatubas,1631,37
Quiterianópolis,1630,42
Luz,1630,32
Coelho Neto,1629,48
Humberto de Campos,1629,9
Patu,1629,26
Anapu,1628,38
Alexandria,1628,26
São Francisco de Itabapoana,1628,84
Planalto,1624,29
Itaguaçu,1624,18
Ibirama,1623,28
Salgado,1617,43
Tarumã,1616,44
Itapeva,1615,35
Barrinha,1614,64
Sobradinho,1614,28
Sonora,1613,32
Utinga,1610,17
Pitimbu,1609,21
Cachoeira,1609,27
São João do Paraíso,1609,19
Borborema,1606,51
Itupiranga,1605,74
Balsa Nova,1605,28
Fonte Boa,1599,39
Rio Paranaíba,1599,26
Boa Esperança,1598,42
Rebouças,1598,36
Joaquim Pires,1594,28
Paraisópolis,1593,51
Ibiapina,1592,32
Agrolândia,1591,25
Antônio Carlos,1591,25
Sapeaçu,1590,17
Miraí,1590,16
Irani,1590,19
Rondon do Pará,1589,74
Ouro,1588,19
Goiás,1588,63
Itapagipe,1587,39
São Paulo do Potengi,1586,41
Espinosa,1586,33
Amarante do Maranhão,1585,53
Guaiúba,1584,60
Pirangi,1584,60
Santa Rita do Passa Quatro,1584,36
Jussara,1584,39
Santa Maria do Pará,1583,26
Irará,1583,22
Novo Cruzeiro,1583,32
Caetés,1582,21
Caxambu,1577,33
São Francisco de Paula,1575,41
São Pedro do Sul,1575,32
Capão do Leão,1574,79
Pindobaçu,1572,31
Cerro Largo,1572,24
Castelo do Piauí,1570,31
Jequitinhonha,1569,16
Papanduva,1566,43
Nerópolis,1565,54
Itiúba,1564,33
Sobradinho,1564,47
Poxoréu,1564,47
Rio Novo do Sul,1562,26
Cláudia,1562,34
Ananás,1559,24
Chaval,1559,27
Campina da Lagoa,1558,48
Santo Anastácio,1556,32
Pindaré-Mirim,1555,29
Itapicuru,1555,23
Santo Cristo,1555,27
Arame,1554,38
Guaranésia,1552,28
Carapebus,1551,13
São José da Coroa Grande,1549,37
Retirolândia,1546,12
Rio Piracicaba,1545,26
Irupi,1545,43
São Sebastião do Uatumã,1540,18
Piên,1540,18
Peabiru,1538,25
Silva Jardim,1537,25
Cachoeira Alta,1537,24
Viseu,1533,33
Forquilha,1531,77
Dianópolis,1530,32
São Benedito do Rio Preto,1529,17
Tapera,1529,43
Quilombo,1528,40
Raposa,1527,45
Porto Acre,1525,36
Maragogi,1525,47
Correia Pinto,1525,57
Jacupiranga,1520,48
Amarante,1519,34
Abelardo Luz,1515,54
Tabaporã,1514,25
Solonópole,1513,33
Ferreira Gomes,1512,6
Barreira,1512,44
Dois Córregos,1512,38
Porteiras,1510,28
Mongaguá,1510,81
Porecatu,1510,36
Feira Nova do Maranhão,1509,9
Toritama,1508,42
Augustinópolis,1507,27
Abadia de Goiás,1505,34
Umarizal,1504,17
Monsenhor Gil,1501,37
Água Preta,1498,59
São Francisco de Assis,1498,29
Araçagi,1496,19
Piraúba,1495,23
Santa Adélia,1495,55
Itamarandiba,1493,20
Atílio Vivacqua,1493,28
Rio Claro,1493,59
Fortuna,1491,5
Itambé,1491,47
Brejinho,1486,15
Alcobaça,1485,29
Baraúna,1484,26
Ubaporanga,1483,34
Epitaciolândia,1481,33
Água Branca,1481,70
Canarana,1481,31
Trizidela do Vale,1480,25
Alumínio,1480,43
Tapiratiba,1480,22
São Geraldo do Araguaia,1479,35
Perdizes,1478,22
Alto Taquari,1477,27
Oeiras do Pará,1475,44
Nova Olímpia,1473,60
Mãe do Rio,1471,67
Florânia,1471,14
Baependi,1468,12
Uruoca,1465,31
Tupi Paulista,1465,42
Martinópole,1463,27
Nova Monte Verde,1462,20
Restinga Sêca,1460,35
Riachão do Dantas,1459,34
Ibititá,1458,24
Belterra,1456,27
Feira Nova,1456,46
Olho d'Água das Flores,1453,32
Santa Luzia do Pará,1452,22
Nova Crixás,1451,21
Nova Londrina,1450,24
Morrinhos,1449,30
Rodeio,1448,24
Alto Alegre dos Parecis,1446,44
Aratuba,1444,8
Capela do Alto,1441,29
Ribeirão do Pinhal,1440,39
Itaiçaba,1439,22
Itarana,1439,22
Engenheiro Paulo de Frontin,1439,60
Matriz de Camaragibe,1438,39
Roseira,1437,23
Itaipulândia,1437,19
Bananeiras,1432,25
Parambu,1431,62
Salinas da Margarida,1431,16
Guaratinga,1430,43
Céu Azul,1429,24
Alto Alegre,1427,32
Tururu,1427,37
Campinorte,1427,41
Manga,1424,15
Bujaru,1423,38
Nova Esperança do Piriá,1422,8
Engenheiro Beltrão,1422,24
Salto do Lontra,1422,23
Paraí,1422,19
Rialma,1422,50
Guapó,1420,40
São Jorge d'Oeste,1419,25
Bastos,1417,36
Caririaçu,1416,42
Manoel Ribas,1416,27
Anadia,1414,29
Bicas,1413,42
Brotas,1413,47
Nazaré Paulista,1413,40
Pirapora do Bom Jesus,1413,16
Juripiranga,1412,31
Passira,1412,51
Balneário Barra do Sul,1412,41
Pacoti,1411,27
Ronda Alta,1411,24
Apuí,1410,31
Pé de Serra,1410,6
Entre-Ijuís,1410,24
Olindina,1409,18
Divino,1409,29
Bom Jardim,1407,49
Queimadas,1405,34
Palhano,1404,26
Japaratuba,1404,54
Santo Antônio dos Lopes,1403,20
Una,1403,37
Pedra Azul,1403,33
Constantina,1403,16
Chupinguaia,1402,19
Apiaí,1402,72
Biritiba Mirim,1402,93
Boa Esperança do Sul,1402,17
Cidreira,1402,66
Três Barras do Paraná,1398,38
Armazém,1397,30
Santo Augusto,1396,30
São Simão,1396,56
Conceição do Castelo,1395,26
Quatiguá,1395,24
Balneário Rincão,1395,43
Condado,1393,38
São João da Baliza,1392,9
Palmares Paulista,1392,39
Guaraniaçu,1388,23
Itapuã do Oeste,1385,18
Cairu,1385,16
São João,1383,23
Inhuma,1382,19
Governador Eugênio Barros,1381,11
Cerro Azul,1381,44
Seringueiras,1380,19
Ipanguaçu,1380,25
Jacinto Machado,1380,33
Itapecerica,1377,31
Nova Resende,1376,24
Silves,1375,22
Pindorama,1375,53
Venturosa,1374,28
Malacacheta,1374,21
Cocal,1372,44
Itirapina,1371,32
Tangará,1371,30
Porto Murtinho,1371,35
Cristais,1369,27
Tutóia,1368,41
Caravelas,1368,13
Nova Aurora,1368,21
Adrianópolis,1367,27
Ubiratã,1366,74
São Domingos do Norte,1365,20
Canavieiras,1362,65
Simplício Mendes,1360,41
Anajás,1358,22
Cássia,1358,45
Salvaterra,1357,27
Tanhaçu,1357,17
Garrafão do Norte,1356,11
Cururupu,1356,25
Carmo do Rio Claro,1352,54
São Pedro do Piauí,1351,25
Madalena,1350,34
Poço Fundo,1350,6
Alpinópolis,1345,35
Mariluz,1345,40
Canutama,1344,8
Amapá,1344,10
Ipaporanga,1344,14
Neópolis,1344,40
Irituia,1343,17
Buritizeiro,1343,31
Assaí,1342,42
Nova Canaã do Norte,1342,27
Campinápolis,1341,35
Caçu,1341,32
Delta,1340,23
Grossos,1339,20
Uchoa,1339,27
Terra Santa,1336,52
Juruena,1336,36
Tonantins,1335,33
Ervália,1335,30
Serra do Salitre,1335,39
Nova Santa Rita,1335,88
Mojuí dos Campos,1333,31
Chapada,1333,24
Buerarema,1329,42
Presidente Dutra,1329,24
Coronel João Sá,1327,16
Curiúva,1327,21
Araripe,1325,20
Ipuiúna,1325,38
Barracão,1325,35
Fartura,1324,35
Sanharó,1323,24
São Sepé,1323,54
Piatã,1321,27
Riachão das Neves,1320,42
Candói,1320,30
Acará,1318,31
Serra Negra do Norte,1315,16
Astolfo Dutra,1315,23
Dom Pedro,1314,24
Rio Azul,1314,22
Canelinha,1314,16
Itaparica,1312,34
Siderópolis,1312,44
Antas,1311,11
Iacanga,1311,26
Abaeté,1310,29
Elias Fausto,1310,33
Igreja Nova,1309,19
Panorama,1309,44
Porto de Moz,1308,30
Passagem Franca,1308,30
Areal,1308,47
Igarapava,1306,85
Santa Cecília,1306,26
Itanhém,1304,37
Caconde,1304,33
Vera,1303,30
Touros,1301,30
São Luís do Curu,1300,39
Barro Alto,1300,18
Parnarama,1299,28
Miraíma,1299,19
Colina,1299,47
Neves Paulista,1299,39
Alto Araguaia,1299,24
Itaporanga,1298,45
Pérola,1298,26
Pinheiro Machado,1298,26
Ararendá,1296,20
Taguatinga,1295,22
Vertentes,1295,14
São Francisco,1294,33
Grão Pará,1294,9
São Vicente Férrer,1292,30
Guaiçara,1292,22
Trairão,1290,24
Baía da Traição,1290,12
Miranda do Norte,1289,31
Nova Olinda,1288,18
Itapuí,1288,35
Eldorado,1288,44
Areiópolis,1287,18
Capoeiras,1286,26
Martinópolis,1286,68
Torrinha,1285,18
Buriti dos Lopes,1280,34
Angélica,1278,19
Catunda,1276,17
Milhã,1276,28
Monte Azul,1276,28
Pocinhos,1275,21
Santa Mariana,1275,48
Remígio,1274,23
Paratinga,1272,23
Canto do Buriti,1271,44
São Pedro do Ivaí,1271,42
Santana do Cariri,1270,28
Monte Santo,1270,51
Paulo Lopes,1269,14
Altinho,1268,25
Marechal Thaumaturgo,1266,11
Condeúba,1266,26
Paulista,1265,11
Alagoinha,1264,25
Itapetim,1264,29
Itariri,1264,39
Balneário Gaivota,1263,34
São João do Rio do Peixe,1262,29
Limoeiro de Anadia,1261,29
Formosa da Serra Negra,1260,8
São Luís do Quitunde,1260,25
Jerônimo Monteiro,1259,39
Orindiúva,1259,18
Cruzeiro do Sul,1259,36
Bocaina,1258,33
Monte Carlo,1258,40
Parapuã,1256,33
Ipiranga,1255,25
Pendências,1253,35
Parnamirim,1253,35
Rosana,1253,41
Vicentinópolis,1253,23
Pedra Branca,1252,56
Porto Esperidião,1252,47
Divinolândia,1251,46
Brasilândia de Minas,1250,21
Matipó,1250,23
Califórnia,1249,28
Campo Alegre,1249,36
São Domingos,1248,19
Ponte Serrada,1247,44
Graça,1246,19
Macaparana,1246,32
Estrela d'Oeste,1246,25
Frei Miguelinho,1245,22
Rosário Oeste,1245,47
Coronel Domingos Soares,1244,18
Monte Santo de Minas,1242,43
Nhandeara,1241,42
Piranhas,1241,53
Upanema,1240,18
Presidente Bernardes,1237,34
Água Doce,1237,15
Serranópolis,1237,10
São José da Tapera,1236,31
Felipe Guerra,1235,16
Dormentes,1235,8
Gavião Peixoto,1235,17
Apuiarés,1234,25
Beneditinos,1233,38
Charqueada,1233,39
Iporã,1233,14
Catende,1231,60
Mineiros do Tietê,1231,22
Serra do Navio,1230,5
Mairi,1230,13
São João do Ivaí,1230,22
Ribeirão Cascalheira,1229,36
Arauá,1228,20
São Gonçalo do Rio Abaixo,1228,24
Água Azul do Norte,1227,16
Manoel Vitorino,1225,29
Bituruna,1224,16
Riacho das Almas,1223,30
Trombudo Central,1223,21
Juscimeira,1223,34
Santa Bárbara do Pará,1221,26
Petrolina de Goiás,1219,32
Fortaleza dos Nogueiras,1218,17
Campo Erê,1218,13
Barroquinha,1217,25
Montividiu,1214,22
Formosa do Rio Preto,1213,25
Canápolis,1213,30
Palmital,1213,29
Brasilândia,1213,23
Ipaumirim,1212,19
Passo de Torres,1208,23
Planalto,1206,18
Arroio do Tigre,1206,20
Governador Dix-Sept Rosado,1205,16
Itacaré,1205,26
Montalvânia,1205,18
Eldorado,1205,20
Flórida Paulista,1205,32
Pacaembu,1204,30
Craíbas,1203,24
Porto Calvo,1202,43
Eugenópolis,1202,18
Barbosa Ferraz,1202,31
Dumont,1201,21
Santa Rosa do Sul,1201,24
Caiapônia,1201,36
Durandé,1200,8
Urupá,1199,32
Ibotirama,1199,37
Pilar,1198,30
Capela de Santana,1197,21
Bom Sucesso,1195,19
São Caetano de Odivelas,1194,34
Cardoso Moreira,1194,14
Taperoá,1192,33
Joaíma,1191,38
Ilha Comprida,1191,40
Campina Verde,1190,29
Quatá,1190,26
Santa Bárbara do Sul,1190,44
Moita Bonita,1189,13
Corinto,1189,42
Altônia,1189,23
Kaloré,1189,19
Missal,1189,15
Mário Campos,1188,45
Turmalina,1188,16
Meleiro,1188,21
Itagibá,1187,23
Urânia,1187,32
Casca,1187,20
Cruzília,1186,37
Igaci,1185,16
Campo Novo de Rondônia,1182,22
Ipubi,1182,63
