Name,Accumulated cases,Accumulated deaths
Areia Branca,2988,98
Teodoro Sampaio,2964,51
Itabaianinha,2962,71
Piracuruca,2960,101
Três Passos,2960,69
Jardim de Piranhas,2955,42
Matelândia,2950,65
Tamboril,2949,77
Paranaíta,2946,32
São Domingos do Maranhão,2944,20
Amontada,2944,57
Água Clara,2939,67
Marituba,2937,140
Paraipaba,2931,76
Ouro Fino,2931,74
Lagoa Seca,2924,47
Ribas do Rio Pardo,2924,57
João Câmara,2919,48
Miracema,2918,141
Casa Nova,2916,68
Paty do Alferes,2910,97
Alvarães,2908,46
Portel,2906,90
Autazes,2902,95
Massaranduba,2897,22
Cordeiro,2895,14
Lago da Pedra,2894,80
Colorado,2893,62
Rio Bananal,2892,34
Juatuba,2891,79
Pirapozinho,2889,71
Vigia,2884,85
Jijoca de Jericoacoara,2882,31
Conde,2882,44
Porteirinha,2879,62
Palmital,2876,69
Rubiataba,2873,89
São José dos Quatro Marcos,2870,96
Conchal,2868,73
Vazante,2866,64
Porto Belo,2866,55
Aparecida,2864,112
Jaíba,2860,62
Goianinha,2854,40
Paudalho,2851,107
Madre de Deus,2848,47
Icapuí,2840,33
Itatinga,2840,54
Acarape,2837,32
Valente,2834,28
Ilha Solteira,2834,101
Macatuba,2834,59
Esperantina,2833,83
João Neiva,2831,53
Espera Feliz,2828,38
Atalaia do Norte,2826,10
Barra da Estiva,2824,33
Itaiópolis,2820,53
Diamantino,2813,62
Fátima do Sul,2812,71
Jaguarão,2811,54
Piúma,2810,85
Campo Alegre,2807,74
Medeiros Neto,2802,56
Paraty,2799,83
Brodowski,2798,76
Nossa Senhora da Glória,2790,79
Ipanema,2788,64
Horizontina,2782,40
Sumé,2780,41
Fundão,2779,67
Iconha,2777,21
Getúlio Vargas,2773,42
Monte Sião,2770,36
Miguel Pereira,2769,76
Igaraçu do Tietê,2769,66
Ladário,2769,64
Pauini,2767,22
Antônio Prado,2763,31
Ponta de Pedras,2758,30
Nazaré,2758,49
Sertanópolis,2754,45
Governador Celso Ramos,2751,27
Santa Isabel do Rio Negro,2745,53
Belo Oriente,2743,71
Serafina Corrêa,2742,35
Nova Viçosa,2735,49
Itajuípe,2734,55
Luzilândia,2733,61
São Gonçalo do Sapucaí,2733,61
Urucurituba,2727,36
Parelhas,2726,29
Tomé-Açu,2725,83
São João dos Patos,2724,30
Triunfo,2721,91
Hidrolândia,2717,26
Benjamin Constant,2711,87
Envira,2710,11
Concórdia do Pará,2706,32
Santa Rita de Cássia,2704,38
Tremembé,2704,52
Corbélia,2704,41
São José do Egito,2700,55
Pereira Barreto,2696,101
Mateus Leme,2693,86
Bocaiúva,2692,68
Vargem Grande Paulista,2691,110
Caracaraí,2690,56
Rio Tinto,2690,56
Boquim,2688,67
Esmeraldas,2687,141
Encantado,2686,50
Novo Progresso,2684,69
Laranjeiras do Sul,2683,82
Buri,2673,93
Tupanciretã,2673,49
Boca do Acre,2671,27
Jussara,2668,58
Baixa Grande do Ribeiro,2667,33
Capanema,2661,27
Santa Vitória,2658,48
Engenheiro Coelho,2657,55
Cafelândia,2655,32
Miguel Calmon,2654,30
Cachoeira Paulista,2652,44
Buritama,2650,75
Quixelô,2647,29
Igarapé-Açu,2646,73
Tibagi,2645,84
Farias Brito,2644,58
São Domingos do Araguaia,2643,50
Pedras de Fogo,2640,56
Codajás,2638,25
Itaocara,2635,80
Conceição do Almeida,2634,28
Anastácio,2634,81
Nova Olinda do Norte,2633,69
Barreirinhas,2632,48
Caculé,2631,21
Chopinzinho,2629,49
Vila Bela da Santíssima Trindade,2629,54
União dos Palmares,2625,86
Morro do Chapéu,2624,28
Alfredo Chaves,2623,37
Iguape,2623,112
Tapurah,2622,32
Ulianópolis,2620,26
Varre-Sai,2613,7
Andirá,2612,85
Rio Maria,2608,33
Nova Hartz,2608,69
Santa Cruz Cabrália,2607,31
Ipirá,2606,66
Jacutinga,2605,50
Vassouras,2603,133
Buíque,2597,47
Acreúna,2596,60
Inhambupe,2589,43
Coreaú,2588,70
Varjota,2588,30
Itajobi,2584,55
Guaraciaba do Norte,2582,50
Lauro Müller,2580,59
Ruy Barbosa,2576,33
Carnaíba,2575,36
Massapê,2569,86
São Miguel,2568,43
Ipameri,2567,96
Lajinha,2566,40
Antonina,2561,73
São José da Lapa,2554,45
Contenda,2554,67
Turvo,2553,34
Vargem Alta,2552,45
Itapaci,2552,59
Cerejeiras,2551,61
Alto do Rodrigues,2550,41
Maraã,2544,23
Urucará,2543,54
Ibiá,2537,52
Pancas,2537,34
Terra Boa,2537,56
Taguaí,2535,38
São Francisco do Guaporé,2534,47
Raul Soares,2530,59
Lajedo,2529,71
São José do Belmonte,2528,58
Jacareacanga,2527,35
Campos Sales,2525,40
Araguatins,2522,67
Nova Santa Rita,2518,95
São Miguel do Guaporé,2515,51
Cariré,2512,47
Itanhandu,2512,56
Lagoa do Mato,2511,18
Santa Luzia,2511,28
Iracema,2509,35
Canindé de São Francisco,2508,48
Butiá,2508,57
Três Marias,2505,79
Paracambi,2503,129
Cupira,2501,49
Ampére,2501,58
Sengés,2500,60
Itapagipe,2498,60
Trairi,2495,96
Borba,2494,69
Miranorte,2493,58
Camamu,2491,57
Bonfim,2489,33
Campos Belos,2488,28
Itapororoca,2482,35
Nepomuceno,2477,44
Pirenópolis,2476,53
São Gonçalo dos Campos,2472,33
Encruzilhada do Sul,2471,73
Santana do Acaraú,2469,87
Nova Alvorada do Sul,2463,39
Capão do Leão,2460,84
São João Nepomuceno,2459,41
Bom Jesus dos Perdões,2457,29
Cantá,2456,39
Capistrano,2452,36
Ituverava,2446,141
Cabrobó,2445,27
Alhandra,2444,39
Valentim Gentil,2441,66
Mozarlândia,2441,28
Barreirinha,2438,63
São Raimundo das Mangabeiras,2435,32
Carmo,2434,45
Campos Gerais,2429,45
Tocantins,2429,45
Tocantinópolis,2424,47
Pirapetinga,2423,31
Realeza,2421,36
Belém,2419,45
Capinópolis,2419,47
Curionópolis,2415,34
Nova Esperança,2413,82
Xambioá,2410,33
Álvares Machado,2410,73
Pariquera-Açu,2409,57
Aquidabã,2408,40
Novo Airão,2407,33
Pirajuí,2406,59
Paraopeba,2403,30
Conchas,2403,72
Espumoso,2402,51
Itaberá,2396,64
Mari,2390,44
Cícero Dantas,2390,47
Tambaú,2390,47
Amaturá,2389,18
Nísia Floresta,2389,42
Posse,2389,36
Castilho,2380,87
Muritiba,2377,28
Carlos Chagas,2377,37
Ibirataia,2376,42
Santa Rosa de Viterbo,2375,44
Macaúbas,2372,23
Faxinal,2372,72
Monção,2366,44
Maragogipe,2366,49
Nova Cruz,2365,57
Colorado do Oeste,2362,44
Matupá,2358,53
Guará,2357,103
Gurupá,2356,14
Feliz,2356,23
Mundo Novo,2354,36
Itaú de Minas,2353,36
Pacaraima,2352,46
Amélia Rodrigues,2347,47
Pitangui,2341,98
Assaré,2340,44
Quaraí,2337,59
Sarzedo,2333,77
Ipixuna do Pará,2332,47
Cariús,2332,32
Cesário Lange,2330,67
Banabuiú,2329,22
Pindoretama,2329,39
Mucajaí,2326,43
Itapiranga,2326,18
Júlio de Castilhos,2326,42
Crixás,2325,62
Vitorino Freire,2324,61
Missão Velha,2320,56
Mongaguá,2318,84
Pereiro,2315,25
Bom Conselho,2314,71
Fartura,2311,46
Pedro Canário,2310,61
União,2309,64
Pinhão,2306,81
Boqueirão,2305,41
Guapiara,2304,85
Capitão Poço,2303,82
Santo Antônio,2303,57
Brejo da Madre de Deus,2303,52
Ipaussu,2301,44
Barra do Choça,2299,35
Miracatu,2299,71
Beruri,2294,34
Vila Rica,2294,44
Carmópolis de Minas,2293,52
Taió,2293,23
Macau,2292,43
Porciúncula,2292,84
Mutuípe,2291,25
Conselheiro Pena,2290,46
Nova Brasilândia D'Oeste,2289,34
Três Barras,2286,68
Severínia,2278,68
Curuçá,2275,77
Xangri-lá,2275,48
Ortigueira,2274,36
Luiz Alves,2272,13
Lapão,2270,35
Marmeleiro,2267,43
Barra,2265,62
Jacundá,2264,71
Presidente Kennedy,2262,52
Monte Azul Paulista,2261,27
Jardim,2261,68
Garuva,2258,33
Carlinda,2254,29
Santo Antônio do Sudoeste,2252,30
Castro Alves,2248,41
Jeremoabo,2248,47
Pio XII,2245,30
Teotônio Vilela,2245,69
Fortim,2244,28
Governador Lindenberg,2244,32
Itamarandiba,2243,27
Piancó,2240,32
Prado,2240,56
Rio Negro,2239,70
Alto Alegre do Pindaré,2235,47
Carira,2234,48
Wenceslau Braz,2234,82
Itaquiraí,2234,48
Chapadão do Céu,2234,23
Moju,2233,68
Muqui,2233,54
Paraíso do Norte,2232,44
Senador Pompeu,2230,62
Espinosa,2228,42
Seberi,2228,35
Itapiúna,2227,38
São José do Vale do Rio Preto,2227,75
Ibicaraí,2226,63
Buritis,2223,42
Palmitos,2222,57
Morretes,2216,56
Mirandópolis,2215,103
Pacajá,2214,46
Uruará,2211,73
Tuntum,2211,21
Pescaria Brava,2211,26
Carnaubal,2208,28
Campanha,2207,45
Manhumirim,2207,43
Clevelândia,2206,88
Perdões,2205,37
Coromandel,2204,91
Campo do Brito,2202,29
Cravinhos,2199,96
Jaguarari,2198,50
Goiás,2198,74
Picuí,2197,41
Rio Verde de Mato Grosso,2195,70
Independência,2194,56
Pedro Afonso,2191,29
Ocara,2189,42
Guararema,2187,97
Poço Verde,2185,50
São Mateus do Maranhão,2183,52
Itatira,2183,41
Santa Izabel do Pará,2182,93
Rio Grande da Serra,2181,84
Gravatal,2180,50
Bom Princípio,2180,32
Bocaiúva do Sul,2178,26
Santa Helena,2177,29
Junqueirópolis,2176,89
Bodocó,2174,41
Balneário Arroio do Silva,2173,58
Vitória do Xingu,2170,26
Paraguaçu,2169,47
Cerqueira César,2163,48
Araruna,2159,36
Caaporã,2156,34
Lagoa Formosa,2156,64
Inhapim,2155,63
Campestre,2152,47
Vargem Grande,2149,33
Turvo,2148,29
Cocalzinho de Goiás,2148,40
Itatiaia,2143,70
Mangueirinha,2141,51
Tijucas do Sul,2138,71
Igaratá,2137,34
Itaguara,2136,33
Rio Piracicaba,2136,27
Mutum,2133,35
Marilândia,2133,29
Umbaúba,2132,41
Riachão,2130,30
Brasnorte,2130,40
Fronteira,2128,65
Caeté,2126,72
Princesa Isabel,2124,53
Luís Antônio,2124,33
Esplanada,2119,35
São José de Piranhas,2118,44
Nossa Senhora das Dores,2116,51
Carandaí,2114,51
Piquet Carneiro,2113,25
Nova Trento,2112,18
Maracaí,2111,45
Araputanga,2111,55
Presidente Dutra,2108,16
Terra Roxa,2107,39
Novo Repartimento,2103,105
Miguel Alves,2103,32
São Caitano,2101,76
Areia Branca,2100,48
Porto Grande,2098,27
Brotas,2098,68
Itapejara d'Oeste,2094,45
Itamonte,2092,42
Nova Crixás,2090,25
Nova Era,2089,52
Paranapanema,2089,71
Resplendor,2088,47
Bela Vista do Paraíso,2088,75
Araçariguama,2082,69
Arroio Grande,2082,54
Aimorés,2081,74
São Félix do Araguaia,2081,41
Alagoinha,2079,25
Miracema do Tocantins,2078,53
Nobres,2078,66
São Miguel Arcanjo,2077,71
São Sepé,2075,62
Barroso,2074,57
Vitória do Mearim,2073,37
Silvânia,2072,31
Conceição de Macabu,2069,78
Auriflama,2068,72
Ipuã,2067,61
Remanso,2063,69
Luz,2061,37
Holambra,2061,13
Uruçuca,2060,74
Dom Eliseu,2058,38
Goioerê,2058,73
Tapejara,2058,35
Tabatinga,2057,58
Araporã,2056,40
Jaicós,2055,38
Ubatã,2054,49
Catanduvas,2051,31
Brasil Novo,2050,43
Dionísio Cerqueira,2050,50
Correia Pinto,2047,60
Novo Aripuanã,2046,31
Ibirá,2046,42
Guamaré,2045,49
Trindade,2044,59
Lagoa da Confusão,2043,24
Poção de Pedras,2037,24
Caçu,2034,39
Padre Bernardo,2033,57
Augusto Corrêa,2032,50
Joaquim Távora,2032,52
Bastos,2029,45
Mendes,2027,59
Sonora,2027,34
Guaranésia,2026,35
Feliz Natal,2026,31
Poxoréu,2025,56
Cujubim,2024,41
Águas Belas,2024,47
Porto Real,2024,40
Águas de Lindóia,2022,50
Guapiaçu,2022,78
Raposos,2021,41
Curuá,2016,23
Cândido Sales,2014,51
Viradouro,2014,89
São José do Cedro,2013,26
Irará,2012,29
Araçuaí,2011,52
Guaraciaba,2010,27
Ilhota,2009,38
Bambuí,2004,31
Corupá,2003,41
Ribeirão Branco,2002,59
Nonoai,2002,47
Santo Antônio do Tauá,2001,59
Anamã,1998,10
Apiacás,1998,18
Caroebe,1997,21
Potim,1996,38
Areia,1991,34
Itaporã,1988,49
Jaguaretama,1987,43
Imbaú,1987,57
Jaguapitã,1986,50
Piraju,1985,78
Costa Marques,1984,36
Moreno,1983,109
Comodoro,1983,35
Guapó,1982,46
Paraisópolis,1979,57
Monsenhor Tabosa,1978,41
Papagaios,1976,21
Corrente,1974,32
Cajuru,1972,57
Tapauá,1971,24
Riolândia,1971,29
Uarini,1970,26
Chorozinho,1970,39
Giruá,1970,41
Tartarugalzinho,1966,13
Floresta,1965,29
Ubiratã,1965,89
Brejo do Cruz,1960,24
Ubajara,1959,42
Deodápolis,1959,40
Bom Jardim,1958,49
Iaçu,1955,40
Conceição da Barra,1951,64
Chapada dos Guimarães,1951,83
Borda da Mata,1946,57
Alto Santo,1942,35
Martinópolis,1941,80
São Sebastião,1940,38
Águia Branca,1939,61
Pedra Preta,1938,64
São João do Piauí,1937,32
Nova Ponte,1937,31
Aroeiras,1936,16
Faxinal dos Guedes,1934,33
Wenceslau Guimarães,1933,30
Pradópolis,1933,36
Pindorama,1930,56
Itaobim,1929,53
Moraújo,1927,23
Placas,1922,39
Laje,1922,33
Anori,1915,33
Mucambo,1909,30
Planura,1909,48
Jardim,1908,58
Cidade Gaúcha,1908,33
Goianésia do Pará,1904,35
Sangão,1904,13
Tabapuã,1902,59
Alexandria,1901,32
Laranjeiras,1901,57
Arenápolis,1901,38
Luís Correia,1900,62
Jucás,1900,68
Ibiraçu,1900,43
Jequitinhonha,1897,19
Sapeaçu,1896,24
Girau do Ponciano,1894,44
Ituaçu,1891,25
Coaraci,1888,48
Ituberá,1887,51
Nhamundá,1884,37
Presidente Getúlio,1884,39
São José do Rio Claro,1883,31
Petrolândia,1882,46
Pombos,1882,43
Planalto,1882,31
Sete Barras,1881,40
Ibicuitinga,1879,22
Marco,1879,36
Alto Paraíso,1876,49
São Paulo do Potengi,1876,48
Castelo do Piauí,1875,34
Ipaba,1875,51
Boca da Mata,1871,45
Lambari,1870,38
Capitão Leônidas Marques,1870,31
Urbano Santos,1869,38
Cedro,1869,18
Manaquiri,1868,53
Tibau do Sul,1864,12
Piên,1862,31
Santo Antônio do Içá,1861,45
Igarapé Grande,1858,14
Itambé,1856,20
Edéia,1855,31
Rio Paranaíba,1854,29
Ibirama,1853,38
Viçosa,1852,38
Passa Quatro,1852,39
São Joaquim de Bicas,1852,109
Itabela,1850,72
Porteirão,1850,22
Porto Franco,1849,60
Uruburetama,1849,59
Lucélia,1846,59
Coração de Maria,1845,22
Monte Negro,1843,34
São Francisco de Itabapoana,1843,98
Barro,1842,45
Agudo,1840,29
Nova Bassano,1840,14
Botelhos,1838,31
Matias Barbosa,1838,56
Santo Anastácio,1837,40
Valença do Piauí,1836,68
Riacho de Santana,1834,41
Assis Brasil,1829,24
Prainha,1825,80
Entre Rios,1823,46
Pouso Redondo,1821,40
Presidente Tancredo Neves,1820,41
Aurora,1818,38
Jataizinho,1818,40
Groaíras,1813,30
Panorama,1813,53
Dois Córregos,1812,42
Juquiá,1812,57
Rialma,1812,55
Cuité,1811,22
Tejuçuoca,1808,31
Dianópolis,1805,36
Pindaré-Mirim,1804,29
São Francisco de Assis,1802,33
Monte Alegre de Minas,1798,41
Alcântaras,1797,22
Muzambinho,1797,36
Acrelândia,1796,37
São Gabriel,1796,15
Perdizes,1795,26
Cachoeira Alta,1793,23
Patu,1791,30
Coremas,1790,40
Itapeva,1789,37
Plácido de Castro,1787,19
São Roque do Canaã,1786,20
Ribeirópolis,1785,33
Conceição da Feira,1785,32
Miraí,1784,18
Vera Cruz,1783,79
Caxambu,1783,46
Sales Oliveira,1781,30
Canguaretama,1779,41
Bom Jardim,1777,71
Ibiapina,1775,33
Jardim do Seridó,1775,23
Alpinópolis,1775,41
Juquitiba,1772,75
Forquilha,1771,78
Bálsamo,1771,66
Augustinópolis,1770,32
Abadia de Goiás,1770,37
Pirangi,1768,65
Lagoa Grande,1767,31
Uruana,1767,38
Maraú,1763,19
Jaboticatubas,1763,42
Parnarama,1762,28
Itupiranga,1761,75
Santo Cristo,1761,30
Ibirapitanga,1758,39
Terenos,1757,74
Montanha,1756,62
Santa Maria do Pará,1753,26
Buriti Bravo,1753,20
Humberto de Campos,1753,9
Tenente Portela,1753,34
Agrestina,1752,67
Coronel Freitas,1752,27
João Dourado,1750,48
São João do Paraíso,1750,20
Tarumã,1750,51
Iporã,1748,15
Rebouças,1747,41
Sítio Novo,1745,26
Irupi,1744,45
Porto Xavier,1744,54
Iraquara,1742,17
Cachoeira,1741,30
Papanduva,1741,46
Anapu,1740,47
Apiaí,1740,85
Brejetuba,1738,16
Meruoca,1736,33
Itaguaçu,1736,20
Boa Esperança do Sul,1735,21
Pontalina,1735,50
Governador Eugênio Barros,1734,11
Alcobaça,1734,30
Balsa Nova,1734,35
Solonópole,1733,35
Santo Augusto,1728,35
Restinga Sêca,1726,38
Boa Esperança,1723,46
Rio Novo do Sul,1723,31
Novo Oriente,1720,40
Nova Londrina,1720,30
Araçagi,1719,25
Limoeiro do Ajuru,1717,63
Barra de Santa Rosa,1716,13
São Pedro do Sul,1715,35
Ourolândia,1714,14
Caetés,1713,23
Sobradinho,1713,52
Monte Azul,1712,30
Campina da Lagoa,1712,60
Cássia,1711,54
Frei Paulo,1710,35
Nova Olímpia,1710,72
Uruoca,1709,31
Borborema,1708,52
Quitandinha,1708,56
Baraúna,1707,29
Porecatu,1707,48
Silva Jardim,1706,31
Trizidela do Vale,1699,36
Caridade,1697,52
Acará,1695,36
Pitimbu,1694,22
Guajará,1693,28
Aurora do Pará,1693,15
Barrinha,1693,72
Tapiratiba,1693,32
Cerro Largo,1693,24
Jacupiranga,1691,49
Abelardo Luz,1690,60
Rondon do Pará,1688,78
Porto da Folha,1688,37
Utinga,1687,17
Quilombo,1687,43
Agrolândia,1686,29
São Simão,1686,64
Irani,1685,20
Marcelândia,1685,41
Quiterianópolis,1683,51
Roseira,1683,27
Calçoene,1681,11
Santa Rita do Passa Quatro,1681,39
Novo Cruzeiro,1679,34
Santa Adélia,1679,58
Alagoa Nova,1677,29
Nerópolis,1673,55
São Geraldo do Araguaia,1671,50
Olho d'Água das Flores,1671,40
Maragogi,1669,50
Divino,1667,37
São Jerônimo,1664,75
Umarizal,1662,21
Tapera,1661,44
Ananás,1660,27
Salgado,1660,44
Brasilândia de Minas,1660,26
Carapebus,1660,16
Peabiru,1660,40
Itiúba,1658,38
Antônio Carlos,1658,27
Una,1657,45
Tupi Paulista,1655,47
Sobradinho,1651,31
Belterra,1649,29
Aratuba,1648,12
Palmares Paulista,1646,44
Cláudia,1646,36
Eldorado,1645,25
São José da Coroa Grande,1644,42
Alto Taquari,1642,29
Cardoso,1640,60
Guaiúba,1639,61
Retirolândia,1638,13
Poço Fundo,1638,11
Atílio Vivacqua,1638,29
Joaquim Pires,1636,31
Pindobaçu,1636,31
Chaval,1634,27
Paratinga,1634,32
Coelho Neto,1631,50
São João da Baliza,1630,12
Cidreira,1629,71
Raposa,1628,49
Itaporanga,1628,52
Itirapina,1628,37
Pirapora do Bom Jesus,1625,21
São Francisco de Paula,1624,46
Itarana,1620,28
Capela do Alto,1620,35
Areal,1619,51
Inhuma,1616,22
Tutóia,1613,50
Pedra Azul,1611,43
Nazaré Paulista,1611,48
São Sebastião do Uatumã,1610,18
Abaeté,1610,40
Ouro,1610,19
Nova Canaã do Norte,1610,32
Ribeirão do Pinhal,1609,46
Água Preta,1608,61
Amarante do Maranhão,1607,53
Alumínio,1604,52
Piraúba,1603,25
São Benedito do Rio Preto,1602,17
Itapicuru,1602,25
Fonte Boa,1600,39
Barreira,1599,50
Alto Alegre,1597,36
Conceição do Castelo,1597,29
Campinápolis,1597,46
Pé de Serra,1596,9
Campinorte,1594,43
Quatá,1593,30
Rodeio,1591,28
Nova Aurora,1590,34
Rosário Oeste,1590,56
Feira Nova do Maranhão,1589,10
São José do Norte,1589,47
Engenheiro Beltrão,1588,29
Alto Araguaia,1585,29
Amarante,1584,35
Ubaporanga,1584,35
Piranhas,1584,58
Epitaciolândia,1583,35
Chupinguaia,1581,24
São João,1579,25
Guaraniaçu,1576,28
Ervália,1573,34
Carmo do Rio Claro,1571,60
Feira Nova,1569,54
Itambé,1569,49
Baependi,1567,32
Cristais,1567,30
Tabaporã,1567,25
Petrolina de Goiás,1567,37
Igreja Nova,1566,22
Altônia,1566,38
Rosana,1564,44
Arame,1563,42
Cairu,1561,16
Canápolis,1561,35
Toritama,1560,46
Nova Monte Verde,1560,21
Caririaçu,1559,46
Rio Claro,1559,62
Ferreira Gomes,1558,6
Milhã,1555,31
Porteiras,1555,31
São Pedro do Piauí,1553,28
Parambu,1551,64
Engenheiro Paulo de Frontin,1551,65
Porto Acre,1550,38
Oeiras do Pará,1549,48
Viseu,1549,36
Limoeiro de Anadia,1549,34
Parapuã,1548,39
Queimadas,1547,39
Fortuna,1545,6
Florânia,1545,16
Delta,1545,24
Torrinha,1545,22
Bananeiras,1543,27
Buritizeiro,1542,34
Manoel Ribas,1541,29
Cururupu,1538,28
Caiapônia,1537,43
Canavieiras,1536,75
Vertentes,1535,14
Salto do Lontra,1535,25
Monsenhor Gil,1534,38
Paraí,1534,23
Céu Azul,1533,26
Ronda Alta,1533,26
Santa Luzia do Pará,1532,25
Estrela d'Oeste,1530,29
Nova Resende,1529,28
Martinópole,1527,27
Colina,1527,56
Balneário Barra do Sul,1527,47
Juscimeira,1527,44
São Domingos do Norte,1526,22
Guaratinga,1522,44
Biritiba Mirim,1521,101
Matriz de Camaragibe,1519,44
Monte Santo,1518,64
Quatiguá,1518,31
Barro Alto,1516,21
Presidente Dutra,1514,26
Elias Fausto,1514,36
Itapuí,1514,40
Itaiçaba,1511,22
Monte Santo de Minas,1510,49
Candói,1510,32
Estiva,1509,25
Água Branca,1508,73
Brejinho,1508,17
Taguatinga,1506,30
Salinas da Margarida,1506,21
São Francisco,1506,39
Miguelópolis,1504,91
Itapecerica,1503,36
Manga,1501,17
São Jorge d'Oeste,1499,32
Entre-Ijuís,1499,27
Santo Antônio dos Lopes,1494,27
Balneário Rincão,1494,52
Canarana,1493,37
Caravelas,1493,14
Iacanga,1493,28
Itaipulândia,1492,22
São Lourenço do Oeste,1492,63
Riachão do Dantas,1491,35
Sanharó,1490,25
Dumont,1490,23
Alto Alegre dos Parecis,1489,45
Serrita,1489,25
Japaratuba,1489,53
Nova Esperança do Piriá,1488,9
Formosa do Rio Preto,1488,30
Mãe do Rio,1487,71
Porto de Moz,1487,38
Dom Pedro,1487,33
Cocal,1486,47
Turmalina,1486,21
Ibititá,1485,26
Constantina,1483,16
Tururu,1482,38
Seringueiras,1480,21
Apuí,1480,31
Passira,1480,53
Malacacheta,1479,27
Uchoa,1478,29
Goianápolis,1478,40
Ipanguaçu,1477,25
Piratininga,1476,37
Cerro Azul,1475,50
Nhandeara,1474,50
Anadia,1473,31
Tanhaçu,1473,25
Bicas,1472,46
Mariluz,1472,48
Ribeirão Cascalheira,1472,37
Riachão das Neves,1470,45
Pérola,1470,30
Bom Jardim,1469,54
Assaí,1468,52
Alvorada,1467,26
Itapetim,1466,33
Venturosa,1466,34
Charqueada,1464,43
Salvaterra,1463,27
Olindina,1461,24
Porto Murtinho,1461,38
Canutama,1460,8
Bujaru,1460,40
Palhano,1459,25
Morrinhos,1454,33
Condado,1454,41
Simplício Mendes,1452,43
Jerônimo Monteiro,1452,39
Pacoti,1451,26
Tangará,1450,33
Juripiranga,1449,31
Juruena,1449,37
Armazém,1448,34
Canelinha,1448,17
Catunda,1447,17
São Gonçalo do Rio Abaixo,1446,25
Santa Cecília,1444,30
Jacinto Machado,1441,35
Aragoiânia,1441,27
Pocinhos,1439,22
Brasília de Minas,1439,9
Santa Isabel do Ivaí,1439,27
Mineiros do Tietê,1436,30
Garrafão do Norte,1435,11
Madalena,1435,37
Pedra Branca,1434,65
Caconde,1430,39
Igaci,1427,24
Durandé,1426,9
Santa Mariana,1424,53
Angélica,1422,21
Três Barras do Paraná,1419,48
Governador Dix-Sept Rosado,1418,18
Itaparica,1417,38
Ipuiúna,1417,42
Serra do Salitre,1417,41
Adrianópolis,1417,29
Chapada,1417,26
Ararendá,1416,22
Porto Esperidião,1416,56
Paço do Lumiar,1415,228
Neópolis,1415,41
Craíbas,1412,28
Ipaporanga,1411,17
Bituruna,1411,20
Siderópolis,1411,49
Croatá,1410,17
Paripiranga,1410,31
Itapuã do Oeste,1409,18
Campo Erê,1409,21
Itauçu,1409,38
Alagoinha,1407,28
Amapá,1406,13
São João do Rio do Peixe,1406,33
Touros,1404,31
Areiópolis,1403,21
Neves Paulista,1401,42
Graça,1400,19
Campina Verde,1400,33
Trairão,1397,27
Urânia,1397,38
Vicentinópolis,1396,24
Grão Pará,1395,12
Campo Alegre,1393,40
Remígio,1390,25
Carinhanha,1388,33
Coronel João Sá,1388,18
Ponte Serrada,1388,50
Mojuí dos Campos,1387,33
Miraíma,1387,19
Silves,1386,22
Piatã,1385,30
Carmo do Cajuru,1385,49
Matipó,1385,34
Rio Azul,1384,23
Miranda do Norte,1382,33
Astolfo Dutra,1382,27
São Pedro do Ivaí,1381,49
Formosa da Serra Negra,1380,9
Apuiarés,1380,25
Grossos,1375,22
Mamborê,1375,26
Altinho,1374,29
Condeúba,1374,31
Serra Azul,1370,15
Tonantins,1369,33
Terra Santa,1369,53
Buerarema,1369,45
Upanema,1368,19
São José da Tapera,1367,40
Araripe,1366,23
Mário Campos,1366,52
Iracema,1365,15
Guaiçara,1365,24
Igarapava,1365,90
Pinheiro Machado,1365,29
Anajás,1364,22
Ibotirama,1362,48
Nova Olinda,1360,20
Congonhal,1360,29
Canto do Buriti,1359,46
Guaraci,1359,23
Marechal Thaumaturgo,1358,12
Alto Alegre do Maranhão,1358,29
Santana do Cariri,1358,29
São Luís do Quitunde,1357,27
Itanhém,1357,39
Monte Carlo,1357,43
Vera,1357,31
São Luís do Curu,1356,39
Ilha Comprida,1356,43
Santa Bárbara,1355,23
Ouroeste,1355,43
Bocaina,1354,35
Pacaembu,1353,34
Palmital,1353,36
Balneário Gaivota,1353,38
Itariri,1352,41
Serra Negra do Norte,1351,17
Jaci,1351,27
São Vicente Férrer,1349,33
Irituia,1348,21
Capoeiras,1347,27
Cruzília,1347,39
Curiúva,1346,28
Buriti dos Lopes,1344,34
Lagoa da Canoa,1344,21
Montalvânia,1344,18
Paulista,1343,11
Corinto,1343,45
Cedral,1342,29
Barracão,1342,35
Santa Bárbara do Sul,1342,45
Pendências,1341,39
Mar de Espanha,1341,33
Cardoso Moreira,1341,16
São João do Ivaí,1341,26
Chapada Gaúcha,1338,14
Passo de Torres,1333,28
Eldorado,1332,46
Manoel Vitorino,1330,32
Orindiúva,1330,18
Carneirinho,1329,45
Frei Miguelinho,1327,24
Capitólio,1327,38
Simonésia,1325,39
Massaranduba,1324,27
Serranópolis,1324,14
Pilar,1323,30
Juruaia,1323,22
Ipiranga,1323,30
Santo Antônio de Goiás,1323,33
Passagem Franca,1321,30
Baía da Traição,1320,12
Divinolândia,1320,48
Chavantes,1320,48
Capitão Enéas,1319,19
Antas,1318,13
Barroquinha,1316,25
Catende,1316,65
Presidente Bernardes,1316,40
Ipiranga do Norte,1316,19
