Name,Accumulated cases,Accumulated deaths
Paraipaba,2913,76
Portel,2905,89
Tamboril,2904,75
Alvarães,2902,46
João Câmara,2902,48
Não-Me-Toque,2901,58
Ipueiras,2897,59
Autazes,2894,95
Água Clara,2893,64
Jutaí,2888,35
Miracema,2886,132
Alegre,2885,64
Casa Nova,2873,68
São Domingos do Maranhão,2868,20
Piracanjuba,2866,76
Vigia,2865,85
Ouro Fino,2857,74
Lago da Pedra,2851,79
Juatuba,2851,78
Vazante,2849,64
Conde,2846,44
Guaçuí,2845,101
Goianinha,2839,40
Paty do Alferes,2837,97
Cordeiro,2835,14
Pirapozinho,2832,70
Jijoca de Jericoacoara,2828,31
Paudalho,2827,106
Madre de Deus,2827,47
Colorado,2827,60
Atalaia do Norte,2825,10
Macatuba,2824,58
Acarape,2817,31
Icapuí,2815,32
Itatinga,2814,51
Esperantina,2813,83
João Neiva,2808,53
Valente,2804,27
Rubiataba,2804,86
Ilha Solteira,2802,98
Conchal,2798,73
Fátima do Sul,2798,70
Santa Maria da Vitória,2797,56
Campo Alegre,2794,74
Itaiópolis,2794,54
Nossa Senhora da Glória,2789,78
Barra da Estiva,2788,32
Ipanema,2788,59
Jaguarão,2786,51
Diamantino,2778,61
Porteirinha,2776,61
Porto Belo,2774,53
São José dos Quatro Marcos,2770,93
Horizontina,2768,39
Pauini,2766,22
Paraty,2764,82
Palmital,2761,68
Nazaré,2759,48
Brodowski,2755,76
Sumé,2752,40
Ponta de Pedras,2748,29
Ladário,2748,63
Santa Isabel do Rio Negro,2745,53
Espera Feliz,2744,38
Fundão,2742,67
Ribas do Rio Pardo,2741,54
Iconha,2740,19
Piúma,2739,81
Getúlio Vargas,2733,42
Paranaíta,2731,32
Colniza,2729,72
Luzilândia,2727,61
Massaranduba,2727,21
Medeiros Neto,2724,52
Governador Celso Ramos,2723,27
Miguel Pereira,2721,76
Urucurituba,2719,35
Lagoa Seca,2719,46
Monte Sião,2716,36
Itajuípe,2714,55
Nova Viçosa,2713,48
Antônio Prado,2713,31
Benjamin Constant,2711,87
Belo Oriente,2708,68
São João dos Patos,2705,30
Parelhas,2704,28
Jaíba,2701,60
Concórdia do Pará,2700,32
Envira,2699,11
Rio Bananal,2699,33
Sertanópolis,2699,44
Hidrolândia,2695,26
Boquim,2694,66
Serafina Corrêa,2689,35
São José do Egito,2687,55
Santa Rita de Cássia,2685,36
São Gonçalo do Sapucaí,2680,61
Novo Progresso,2675,68
Boca do Acre,2669,27
Tomé-Açu,2668,82
Buri,2662,93
Loanda,2662,41
Baixa Grande do Ribeiro,2661,33
Tupanciretã,2657,48
Encantado,2651,50
Tremembé,2650,50
Igarapé-Açu,2645,73
Caracaraí,2641,55
Quixelô,2638,29
Farias Brito,2635,58
Rio Tinto,2635,56
Miguel Calmon,2634,30
Mateus Leme,2634,83
Nova Olinda do Norte,2633,68
Codajás,2630,25
Esmeraldas,2629,138
Conceição do Almeida,2617,28
Morro do Chapéu,2617,28
Tibagi,2617,84
Pedras de Fogo,2613,56
São Domingos do Araguaia,2612,48
Vila Bela da Santíssima Trindade,2611,54
Pereira Barreto,2604,98
Chopinzinho,2604,49
Bocaiúva,2603,67
Capanema,2601,28
Buritama,2600,71
Nova Hartz,2600,69
Ipirá,2597,66
Triunfo,2597,90
Cachoeira Paulista,2596,44
Engenheiro Coelho,2596,55
Iguape,2582,107
Inhambupe,2580,43
Jacutinga,2579,49
Rio Maria,2576,32
Aparecida,2572,109
Anastácio,2572,78
Guaraciaba do Norte,2570,50
Cafelândia,2570,29
Lauro Müller,2569,58
Laranjeiras do Sul,2568,77
Varjota,2564,30
Tapurah,2558,32
São Miguel,2556,43
Coreaú,2555,49
Itajobi,2555,55
Massapê,2554,86
Santa Vitória,2552,47
Lajinha,2551,39
Carnaíba,2550,36
Santa Cruz Cabrália,2548,31
Antonina,2546,72
Varre-Sai,2544,6
Buíque,2542,45
Ulianópolis,2538,26
Ruy Barbosa,2538,34
Barreirinhas,2536,45
Vassouras,2536,130
Alto do Rodrigues,2535,41
Urucará,2533,54
São José da Lapa,2528,43
Alfredo Chaves,2528,36
Andirá,2527,83
Taguaí,2525,38
União dos Palmares,2524,85
Vargem Grande Paulista,2524,109
Terra Boa,2524,55
Jacareacanga,2523,34
Turvo,2519,32
São José do Belmonte,2517,58
Itaocara,2516,77
Campos Sales,2515,40
Lajedo,2515,71
Cerejeiras,2512,61
Pancas,2511,34
São Francisco do Guaporé,2506,47
Corbélia,2506,38
Cupira,2499,48
São Miguel do Guaporé,2496,50
Maraã,2495,23
Cariré,2494,47
Araguatins,2493,67
Caculé,2493,21
Ipameri,2490,93
Raul Soares,2487,58
Paracambi,2484,126
Acreúna,2481,58
Iracema,2480,34
Canindé de São Francisco,2480,46
Vargem Alta,2480,45
Camamu,2479,57
Três Marias,2476,75
Sengés,2474,60
Butiá,2471,56
São Gonçalo dos Campos,2465,33
Miranorte,2462,56
Itapororoca,2462,35
Borba,2461,69
Bonfim,2454,33
Itapaci,2451,55
Encruzilhada do Sul,2449,70
Ibiá,2448,50
Capistrano,2447,35
Nova Alvorada do Sul,2444,38
Barreirinha,2437,63
Lagoa do Mato,2431,18
Cabrobó,2429,27
Itanhandu,2429,56
São João Nepomuceno,2427,36
Campos Gerais,2423,44
Santana do Acaraú,2422,86
Contenda,2422,61
Trairi,2419,94
São Raimundo das Mangabeiras,2415,31
Ampére,2415,57
Alhandra,2413,36
Curionópolis,2411,34
Cantá,2409,38
Jussara,2409,51
Novo Airão,2400,33
Aquidabã,2398,39
Nepomuceno,2395,44
Capão do Leão,2394,82
Itaberá,2392,62
Pirapetinga,2391,31
Xambioá,2389,32
Nova Esperança,2389,81
Belém,2388,45
Nova Santa Rita,2385,94
Carmo,2383,42
Espumoso,2382,50
Conchas,2381,72
Amaturá,2380,18
Pirajuí,2380,56
Bom Jesus dos Perdões,2377,27
Tocantins,2375,45
Ibirataia,2370,42
Paraopeba,2365,28
Álvares Machado,2364,72
Mari,2360,43
Carlos Chagas,2360,37
Nova Cruz,2357,57
Tambaú,2357,46
Capinópolis,2356,46
Monção,2354,44
Mozarlândia,2353,26
Gurupá,2350,14
Nísia Floresta,2349,40
Castilho,2348,83
Pariquera-Açu,2347,57
Campos Belos,2346,26
Muritiba,2343,27
Macaúbas,2341,23
Itapagipe,2341,42
Realeza,2341,35
Mundo Novo,2338,36
Amélia Rodrigues,2335,47
Colorado do Oeste,2333,42
Faxinal,2333,71
Matupá,2333,52
Igaraçu do Tietê,2329,65
Assaré,2326,44
Cícero Dantas,2325,46
Pirenópolis,2325,53
Quaraí,2324,59
Banabuiú,2321,22
Itapiranga,2320,17
Missão Velha,2319,56
Santa Rosa de Viterbo,2316,42
Cariús,2315,26
Pereiro,2307,25
Ipixuna do Pará,2306,46
Maragogipe,2306,48
Pitangui,2299,97
Feliz,2298,23
Pacaraima,2297,45
Sarzedo,2296,77
Beruri,2294,34
Vitorino Freire,2293,59
União,2292,64
Pedro Canário,2292,60
Mutuípe,2289,25
Itaú de Minas,2289,35
Guapiara,2285,82
Macau,2283,43
Pinhão,2283,80
Boqueirão,2280,40
Bom Conselho,2278,69
Ipaussu,2275,44
Santo Antônio,2273,57
Barra do Choça,2271,35
Crixás,2271,59
Mucajaí,2270,41
Curuçá,2270,77
Tocantinópolis,2270,45
Brejo da Madre de Deus,2269,51
Valentim Gentil,2269,63
Taió,2268,22
Miracatu,2266,70
Jacundá,2264,70
Júlio de Castilhos,2263,42
Guará,2257,98
Conselheiro Pena,2254,38
Vila Rica,2249,42
Posse,2249,35
Santa Luzia,2248,27
Cesário Lange,2247,66
Xangri-lá,2247,46
Monte Azul Paulista,2246,27
Porciúncula,2242,76
Severínia,2240,68
Jardim,2240,68
Carmópolis de Minas,2235,52
Capitão Poço,2234,78
Carira,2233,48
Nova Brasilândia D'Oeste,2232,33
Santo Antônio do Sudoeste,2232,30
Barra,2231,58
Teotônio Vilela,2229,68
Luiz Alves,2228,12
Itaquiraí,2227,48
Governador Lindenberg,2224,30
Castro Alves,2223,41
Três Barras,2220,67
Ibicaraí,2219,62
Itapiúna,2215,36
Jeremoabo,2215,47
Piancó,2213,32
Senador Pompeu,2211,61
Pacajá,2210,45
Pindoretama,2210,38
Ortigueira,2210,33
Pio XII,2208,29
Moju,2203,66
Campo do Brito,2201,29
São José do Vale do Rio Preto,2201,74
Seberi,2199,33
Fortim,2197,28
Fartura,2197,44
Alto Alegre do Pindaré,2196,47
Marmeleiro,2193,43
Carnaubal,2190,26
Presidente Kennedy,2189,52
Paraíso do Norte,2189,44
Mirandópolis,2188,100
Coromandel,2187,91
Tuntum,2185,21
Morretes,2185,58
Wenceslau Braz,2183,83
Rio Verde de Mato Grosso,2182,70
Ocara,2181,41
Prado,2178,54
Lapão,2177,35
Carlinda,2176,29
Chapadão do Céu,2176,21
Jaguarari,2174,49
Itatira,2170,41
Poço Verde,2169,50
Pedro Afonso,2163,29
Clevelândia,2162,88
Manhumirim,2160,42
Gravatal,2158,49
Cerqueira César,2157,45
São Mateus do Maranhão,2156,50
Bodocó,2155,41
Uruará,2153,73
Campanha,2153,44
Santa Izabel do Pará,2152,92
Paraguaçu,2148,47
Araruna,2141,36
Cravinhos,2139,94
Espinosa,2138,39
Balneário Arroio do Silva,2136,58
Guararema,2135,95
Rio Grande da Serra,2135,83
Turvo,2135,29
Santa Helena,2133,27
Caaporã,2132,34
Umbaúba,2127,39
Bom Princípio,2125,30
Campestre,2123,43
Pescaria Brava,2119,26
Marilândia,2118,29
Perdões,2117,35
Independência,2115,56
Mangueirinha,2114,50
Rio Negro,2114,68
Princesa Isabel,2112,53
Lagoa Formosa,2112,61
Mutum,2112,34
Nossa Senhora das Dores,2111,51
Vargem Grande,2110,33
Brasnorte,2110,39
Inhapim,2107,62
Vitória do Xingu,2105,26
Presidente Dutra,2105,16
Esplanada,2101,35
Palmitos,2101,54
Maracaí,2100,45
Miguel Alves,2097,32
Areia Branca,2097,48
Igaratá,2094,34
São José de Piranhas,2093,44
Caeté,2090,71
Porto Grande,2089,25
Picuí,2089,40
Garuva,2089,32
Araputanga,2087,55
Itamarandiba,2085,26
Piquet Carneiro,2084,25
Itaguara,2083,33
Muqui,2083,52
Arroio Grande,2082,54
Fronteira,2079,63
Itatiaia,2079,69
Bocaiúva do Sul,2079,25
Itapejara d'Oeste,2079,44
Luís Antônio,2071,33
Alagoinha,2066,25
Novo Repartimento,2065,102
Nova Trento,2064,16
Aimorés,2063,72
Conceição de Macabu,2063,78
Buritis,2061,41
Uruçuca,2058,74
Resplendor,2057,46
Barroso,2056,57
Itamonte,2056,41
São Miguel Arcanjo,2056,68
Ituverava,2055,127
Miracema do Tocantins,2053,52
Paranapanema,2053,69
Carandaí,2050,51
Auriflama,2048,72
Riachão,2041,30
Novo Aripuanã,2038,31
Ubatã,2038,49
Catanduvas,2036,30
Dionísio Cerqueira,2034,48
São Sepé,2032,60
Remanso,2029,68
Ibirá,2029,41
Bastos,2028,44
Tabatinga,2028,56
Guamaré,2025,47
Augusto Corrêa,2022,47
Raposos,2021,42
Vitória do Mearim,2019,35
Ipuã,2019,61
Araçariguama,2018,68
Sonora,2016,33
Araporã,2014,36
Goioerê,2013,69
Joaquim Távora,2010,52
Dom Eliseu,2008,38
Brasil Novo,2007,43
Porto Real,2006,39
Luz,2004,37
Lagoa da Confusão,2003,24
Trindade,2002,58
Guapiaçu,2000,78
Águas de Lindóia,1999,51
Holambra,1999,13
Tapejara,1999,35
Curuá,1997,21
Santo Antônio do Tauá,1996,57
Cândido Sales,1995,50
Cujubim,1994,41
Terra Roxa,1991,36
Nova Era,1989,50
Tijucas do Sul,1989,71
Mendes,1985,59
Feliz Natal,1985,31
Itaporã,1983,49
Guaraciaba,1981,27
São José do Cedro,1980,26
Águas Belas,1976,45
Piraju,1975,75
Uarini,1970,26
Irará,1969,28
Corupá,1969,40
Poção de Pedras,1968,23
Chorozinho,1968,37
Jaguaretama,1968,43
Caroebe,1966,21
Tartarugalzinho,1966,13
Imbaú,1965,56
Tapauá,1964,22
Goiás,1964,71
Giruá,1963,41
Papagaios,1962,20
Silvânia,1961,27
Costa Marques,1959,36
Araçuaí,1957,51
Comodoro,1957,34
Moreno,1956,109
Iaçu,1955,40
Deodápolis,1955,38
Padre Bernardo,1953,54
Anamã,1947,10
Monsenhor Tabosa,1945,37
Riolândia,1944,29
São Caitano,1940,75
Cajuru,1940,57
Potim,1940,37
Viradouro,1940,87
Paraisópolis,1938,56
Jaicós,1936,37
Águia Branca,1935,61
Brejo do Cruz,1930,23
Floresta,1927,28
Alto Santo,1926,35
Moraújo,1925,23
São Félix do Araguaia,1922,40
Pindorama,1921,56
Ubajara,1920,41
São Sebastião,1920,37
Nobres,1919,64
Borda da Mata,1916,56
Areia,1915,31
Itaobim,1915,53
Nonoai,1915,47
Corrente,1913,32
Pradópolis,1912,36
Anori,1911,33
Cocalzinho de Goiás,1909,37
Aroeiras,1908,16
Bom Jardim,1906,46
Nova Crixás,1906,23
São João do Piauí,1905,32
Laje,1905,33
Laranjeiras,1900,57
Conceição da Barra,1900,62
Apiacás,1896,18
Chapada dos Guimarães,1896,82
Mucambo,1895,30
Ribeirão Branco,1895,55
Poxoréu,1895,53
Bela Vista do Paraíso,1893,67
Sangão,1893,13
Arenápolis,1893,38
Guaranésia,1892,31
Pedra Preta,1892,64
Goianésia do Pará,1890,31
Ilhota,1890,36
Martinópolis,1888,78
Jardim,1886,58
Jucás,1885,68
Coaraci,1885,48
Brotas,1884,57
Nhamundá,1883,36
Ituberá,1883,51
Girau do Ponciano,1882,44
Rio Piracicaba,1882,27
Cidade Gaúcha,1881,32
Pombos,1877,41
Jequitinhonha,1876,19
Planura,1876,47
Marco,1875,36
Alto Paraíso,1874,49
Tabapuã,1873,58
Sapeaçu,1871,22
Urbano Santos,1869,38
Luís Correia,1866,61
Boca da Mata,1866,45
Cedro,1865,17
Nova Ponte,1864,30
Ibiraçu,1862,42
Faxinal dos Guedes,1861,32
Alexandria,1860,30
Presidente Getúlio,1860,37
Santo Antônio do Içá,1859,45
Guapó,1859,46
Placas,1856,36
Castelo do Piauí,1856,34
Petrolândia,1855,45
Tibau do Sul,1854,12
Ibicuitinga,1853,21
Bambuí,1853,31
Planalto,1852,31
Ipaba,1852,49
Itambé,1850,20
Ituaçu,1848,25
Correia Pinto,1845,59
Uruburetama,1844,59
São José do Rio Claro,1843,31
Sete Barras,1842,40
Coração de Maria,1841,21
Edéia,1841,31
Jaguapitã,1839,48
Cuité,1836,22
Lambari,1833,39
Viçosa,1832,37
São Joaquim de Bicas,1831,106
Porteirão,1831,21
Lucélia,1829,57
Itabela,1828,71
Valença do Piauí,1827,68
Capitão Leônidas Marques,1826,32
Riacho de Santana,1825,41
Wenceslau Guimarães,1825,30
Passa Quatro,1819,39
Mongaguá,1819,84
Nova Bassano,1819,14
Manaquiri,1818,53
Entre Rios,1817,44
Prainha,1816,75
Matias Barbosa,1814,56
Pouso Redondo,1812,39
Tejuçuoca,1807,31
Presidente Tancredo Neves,1805,40
Rio Paranaíba,1805,28
Botelhos,1804,30
Porto Franco,1803,59
Assis Brasil,1801,24
Groaíras,1800,30
Aurora,1799,38
São Paulo do Potengi,1799,48
Junqueirópolis,1799,87
Pindaré-Mirim,1798,29
Juquiá,1795,57
Acrelândia,1786,37
Plácido de Castro,1785,19
São Gabriel,1785,15
Agudo,1783,29
Ribeirópolis,1780,32
Jataizinho,1779,38
Dois Córregos,1778,42
São Roque do Canaã,1776,20
Sales Oliveira,1776,29
São Francisco de Assis,1775,32
Monte Alegre de Minas,1774,41
Patu,1772,29
Conceição da Feira,1772,32
Jardim do Seridó,1767,23
Alcântaras,1766,22
Bom Jardim,1765,70
Juquitiba,1764,74
Piên,1763,28
Monte Negro,1761,33
Vera Cruz,1760,78
Dianópolis,1759,36
São Francisco de Itabapoana,1759,92
Santo Cristo,1759,30
Muzambinho,1757,34
Pontalina,1757,48
Canguaretama,1756,41
Coremas,1755,39
Lagoa Grande,1753,29
Maraú,1753,19
Ibirapitanga,1752,38
Bálsamo,1752,66
Ibirama,1750,34
Barro,1749,45
Forquilha,1749,78
Montanha,1746,61
Ibiapina,1745,32
Sítio Novo,1744,25
Jaboticatubas,1743,42
Terenos,1743,73
Igarapé Grande,1742,14
Agrestina,1742,66
João Dourado,1741,47
Tenente Portela,1741,33
Itapeva,1740,37
Porto Xavier,1740,54
Iraquara,1739,17
Caçu,1735,37
Itupiranga,1733,74
Perdizes,1731,24
Itaguaçu,1727,19
Meruoca,1726,33
Pirangi,1724,64
Papanduva,1724,45
São João do Paraíso,1723,20
Augustinópolis,1722,31
Buriti Bravo,1718,20
Solonópole,1717,35
Coronel Freitas,1716,26
Santo Augusto,1714,34
Ourolândia,1713,14
Novo Oriente,1712,39
Brejetuba,1712,14
Tarumã,1711,49
Uruana,1711,38
Barra de Santa Rosa,1710,12
Boa Esperança do Sul,1710,21
Frei Paulo,1707,35
Humberto de Campos,1706,9
Cachoeira,1704,30
Miraí,1704,17
São Pedro do Sul,1703,35
Borborema,1701,52
Limoeiro do Ajuru,1700,63
Santo Anastácio,1699,38
Restinga Sêca,1698,38
Irupi,1697,45
Baraúna,1696,29
Nova Olímpia,1696,71
Balsa Nova,1695,35
Aurora do Pará,1693,15
Caridade,1693,52
Sobradinho,1693,51
Apiaí,1693,78
Guajará,1692,28
Caxambu,1692,46
Trizidela do Vale,1689,33
Santa Maria do Pará,1688,26
Porto da Folha,1687,37
Utinga,1685,17
Rebouças,1685,40
Quitandinha,1683,56
Caetés,1682,22
Barrinha,1682,71
Quiterianópolis,1681,49
Calçoene,1680,10
Irani,1679,20
Cachoeira Alta,1679,23
Silva Jardim,1677,27
Marcelândia,1677,40
Rialma,1677,55
Pitimbu,1676,22
Tapiratiba,1676,30
Boa Esperança,1675,46
Agrolândia,1675,29
Anapu,1674,46
Jacupiranga,1674,48
Abadia de Goiás,1672,37
Novo Cruzeiro,1670,33
Santa Rita do Passa Quatro,1667,38
Parnarama,1666,28
Cerro Largo,1665,24
Araçagi,1664,24
Abelardo Luz,1664,60
Divino,1659,35
Salgado,1658,44
Alcobaça,1657,30
Panorama,1657,52
Rio Novo do Sul,1654,29
Ananás,1650,27
Una,1649,45
Campina da Lagoa,1649,56
Aratuba,1646,10
Tapera,1646,44
Umarizal,1645,20
Sobradinho,1645,30
Belterra,1644,28
Antônio Carlos,1643,27
Carapebus,1642,14
São Jerônimo,1642,75
Roseira,1641,26
Itiúba,1639,38
Palmares Paulista,1639,44
Quilombo,1639,40
Peabiru,1637,39
São José da Coroa Grande,1635,41
Iporã,1634,16
Rondon do Pará,1633,78
Coelho Neto,1631,50
Porecatu,1631,45
Joaquim Pires,1630,30
Maragogi,1630,49
Retirolândia,1630,13
Cláudia,1630,36
Chaval,1628,27
Guaiúba,1627,61
Pindobaçu,1626,31
Tupi Paulista,1626,45
Ouro,1622,19
Governador Eugênio Barros,1621,11
Raposa,1619,49
Paratinga,1617,29
São Francisco de Paula,1617,46
Cássia,1616,50
Santa Adélia,1616,57
Nerópolis,1614,55
Nova Londrina,1611,29
São Simão,1610,61
Poço Fundo,1609,11
Olho d'Água das Flores,1608,40
Ubiratã,1608,87
Itirapina,1607,34
Pedra Azul,1603,41
Fonte Boa,1599,39
Itapicuru,1598,25
Inhuma,1596,22
Alumínio,1596,51
Nova Canaã do Norte,1596,31
Alpinópolis,1595,38
Areal,1595,51
Amarante do Maranhão,1594,53
Acará,1593,36
Capela do Alto,1593,35
São Sebastião do Uatumã,1592,18
Água Preta,1585,61
Barreira,1581,48
Nazaré Paulista,1581,46
São João da Baliza,1579,11
Engenheiro Beltrão,1579,28
São Benedito do Rio Preto,1578,17
Alto Araguaia,1578,29
Atílio Vivacqua,1576,29
Campinápolis,1575,44
Tutóia,1573,50
Feira Nova do Maranhão,1572,10
Ubaporanga,1571,35
Alto Taquari,1570,29
Rodeio,1568,27
Piraúba,1567,25
Feira Nova,1564,53
Arame,1563,42
Amarante,1563,35
Tabaporã,1563,25
Itambé,1562,49
São Geraldo do Araguaia,1560,37
Chupinguaia,1557,24
Epitaciolândia,1557,35
Alto Alegre,1556,35
Porteiras,1556,31
Toritama,1556,46
Abaeté,1556,38
Cardoso,1555,53
São João,1555,24
Monte Azul,1551,30
Rio Claro,1551,62
Porto Acre,1550,38
Quatá,1550,29
Baependi,1547,32
Ribeirão do Pinhal,1547,46
Viseu,1545,36
Queimadas,1545,38
Itarana,1544,25
Oeiras do Pará,1541,48
Ferreira Gomes,1540,6
Fortuna,1538,6
Florânia,1538,16
Parapuã,1537,38
Rosana,1536,43
São Pedro do Piauí,1535,28
Piranhas,1534,58
Santa Luzia do Pará,1531,24
Monsenhor Gil,1531,38
Cairu,1531,16
Cristais,1531,30
Engenheiro Paulo de Frontin,1529,64
Ervália,1526,34
Caririaçu,1522,44
Martinópole,1522,27
Parambu,1521,63
Bananeiras,1521,26
Torrinha,1521,22
Pirapora do Bom Jesus,1519,18
Guaraniaçu,1518,28
Canavieiras,1517,71
Conceição do Castelo,1517,27
Paraí,1517,22
Campinorte,1516,43
Guaratinga,1513,44
Manoel Ribas,1513,30
Ronda Alta,1513,24
Igreja Nova,1512,21
Eldorado,1511,22
Estrela d'Oeste,1510,27
Nova Monte Verde,1510,21
Brasilândia de Minas,1508,26
Salinas da Margarida,1505,21
Canápolis,1505,35
Nova Aurora,1505,30
Cidreira,1505,69
Itaiçaba,1504,22
Água Branca,1501,72
Matriz de Camaragibe,1501,44
Brejinho,1500,17
Uruoca,1499,31
Buritizeiro,1498,34
Delta,1498,24
Carmo do Rio Claro,1497,58
Canarana,1493,36
São Jorge d'Oeste,1493,32
Juscimeira,1493,44
Quatiguá,1492,29
Salto do Lontra,1491,24
Riachão do Dantas,1490,35
Iacanga,1488,28
Limoeiro de Anadia,1487,33
Presidente Dutra,1487,26
São José do Norte,1487,45
Mãe do Rio,1486,71
São Domingos do Norte,1485,22
Biritiba Mirim,1484,100
Porto de Moz,1482,38
Ibititá,1482,26
Itaporanga,1482,50
Altônia,1482,37
Manga,1481,17
Itaipulândia,1481,22
Constantina,1480,16
Caiapônia,1479,40
Candói,1478,32
Tururu,1476,38
Nova Esperança do Piriá,1474,9
Caravelas,1474,14
Malacacheta,1474,26
Seringueiras,1473,21
Ipanguaçu,1473,25
Cururupu,1472,27
Cocal,1472,46
Céu Azul,1472,26
Balneário Barra do Sul,1471,44
Apuí,1470,31
Dom Pedro,1468,32
Entre-Ijuís,1468,27
Venturosa,1466,34
Santo Antônio dos Lopes,1465,27
Tanhaçu,1465,23
Sanharó,1462,25
Petrolina de Goiás,1461,36
Japaratuba,1459,54
Formosa do Rio Preto,1459,29
Bujaru,1458,38
Porto Murtinho,1458,38
Balneário Rincão,1457,52
Taguatinga,1456,29
Olindina,1456,24
Bicas,1454,44
Palhano,1453,25
Passira,1452,53
Barro Alto,1452,20
Alto Alegre dos Parecis,1451,44
Nova Resende,1451,28
Pacoti,1450,27
Bom Jardim,1449,54
Elias Fausto,1449,36
Nhandeara,1449,49
Uchoa,1449,29
Cerro Azul,1449,49
Mariluz,1448,48
Anadia,1447,30
Juripiranga,1445,31
Condado,1445,41
Pé de Serra,1445,9
Salvaterra,1443,27
Morrinhos,1443,32
Milhã,1442,30
Itapecerica,1440,36
São Francisco,1440,38
Jacinto Machado,1439,35
Alagoa Nova,1437,23
Riachão das Neves,1437,44
Tangará,1437,32
Catunda,1436,17
Itapuí,1433,40
Armazém,1433,31
Colina,1432,50
Ribeirão Cascalheira,1432,37
Simplício Mendes,1430,43
Vertentes,1430,14
Monte Santo,1425,61
Estiva,1420,24
Mineiros do Tietê,1420,30
Caconde,1419,38
Canutama,1418,8
Canelinha,1418,17
Três Barras do Paraná,1417,45
Pérola,1416,30
Juruena,1415,37
Ipuiúna,1414,41
Itapetim,1413,32
Itaparica,1413,38
Dumont,1412,23
Serra do Salitre,1410,41
Santa Cecília,1410,30
Neópolis,1409,41
Garrafão do Norte,1408,11
Madalena,1406,36
Monte Santo de Minas,1406,47
Adrianópolis,1406,29
Alvorada,1405,23
Ararendá,1405,22
Siderópolis,1405,48
Chapada,1405,26
Itapuã do Oeste,1402,18
Ipaporanga,1402,17
Pedra Branca,1402,63
Assaí,1402,46
Paço do Lumiar,1398,224
São Lourenço do Oeste,1398,60
Touros,1396,31
Croatá,1395,17
Charqueada,1395,43
Rosário Oeste,1395,51
Goianápolis,1395,39
Amapá,1394,10
Serrita,1394,25
Angélica,1390,20
Igaci,1388,20
Coronel João Sá,1388,18
Brasília de Minas,1388,9
Neves Paulista,1387,42
Silves,1386,22
Alagoinha,1385,27
Itauçu,1385,37
Graça,1384,19
Durandé,1384,9
Mojuí dos Campos,1383,33
Paripiranga,1381,31
Bituruna,1381,19
Trairão,1378,25
Miranda do Norte,1377,33
Porto Esperidião,1374,54
Piatã,1373,30
Turmalina,1373,20
Santa Mariana,1373,53
Apuiarés,1371,25
Grossos,1371,22
Grão Pará,1371,11
São Pedro do Ivaí,1370,48
Carinhanha,1368,27
Rio Azul,1367,23
Tonantins,1365,33
Buerarema,1364,44
Anajás,1363,22
Nova Olinda,1362,20
Matipó,1362,32
Remígio,1360,25
Upanema,1359,19
Condeúba,1359,28
Jerônimo Monteiro,1359,39
Igarapava,1359,87
Pinheiro Machado,1359,28
Craíbas,1357,27
Guaiçara,1357,24
Governador Dix-Sept Rosado,1356,17
Miraíma,1355,19
Ibotirama,1355,47
Areiópolis,1354,20
Campo Alegre,1354,40
São Luís do Curu,1353,39
Pocinhos,1353,21
Astolfo Dutra,1353,25
Campina Verde,1353,33
Terra Santa,1352,53
Canto do Buriti,1352,46
Araripe,1351,23
Serra Negra do Norte,1351,17
Urânia,1351,36
Itanhém,1350,39
São Gonçalo do Rio Abaixo,1350,25
Vera,1350,31
São José da Tapera,1349,40
Monte Carlo,1348,42
Irituia,1347,20
Ponte Serrada,1347,48
Campo Erê,1346,20
Vicentinópolis,1346,23
Bocaina,1345,35
Altinho,1344,29
Balneário Gaivota,1344,38
Mário Campos,1343,52
Guaraci,1343,23
Barracão,1342,35
Curiúva,1342,27
Paulista,1341,11
São Vicente Férrer,1340,33
Capoeiras,1339,27
Congonhal,1339,30
Itariri,1337,41
Jaci,1336,26
Montalvânia,1335,18
Ouroeste,1335,26
Formosa da Serra Negra,1332,8
São João do Rio do Peixe,1330,32
Eldorado,1330,46
Buriti dos Lopes,1329,34
Santana do Cariri,1329,29
São Luís do Quitunde,1327,27
Orindiúva,1326,18
Cedral,1324,29
Frei Miguelinho,1323,24
Passagem Franca,1321,30
Manoel Vitorino,1320,31
Pilar,1319,30
Divinolândia,1319,48
São João do Ivaí,1319,26
Santa Bárbara do Sul,1317,45
Antas,1316,13
Santa Isabel do Ivaí,1316,27
Aragoiânia,1313,25
Pendências,1312,38
Cardoso Moreira,1312,14
Barroquinha,1311,25
Ipiranga,1311,29
Passo de Torres,1311,26
Itamogi,1310,45
Baía da Traição,1308,12
Serra Azul,1308,15
Mairi,1307,14
Serra do Navio,1306,5
Marechal Thaumaturgo,1302,12
Presidente Bernardes,1302,40
Serranópolis,1301,12
Alto Alegre do Maranhão,1300,28
Mamborê,1300,25
Ipiranga do Norte,1299,19
Catende,1298,64
Santa Bárbara,1297,22
Parnamirim,1296,35
Capela de Santana,1295,23
Beneditinos,1293,38
Rio Pardo de Minas,1293,8
Ilha Comprida,1293,43
Bom Sucesso,1293,20
Simonésia,1292,36
Gavião Peixoto,1292,21
Corinto,1291,44
Palmital,1290,33
Paulo Lopes,1290,15
Cruzília,1289,38
Cruzeiro do Sul,1289,39
Dormentes,1286,8
Juruaia,1286,21
Califórnia,1285,37
Arauá,1283,22
Barbosa Ferraz,1281,39
