Name,Accumulated cases,Accumulated deaths
Itaporanga,3083,30
Xique-Xique,3079,84
Monte Aprazível,3065,89
Gandu,3059,58
Camacan,3056,87
Serra Negra,3056,72
Sananduva,3056,37
Miranda,3055,96
Não-Me-Toque,3054,64
Itaí,3043,76
Pilar do Sul,3036,81
Tabira,3035,50
Xapuri,3031,31
Nova Veneza,3025,36
Lagoa Seca,3021,50
Uauá,3019,56
Pirapozinho,3017,72
Porteirinha,3015,64
Vazante,3014,64
Nova Santa Rita,3010,97
Igaraçu do Tietê,3008,68
Areia Branca,3007,100
Massaranduba,3007,23
São Bento do Una,3004,83
Brasiléia,2999,44
Ouro Fino,2998,74
Matelândia,2998,67
Iconha,2996,22
Mâncio Lima,2992,32
João Câmara,2989,50
Buritis,2985,53
Espera Feliz,2978,41
Marituba,2977,140
Teodoro Sampaio,2975,51
Três Passos,2974,69
Piracuruca,2968,102
Cafelândia,2968,38
Tamboril,2966,77
Jardim de Piranhas,2966,42
Itaocara,2965,83
Ribas do Rio Pardo,2964,59
Itabaianinha,2962,71
Conde,2956,44
Amontada,2947,57
Paraipaba,2947,77
Miracema,2947,143
Água Clara,2945,67
Lago da Pedra,2944,82
Jaíba,2938,67
João Neiva,2935,54
Goianinha,2927,43
Jussara,2926,61
Silva Jardim,2925,35
Laranjeiras do Sul,2921,92
Casa Nova,2920,69
Juatuba,2919,79
Corbélia,2914,44
Alvarães,2908,46
Ilha Solteira,2908,101
Autazes,2907,95
Portel,2906,90
Paudalho,2904,109
São José dos Quatro Marcos,2904,99
Vigia,2903,87
Conchal,2898,73
Triunfo,2897,93
Varre-Sai,2896,10
Palmital,2896,70
Jijoca de Jericoacoara,2893,31
Santa Cruz Cabrália,2893,33
Sertanópolis,2891,51
Medeiros Neto,2890,59
Diamantino,2889,62
Aparecida,2888,116
Madre de Deus,2882,47
Nova Viçosa,2881,49
Governador Celso Ramos,2879,28
Fundão,2877,69
Brodowski,2872,78
Itatinga,2872,58
Valente,2848,28
Ipanema,2848,67
Itaiópolis,2848,53
Atalaia do Norte,2846,10
Esperantina,2844,84
Icapuí,2837,33
Acreúna,2836,62
Barra da Estiva,2834,33
Jaguarão,2833,54
Acarape,2832,31
Monte Sião,2828,38
Macatuba,2828,59
Fátima do Sul,2821,71
Serafina Corrêa,2816,37
Bocaiúva,2815,70
Campo Alegre,2811,75
Horizontina,2806,40
Concórdia do Pará,2801,33
Esmeraldas,2799,146
Parelhas,2797,29
Getúlio Vargas,2793,42
Nossa Senhora da Glória,2791,79
Ituverava,2791,148
Antônio Prado,2789,33
Belo Oriente,2788,71
Alfredo Chaves,2786,42
Sumé,2785,43
Nova Hartz,2777,72
Ladário,2776,64
Tomé-Açu,2774,88
Ponta de Pedras,2771,30
Hidrolândia,2769,27
Pauini,2767,22
São Gonçalo do Sapucaí,2765,61
Nepomuceno,2760,44
Campos Belos,2760,30
Nazaré,2759,52
Buritama,2757,75
Benjamin Constant,2756,88
Cachoeira Paulista,2756,45
Tupanciretã,2755,49
Santa Isabel do Rio Negro,2752,54
São João dos Patos,2750,31
Itajuípe,2748,56
Luzilândia,2741,61
Pereira Barreto,2737,104
São José do Egito,2736,58
Carmo,2732,50
Tremembé,2732,53
Urucurituba,2729,36
Santa Rita de Cássia,2725,38
Santa Vitória,2725,55
Capanema,2722,28
Vargem Alta,2721,47
Tibagi,2720,91
Iguape,2718,113
Envira,2716,13
Caracaraí,2716,58
Novo Progresso,2715,70
Capão do Leão,2711,85
Andirá,2709,93
Rio Tinto,2707,56
Caculé,2707,21
Encantado,2705,51
Quixelô,2697,29
União dos Palmares,2695,86
Porciúncula,2692,93
Boquim,2691,68
Tapurah,2689,32
Rio Maria,2685,37
Boca do Acre,2675,27
São Domingos do Araguaia,2675,50
Lajinha,2673,41
Posse,2672,38
Farias Brito,2671,60
Baixa Grande do Ribeiro,2668,34
Barreirinhas,2659,48
Miguel Calmon,2659,30
Buri,2658,93
Engenheiro Coelho,2657,55
Pedras de Fogo,2656,56
Igarapé-Açu,2653,73
São João Nepomuceno,2653,45
Antonina,2651,73
Ruy Barbosa,2650,33
Conceição do Almeida,2649,28
Chopinzinho,2648,52
Vila Bela da Santíssima Trindade,2647,54
Contenda,2645,73
Codajás,2642,25
Ibiá,2639,56
Anastácio,2639,87
Nova Olinda do Norte,2635,69
Varjota,2634,30
Morro do Chapéu,2634,28
São José da Lapa,2630,45
Itatiaia,2630,72
Ipirá,2629,67
Campos Sales,2628,42
Jacutinga,2625,51
Terra Boa,2625,58
Ulianópolis,2623,26
Ipameri,2622,97
Taguaí,2621,38
Itanhandu,2620,58
Ampére,2617,59
Três Marias,2616,79
Pancas,2611,36
Itapaci,2609,61
Cerejeiras,2607,64
Coreaú,2607,70
Buíque,2603,48
Itajobi,2597,57
Guaraciaba do Norte,2595,67
Lajedo,2595,73
Inhambupe,2595,43
Carnaíba,2594,38
Alto do Rodrigues,2590,40
São Miguel,2589,44
Miranorte,2586,59
Massapê,2580,86
Raul Soares,2574,59
São Francisco do Guaporé,2573,48
Maraã,2569,23
Araguatins,2567,71
Turvo,2567,36
Mozarlândia,2566,30
Guará,2565,105
Lagoa do Mato,2560,18
Itapiranga,2554,19
São Miguel do Guaporé,2547,51
Urucará,2545,54
São José do Belmonte,2544,58
Pirapetinga,2544,32
Lauro Müller,2544,60
Tocantinópolis,2543,55
Cariré,2541,48
Realeza,2540,42
Bonfim,2538,34
Taió,2535,23
Crixás,2535,64
São Raimundo das Mangabeiras,2534,34
Itapagipe,2534,61
Canindé de São Francisco,2533,48
Cantá,2532,40
Butiá,2531,58
Jacareacanga,2530,35
Iracema,2526,35
Santa Luzia,2526,28
Sengés,2526,61
Faxinal,2523,74
Itapororoca,2517,35
Cupira,2516,52
Encruzilhada do Sul,2516,74
Borba,2514,70
Trairi,2514,97
Valentim Gentil,2514,69
São Gonçalo dos Campos,2511,34
Nova Alvorada do Sul,2509,39
Brejo da Madre de Deus,2508,53
Camamu,2505,58
Santana do Acaraú,2501,87
Nísia Floresta,2501,42
Ipixuna do Pará,2497,47
Pitangui,2496,101
Tocantins,2496,46
Tambaú,2494,49
Nova Esperança,2490,85
Bom Jesus dos Perdões,2482,31
Capinópolis,2480,54
São Francisco de Itabapoana,2479,105
Alhandra,2476,39
Pariquera-Açu,2463,61
Álvares Machado,2460,75
Mari,2459,47
Conchas,2459,73
Pirajuí,2458,62
Cabrobó,2455,29
Muqui,2455,57
Capistrano,2447,36
Santa Rosa de Viterbo,2444,46
Campos Gerais,2441,45
Barreirinha,2438,63
Espumoso,2438,51
Itaú de Minas,2436,37
Belém,2434,45
Paraopeba,2432,32
Pinhão,2431,89
Xambioá,2430,36
Muritiba,2429,29
Colorado do Oeste,2421,45
Feliz,2420,24
Novo Airão,2418,33
Curionópolis,2418,34
Pedro Canário,2417,62
Macaúbas,2414,24
Remanso,2413,75
Amélia Rodrigues,2410,48
Ortigueira,2410,50
Aquidabã,2409,40
Matupá,2408,54
Nova Cruz,2405,58
Presidente Kennedy,2405,56
Rio Piracicaba,2404,28
Sarzedo,2404,77
Castilho,2403,89
Amaturá,2400,18
Pacaraima,2400,47
Itaberá,2399,64
Cícero Dantas,2395,47
Carlos Chagas,2392,37
Maragogipe,2389,49
Palmitos,2387,61
Cocalzinho de Goiás,2385,42
Nova Era,2384,52
Uruará,2383,73
Miracatu,2383,73
Assaré,2378,46
Nova Trento,2378,19
Ibirataia,2377,42
Carmópolis de Minas,2377,53
Mundo Novo,2377,37
Carlinda,2377,29
Monção,2375,44
Pindoretama,2374,40
Cesário Lange,2371,69
Quaraí,2367,59
Monte Azul Paulista,2366,26
Vitorino Freire,2364,63
Mucajaí,2363,47
Missão Velha,2361,56
Xangri-lá,2360,49
Gurupá,2358,14
Bela Vista do Paraíso,2357,82
Marmeleiro,2351,47
Cariús,2348,32
Três Barras,2345,71
Boqueirão,2343,44
Bom Conselho,2343,72
Fartura,2339,51
Vila Rica,2339,45
União,2338,64
Mongaguá,2337,89
Sumidouro,2336,56
Júlio de Castilhos,2335,41
Seberi,2331,36
Capitão Poço,2328,83
Banabuiú,2328,22
Luiz Alves,2328,13
Pio XII,2326,31
Pereiro,2325,25
Santo Antônio,2325,57
Guararema,2325,100
Barra do Choça,2322,36
Fortim,2319,28
Brasil Novo,2318,43
Conselheiro Pena,2316,51
Ipaussu,2314,45
Lagoa da Confusão,2312,25
Nova Brasilândia D'Oeste,2310,34
Wenceslau Braz,2310,85
Garuva,2309,33
Macau,2307,46
Guapiara,2307,86
Lapão,2306,35
Padre Bernardo,2305,59
Itamarandiba,2304,28
Mutuípe,2299,27
Senador Pompeu,2298,63
Prado,2296,58
Mutum,2296,39
Beruri,2294,34
Alto Alegre do Pindaré,2294,47
Goiás,2294,80
Santo Antônio do Sudoeste,2291,31
Governador Lindenberg,2290,32
Pacajá,2289,47
Perdões,2286,38
Curuçá,2285,81
Fronteira,2284,66
Tijucas do Sul,2284,76
Chapadão do Céu,2282,23
Severínia,2281,72
Morretes,2279,58
Barra,2275,66
Terra Roxa,2274,43
Jacundá,2271,71
São José do Vale do Rio Preto,2270,75
Brotas,2270,69
Itaguara,2269,32
Jardim,2265,69
Manhumirim,2261,46
Tuntum,2260,22
Ibicaraí,2257,63
Silvânia,2256,33
Jeremoabo,2255,47
Castro Alves,2254,41
Moju,2253,69
Teotônio Vilela,2252,71
Piancó,2251,32
Santa Helena,2250,29
Picuí,2246,41
Jaguapitã,2246,64
Vitória do Xingu,2245,26
Itamonte,2244,45
Paraíso do Norte,2244,48
Coromandel,2243,91
Espinosa,2242,45
Rio Negro,2241,72
Riachão,2240,31
Carira,2235,48
Clevelândia,2235,89
Campanha,2234,47
Gravatal,2232,50
Paraguaçu,2230,49
Nova Crixás,2230,25
Bocaiúva do Sul,2229,29
Junqueirópolis,2228,93
Itaquiraí,2228,48
Itapiúna,2226,38
Mirandópolis,2226,106
Pescaria Brava,2226,26
Turvo,2223,33
Bom Princípio,2221,34
Jaguarari,2219,50
Pedro Afonso,2215,31
Santa Izabel do Pará,2214,93
São João do Piauí,2213,32
Ubiratã,2213,96
Carnaubal,2212,28
Rio Grande da Serra,2210,89
Balneário Arroio do Silva,2210,59
Independência,2208,58
Carandaí,2208,54
Presidente Dutra,2205,16
Campo do Brito,2205,29
Cravinhos,2205,98
Rio Verde de Mato Grosso,2198,71
Luz,2195,37
Araruna,2194,37
Poço Verde,2193,50
Bodocó,2192,41
Itatira,2189,41
São Mateus do Maranhão,2188,52
Ocara,2187,43
Inhapim,2187,65
Lagoa Formosa,2185,65
Brasnorte,2185,40
Araputanga,2182,55
Marilândia,2180,30
Caaporã,2178,37
Araçariguama,2178,71
Nobres,2178,69
Cerqueira César,2177,50
Caçu,2176,40
Vargem Grande,2174,34
Resplendor,2173,53
Caeté,2171,73
Campestre,2169,46
Mangueirinha,2169,51
Princesa Isabel,2158,53
Arroio Grande,2156,54
São Félix do Araguaia,2156,42
São Caitano,2154,77
Guapó,2153,49
Novo Repartimento,2150,106
Luís Antônio,2148,34
Igaratá,2146,36
Aimorés,2145,78
Maracaí,2144,46
Guaranésia,2143,36
Conceição de Macabu,2142,78
Porto Real,2142,41
Paranapanema,2141,74
Correia Pinto,2139,60
Ipuã,2136,62
Umbaúba,2134,41
Poção de Pedras,2133,24
Esplanada,2133,35
Miguel Alves,2131,33
Bambuí,2131,33
Bastos,2131,50
São José de Piranhas,2129,44
Piquet Carneiro,2128,27
Nossa Senhora das Dores,2126,50
Auriflama,2126,75
Dom Eliseu,2118,39
Miracema do Tocantins,2115,54
Goioerê,2115,72
Barroso,2114,59
Areia Branca,2105,48
Dionísio Cerqueira,2105,50
Itapejara d'Oeste,2104,46
Jaicós,2103,40
Porto Grande,2102,27
Araçuaí,2100,54
São Miguel Arcanjo,2100,73
Ubajara,2095,42
Ilhota,2095,39
Alagoinha,2093,25
Nonoai,2093,49
Viradouro,2092,93
Vitória do Mearim,2088,39
Guamaré,2088,49
Holambra,2087,14
Cujubim,2085,41
Paraisópolis,2085,59
Poxoréu,2084,56
Catanduvas,2083,33
Guaraciaba,2082,27
São Sepé,2079,62
Águas de Lindóia,2076,51
Tapejara,2076,36
Tabatinga,2074,60
Apiacás,2073,18
Uruçuca,2071,74
São José do Cedro,2070,26
Araporã,2068,41
Areia,2065,34
Joaquim Távora,2062,54
Trindade,2061,59
Cidreira,2060,76
Ubatã,2059,50
Ibirá,2057,42
Monsenhor Tabosa,2051,41
Guapiaçu,2051,79
Borda da Mata,2050,57
Águas Belas,2049,47
Conceição da Barra,2049,67
Feliz Natal,2048,31
Novo Aripuanã,2046,31
Caxambu,2046,55
Curuá,2045,23
Placas,2044,39
Nova Ponte,2043,33
Augusto Corrêa,2042,52
Potim,2042,39
Cândido Sales,2040,53
Faxinal dos Guedes,2040,37
Sonora,2040,34
Corupá,2035,41
Imbaú,2029,59
Matias Barbosa,2028,60
Caroebe,2027,21
Ribeirão Branco,2027,59
Anamã,2025,10
Bom Jardim,2023,51
Raposos,2021,42
Costa Marques,2020,38
Aroeiras,2020,16
Moreno,2020,115
Floresta,2019,29
Piraju,2014,85
Irará,2013,29
Riolândia,2012,29
Santo Antônio do Tauá,2005,59
Comodoro,2005,36
Itaporã,2001,49
Lambari,2000,40
Corrente,1995,33
Cajuru,1994,57
Giruá,1990,41
Jaguaretama,1988,44
Presidente Getúlio,1987,39
Papagaios,1983,22
Dianópolis,1982,38
Pradópolis,1981,38
Porto Franco,1980,63
Águia Branca,1976,62
São Lourenço do Oeste,1976,66
Tapauá,1972,24
Chorozinho,1972,41
Santo Anastácio,1972,64
Uarini,1971,26
Wenceslau Guimarães,1969,30
Martinópolis,1969,83
Pedra Preta,1969,66
Jataizinho,1967,45
Tartarugalzinho,1966,14
Boca da Mata,1966,45
Chapada dos Guimarães,1966,86
Brejo do Cruz,1965,24
Iaçu,1963,41
Deodápolis,1963,41
São José do Rio Claro,1960,37
Ibiraçu,1959,45
Valença do Piauí,1958,70
Cedro,1957,18
Alto Paraíso,1954,50
Pindorama,1949,56
São Paulo do Potengi,1947,51
Abadia de Goiás,1947,42
Alto Santo,1945,36
Moraújo,1945,23
Itaobim,1943,53
São Sebastião,1942,38
Agudo,1941,32
Igarapé Grande,1939,14
Cidade Gaúcha,1939,34
Pouso Redondo,1938,40
Lucélia,1932,60
Sangão,1932,15
Juquiá,1931,59
Abelardo Luz,1931,55
Ibirama,1928,39
Arenápolis,1928,39
Anori,1927,33
São Roque do Canaã,1927,20
Jucás,1925,68
Laje,1925,33
Sete Barras,1923,42
Jequitinhonha,1921,20
Cachoeira Alta,1921,26
Tibau do Sul,1919,13
Tabapuã,1919,59
Luís Correia,1918,62
Jardim,1918,59
Piên,1917,31
São Francisco,1915,70
Capitão Leônidas Marques,1914,31
Planura,1913,49
Goianésia do Pará,1911,35
Barro,1911,46
Uruana,1909,39
Alexandria,1908,32
Passa Quatro,1908,42
Mucambo,1907,30
Rebouças,1907,41
Aurora,1906,40
Ituaçu,1905,26
Sapeaçu,1905,24
Coaraci,1902,48
Edéia,1902,31
Laranjeiras,1901,56
Rio Paranaíba,1901,29
Rialma,1901,57
Girau do Ponciano,1900,48
Alpinópolis,1900,46
Ibicuitinga,1897,22
Castelo do Piauí,1895,34
Iporã,1894,21
Ituberá,1893,51
Pombos,1890,44
Planalto,1890,33
Ipaba,1890,54
Botelhos,1887,34
Petrolândia,1886,46
Nhamundá,1885,37
São Joaquim de Bicas,1883,110
Itabela,1881,72
Coração de Maria,1879,22
Panorama,1878,57
Manaquiri,1875,53
Brasilândia de Minas,1875,28
Nova Resende,1875,32
Itambé,1873,20
Muzambinho,1873,36
Montanha,1872,62
Urbano Santos,1869,38
Marco,1869,36
Itaporanga,1869,52
Monte Negro,1866,34
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Uruburetama,1858,59
Viçosa,1858,39
Augustinópolis,1857,32
Porteirão,1855,21
Canguaretama,1853,42
Miraí,1851,18
Irupi,1847,48
Rio Novo do Sul,1847,34
Nova Bassano,1843,14
Prainha,1842,82
Itapeva,1839,39
Cuité,1837,22
Nova Londrina,1837,31
São Jerônimo,1837,76
Lagoa Grande,1836,35
Entre Rios,1836,47
Presidente Tancredo Neves,1836,41
Riacho de Santana,1835,41
Sales Oliveira,1835,31
Monte Alegre de Minas,1833,42
Pindaré-Mirim,1830,29
Assis Brasil,1827,24
Campina da Lagoa,1826,62
Itupiranga,1825,75
Perdizes,1825,27
Caetés,1824,23
Dois Córregos,1824,43
Humberto de Campos,1823,9
Boa Esperança,1823,47
Alcântaras,1821,22
Itaguaçu,1817,21
São José do Norte,1817,48
Groaíras,1815,31
São Francisco de Assis,1814,33
Aurora do Pará,1813,15
Governador Eugênio Barros,1812,11
Bálsamo,1811,67
Anapu,1810,49
Brejetuba,1808,16
Forquilha,1807,78
Jardim do Seridó,1803,23
São Gabriel,1802,15
Coronel Freitas,1802,30
Coremas,1801,41
Bom Jardim,1797,71
Santo Augusto,1797,35
Acrelândia,1796,37
Tejuçuoca,1796,31
Patu,1793,30
Ribeirópolis,1793,34
Conceição da Feira,1793,33
São João do Paraíso,1793,21
Alagoa Nova,1792,33
Vera Cruz,1791,79
Rondon do Pará,1790,79
Jaboticatubas,1790,42
Porecatu,1790,49
Plácido de Castro,1789,20
Maraú,1788,19
Santo Cristo,1787,30
Terenos,1787,77
Balsa Nova,1786,37
Iraquara,1785,19
Nova Aurora,1785,45
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Juquitiba,1782,76
Papanduva,1782,46
Sobradinho,1780,53
Itapecerica,1780,41
Pirangi,1779,66
Tenente Portela,1779,36
Santa Maria do Pará,1777,26
Ibirapitanga,1777,39
Apiaí,1776,85
Nova Monte Verde,1776,21
Carapebus,1774,16
Divino,1771,39
João Dourado,1769,50
Parnarama,1767,28
Nerópolis,1766,77
Agrestina,1765,67
Alcobaça,1762,30
Cerro Largo,1762,24
Santa Rita do Passa Quatro,1760,40
Cachoeira,1759,32
Guaraniaçu,1758,31
Pontalina,1758,51
Porto Xavier,1755,54
Restinga Sêca,1755,38
Buritizeiro,1753,39
Cássia,1753,58
Solonópole,1751,35
Itarana,1749,28
Salto do Lontra,1749,28
São Geraldo do Araguaia,1748,50
Araçagi,1748,25
Baependi,1747,33
Monte Azul,1747,33
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
São Simão,1744,66
Meruoca,1743,33
Atílio Vivacqua,1742,30
Quitandinha,1738,60
Uruoca,1737,31
São Pedro do Sul,1736,36
Nova Olímpia,1735,73
Tapera,1732,45
Marcelândia,1732,43
Agrolândia,1731,29
Limoeiro do Ajuru,1726,63
Novo Oriente,1726,43
Trizidela do Vale,1725,38
Barra de Santa Rosa,1724,13
Tapiratiba,1722,33
Manoel Ribas,1722,31
Barro Alto,1721,24
Ribeirão do Pinhal,1720,52
Quilombo,1718,43
Frei Paulo,1716,35
Borborema,1715,53
Ourolândia,1714,15
Conceição do Castelo,1714,30
Irani,1713,20
Baraúna,1711,29
Barrinha,1711,72
Pitimbu,1704,22
Caridade,1702,52
Jacupiranga,1702,50
Quiterianópolis,1701,51
Poço Fundo,1700,11
Assaí,1700,58
Novo Cruzeiro,1699,34
Santa Adélia,1696,58
Guajará,1694,29
Ananás,1694,27
Pé de Serra,1693,9
Florestópolis,1693,35
Antônio Carlos,1693,27
Olho d'Água das Flores,1692,40
Cardoso,1692,64
Quatá,1692,30
Roseira,1691,28
Porto da Folha,1688,37
Utinga,1688,17
Cambuci,1687,40
Maragogi,1686,50
Peabiru,1685,39
Calçoene,1682,11
Piranhas,1681,63
Tupi Paulista,1680,49
Itiúba,1679,39
Campinorte,1679,46
Aratuba,1677,12
Engenheiro Paulo de Frontin,1677,66
Abaeté,1675,42
Salgado,1673,44
Colina,1673,67
Eldorado,1671,26
Rosário Oeste,1671,56
Umarizal,1669,21
Una,1668,45
Pirapora do Bom Jesus,1666,21
Céu Azul,1666,34
São João da Baliza,1663,12
Ervália,1663,37
Belterra,1662,37
Jerônimo Monteiro,1661,41
Capela do Alto,1661,35
São José da Coroa Grande,1660,42
Cláudia,1660,36
Sobradinho,1657,31
Areal,1656,51
Palmares Paulista,1656,45
Itirapina,1655,38
Tutóia,1651,50
Cururupu,1649,28
Retirolândia,1649,13
Piraúba,1649,25
Nova Canaã do Norte,1649,32
Santa Luzia do Pará,1648,25
Alto Taquari,1648,29
Paratinga,1647,32
Altônia,1643,48
Alto Alegre,1642,38
Inhuma,1640,23
Chaval,1640,27
Pindobaçu,1638,31
Amarante do Maranhão,1637,54
São Sebastião do Uatumã,1636,19
Joaquim Pires,1636,31
São Francisco de Paula,1636,46
Carmo do Rio Claro,1635,62
Ouro,1632,20
Coelho Neto,1631,50
Guaiúba,1631,61
Chupinguaia,1630,25
Alumínio,1630,52
Raposa,1629,49
Nazaré Paulista,1629,49
Toritama,1628,46
Água Preta,1627,61
Candói,1627,33
Rodeio,1626,31
Itapicuru,1624,25
Engenheiro Beltrão,1623,30
Vertentes,1622,15
Pedra Azul,1622,43
Parambu,1620,67
Petrolina de Goiás,1618,41
Itapuí,1613,41
Caiapônia,1612,43
Ronda Alta,1611,27
Fonte Boa,1610,43
São João,1608,25
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Alto Araguaia,1607,29
Barreira,1603,51
Monte Santo de Minas,1603,56
São Benedito do Rio Preto,1602,18
Campinápolis,1602,47
Rio Claro,1600,68
Balneário Barra do Sul,1598,47
Rosana,1596,44
Queimadas,1595,43
São Domingos do Norte,1594,24
Ubaporanga,1593,35
Amarante,1591,35
Igreja Nova,1591,22
Feira Nova,1589,55
Bananeiras,1586,27
Aragoiânia,1584,29
Tabaporã,1582,25
Epitaciolândia,1581,36
Oeiras do Pará,1580,48
Itambé,1580,51
Cristais,1579,30
Caririaçu,1577,47
Simplício Mendes,1574,44
Milhã,1571,31
Santa Isabel do Ivaí,1571,30
Turmalina,1569,22
São Pedro do Piauí,1568,28
Serrita,1568,25
Charqueada,1568,45
Quatiguá,1568,32
Delta,1566,30
Cairu,1565,16
Ferreira Gomes,1564,7
Arame,1563,42
Porteiras,1563,31
Matipó,1562,39
Iacanga,1562,28
Goianápolis,1562,43
Canavieiras,1561,74
Viseu,1560,37
São Gonçalo do Rio Abaixo,1560,26
Juscimeira,1560,46
Bicas,1559,47
Torrinha,1558,22
Fortuna,1554,6
Porto Acre,1553,38
Limoeiro de Anadia,1553,34
Paraí,1553,23
Florânia,1552,19
Biritiba Mirim,1551,104
Dumont,1551,23
Corinto,1550,48
Parapuã,1550,39
Porto Esperidião,1548,57
Monsenhor Gil,1547,39
Taguatinga,1546,31
Martinópole,1536,27
Monte Santo,1536,64
Chapada Gaúcha,1536,18
Estiva,1536,25
Estrela d'Oeste,1536,30
Alvorada,1532,30
Itaipulândia,1531,22
Constantina,1531,17
Guaratinga,1530,44
Campina Verde,1529,33
Balneário Rincão,1529,52
Três Barras do Paraná,1527,56
Elias Fausto,1526,36
Sanharó,1525,25
Pérola,1524,33
Matriz de Camaragibe,1523,44
Entre-Ijuís,1523,27
Manga,1522,17
Brejinho,1521,17
Carmo do Cajuru,1521,54
Canelinha,1521,17
Brasília de Minas,1520,10
Cruzília,1520,42
Presidente Dutra,1519,26
Seringueiras,1517,21
Água Branca,1517,75
Anadia,1517,32
Canarana,1516,38
Mariluz,1514,53
Miguelópolis,1513,95
Caravelas,1511,15
Cândido de Abreu,1510,19
Dom Pedro,1509,36
Itaiçaba,1508,22
Salinas da Margarida,1507,21
Itapetim,1506,34
Formosa do Rio Preto,1505,32
Mãe do Rio,1503,71
São Jorge d'Oeste,1503,34
Santo Antônio dos Lopes,1502,28
Alto Alegre dos Parecis,1499,45
Ibititá,1498,26
Pocinhos,1497,24
Campo Erê,1496,23
Nova Esperança do Piriá,1495,9
Venturosa,1495,34
Japaratuba,1495,55
Piratininga,1494,44
Jacinto Machado,1494,35
Riachão das Neves,1493,45
Porto de Moz,1492,39
Passira,1492,55
Riachão do Dantas,1492,35
Nhandeara,1492,50
Cocal,1491,47
Ribeirão Cascalheira,1491,38
Apuí,1490,32
Tururu,1490,38
Cerro Azul,1489,55
Madalena,1485,37
Malacacheta,1484,28
Grão Pará,1484,14
Bom Jardim,1481,56
Tanhaçu,1481,26
Mar de Espanha,1481,38
Ipanguaçu,1480,25
Montalvânia,1478,18
Morrinhos,1475,33
Itauçu,1475,38
Catunda,1473,17
Condado,1473,42
Salvaterra,1472,31
Santa Cecília,1472,31
Palmital,1471,39
Canutama,1470,8
Itapuã do Oeste,1468,18
Juruena,1468,37
Olindina,1467,24
Uchoa,1466,30
Armazém,1466,35
Santa Mariana,1465,53
Ponte Serrada,1465,52
Porto Murtinho,1464,38
Astolfo Dutra,1463,28
Bujaru,1461,40
Juripiranga,1461,31
Caconde,1458,39
Durandé,1457,11
Garrafão do Norte,1456,11
Mineiros do Tietê,1456,31
Bituruna,1456,22
Tangará,1454,34
Palhano,1453,25
Paço do Lumiar,1449,230
Cardoso Moreira,1448,18
São João do Rio do Peixe,1447,35
Rio Azul,1446,24
Siderópolis,1446,50
Ipaporanga,1445,17
Pacoti,1445,26
Pedra Branca,1445,65
Sabáudia,1445,26
Paripiranga,1444,31
Firminópolis,1444,37
Igaci,1442,28
Mamborê,1441,29
Chapada,1441,26
Touros,1438,30
Alagoinha,1436,28
Remígio,1435,28
Ararendá,1432,22
Wanderlândia,1431,21
Santa Bárbara,1430,23
Ipuiúna,1430,43
Croatá,1429,17
Alto Alegre do Maranhão,1427,29
Campo Alegre,1427,41
Itaparica,1424,38
Serra do Salitre,1424,42
São Pedro do Ivaí,1424,49
Vicentinópolis,1423,24
Adrianópolis,1421,29
Governador Dix-Sept Rosado,1420,19
Neves Paulista,1419,43
Buerarema,1417,48
Miranda do Norte,1416,33
Capitólio,1416,39
Ouroeste,1416,44
Urânia,1416,40
Angélica,1416,21
Iracema,1415,16
Neópolis,1415,41
Craíbas,1414,29
Areiópolis,1414,21
Amapá,1413,13
Mojuí dos Campos,1410,33
Carinhanha,1410,33
Trairão,1408,27
Martinho Campos,1406,35
Irituia,1404,21
Miraíma,1404,19
Nova Olinda,1403,20
Condeúba,1403,31
Graça,1401,19
Nova Veneza,1400,26
Balneário Gaivota,1398,38
Ilha Comprida,1396,45
Santa Bárbara do Sul,1396,45
Piatã,1394,30
Curiúva,1393,34
Tonantins,1392,33
Chavantes,1392,48
Vera,1392,31
Santo Antônio de Goiás,1389,35
Coronel João Sá,1388,18
Guaraci,1388,26
Silves,1387,22
Arinos,1387,30
Formosa da Serra Negra,1385,9
São João do Ivaí,1385,26
Inácio Martins,1383,19
Apuiarés,1382,25
Maria da Fé,1382,45
Terra Santa,1380,53
Catende,1380,67
Igarapava,1380,92
Araripe,1379,23
Juruaia,1379,22
Grossos,1378,21
Altinho,1378,30
Itanhém,1378,40
Mário Campos,1378,53
Congonhal,1375,29
Divinolândia,1375,48
Cruz Machado,1375,26
Barracão,1374,37
Parnamirim,1373,35
Serra Azul,1373,15
Simonésia,1372,43
Guaiçara,1371,24
Passo de Torres,1371,29
Itariri,1370,42
São José da Tapera,1368,41
Ipiranga do Norte,1368,19
Pinhalzinho,1367,8
Canto do Buriti,1366,46
Jataúba,1366,21
Barbosa Ferraz,1366,45
Ipiranga,1366,32
Anajás,1364,22
Upanema,1364,19
Pinheiro Machado,1364,30
Tapes,1364,62
São Vicente Férrer,1363,33
Ibotirama,1363,49
Ascurra,1363,13
Pacaembu,1362,38
Capoeiras,1361,27
Bocaina,1360,35
Querência do Norte,1360,10
Palmares do Sul,1360,37
Buriti dos Lopes,1359,35
Marechal Thaumaturgo,1358,13
Santana do Cariri,1358,29
Massaranduba,1358,27
São Luís do Quitunde,1358,27
