Name,Accumulated cases,Accumulated deaths
Esperantina,2778,83
Guaçuí,2772,98
Paudalho,2771,105
Ipueiras,2770,59
Nossa Senhora da Glória,2770,77
São Domingos do Maranhão,2767,19
Pauini,2766,22
Jijoca de Jericoacoara,2765,29
Macatuba,2762,58
Fátima do Sul,2762,69
Juatuba,2759,77
João Neiva,2759,52
Ceres,2759,92
Uauá,2756,48
Campo Alegre,2753,73
Santa Isabel do Rio Negro,2744,53
Porto Belo,2744,53
Cordeiro,2742,14
Ipanema,2740,59
Bela Vista de Goiás,2738,70
Itaiópolis,2737,52
Seropédica,2735,184
Nazaré,2734,47
Ponta de Pedras,2733,27
Valente,2730,27
Conde,2725,42
Itatinga,2725,48
Diamantino,2721,61
Ladário,2720,63
Pirapozinho,2717,66
Jutaí,2709,35
Paraty,2709,77
Colorado,2708,56
Benjamin Constant,2703,87
Iconha,2703,19
Sertanópolis,2702,42
Hidrolândia,2702,80
Paty do Alferes,2698,95
Parelhas,2694,28
Itajuípe,2694,54
Não-Me-Toque,2694,53
Luzilândia,2693,59
Envira,2688,11
São João dos Patos,2681,30
Capelinha,2680,26
Jarinu,2680,64
Sacramento,2678,59
Fundão,2677,66
Piúma,2676,78
Urucurituba,2673,35
Sumé,2672,40
Brodowski,2672,72
Antônio Prado,2672,30
Jaguarão,2671,51
Horizontina,2668,34
Boca do Acre,2666,27
Água Clara,2664,58
Nova Viçosa,2662,48
Ouro Fino,2661,67
Hidrolândia,2655,25
Conchal,2653,68
Belo Oriente,2651,67
Piracanjuba,2650,72
São José do Egito,2647,53
Boquim,2646,65
Concórdia do Pará,2645,31
Governador Celso Ramos,2644,27
Medeiros Neto,2637,51
Ilha Solteira,2637,90
Alegre,2636,57
Rio Bananal,2632,30
Nova Olinda do Norte,2629,67
Miguel Pereira,2625,73
São José dos Quatro Marcos,2624,87
Igarapé-Açu,2622,71
Massaranduba,2621,20
Baixa Grande do Ribeiro,2619,31
Barra da Estiva,2613,28
Espera Feliz,2612,35
Rubiataba,2611,80
Novo Progresso,2610,65
Farias Brito,2610,58
Monte Sião,2603,32
Palmital,2601,68
Quixelô,2590,29
Casa Nova,2587,67
Tupanciretã,2587,47
Paranaíta,2582,31
Caracaraí,2578,51
Morro do Chapéu,2577,28
Serafina Corrêa,2576,35
Ipirá,2572,60
Pedras de Fogo,2570,56
Vila Bela da Santíssima Trindade,2568,54
Tibagi,2566,81
Rio Tinto,2564,56
Miguel Calmon,2564,28
Porangatu,2564,141
Tremembé,2549,38
Coreaú,2547,49
Conceição do Almeida,2547,26
Antonina,2546,71
Capanema,2545,27
Guaraciaba do Norte,2542,50
Lauro Müller,2540,51
Rio Maria,2538,31
Esmeraldas,2538,129
São Miguel,2537,40
Codajás,2530,22
Ulianópolis,2530,24
Mateus Leme,2530,78
Santa Rita de Cássia,2526,36
São Gonçalo do Sapucaí,2524,60
Chopinzinho,2522,47
Corbélia,2521,36
Buri,2520,81
Iguape,2516,106
Cafelândia,2515,25
Lagoa Seca,2512,42
Lajinha,2511,39
Alto do Rodrigues,2507,40
Cachoeira Paulista,2507,42
São Miguel do Araguaia,2507,58
Massapê,2506,86
Loanda,2500,37
Anastácio,2498,74
Tamboril,2496,72
Inhambupe,2496,43
São Domingos do Araguaia,2493,47
Campos Sales,2493,40
Ruy Barbosa,2493,34
Jacareacanga,2492,33
Engenheiro Coelho,2488,54
Varjota,2487,30
Encantado,2484,49
Pancas,2483,34
Urucará,2480,52
São José do Belmonte,2478,58
Buíque,2476,44
Andirá,2475,81
Tapurah,2474,31
Turvo,2473,28
Santa Cruz Cabrália,2471,30
Correntina,2470,36
Nova Prata,2469,53
Cariré,2468,47
Tomé-Açu,2466,79
Paracambi,2463,122
Cerejeiras,2462,61
Alfredo Chaves,2462,35
Terra Boa,2457,51
Lajedo,2453,67
Bocaiúva,2451,62
Nova Hartz,2449,64
Carnaíba,2446,35
Santa Maria da Vitória,2445,54
Iracema,2444,33
Vargem Alta,2442,45
Colniza,2438,67
Barreirinha,2436,63
Vargem Grande Paulista,2436,102
Cupira,2435,43
Jaíba,2430,52
Camamu,2429,56
Araguatins,2428,64
Porteirinha,2426,53
São Gonçalo dos Campos,2425,33
São Miguel do Guaporé,2420,50
São José da Lapa,2417,43
Itaocara,2416,75
Capistrano,2411,34
Itajobi,2409,48
Curionópolis,2407,34
Buritama,2406,66
Pereira Barreto,2406,91
Canindé de São Francisco,2405,46
Jacutinga,2402,43
União dos Palmares,2401,82
Miranorte,2400,56
Vassouras,2386,128
Maraã,2385,23
Taguaí,2385,36
Ribas do Rio Pardo,2382,50
Itapororoca,2381,31
Novo Airão,2380,33
Aparecida,2380,97
Laranjeiras do Sul,2372,70
Três Marias,2371,68
Campos Gerais,2369,39
Alhandra,2364,36
Raul Soares,2362,57
Amaturá,2361,17
São Francisco do Guaporé,2360,45
Varre-Sai,2357,5
Itaberá,2353,61
Cabrobó,2348,27
Bonfim,2344,26
Aquidabã,2344,39
Encruzilhada do Sul,2344,68
Borba,2336,69
Xambioá,2335,32
Santa Vitória,2335,39
Getúlio Vargas,2335,40
Gurupá,2333,14
Monção,2328,41
Nova Cruz,2326,55
Pirapetinga,2324,30
Amélia Rodrigues,2323,46
Cantá,2321,32
Nova Esperança,2320,77
São Raimundo das Mangabeiras,2319,24
Sengés,2319,54
Santana do Acaraú,2316,83
Ibiá,2316,43
Mundo Novo,2316,35
Banabuiú,2313,20
Barreirinhas,2311,42
Ibirataia,2311,39
Carlos Chagas,2310,37
Rio Negro,2309,67
Mari,2305,41
Tocantins,2305,44
Minaçu,2305,59
Faxinal,2304,69
Missão Velha,2303,52
Muritiba,2301,25
Ampére,2297,56
Cariús,2293,26
Belém,2291,45
Nepomuceno,2286,43
Pereiro,2284,25
Matupá,2279,51
Beruri,2278,34
Nísia Floresta,2277,37
Ipixuna do Pará,2276,43
Acreúna,2276,51
São João Nepomuceno,2271,33
Maragogipe,2270,45
Curuçá,2269,73
Itanhandu,2269,56
Butiá,2267,55
Vitorino Freire,2266,58
Carira,2264,46
Pedro Canário,2264,60
Contenda,2263,53
Carmo,2260,39
Espumoso,2259,50
Colorado do Oeste,2258,39
Macaúbas,2258,21
Nova Alvorada do Sul,2251,33
Assaré,2249,42
Pacaraima,2244,38
Realeza,2244,31
Ipameri,2243,77
Guapiara,2241,82
Tambaú,2239,43
Pinhão,2239,70
Itapiranga,2239,16
União,2237,63
Pitangui,2236,94
Pariquera-Açu,2236,57
Bom Conselho,2235,67
Feliz,2234,23
Brejo da Madre de Deus,2232,50
Cícero Dantas,2226,43
Macau,2224,42
Santo Antônio,2224,56
Álvares Machado,2223,68
Taió,2222,21
Jacundá,2221,68
Monte Azul Paulista,2220,26
Castilho,2219,79
Pirajuí,2210,52
Conchas,2200,68
Capitão Poço,2199,75
Júlio de Castilhos,2199,41
Igaraçu do Tietê,2197,57
Santo Antônio do Sudoeste,2196,29
Itapiúna,2194,36
Barra do Choça,2194,31
Ortigueira,2192,33
Ibicaraí,2190,59
Itaú de Minas,2189,31
Piancó,2188,32
Campo do Brito,2185,29
Crixás,2185,59
Castro Alves,2179,41
Mucajaí,2178,39
Miracatu,2178,67
Fortim,2177,28
Morretes,2177,56
Ipaussu,2175,43
Três Barras,2171,64
Senador Pompeu,2170,61
Itapaci,2170,54
Capinópolis,2168,43
Pacajá,2167,40
Presidente Kennedy,2161,52
Porciúncula,2161,72
Quaraí,2159,58
Pindoretama,2156,38
Barra,2156,57
Tocantinópolis,2155,43
Itaquiraí,2155,47
São José do Vale do Rio Preto,2151,70
Lapão,2150,35
Jaguarari,2148,47
Seberi,2148,33
Trairi,2146,92
Marmeleiro,2139,43
Caculé,2137,15
Rio Verde de Mato Grosso,2136,66
Jeremoabo,2135,46
Carmópolis de Minas,2135,47
Gravatal,2135,48
Conselheiro Pena,2133,30
Governador Lindenberg,2133,28
Cesário Lange,2130,61
Santa Luzia,2129,26
Sarzedo,2129,75
Severínia,2129,63
Itatira,2128,40
Alto Alegre do Pindaré,2127,47
Teotônio Vilela,2125,66
Poço Verde,2120,48
Bom Jesus dos Perdões,2118,23
Ocara,2116,39
Santa Izabel do Pará,2114,88
São Mateus do Maranhão,2114,49
Paraopeba,2114,22
Santa Rosa de Viterbo,2113,39
Paraíso do Norte,2113,41
Vila Rica,2110,40
Luiz Alves,2108,12
Tuntum,2105,21
Clevelândia,2101,85
Uruará,2100,71
Turvo,2100,26
Presidente Dutra,2099,16
Mirandópolis,2097,93
Pio XII,2093,28
Coromandel,2092,90
Balneário Arroio do Silva,2092,57
Araruna,2090,36
Wenceslau Braz,2090,79
Jardim,2088,62
Umbaúba,2087,39
Vargem Grande,2086,33
Areia Branca,2086,47
Guará,2085,86
Pedro Afonso,2081,28
Nova Brasilândia D'Oeste,2080,32
Nossa Senhora das Dores,2080,49
Miguel Alves,2073,32
Moju,2071,64
Marilândia,2071,29
Itapejara d'Oeste,2065,43
Santa Helena,2064,26
Maracaí,2063,45
Esplanada,2061,35
Carnaubal,2057,17
Caaporã,2054,32
Princesa Isabel,2054,52
Bocaiúva do Sul,2054,19
Mangueirinha,2053,46
Prado,2052,47
Boqueirão,2051,38
Bom Princípio,2050,29
Brasnorte,2049,38
Paraguaçu,2048,41
Mutum,2047,33
Alagoinha,2046,24
São José de Piranhas,2043,43
Rio Grande da Serra,2043,79
Conceição de Macabu,2042,76
Cerqueira César,2041,43
Novo Aripuanã,2032,30
Aimorés,2030,71
Inhapim,2030,61
Lagoa do Mato,2021,13
Mutuípe,2021,24
Raposos,2021,39
Vitória do Xingu,2019,24
Barroso,2019,53
Pirenópolis,2017,48
Porto Grande,2015,24
Araputanga,2015,54
Valentim Gentil,2014,62
Itamonte,2012,41
Posse,2012,30
Cravinhos,2008,89
Uruçuca,2007,73
Joaquim Távora,2007,50
Lagoa Formosa,2006,58
Augusto Corrêa,2003,46
Picuí,2003,39
São Miguel Arcanjo,2003,63
Riachão,2002,29
Caeté,2002,68
Garuva,2000,31
Itaguara,1997,30
Igaratá,1993,33
Nova Trento,1993,15
Arroio Grande,1988,54
Dom Eliseu,1986,37
Manhumirim,1985,39
Catanduvas,1985,30
Bodocó,1981,35
Fronteira,1981,58
Auriflama,1981,69
Goioerê,1981,63
Bela Vista do Paraíso,1980,66
Carlinda,1977,29
Santo Antônio do Tauá,1976,55
Dionísio Cerqueira,1971,45
Campanha,1969,34
Luís Antônio,1968,33
Uarini,1966,26
Novo Repartimento,1966,97
Tartarugalzinho,1966,13
Itaporã,1966,47
Ubatã,1965,47
Resplendor,1965,45
Miracema do Tocantins,1961,51
Paranapanema,1959,67
Itatiaia,1956,66
Vitória do Mearim,1955,34
Guamaré,1954,47
Muqui,1954,52
Piquet Carneiro,1953,25
Chorozinho,1951,37
Pescaria Brava,1951,23
Cujubim,1949,40
Jaguaretama,1945,42
Araporã,1943,28
Guapiaçu,1943,74
Caroebe,1942,20
Triunfo,1942,87
Carandaí,1940,50
Remanso,1939,66
Curuá,1938,20
Monsenhor Tabosa,1937,37
Brasil Novo,1935,42
Independência,1935,51
Ituverava,1935,123
Mendes,1931,58
Imbaú,1931,55
Tapejara,1931,33
Mozarlândia,1928,23
Deodápolis,1926,35
Trindade,1925,58
Guaraciaba,1923,27
Águia Branca,1920,59
Moraújo,1919,23
Araçariguama,1919,62
Águas de Lindóia,1918,47
Tabatinga,1917,53
Capão do Leão,1916,80
Campestre,1913,41
Iaçu,1912,39
Perdões,1908,33
Giruá,1908,40
Chapadão do Céu,1907,21
Holambra,1904,13
Costa Marques,1900,34
Anori,1900,31
Tapauá,1898,22
Poção de Pedras,1898,21
Alto Santo,1898,34
Ubajara,1898,41
Moreno,1898,109
Ibirá,1896,30
Ipuã,1896,57
Tijucas do Sul,1896,70
São José do Cedro,1896,24
Feliz Natal,1894,31
Nova Era,1893,46
Laje,1892,32
Laranjeiras,1890,56
Porto Real,1890,37
Guararema,1887,90
Brejo do Cruz,1886,23
São Sebastião,1883,34
Riolândia,1883,29
Sonora,1882,33
Cidade Gaúcha,1881,31
Piraju,1880,70
Itaobim,1879,50
Palmitos,1879,44
Águas Belas,1878,40
Nhamundá,1875,35
Marco,1875,36
Fartura,1875,44
Terra Roxa,1875,34
Floresta,1873,28
Ituberá,1873,51
Cândido Sales,1871,49
Comodoro,1871,33
Jaguapitã,1868,48
Goianésia do Pará,1864,31
Papagaios,1863,11
Coaraci,1861,46
Boca da Mata,1860,45
São Caitano,1857,73
Santo Antônio do Içá,1856,44
Cajuru,1856,39
Nonoai,1856,47
Pombos,1852,42
Mucambo,1851,29
Sangão,1848,12
Conceição da Barra,1843,59
Anamã,1841,9
Arenápolis,1840,35
Lagoa da Confusão,1839,24
Itambé,1837,20
Potim,1837,37
Uruburetama,1836,57
Ibicuitinga,1834,21
Jardim,1832,53
Buritis,1832,36
Alto Paraíso,1829,48
Corrente,1828,30
Aroeiras,1824,13
Areia,1823,30
Pedra Preta,1819,64
Coração de Maria,1818,18
Espinosa,1818,33
Apiacás,1818,17
Irará,1817,24
Faxinal dos Guedes,1817,31
Girau do Ponciano,1816,41
Araçuaí,1815,49
Nova Ponte,1814,31
Viradouro,1813,83
Cuité,1811,22
Campos Belos,1811,21
Riacho de Santana,1810,39
Corupá,1810,39
Ilhota,1808,30
Padre Bernardo,1808,49
Presidente Getúlio,1807,36
Xangri-lá,1807,46
Tibau do Sul,1805,11
Nobres,1803,63
Borda da Mata,1802,46
Pradópolis,1802,36
São João do Piauí,1801,31
Matias Barbosa,1799,53
Jaicós,1798,32
Itapagipe,1798,39
São Félix do Araguaia,1798,37
Valença do Piauí,1796,68
Prainha,1795,74
Viçosa,1793,36
Ipaba,1792,47
Tabapuã,1790,50
Cocalzinho de Goiás,1790,36
Jucás,1789,62
Sete Barras,1788,40
Pouso Redondo,1786,35
Jataizinho,1785,36
Bom Jardim,1784,69
São Gabriel,1784,14
Urbano Santos,1781,36
Ituaçu,1780,26
Assis Brasil,1779,24
Ribeirão Branco,1779,50
Porteirão,1779,21
Pindaré-Mirim,1777,29
Tejuçuoca,1777,31
Cedro,1777,16
Plácido de Castro,1776,19
São Joaquim de Bicas,1776,104
Groaíras,1775,30
Silvânia,1775,26
Botelhos,1774,28
Luz,1772,34
Ibiraçu,1772,38
Jequitinhonha,1770,17
Petrolândia,1768,44
Bastos,1768,37
Luís Correia,1767,61
Itabela,1765,67
Paraisópolis,1763,54
Presidente Tancredo Neves,1761,39
Ribeirópolis,1760,33
Bambuí,1760,26
Chapada dos Guimarães,1760,79
Entre Rios,1759,43
São José do Rio Claro,1759,28
São Roque do Canaã,1758,19
Passa Quatro,1757,37
Manaquiri,1755,49
Placas,1753,34
Alexandria,1753,29
Planura,1752,38
Agudo,1751,29
Porto Franco,1749,56
Aurora,1749,38
Juquitiba,1748,69
Conceição da Feira,1747,32
Lucélia,1747,56
Planalto,1746,30
Bom Jardim,1744,46
Capitão Leônidas Marques,1743,29
Nova Bassano,1742,13
Pontalina,1742,43
Sítio Novo,1741,24
Jardim do Seridó,1741,23
Juquiá,1741,56
Monte Negro,1737,32
Barro,1735,45
Ibirapitanga,1734,38
Lambari,1734,38
Alcântaras,1732,22
Lagoa Grande,1732,29
João Dourado,1731,46
Junqueirópolis,1730,85
Sales Oliveira,1729,28
Iraquara,1726,16
Tenente Portela,1725,30
Agrestina,1723,64
Bálsamo,1722,63
Edéia,1722,28
Meruoca,1720,33
Maraú,1720,18
Ourolândia,1719,13
Acrelândia,1718,37
Castelo do Piauí,1717,33
Goiás,1716,68
Vera Cruz,1715,76
Porto Xavier,1713,54
Terenos,1709,67
Montanha,1707,57
Monte Alegre de Minas,1706,38
Canguaretama,1705,37
Barra de Santa Rosa,1704,12
Sapeaçu,1704,19
Papanduva,1703,44
Forquilha,1702,78
Correia Pinto,1702,58
Novo Oriente,1701,39
Jussara,1700,39
Muzambinho,1699,34
São Francisco de Itabapoana,1696,88
Poxoréu,1696,50
Santo Cristo,1694,29
Aurora do Pará,1692,15
São Paulo do Potengi,1692,45
Wenceslau Guimarães,1692,24
Jaboticatubas,1691,40
Coremas,1690,35
Guajará,1689,28
Igarapé Grande,1685,13
Limoeiro do Ajuru,1684,61
Frei Paulo,1684,34
Ibirama,1684,30
Coronel Freitas,1682,25
Santa Maria do Pará,1681,26
Caridade,1681,51
Patu,1679,27
Brejetuba,1678,14
Humberto de Campos,1674,9
Itupiranga,1672,74
Itaguaçu,1672,18
Calçoene,1671,10
Quitandinha,1670,54
Marcelândia,1670,40
Porto da Folha,1669,35
Rio Paranaíba,1669,26
Itamarandiba,1667,22
Balsa Nova,1667,31
Cachoeira,1666,28
Pindorama,1664,55
São Pedro do Sul,1662,33
Itapeva,1660,36
Tarumã,1659,44
Quiterianópolis,1658,43
Sobradinho,1658,51
Utinga,1658,17
Guaranésia,1658,28
Dois Córregos,1656,39
Ibiapina,1651,32
Buriti Bravo,1648,17
Anapu,1646,38
Barrinha,1646,69
Salgado,1645,44
Borborema,1644,52
São João do Paraíso,1643,20
Irani,1642,19
Boa Esperança,1640,45
Irupi,1640,43
Solonópole,1639,35
Pitimbu,1639,21
Rebouças,1638,39
Piên,1636,24
Santa Rita do Passa Quatro,1634,37
Agrolândia,1634,27
Caxambu,1633,43
Novo Cruzeiro,1633,32
Coelho Neto,1630,49
Trizidela do Vale,1628,27
Cerro Largo,1628,24
Sobradinho,1627,29
Rondon do Pará,1626,74
Pirangi,1625,63
Antônio Carlos,1624,26
Maragogi,1623,48
Pindobaçu,1623,31
Chaval,1620,27
Caetés,1619,22
Campina da Lagoa,1618,52
Ouro,1617,19
São José da Coroa Grande,1616,40
Abelardo Luz,1613,57
Guaiúba,1612,61
Baraúna,1612,27
Raposa,1611,48
Joaquim Pires,1610,29
Santo Anastácio,1610,34
Miraí,1609,16
Rio Piracicaba,1609,26
Nova Crixás,1600,23
Fonte Boa,1599,39
Rio Novo do Sul,1599,28
Ananás,1598,26
Araçagi,1598,24
Brotas,1597,50
Retirolândia,1596,12
São Francisco de Paula,1596,42
Dianópolis,1595,33
Peabiru,1595,35
Cláudia,1591,35
Tapera,1590,44
Nova Olímpia,1590,64
Carapebus,1589,14
Boa Esperança do Sul,1589,19
Itiúba,1586,35
Amarante do Maranhão,1585,53
Rialma,1583,53
Itapicuru,1582,23
Cachoeira Alta,1582,24
Nerópolis,1581,54
Silva Jardim,1579,26
São Benedito do Rio Preto,1578,17
Augustinópolis,1576,27
Perdizes,1572,22
Apiaí,1571,75
Aratuba,1570,8
Una,1570,41
Porecatu,1566,42
São Sebastião do Uatumã,1565,18
Tapiratiba,1565,27
Quilombo,1564,40
Arame,1562,41
Parnarama,1559,28
Restinga Sêca,1559,37
Capela do Alto,1558,31
Santa Adélia,1554,55
Inhuma,1550,22
Amarante,1549,35
Abadia de Goiás,1548,37
Guapó,1547,42
Santo Augusto,1545,33
Mongaguá,1544,83
Barreira,1543,46
Tabaporã,1542,25
Porto Acre,1541,38
Porteiras,1541,30
Viseu,1540,34
Toritama,1539,43
Alcobaça,1539,30
Água Preta,1538,59
Itambé,1536,48
Feira Nova do Maranhão,1534,10
Epitaciolândia,1532,33
Umarizal,1532,18
Jacupiranga,1532,48
Ferreira Gomes,1531,6
Rio Claro,1530,60
Ubaporanga,1529,34
Nova Londrina,1527,29
Tupi Paulista,1526,42
Alumínio,1523,45
São Geraldo do Araguaia,1522,35
Monsenhor Gil,1521,37
Fortuna,1518,5
Piraúba,1517,23
Atílio Vivacqua,1517,28
Feira Nova,1516,50
Roseira,1516,23
Alto Taquari,1514,28
Poço Fundo,1513,11
Baependi,1512,16
Olho d'Água das Flores,1511,33
Florânia,1508,15
Martinópole,1507,27
São Francisco de Assis,1507,30
Belterra,1506,27
Rodeio,1506,26
Oeiras do Pará,1503,45
Chupinguaia,1501,23
Uruoca,1500,31
Salinas da Margarida,1497,20
Parambu,1496,62
Pedra Azul,1495,33
Divino,1494,31
Brejinho,1493,16
Canarana,1491,34
São João,1491,23
Governador Eugênio Barros,1490,11
Itaiçaba,1490,22
Bananeiras,1490,26
Engenheiro Beltrão,1489,27
Cairu,1488,16
Água Branca,1487,70
Ribeirão do Pinhal,1487,42
Itarana,1486,23
Santa Luzia do Pará,1485,23
Matriz de Camaragibe,1481,40
Ibititá,1481,25
Riachão do Dantas,1480,34
Mãe do Rio,1476,67
Nova Canaã do Norte,1476,30
Nova Monte Verde,1476,20
São Jorge d'Oeste,1475,31
Guaratinga,1474,43
Caririaçu,1471,43
Paratinga,1469,23
Itaipulândia,1467,22
Manoel Ribas,1467,27
Queimadas,1466,35
Engenheiro Paulo de Frontin,1466,62
Iporã,1464,16
Campinorte,1464,41
Ronda Alta,1462,24
Salto do Lontra,1461,24
Alto Araguaia,1461,26
Olindina,1460,22
Paraí,1459,20
São Pedro do Piauí,1458,26
Tururu,1458,38
Canavieiras,1458,67
Iacanga,1458,27
Pirapora do Bom Jesus,1458,16
Guaraniaçu,1458,24
Alto Alegre,1457,35
Céu Azul,1456,25
Alto Alegre dos Parecis,1455,44
Quatiguá,1455,28
Nazaré Paulista,1453,44
Campinápolis,1453,39
Cássia,1451,47
Manga,1449,16
Itirapina,1447,33
Pacoti,1446,27
Balneário Rincão,1446,47
Tutóia,1445,45
Biritiba Mirim,1445,99
Santo Antônio dos Lopes,1444,24
Morrinhos,1444,32
Anadia,1443,29
Panorama,1443,45
Nova Aurora,1442,25
Japaratuba,1441,55
Nova Esperança do Piriá,1439,9
Porto Murtinho,1439,38
São Simão,1439,58
Monte Azul,1438,28
São João da Baliza,1437,10
Apuí,1435,31
Bujaru,1435,38
Balneário Barra do Sul,1435,43
Malacacheta,1434,25
Palhano,1432,25
Juripiranga,1430,31
Entre-Ijuís,1430,25
Bom Jardim,1429,51
Passira,1429,53
Abaeté,1428,31
Constantina,1428,16
Seringueiras,1426,20
Jacinto Machado,1426,35
Pé de Serra,1425,9
Buritizeiro,1421,32
Tangará,1421,30
Carmo do Rio Claro,1420,55
Conceição do Castelo,1420,26
Areal,1420,50
Parapuã,1420,36
Três Barras do Paraná,1419,42
Venturosa,1417,31
Cristais,1417,29
Bicas,1416,43
Palmares Paulista,1416,41
Cidreira,1416,67
Mariluz,1413,40
Delta,1412,23
Condado,1411,39
Armazém,1411,30
Cururupu,1410,25
Cocal,1410,45
Ipanguaçu,1407,25
Riachão das Neves,1407,42
Tanhaçu,1407,18
Itapecerica,1407,34
São Domingos do Norte,1407,20
Nova Resende,1406,27
Torrinha,1406,20
Salvaterra,1405,27
São Sepé,1405,57
Ubiratã,1403,81
Igreja Nova,1402,19
Alpinópolis,1402,38
Ervália,1400,32
Rosana,1400,43
Nova Santa Rita,1398,94
Simplício Mendes,1397,42
Itapuã do Oeste,1396,18
Sanharó,1394,25
Cerro Azul,1394,48
Candói,1393,32
Estrela d'Oeste,1392,27
Porto de Moz,1391,35
Dom Pedro,1391,27
Neópolis,1391,41
Caravelas,1391,13
Siderópolis,1391,47
Uchoa,1388,29
Madalena,1386,35
Ipaporanga,1385,17
Adrianópolis,1385,29
Itaparica,1382,36
Monte Santo,1382,56
Canelinha,1382,16
Silves,1381,22
Petrolina de Goiás,1381,35
Piranhas,1380,55
Milhã,1379,28
Caçu,1378,34
Serra do Salitre,1377,40
Assaí,1377,44
Canápolis,1374,31
Chapada,1374,26
Brasilândia de Minas,1371,22
Pedra Branca,1370,63
Amapá,1368,10
Elias Fausto,1368,35
Caconde,1367,36
Santa Cecília,1366,28
Garrafão do Norte,1364,11
Croatá,1364,17
Altônia,1363,30
Coronel João Sá,1362,17
Taguatinga,1361,26
Ipuiúna,1361,39
Anajás,1360,22
Catunda,1358,16
Mojuí dos Campos,1357,31
Ararendá,1357,21
Itapetim,1357,31
Grossos,1354,21
Piatã,1354,28
Santa Mariana,1352,50
Juruena,1352,36
Barro Alto,1352,18
Canutama,1351,8
São Francisco,1350,35
Limoeiro de Anadia,1349,30
Martinópolis,1348,72
Presidente Dutra,1347,25
Angélica,1347,20
Irituia,1346,19
Buerarema,1346,44
Tonantins,1345,33
Serra Negra do Norte,1344,17
Barracão,1344,35
Pérola,1344,26
Trairão,1343,24
Nova Olinda,1343,18
São Luís do Curu,1343,39
Vertentes,1341,14
Terra Santa,1339,52
Curiúva,1339,25
Grão Pará,1339,10
Acará,1336,33
Miranda do Norte,1336,31
Guaiçara,1336,23
Pinheiro Machado,1336,28
Araripe,1335,20
Areiópolis,1333,20
Neves Paulista,1331,39
Miraíma,1329,19
Colina,1328,48
Igarapava,1327,85
Itapuí,1326,38
São Pedro do Ivaí,1326,48
Astolfo Dutra,1325,24
Nhandeara,1325,46
Ribeirão Cascalheira,1325,36
Touros,1324,30
Caiapônia,1324,37
São Vicente Férrer,1323,31
Rio Azul,1323,23
Canto do Buriti,1322,46
Paulista,1322,11
Vera,1322,31
Passagem Franca,1321,30
Capoeiras,1321,27
Itanhém,1321,39
Paço do Lumiar,1319,218
Itaporanga,1319,48
Eldorado,1317,46
Antas,1316,12
Balneário Gaivota,1316,34
Formosa da Serra Negra,1315,8
Bituruna,1313,19
Pocinhos,1311,21
Remígio,1311,24
São José da Tapera,1311,35
Rosário Oeste,1311,48
Santana do Cariri,1310,28
Frei Miguelinho,1310,22
Ibotirama,1307,41
Pilar,1306,30
Dormentes,1306,8
Manoel Vitorino,1305,31
Condeúba,1304,26
Divinolândia,1303,47
Durandé,1302,9
Graça,1301,19
São João do Rio do Peixe,1300,30
Buriti dos Lopes,1299,34
Upanema,1298,18
Craíbas,1297,25
Mairi,1297,14
Monte Santo de Minas,1297,43
Ponte Serrada,1297,46
Baía da Traição,1296,12
Juscimeira,1296,35
Matipó,1295,32
Vicentinópolis,1295,23
Formosa do Rio Preto,1294,27
Campo Alegre,1294,38
Orindiúva,1293,18
Jerônimo Monteiro,1291,39
Dumont,1291,22
Itariri,1291,40
Alagoinha,1289,25
Cardoso,1289,38
Montalvânia,1288,18
Bocaina,1288,33
Mineiros do Tietê,1288,24
Campo Erê,1288,17
Monte Carlo,1288,42
Paulo Lopes,1286,15
Marechal Thaumaturgo,1285,11
São Luís do Quitunde,1283,25
Serra do Navio,1282,5
Governador Dix-Sept Rosado,1282,16
Igaci,1281,16
Pendências,1280,36
Altinho,1280,27
Beneditinos,1277,38
Eldorado,1277,20
Catende,1276,61
Paripiranga,1276,28
São João do Ivaí,1276,24
Carinhanha,1275,27
Porto Esperidião,1275,50
Parnamirim,1274,35
Apuiarés,1272,25
Ipiranga,1272,28
Passo de Torres,1272,25
Barroquinha,1271,25
Brasília de Minas,1271,8
São Gonçalo do Rio Abaixo,1271,24
Califórnia,1270,35
Coronel Domingos Soares,1270,18
Cruzeiro do Sul,1269,37
Alagoa Nova,1266,20
Gavião Peixoto,1265,19
Presidente Bernardes,1264,37
Urupá,1262,32
Congonhal,1262,25
Charqueada,1262,43
Ouroeste,1261,25
Quatá,1261,28
São Domingos,1261,21
Brasilândia,1260,23
Serranópolis,1260,12
Macaparana,1259,33
Arauá,1258,20
Urânia,1257,36
Água Doce,1256,16
Santa Bárbara do Pará,1254,26
Campina Verde,1254,31
Ipaumirim,1253,20
Mulungu,1253,19
Meleiro,1252,24
Turmalina,1251,16
Riacho das Almas,1250,31
Itamogi,1249,43
Estiva,1248,22
Juruaia,1248,19
Bom Sucesso,1247,19
Alto Paraná,1246,26
Felipe Guerra,1245,16
Tenente Ananias,1244,22
Orobó,1243,28
Cardoso Moreira,1243,14
Palmital,1243,31
Alto Alegre do Maranhão,1241,27
Trombudo Central,1241,25
Alvorada,1240,20
Água Azul do Norte,1239,16
Santa Bárbara,1239,21
Mamborê,1239,23
Planalto,1239,18
Serra Azul,1237,14
Capela de Santana,1237,22
Abre Campo,1236,16
Ipubi,1235,64
Cruzília,1235,37
Kaloré,1235,23
