Name,Accumulated cases,Accumulated deaths
Itaí,3042,76
Colorado,3040,71
Miranda,3040,96
Pilar do Sul,3033,81
Xapuri,3030,31
Tabira,3028,50
Não-Me-Toque,3026,64
Serra Negra,3021,72
Porto Belo,3016,58
Nova Veneza,3012,36
Lagoa Seca,3008,48
Uauá,3006,56
Pirapozinho,3006,72
São Bento do Una,3004,83
Rubiataba,3002,90
Brasiléia,2999,44
Areia Branca,2998,98
Mâncio Lima,2992,32
Piúma,2984,86
Ouro Fino,2983,74
João Câmara,2982,49
Três Passos,2978,69
Teodoro Sampaio,2972,51
Massaranduba,2971,22
Piracuruca,2963,102
Jardim de Piranhas,2963,42
Tamboril,2962,77
Itabaianinha,2961,71
Matelândia,2960,65
Vazante,2955,64
Marituba,2950,140
Igaraçu do Tietê,2948,67
Ribas do Rio Pardo,2948,58
Amontada,2947,57
Paraipaba,2946,76
Miracema,2946,143
Porteirinha,2945,63
Água Clara,2945,67
Itaocara,2940,81
Iconha,2923,21
Conde,2920,44
Casa Nova,2918,69
Silva Jardim,2918,31
Espera Feliz,2917,39
Lago da Pedra,2911,82
Juatuba,2911,79
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Pirenópolis,2902,56
Conchal,2899,73
Ilha Solteira,2896,101
Vigia,2894,85
Goianinha,2894,42
São José dos Quatro Marcos,2893,99
Jijoca de Jericoacoara,2892,31
João Neiva,2892,54
Palmital,2892,70
Aparecida,2885,116
Jaíba,2884,67
Paudalho,2879,109
Jussara,2873,63
Itatinga,2871,56
Diamantino,2870,62
Cafelândia,2869,36
Sertanópolis,2866,48
Madre de Deus,2863,47
Brodowski,2861,78
Varre-Sai,2860,7
Triunfo,2854,92
Valente,2845,28
Medeiros Neto,2844,58
Governador Celso Ramos,2843,28
Vargem Grande Paulista,2842,112
Corbélia,2841,43
Atalaia do Norte,2840,10
Esperantina,2835,84
Icapuí,2835,33
Barra da Estiva,2832,33
Ipanema,2832,68
Fundão,2832,68
Acarape,2831,32
Itaiópolis,2831,53
Macatuba,2826,59
Monte Sião,2824,37
Fátima do Sul,2817,71
Laranjeiras do Sul,2816,91
Jaguarão,2815,54
Campo Alegre,2810,75
Concórdia do Pará,2801,33
Horizontina,2798,40
Getúlio Vargas,2794,42
Nossa Senhora da Glória,2791,79
Sumé,2787,42
Antônio Prado,2785,32
Serafina Corrêa,2784,37
Nova Viçosa,2782,49
Ladário,2775,64
Parelhas,2772,29
Ponta de Pedras,2771,30
Pauini,2767,22
Belo Oriente,2764,71
Nazaré,2761,52
São Gonçalo do Sapucaí,2761,61
Santa Isabel do Rio Negro,2750,53
Bocaiúva,2748,69
Cachoeira Paulista,2746,44
São João dos Patos,2745,31
Tomé-Açu,2743,83
Hidrolândia,2742,27
Itajuípe,2738,55
Alfredo Chaves,2737,40
Pereira Barreto,2737,103
Santa Cruz Cabrália,2736,31
Luzilândia,2735,61
Tremembé,2732,53
Esmeraldas,2730,146
Urucurituba,2728,36
Santa Vitória,2725,53
Tupanciretã,2724,49
Santa Rita de Cássia,2722,38
São José do Egito,2720,57
Nova Santa Rita,2717,97
Benjamin Constant,2713,88
Caracaraí,2713,58
Envira,2712,13
Rio Tinto,2705,56
Caculé,2704,21
Nova Hartz,2703,71
Carmo,2700,50
Novo Progresso,2698,70
Nepomuceno,2696,44
Encantado,2695,51
Capanema,2694,28
Buritama,2693,75
Quixelô,2692,29
Campos Belos,2691,29
Boquim,2690,68
Andirá,2680,92
Buri,2679,93
Vargem Alta,2677,45
Buritis,2676,48
Boca do Acre,2675,27
Engenheiro Coelho,2674,55
Capão do Leão,2673,85
Tibagi,2671,85
Baixa Grande do Ribeiro,2667,33
Tapurah,2661,32
Rio Maria,2658,35
São Domingos do Araguaia,2658,50
Barreirinhas,2657,48
Farias Brito,2656,59
Miguel Calmon,2656,30
Pedras de Fogo,2653,56
Igarapé-Açu,2651,73
Iguape,2643,113
Ituverava,2643,148
Conceição do Almeida,2641,28
União dos Palmares,2640,86
Chopinzinho,2640,49
Acreúna,2640,61
Anastácio,2639,87
Vila Bela da Santíssima Trindade,2639,54
Codajás,2638,25
Nova Olinda do Norte,2635,69
Morro do Chapéu,2627,28
Ipirá,2626,66
Antonina,2624,73
Varjota,2623,30
Itatiaia,2623,71
Lajinha,2622,41
Porciúncula,2622,90
Ulianópolis,2621,26
Taguaí,2621,38
Jacutinga,2620,51
Contenda,2613,70
Ipameri,2609,97
São José da Lapa,2608,45
Buíque,2605,47
Coreaú,2603,70
Ibiá,2601,54
Itanhandu,2596,58
Itajobi,2596,57
Ruy Barbosa,2594,33
São João Nepomuceno,2594,44
Inhambupe,2593,43
Guaraciaba do Norte,2588,67
Carnaíba,2586,37
São Miguel,2584,43
Três Marias,2582,79
Terra Boa,2582,56
Massapê,2579,86
Campos Sales,2578,40
Pancas,2577,35
Itapaci,2573,60
Cerejeiras,2570,62
Alto do Rodrigues,2570,41
Maraã,2569,23
Lajedo,2567,73
Guará,2566,104
Turvo,2565,36
Raul Soares,2563,59
Miranorte,2559,58
Ampére,2557,58
São Francisco do Guaporé,2554,47
Araguatins,2551,71
Urucará,2545,54
Lagoa do Mato,2544,18
Posse,2543,37
São José do Belmonte,2536,58
Lauro Müller,2536,59
Itapiranga,2536,19
Jacareacanga,2529,35
Butiá,2529,57
Iracema,2523,35
Itapagipe,2523,61
São Miguel do Guaporé,2522,51
Cariré,2520,48
Santa Luzia,2520,28
São Raimundo das Mangabeiras,2519,34
Sengés,2519,61
Taió,2519,23
Canindé de São Francisco,2518,48
Bonfim,2515,34
Trairi,2513,96
Mozarlândia,2513,29
Borba,2512,70
Cupira,2512,50
Realeza,2509,37
Itapororoca,2507,35
Santana do Acaraú,2503,87
Cantá,2502,39
Camamu,2501,58
São Gonçalo dos Campos,2501,34
Tocantinópolis,2498,51
Ipixuna do Pará,2495,47
Encruzilhada do Sul,2494,73
Nova Alvorada do Sul,2492,39
Pirapetinga,2486,32
Bom Jesus dos Perdões,2477,29
São Francisco de Itabapoana,2475,103
Alhandra,2469,39
Crixás,2468,63
Faxinal,2464,72
Tocantins,2463,46
Tambaú,2462,49
Pariquera-Açu,2458,58
Pirajuí,2452,60
Cabrobó,2451,29
Conchas,2449,72
Capistrano,2447,36
Álvares Machado,2444,73
Santa Rosa de Viterbo,2441,46
Nova Esperança,2441,84
Capinópolis,2439,52
Valentim Gentil,2439,69
Barreirinha,2438,63
Campos Gerais,2436,45
Nísia Floresta,2433,42
Belém,2430,45
Mari,2430,46
Paraopeba,2429,31
Pitangui,2428,99
Xambioá,2425,35
Curionópolis,2418,34
Novo Airão,2417,33
Muritiba,2413,29
Itaú de Minas,2413,36
Aquidabã,2409,40
Espumoso,2408,51
Macaúbas,2407,23
Amélia Rodrigues,2401,48
Itaberá,2400,64
Amaturá,2398,18
Feliz,2396,24
Muqui,2395,56
Brejo da Madre de Deus,2394,53
Cícero Dantas,2394,47
Castilho,2391,89
Pacaraima,2390,47
Matupá,2389,54
Maragogipe,2388,49
Carlos Chagas,2386,37
Colorado do Oeste,2384,45
Miracatu,2381,73
Nova Cruz,2379,58
Ibirataia,2376,41
Pinhão,2376,83
Pindoretama,2375,40
Sarzedo,2374,77
Carmópolis de Minas,2367,53
Monção,2366,44
Pedro Canário,2365,62
Monte Azul Paulista,2363,26
Mundo Novo,2362,36
Missão Velha,2361,56
Assaré,2360,45
Gurupá,2358,14
Presidente Kennedy,2358,53
Cesário Lange,2358,69
Quaraí,2358,59
Vitorino Freire,2356,62
Ortigueira,2356,49
Mucajaí,2345,46
Palmitos,2345,59
Bom Conselho,2337,71
Mongaguá,2336,88
Vila Rica,2336,45
Júlio de Castilhos,2335,41
Carlinda,2335,29
Cariús,2333,32
Boqueirão,2331,44
Banabuiú,2329,22
Cocalzinho de Goiás,2328,41
Rio Piracicaba,2327,28
Fartura,2326,50
Marmeleiro,2326,44
Sumidouro,2324,56
União,2320,64
Pereiro,2320,25
Fortim,2319,28
Santo Antônio,2317,57
Três Barras,2317,69
Nova Trento,2317,18
Pio XII,2315,31
Remanso,2312,74
Guararema,2311,99
Conselheiro Pena,2310,51
Luiz Alves,2309,13
Ipaussu,2308,45
Guapiara,2307,85
Capitão Poço,2304,82
Lapão,2304,35
Barra do Choça,2303,35
Nova Brasilândia D'Oeste,2302,34
Xangri-lá,2301,49
Uruará,2298,73
Senador Pompeu,2297,62
Mutuípe,2296,25
Beruri,2294,34
Macau,2293,45
Itamarandiba,2291,27
Alto Alegre do Pindaré,2287,47
Curuçá,2284,78
Severínia,2281,69
Wenceslau Braz,2281,82
Santo Antônio do Sudoeste,2279,30
Garuva,2276,33
Seberi,2276,35
Governador Lindenberg,2275,32
Prado,2274,56
Bela Vista do Paraíso,2273,76
São José do Vale do Rio Preto,2270,76
Jacundá,2269,71
Barra,2269,63
Fronteira,2267,66
Perdões,2263,37
Jardim,2263,68
Morretes,2261,58
Ibicaraí,2258,63
Chapadão do Céu,2253,24
Teotônio Vilela,2252,70
Jeremoabo,2252,47
Itaguara,2252,33
Goiás,2251,80
Piancó,2249,32
Castro Alves,2249,41
Manhumirim,2249,46
Pacajá,2247,47
Tuntum,2247,21
Padre Bernardo,2246,60
Moju,2245,69
Espinosa,2239,44
Picuí,2238,41
Paraíso do Norte,2238,47
Rio Negro,2238,69
Carira,2235,48
Tijucas do Sul,2234,76
Santa Helena,2230,29
Riachão,2230,31
Terra Roxa,2228,42
Itaquiraí,2228,48
Itapiúna,2226,38
Coromandel,2226,91
Mirandópolis,2225,106
Pescaria Brava,2225,26
Paraguaçu,2224,48
Campanha,2222,47
Clevelândia,2221,88
Bocaiúva do Sul,2219,28
Jaguarari,2217,50
Mutum,2217,39
Nova Crixás,2215,25
Carnaubal,2211,28
Junqueirópolis,2208,91
Bom Princípio,2208,34
Rio Grande da Serra,2207,88
Vitória do Xingu,2206,26
Independência,2206,58
Gravatal,2205,50
Pedro Afonso,2203,29
Presidente Dutra,2203,16
Cravinhos,2203,98
Campo do Brito,2202,29
Turvo,2202,32
Santa Izabel do Pará,2201,93
Brotas,2200,69
Rio Verde de Mato Grosso,2197,71
Itamonte,2195,42
Poço Verde,2192,50
Balneário Arroio do Silva,2191,58
Nova Era,2189,52
São Mateus do Maranhão,2188,52
Itatira,2188,41
Ocara,2184,43
Araruna,2184,37
Silvânia,2184,33
Lagoa Formosa,2183,65
Bodocó,2180,41
Inhapim,2180,65
Carandaí,2175,52
Caaporã,2173,35
Vargem Grande,2171,34
Lagoa da Confusão,2170,25
Cerqueira César,2166,50
Campestre,2165,47
Marilândia,2165,29
Mangueirinha,2164,51
Jaguapitã,2160,61
Araçariguama,2159,71
Araputanga,2159,55
Caeté,2155,73
Resplendor,2154,53
Princesa Isabel,2149,53
Igaratá,2147,36
Luís Antônio,2146,34
Brasnorte,2145,40
Luz,2142,37
Conceição de Macabu,2142,78
Nobres,2142,67
São Félix do Araguaia,2142,42
Paranapanema,2141,74
Maracaí,2140,46
Ubiratã,2137,94
Correia Pinto,2137,60
Guapó,2136,49
Esplanada,2135,35
Umbaúba,2134,41
Ipuã,2134,62
São Caitano,2132,76
Piquet Carneiro,2127,25
São José de Piranhas,2126,44
Guaranésia,2123,36
Miguel Alves,2119,32
Porto Real,2118,41
Nossa Senhora das Dores,2116,50
Novo Repartimento,2115,106
Arroio Grande,2113,54
Brasil Novo,2106,43
Aimorés,2106,76
Areia Branca,2104,48
Porto Grande,2101,27
Bambuí,2101,33
São Miguel Arcanjo,2099,72
Dom Eliseu,2098,39
Miracema do Tocantins,2098,53
Itapejara d'Oeste,2098,44
Barroso,2097,58
Goioerê,2094,72
Ubajara,2093,42
Alagoinha,2090,25
Caçu,2089,39
Poção de Pedras,2088,24
Dionísio Cerqueira,2087,50
Vitória do Mearim,2085,39
Auriflama,2082,74
São Sepé,2080,62
Holambra,2079,14
Tabatinga,2079,60
Catanduvas,2079,33
Poxoréu,2078,56
Tapejara,2073,36
Guamaré,2069,50
Apiacás,2069,18
Ilhota,2068,39
Bastos,2067,46
Guaraciaba,2066,27
Uruçuca,2065,74
Nonoai,2064,48
Araporã,2063,41
Ubatã,2059,49
Jaicós,2055,39
Paraisópolis,2055,58
Trindade,2054,59
Águas de Lindóia,2052,51
Ibirá,2052,42
Monsenhor Tabosa,2049,41
Guapiaçu,2049,78
Joaquim Távora,2049,52
Areia,2047,34
Novo Aripuanã,2046,31
Araçuaí,2046,53
Feliz Natal,2045,31
Placas,2044,39
Águas Belas,2044,47
São José do Cedro,2044,26
Viradouro,2042,90
Sonora,2037,34
Augusto Corrêa,2036,52
Potim,2036,39
Cujubim,2033,41
Cândido Sales,2033,53
Curuá,2031,23
Conceição da Barra,2030,66
Ribeirão Branco,2026,59
Bom Jardim,2023,51
Imbaú,2022,59
Raposos,2021,42
Anamã,2015,10
Corupá,2015,41
Irará,2014,29
Caxambu,2013,51
Moreno,2011,111
Riolândia,2010,29
Floresta,2008,29
Faxinal dos Guedes,2006,37
Caroebe,2004,21
Santo Antônio do Tauá,2002,59
Aroeiras,1999,16
Nova Ponte,1999,31
Piraju,1997,84
Comodoro,1997,35
Cajuru,1994,57
Itaporã,1994,49
Costa Marques,1992,38
Giruá,1989,41
Jaguaretama,1985,43
Borda da Mata,1985,57
Matias Barbosa,1984,59
Papagaios,1978,22
Pradópolis,1978,37
Corrente,1975,33
Tapauá,1972,24
Uarini,1971,26
Chorozinho,1969,40
Tartarugalzinho,1966,14
Martinópolis,1966,82
Brejo do Cruz,1962,24
Wenceslau Guimarães,1962,30
Pedra Preta,1962,65
Deodápolis,1961,40
Cidreira,1960,75
Chapada dos Guimarães,1960,86
Porto Franco,1959,63
Águia Branca,1956,61
Iaçu,1955,41
São José do Rio Claro,1953,37
Pindorama,1948,56
Santo Anastácio,1947,63
Moraújo,1945,23
São João do Piauí,1944,32
Alto Santo,1944,35
São Sebastião,1942,38
Dianópolis,1941,36
Ibiraçu,1940,44
Igarapé Grande,1939,14
Itaobim,1939,53
Presidente Getúlio,1938,39
São Paulo do Potengi,1929,50
Pouso Redondo,1929,40
Anori,1927,33
Laje,1926,33
Jucás,1923,68
Lambari,1923,38
Sete Barras,1922,42
Lucélia,1921,60
Cidade Gaúcha,1920,34
Jequitinhonha,1917,20
Tabapuã,1917,59
Sangão,1917,14
Cedro,1916,18
Ibirama,1915,39
Abelardo Luz,1914,55
Arenápolis,1914,39
Planura,1912,48
Jardim,1910,58
Agudo,1910,30
Goianésia do Pará,1909,35
Alexandria,1908,32
Abadia de Goiás,1908,38
Mucambo,1907,30
Tibau do Sul,1907,12
Jataizinho,1907,41
Boca da Mata,1906,45
Aurora,1905,38
Piên,1904,31
Luís Correia,1903,62
Ituaçu,1902,25
Barro,1901,45
Laranjeiras,1901,56
Girau do Ponciano,1900,48
Ibicuitinga,1897,22
Sapeaçu,1897,24
Capitão Leônidas Marques,1896,31
Juquiá,1895,58
Rio Paranaíba,1894,29
Coaraci,1890,48
Ituberá,1889,51
Planalto,1889,33
Pombos,1887,44
Botelhos,1887,33
Ipaba,1886,53
São Roque do Canaã,1885,20
Nhamundá,1884,37
Alto Paraíso,1883,50
Rebouças,1883,41
Petrolândia,1882,46
Edéia,1882,31
Castelo do Piauí,1881,34
Panorama,1878,55
Coração de Maria,1875,22
Manaquiri,1874,53
Alpinópolis,1874,45
Urbano Santos,1869,38
Marco,1869,36
São Joaquim de Bicas,1867,110
Cachoeira Alta,1865,25
Itabela,1863,72
Itambé,1863,20
São Lourenço do Oeste,1862,65
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Passa Quatro,1860,42
Uruburetama,1857,59
Viçosa,1855,39
São Jerônimo,1851,76
Porteirão,1851,22
Nova Bassano,1848,14
Monte Negro,1846,34
Valença do Piauí,1846,68
Miraí,1840,18
Brasilândia de Minas,1839,28
Prainha,1838,80
Rialma,1838,56
Uruana,1836,39
Sales Oliveira,1835,31
Riacho de Santana,1834,41
Augustinópolis,1829,32
Presidente Tancredo Neves,1829,41
Muzambinho,1828,36
Assis Brasil,1827,24
Pindaré-Mirim,1827,29
Entre Rios,1827,47
Itapeva,1827,39
Monte Alegre de Minas,1827,42
Cuité,1823,22
Dois Córregos,1823,43
Alcântaras,1821,22
Montanha,1820,62
Lagoa Grande,1818,35
Humberto de Campos,1816,9
Perdizes,1816,27
Groaíras,1815,31
Rio Novo do Sul,1813,34
São José do Norte,1813,48
Campina da Lagoa,1812,61
Bálsamo,1811,67
Forquilha,1807,78
Canguaretama,1806,42
São Francisco de Assis,1806,33
Irupi,1804,48
Caetés,1803,23
Governador Eugênio Barros,1800,11
São Francisco,1800,71
Aurora do Pará,1799,15
Coremas,1799,41
São Gabriel,1798,15
Acrelândia,1796,37
Tejuçuoca,1796,31
Conceição da Feira,1794,32
Iporã,1794,21
Patu,1793,30
Bom Jardim,1793,71
Brejetuba,1793,16
Plácido de Castro,1788,20
Vera Cruz,1787,79
Jaboticatubas,1787,43
Nova Londrina,1787,31
Jardim do Seridó,1786,23
Ribeirópolis,1786,33
Nova Resende,1784,31
São João do Paraíso,1783,21
Tarumã,1783,52
Acará,1782,39
Juquitiba,1782,76
Pirangi,1780,66
Coronel Freitas,1780,30
Buriti Bravo,1779,20
Maraú,1779,19
Itaguaçu,1779,20
Alagoa Nova,1777,32
Apiaí,1776,85
Papanduva,1776,46
Boa Esperança,1774,46
Ibirapitanga,1771,39
Itupiranga,1769,75
Carapebus,1769,16
Terenos,1768,74
Rondon do Pará,1765,79
Parnarama,1764,28
Santo Cristo,1763,30
Porecatu,1761,49
Tenente Portela,1761,36
Santa Maria do Pará,1760,26
Cachoeira,1760,31
Iraquara,1760,19
Agrestina,1759,67
Balsa Nova,1759,36
Santo Augusto,1759,35
Santa Rita do Passa Quatro,1757,40
João Dourado,1753,49
Pontalina,1751,51
Solonópole,1749,35
Cássia,1748,58
Anapu,1747,48
Araçagi,1747,25
Alcobaça,1747,30
Porto Xavier,1747,54
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Meruoca,1743,33
Itapecerica,1740,36
Nerópolis,1738,61
Monte Azul,1736,31
Uruoca,1734,31
Cerro Largo,1734,24
Restinga Sêca,1733,38
Nova Olímpia,1732,72
Divino,1731,37
Quitandinha,1731,60
Agrolândia,1727,29
Sobradinho,1726,53
Limoeiro do Ajuru,1725,63
Barra de Santa Rosa,1724,13
Novo Oriente,1722,41
Itarana,1721,28
Trizidela do Vale,1720,38
Atílio Vivacqua,1720,30
São Pedro do Sul,1720,36
Marcelândia,1717,43
Barro Alto,1716,24
Ourolândia,1714,14
Frei Paulo,1713,35
Quilombo,1713,43
Borborema,1712,53
Barrinha,1711,72
São Simão,1710,65
Baraúna,1709,29
Nova Aurora,1708,39
Irani,1708,20
São Geraldo do Araguaia,1704,50
Tapiratiba,1703,32
Caridade,1701,52
Pitimbu,1700,22
Jacupiranga,1698,50
Pé de Serra,1695,9
Santa Adélia,1694,58
Guajará,1693,28
Novo Cruzeiro,1693,34
Poço Fundo,1692,11
Roseira,1690,28
Quiterianópolis,1689,51
Porto da Folha,1688,37
Conceição do Castelo,1688,30
Tapera,1688,45
Utinga,1687,17
Olho d'Água das Flores,1685,40
Cardoso,1683,64
Calçoene,1682,11
Antônio Carlos,1682,27
Aratuba,1680,12
Itiúba,1678,39
Baependi,1678,32
Maragogi,1676,50
Tupi Paulista,1675,49
Itaporanga,1673,52
Peabiru,1673,39
Umarizal,1670,21
Eldorado,1670,26
Ananás,1669,27
Engenheiro Paulo de Frontin,1669,66
Salgado,1668,44
Ribeirão do Pinhal,1667,51
Una,1666,45
Pirapora do Bom Jesus,1666,21
Cambuci,1662,40
Guaraniaçu,1662,28
São José da Coroa Grande,1659,42
Abaeté,1659,42
Capela do Alto,1658,35
Sobradinho,1658,31
Campinorte,1657,46
Areal,1656,51
Cláudia,1656,36
Ervália,1654,36
Itirapina,1654,38
Palmares Paulista,1654,44
Belterra,1652,33
Nova Canaã do Norte,1650,32
Buritizeiro,1648,36
São João da Baliza,1647,12
Rosário Oeste,1647,56
Colina,1646,59
Paratinga,1644,32
Alto Taquari,1642,29
Chaval,1640,27
Tutóia,1639,50
Retirolândia,1638,13
Pindobaçu,1638,31
Joaquim Pires,1636,31
Piraúba,1636,25
Alumínio,1636,53
Santa Luzia do Pará,1634,25
Coelho Neto,1631,50
Guaiúba,1631,61
Raposa,1629,49
Ouro,1628,19
Alto Alegre,1627,37
São Francisco de Paula,1627,46
Cururupu,1626,28
Piranhas,1626,63
Céu Azul,1625,31
Itapicuru,1624,25
Inhuma,1623,22
Nazaré Paulista,1620,49
Água Preta,1619,61
Carmo do Rio Claro,1619,62
Pedra Azul,1619,43
Amarante do Maranhão,1618,53
Assaí,1618,55
Manoel Ribas,1618,29
Candói,1616,33
São Sebastião do Uatumã,1615,19
Altônia,1613,43
Salto do Lontra,1613,27
Quatá,1612,30
Jerônimo Monteiro,1611,40
Petrolina de Goiás,1611,41
Rodeio,1607,30
Fonte Boa,1606,40
Alto Araguaia,1606,29
Engenheiro Beltrão,1605,29
São Benedito do Rio Preto,1602,17
Barreira,1602,50
Campinápolis,1602,47
Feira Nova do Maranhão,1600,10
Nova Monte Verde,1599,21
Florestópolis,1597,34
Vertentes,1596,15
Canápolis,1596,35
São João,1594,24
Ubaporanga,1593,35
Rio Claro,1592,66
Itambé,1591,50
Amarante,1589,35
Queimadas,1589,43
Rosana,1588,44
Chupinguaia,1587,25
Parambu,1586,67
Bananeiras,1585,27
Epitaciolândia,1581,36
Monte Santo de Minas,1581,54
Balneário Barra do Sul,1581,48
Tabaporã,1581,25
Ronda Alta,1580,26
Toritama,1579,46
Cristais,1579,30
Feira Nova,1578,55
Caririaçu,1577,46
São Domingos do Norte,1576,23
Itapuí,1574,41
Caiapônia,1573,43
Milhã,1572,31
Igreja Nova,1570,22
Arame,1563,42
Porteiras,1563,31
Cairu,1563,16
Ferreira Gomes,1562,6
Iacanga,1562,28
Oeiras do Pará,1560,48
Aragoiânia,1560,28
Delta,1559,24
Torrinha,1558,22
Quatiguá,1558,31
São Pedro do Piauí,1555,28
Fortuna,1552,6
Viseu,1551,37
Limoeiro de Anadia,1551,34
Porto Acre,1550,38
Canavieiras,1550,75
Biritiba Mirim,1550,102
Parapuã,1550,39
Juscimeira,1548,46
Paraí,1547,23
Florânia,1546,17
Santa Isabel do Ivaí,1543,29
São Gonçalo do Rio Abaixo,1542,26
Taguatinga,1541,31
Monsenhor Gil,1535,39
Estrela d'Oeste,1535,30
Martinópole,1534,27
Alvorada,1532,28
Estiva,1531,25
Turmalina,1530,22
Guaratinga,1529,44
Monte Santo,1525,64
Elias Fausto,1524,36
Entre-Ijuís,1523,27
Goianápolis,1523,41
Matriz de Camaragibe,1521,44
Serrita,1520,25
Brejinho,1518,17
Manga,1517,17
Presidente Dutra,1516,26
Sanharó,1513,25
Balneário Rincão,1513,52
Água Branca,1512,73
Miguelópolis,1512,95
Itaipulândia,1511,22
Bicas,1509,46
Pérola,1509,32
Itaiçaba,1508,22
Dumont,1507,23
Mariluz,1507,51
Canelinha,1507,17
Salinas da Margarida,1506,21
Constantina,1506,16
Dom Pedro,1504,36
Porto Esperidião,1504,56
Canarana,1502,38
Santo Antônio dos Lopes,1500,28
Formosa do Rio Preto,1500,30
Caravelas,1500,14
Anadia,1498,32
São Jorge d'Oeste,1497,33
Seringueiras,1496,21
Ibititá,1496,26
Japaratuba,1495,55
Nova Esperança do Piriá,1494,9
Mãe do Rio,1493,71
Riachão do Dantas,1492,35
Riachão das Neves,1492,45
Corinto,1492,47
Campo Erê,1492,23
Porto de Moz,1491,39
Nhandeara,1491,50
Alto Alegre dos Parecis,1490,45
Passira,1490,55
Apuí,1489,32
Tururu,1489,38
Piratininga,1489,40
Cocal,1488,47
Charqueada,1488,45
Ribeirão Cascalheira,1488,37
Madalena,1487,37
Jacinto Machado,1486,35
Carmo do Cajuru,1484,53
Malacacheta,1484,28
Cerro Azul,1484,51
Itapetim,1482,33
Chapada Gaúcha,1482,16
Bom Jardim,1479,55
Ipanguaçu,1478,25
Tanhaçu,1478,26
Pocinhos,1477,24
Morrinhos,1475,33
Salvaterra,1470,31
Simplício Mendes,1470,43
Matipó,1469,36
Venturosa,1467,34
Olindina,1466,24
Uchoa,1466,30
Juruena,1466,37
Campina Verde,1465,33
Brasília de Minas,1464,9
Porto Murtinho,1464,38
Condado,1463,42
Canutama,1462,8
Cruzília,1462,41
Bujaru,1461,40
Catunda,1461,17
Juripiranga,1461,31
Grão Pará,1461,12
Armazém,1461,35
Santa Mariana,1458,53
Santa Cecília,1457,31
Mineiros do Tietê,1456,31
Caconde,1453,39
Palhano,1452,25
Tangará,1452,34
Itauçu,1452,38
Garrafão do Norte,1448,11
Pedra Branca,1446,65
Bituruna,1446,21
Três Barras do Paraná,1446,54
Ponte Serrada,1445,52
Pacoti,1444,26
Durandé,1444,10
Igaci,1441,26
Ipaporanga,1439,17
São João do Rio do Peixe,1439,35
Cardoso Moreira,1438,17
Astolfo Dutra,1436,28
Paripiranga,1432,31
Alagoinha,1430,28
Chapada,1427,26
Palmital,1425,38
Ararendá,1423,22
Itaparica,1423,38
Serra do Salitre,1423,41
Ipuiúna,1422,42
Remígio,1421,27
Croatá,1420,17
Governador Dix-Sept Rosado,1419,19
Touros,1419,32
Santa Bárbara,1419,24
Neves Paulista,1419,43
Campo Alegre,1419,41
Paço do Lumiar,1418,230
Angélica,1418,21
Firminópolis,1418,33
Neópolis,1415,41
Montalvânia,1415,18
Adrianópolis,1415,29
Mamborê,1415,28
Craíbas,1414,28
Buerarema,1414,47
Amapá,1413,13
Rio Azul,1413,23
Vicentinópolis,1413,24
Itapuã do Oeste,1412,18
Ouroeste,1412,44
Urânia,1411,39
Mojuí dos Campos,1410,33
Siderópolis,1410,50
Areiópolis,1409,21
Mar de Espanha,1407,38
Nova Olinda,1403,20
Miraíma,1402,19
Capitólio,1402,39
Cândido de Abreu,1402,18
Graça,1401,19
Carinhanha,1401,33
Trairão,1400,27
Wanderlândia,1399,20
Sabáudia,1397,25
Ilha Comprida,1395,44
São Pedro do Ivaí,1395,49
Condeúba,1394,31
Irituia,1393,21
Piatã,1392,30
Balneário Gaivota,1392,38
Chavantes,1391,48
Coronel João Sá,1388,18
Silves,1387,22
Guaraci,1387,24
Tonantins,1386,33
Miranda do Norte,1384,33
Formosa da Serra Negra,1383,9
Santa Bárbara do Sul,1382,45
São Vicente Férrer,1381,33
Iracema,1380,15
Apuiarés,1380,25
Araripe,1379,23
Igarapava,1379,92
Grossos,1378,21
Vera,1378,31
Alto Alegre do Maranhão,1376,29
Altinho,1376,30
Mário Campos,1374,53
Martinho Campos,1374,34
Maria da Fé,1373,43
Serra Azul,1373,15
Terra Santa,1372,53
Itanhém,1371,40
Congonhal,1370,29
Divinolândia,1370,48
Upanema,1369,19
São José da Tapera,1368,41
Guaiçara,1365,24
Pinheiro Machado,1365,29
Anajás,1364,22
Ibotirama,1364,49
Juruaia,1363,22
Itariri,1363,42
Canto do Buriti,1362,46
Bocaina,1362,35
São João do Ivaí,1361,26
Santo Antônio de Goiás,1359,34
Marechal Thaumaturgo,1358,13
Tapes,1358,62
Capoeiras,1357,27
São Luís do Quitunde,1357,27
Pacaembu,1357,38
Passo de Torres,1357,28
Santana do Cariri,1356,29
Jaci,1356,28
Barracão,1356,36
Catende,1355,66
Ipiranga do Norte,1355,19
Serra Negra do Norte,1353,17
Pinhalzinho,1353,8
Simonésia,1352,42
Barbosa Ferraz,1351,42
Curiúva,1349,33
São Luís do Curu,1348,39
Lagoa da Canoa,1348,21
Ipiranga,1348,32
Massaranduba,1347,27
Nova Veneza,1347,25
Fortaleza dos Nogueiras,1345,23
Buriti dos Lopes,1345,34
Paulista,1345,11
Carneirinho,1344,46
