Name,Accumulated cases,Accumulated deaths
Colorado,3050,71
Porto Belo,3050,59
Camacan,3047,87
Itaí,3043,76
Miranda,3040,96
Pilar do Sul,3033,81
Não-Me-Toque,3031,64
Xapuri,3030,31
Tabira,3029,50
Serra Negra,3021,72
Vargem Grande Paulista,3017,112
Lagoa Seca,3015,49
Nova Veneza,3015,36
Uauá,3006,56
Pirapozinho,3006,72
São Bento do Una,3005,83
Piúma,3002,86
Brasiléia,2999,44
Areia Branca,2999,98
Mâncio Lima,2992,32
Ouro Fino,2992,74
João Câmara,2982,49
Massaranduba,2980,23
Três Passos,2979,69
Vazante,2977,64
Teodoro Sampaio,2972,51
Igaraçu do Tietê,2965,67
Jardim de Piranhas,2964,42
Piracuruca,2963,102
Matelândia,2963,65
Tamboril,2962,77
Itabaianinha,2961,71
Marituba,2959,140
Porteirinha,2951,63
Ribas do Rio Pardo,2949,59
Amontada,2947,57
Miracema,2947,143
Itaocara,2947,81
Paraipaba,2946,76
Água Clara,2945,67
Pirenópolis,2941,57
Iconha,2937,22
Espera Feliz,2927,39
Conde,2926,44
Silva Jardim,2920,33
Casa Nova,2918,69
Lago da Pedra,2912,82
Juatuba,2911,78
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Goianinha,2902,43
Conchal,2901,73
Vigia,2900,86
João Neiva,2899,54
Ilha Solteira,2896,101
São José dos Quatro Marcos,2894,99
Jijoca de Jericoacoara,2892,31
Palmital,2892,70
Cafelândia,2891,37
Jaíba,2890,67
Jussara,2889,62
Aparecida,2885,116
Paudalho,2881,109
Varre-Sai,2878,7
Diamantino,2876,62
Sertanópolis,2873,49
Itatinga,2871,56
Madre de Deus,2870,47
Brodowski,2869,78
Triunfo,2862,92
Corbélia,2856,43
Governador Celso Ramos,2853,28
Nova Santa Rita,2850,97
Medeiros Neto,2845,59
Valente,2845,28
Atalaia do Norte,2842,10
Fundão,2839,69
Esperantina,2838,84
Ipanema,2838,68
Laranjeiras do Sul,2837,92
Icapuí,2835,33
Itaiópolis,2835,53
Barra da Estiva,2833,33
Acarape,2831,32
Macatuba,2826,59
Monte Sião,2824,37
Fátima do Sul,2817,71
Jaguarão,2816,54
Campo Alegre,2810,75
Concórdia do Pará,2801,33
Horizontina,2800,40
Nova Viçosa,2797,49
Getúlio Vargas,2793,42
Serafina Corrêa,2793,37
Nossa Senhora da Glória,2791,79
Antônio Prado,2789,33
Sumé,2782,42
Parelhas,2778,29
Ladário,2775,64
Buritis,2772,48
Ponta de Pedras,2771,30
Pauini,2767,22
Belo Oriente,2766,71
São Gonçalo do Sapucaí,2762,61
Esmeraldas,2761,146
Bocaiúva,2760,69
Nazaré,2758,52
Alfredo Chaves,2756,40
Santa Cruz Cabrália,2752,31
Santa Isabel do Rio Negro,2751,53
Hidrolândia,2746,27
São João dos Patos,2745,31
Tomé-Açu,2744,83
Cachoeira Paulista,2743,44
Luzilândia,2741,61
Itajuípe,2740,56
Pereira Barreto,2737,103
Tupanciretã,2732,49
Tremembé,2731,53
Urucurituba,2728,36
Santa Vitória,2725,53
São José do Egito,2723,57
Carmo,2723,50
Santa Rita de Cássia,2722,38
Benjamin Constant,2713,88
Caracaraí,2713,58
Envira,2712,13
Campos Belos,2711,29
Caculé,2706,21
Rio Tinto,2705,56
Nepomuceno,2705,44
Nova Hartz,2705,72
Capanema,2701,28
Encantado,2700,51
Buritama,2699,75
Novo Progresso,2698,70
Quixelô,2692,29
Andirá,2691,92
Boquim,2690,68
Vargem Alta,2684,46
Capão do Leão,2679,85
Boca do Acre,2675,27
Tibagi,2674,85
Baixa Grande do Ribeiro,2667,33
Rio Maria,2665,35
Acreúna,2665,61
Engenheiro Coelho,2664,55
Tapurah,2662,32
São Domingos do Araguaia,2659,50
Ituverava,2659,148
Barreirinhas,2657,48
Farias Brito,2656,59
Miguel Calmon,2656,30
Pedras de Fogo,2654,56
Igarapé-Açu,2651,73
Buri,2648,93
Anastácio,2648,87
Chopinzinho,2644,50
Iguape,2643,113
Vila Bela da Santíssima Trindade,2643,54
Codajás,2641,25
União dos Palmares,2641,86
Conceição do Almeida,2641,28
Nova Olinda do Norte,2635,69
Lajinha,2633,41
Morro do Chapéu,2628,28
Antonina,2628,73
Ipirá,2627,66
Varjota,2626,30
Itatiaia,2626,71
Jacutinga,2625,51
Porciúncula,2622,90
Ulianópolis,2621,26
Taguaí,2621,38
Ipameri,2618,97
São José da Lapa,2617,45
Contenda,2617,70
São João Nepomuceno,2609,44
Buíque,2607,47
Ibiá,2606,55
Itanhandu,2604,58
Coreaú,2603,70
Terra Boa,2598,56
Itajobi,2597,57
Ruy Barbosa,2595,33
Itapaci,2595,61
Inhambupe,2593,43
Guaraciaba do Norte,2588,67
Carnaíba,2586,37
Campos Sales,2584,41
São Miguel,2584,43
Lajedo,2583,73
Pancas,2583,35
Três Marias,2582,79
Massapê,2580,86
Cerejeiras,2579,64
Alto do Rodrigues,2572,41
Guará,2570,105
Maraã,2569,23
Raul Soares,2569,59
Miranorte,2568,58
Ampére,2568,58
Turvo,2566,36
Posse,2563,37
São Francisco do Guaporé,2559,48
Araguatins,2553,71
Urucará,2545,54
Lagoa do Mato,2545,18
Itapiranga,2539,19
São José do Belmonte,2537,58
Lauro Müller,2537,59
Butiá,2530,58
Jacareacanga,2529,35
São Raimundo das Mangabeiras,2527,34
Itapagipe,2527,61
Iracema,2524,35
Mozarlândia,2524,29
Cariré,2523,48
Santa Luzia,2523,28
São Miguel do Guaporé,2522,51
Taió,2522,23
Canindé de São Francisco,2520,48
Sengés,2520,61
Bonfim,2515,34
Borba,2513,70
Trairi,2513,96
Cupira,2513,50
Realeza,2513,39
Itapororoca,2508,35
Tocantinópolis,2503,52
Santana do Acaraú,2503,87
Cantá,2502,39
São Gonçalo dos Campos,2502,34
Camamu,2501,58
Encruzilhada do Sul,2500,73
Ipixuna do Pará,2496,47
Nova Alvorada do Sul,2496,39
Pirapetinga,2486,32
Crixás,2484,64
Bom Jesus dos Perdões,2478,29
Faxinal,2477,74
São Francisco de Itabapoana,2475,103
Tocantins,2474,46
Alhandra,2471,39
Tambaú,2466,49
Pariquera-Açu,2459,58
Cabrobó,2452,29
Pirajuí,2452,60
Conchas,2449,72
Capinópolis,2448,52
Capistrano,2447,36
Nova Esperança,2447,84
Pitangui,2446,99
Álvares Machado,2445,73
Santa Rosa de Viterbo,2442,46
Mari,2440,46
Valentim Gentil,2439,69
Barreirinha,2438,63
Nísia Floresta,2438,42
Campos Gerais,2436,45
Paraopeba,2431,31
Belém,2430,45
Xambioá,2426,35
Itaú de Minas,2421,37
Curionópolis,2418,34
Muritiba,2418,29
Novo Airão,2417,33
Espumoso,2411,51
Macaúbas,2410,23
Aquidabã,2409,40
Muqui,2408,56
Amélia Rodrigues,2405,48
Feliz,2405,24
Itaberá,2399,64
Matupá,2399,54
Amaturá,2398,18
Brejo da Madre de Deus,2396,53
Cícero Dantas,2394,47
Castilho,2392,89
Pacaraima,2390,47
Maragogipe,2388,49
Colorado do Oeste,2386,45
Carlos Chagas,2386,37
Nova Cruz,2384,58
Pedro Canário,2384,62
Pinhão,2384,83
Sarzedo,2383,77
Miracatu,2382,73
Ibirataia,2377,41
Pindoretama,2375,40
Presidente Kennedy,2374,53
Carmópolis de Minas,2372,53
Monção,2371,44
Ortigueira,2366,49
Mundo Novo,2364,36
Monte Azul Paulista,2363,26
Quaraí,2362,59
Missão Velha,2361,56
Assaré,2360,45
Cesário Lange,2359,69
Gurupá,2358,14
Vitorino Freire,2356,62
Palmitos,2352,61
Rio Piracicaba,2350,28
Carlinda,2349,29
Cocalzinho de Goiás,2346,42
Mucajaí,2345,46
Bom Conselho,2339,71
Nova Trento,2337,18
Vila Rica,2337,45
Júlio de Castilhos,2336,41
Mongaguá,2335,88
Cariús,2333,32
Boqueirão,2331,44
Banabuiú,2329,22
Remanso,2329,74
Marmeleiro,2328,44
Sumidouro,2326,56
Fartura,2326,50
Três Barras,2324,69
União,2321,64
Pereiro,2321,25
Fortim,2319,28
Santo Antônio,2319,57
Luiz Alves,2319,13
Uruará,2318,73
Guararema,2316,99
Pio XII,2315,31
Xangri-lá,2315,49
Conselheiro Pena,2312,51
Capitão Poço,2310,82
Ipaussu,2308,45
Guapiara,2307,86
Lapão,2306,35
Nova Brasilândia D'Oeste,2303,34
Barra do Choça,2303,35
Bela Vista do Paraíso,2302,76
Senador Pompeu,2298,62
Itamarandiba,2297,27
Mutuípe,2296,25
Macau,2295,45
Beruri,2294,34
Seberi,2293,35
Garuva,2290,33
Alto Alegre do Pindaré,2287,47
Curuçá,2284,80
Wenceslau Braz,2283,82
Santo Antônio do Sudoeste,2282,30
Severínia,2281,71
Governador Lindenberg,2278,32
Prado,2277,56
Fronteira,2273,66
Perdões,2273,37
Barra,2272,66
Chapadão do Céu,2271,24
Jacundá,2269,71
São José do Vale do Rio Preto,2269,75
Morretes,2266,58
Jardim,2264,68
Ibicaraí,2262,63
Goiás,2262,80
Jeremoabo,2256,47
Padre Bernardo,2255,60
Pacajá,2254,47
Teotônio Vilela,2252,70
Itaguara,2252,33
Manhumirim,2252,46
Tuntum,2251,21
Castro Alves,2251,41
Piancó,2249,32
Moju,2246,69
Paraíso do Norte,2244,47
Tijucas do Sul,2244,76
Mutum,2240,39
Rio Negro,2240,69
Picuí,2239,41
Espinosa,2239,44
Santa Helena,2237,29
Terra Roxa,2236,42
Carira,2235,48
Coromandel,2233,91
Riachão,2230,31
Silvânia,2230,33
Campanha,2229,47
Itaquiraí,2227,48
Itapiúna,2226,38
Pescaria Brava,2226,26
Mirandópolis,2225,106
Paraguaçu,2224,48
Clevelândia,2223,88
Bocaiúva do Sul,2220,28
Nova Crixás,2218,25
Jaguarari,2217,50
Carnaubal,2211,28
Gravatal,2211,50
Bom Princípio,2210,34
Junqueirópolis,2209,92
Santa Izabel do Pará,2208,93
Vitória do Xingu,2208,26
Rio Grande da Serra,2208,88
Independência,2206,58
Itamonte,2206,42
Turvo,2205,32
Pedro Afonso,2204,29
Presidente Dutra,2203,16
Cravinhos,2203,98
Campo do Brito,2202,29
Nova Era,2200,52
Rio Verde de Mato Grosso,2198,71
Lagoa da Confusão,2197,25
Brotas,2197,69
Poço Verde,2192,50
Balneário Arroio do Silva,2191,59
São Mateus do Maranhão,2188,52
Itatira,2188,41
Araruna,2186,37
Ocara,2184,43
Lagoa Formosa,2184,65
Inhapim,2183,65
Bodocó,2182,41
Carandaí,2179,52
Caaporã,2174,35
Jaguapitã,2174,61
Vargem Grande,2171,34
Marilândia,2168,29
Campestre,2166,47
Cerqueira César,2166,50
Mangueirinha,2165,51
Araputanga,2164,55
Araçariguama,2159,71
Ubiratã,2159,94
Nobres,2157,68
Caeté,2155,73
Resplendor,2155,53
Princesa Isabel,2150,53
Brasnorte,2148,40
São Félix do Araguaia,2148,42
Igaratá,2147,36
Luís Antônio,2146,34
Guapó,2146,49
São Caitano,2145,76
Luz,2142,37
Conceição de Macabu,2142,78
Paranapanema,2141,74
Maracaí,2140,46
Correia Pinto,2138,60
Esplanada,2135,35
Umbaúba,2134,41
Ipuã,2134,62
Caçu,2134,39
Brasil Novo,2132,43
Piquet Carneiro,2127,25
São José de Piranhas,2126,44
Miguel Alves,2125,32
Guaranésia,2123,36
Novo Repartimento,2120,106
Poção de Pedras,2119,24
Porto Real,2118,41
Nossa Senhora das Dores,2116,50
Arroio Grande,2114,54
Aimorés,2108,78
Bambuí,2108,33
Areia Branca,2104,48
Barroso,2104,59
Dom Eliseu,2102,39
Porto Grande,2101,27
Miracema do Tocantins,2100,53
São Miguel Arcanjo,2099,72
Itapejara d'Oeste,2099,44
Goioerê,2097,72
Dionísio Cerqueira,2094,50
Ubajara,2093,42
Alagoinha,2093,25
Vitória do Mearim,2085,39
Auriflama,2084,74
Catanduvas,2082,33
Poxoréu,2081,56
Holambra,2079,14
Nonoai,2077,49
Tabatinga,2076,60
São Sepé,2076,62
Guamaré,2073,50
Tapejara,2073,36
Bastos,2072,47
Uruçuca,2070,74
Guaraciaba,2069,27
Ilhota,2069,39
Apiacás,2069,18
Paraisópolis,2065,58
Araporã,2063,41
Jaicós,2060,39
Ubatã,2059,49
Trindade,2055,59
Águas de Lindóia,2055,51
Cujubim,2053,41
Areia,2052,34
Araçuaí,2052,53
Ibirá,2052,42
Joaquim Távora,2050,52
Monsenhor Tabosa,2049,41
Guapiaçu,2049,79
Novo Aripuanã,2046,31
Feliz Natal,2045,31
Placas,2044,39
Águas Belas,2044,47
Viradouro,2043,91
São José do Cedro,2043,26
Potim,2040,39
Sonora,2038,34
Augusto Corrêa,2036,52
Cândido Sales,2035,53
Curuá,2034,23
Conceição da Barra,2032,66
Caxambu,2026,51
Ribeirão Branco,2026,59
Bom Jardim,2023,51
São João do Piauí,2022,32
Imbaú,2022,59
Anamã,2021,10
Raposos,2021,42
Corupá,2018,41
Moreno,2017,112
Irará,2013,29
Faxinal dos Guedes,2012,37
Cidreira,2011,75
Floresta,2010,29
Nova Ponte,2010,31
Riolândia,2010,29
Aroeiras,2006,16
Caroebe,2004,21
Santo Antônio do Tauá,2002,59
Piraju,2001,84
Comodoro,1998,35
Costa Marques,1995,38
Itaporã,1995,49
Cajuru,1994,57
Giruá,1990,41
Jaguaretama,1985,43
Borda da Mata,1985,57
Matias Barbosa,1984,59
Corrente,1983,33
Pradópolis,1981,37
Papagaios,1978,22
Tapauá,1972,24
Uarini,1971,26
Chorozinho,1971,41
Tartarugalzinho,1966,14
Martinópolis,1966,82
Pedra Preta,1964,65
Porto Franco,1963,63
Brejo do Cruz,1962,24
Wenceslau Guimarães,1962,30
Deodápolis,1961,40
Chapada dos Guimarães,1961,86
Presidente Getúlio,1959,39
Iaçu,1957,41
Águia Branca,1957,61
São José do Rio Claro,1955,37
Pindorama,1948,56
Lambari,1947,40
Dianópolis,1946,36
Santo Anastácio,1946,63
Moraújo,1945,23
Alto Santo,1944,35
São Sebastião,1942,38
Ibiraçu,1941,44
Igarapé Grande,1939,14
Itaobim,1939,53
São Paulo do Potengi,1930,50
Pouso Redondo,1930,40
Anori,1927,33
Laje,1926,33
Jucás,1924,68
Agudo,1922,31
Lucélia,1921,60
Sete Barras,1921,42
Cidade Gaúcha,1920,34
Sangão,1920,14
Jataizinho,1919,42
Cedro,1917,18
Jequitinhonha,1917,20
Tabapuã,1917,59
Arenápolis,1917,39
Abelardo Luz,1916,55
Ibirama,1916,39
Cachoeira Alta,1916,25
Abadia de Goiás,1914,39
Boca da Mata,1913,45
Tibau do Sul,1912,12
Planura,1912,49
Goianésia do Pará,1910,35
Jardim,1910,58
Alexandria,1908,32
Mucambo,1907,30
Luís Correia,1906,62
Piên,1906,31
Aurora,1905,38
Ituaçu,1903,25
Barro,1901,45
Laranjeiras,1901,56
Girau do Ponciano,1900,48
Ibicuitinga,1897,22
Sapeaçu,1897,24
Capitão Leônidas Marques,1897,31
Rio Paranaíba,1895,29
Juquiá,1895,58
Alto Paraíso,1891,50
Coaraci,1890,48
Ituberá,1890,51
Planalto,1890,33
Rebouças,1890,41
São Roque do Canaã,1889,20
Pombos,1888,44
Botelhos,1887,34
Ipaba,1886,53
Nhamundá,1884,37
Edéia,1883,31
Castelo do Piauí,1882,34
Petrolândia,1882,46
Panorama,1880,55
Coração de Maria,1877,22
Alpinópolis,1877,45
Manaquiri,1874,53
Valença do Piauí,1874,68
São Lourenço do Oeste,1873,65
São Joaquim de Bicas,1871,110
Urbano Santos,1869,38
Marco,1869,36
Itabela,1868,72
Itambé,1863,20
Passa Quatro,1863,42
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Uruburetama,1857,59
Viçosa,1855,39
Porteirão,1855,22
Rialma,1853,56
São Jerônimo,1851,76
Montanha,1849,62
Nova Bassano,1849,14
Brasilândia de Minas,1848,28
Monte Negro,1847,34
Miraí,1846,18
Uruana,1844,39
Muzambinho,1841,36
Prainha,1839,80
Sales Oliveira,1835,31
Riacho de Santana,1834,41
Augustinópolis,1831,32
Presidente Tancredo Neves,1829,41
São Francisco,1829,71
Itapeva,1828,39
Monte Alegre de Minas,1828,42
Assis Brasil,1827,24
Pindaré-Mirim,1827,29
Entre Rios,1827,47
Cuité,1825,22
Dois Córregos,1824,43
Lagoa Grande,1823,35
Alcântaras,1821,22
Perdizes,1821,27
Campina da Lagoa,1819,61
São José do Norte,1818,48
Humberto de Campos,1816,9
Rio Novo do Sul,1816,34
Irupi,1816,48
Groaíras,1815,31
Aurora do Pará,1813,15
Bálsamo,1812,67
Governador Eugênio Barros,1811,11
Forquilha,1809,78
Caetés,1809,23
São Francisco de Assis,1808,33
Iporã,1807,21
Canguaretama,1806,42
Coremas,1800,41
Brejetuba,1800,16
Itupiranga,1799,75
São Gabriel,1799,15
Acrelândia,1796,37
Tejuçuoca,1796,31
Bom Jardim,1795,71
Conceição da Feira,1794,32
Patu,1793,30
Nova Londrina,1793,31
Jardim do Seridó,1789,23
Plácido de Castro,1788,20
Ribeirópolis,1787,33
Vera Cruz,1787,79
Jaboticatubas,1787,43
Maraú,1785,19
Itaguaçu,1785,20
Coronel Freitas,1785,30
Nova Resende,1784,31
São João do Paraíso,1784,21
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Alagoa Nova,1782,32
Juquitiba,1782,76
Pirangi,1779,66
Santa Maria do Pará,1776,26
Apiaí,1776,85
Papanduva,1776,46
Boa Esperança,1774,47
Ibirapitanga,1771,39
Iraquara,1770,19
Carapebus,1769,16
Santo Cristo,1769,30
Terenos,1768,74
Porecatu,1767,49
Rondon do Pará,1766,79
Parnarama,1766,28
Balsa Nova,1764,36
Santo Augusto,1764,35
Tenente Portela,1764,36
Anapu,1761,48
Agrestina,1760,67
Cachoeira,1760,31
Santa Rita do Passa Quatro,1758,40
João Dourado,1754,49
Pontalina,1754,51
Solonópole,1749,35
Alcobaça,1749,30
Cássia,1749,58
Araçagi,1748,25
Porto Xavier,1747,54
Cerro Largo,1746,24
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Nerópolis,1744,66
Meruoca,1743,33
Divino,1743,37
Itapecerica,1740,36
Restinga Sêca,1739,38
Monte Azul,1738,31
Uruoca,1734,31
São Pedro do Sul,1734,36
Quitandinha,1732,60
Nova Olímpia,1732,72
Itarana,1731,28
Marcelândia,1731,43
São Simão,1730,66
Sobradinho,1729,53
Agrolândia,1727,29
Limoeiro do Ajuru,1726,63
Barra de Santa Rosa,1724,13
Novo Oriente,1723,41
Nova Aurora,1721,39
Trizidela do Vale,1720,38
Atílio Vivacqua,1720,30
Barro Alto,1718,24
Quilombo,1717,43
Ourolândia,1714,14
Frei Paulo,1713,35
Borborema,1712,53
Barrinha,1711,72
Baraúna,1709,29
Irani,1707,20
Tapiratiba,1705,33
São Geraldo do Araguaia,1704,50
Pitimbu,1702,22
Caridade,1701,52
Jacupiranga,1698,50
Novo Cruzeiro,1697,34
Conceição do Castelo,1696,30
Tapera,1696,45
Santa Adélia,1694,58
Guajará,1693,28
Pé de Serra,1693,9
Baependi,1692,32
Poço Fundo,1692,11
Quiterianópolis,1691,51
Roseira,1690,28
Porto da Folha,1688,37
Utinga,1688,17
Olho d'Água das Flores,1687,40
Cardoso,1685,64
Calçoene,1682,11
Antônio Carlos,1682,27
Aratuba,1680,12
Maragogi,1677,50
Itaporanga,1676,52
Tupi Paulista,1676,49
Itiúba,1675,39
Peabiru,1675,39
Ribeirão do Pinhal,1674,51
Engenheiro Paulo de Frontin,1673,66
Guaraniaçu,1671,28
Ananás,1670,27
Umarizal,1670,21
Cambuci,1670,40
Eldorado,1670,26
Campinorte,1670,46
Salgado,1668,44
Una,1666,45
Pirapora do Bom Jesus,1666,21
Abaeté,1663,42
Nova Monte Verde,1662,21
Belterra,1661,35
São José da Coroa Grande,1659,42
Capela do Alto,1659,35
Sobradinho,1658,31
Areal,1656,51
Cláudia,1656,36
Ervália,1655,36
Itirapina,1654,38
Palmares Paulista,1654,44
Nova Canaã do Norte,1650,32
Buritizeiro,1648,36
Colina,1648,61
São João da Baliza,1647,12
Rosário Oeste,1647,56
Paratinga,1646,32
Tutóia,1643,50
Retirolândia,1643,13
Alto Taquari,1642,29
Santa Luzia do Pará,1641,25
Chaval,1640,27
Salto do Lontra,1639,27
Pindobaçu,1638,31
Assaí,1638,57
Cururupu,1636,28
Joaquim Pires,1636,31
Piraúba,1636,25
Alumínio,1636,53
Manoel Ribas,1635,29
Céu Azul,1632,31
Coelho Neto,1631,50
Guaiúba,1631,61
Raposa,1629,49
Jerônimo Monteiro,1628,40
Alto Alegre,1627,37
Inhuma,1627,22
Ouro,1627,19
Piranhas,1627,63
Carmo do Rio Claro,1626,62
São Francisco de Paula,1626,46
Itapicuru,1625,25
Nazaré Paulista,1623,49
Amarante do Maranhão,1620,53
Água Preta,1619,61
Pedra Azul,1619,43
Florestópolis,1618,34
Quatá,1617,30
Petrolina de Goiás,1617,41
Altônia,1616,43
São Sebastião do Uatumã,1615,19
Candói,1615,33
Fonte Boa,1608,40
Engenheiro Beltrão,1608,29
Alto Araguaia,1607,29
Feira Nova do Maranhão,1606,10
Rodeio,1606,30
Campinápolis,1603,47
São Benedito do Rio Preto,1602,17
Barreira,1602,50
Canápolis,1600,35
Vertentes,1599,15
Itambé,1597,51
São João,1597,24
Chupinguaia,1596,25
Rio Claro,1594,67
Itapuí,1594,41
Ubaporanga,1593,35
Queimadas,1591,43
Rosana,1590,44
Amarante,1589,35
Toritama,1589,46
Monte Santo de Minas,1589,55
Ronda Alta,1588,26
Parambu,1586,67
Bananeiras,1585,27
Tabaporã,1582,25
Epitaciolândia,1581,36
Balneário Barra do Sul,1581,47
Feira Nova,1580,55
São Domingos do Norte,1580,23
Cristais,1579,30
Caririaçu,1577,46
Igreja Nova,1577,22
Caiapônia,1577,43
Oeiras do Pará,1576,48
Milhã,1572,31
Arame,1563,42
Porteiras,1563,31
Aragoiânia,1563,28
Ferreira Gomes,1562,6
Iacanga,1562,28
Cairu,1560,16
Delta,1559,30
Quatiguá,1559,31
Torrinha,1558,22
Viseu,1556,37
São Pedro do Piauí,1556,28
Juscimeira,1555,46
Fortuna,1554,6
Canavieiras,1553,74
Limoeiro de Anadia,1551,34
Porto Acre,1550,38
Biritiba Mirim,1550,102
Parapuã,1550,39
Florânia,1547,17
Santa Isabel do Ivaí,1547,29
Paraí,1547,23
São Gonçalo do Rio Abaixo,1545,26
Bicas,1544,46
Taguatinga,1542,31
Turmalina,1541,22
Monsenhor Gil,1539,39
Alvorada,1535,28
Estrela d'Oeste,1535,30
Martinópole,1534,27
Goianápolis,1533,41
Estiva,1532,25
Chapada Gaúcha,1530,16
Guaratinga,1529,44
Serrita,1528,25
Entre-Ijuís,1526,27
Monte Santo,1525,64
Elias Fausto,1524,36
Matriz de Camaragibe,1521,44
Porto Esperidião,1521,56
Manga,1519,17
Balneário Rincão,1519,52
Presidente Dutra,1518,26
Brejinho,1517,17
Água Branca,1514,73
Sanharó,1514,25
Itaipulândia,1513,22
Miguelópolis,1512,95
Pérola,1511,32
Constantina,1511,17
Mariluz,1510,51
Itaiçaba,1508,22
Canelinha,1508,17
Dumont,1507,23
Salinas da Margarida,1506,21
Dom Pedro,1505,36
Caravelas,1505,15
Seringueiras,1503,21
Anadia,1503,32
Canarana,1502,38
Matipó,1502,36
Santo Antônio dos Lopes,1500,28
Formosa do Rio Preto,1500,30
Simplício Mendes,1499,43
Mãe do Rio,1498,71
Ibititá,1498,26
São Jorge d'Oeste,1497,33
Japaratuba,1495,55
Nova Esperança do Piriá,1494,9
Riachão das Neves,1493,45
Piratininga,1493,41
Riachão do Dantas,1492,35
Corinto,1492,48
Campo Erê,1492,23
Alto Alegre dos Parecis,1491,45
Porto de Moz,1491,39
Nhandeara,1491,50
Apuí,1490,32
Cocal,1490,47
Passira,1490,55
Tururu,1489,38
Madalena,1488,37
Charqueada,1488,45
Jacinto Machado,1488,35
Ribeirão Cascalheira,1488,37
Pocinhos,1485,24
Cerro Azul,1485,51
Itapetim,1484,33
Carmo do Cajuru,1484,53
Malacacheta,1484,28
Cruzília,1482,42
Bom Jardim,1479,55
Tanhaçu,1479,26
Ipanguaçu,1478,25
Morrinhos,1475,33
Venturosa,1475,34
Grão Pará,1471,13
Salvaterra,1470,31
Condado,1469,42
Olindina,1466,24
Uchoa,1466,30
Campina Verde,1465,33
Juruena,1465,37
Brasília de Minas,1464,9
Porto Murtinho,1464,38
Canutama,1463,8
Catunda,1462,17
Armazém,1462,35
Itauçu,1462,38
Bujaru,1461,40
Juripiranga,1461,31
Três Barras do Paraná,1461,55
Santa Cecília,1459,31
Santa Mariana,1458,53
Mineiros do Tietê,1455,31
Garrafão do Norte,1453,11
Palhano,1453,25
Caconde,1453,39
Ponte Serrada,1453,52
Tangará,1452,34
Astolfo Dutra,1448,28
Pedra Branca,1447,65
Bituruna,1447,22
Durandé,1445,10
Firminópolis,1445,33
Pacoti,1444,26
Igaci,1442,26
Mar de Espanha,1440,38
Ipaporanga,1439,17
São João do Rio do Peixe,1439,35
Cardoso Moreira,1439,17
Palmital,1437,38
Paripiranga,1434,31
Alagoinha,1433,28
Chapada,1430,26
Remígio,1426,27
Montalvânia,1425,18
Cândido de Abreu,1424,18
Ararendá,1423,22
Itaparica,1423,38
Serra do Salitre,1423,42
Campo Alegre,1423,41
Ipuiúna,1422,43
Croatá,1420,17
Rio Azul,1420,23
Governador Dix-Sept Rosado,1419,19
Touros,1419,32
Santa Bárbara,1419,24
Neves Paulista,1419,43
Itapuã do Oeste,1418,18
Paço do Lumiar,1418,230
Angélica,1417,21
Wanderlândia,1415,20
Neópolis,1415,41
Adrianópolis,1415,29
Mamborê,1415,28
Craíbas,1414,28
Amapá,1413,13
Urânia,1413,39
Vicentinópolis,1413,24
Ouroeste,1412,44
Buerarema,1411,47
Mojuí dos Campos,1410,33
Siderópolis,1410,50
Areiópolis,1409,21
Trairão,1408,27
Capitólio,1408,39
Sabáudia,1406,26
Nova Olinda,1403,20
Miraíma,1402,19
Carinhanha,1402,33
Graça,1401,19
Condeúba,1399,31
Ilha Comprida,1395,44
São Pedro do Ivaí,1395,49
Balneário Gaivota,1395,38
Irituia,1393,21
Piatã,1393,30
Chavantes,1391,48
Coronel João Sá,1388,18
Guaraci,1388,25
Silves,1387,22
Tonantins,1386,33
Formosa da Serra Negra,1385,9
Santa Bárbara do Sul,1385,45
Miranda do Norte,1384,33
Alto Alegre do Maranhão,1382,29
Iracema,1380,15
Apuiarés,1380,25
Igarapava,1380,92
Vera,1380,31
Araripe,1379,23
Grossos,1378,21
Maria da Fé,1377,43
Santo Antônio de Goiás,1377,34
Altinho,1376,30
Mário Campos,1375,53
Terra Santa,1374,53
Martinho Campos,1374,35
Serra Azul,1373,15
Itanhém,1372,40
Congonhal,1371,29
Juruaia,1370,22
Divinolândia,1370,48
Catende,1368,67
São José da Tapera,1368,41
Upanema,1367,19
São João do Ivaí,1367,26
Pinheiro Machado,1366,30
Guaiçara,1365,24
Anajás,1364,22
Ibotirama,1364,49
Itariri,1364,42
Nova Veneza,1364,25
Canto do Buriti,1363,46
São Vicente Férrer,1362,33
Bocaina,1361,35
Barracão,1360,37
Passo de Torres,1360,29
Marechal Thaumaturgo,1358,13
São Luís do Quitunde,1358,27
Pacaembu,1358,38
Tapes,1358,62
Capoeiras,1357,27
Santana do Cariri,1356,29
Jaci,1356,28
Ipiranga do Norte,1355,19
Serranópolis,1354,14
Serra Negra do Norte,1353,17
Pinhalzinho,1353,8
Barbosa Ferraz,1353,43
Simonésia,1352,42
Curiúva,1352,33
Ipiranga,1352,32
Massaranduba,1351,27
Inácio Martins,1351,19
Fortaleza dos Nogueiras,1350,23
São Luís do Curu,1349,40
Lagoa da Canoa,1348,21
Califórnia,1347,39
