Name,Accumulated cases,Accumulated deaths
Pilar do Sul,3033,81
Xapuri,3031,31
Tabira,3027,50
Serra Negra,3020,61
Não-Me-Toque,3020,64
São Domingos do Maranhão,3016,20
Nova Veneza,3006,36
São Bento do Una,3003,83
Uauá,3003,55
Colorado,3003,70
Brasiléia,2999,44
Pirapozinho,2999,71
Areia Branca,2998,98
Mâncio Lima,2994,32
Lagoa Seca,2992,48
João Câmara,2982,49
Ouro Fino,2981,74
Porto Belo,2976,57
Teodoro Sampaio,2972,51
Três Passos,2971,69
Rubiataba,2971,89
Itabaianinha,2963,71
Piracuruca,2962,102
Jardim de Piranhas,2961,42
Matelândia,2951,65
Marituba,2950,140
Miracema,2946,143
Tamboril,2943,77
Massaranduba,2943,22
Água Clara,2941,67
Ribas do Rio Pardo,2941,58
Porteirinha,2934,63
Paraipaba,2929,76
Amontada,2928,57
Vazante,2926,64
Casa Nova,2917,69
Piúma,2916,86
Itaocara,2915,81
Silva Jardim,2914,31
Conde,2911,44
Lago da Pedra,2910,82
Jijoca de Jericoacoara,2909,31
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Igaraçu do Tietê,2898,67
Conchal,2897,73
Espera Feliz,2896,38
Juatuba,2896,79
Iconha,2896,21
Ilha Solteira,2894,101
Palmital,2892,70
São José dos Quatro Marcos,2888,98
Vigia,2885,85
Goianinha,2882,41
Aparecida,2881,116
João Neiva,2878,54
Jaíba,2877,63
Itatinga,2866,54
Paudalho,2865,108
Diamantino,2861,62
Brodowski,2860,78
Madre de Deus,2858,47
Varre-Sai,2850,7
Valente,2837,28
Atalaia do Norte,2836,10
Jussara,2835,62
Esperantina,2834,84
Sertanópolis,2833,46
Barra da Estiva,2831,33
Medeiros Neto,2830,58
Macatuba,2828,59
Triunfo,2825,92
Governador Celso Ramos,2822,28
Itaiópolis,2820,53
Corbélia,2817,42
Cafelândia,2816,35
Fátima do Sul,2816,71
Fundão,2815,67
Jaguarão,2812,54
Ipanema,2810,68
Monte Sião,2810,37
Campo Alegre,2809,75
Acarape,2801,32
Horizontina,2798,40
Getúlio Vargas,2795,42
Concórdia do Pará,2793,33
Nossa Senhora da Glória,2791,79
Sumé,2789,42
Antônio Prado,2789,32
Laranjeiras do Sul,2784,89
Vargem Grande Paulista,2781,111
Icapuí,2777,33
Serafina Corrêa,2773,36
Ponta de Pedras,2771,30
Ladário,2771,64
Pauini,2767,22
Parelhas,2761,29
Nazaré,2761,52
Nova Viçosa,2757,49
São Gonçalo do Sapucaí,2756,61
Belo Oriente,2754,71
Santa Isabel do Rio Negro,2748,53
São João dos Patos,2740,31
Tomé-Açu,2738,83
Pereira Barreto,2737,103
Itajuípe,2736,55
Luzilândia,2734,61
Bocaiúva,2734,68
Tremembé,2729,53
Urucurituba,2728,36
Esmeraldas,2725,144
Cachoeira Paulista,2720,44
Santa Rita de Cássia,2719,38
Pirenópolis,2719,55
São José do Egito,2714,57
Benjamin Constant,2712,88
Envira,2712,13
Caracaraí,2711,57
Hidrolândia,2710,27
Tupanciretã,2709,49
Rio Tinto,2705,56
Caculé,2705,21
Alfredo Chaves,2701,39
Novo Progresso,2694,70
Encantado,2694,51
Boquim,2690,68
Engenheiro Coelho,2689,55
Carmo,2686,49
Buritama,2683,75
Santa Vitória,2682,51
Capanema,2681,28
Santa Cruz Cabrália,2680,31
Buri,2678,93
Boca do Acre,2673,27
Nova Hartz,2673,71
Andirá,2669,91
Baixa Grande do Ribeiro,2667,33
Quixelô,2664,29
Capão do Leão,2661,85
Nepomuceno,2660,44
Tibagi,2660,85
Vargem Alta,2658,45
Tapurah,2658,32
São Domingos do Araguaia,2657,50
Barreirinhas,2656,48
Miguel Calmon,2656,30
Igarapé-Açu,2650,73
Pedras de Fogo,2649,56
Rio Maria,2648,35
Anastácio,2646,87
Conceição do Almeida,2641,28
Iguape,2641,113
Campos Belos,2641,29
Codajás,2638,25
Chopinzinho,2636,49
Nova Olinda do Norte,2635,69
União dos Palmares,2635,86
Vila Bela da Santíssima Trindade,2634,54
Morro do Chapéu,2625,28
Taguaí,2622,38
Ulianópolis,2621,26
Itatiaia,2621,71
Jacutinga,2620,50
Ipirá,2618,66
Acreúna,2616,61
Nova Santa Rita,2615,97
Farias Brito,2613,59
Contenda,2610,70
Lajinha,2606,41
Ituverava,2604,148
Ipameri,2604,97
Antonina,2603,73
Buíque,2601,47
São José da Lapa,2596,45
Ruy Barbosa,2594,33
Itajobi,2594,57
Inhambupe,2593,43
Varjota,2590,30
Carnaíba,2586,37
Ibiá,2584,53
São Miguel,2583,43
Itanhandu,2583,57
Guaraciaba do Norte,2577,67
Coreaú,2573,70
Itapaci,2570,60
Cerejeiras,2569,62
Alto do Rodrigues,2568,41
Maraã,2566,23
Terra Boa,2565,55
Turvo,2564,35
Pancas,2557,35
Porciúncula,2557,89
Lajedo,2552,73
Raul Soares,2551,59
São Francisco do Guaporé,2550,47
Miranorte,2549,58
Araguatins,2548,69
Três Marias,2547,79
Ampére,2547,58
São João Nepomuceno,2546,44
Urucará,2545,54
Guará,2543,104
Campos Sales,2534,40
Lauro Müller,2534,59
Lagoa do Mato,2533,18
Buritis,2531,44
Itapiranga,2531,19
Jacareacanga,2528,35
Massapê,2528,86
Butiá,2526,57
São José do Belmonte,2525,58
Itapagipe,2523,61
São Miguel do Guaporé,2522,51
Santa Luzia,2520,28
Bonfim,2515,34
Sengés,2515,61
Canindé de São Francisco,2512,48
Taió,2511,23
Posse,2511,37
Cupira,2510,50
Borba,2509,70
Itapororoca,2505,35
Camamu,2501,58
São Raimundo das Mangabeiras,2497,33
Cantá,2496,39
Cariré,2496,48
São Gonçalo dos Campos,2495,33
Santana do Acaraú,2494,87
Tocantinópolis,2489,49
Realeza,2489,37
Encruzilhada do Sul,2488,73
Mozarlândia,2485,28
Nova Alvorada do Sul,2481,39
Pirapetinga,2480,32
Trairi,2479,96
Bom Jesus dos Perdões,2477,29
Iracema,2476,35
Alhandra,2467,39
Tocantins,2458,46
Pariquera-Açu,2457,57
Tambaú,2455,48
Cabrobó,2450,28
Conchas,2446,72
Ipixuna do Pará,2445,47
Pirajuí,2445,60
Álvares Machado,2444,73
Valentim Gentil,2442,69
Faxinal,2442,72
São Francisco de Itabapoana,2439,101
Barreirinha,2438,63
Santa Rosa de Viterbo,2437,45
Campos Gerais,2435,45
Nova Esperança,2435,84
Crixás,2435,62
Capinópolis,2434,52
Belém,2430,45
Paraopeba,2425,30
Xambioá,2423,35
Mari,2422,46
Nísia Floresta,2420,42
Curionópolis,2418,34
Novo Airão,2417,33
Capistrano,2410,36
Aquidabã,2408,40
Espumoso,2407,51
Macaúbas,2401,23
Itaú de Minas,2401,36
Muritiba,2399,29
Itaberá,2397,64
Amaturá,2395,18
Pitangui,2395,98
Cícero Dantas,2394,47
Feliz,2392,23
Castilho,2391,89
Pacaraima,2389,47
Amélia Rodrigues,2388,48
Matupá,2387,53
Carlos Chagas,2385,37
Colorado do Oeste,2384,45
Maragogipe,2384,49
Missão Velha,2380,56
Nova Cruz,2377,58
Ibirataia,2376,41
Miracatu,2372,72
Monção,2366,44
Muqui,2364,55
Monte Azul Paulista,2363,26
Mundo Novo,2362,36
Pinhão,2360,83
Gurupá,2358,14
Carmópolis de Minas,2357,52
Cesário Lange,2354,69
Pindoretama,2352,39
Brejo da Madre de Deus,2351,53
Sarzedo,2345,77
Quaraí,2344,59
Mucajaí,2343,44
Vitorino Freire,2339,62
Pedro Canário,2339,62
Mongaguá,2331,86
Bom Conselho,2330,71
Júlio de Castilhos,2330,41
Fartura,2326,47
Boqueirão,2325,43
Vila Rica,2325,45
Assaré,2324,44
Ortigueira,2324,49
Carlinda,2324,29
Palmitos,2323,59
Presidente Kennedy,2320,54
União,2319,64
Santo Antônio,2317,57
Cariús,2314,32
Marmeleiro,2314,44
Sumidouro,2312,56
Ipaussu,2311,45
Conselheiro Pena,2307,51
Guapiara,2307,85
Cocalzinho de Goiás,2306,41
Capitão Poço,2303,82
Nova Brasilândia D'Oeste,2302,34
Barra do Choça,2301,35
Rio Piracicaba,2301,28
Pereiro,2300,25
Pio XII,2299,31
Três Barras,2297,68
Beruri,2294,34
Mutuípe,2294,25
Luiz Alves,2294,13
Macau,2291,45
Lapão,2291,35
Itamarandiba,2291,27
Xangri-lá,2291,49
Banabuiú,2290,22
Uruará,2289,73
Fortim,2281,28
Severínia,2281,69
Guararema,2280,99
Alto Alegre do Pindaré,2279,47
Curuçá,2278,78
Prado,2274,56
Santo Antônio do Sudoeste,2274,30
Wenceslau Braz,2272,82
Garuva,2272,33
Governador Lindenberg,2271,32
São José do Vale do Rio Preto,2269,75
Jacundá,2268,71
Nova Trento,2267,18
Barra,2266,63
Jardim,2261,68
Perdões,2254,37
Remanso,2253,73
Teotônio Vilela,2252,70
Ibicaraí,2252,63
Jeremoabo,2251,47
Castro Alves,2249,41
Piancó,2248,32
Morretes,2248,58
Manhumirim,2246,44
Chapadão do Céu,2245,24
Moju,2244,69
Seberi,2244,35
Goiás,2244,79
Espinosa,2239,44
Rio Negro,2238,70
Senador Pompeu,2237,62
Paraíso do Norte,2237,47
Picuí,2236,41
Pacajá,2235,46
Carira,2235,48
Bela Vista do Paraíso,2230,76
Itaquiraí,2227,48
Santa Helena,2226,29
Mirandópolis,2224,106
Coromandel,2223,91
Pescaria Brava,2223,26
Itaguara,2222,33
Tuntum,2221,21
Campanha,2217,47
Paraguaçu,2217,48
Fronteira,2214,65
Clevelândia,2213,88
Riachão,2212,31
Bocaiúva do Sul,2210,28
Jaguarari,2209,50
Tijucas do Sul,2209,75
Terra Roxa,2208,40
Junqueirópolis,2207,91
Nova Crixás,2206,25
Bom Princípio,2205,33
Presidente Dutra,2203,16
Cravinhos,2203,96
Campo do Brito,2202,29
Gravatal,2202,50
Carnaubal,2199,28
Rio Grande da Serra,2198,88
Pedro Afonso,2196,29
Santa Izabel do Pará,2195,93
Turvo,2195,30
Rio Verde de Mato Grosso,2195,71
Vitória do Xingu,2194,26
Poço Verde,2192,50
Itapiúna,2189,38
São Mateus do Maranhão,2188,52
Balneário Arroio do Silva,2188,58
Independência,2186,58
Brotas,2181,69
Araruna,2179,37
Lagoa Formosa,2178,65
Bodocó,2177,41
Inhapim,2177,65
Itamonte,2177,42
Mutum,2176,39
Padre Bernardo,2169,60
Caaporã,2167,35
Vargem Grande,2166,33
Campestre,2165,47
Cerqueira César,2165,49
Marilândia,2162,29
Silvânia,2160,33
Itatira,2159,41
Carandaí,2159,52
Nova Era,2158,52
Araputanga,2156,55
Mangueirinha,2154,52
Araçariguama,2149,71
Caeté,2148,73
Igaratá,2146,36
Conceição de Macabu,2142,78
Luís Antônio,2142,33
Maracaí,2142,46
Resplendor,2140,49
Paranapanema,2140,72
Brasnorte,2139,40
São Félix do Araguaia,2139,42
Princesa Isabel,2137,53
Esplanada,2135,35
Umbaúba,2134,41
Guapó,2134,48
Ipuã,2133,62
Nobres,2132,67
Correia Pinto,2126,60
Ocara,2123,43
São José de Piranhas,2123,44
São Caitano,2120,76
Luz,2119,37
Jaguapitã,2119,58
Miguel Alves,2118,32
Nossa Senhora das Dores,2116,50
Porto Real,2114,41
Novo Repartimento,2112,105
Lagoa da Confusão,2111,24
Guaranésia,2106,36
Areia Branca,2104,48
Porto Grande,2101,27
Arroio Grande,2099,54
Piquet Carneiro,2097,25
São Miguel Arcanjo,2096,71
Aimorés,2095,76
Barroso,2095,58
Itapejara d'Oeste,2095,44
Ubiratã,2094,90
Goioerê,2091,72
Miracema do Tocantins,2089,53
Alagoinha,2089,25
Bambuí,2088,32
Brasil Novo,2086,43
Dionísio Cerqueira,2086,50
Dom Eliseu,2084,39
Vitória do Mearim,2080,39
Holambra,2079,14
Catanduvas,2079,32
São Sepé,2079,62
Tabatinga,2078,58
Poxoréu,2073,56
Auriflama,2072,74
Tapejara,2072,36
Guamaré,2064,50
Caçu,2064,39
Uruçuca,2063,74
Araporã,2063,41
Apiacás,2063,18
Ubatã,2059,49
Bastos,2058,46
Jaicós,2055,39
Trindade,2050,59
Ibirá,2050,42
Nonoai,2049,48
Guaraciaba,2048,27
Ilhota,2048,38
Novo Aripuanã,2046,31
Poção de Pedras,2045,24
Joaquim Távora,2045,52
Águas de Lindóia,2044,51
Guapiaçu,2044,78
Areia,2043,34
Feliz Natal,2043,31
Águas Belas,2040,47
Placas,2037,39
Viradouro,2037,89
Sonora,2037,34
Potim,2036,39
São José do Cedro,2036,26
Augusto Corrêa,2034,51
Araçuaí,2034,53
Cujubim,2031,41
Cândido Sales,2031,53
Paraisópolis,2030,58
Ribeirão Branco,2027,59
Curuá,2023,23
Bom Jardim,2022,50
Raposos,2021,42
Anamã,2015,10
Conceição da Barra,2013,66
Corupá,2013,40
Moreno,2012,111
Imbaú,2012,59
Irará,2011,29
Riolândia,2010,29
Caroebe,2004,21
Santo Antônio do Tauá,2002,59
Floresta,1995,29
Cajuru,1994,57
Comodoro,1994,35
Piraju,1993,84
Itaporã,1993,49
Costa Marques,1991,38
Caxambu,1989,50
Giruá,1985,41
Nova Ponte,1983,31
Faxinal dos Guedes,1983,37
Papagaios,1978,22
Pradópolis,1978,37
Aroeiras,1977,16
Corrente,1975,33
Monsenhor Tabosa,1975,41
Tapauá,1972,24
Ubajara,1972,42
Uarini,1971,26
Borda da Mata,1969,57
Tartarugalzinho,1966,13
Martinópolis,1964,80
Brejo do Cruz,1961,24
Deodápolis,1960,40
Chapada dos Guimarães,1960,86
Pedra Preta,1960,65
Jaguaretama,1958,43
Iaçu,1955,41
Moraújo,1951,23
Águia Branca,1951,61
Matias Barbosa,1948,59
Pindorama,1947,56
Wenceslau Guimarães,1945,30
São João do Piauí,1943,32
São Sebastião,1942,38
Santo Anastácio,1941,63
Itaobim,1939,53
Porto Franco,1936,63
São José do Rio Claro,1933,35
Presidente Getúlio,1929,39
Anori,1927,33
São Paulo do Potengi,1927,50
Laje,1924,33
Ibiraçu,1922,44
Alto Santo,1921,35
Lucélia,1919,60
Sete Barras,1919,42
Tabapuã,1917,59
Sangão,1917,14
Chorozinho,1916,39
Cidade Gaúcha,1916,33
Pouso Redondo,1915,40
Cedro,1914,18
Arenápolis,1914,39
Planura,1912,48
Abelardo Luz,1911,55
Goianésia do Pará,1908,35
Jardim,1906,58
Alexandria,1906,32
Mucambo,1905,30
Ibirama,1905,39
Luís Correia,1903,62
Tibau do Sul,1901,12
Laranjeiras,1901,56
Ituaçu,1901,25
Barro,1900,45
Jequitinhonha,1899,20
Girau do Ponciano,1898,48
Jucás,1897,68
Sapeaçu,1897,24
Lambari,1897,38
Boca da Mata,1896,45
Piên,1896,31
Abadia de Goiás,1896,37
Juquiá,1895,58
Dianópolis,1891,36
Capitão Leônidas Marques,1890,31
Coaraci,1889,48
Planalto,1888,32
Ituberá,1887,51
Pombos,1886,43
Ipaba,1885,53
Nhamundá,1884,37
Alto Paraíso,1883,50
Botelhos,1883,32
Castelo do Piauí,1881,34
Igarapé Grande,1880,14
Petrolândia,1880,46
Rio Paranaíba,1880,29
Agudo,1878,29
Edéia,1876,31
Coração de Maria,1872,22
Jataizinho,1872,41
Manaquiri,1871,53
Panorama,1870,54
Urbano Santos,1869,38
São Roque do Canaã,1869,20
Rebouças,1863,40
Itambé,1862,20
Santo Antônio do Içá,1861,45
Alpinópolis,1861,45
Itabela,1859,72
Passa Quatro,1859,40
São Joaquim de Bicas,1859,110
Viçosa,1855,39
Ibicuitinga,1852,22
Porteirão,1850,22
Nova Bassano,1847,14
Monte Negro,1846,34
Valença do Piauí,1839,68
Marco,1838,36
Rialma,1836,56
Riacho de Santana,1834,41
Uruburetama,1832,59
Miraí,1832,18
Sales Oliveira,1832,30
Prainha,1831,80
Assis Brasil,1829,24
Presidente Tancredo Neves,1828,41
Entre Rios,1825,47
Cachoeira Alta,1823,25
Dois Córregos,1822,42
Pindaré-Mirim,1821,29
Muzambinho,1820,36
Monte Alegre de Minas,1819,42
Cuité,1816,22
Aurora,1814,38
Itapeva,1814,37
Perdizes,1814,26
Alcântaras,1812,22
Groaíras,1812,31
Bálsamo,1810,67
Lagoa Grande,1808,35
Forquilha,1806,78
São Francisco de Assis,1805,33
Montanha,1802,62
Augustinópolis,1801,32
Humberto de Campos,1800,9
Canguaretama,1800,42
Ibiapina,1799,33
Brasilândia de Minas,1799,28
Rio Novo do Sul,1799,33
Coremas,1798,41
São Gabriel,1798,15
Uruana,1798,39
Campina da Lagoa,1797,61
Acrelândia,1796,37
Governador Eugênio Barros,1795,11
Conceição da Feira,1794,32
Patu,1793,30
São Lourenço do Oeste,1790,64
Bom Jardim,1789,71
Plácido de Castro,1788,20
Iporã,1788,18
Ribeirópolis,1786,33
Vera Cruz,1786,79
Irupi,1784,48
Jardim do Seridó,1783,23
Jaboticatubas,1783,42
Juquitiba,1783,76
Tarumã,1782,52
Pirangi,1780,66
Acará,1779,37
Caetés,1778,23
São João do Paraíso,1778,21
Maraú,1776,19
Brejetuba,1776,16
Apiaí,1775,85
Itaguaçu,1773,20
Nova Londrina,1770,31
Coronel Freitas,1769,30
Papanduva,1768,46
Buriti Bravo,1766,20
Boa Esperança,1766,46
Itupiranga,1765,75
Carapebus,1765,16
Parnarama,1764,28
São Jerônimo,1764,76
Rondon do Pará,1763,79
Ibirapitanga,1762,39
Santo Cristo,1762,30
Alagoa Nova,1761,32
Terenos,1761,74
Santa Maria do Pará,1760,26
Tenente Portela,1759,36
Agrestina,1758,67
Cachoeira,1757,31
Tejuçuoca,1756,31
Santa Rita do Passa Quatro,1756,40
João Dourado,1753,48
Iraquara,1752,18
Porecatu,1749,49
Pontalina,1749,50
Anapu,1747,48
Balsa Nova,1747,36
Santo Augusto,1747,35
Araçagi,1746,25
Alcobaça,1746,30
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Porto Xavier,1745,54
Cássia,1744,58
São José do Norte,1736,48
Monte Azul,1734,31
Restinga Sêca,1734,38
Meruoca,1733,33
Nova Olímpia,1729,72
Aurora do Pará,1727,15
Agrolândia,1727,29
Quitandinha,1725,60
Limoeiro do Ajuru,1724,63
Barra de Santa Rosa,1724,13
Cerro Largo,1723,24
Sobradinho,1722,53
Nerópolis,1720,55
São Pedro do Sul,1719,36
Trizidela do Vale,1718,37
Divino,1718,37
Ourolândia,1714,14
Novo Oriente,1713,40
Frei Paulo,1712,35
Cidreira,1712,73
Marcelândia,1712,41
Borborema,1711,52
Solonópole,1710,35
Uruoca,1708,31
Baraúna,1708,29
Nova Resende,1708,31
Barrinha,1708,72
Irani,1708,20
Atílio Vivacqua,1704,30
Tapiratiba,1703,32
São Simão,1700,65
Pitimbu,1699,22
Quilombo,1699,43
São Francisco,1698,43
Jacupiranga,1695,50
Santa Adélia,1694,58
Guajará,1693,28
Novo Cruzeiro,1691,34
Itarana,1691,28
São Geraldo do Araguaia,1690,50
Roseira,1690,28
Porto da Folha,1688,37
Utinga,1687,17
Poço Fundo,1687,11
Pé de Serra,1686,9
Quiterianópolis,1684,51
Calçoene,1682,11
Nova Aurora,1680,35
Cardoso,1679,63
Olho d'Água das Flores,1678,40
Itiúba,1678,39
Tapera,1677,45
Caridade,1676,52
Antônio Carlos,1676,27
Conceição do Castelo,1675,29
Maragogi,1673,50
Umarizal,1670,21
Itaporanga,1669,52
Peabiru,1669,39
Salgado,1668,44
Itapecerica,1667,36
Engenheiro Paulo de Frontin,1666,65
Tupi Paulista,1666,49
Una,1664,45
Ananás,1662,27
Pirapora do Bom Jesus,1662,21
Eldorado,1661,26
Capela do Alto,1657,35
Areal,1656,51
Aratuba,1655,12
Ribeirão do Pinhal,1655,48
Sobradinho,1655,31
Itirapina,1654,38
Palmares Paulista,1654,44
Cláudia,1654,36
Belterra,1652,33
São José da Coroa Grande,1652,42
Campinorte,1651,45
Abaeté,1649,42
São João da Baliza,1647,12
Ervália,1647,35
Alto Taquari,1642,29
Nova Canaã do Norte,1642,32
Paratinga,1640,32
Tutóia,1638,50
Retirolândia,1638,13
Baependi,1638,32
Cambuci,1638,40
Pindobaçu,1637,31
Colina,1637,58
Joaquim Pires,1636,31
Alumínio,1634,53
Chaval,1633,27
Rosário Oeste,1633,56
Coelho Neto,1631,50
Piraúba,1629,25
Raposa,1628,49
Alto Alegre,1625,37
Guaraniaçu,1625,28
São Francisco de Paula,1625,46
Inhuma,1622,22
Ouro,1622,19
Itapicuru,1621,25
Amarante do Maranhão,1618,53
Água Preta,1618,61
Nazaré Paulista,1617,48
Pedra Azul,1616,43
Carmo do Rio Claro,1614,62
Guaiúba,1613,61
Piranhas,1613,63
São Sebastião do Uatumã,1612,19
Quatá,1609,30
Barro Alto,1609,22
Buritizeiro,1608,35
Cururupu,1607,28
Rodeio,1607,30
Alto Araguaia,1605,29
São Benedito do Rio Preto,1602,17
Barreira,1602,50
Campinápolis,1601,47
Fonte Boa,1600,39
Engenheiro Beltrão,1600,29
Céu Azul,1599,30
Feira Nova do Maranhão,1598,10
Nova Monte Verde,1598,21
Petrolina de Goiás,1597,39
Candói,1594,33
Ubaporanga,1592,35
Altônia,1592,43
São João,1591,24
Amarante,1589,35
Queimadas,1589,42
Canápolis,1588,35
Chupinguaia,1587,25
Manoel Ribas,1586,29
Assaí,1585,55
Rio Claro,1584,64
Epitaciolândia,1582,36
Salto do Lontra,1580,27
Bananeiras,1578,27
Vertentes,1578,15
Cristais,1578,30
Tabaporã,1578,25
Itambé,1577,49
Monte Santo de Minas,1576,54
Balneário Barra do Sul,1576,48
Santa Luzia do Pará,1573,25
Feira Nova,1573,55
Toritama,1570,46
Igreja Nova,1570,22
Caiapônia,1570,43
Jerônimo Monteiro,1568,39
Rosana,1566,44
Arame,1563,42
Caririaçu,1563,46
Ferreira Gomes,1562,6
Iacanga,1562,28
Cairu,1561,16
São Domingos do Norte,1561,23
Ronda Alta,1561,26
Oeiras do Pará,1558,48
Torrinha,1558,22
Delta,1557,24
Parapuã,1557,39
São Pedro do Piauí,1554,28
Parambu,1553,67
Fortuna,1552,6
Limoeiro de Anadia,1551,34
Porto Acre,1550,38
Viseu,1550,36
Porteiras,1549,31
Biritiba Mirim,1549,102
Canavieiras,1547,75
Itapuí,1547,40
Florânia,1546,17
Quatiguá,1546,31
Milhã,1543,31
Aragoiânia,1542,28
Juscimeira,1541,45
Paraí,1537,23
Monsenhor Gil,1535,39
Estrela d'Oeste,1534,30
Taguatinga,1532,31
Estiva,1531,25
Santa Isabel do Ivaí,1530,27
Guaratinga,1527,44
Elias Fausto,1525,36
Monte Santo,1524,64
Turmalina,1521,21
Matriz de Camaragibe,1520,44
Martinópole,1518,27
Alvorada,1516,28
Brejinho,1516,17
Presidente Dutra,1516,26
Entre-Ijuís,1516,27
Manga,1515,17
Goianápolis,1514,41
Sanharó,1513,25
Água Branca,1511,73
São Gonçalo do Rio Abaixo,1511,26
Miguelópolis,1511,94
Salinas da Margarida,1506,21
Canelinha,1505,17
Constantina,1505,16
Florestópolis,1504,33
Dumont,1503,23
Itaipulândia,1503,22
Pérola,1503,32
Dom Pedro,1501,35
Itaiçaba,1501,22
Bicas,1501,46
Santo Antônio dos Lopes,1500,28
Balneário Rincão,1500,52
Canarana,1499,38
Serrita,1498,25
Caravelas,1498,14
Mariluz,1498,51
Seringueiras,1496,21
Formosa do Rio Preto,1496,30
São Jorge d'Oeste,1496,33
Japaratuba,1494,54
Ibititá,1494,26
Mãe do Rio,1492,71
Riachão do Dantas,1492,35
Piratininga,1492,38
Porto de Moz,1491,39
Alto Alegre dos Parecis,1490,45
Anadia,1490,32
Campo Erê,1490,23
Nhandeara,1489,50
Apuí,1488,32
Nova Esperança do Piriá,1488,9
Cocal,1488,47
Ribeirão Cascalheira,1488,37
Charqueada,1487,44
Passira,1486,53
Riachão das Neves,1485,45
Malacacheta,1483,28
Cerro Azul,1482,51
Ipanguaçu,1478,25
Bom Jardim,1476,55
Tururu,1476,38
Itapetim,1475,33
Tanhaçu,1475,26
Jacinto Machado,1472,35
Porto Esperidião,1470,56
Pocinhos,1469,24
Salvaterra,1467,31
Uchoa,1467,30
Venturosa,1465,34
Olindina,1465,24
Porto Murtinho,1464,38
Canutama,1461,8
Bujaru,1461,40
Condado,1461,42
Armazém,1461,35
Simplício Mendes,1459,43
Juripiranga,1459,31
Mineiros do Tietê,1458,31
Juruena,1458,37
Grão Pará,1457,12
Madalena,1455,37
Brasília de Minas,1455,9
Santa Cecília,1455,31
Chapada Gaúcha,1453,16
Tangará,1453,34
Morrinhos,1452,33
Caconde,1452,39
Santa Mariana,1449,53
Garrafão do Norte,1448,11
Itauçu,1445,38
Campina Verde,1444,33
Durandé,1442,10
Matipó,1442,35
Bituruna,1439,21
Catunda,1438,17
Igaci,1438,25
São João do Rio do Peixe,1437,33
Corinto,1437,47
Cardoso Moreira,1437,16
Pacoti,1436,26
Ponte Serrada,1431,52
Alagoinha,1430,28
Paripiranga,1429,31
Chapada,1425,26
Três Barras do Paraná,1424,53
Palhano,1423,25
Ipaporanga,1422,17
Ipuiúna,1422,42
Angélica,1422,21
Itaparica,1421,38
Serra do Salitre,1420,41
Governador Dix-Sept Rosado,1419,19
Neves Paulista,1419,42
Paço do Lumiar,1418,230
Touros,1415,32
Neópolis,1415,41
Remígio,1414,25
Craíbas,1414,28
Astolfo Dutra,1414,28
Amapá,1413,13
Adrianópolis,1412,29
Mamborê,1412,27
Itapuã do Oeste,1411,18
Ararendá,1411,22
Santa Bárbara,1411,24
Ouroeste,1411,44
Urânia,1411,38
Vicentinópolis,1410,24
Siderópolis,1409,50
Carmo do Cajuru,1407,52
Areiópolis,1406,21
Campo Alegre,1406,40
Graça,1402,19
Rio Azul,1402,23
Pedra Branca,1401,65
Trairão,1400,27
Palmital,1400,37
Croatá,1399,17
Cruzília,1397,40
Carinhanha,1396,33
Montalvânia,1395,18
Mojuí dos Campos,1392,33
Ilha Comprida,1392,44
São Pedro do Ivaí,1392,49
Piatã,1390,30
Condeúba,1389,31
Coronel João Sá,1388,18
Chavantes,1388,48
Silves,1386,22
Guaraci,1386,23
Miranda do Norte,1384,33
Formosa da Serra Negra,1383,9
Mar de Espanha,1383,37
Araripe,1382,23
Santa Bárbara do Sul,1382,45
Tonantins,1380,33
Balneário Gaivota,1380,38
Grossos,1379,21
Capitólio,1379,39
Igarapava,1379,92
Iracema,1378,15
Alto Alegre do Maranhão,1376,29
Altinho,1375,30
Serra Azul,1373,15
Itanhém,1372,40
Vera,1372,31
Miraíma,1371,19
Buerarema,1371,45
Mário Campos,1371,53
Divinolândia,1370,48
Pacaembu,1370,37
Terra Santa,1369,53
Upanema,1369,19
São Vicente Férrer,1369,33
Congonhal,1369,29
São José da Tapera,1368,41
Pinheiro Machado,1366,29
Guaiçara,1365,24
Anajás,1364,22
Ibotirama,1363,49
Canto do Buriti,1361,46
Itariri,1360,41
Cândido de Abreu,1360,18
Nova Olinda,1359,20
Marechal Thaumaturgo,1358,12
Bocaina,1358,35
São Luís do Quitunde,1357,27
Jaci,1357,27
Capoeiras,1356,27
Sabáudia,1355,24
Passo de Torres,1354,28
Serra Negra do Norte,1353,17
Barracão,1353,35
São João do Ivaí,1353,26
Simonésia,1352,40
Irituia,1351,21
Santo Antônio de Goiás,1351,34
Juruaia,1349,22
Curiúva,1348,33
Lagoa da Canoa,1347,21
Pinhalzinho,1347,8
Barbosa Ferraz,1347,41
Buriti dos Lopes,1345,34
Paulista,1345,11
Catende,1344,65
Pendências,1343,39
Gavião Peixoto,1343,21
Massaranduba,1342,27
Carneirinho,1340,45
Ipiranga,1340,32
Califórnia,1337,39
Wanderlândia,1336,20
Apuiarés,1336,25
Eldorado,1334,46
Ipiranga do Norte,1334,19
Santo Antônio do Leverger,1334,57
Serranópolis,1334,14
Paulo Lopes,1333,15
Manoel Vitorino,1332,33
Orindiúva,1332,18
