Name,Accumulated cases,Accumulated deaths
Itapiranga,3097,43
Afuá,3097,16
Araçoiaba da Serra,3097,86
Nova Santa Rita,3094,99
Xique-Xique,3087,84
Miranda,3078,97
Não-Me-Toque,3077,64
Conde,3072,45
Porteirinha,3071,65
Camacan,3069,87
Serra Negra,3067,73
Santa Cruz Cabrália,3066,35
Sananduva,3066,37
Monte Aprazível,3065,89
Itaporanga,3063,30
Gandu,3061,58
Pilar do Sul,3059,81
Massaranduba,3056,23
Igaraçu do Tietê,3053,70
Pirapozinho,3050,73
Lagoa Seca,3048,50
Iconha,3044,25
Tabira,3041,50
Itaí,3041,75
Uauá,3040,56
Jussara,3040,61
Matelândia,3038,65
Xapuri,3031,31
Vazante,3031,66
Nova Veneza,3023,36
Nova Viçosa,3019,50
Cafelândia,3018,42
Ouro Fino,3015,74
João Câmara,3012,50
Marituba,3011,141
Jaíba,3009,67
Itaocara,3009,83
São Bento do Una,3007,83
Laranjeiras do Sul,3006,99
Brasiléia,3002,44
Mâncio Lima,2992,32
Teodoro Sampaio,2992,51
Espera Feliz,2988,44
Itabaianinha,2986,71
Três Passos,2985,69
Jardim de Piranhas,2982,42
Tamboril,2978,77
Corbélia,2975,46
Lago da Pedra,2970,82
Piracuruca,2969,102
Ribas do Rio Pardo,2964,59
João Neiva,2963,54
Silva Jardim,2963,35
Goianinha,2957,44
Fundão,2950,72
Amontada,2949,57
Miracema,2949,144
Água Clara,2947,67
Paraipaba,2942,77
Paudalho,2941,110
Triunfo,2938,93
Casa Nova,2936,70
Juatuba,2919,79
Ilha Solteira,2917,101
São José dos Quatro Marcos,2916,99
Conchal,2914,84
Autazes,2913,95
Varre-Sai,2911,11
Vigia,2909,87
Jijoca de Jericoacoara,2909,31
Alvarães,2908,46
Portel,2906,90
Sertanópolis,2900,49
Campos Belos,2899,30
Medeiros Neto,2897,59
Palmital,2897,70
Governador Celso Ramos,2897,29
Madre de Deus,2896,47
Aparecida,2893,116
Serafina Corrêa,2893,38
Diamantino,2892,62
Bocaiúva,2886,70
Ituverava,2880,151
Santa Vitória,2879,57
Itatinga,2872,58
Tomé-Açu,2867,89
Ipanema,2865,69
Brodowski,2865,78
Horizontina,2862,41
Esperantina,2861,85
Itaiópolis,2861,54
Barra da Estiva,2855,33
Valente,2855,28
Capão do Leão,2854,86
Jaguarão,2854,54
Atalaia do Norte,2849,10
Posse,2842,47
Icapuí,2838,33
Monte Sião,2836,38
Macatuba,2833,59
Acarape,2831,31
Parelhas,2829,29
Nova Hartz,2822,74
Fátima do Sul,2821,71
Alfredo Chaves,2820,43
Hidrolândia,2819,27
Esmeraldas,2819,147
Antônio Prado,2815,33
Campo Alegre,2814,75
Sumé,2813,43
Belo Oriente,2808,73
Getúlio Vargas,2805,42
Tupanciretã,2804,51
Concórdia do Pará,2803,34
Benjamin Constant,2802,88
Buritama,2796,77
Nossa Senhora da Glória,2791,79
São Domingos do Araguaia,2789,52
Nepomuceno,2782,44
Ponta de Pedras,2781,30
Caculé,2781,21
Ladário,2781,65
São Gonçalo do Sapucaí,2779,61
Cachoeira Paulista,2770,46
Santa Isabel do Rio Negro,2768,54
Pauini,2767,22
Andirá,2765,95
Itajuípe,2764,55
São João dos Patos,2763,31
São João Nepomuceno,2759,47
Nazaré,2757,53
Rio Tinto,2753,56
Tapurah,2753,32
Carmo,2750,51
Capanema,2747,28
São José do Egito,2745,57
Luzilândia,2741,61
Farias Brito,2741,60
Tibagi,2739,93
Pereira Barreto,2737,104
Tremembé,2737,57
Ipameri,2733,97
Novo Progresso,2732,70
Iguape,2732,114
Urucurituba,2729,36
Santa Rita de Cássia,2726,39
Vargem Alta,2725,47
Caracaraí,2720,58
Envira,2716,13
Porciúncula,2713,96
Encantado,2713,51
União dos Palmares,2710,86
Pedras de Fogo,2705,56
Quixelô,2703,29
Rio Maria,2700,38
Lajinha,2699,42
Boquim,2693,68
Miguel Calmon,2693,30
Ampére,2690,60
Mozarlândia,2688,30
Contenda,2681,73
Brasil Novo,2678,43
Campos Sales,2677,43
Boca do Acre,2675,27
Ibiá,2675,56
Araguatins,2672,71
Baixa Grande do Ribeiro,2669,35
Conceição do Almeida,2666,28
Engenheiro Coelho,2666,57
Varjota,2664,30
Barreirinhas,2663,48
Alto do Rodrigues,2661,40
Ruy Barbosa,2661,33
Vila Bela da Santíssima Trindade,2660,54
Chopinzinho,2658,52
Buri,2657,93
Terra Boa,2656,58
Igarapé-Açu,2653,73
Guaraciaba do Norte,2652,77
Morro do Chapéu,2651,28
Antonina,2651,73
Anastácio,2648,87
Pancas,2645,37
Itapaci,2645,61
São José da Lapa,2644,45
Codajás,2642,25
Itatiaia,2641,77
São José do Belmonte,2640,58
Nova Olinda do Norte,2638,69
Ipirá,2634,68
Miranorte,2633,59
Três Marias,2633,79
Itanhandu,2632,57
Ulianópolis,2629,26
Buíque,2626,48
Jacutinga,2625,51
Taguaí,2622,38
Cerejeiras,2618,64
Coreaú,2617,70
Itajobi,2610,57
São Miguel,2607,45
Inhambupe,2604,43
São Miguel do Guaporé,2602,52
Carnaíba,2600,38
São Francisco do Guaporé,2593,48
Massapê,2590,87
Tocantinópolis,2589,56
Lajedo,2589,74
Remanso,2585,75
Raul Soares,2578,59
Brejo da Madre de Deus,2576,54
Pirapetinga,2576,34
Realeza,2576,42
Guará,2575,105
Lagoa do Mato,2574,18
São Raimundo das Mangabeiras,2572,34
Maraã,2569,23
Itapiranga,2566,19
Turvo,2565,36
Cariré,2558,49
Crixás,2556,66
Ipixuna do Pará,2552,47
Taió,2551,23
Cantá,2549,40
Uruará,2546,76
Urucará,2545,54
Pitangui,2545,101
Sengés,2545,62
Lauro Müller,2545,61
Santa Luzia,2544,28
Bonfim,2543,34
Valentim Gentil,2542,69
Jacareacanga,2541,35
Nísia Floresta,2541,43
Canindé de São Francisco,2541,48
Cocalzinho de Goiás,2539,44
Itapagipe,2536,61
Faxinal,2534,74
Mari,2532,47
Nova Alvorada do Sul,2532,39
Butiá,2531,59
Iracema,2529,35
Nova Esperança,2522,87
Cupira,2520,52
Encruzilhada do Sul,2520,77
Borba,2516,70
São Gonçalo dos Campos,2515,35
Tocantins,2510,48
Tambaú,2510,50
Alhandra,2507,39
Camamu,2507,58
Itapororoca,2503,35
Trairi,2502,97
Santana do Acaraú,2499,87
São João do Piauí,2498,33
Álvares Machado,2496,78
São Francisco de Itabapoana,2488,108
Capinópolis,2485,55
Bom Jesus dos Perdões,2485,32
Barreirinha,2483,64
Areia,2477,34
Muqui,2477,59
Pirajuí,2473,62
Fortim,2470,28
Pariquera-Açu,2468,64
Colorado do Oeste,2467,47
Pedro Canário,2461,66
Conchas,2459,73
Xambioá,2455,36
Espumoso,2454,51
Xangri-lá,2454,51
Cabrobó,2453,29
Pinhão,2450,89
Belém,2449,45
Capistrano,2448,37
Itaú de Minas,2446,38
Paraopeba,2446,32
Campos Gerais,2445,45
Chapadão do Céu,2445,24
Santa Rosa de Viterbo,2444,46
Carlinda,2443,29
Lagoa da Confusão,2440,27
Rio Piracicaba,2439,28
Assaré,2438,47
Ortigueira,2438,51
Feliz,2435,24
Muritiba,2430,29
Nova Cruz,2429,59
Nova Trento,2428,21
Amélia Rodrigues,2426,51
Palmitos,2425,61
Curionópolis,2421,34
Presidente Kennedy,2421,56
Pacaraima,2420,49
Sarzedo,2420,78
Matupá,2419,54
Novo Airão,2418,33
Macaúbas,2417,24
Castilho,2416,89
Cícero Dantas,2411,47
Aquidabã,2409,40
Macau,2405,46
Itaberá,2402,65
Amaturá,2400,18
Vitorino Freire,2400,63
Maragogipe,2399,49
Nova Era,2398,53
Mundo Novo,2397,38
Bela Vista do Paraíso,2396,81
Carlos Chagas,2393,37
Cujubim,2383,41
Miracatu,2383,76
Pindoretama,2382,40
Cesário Lange,2382,69
Carmópolis de Minas,2381,54
Ibirataia,2379,42
Monção,2377,44
Marmeleiro,2376,49
Mucajaí,2373,47
Quaraí,2370,59
Capitão Poço,2369,84
Missão Velha,2368,57
Boqueirão,2367,45
Monte Azul Paulista,2366,26
Mutum,2363,41
Banabuiú,2361,22
Três Barras,2361,71
Brotas,2359,69
Garuva,2359,32
Gurupá,2358,14
Cariús,2358,32
Nova Crixás,2358,25
Seberi,2355,39
União,2354,64
Luiz Alves,2354,14
Santo Antônio do Sudoeste,2352,32
Pio XII,2347,31
Bom Conselho,2345,74
Júlio de Castilhos,2344,41
Mongaguá,2341,92
Goiás,2341,82
Pacajá,2340,49
Santo Antônio,2340,57
Fartura,2339,51
Vila Rica,2339,45
Sumidouro,2338,56
Conselheiro Pena,2334,51
Pereiro,2332,25
Barra do Choça,2332,36
Guararema,2332,103
Nova Brasilândia D'Oeste,2322,34
Ipaussu,2319,45
Senador Pompeu,2318,63
Ubiratã,2317,96
Itamarandiba,2316,28
Itamonte,2311,46
Wenceslau Braz,2311,85
Alto Alegre do Pindaré,2310,47
Lapão,2309,35
Guapiara,2309,87
Prado,2307,58
Mutuípe,2306,27
Governador Lindenberg,2305,32
Vitória do Xingu,2304,27
Tijucas do Sul,2303,76
Terra Roxa,2301,44
Perdões,2295,38
Beruri,2294,34
Fronteira,2291,66
Morretes,2289,57
Curuçá,2287,82
Itaguara,2287,32
Silvânia,2286,33
Picuí,2283,42
Severínia,2281,72
Caçu,2278,40
Santa Izabel do Pará,2276,95
Jaguapitã,2276,63
Barra,2275,66
Brasnorte,2275,41
Jacundá,2273,71
Tuntum,2273,22
São José do Vale do Rio Preto,2271,75
Ibicaraí,2269,64
Manhumirim,2268,47
Jardim,2266,69
Coromandel,2262,91
Padre Bernardo,2261,62
Jeremoabo,2257,47
Clevelândia,2257,89
Paraíso do Norte,2257,48
Moju,2256,69
Castro Alves,2255,41
Piancó,2254,32
Teotônio Vilela,2253,71
Novo Repartimento,2251,107
Santa Helena,2250,29
Riachão,2247,32
Espinosa,2247,45
São Lourenço do Oeste,2247,68
Paraguaçu,2246,50
Jaguarari,2245,50
Carandaí,2242,55
Gravatal,2241,50
Rio Negro,2241,72
Junqueirópolis,2240,93
Carira,2239,48
Campanha,2238,52
Marilândia,2238,30
Bocaiúva do Sul,2238,30
Bom Princípio,2236,34
Turvo,2232,33
Cidreira,2230,77
Itaquiraí,2230,48
Pedro Afonso,2228,31
Itapiúna,2226,38
São José de Piranhas,2226,44
Mirandópolis,2226,106
Pescaria Brava,2226,26
Caaporã,2225,37
Balneário Arroio do Silva,2223,59
Presidente Dutra,2220,16
Rio Grande da Serra,2219,92
Araçariguama,2215,71
Guapó,2215,52
Carnaubal,2212,28
Independência,2212,58
Arroio Grande,2210,56
Luz,2206,37
Campo do Brito,2205,29
Cravinhos,2205,98
Araruna,2202,37
Nobres,2202,72
Araputanga,2201,56
Porto Real,2200,41
Caeté,2199,75
Rio Verde de Mato Grosso,2199,71
São Caitano,2197,77
Bodocó,2196,41
Poço Verde,2195,50
Itatira,2193,41
Ocara,2193,43
Inhapim,2189,66
São Mateus do Maranhão,2188,52
Lagoa Formosa,2186,65
Araçuaí,2184,54
Resplendor,2183,54
Campestre,2180,46
Mangueirinha,2179,51
Cerqueira César,2177,50
Alto Paraíso,2176,52
Vargem Grande,2174,34
Aimorés,2174,78
Jaicós,2173,40
São Félix do Araguaia,2166,43
Luís Antônio,2159,35
Princesa Isabel,2156,53
Bastos,2155,50
Aroeiras,2154,18
Guaranésia,2154,36
Miracema do Tocantins,2153,54
Igaratá,2149,36
Correia Pinto,2147,60
Maracaí,2145,46
Esplanada,2144,35
Conceição de Macabu,2143,79
Paranapanema,2142,74
Bambuí,2141,33
Miguel Alves,2137,33
Ipuã,2137,63
Viradouro,2137,94
Placas,2136,39
Piquet Carneiro,2136,27
Barroso,2136,59
Nossa Senhora das Dores,2135,50
Poção de Pedras,2134,24
Umbaúba,2134,41
Dom Eliseu,2132,39
Ubajara,2127,42
Goioerê,2126,71
São Miguel Arcanjo,2124,75
Ilhota,2123,39
Guamaré,2119,49
Auriflama,2117,76
Alagoinha,2114,25
Nonoai,2113,49
Dionísio Cerqueira,2112,51
Areia Branca,2110,48
Vitória do Mearim,2109,39
Itapejara d'Oeste,2109,46
São José do Cedro,2109,26
Porto Grande,2105,27
Conceição da Barra,2104,67
Lambari,2103,40
São Sepé,2102,62
Paraisópolis,2096,59
Sobradinho,2095,57
Guaraciaba,2094,27
Valença do Piauí,2092,71
Apiacás,2092,18
Borda da Mata,2091,57
Holambra,2091,14
Poxoréu,2087,56
Catanduvas,2086,33
Águas Belas,2084,47
Águas de Lindóia,2083,52
Tapejara,2083,36
Uruçuca,2076,74
Dianópolis,2073,38
Faxinal dos Guedes,2071,39
Trindade,2070,59
Araporã,2068,41
Tabatinga,2068,60
Ibirá,2066,42
Matias Barbosa,2064,61
Caxambu,2063,57
Ubatã,2062,50
Curuá,2061,23
Joaquim Távora,2060,54
Costa Marques,2059,39
Monsenhor Tabosa,2059,41
Potim,2057,39
Nova Ponte,2056,34
Edéia,2056,32
Guapiaçu,2053,80
Feliz Natal,2053,32
Cândido Sales,2051,53
Iporã,2047,21
Giruá,2047,41
Novo Aripuanã,2046,31
Augusto Corrêa,2046,52
Corupá,2046,41
Moreno,2044,116
Sonora,2042,34
São Paulo do Potengi,2041,51
Floresta,2039,30
Porto Franco,2033,63
Cedro,2033,18
Anamã,2031,10
Caroebe,2030,21
Ribeirão Branco,2029,60
Imbaú,2025,59
Bom Jardim,2023,51
Raposos,2021,42
Irará,2018,29
Piraju,2015,86
Riolândia,2015,30
Itaporã,2014,49
Corrente,2012,33
Comodoro,2012,37
Santo Antônio do Tauá,2009,59
Aurora,2007,40
Juquiá,2005,61
São Roque do Canaã,2004,20
Porteirão,2000,22
Rialma,1999,58
Presidente Getúlio,1996,39
Jataizinho,1995,46
Abadia de Goiás,1995,44
Cajuru,1994,57
Pradópolis,1994,38
Jaguaretama,1990,44
Agudo,1990,32
Boca da Mata,1989,46
Águia Branca,1986,62
Papagaios,1983,22
Ibiraçu,1978,46
Ibiapina,1977,33
Santo Anastácio,1977,64
Pedra Preta,1977,66
Wenceslau Guimarães,1976,30
Brejo do Cruz,1975,24
Tapauá,1973,24
Uarini,1973,26
São José do Rio Claro,1973,38
Jucás,1971,68
Martinópolis,1970,84
Deodápolis,1968,41
Chorozinho,1967,41
Capitão Leônidas Marques,1967,31
Chapada dos Guimarães,1967,87
Tartarugalzinho,1966,14
Monte Negro,1964,34
Iaçu,1964,41
Cachoeira Alta,1956,29
Alto Santo,1952,36
Rebouças,1952,42
Uruana,1951,41
São Francisco,1950,72
Abelardo Luz,1950,56
Cidade Gaúcha,1949,34
Pindorama,1948,55
Pouso Redondo,1947,40
Moraújo,1946,23
Itaobim,1945,53
Tibau do Sul,1944,13
Lucélia,1944,60
Ibirama,1943,39
Sangão,1943,16
São Sebastião,1942,38
Piên,1940,31
Igarapé Grande,1939,14
Jardim,1938,59
Ituaçu,1936,26
Planalto,1933,33
Laje,1929,33
Arenápolis,1929,39
Anori,1928,33
Castelo do Piauí,1928,36
Luís Correia,1927,63
Jequitinhonha,1927,20
Sapeaçu,1925,24
Barro,1924,47
Passa Quatro,1924,43
Tabapuã,1924,60
Sete Barras,1924,44
Lagoa Grande,1922,35
Muzambinho,1922,36
Nova Resende,1922,32
Augustinópolis,1919,32
Canguaretama,1917,43
Alagoa Nova,1917,34
Coaraci,1917,48
Goianésia do Pará,1916,35
Planura,1913,49
Cuité,1912,24
Nhamundá,1909,37
Alexandria,1908,32
Girau do Ponciano,1908,48
Mucambo,1907,30
Alpinópolis,1907,47
Nova Londrina,1907,31
Montanha,1903,62
Panorama,1903,57
Laranjeiras,1902,56
Rio Paranaíba,1901,29
Ibicuitinga,1899,22
Ituberá,1895,51
Petrolândia,1894,46
São Joaquim de Bicas,1894,111
Itabela,1893,72
Ipaba,1893,54
Botelhos,1891,34
Pombos,1890,45
Brasilândia de Minas,1890,28
São Jerônimo,1888,76
Coração de Maria,1887,22
Itambé,1887,20
Prainha,1881,82
Manaquiri,1879,53
Itaporanga,1879,51
Boa Esperança,1876,48
Rio Novo do Sul,1872,35
Marco,1871,36
Urbano Santos,1870,38
Itupiranga,1867,75
Santo Antônio do Içá,1863,45
Miraí,1863,18
Viçosa,1858,39
Presidente Tancredo Neves,1856,41
Anapu,1855,53
São José do Norte,1855,49
Uruburetama,1853,59
Irupi,1853,48
Itapeva,1851,39
Tenente Portela,1848,36
Nova Bassano,1847,14
Campinorte,1846,47
Entre Rios,1845,47
Riacho de Santana,1845,41
Cerro Largo,1842,26
Salto do Lontra,1841,31
Santo Augusto,1840,36
Nova Monte Verde,1839,22
Monte Alegre de Minas,1837,42
Sales Oliveira,1836,31
Governador Eugênio Barros,1835,11
Guaraniaçu,1835,31
Caetés,1833,23
Perdizes,1832,27
Pindaré-Mirim,1831,29
Itaguaçu,1830,21
Campina da Lagoa,1830,62
Nova Aurora,1830,46
São Francisco de Assis,1828,33
Assis Brasil,1827,24
Humberto de Campos,1826,9
Brejetuba,1826,16
Aurora do Pará,1824,15
Alcântaras,1824,22
Dois Córregos,1823,43
Santo Cristo,1818,30
Groaíras,1815,33
Jardim do Seridó,1813,23
São João do Paraíso,1812,21
Bálsamo,1812,67
Bom Jardim,1810,72
Forquilha,1809,80
Goianápolis,1809,43
Coremas,1808,41
Coronel Freitas,1808,30
Rondon do Pará,1807,79
São Gabriel,1807,15
Solonópole,1806,35
Porecatu,1806,48
São Geraldo do Araguaia,1805,50
Manoel Ribas,1805,32
Iraquara,1803,19
Itapecerica,1802,44
Tejuçuoca,1801,31
Buriti Bravo,1799,20
Acrelândia,1796,37
Plácido de Castro,1795,20
Ribeirópolis,1794,34
Vera Cruz,1794,79
Jaboticatubas,1794,42
Restinga Sêca,1794,39
Meruoca,1793,33
Patu,1793,30
Maraú,1793,19
Conceição da Feira,1792,33
Divino,1792,41
Terenos,1792,77
Nerópolis,1791,77
São Simão,1789,66
João Dourado,1788,50
Acará,1787,39
Araçagi,1786,25
Carapebus,1786,16
Papanduva,1786,46
Juquitiba,1785,77
Tarumã,1783,53
Pirangi,1782,66
Santa Maria do Pará,1779,27
Novo Oriente,1779,43
Ibirapitanga,1779,39
Alcobaça,1778,30
Apiaí,1776,85
Pontalina,1775,51
Balsa Nova,1774,37
Agrestina,1769,68
Buritizeiro,1768,40
Assaí,1768,58
Parnarama,1767,28
Florestópolis,1767,38
Santa Rita do Passa Quatro,1766,40
Tapiratiba,1765,34
Porto Xavier,1765,54
Cachoeira,1764,32
Baependi,1759,33
Cássia,1757,58
Barro Alto,1755,24
Monte Azul,1754,33
Cururupu,1752,28
Tapera,1752,46
Itarana,1751,28
Uruoca,1750,31
Atílio Vivacqua,1749,30
Umarizal,1746,21
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Ribeirão do Pinhal,1743,53
Conceição do Castelo,1742,30
Quitandinha,1742,60
São Pedro do Sul,1742,36
Nova Olímpia,1735,73
Agrolândia,1733,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Quilombo,1730,44
Cláudia,1728,36
Trizidela do Vale,1726,38
Irani,1723,20
Frei Paulo,1722,35
Quiterianópolis,1720,51
Barra de Santa Rosa,1720,13
Calçoene,1718,11
Borborema,1716,53
Ourolândia,1715,15
Novo Cruzeiro,1715,34
Pitimbu,1714,22
Ananás,1713,28
Maragogi,1712,51
Piranhas,1711,63
Belterra,1710,37
Barrinha,1710,71
Baraúna,1709,29
Poço Fundo,1707,12
Olho d'Água das Flores,1706,40
Caridade,1704,52
Jacupiranga,1704,53
Cambuci,1703,40
Cardoso,1699,65
Tupi Paulista,1699,49
Peabiru,1699,39
Antônio Carlos,1697,27
Pé de Serra,1695,9
Santa Adélia,1695,58
Quatá,1695,30
Guajará,1694,29
Utinga,1693,17
Aratuba,1689,13
Porto da Folha,1688,37
Salgado,1688,44
Itiúba,1688,39
Céu Azul,1688,34
Jerônimo Monteiro,1684,43
Una,1682,46
Altônia,1682,49
Engenheiro Paulo de Frontin,1680,66
Abaeté,1679,43
Colina,1679,68
Rosário Oeste,1679,56
Torrinha,1678,22
Eldorado,1671,26
Tutóia,1669,50
São João da Baliza,1667,12
Pirapora do Bom Jesus,1667,22
Alto Alegre,1666,38
Capela do Alto,1666,36
Toritama,1665,46
Ervália,1665,37
Amarante do Maranhão,1664,54
Piraúba,1662,25
Nazaré Paulista,1662,49
São José da Coroa Grande,1661,42
Areal,1658,51
Palmares Paulista,1658,45
Itirapina,1658,38
Sobradinho,1658,31
Retirolândia,1656,13
Vertentes,1655,15
Nova Canaã do Norte,1651,32
Santa Luzia do Pará,1650,25
Inhuma,1648,23
Paratinga,1648,32
Engenheiro Beltrão,1648,31
Ouro,1648,20
Caiapônia,1648,43
Alto Taquari,1648,29
Carmo do Rio Claro,1647,63
São Francisco de Paula,1646,46
Chaval,1643,27
Pindobaçu,1643,31
Serrita,1641,26
Roseira,1641,28
Parambu,1640,68
Aragoiânia,1640,30
São Sebastião do Uatumã,1639,19
Simplício Mendes,1639,45
São Pedro do Piauí,1638,29
Queimadas,1637,44
Rodeio,1637,32
Chupinguaia,1636,25
Joaquim Pires,1636,31
Alumínio,1635,53
Campina Verde,1634,34
Coelho Neto,1631,50
Raposa,1630,49
Itapicuru,1628,25
Guaiúba,1627,61
Candói,1627,33
Água Preta,1625,62
Pedra Azul,1624,43
Petrolina de Goiás,1624,42
Monte Santo de Minas,1619,56
Fonte Boa,1617,44
São João,1617,25
Campinápolis,1617,47
Ronda Alta,1616,27
São Domingos do Norte,1611,23
Itapuí,1610,41
Rosana,1610,44
Balneário Barra do Sul,1609,47
Alto Araguaia,1609,30
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Rio Claro,1605,70
Barreira,1603,51
Turmalina,1603,22
São Benedito do Rio Preto,1602,18
Igreja Nova,1601,22
Milhã,1600,31
Tabaporã,1600,26
Cândido de Abreu,1596,19
Bananeiras,1595,27
Feira Nova,1595,55
Matipó,1595,40
Ubaporanga,1595,36
Amarante,1591,35
Pocinhos,1590,25
Oeiras do Pará,1588,48
São Gonçalo do Rio Abaixo,1588,27
Bicas,1587,47
Monsenhor Gil,1582,39
Corinto,1582,48
Três Barras do Paraná,1582,57
Epitaciolândia,1581,36
Paço do Lumiar,1581,230
Quatiguá,1581,34
Santa Isabel do Ivaí,1581,30
Cairu,1579,17
Cristais,1579,30
Delta,1579,30
Caririaçu,1578,47
São João do Rio do Peixe,1578,35
Charqueada,1576,45
Itaipulândia,1569,24
Dumont,1566,24
Ferreira Gomes,1565,7
Porteiras,1565,31
Canavieiras,1565,74
Itambé,1564,51
Arame,1563,42
Viseu,1562,37
Iacanga,1562,28
Juscimeira,1560,46
Limoeiro de Anadia,1559,34
Balneário Rincão,1558,53
Porto Esperidião,1557,57
Biritiba Mirim,1556,106
Paraí,1556,23
Fortuna,1555,8
Florânia,1555,19
Porto Acre,1554,38
Taguatinga,1553,31
Constantina,1551,18
Parapuã,1550,39
Manga,1549,18
Jacinto Machado,1547,35
Entre-Ijuís,1547,29
Pedra Branca,1546,67
Brejinho,1542,17
Pérola,1542,33
Itauçu,1542,38
Martinópole,1541,27
Carmo do Cajuru,1541,56
Montalvânia,1540,19
Chapada Gaúcha,1539,19
Guaratinga,1537,44
Monte Santo,1537,64
Estrela d'Oeste,1537,30
Alvorada,1536,30
Estiva,1536,25
Firminópolis,1536,37
Canelinha,1535,19
Brasília de Minas,1533,10
Seringueiras,1528,21
Sanharó,1528,25
Elias Fausto,1526,36
Anadia,1525,33
Remígio,1524,28
Água Branca,1523,75
Matriz de Camaragibe,1523,44
Canarana,1523,39
Formosa do Rio Preto,1522,32
Cruzília,1521,42
Mariluz,1521,53
Presidente Dutra,1520,26
Caravelas,1518,15
Alto Alegre dos Parecis,1517,46
Dom Pedro,1517,36
Itapetim,1517,34
Passira,1515,55
Ipanguaçu,1514,25
Miguelópolis,1513,95
Mãe do Rio,1512,71
Campo Erê,1512,23
Mar de Espanha,1511,45
Santa Bárbara,1510,23
São Jorge d'Oeste,1510,34
Venturosa,1509,34
Itaiçaba,1508,23
Salinas da Margarida,1508,21
Santo Antônio dos Lopes,1502,28
Tururu,1498,38
Ibititá,1498,26
Grão Pará,1498,14
Nova Esperança do Piriá,1496,9
Piratininga,1496,43
Apuí,1495,32
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Riachão das Neves,1495,45
Nhandeara,1495,50
Porto de Moz,1493,39
Palmital,1492,40
Ribeirão Cascalheira,1492,39
Santa Cecília,1490,31
Morrinhos,1489,33
Itapuã do Oeste,1488,18
Cerro Azul,1488,54
Malacacheta,1486,28
Ponte Serrada,1485,53
Bujaru,1484,40
Bom Jardim,1484,56
Madalena,1484,37
Mamborê,1484,28
Astolfo Dutra,1482,28
Catunda,1481,20
Tanhaçu,1481,26
Salvaterra,1479,31
Touros,1479,32
Canutama,1475,9
Condado,1475,42
Durandé,1475,11
Ajuricaba,1475,32
Sabáudia,1474,26
Juruena,1474,38
Bituruna,1471,22
São Pedro do Ivaí,1471,49
Armazém,1471,35
Garrafão do Norte,1469,11
Alto Alegre do Maranhão,1469,29
Ararendá,1469,22
Graça,1467,19
Olindina,1467,24
Uchoa,1467,30
Santa Mariana,1467,53
Juripiranga,1464,31
Porto Murtinho,1464,38
Nova Olinda,1462,20
Palhano,1462,26
Siderópolis,1462,50
Barbosa Ferraz,1460,45
Paripiranga,1459,31
Chapada,1459,27
Cardoso Moreira,1458,20
Caconde,1458,39
Ipaporanga,1457,17
Mineiros do Tietê,1457,32
Alagoinha,1456,29
Tangará,1456,34
Rio Azul,1455,24
Miranda do Norte,1454,33
Vicentinópolis,1451,24
Pacoti,1450,26
Croatá,1447,17
Simonésia,1447,43
Terra Santa,1443,54
Igaci,1443,28
Curiúva,1435,34
Campo Alegre,1435,43
Iracema,1434,16
Serra do Salitre,1434,42
Ipuiúna,1432,43
Wanderlândia,1431,21
Buerarema,1430,46
Passo de Torres,1430,30
Itaparica,1425,38
Amapá,1423,13
Angélica,1423,21
Capitólio,1421,40
Governador Dix-Sept Rosado,1420,19
Ouroeste,1420,45
Neves Paulista,1420,43
Adrianópolis,1420,29
Santo Antônio de Goiás,1419,34
Parnamirim,1418,35
Condeúba,1418,31
Nova Veneza,1418,26
Tonantins,1417,37
Areiópolis,1417,23
Urânia,1417,40
Cruz Machado,1417,27
Balneário Gaivota,1416,39
Trairão,1415,27
Neópolis,1415,41
Carinhanha,1415,33
Miraíma,1414,19
Craíbas,1414,29
Martinho Campos,1412,35
Mojuí dos Campos,1411,33
Irituia,1407,21
Terra Rica,1407,36
Arinos,1406,31
São João do Ivaí,1406,26
Vera,1403,31
Ilha Comprida,1399,46
Chavantes,1399,48
Santa Bárbara do Sul,1399,45
São Tomé,1398,25
Inácio Martins,1398,19
Silves,1397,22
Piatã,1396,30
Juruaia,1395,22
Massaranduba,1394,27
Jataúba,1394,21
Fortaleza dos Nogueiras,1393,25
Santa Maria da Boa Vista,1393,28
Ipiranga do Norte,1392,19
Pacaembu,1391,39
Mário Campos,1390,53
Itanhém,1389,40
Guaraci,1389,27
Querência do Norte,1389,10
Coronel João Sá,1388,18
Ascurra,1388,13
Apuiarés,1387,25
Catende,1387,68
Curaçá,1387,30
Formosa da Serra Negra,1386,9
Barracão,1386,37
Araripe,1385,23
Maria da Fé,1385,46
Tapes,1385,63
Serranópolis,1384,14
Itariri,1382,45
Soledade,1381,15
Igarapava,1381,93
São Domingos,1380,23
Grossos,1379,21
Altinho,1378,30
Divinolândia,1376,48
Pinheiro Machado,1376,30
Congonhal,1375,29
Santana do Cariri,1373,30
Serra Azul,1373,15
Canto do Buriti,1372,46
Ipiranga,1372,32
São José da Tapera,1371,41
Guaiçara,1370,24
Dores do Indaiá,1368,16
Pinhalzinho,1368,8
