Name,Accumulated cases,Accumulated deaths
Itabaianinha,2256,58
Valente,2252,20
Presidente Venceslau,2251,69
Goianinha,2250,34
Novo Airão,2249,31
Cordeiro,2247,8
Miracema,2244,31
Medeiros Neto,2242,44
Não-Me-Toque,2241,43
Paraty,2239,65
Iúna,2231,67
Curionópolis,2228,32
Hidrolândia,2226,17
Guaçuí,2222,86
Buri,2215,65
Encantado,2214,48
Itaiópolis,2202,38
Tupaciguara,2200,84
Miguel Pereira,2200,52
Antonina,2199,56
Bela Vista de Goiás,2197,57
Bonfim,2195,24
Jucurutu,2186,40
Ipanema,2186,44
Massaranduba,2185,17
Rio Tinto,2179,47
Lajinha,2178,36
Prata,2178,86
Jutaí,2177,34
Cerejeiras,2174,54
Miranorte,2172,52
Paraipaba,2171,64
Caraúbas,2168,36
Vargem Alta,2168,43
Araçoiaba da Serra,2167,51
Curuçá,2166,70
Beruri,2160,31
Carlos Chagas,2159,27
Santo Antônio de Posse,2156,27
Reserva,2155,43
Pedras de Fogo,2151,50
Areia Branca,2149,84
Lavras da Mangabeira,2145,40
São Bento do Una,2143,60
Cariré,2142,38
São Domingos do Araguaia,2141,38
Conde,2141,38
Maraã,2139,22
Santana do Acaraú,2139,73
Alfredo Chaves,2135,30
Presidente Epitácio,2132,78
Rio Maria,2131,21
Farias Brito,2130,42
Ipueiras,2130,39
Rio Bananal,2127,27
Tupanciretã,2127,40
São José dos Quatro Marcos,2126,64
Tibagi,2125,64
Cruzeiro do Oeste,2121,50
Aparecida,2120,73
Sumé,2119,32
Uauá,2117,41
São Miguel,2116,29
Ibirataia,2115,35
Paty do Alferes,2114,44
Mateus Leme,2112,62
Espera Feliz,2110,32
Hidrolândia,2110,69
Vitorino Freire,2109,54
Limoeiro,2109,88
Vargem Grande do Sul,2108,46
Morro do Chapéu,2107,20
Chopinzinho,2105,41
Gurupá,2103,13
Mâncio Lima,2099,26
Correntina,2089,28
Ipixuna do Pará,2088,36
Cachoeira Paulista,2088,32
São Miguel do Guaporé,2084,45
Conceição do Almeida,2083,19
Caetité,2080,23
Santa Cruz Cabrália,2080,23
Vassouras,2079,109
Brodowski,2078,50
Pacaraima,2073,33
São Desidério,2072,31
Esmeraldas,2072,99
Porangatu,2072,113
Antônio Prado,2071,19
São Domingos do Maranhão,2067,14
Lauro Müller,2067,34
Camamu,2064,43
Ipirá,2060,35
Potirendaba,2058,51
Nazaré,2057,35
Miguel Calmon,2054,18
Engenheiro Coelho,2047,39
Ruy Barbosa,2046,27
São José de Ribamar,2045,260
Sertanópolis,2045,27
Araguatins,2042,50
São José do Egito,2041,42
Boquim,2041,51
São José da Lapa,2038,35
Casa Nova,2037,49
Crixás,2036,57
Nova Viçosa,2035,38
Palmital,2035,42
Gravatal,2034,44
Monte Aprazível,2032,61
Pitanga,2029,25
Baixa Grande do Ribeiro,2027,21
Tremembé,2026,12
Tapurah,2026,22
Xambioá,2021,27
Alegre,2021,47
Pirapozinho,2016,52
Raul Soares,2014,50
Itaocara,2013,71
Capela,2010,40
Iperó,2009,27
Tocantins,2006,40
Capanema,2003,21
São José do Belmonte,2000,42
Monte Sião,2000,30
Seropédica,2000,162
Itaporanga,1997,25
Pirapetinga,1997,22
Icapuí,1996,23
Casa Branca,1996,54
Guaraciaba do Norte,1991,37
Cambará,1991,40
Mucajaí,1989,32
Presidente Dutra,1989,14
Santa Helena,1988,19
São João dos Patos,1987,22
Massapê,1984,78
União,1983,54
Colorado,1981,45
Aragarças,1979,47
Pariquera-Açu,1975,48
Buritama,1974,56
Porciúncula,1973,62
Sacramento,1962,41
Borba,1961,54
Januária,1961,49
Tocantinópolis,1960,41
Pedro Canário,1957,49
Reriutaba,1954,28
Varjota,1953,24
São Gonçalo dos Campos,1953,26
Macaúbas,1952,16
Taió,1952,18
Augusto Corrêa,1949,41
Terra Boa,1949,29
Capitão Poço,1948,67
Marilândia,1944,29
Muritiba,1942,20
Piracanjuba,1940,56
Serra Negra,1938,44
Ilha Solteira,1937,78
São Mateus do Maranhão,1936,38
Lapão,1936,29
Getúlio Vargas,1936,29
São Raimundo das Mangabeiras,1933,18
Varre-Sai,1930,5
Pilar do Sul,1930,58
Itanhandu,1926,52
Uruará,1922,37
Carmo,1921,37
Ibicaraí,1920,53
São Francisco do Guaporé,1919,43
Miguel Alves,1916,28
União dos Palmares,1913,73
Novo Aripuanã,1912,29
Cantá,1911,28
Conceição de Macabu,1911,70
Matupá,1910,43
Santa Izabel do Pará,1909,83
Iracema,1909,26
Vargem Grande Paulista,1907,71
Severínia,1904,46
Horizontina,1902,21
Amélia Rodrigues,1901,38
Rio Real,1900,36
Moju,1899,57
São José de Piranhas,1893,41
Barreirinhas,1890,35
Cabrobó,1888,23
Tambaú,1887,34
Seberi,1885,29
Tartarugalzinho,1884,13
Luiz Alves,1879,11
Presidente Kennedy,1878,47
Jarinu,1877,49
Belém,1875,34
Buíque,1875,39
Uarini,1873,25
Cariús,1873,22
Bocaiúva,1871,50
São José do Rio Pardo,1871,70
Aquidabã,1869,33
Anori,1868,31
Brejo da Madre de Deus,1868,47
Lagoa Seca,1863,36
Jaguarari,1860,38
Santa Rita de Cássia,1860,22
Capistrano,1858,32
Barra,1858,39
Feliz,1857,21
Barra do Choça,1854,27
Iguape,1853,68
Pacajá,1851,29
Valparaíso,1849,53
Balneário Arroio do Silva,1849,41
Morretes,1845,49
Rio Grande da Serra,1838,64
Itatira,1835,37
Três Marias,1833,47
Anastácio,1833,56
Parelhas,1831,24
Bom Jesus dos Perdões,1830,23
Santo Antônio do Içá,1828,44
Águia Branca,1827,58
Minaçu,1825,48
Espumoso,1824,36
Coromandel,1822,89
Alto Alegre do Pindaré,1821,44
Garuva,1820,27
Água Clara,1820,41
Igaratá,1818,26
Turvo,1818,18
Nhamundá,1814,34
Itapaci,1814,47
Itapiranga,1813,14
Inhapim,1810,57
Realeza,1808,28
Umbaúba,1807,37
Brasnorte,1806,32
Tuntum,1803,12
Canindé de São Francisco,1802,35
Trairi,1800,81
Carira,1800,38
Dom Eliseu,1799,34
Muqui,1799,50
Santa Maria da Vitória,1798,32
Itaí,1795,42
Pindoretama,1793,36
Raposos,1793,31
Vitória do Xingu,1792,23
Fortim,1791,24
Aimorés,1791,56
Capinópolis,1791,34
Santo Antônio do Tauá,1786,49
Maragogipe,1786,36
Castilho,1786,63
Barra da Estiva,1784,17
Conchas,1783,47
Ouro Fino,1782,53
Porteirinha,1782,47
Missão Velha,1781,25
Mendes,1780,43
Tapauá,1778,22
Pitangui,1777,74
Guapiara,1777,70
Loanda,1777,27
Rio Pardo,1766,80
Triunfo,1766,70
Miracema do Tocantins,1765,42
Itapiúna,1765,27
Jardim de Piranhas,1765,32
Alhandra,1763,31
Teotônio Vilela,1760,57
Campos Sales,1759,29
Quixelô,1759,27
Lagoa Formosa,1758,54
Contenda,1756,33
Caroebe,1755,18
Uruburetama,1755,54
Butiá,1755,48
Cujubim,1748,36
Carnaíba,1745,30
Itaberá,1742,28
Jaguapitã,1741,41
Colorado do Oeste,1740,30
Campo do Brito,1740,25
Araputanga,1738,47
Porto Grande,1737,22
Bodocó,1736,27
Alto do Rodrigues,1735,32
Nova Alvorada do Sul,1735,26
Coaraci,1734,43
Andirá,1734,63
Tamboril,1732,51
Curuá,1730,17
Santa Rosa de Viterbo,1730,31
Acreúna,1730,44
Laranjeiras do Sul,1729,37
Anamã,1727,9
Mari,1726,29
Nísia Floresta,1723,32
Ipameri,1722,63
Urbano Santos,1719,20
Pirajuí,1719,43
São José do Vale do Rio Preto,1716,52
Auriflama,1708,59
Nova Trento,1707,12
Uruçuca,1705,57
Nossa Senhora das Dores,1704,44
Caaporã,1703,30
Tomé-Açu,1701,62
Clevelândia,1701,73
Nova Esperança,1700,55
Arroio Grande,1699,49
Riachão,1697,25
Ubajara,1696,38
Jacundá,1695,42
Prainha,1695,65
Chorozinho,1695,29
Marmeleiro,1693,37
Três Barras,1692,48
Princesa Isabel,1691,47
Prudentópolis,1689,42
Girau do Ponciano,1688,34
Capelinha,1688,23
Sarzedo,1687,64
Mirandópolis,1687,75
Valença do Piauí,1685,62
Castro Alves,1680,28
Jacutinga,1680,34
Bela Vista do Paraíso,1676,58
Alto Paraíso,1670,40
Sítio Novo,1670,23
Boca da Mata,1669,42
Posse,1668,27
Jaíba,1667,32
Mozarlândia,1667,19
Moraújo,1666,23
Cândido Sales,1666,45
Ibiá,1664,30
Araporã,1663,24
Senador Pompeu,1659,39
Ocara,1658,31
Faxinal,1657,48
Monção,1655,28
Ubatã,1654,33
Guajará,1652,26
Resplendor,1652,36
Brasil Novo,1651,38
Quaraí,1651,52
Conchal,1650,51
Ilhota,1649,25
Mundo Novo,1649,21
Jaguaretama,1647,36
Ipaba,1645,38
Jeremoabo,1640,37
Juquitiba,1640,57
Cafelândia,1640,13
Caeté,1638,43
Mutuípe,1636,19
São Roque do Canaã,1632,18
Sangão,1632,11
Colniza,1632,59
Santo Antônio,1630,43
Rio Verde de Mato Grosso,1630,55
Nova Brasilândia D'Oeste,1629,25
Catanduvas,1629,24
Pedra Preta,1628,56
Itatinga,1627,26
Encruzilhada do Sul,1627,48
Mucambo,1625,19
Paraíso do Norte,1624,28
Miracatu,1620,51
Monte Azul Paulista,1619,13
Lajedo,1616,52
Itambé,1616,18
Viradouro,1615,57
Itaporã,1615,32
Poção de Pedras,1612,15
Esplanada,1612,30
Coelho Neto,1609,45
Itamonte,1609,33
Marco,1607,34
Calçoene,1605,10
São José do Rio Claro,1605,22
Pio XII,1604,23
Nonoai,1604,42
Júlio de Castilhos,1603,28
Inhambupe,1602,27
Guapiaçu,1599,50
Assis Brasil,1597,22
Trindade,1597,46
Itaquiraí,1596,25
Carmópolis de Minas,1593,30
Turvo,1591,11
Corupá,1591,32
Fonte Boa,1588,36
Alagoinha,1588,23
São João Nepomuceno,1587,24
Elói Mendes,1582,25
Bocaiúva do Sul,1580,14
Ortigueira,1579,26
Monsenhor Tabosa,1578,28
Itapororoca,1578,17
Wenceslau Braz,1577,69
Assaré,1575,32
Areia Branca,1574,38
Itaú de Minas,1569,22
Teodoro Sampaio,1566,26
Tijucas do Sul,1565,63
Carlinda,1565,28
Meruoca,1564,30
Itapejara d'Oeste,1564,37
Valentim Gentil,1563,50
Nova Bassano,1558,12
Pereira Barreto,1553,48
Plácido de Castro,1549,16
Faxinal dos Guedes,1548,23
Cuité,1547,20
Feliz Natal,1547,28
Ibirapitanga,1546,33
Porto Real,1545,32
Pinhão,1544,41
Presidente Tancredo Neves,1542,35
Floresta,1541,17
Porto Franco,1540,49
Porteirão,1540,13
Acrelândia,1538,32
Amarante do Maranhão,1538,54
Jataizinho,1538,31
São Gabriel,1536,10
Pescaria Brava,1536,23
Padre Bernardo,1534,41
Santa Luzia,1533,22
Iaçu,1533,28
Porto Xavier,1533,37
Lagoa da Confusão,1531,21
Pereiro,1529,18
Ourolândia,1529,13
Nova Era,1529,40
Imbaú,1528,40
Matias Barbosa,1526,35
Chapada dos Guimarães,1524,74
Jardim do Seridó,1522,21
Ibiraçu,1522,31
Guará,1521,71
Palmitos,1520,36
Bom Princípio,1520,26
Ribas do Rio Pardo,1518,38
Cupira,1515,38
Poço Verde,1515,37
Remanso,1515,53
Presidente Getúlio,1515,26
Quitandinha,1512,42
Limoeiro do Ajuru,1511,52
Guararema,1510,64
Apiacás,1509,14
Governador Lindenberg,1508,20
São Gonçalo do Sapucaí,1507,28
Cícero Dantas,1505,25
São Miguel do Araguaia,1504,44
Lagoa do Mato,1503,9
Jaboticatubas,1503,37
Brejetuba,1503,13
Pontalina,1502,33
Iraquara,1501,13
Coronel Freitas,1501,24
Corrente,1500,21
Pouso Redondo,1500,24
Wenceslau Guimarães,1498,20
Goianésia do Pará,1497,29
Itaguaçu,1497,18
Viçosa,1494,31
São Sebastião,1494,25
Santa Vitória,1492,23
Placas,1491,28
São Francisco de Itabapoana,1490,67
Holambra,1489,11
Tabatinga,1489,46
Igaraçu do Tietê,1488,34
São Joaquim de Bicas,1487,88
São Félix do Araguaia,1487,30
Pindobaçu,1486,29
Nerópolis,1486,53
Novo Repartimento,1485,82
Viseu,1485,32
Ituberá,1484,44
Álvares Machado,1483,45
São Sebastião do Uatumã,1482,18
Itaguara,1482,26
Piquet Carneiro,1476,24
Comodoro,1476,26
Pombos,1474,36
São João do Paraíso,1474,17
João Dourado,1472,39
Itabela,1471,55
Santo Antônio do Sudoeste,1470,17
Pradópolis,1468,27
Buritis,1466,30
Prado,1464,30
Ananás,1463,22
Passa Quatro,1461,28
Novo Cruzeiro,1458,28
Groaíras,1455,27
Manhumirim,1455,31
Igarapé Grande,1452,13
Paraopeba,1449,15
Itajobi,1449,30
Cedro,1448,14
Ipuã,1448,45
Laranjeiras,1447,51
Antônio Carlos,1444,21
Mutum,1443,26
Joaquim Távora,1443,32
Dionísio Cerqueira,1442,38
Pedro Afonso,1441,22
Juquiá,1441,36
Pirenópolis,1441,34
Santa Maria do Pará,1440,23
Humberto de Campos,1440,10
Guamaré,1440,45
Tibau do Sul,1440,10
Cravinhos,1438,76
Bom Conselho,1435,46
Maracaí,1435,29
Vitória do Mearim,1434,23
Potim,1429,31
Nobres,1429,47
Monte Negro,1427,28
Rio Paranaíba,1426,22
Cidade Gaúcha,1426,7
Independência,1425,31
Barroso,1424,31
Tenente Portela,1423,23
Tabaporã,1423,22
Águas Belas,1421,28
Itapeva,1419,31
Itatiaia,1419,58
Itiúba,1418,29
Fronteira,1416,43
Pitimbu,1413,17
Nepomuceno,1412,26
Sengés,1412,25
Feira Nova do Maranhão,1411,9
Jacupiranga,1411,39
Sales Oliveira,1410,20
Montanha,1408,52
Ibirama,1408,26
Giruá,1408,35
Banabuiú,1404,14
Jussara,1403,35
Amarante,1402,32
Moreno,1402,92
São José do Cedro,1402,17
Aurora,1398,30
Bom Jardim,1395,35
Ferreira Gomes,1394,6
Patu,1394,25
Irani,1394,13
Fortuna,1393,5
Rio Novo do Sul,1393,20
Rodeio,1393,23
São Francisco de Paula,1389,30
Alcântaras,1388,17
Maraú,1387,14
Manaquiri,1386,42
Porto Acre,1385,33
Sete Barras,1384,30
Terra Roxa,1384,24
Ibititá,1383,21
Mangueirinha,1383,24
Olho d'Água das Flores,1380,30
Piraúba,1380,20
Cláudia,1379,30
São José da Coroa Grande,1376,36
Coração de Maria,1376,12
Água Branca,1375,60
Planalto,1374,27
Alto Alegre dos Parecis,1373,36
Augustinópolis,1371,26
Água Preta,1370,57
Riacho de Santana,1369,31
Mongaguá,1369,66
Silves,1367,22
São Benedito do Rio Preto,1367,14
Atílio Vivacqua,1367,26
Conceição da Barra,1367,48
Aurora do Pará,1366,13
Piancó,1365,21
Canarana,1365,26
Conselheiro Pena,1364,22
Alto Taquari,1364,26
Oeiras do Pará,1363,41
Caculé,1363,11
Carapebus,1363,11
São Miguel Arcanjo,1363,45
Irupi,1362,35
Cruzeta,1361,11
Agrestina,1360,50
Pé de Serra,1360,6
Arenápolis,1360,22
Picuí,1358,26
São Caitano,1358,45
Cachoeira,1357,20
Tapejara,1357,23
Rio Piracicaba,1356,24
Sobradinho,1354,41
Cocalzinho de Goiás,1354,28
Nova Cruz,1353,47
Pirangi,1353,54
Coremas,1352,24
Pirapora do Bom Jesus,1352,15
Abadia de Goiás,1351,27
Ibicuitinga,1350,16
Sapeaçu,1349,14
Araçariguama,1349,46
Carandaí,1348,35
Abelardo Luz,1347,43
Matriz de Camaragibe,1346,34
Rialma,1345,42
Nova Esperança do Piriá,1342,8
São João do Piauí,1342,28
Ipaussu,1342,30
Caridade,1341,43
Ribeirópolis,1341,27
Barrinha,1341,53
Monsenhor Gil,1340,29
Maragogi,1340,35
Itarana,1340,21
Armazém,1339,28
Guaraciaba,1339,17
Tejuçuoca,1338,24
Garrafão do Norte,1333,11
Bálsamo,1332,51
Epitaciolândia,1331,28
Rio Claro,1329,47
Tupi Paulista,1329,41
Entre Rios,1327,30
Engenheiro Paulo de Frontin,1327,53
Bujaru,1325,37
Rondon do Pará,1325,71
Salinas da Margarida,1324,13
Boqueirão,1323,25
Bom Jardim,1322,44
Alcobaça,1322,22
Corbélia,1322,29
Silvânia,1321,21
Chapadão do Céu,1320,16
Santo Antônio dos Lopes,1319,19
Guapó,1319,33
Costa Marques,1318,27
Conceição da Feira,1318,22
Monte Alegre de Minas,1318,28
Frei Paulo,1317,27
Guaratinga,1317,41
Vila Rica,1317,24
Rebouças,1316,21
Anajás,1315,21
Carnaubal,1315,11
Balneário Barra do Sul,1315,30
Cidreira,1314,63
Sobradinho,1314,23
Itapuã do Oeste,1312,18
Perdões,1312,21
Luís Correia,1311,51
Quilombo,1309,39
Agudo,1309,21
Canutama,1307,8
Cururupu,1307,23
Chupinguaia,1305,17
Araçuaí,1305,31
Ouro,1305,15
Terra Santa,1304,51
Forquilha,1304,71
Retirolândia,1304,10
São Francisco de Assis,1304,24
Ibiapina,1302,27
Junqueirópolis,1302,61
Belterra,1301,24
Itapagipe,1301,37
Piraju,1301,45
Anapu,1300,36
Nova Monte Verde,1300,17
Ubaporanga,1299,34
Laje,1297,19
Porto de Moz,1296,29
Dois Córregos,1296,35
Taguaí,1296,23
Joaquim Pires,1295,23
Cerqueira César,1292,30
Itambé,1291,46
Tonantins,1290,33
Jardim,1288,45
Toritama,1287,32
Guaiúba,1284,52
Apuí,1283,27
Queimadas,1283,31
Balsa Nova,1282,24
Ituaçu,1281,19
Boa Esperança,1281,36
Paranapanema,1280,52
Itapicuru,1279,18
Bambuí,1279,17
Passagem Franca,1278,28
Cesário Lange,1278,48
Jucás,1276,39
Conceição do Castelo,1272,21
Condado,1270,33
Tapera,1269,35
Santa Luzia do Pará,1268,19
Amapá,1268,10
Chaval,1268,26
Capitão Leônidas Marques,1268,21
Lagoa Grande,1266,23
Porteiras,1263,25
Ituverava,1263,95
Poxoréu,1262,41
Juruena,1261,35
Vera Cruz,1260,50
Mojuí dos Campos,1259,29
Florânia,1259,12
Balneário Rincão,1259,38
Jaicós,1258,27
Riolândia,1255,17
Morrinhos,1253,26
Jequitinhonha,1253,16
Cachoeira Alta,1253,17
Botelhos,1252,18
Deodápolis,1252,20
Edéia,1252,24
Alto Alegre,1250,29
Buerarema,1250,37
Irará,1249,18
Luís Antônio,1249,22
Ribeirão Branco,1249,34
Jardim,1249,43
Irituia,1248,16
Buriti Bravo,1247,12
Itupiranga,1243,60
Dianópolis,1243,26
Caravelas,1243,12
Trairão,1242,21
Solonópole,1242,23
Petrolândia,1241,27
Manga,1241,13
Tutóia,1240,31
Brejo do Cruz,1240,20
Caetés,1240,17
Porto da Folha,1240,29
Araruna,1239,20
Nova Olímpia,1239,49
Barro Alto,1237,14
Campanha,1235,26
Lambari,1230,29
Nova Santa Rita,1228,75
Alexandria,1227,16
Goioerê,1227,46
Baía da Traição,1225,11
Seringueiras,1224,13
Nova Ponte,1224,21
Águas de Lindóia,1224,29
Silva Jardim,1223,20
Santo Anastácio,1223,29
Santa Rita do Passa Quatro,1223,25
Campina da Lagoa,1221,30
Marcelândia,1220,31
Campinorte,1220,29
Raposa,1219,27
Buriti dos Lopes,1217,27
Novo Oriente,1217,23
Vargem Grande,1216,29
Marechal Thaumaturgo,1214,9
Simplício Mendes,1214,38
Bicas,1214,36
Baependi,1213,12
Pedra Azul,1213,33
Tarumã,1212,30
Salto do Lontra,1212,22
Agrolândia,1212,18
Acará,1210,28
Canguaretama,1210,27
Uruoca,1210,31
Astolfo Dutra,1210,17
Itirapina,1209,29
Assaí,1208,39
Nazaré Paulista,1207,36
Itanhém,1204,29
Rio Negro,1204,32
Alumínio,1203,38
Trizidela do Vale,1201,22
Quiterianópolis,1201,27
Paulo Lopes,1201,13
Juripiranga,1200,24
Jacinto Machado,1200,29
Campos Belos,1197,16
Capão do Leão,1196,63
Ampére,1195,27
São Pedro do Sul,1194,25
Espinosa,1193,30
Barreira,1192,32
Campos Gerais,1192,27
Guaranésia,1190,18
Itaporanga,1190,35
Capela do Alto,1188,20
Canelinha,1188,14
São José da Tapera,1187,31
Tururu,1186,33
Borda da Mata,1186,37
Tangará,1186,21
Alto Santo,1185,22
Cerro Largo,1185,22
Passira,1184,47
Igarapava,1182,54
Mãe do Rio,1181,59
Itaobim,1181,35
Itapuí,1180,21
Santo Cristo,1178,22
Riachão do Dantas,1177,28
Caçu,1177,28
Tanhaçu,1173,14
Roseira,1172,20
Sonora,1172,22
Aratuba,1170,8
Borborema,1170,37
Terenos,1170,44
Muzambinho,1169,19
Itaipulândia,1169,13
Arame,1166,35
Paraí,1166,16
Presidente Dutra,1165,14
Caririaçu,1164,34
Madalena,1163,33
Parambu,1160,49
Bom Jardim,1159,54
Utinga,1159,12
São Domingos do Norte,1158,20
Urupá,1156,29
Palhano,1155,22
Piatã,1155,23
São Vicente Férrer,1154,23
Salgado,1154,38
Monte Azul,1151,25
Ibirá,1151,23
Pacoti,1150,23
Porecatu,1150,30
Olindina,1149,11
Uiramutã,1148,9
Martinópole,1148,23
Formosa da Serra Negra,1145,2
Manoel Ribas,1145,23
Itacaré,1144,24
Entre-Ijuís,1144,18
Santa Adélia,1143,41
Eldorado,1143,36
Adrianópolis,1141,22
Montividiu,1141,18
Anadia,1139,26
Ervália,1139,23
Fartura,1139,26
Macau,1138,39
São Caetano de Odivelas,1137,32
Siderópolis,1136,41
Casca,1136,18
Balneário Gaivota,1135,30
Guaiçara,1134,20
São Gonçalo do Rio Abaixo,1133,23
Colina,1131,36
Santa Cecília,1129,17
Curiúva,1128,16
São João da Baliza,1126,9
Santa Bárbara do Pará,1123,23
Serra do Navio,1123,5
Vicentinópolis,1123,21
Senador Guiomard,1122,41
Divino,1122,27
Guadalupe,1121,17
Cruzeiro do Sul,1120,33
Feira Nova,1119,37
São Luís Gonzaga do Maranhão,1117,17
Capoeiras,1116,20
Cerro Azul,1116,36
Piên,1115,15
Pindaré-Mirim,1114,26
São Francisco,1114,27
São Luís do Curu,1112,33
Planura,1111,25
Campestre,1110,24
São Pedro do Piauí,1109,19
São Luís do Quitunde,1109,24
Antas,1109,7
Bujari,1108,15
Santo Augusto,1108,23
Cardoso Moreira,1107,10
Jenipapo dos Vieiras,1105,19
Biritiba Mirim,1105,71
Bocaina,1105,26
Ubiratã,1104,41
Coronel Domingos Soares,1103,14
Parnamirim,1102,30
Campo Alegre,1101,30
Cocal,1098,30
Jerônimo Monteiro,1097,35
São João,1097,19
Ponte Serrada,1097,41
Itaiçaba,1096,16
Lucélia,1096,34
Rio Pomba,1095,20
Juscimeira,1094,33
Salinópolis,1093,85
Areia,1093,22
Cairu,1093,13
Canavieiras,1092,58
Santa Rosa do Sul,1091,23
Goiás,1091,42
Apiaí,1090,65
Barracão,1090,28
Campo Novo de Rondônia,1089,22
Água Azul do Norte,1089,15
Paraguaçu,1089,23
Neópolis,1087,35
Serra do Salitre,1087,29
Guaraniaçu,1087,17
Correia Pinto,1087,41
Palmares Paulista,1086,30
Porto Calvo,1084,33
Três Barras do Paraná,1084,30
Fortaleza dos Nogueiras,1083,16
Ipaporanga,1083,8
Caxambu,1083,20
Paulistana,1082,12
Perdizes,1082,17
Constantina,1081,12
Atalaia,1080,44
Porto Esperidião,1079,42
Itapecerica,1078,26
Tabapuã,1078,35
Planalto,1078,15
Faro,1077,29
Pão de Açúcar,1077,22
Itamarandiba,1076,13
Eldorado,1075,16
Craíbas,1074,18
Santa Bárbara do Sul,1074,38
Rosário Oeste,1073,37
Água Doce,1072,13
Anita Garibaldi,1071,8
Senador Sá,1070,11
Três Cachoeiras,1070,25
Orindiúva,1068,15
Alto Alegre do Maranhão,1067,24
Brejinho,1067,10
Caconde,1066,23
Grão Pará,1066,8
Dom Pedro,1065,22
Castelo do Piauí,1065,24
Dormentes,1065,7
Itagibá,1063,19
Passo de Torres,1063,23
Alto Araguaia,1063,23
Macaparana,1062,25
Ascurra,1062,9
Luz,1061,23
Tapiratiba,1060,13
Capela de Santana,1060,17
Iracema,1059,13
São João do Soter,1059,6
Taperoá,1059,30
Paulo Ramos,1056,30
Eugenópolis,1056,13
Vera,1056,23
Salvaterra,1055,26
Elias Fausto,1054,28
Dumont,1052,13
Mineiros do Tietê,1048,21
Iporã,1048,10
Natividade,1047,18
Trombudo Central,1047,20
Paraisópolis,1046,40
Meleiro,1046,18
Estrela d'Oeste,1045,24
Charqueada,1042,32
Buritizeiro,1040,29
São Domingos,1040,17
Rosana,1039,25
Nova Aurora,1039,17
Beneditinos,1038,34
Ataléia,1038,8
Nova Canaã do Norte,1038,23
Mairi,1037,12
Praia Grande,1037,13
Ibicuí,1035,15
Alvorada,1034,18
São Sepé,1034,38
Areiópolis,1033,13
Engenheiro Beltrão,1033,15
Mar de Espanha,1032,27
Itariri,1032,30
Vale do Anari,1031,21
Ribeirão Cascalheira,1031,34
Araçagi,1030,14
Paraibuna,1030,36
Treze de Maio,1030,9
Serra Negra do Norte,1028,11
Ipuiúna,1028,33
Gavião Peixoto,1028,11
Miraíma,1027,14
Papagaios,1027,5
Ribeirão do Pinhal,1026,34
Delta,1023,22
Uchoa,1023,23
Graça,1019,19
São José da Laje,1019,23
Japaratuba,1018,44
Passa e Fica,1017,5
Flórida Paulista,1016,25
Nova Crixás,1016,12
Arauá,1014,18
Corinto,1014,37
Monte Santo de Minas,1014,40
Martinópolis,1014,55
Pacaembu,1013,23
Neves Paulista,1012,33
Serra Azul,1012,11
Natividade,1011,16
Caiapônia,1011,33
Dores de Campos,1010,31
Lima Campos,1009,9
Governador Dix-Sept Rosado,1009,15
São Bernardo,1008,17
Abaeté,1008,26
Monte Carlo,1006,31
Nova Araçá,1006,7
Axixá do Tocantins,1005,16
Rio Azul,1005,11
Barra do Ribeiro,1005,47
Barro,1004,20
Moita Bonita,1004,12
Paratinga,1004,16
Imaruí,1004,17
São Simão,1004,37
Mariluz,1003,30
Alvorada D'Oeste,1002,25
Serro,1002,16
Peabiru,1002,20
Missal,1001,14
Rio Pardo de Minas,998,5
Santa Tereza do Oeste,998,18
Pérola,997,21
Ipiranga do Norte,997,12
Parnarama,995,19
Sanharó,995,23
Curaçá,995,24
Serrolândia,995,10
Brasilândia de Minas,993,13
Padre Paraíso,993,26
Regeneração,992,19
Salitre,992,14
Monte Santo,992,31
Sumidouro,991,47
Glória de Dourados,991,19
Santana do Cariri,990,26
Japeri,989,71
Bananeiras,988,18
Remígio,988,22
Venturosa,988,23
Panorama,988,31
Arroio do Tigre,988,19
Catende,987,48
Bastos,987,30
Céu Azul,987,16
Várzea da Roça,986,8
Urânia,986,30
Monte Alegre,984,7
Goianápolis,984,24
Vila Pavão,983,16
Lontras,983,16
Ubaitaba,981,34
Itapetim,979,23
Divinolândia,979,38
Ilha Comprida,979,32
Ipiranga,979,17
Nova Ipixuna,978,19
Santa Luzia,977,21
Santa Leopoldina,977,23
Candói,976,24
Aldeias Altas,975,13
Manoel Vitorino,974,24
Maracajá,974,17
Chapada,974,16
Campinápolis,974,25
Laurentino,972,5
Restinga Sêca,972,26
Glória do Goitá,971,38
Iacanga,970,19
Batalha,969,15
Nossa Senhora do Livramento,969,36
Messias,968,26
Catunda,967,11
Piranhas,967,49
Arroio do Sal,966,32
Serrita,965,19
Filadélfia,965,24
Miguelópolis,965,62
Matões,964,12
Palmeirópolis,963,21
Murici,963,46
Limoeiro de Anadia,961,22
Satuba,961,30
Santa Bárbara,961,18
Barbosa Ferraz,961,27
Maruim,959,40
Campestre do Maranhão,958,41
Touros,958,28
Itueta,958,3
Tunápolis,958,6
Careiro da Várzea,957,25
Rio Casca,957,34
Joviânia,957,17
Ibipeba,955,10
Ibirapuã,955,15
Rio Acima,955,26
Riacho das Almas,953,19
Araricá,953,24
Grossos,951,16
Junqueiro,951,35
Iguaí,951,28
Belmonte,950,18
Carmo do Rio Claro,950,34
