Name,Accumulated cases,Accumulated deaths
Guanhães,2349,31
São Bento do Una,2345,60
Três Passos,2339,52
Tupaciguara,2334,87
Iúna,2329,69
Sapé,2327,97
Angatuba,2325,57
Novo Progresso,2324,57
Saquarema,2318,238
Hidrolândia,2311,19
São Mateus do Sul,2306,52
Nova Hartz,2305,56
Farias Brito,2304,50
Não-Me-Toque,2301,44
Itaiópolis,2298,41
Santo Antônio de Posse,2296,28
Salinas,2295,30
Pancas,2294,33
Miracema,2293,42
Miguel Pereira,2292,64
Curionópolis,2290,32
Paraty,2290,66
Lavras da Mangabeira,2281,43
Antonina,2281,58
Paraipaba,2278,66
Jucurutu,2274,41
Cerejeiras,2266,57
Jutaí,2261,34
Vargem Alta,2259,43
Sumé,2258,34
Cruzeiro do Oeste,2257,52
Ipueiras,2255,42
Encantado,2253,48
Novo Airão,2251,31
Paty do Alferes,2250,47
Rio Bananal,2247,28
Cariré,2246,40
Bela Vista de Goiás,2246,58
Rio Tinto,2241,47
Buri,2239,68
Areia Branca,2237,85
Presidente Epitácio,2229,78
São Domingos do Araguaia,2227,38
Mateus Leme,2224,67
São Miguel,2222,30
Massaranduba,2221,18
Boquim,2219,57
Araçoiaba da Serra,2219,51
Lajinha,2216,36
Caraúbas,2215,36
Pedras de Fogo,2213,51
Rio Maria,2212,22
Uauá,2208,41
Limoeiro,2206,92
Brodowski,2206,51
Carlos Chagas,2201,27
Miranorte,2200,53
Icapuí,2200,26
Maraã,2198,22
Santana do Acaraú,2198,77
Nazaré,2198,36
Bonfim,2197,25
Tibagi,2195,67
Conde,2194,38
São Desidério,2193,34
São José dos Quatro Marcos,2193,65
Monte Aprazível,2192,62
Correntina,2191,28
Valparaíso,2191,56
Espera Feliz,2188,35
Vargem Grande do Sul,2188,52
Mâncio Lima,2187,26
Esmeraldas,2187,104
Antônio Prado,2185,21
São José do Egito,2183,42
Ipirá,2182,36
Alfredo Chaves,2182,31
Tupanciretã,2181,41
São Gonçalo dos Campos,2178,27
Palmital,2178,45
Beruri,2177,32
Curuçá,2168,70
São Domingos do Maranhão,2168,14
Hidrolândia,2162,72
Pitanga,2160,29
Monte Sião,2158,30
Cachoeira Paulista,2152,34
Chopinzinho,2149,43
Morro do Chapéu,2148,20
Conceição do Almeida,2145,20
Ipixuna do Pará,2141,38
Iracema,2140,28
Vitorino Freire,2139,54
Baixa Grande do Ribeiro,2139,22
Capela,2139,41
Potirendaba,2139,55
Aparecida,2138,76
Camamu,2137,45
São Miguel do Guaporé,2134,46
Santa Cruz Cabrália,2133,25
Gurupá,2129,13
Pacaraima,2128,34
Itaporanga,2128,27
Ibirataia,2128,35
Araguatins,2127,53
Alegre,2127,47
Vassouras,2127,110
Nova Viçosa,2124,39
São José do Belmonte,2123,44
Ruy Barbosa,2120,29
Caetité,2117,24
Lauro Müller,2114,34
São José de Ribamar,2112,280
São José da Lapa,2111,37
Massapê,2109,81
Miguel Calmon,2109,18
Pirapetinga,2109,22
Sertanópolis,2109,29
Tapurah,2105,24
Pirapozinho,2094,53
Tremembé,2091,14
Iperó,2087,35
Sacramento,2086,41
Xambioá,2085,27
Engenheiro Coelho,2084,40
Reriutaba,2083,28
Porangatu,2082,117
Piracanjuba,2078,57
Guaraciaba do Norte,2077,39
Itaocara,2077,71
São José do Rio Pardo,2077,70
Casa Branca,2070,60
Tocantins,2069,40
Capanema,2066,21
Crixás,2066,58
Casa Nova,2065,51
Cambará,2065,42
Januária,2062,51
Aragarças,2055,50
Varjota,2054,24
Gravatal,2053,46
São João dos Patos,2052,25
Prudentópolis,2052,45
Pilar do Sul,2049,58
Borba,2046,58
Rio Real,2042,37
Seropédica,2042,167
Pariquera-Açu,2039,49
Getúlio Vargas,2039,29
Raul Soares,2038,51
União,2035,55
Serra Negra,2035,45
Ilha Solteira,2031,78
Santa Helena,2029,19
Pedro Canário,2028,51
Mucajaí,2025,35
Buritama,2023,57
Colorado,2022,46
Porciúncula,2011,64
Macaúbas,2010,18
Santa Rita de Cássia,2005,22
Muritiba,2004,20
Presidente Dutra,2002,15
Tocantinópolis,2000,41
Aquidabã,1998,33
Itanhandu,1994,53
Taió,1992,18
Parelhas,1991,25
Terra Boa,1991,31
Horizontina,1988,23
Varre-Sai,1983,5
Barra da Estiva,1977,18
Capitão Poço,1976,70
Capistrano,1974,33
Cabrobó,1968,23
Santa Izabel do Pará,1967,84
Vargem Grande Paulista,1966,74
São Mateus do Maranhão,1964,39
Marilândia,1964,29
Lapão,1962,31
Carmo,1962,37
Miguel Alves,1960,30
Cantá,1958,29
Cariús,1958,24
Augusto Corrêa,1957,42
São Francisco do Guaporé,1955,44
Amélia Rodrigues,1952,39
Matupá,1952,43
Conceição de Macabu,1951,71
Tambaú,1951,35
Uruará,1949,38
Ibicaraí,1949,53
União dos Palmares,1948,75
Anastácio,1946,60
São Raimundo das Mangabeiras,1942,19
Barra,1942,39
Bocaiúva,1941,50
Presidente Kennedy,1937,47
Itaí,1937,45
Pindoretama,1934,36
Buíque,1932,40
Morretes,1931,49
Iguape,1929,74
Severínia,1929,53
Novo Aripuanã,1927,29
Quixelô,1927,28
Espumoso,1925,38
Jarinu,1922,50
Seberi,1922,30
Tamboril,1921,59
Itapiúna,1920,29
Jardim de Piranhas,1920,33
Jaguarari,1919,40
Carira,1918,38
São José de Piranhas,1917,42
Feliz,1916,23
Belém,1913,35
Itapiranga,1913,14
Barreirinhas,1909,35
Fortim,1906,24
Moju,1902,58
Luiz Alves,1899,11
Brejo da Madre de Deus,1898,47
Pacajá,1897,29
Minaçu,1896,48
Barra do Choça,1893,27
Umbaúba,1891,37
Balneário Arroio do Silva,1891,45
Lagoa Seca,1890,37
Canindé de São Francisco,1890,35
Uarini,1889,25
Coromandel,1889,90
Tartarugalzinho,1887,13
Água Clara,1886,44
Bom Jesus dos Perdões,1884,24
Três Marias,1882,50
Ouro Fino,1880,53
Colniza,1880,62
Campos Sales,1879,32
Santa Maria da Vitória,1877,37
Anori,1873,31
Tuntum,1869,13
Itatira,1864,38
Garuva,1864,28
Itapaci,1864,47
Rio Grande da Serra,1862,66
Turvo,1861,19
Castro Alves,1859,33
Alhandra,1857,32
Nova Alvorada do Sul,1854,28
Trairi,1850,85
Alto Alegre do Pindaré,1847,45
Capinópolis,1847,36
Alto do Rodrigues,1846,32
Ibiá,1845,33
Castilho,1845,66
Mundo Novo,1845,23
Brasnorte,1845,31
Missão Velha,1843,28
Inhapim,1843,59
Águia Branca,1843,58
Realeza,1842,28
Igaratá,1840,27
Loanda,1839,29
Rio Pardo,1839,82
Campo do Brito,1838,25
Raposos,1836,30
Marmeleiro,1836,38
Conchas,1834,50
Nísia Floresta,1833,32
Lajedo,1832,54
Santo Antônio do Içá,1830,44
Nhamundá,1828,34
Pitangui,1828,78
Maragogipe,1824,36
Colorado do Oeste,1823,31
Contenda,1823,33
Carnaíba,1822,30
São José do Vale do Rio Preto,1821,56
Mendes,1817,52
Guapiara,1815,71
Itaberá,1815,29
Dom Eliseu,1812,34
Vitória do Xingu,1811,23
Muqui,1811,50
Senador Pompeu,1810,42
Mari,1810,35
Monção,1808,32
Porteirinha,1808,48
Aimorés,1806,57
Butiá,1806,48
Pereiro,1803,20
Andirá,1802,67
Araputanga,1799,48
Cujubim,1795,36
Bodocó,1794,27
Santo Antônio do Tauá,1792,52
Teotônio Vilela,1791,58
Lagoa Formosa,1789,54
Miracema do Tocantins,1788,45
Caroebe,1787,18
Pirajuí,1787,44
Nossa Senhora das Dores,1786,45
Encruzilhada do Sul,1786,54
Tomé-Açu,1785,63
Triunfo,1785,74
Três Barras,1784,50
Tapauá,1783,22
Curuá,1783,18
Jacundá,1779,44
Faxinal,1778,49
Ipameri,1778,64
Santa Rosa de Viterbo,1777,32
Porto Grande,1776,22
Uruburetama,1773,55
Sarzedo,1770,65
Itatinga,1765,27
Acreúna,1763,44
Ocara,1759,33
Santo Antônio,1758,46
Elói Mendes,1758,27
Jaíba,1756,37
Turvo,1756,14
Monsenhor Tabosa,1754,30
Ubajara,1753,39
Coaraci,1751,44
Inhambupe,1751,30
Itaquiraí,1750,32
Mirandópolis,1748,81
Cafelândia,1748,14
Jaguapitã,1748,41
Rio Verde de Mato Grosso,1748,57
Moraújo,1747,23
Conchal,1745,56
Capelinha,1744,23
Jaguaretama,1742,37
Princesa Isabel,1741,50
Laranjeiras do Sul,1741,37
Chorozinho,1738,31
Paraíso do Norte,1738,30
Riachão,1737,25
Júlio de Castilhos,1735,30
Uruçuca,1734,61
Anamã,1731,9
Nova Trento,1730,12
Nova Esperança,1728,55
Caaporã,1726,31
Auriflama,1723,60
Quaraí,1723,52
Urbano Santos,1721,22
Monte Azul Paulista,1718,13
Mucambo,1717,21
Jacutinga,1716,34
Itamonte,1716,34
Prainha,1715,69
Clevelândia,1714,73
Valença do Piauí,1713,62
Caeté,1713,47
Itaporã,1713,36
Miracatu,1711,53
Bela Vista do Paraíso,1711,59
Brasil Novo,1710,40
Arroio Grande,1704,49
Ubatã,1703,35
Marco,1702,36
Assaré,1701,32
Mutuípe,1700,20
Resplendor,1699,37
Girau do Ponciano,1698,35
Jeremoabo,1696,40
Araporã,1694,26
Alto Paraíso,1693,40
Areia Branca,1690,42
Mozarlândia,1688,19
Cândido Sales,1687,45
Esplanada,1682,30
Catanduvas,1682,26
Carmópolis de Minas,1681,34
Sangão,1680,11
Viradouro,1679,62
São João Nepomuceno,1676,24
Boca da Mata,1674,42
Posse,1674,27
Sítio Novo,1671,24
Ilhota,1671,27
Itapororoca,1666,20
Trindade,1664,50
Piancó,1662,24
Guajará,1659,26
Ipaba,1658,39
São Roque do Canaã,1658,18
Itaú de Minas,1657,22
São Gonçalo do Sapucaí,1657,32
Pedra Preta,1656,56
Juquitiba,1655,60
Ortigueira,1651,29
Nova Brasilândia D'Oeste,1648,26
Pio XII,1647,25
Teodoro Sampaio,1647,29
Poção de Pedras,1646,15
Alagoinha,1644,24
Guapiaçu,1642,53
Itambé,1640,18
Pereira Barreto,1637,52
Carlinda,1636,28
Porteirão,1636,13
Itapejara d'Oeste,1633,38
Assis Brasil,1631,23
Santa Luzia,1631,22
Bom Princípio,1631,26
Imbaú,1630,43
São José do Rio Claro,1630,24
Wenceslau Braz,1626,69
Cícero Dantas,1625,25
Pontalina,1624,33
Nonoai,1619,43
Nova Era,1617,41
Bocaiúva do Sul,1617,15
Corupá,1615,33
Cupira,1612,41
Calçoene,1611,10
Nepomuceno,1611,27
Coelho Neto,1609,46
São Miguel do Araguaia,1605,45
Goianésia do Pará,1604,29
Governador Lindenberg,1603,20
Sengés,1602,26
Feliz Natal,1602,29
Valentim Gentil,1601,52
Porto Xavier,1601,41
Independência,1600,41
Meruoca,1599,30
Poço Verde,1599,40
Tijucas do Sul,1599,64
Faxinal dos Guedes,1599,25
Fonte Boa,1594,36
Corrente,1591,22
Cuité,1591,20
Plácido de Castro,1590,16
Banabuiú,1589,15
Lagoa da Confusão,1588,22
Novo Repartimento,1587,83
Floresta,1587,18
Iaçu,1587,33
Nova Bassano,1587,13
Ibiraçu,1586,31
São Félix do Araguaia,1578,33
Itaguara,1577,26
Jataizinho,1577,32
Padre Bernardo,1576,41
Laranjeiras,1573,53
Guararema,1571,63
Igaraçu do Tietê,1571,39
Comodoro,1571,29
Porto Real,1568,33
Itajobi,1566,31
Ribas do Rio Pardo,1566,40
Remanso,1565,54
Ibirapitanga,1564,34
São Gabriel,1564,12
Ourolândia,1563,13
Santa Vitória,1563,23
Guará,1563,73
Cidade Gaúcha,1563,10
Presidente Getúlio,1563,29
Guamaré,1562,47
Amarante do Maranhão,1560,55
Pouso Redondo,1560,24
Pinhão,1555,42
Matias Barbosa,1554,35
Apiacás,1553,15
Chapada dos Guimarães,1553,74
Álvares Machado,1552,46
Jardim do Seridó,1551,21
Presidente Tancredo Neves,1551,36
Mutum,1551,27
Prado,1550,31
Dionísio Cerqueira,1550,40
Acrelândia,1549,33
Porto Franco,1549,50
Holambra,1548,10
Palmitos,1548,36
São Joaquim de Bicas,1546,93
Placas,1545,29
Pescaria Brava,1544,21
Wenceslau Guimarães,1543,21
João Dourado,1538,40
Quitandinha,1538,43
Moreno,1537,94
Groaíras,1536,27
Pombos,1534,36
Limoeiro do Ajuru,1532,56
Pedro Afonso,1529,22
Buritis,1529,31
Bom Conselho,1528,49
Brejetuba,1528,13
Lagoa do Mato,1526,9
Piquet Carneiro,1525,24
Iraquara,1523,13
Ituberá,1523,44
Tabatinga,1523,47
Itaguaçu,1521,19
Ibicuitinga,1520,17
Maracaí,1520,31
Barroso,1519,40
Manhumirim,1519,33
Pradópolis,1519,27
Jaboticatubas,1518,36
Coronel Freitas,1516,24
Nerópolis,1516,53
Viçosa,1515,32
Ananás,1514,22
Pindobaçu,1514,29
Joaquim Távora,1514,34
Alcântaras,1511,18
Cravinhos,1509,79
São Francisco de Itabapoana,1508,68
São Caitano,1507,52
Conceição da Barra,1507,50
Nobres,1506,47
Paraopeba,1503,18
Cedro,1502,14
Juquiá,1502,38
São Sebastião,1501,25
São João do Paraíso,1498,17
Potim,1496,31
Vitória do Mearim,1495,23
Viseu,1490,32
Tibau do Sul,1490,10
Montanha,1489,52
Passa Quatro,1488,32
São Sebastião do Uatumã,1485,18
Novo Cruzeiro,1485,30
Itabela,1484,55
Arenápolis,1481,24
Sales Oliveira,1480,22
Carandaí,1479,36
Itatiaia,1478,64
Laje,1477,20
Fronteira,1477,46
Tejuçuoca,1475,25
Santo Antônio do Sudoeste,1471,17
Ipuã,1470,48
São Francisco de Paula,1469,32
Pirenópolis,1469,35
Jacupiranga,1468,39
Tenente Portela,1468,23
Monte Negro,1464,28
Nova Cruz,1463,49
São Benedito do Rio Preto,1462,15
São José do Cedro,1461,20
Humberto de Campos,1459,10
Antônio Carlos,1459,22
Jardim,1457,48
Cláudia,1457,31
Tabaporã,1454,23
Igarapé Grande,1452,13
Caridade,1451,44
Pitimbu,1451,19
Aurora,1450,30
Amarante,1449,32
Coração de Maria,1449,13
Rio Paranaíba,1449,24
Irani,1449,15
Santa Maria do Pará,1448,23
Ipaussu,1447,31
Sete Barras,1447,30
Manaquiri,1445,42
São João do Piauí,1444,28
Águas Belas,1444,28
Itiúba,1444,31
Agudo,1443,23
Itapeva,1441,31
Mangueirinha,1441,25
Rebouças,1440,25
Tapejara,1438,23
Cocalzinho de Goiás,1438,28
Ibirama,1437,25
Giruá,1436,35
Agrestina,1435,51
Maraú,1432,15
Bom Jardim,1432,39
São Miguel Arcanjo,1430,49
Terra Roxa,1430,24
Vila Rica,1430,27
Boqueirão,1428,27
Deodápolis,1427,25
Rio Novo do Sul,1426,22
Porto Acre,1425,33
Coremas,1425,27
Planalto,1425,28
Feira Nova do Maranhão,1417,9
Aurora do Pará,1415,14
Ribeirópolis,1413,27
Jussara,1413,37
Carnaubal,1412,12
Araçariguama,1412,48
Água Branca,1411,62
Ibiapina,1410,28
Água Preta,1410,58
Sobradinho,1410,43
Conselheiro Pena,1410,23
Augustinópolis,1409,26
Ferreira Gomes,1408,6
Patu,1408,26
Cachoeira,1408,22
Picuí,1406,28
São José da Coroa Grande,1406,36
Mongaguá,1406,70
Porto da Folha,1405,30
Irupi,1405,37
Rodeio,1405,23
Monsenhor Gil,1404,31
Frei Paulo,1404,30
Ibititá,1404,23
Fortuna,1403,5
Piraúba,1401,20
Itupiranga,1398,65
Atílio Vivacqua,1397,27
Paranapanema,1397,53
Riacho de Santana,1396,31
Barrinha,1395,53
Alto Alegre dos Parecis,1393,40
Luís Correia,1393,54
Cerqueira César,1392,31
Salgado,1391,39
Carapebus,1391,11
Caculé,1389,11
Abadia de Goiás,1389,29
Canarana,1388,26
Entre Rios,1388,33
Conceição da Feira,1385,24
Olho d'Água das Flores,1383,30
Rio Piracicaba,1381,24
Ouro,1381,17
Pirangi,1380,55
Sapeaçu,1379,14
Itapagipe,1378,37
Guaraciaba,1377,17
Abelardo Luz,1375,43
Oeiras do Pará,1374,42
Pé de Serra,1373,6
Botelhos,1373,19
Junqueirópolis,1373,62
Monte Alegre de Minas,1372,30
Ituaçu,1370,20
Piraju,1370,50
Taguaí,1370,24
Alto Taquari,1370,26
Guaiúba,1368,53
Cruzeta,1368,11
Bálsamo,1368,54
Silves,1367,22
Araçuaí,1367,32
Sobradinho,1367,24
Alcobaça,1366,25
Alto Santo,1365,22
Porteiras,1365,26
Costa Marques,1364,28
Silvânia,1364,21
Perdões,1363,21
Nova Ponte,1361,22
Itarana,1359,21
Rio Claro,1359,55
Pirapora do Bom Jesus,1358,15
Joaquim Pires,1356,25
Jucás,1356,47
Rialma,1355,42
Bujaru,1354,37
Matriz de Camaragibe,1354,34
Marcelândia,1354,32
Epitaciolândia,1353,28
Boa Esperança,1352,37
Araruna,1351,20
Armazém,1350,29
Jardim,1349,46
Nova Esperança do Piriá,1347,8
Rondon do Pará,1347,72
Maragogi,1347,39
Itapicuru,1347,19
Bom Jardim,1346,45
Riolândia,1346,17
Vera Cruz,1344,57
Campos Gerais,1344,29
Corbélia,1344,31
Nova Monte Verde,1344,19
Guaratinga,1343,41
Bambuí,1343,21
Lagoa Grande,1342,23
Salinas da Margarida,1342,13
Engenheiro Paulo de Frontin,1339,54
Garrafão do Norte,1336,11
Santo Antônio dos Lopes,1336,20
Petrolândia,1336,31
Tupi Paulista,1335,41
Campanha,1334,29
Cesário Lange,1332,47
Balsa Nova,1332,25
Capitão Leônidas Marques,1330,25
Guapó,1330,36
Anajás,1329,21
Buriti Bravo,1329,13
Itambé,1329,46
Guaranésia,1329,19
Dois Córregos,1329,37
Balneário Barra do Sul,1329,34
Cururupu,1328,23
Retirolândia,1328,10
Ubaporanga,1327,35
Toritama,1325,34
Águas de Lindóia,1325,31
Cidreira,1325,64
Alexandria,1323,16
Quilombo,1322,39
Chapadão do Céu,1322,16
Itapuã do Oeste,1320,18
Florânia,1320,14
São Pedro do Sul,1320,27
Barro,1317,21
Jequitinhonha,1317,16
Chaval,1316,27
Morrinhos,1316,27
Jaicós,1315,29
Conceição do Castelo,1315,24
Chupinguaia,1314,17
Apuí,1313,28
Terra Santa,1313,51
Canutama,1312,8
Novo Oriente,1312,25
Solonópole,1311,25
Canguaretama,1310,28
Queimadas,1308,33
Luís Antônio,1306,22
São Francisco de Assis,1306,25
Santa Luzia do Pará,1305,19
Vargem Grande,1305,29
Forquilha,1305,73
Agrolândia,1305,19
Edéia,1305,24
Belterra,1303,24
Terenos,1303,53
Anapu,1302,36
Bicas,1301,38
Porto de Moz,1298,30
Lambari,1298,31
Tonantins,1297,33
Caetés,1297,18
Ampére,1296,27
Poxoréu,1294,41
Condado,1293,34
Buerarema,1293,37
Alto Alegre,1292,29
Dianópolis,1292,26
Tapera,1292,36
Barreira,1291,33
Tarumã,1291,33
Campinorte,1291,38
Ituverava,1289,97
Campina da Lagoa,1288,33
Riachão do Dantas,1287,29
Nova Olímpia,1287,49
Parambu,1286,49
Brejo do Cruz,1286,20
Irará,1286,21
Tutóia,1284,31
Santa Rita do Passa Quatro,1284,27
Juruena,1281,35
Passagem Franca,1279,29
Utinga,1279,12
Baependi,1279,12
Cerro Largo,1277,22
Cachoeira Alta,1277,19
Amapá,1276,10
Goioerê,1276,46
Passira,1275,48
Manga,1274,13
Balneário Rincão,1273,39
Planura,1271,31
Campestre,1270,28
Mojuí dos Campos,1268,29
Martinópole,1268,25
Silva Jardim,1266,20
Caravelas,1265,12
Mãe do Rio,1264,59
Simplício Mendes,1264,39
Tururu,1264,34
Ribeirão Branco,1264,37
Itaobim,1260,35
Irituia,1259,16
Trairão,1257,21
Uruoca,1256,31
Juripiranga,1255,29
Astolfo Dutra,1254,20
Capela do Alto,1254,23
Seringueiras,1248,13
Quiterianópolis,1248,30
Barro Alto,1247,15
Baía da Traição,1245,12
Pedra Azul,1244,33
Alumínio,1244,38
Bom Jardim,1241,56
Porecatu,1241,34
Jacinto Machado,1241,28
Borborema,1239,39
Itapuí,1239,25
Buriti dos Lopes,1238,29
Pacoti,1238,23
Luz,1238,24
Nova Santa Rita,1235,78
Itirapina,1234,29
Nazaré Paulista,1233,37
Acará,1231,28
Raposa,1230,33
Santo Anastácio,1229,29
Trizidela do Vale,1227,22
Aratuba,1227,8
Ibirá,1227,24
Assaí,1226,39
Borda da Mata,1225,40
Itaipulândia,1225,13
Macau,1224,39
Salto do Lontra,1224,22
Tangará,1224,24
Santo Cristo,1224,22
Presidente Dutra,1222,15
Entre-Ijuís,1222,18
Marechal Thaumaturgo,1221,9
São Domingos do Norte,1221,20
Olindina,1220,11
Campos Belos,1220,16
Arame,1216,36
Itanhém,1214,29
Roseira,1214,20
Itaporanga,1213,35
Palhano,1211,23
Tanhaçu,1211,14
Muzambinho,1211,19
Caririaçu,1210,35
Capão do Leão,1209,66
Madalena,1207,33
Rio Negro,1207,33
Caçu,1207,29
Igarapava,1206,62
Paraí,1206,16
Canelinha,1205,13
Paulo Lopes,1205,14
Manoel Ribas,1202,23
Itaiçaba,1201,20
Espinosa,1201,31
Goiás,1199,42
São José da Tapera,1197,31
Piatã,1197,24
Eldorado,1196,38
Caxambu,1195,23
Pindaré-Mirim,1193,26
Sonora,1193,24
Santa Adélia,1190,45
Paraguaçu,1186,23
Tabapuã,1186,37
Feira Nova,1184,38
Divino,1182,28
Castelo do Piauí,1181,27
Anadia,1180,28
São Vicente Férrer,1175,23
Cocal,1172,37
Santo Augusto,1170,24
São Luís do Curu,1169,36
Adrianópolis,1169,23
Constantina,1169,14
Piên,1167,15
Urupá,1164,32
Itamarandiba,1164,15
Ervália,1163,25
Monte Azul,1161,25
Itapecerica,1158,27
Santa Cecília,1158,17
Barra de Santa Rosa,1157,7
Colina,1157,37
Itacaré,1156,26
Perdizes,1156,18
Curiúva,1156,18
Biritiba Mirim,1154,76
Serra do Salitre,1152,31
Balneário Gaivota,1152,30
Montividiu,1152,19
Santa Bárbara do Pará,1151,24
São Pedro do Piauí,1151,19
Uiramutã,1150,10
Lucélia,1150,36
São João,1150,19
Siderópolis,1149,41
Vicentinópolis,1149,21
São Caetano de Odivelas,1148,33
São Gonçalo do Rio Abaixo,1147,23
Senador Guiomard,1146,42
Guaiçara,1146,20
Formosa da Serra Negra,1145,3
Cairu,1145,13
Casca,1145,19
São João da Baliza,1144,9
Serra Negra do Norte,1143,11
São Luís do Quitunde,1142,24
Cruzeiro do Sul,1142,33
Palmares Paulista,1141,32
Fartura,1140,28
Campo Alegre,1140,33
Serra do Navio,1138,5
Rio Azul,1138,13
Neópolis,1136,36
Antas,1135,8
São Francisco,1135,31
Aroeiras,1134,7
Capoeiras,1134,20
Guadalupe,1133,18
Venturosa,1133,25
Coronel Domingos Soares,1132,14
Apiaí,1130,66
Guaraniaçu,1130,19
Ponte Serrada,1130,41
Parnamirim,1129,30
Cardoso Moreira,1129,10
Canavieiras,1126,59
Três Barras do Paraná,1125,31
Ubiratã,1125,42
Juscimeira,1125,32
Salvaterra,1122,26
Água Doce,1122,14
Correia Pinto,1122,44
São Luís Gonzaga do Maranhão,1121,17
Jerônimo Monteiro,1119,36
Orindiúva,1119,15
Porto Esperidião,1119,43
Cerro Azul,1118,36
Paraisópolis,1117,40
Bocaina,1117,26
Caconde,1117,26
Bujari,1116,15
Fortaleza dos Nogueiras,1113,16
Ipaporanga,1111,8
Passa e Fica,1109,5
Peabiru,1109,21
Porto Calvo,1108,35
Itagibá,1108,20
Areia,1107,22
Japaratuba,1107,46
Alto Alegre do Maranhão,1106,25
Santa Rosa do Sul,1106,23
Jenipapo dos Vieiras,1105,19
Delta,1105,22
Miraíma,1102,14
Brejinho,1102,12
Tapiratiba,1102,13
Senador Sá,1101,11
Barracão,1101,29
Planalto,1101,15
Dom Pedro,1100,23
Salinópolis,1099,88
Anita Garibaldi,1099,9
Campo Novo de Rondônia,1097,22
Macaparana,1096,26
Rio Pomba,1095,24
Ribeirão do Pinhal,1095,37
Faro,1094,30
Craíbas,1094,22
Pão de Açúcar,1094,22
Eugenópolis,1094,15
Grão Pará,1094,8
Paulistana,1092,13
Buritizeiro,1092,29
Eldorado,1092,17
Santa Bárbara do Sul,1091,38
Vera,1091,25
Iporã,1090,10
Água Azul do Norte,1089,15
São João do Soter,1089,6
Dumont,1089,14
Iracema,1088,13
Graça,1088,19
Atalaia,1088,45
Nova Aurora,1087,17
Rosário Oeste,1087,37
Nova Crixás,1087,13
Elias Fausto,1086,28
Capela de Santana,1086,17
Nova Canaã do Norte,1085,24
Alto Araguaia,1084,23
Bastos,1083,31
Trombudo Central,1082,20
Chapada,1081,18
Taperoá,1079,31
Ascurra,1079,9
Engenheiro Beltrão,1078,16
Mar de Espanha,1077,28
Neves Paulista,1077,34
Beneditinos,1076,34
Araçagi,1074,14
Itariri,1074,33
Passo de Torres,1074,23
Santana do Cariri,1073,26
Pérola,1073,24
Meleiro,1071,18
Três Cachoeiras,1070,25
Bananeiras,1069,20
Dormentes,1068,7
Mairi,1068,12
Porto Murtinho,1068,28
Estrela d'Oeste,1067,24
Governador Dix-Sept Rosado,1066,15
Ipuiúna,1064,34
Paraibuna,1064,36
Treze de Maio,1064,9
Arauá,1063,19
Mineiros do Tietê,1062,21
Palmares do Sul,1062,34
Paulo Ramos,1061,30
Ribeirão Cascalheira,1061,34
Glória de Dourados,1060,21
Vale do Anari,1059,21
Praia Grande,1059,14
Restinga Sêca,1059,28
São Simão,1059,42
Monte Santo de Minas,1058,40
Flórida Paulista,1058,27
Areiópolis,1056,13
Paratinga,1055,16
Abaeté,1055,25
Alvorada,1052,18
Gavião Peixoto,1051,12
Rosana,1051,27
São Sepé,1051,38
Natividade,1049,18
Ataléia,1047,8
Natividade,1046,16
Charqueada,1046,34
Catunda,1044,11
Curaçá,1044,24
Martinópolis,1043,54
Céu Azul,1042,19
São Domingos,1042,17
Alpinópolis,1041,23
Monte Carlo,1041,33
Corinto,1040,38
Divinolândia,1038,41
Monte Santo,1037,39
Ilha Comprida,1037,33
Caiapônia,1037,34
Catende,1036,50
Sanharó,1036,23
Ibicuí,1036,15
Serro,1036,16
Monte Alegre,1034,8
Uchoa,1034,23
Candói,1033,26
Campinápolis,1033,26
Moita Bonita,1032,12
Serra Azul,1032,12
Salitre,1031,16
Mariluz,1030,34
Brasilândia de Minas,1029,14
Santa Tereza do Oeste,1029,18
Pinheiro Machado,1028,21
Papagaios,1027,5
Remígio,1026,22
São José da Laje,1026,24
Dores de Campos,1025,32
Iacanga,1024,19
Quatá,1024,19
Cássia,1023,33
Palmeirópolis,1022,22
Rio Pardo de Minas,1022,5
Carmo do Rio Claro,1021,39
Pacaembu,1021,24
Sumidouro,1020,49
São Bernardo,1019,17
Missal,1019,15
Maruim,1018,40
Condeúba,1018,17
Paulista,1016,8
Lontras,1016,17
Nova Ipixuna,1015,22
Nova Resende,1015,18
Nova Araçá,1015,7
Goianápolis,1015,28
Panorama,1014,31
Arroio do Tigre,1014,19
Axixá do Tocantins,1012,17
Imaruí,1012,20
Manoel Vitorino,1011,24
Alvorada D'Oeste,1010,25
Apuiarés,1010,22
Grossos,1010,16
Lima Campos,1009,9
Várzea da Roça,1009,8
Ipiranga,1008,19
Riachão das Neves,1007,32
Santa Leopoldina,1007,24
Areal,1007,40
Barra do Ribeiro,1007,47
Limoeiro de Anadia,1006,23
Urânia,1006,31
Barbosa Ferraz,1006,29
Ipiranga do Norte,1006,12
Serrolândia,1005,11
Cruzília,1005,27
Araripe,1004,13
Riacho das Almas,1004,20
Igreja Nova,1003,12
Padre Paraíso,1003,26
Maracajá,1002,17
Itapetim,1001,23
Barroquinha,1000,24
Batalha,1000,15
Japeri,1000,74
Ibaretama,999,21
Messias,999,26
Carinhanha,999,20
Rio Acima,999,27
Coronel João Sá,998,14
Ronda Alta,998,21
São Jerônimo,998,67
São Geraldo do Araguaia,997,31
