Name,Accumulated cases,Accumulated deaths
Nossa Senhora da Glória,2764,77
Paudalho,2762,105
Aragarças,2761,62
Ceres,2758,91
São Domingos do Maranhão,2752,19
Rio Pardo,2752,92
Guaçuí,2751,98
Fátima do Sul,2751,69
Campo Alegre,2748,73
Macatuba,2748,57
Santa Isabel do Rio Negro,2744,53
João Neiva,2743,51
Teodoro Sampaio,2738,47
Porto Belo,2738,53
Jijoca de Jericoacoara,2734,29
Juatuba,2734,77
Ponta de Pedras,2729,27
Cordeiro,2729,14
Itaiópolis,2723,52
Nazaré,2719,47
Valente,2717,24
Ipanema,2716,59
Ladário,2713,62
Bela Vista de Goiás,2708,69
Conde,2706,42
Diamantino,2706,61
Paraty,2705,76
Benjamin Constant,2703,87
Uauá,2701,48
Pirapozinho,2697,66
Parelhas,2690,28
Itajuípe,2690,54
Iconha,2689,19
Itatinga,2689,45
Envira,2688,11
Paty do Alferes,2686,95
Luzilândia,2685,59
Jutaí,2679,34
Sertanópolis,2678,41
Colorado,2674,53
Hidrolândia,2673,79
Urucurituba,2667,35
Boca do Acre,2665,26
Fundão,2665,66
Antônio Prado,2664,30
São João dos Patos,2660,30
Horizontina,2660,33
Brodowski,2659,71
Não-Me-Toque,2655,52
Piúma,2654,78
Hidrolândia,2652,24
Concórdia do Pará,2645,31
Sumé,2644,40
Belo Oriente,2643,67
Nova Viçosa,2638,46
Jarinu,2637,63
Boquim,2635,65
São José do Egito,2634,52
Nova Olinda do Norte,2629,67
Jaguarão,2629,51
Governador Celso Ramos,2628,26
Conchal,2627,68
Piracanjuba,2624,72
Medeiros Neto,2622,51
Igarapé-Açu,2618,71
Seropédica,2617,182
Ouro Fino,2609,65
Farias Brito,2608,58
Sacramento,2607,55
Rubiataba,2605,80
Rio Bananal,2604,29
Capelinha,2603,26
Espera Feliz,2602,35
Novo Progresso,2600,65
Baixa Grande do Ribeiro,2598,31
Miguel Pereira,2598,73
Água Clara,2595,55
Massaranduba,2591,19
Ilha Solteira,2583,89
Alegre,2581,56
Palmital,2580,67
São José dos Quatro Marcos,2579,85
Tupanciretã,2578,47
Quixelô,2568,29
Barra da Estiva,2568,27
Morro do Chapéu,2565,28
Vila Bela da Santíssima Trindade,2565,54
Casa Nova,2564,67
Porangatu,2564,139
Pedras de Fogo,2563,56
Serafina Corrêa,2562,35
Tibagi,2560,81
Monte Sião,2558,32
Paranaíta,2556,31
Ipirá,2555,60
Caracaraí,2553,51
Miguel Calmon,2550,28
Antonina,2541,66
Capanema,2537,27
Guaraciaba do Norte,2534,50
Ulianópolis,2530,24
Coreaú,2530,49
Lauro Müller,2530,50
Conceição do Almeida,2525,26
São Miguel,2523,39
Codajás,2521,22
Rio Tinto,2521,55
Rio Maria,2518,31
Tremembé,2516,37
Esmeraldas,2507,128
Alto do Rodrigues,2506,40
Buri,2505,80
Corbélia,2505,36
Santa Rita de Cássia,2504,35
Mateus Leme,2503,78
Lajinha,2502,39
Massapê,2500,85
Chopinzinho,2500,47
Lagoa Seca,2498,42
Iguape,2497,103
Tamboril,2492,72
São Domingos do Araguaia,2491,47
Jacareacanga,2487,33
Cachoeira Paulista,2483,40
Anastácio,2482,72
Inhambupe,2481,42
Campos Sales,2479,40
Encantado,2479,49
São Gonçalo do Sapucaí,2477,60
Pancas,2477,34
Cafelândia,2477,25
Engenheiro Coelho,2476,54
Varjota,2475,30
São José do Belmonte,2472,55
Urucará,2470,52
Loanda,2469,36
Paracambi,2463,122
Buíque,2462,44
Ruy Barbosa,2461,32
Nova Prata,2460,52
Tapurah,2460,31
Correntina,2456,35
Turvo,2456,25
Cerejeiras,2452,61
Cariré,2448,47
Alfredo Chaves,2448,35
São Miguel do Araguaia,2447,55
Andirá,2445,81
Terra Boa,2444,49
Nova Hartz,2444,64
Santa Cruz Cabrália,2443,30
Vargem Alta,2438,45
Barreirinha,2434,63
Carnaíba,2432,35
Tomé-Açu,2427,76
Lajedo,2427,65
Iracema,2425,33
Araguatins,2422,64
Bocaiúva,2421,61
Camamu,2416,56
Vargem Grande Paulista,2412,98
Curionópolis,2406,34
Itaocara,2403,75
Capistrano,2402,33
Cupira,2402,43
São Gonçalo dos Campos,2400,32
Jacutinga,2397,44
Colniza,2394,67
Jaíba,2393,49
São Miguel do Guaporé,2386,50
Miranorte,2384,56
Buritama,2383,66
Santa Maria da Vitória,2378,54
Vassouras,2378,127
Novo Airão,2373,33
Canindé de São Francisco,2372,46
Maraã,2371,23
São José da Lapa,2369,42
União dos Palmares,2368,81
Três Marias,2366,67
Amaturá,2360,17
Porteirinha,2357,52
Pereira Barreto,2355,89
Taguaí,2353,36
Alhandra,2351,36
Itapororoca,2349,31
Campos Gerais,2348,40
Varre-Sai,2346,5
Raul Soares,2338,57
Itajobi,2338,48
Encruzilhada do Sul,2332,66
Xambioá,2331,32
Aparecida,2331,96
Cabrobó,2330,27
Bonfim,2329,26
Getúlio Vargas,2328,39
Ribas do Rio Pardo,2328,49
Monção,2327,41
Gurupá,2326,14
Laranjeiras do Sul,2325,65
Aquidabã,2323,39
Itaberá,2320,61
Borba,2318,69
Nova Cruz,2311,55
Pirapetinga,2311,30
São Francisco do Guaporé,2310,45
Amélia Rodrigues,2310,46
Santana do Acaraú,2309,83
Rio Negro,2309,66
Carlos Chagas,2306,37
Santa Vitória,2304,38
Mundo Novo,2304,34
Ibiá,2303,43
Minaçu,2303,58
Nova Esperança,2300,77
Banabuiú,2298,20
Cantá,2291,31
São Raimundo das Mangabeiras,2286,24
Cariús,2286,26
Mari,2286,41
Tocantins,2284,44
Ibirataia,2282,39
Missão Velha,2281,50
Pereiro,2280,24
Faxinal,2279,69
Sengés,2271,49
Beruri,2269,34
Curuçá,2269,73
Barreirinhas,2269,41
Ipixuna do Pará,2267,43
Matupá,2265,50
Acreúna,2265,51
Nísia Floresta,2263,36
Muritiba,2263,25
Vitorino Freire,2262,57
Pedro Canário,2260,60
Espumoso,2254,50
Belém,2253,45
Ampére,2252,56
Maragogipe,2250,44
Itanhandu,2250,56
Nepomuceno,2248,40
Pacaraima,2243,38
Contenda,2242,48
Colorado do Oeste,2236,39
Pitangui,2236,93
São João Nepomuceno,2236,33
Guapiara,2236,81
Pariquera-Açu,2235,57
Carmo,2233,39
Macaúbas,2232,19
União,2231,63
Assaré,2228,42
Pinhão,2226,70
Tambaú,2225,43
Brejo da Madre de Deus,2224,50
Feliz,2223,23
Butiá,2219,55
Santo Antônio,2217,56
Carira,2216,44
Jacundá,2215,68
Nova Alvorada do Sul,2215,33
Bom Conselho,2214,66
Monte Azul Paulista,2212,26
Taió,2212,19
Macau,2210,41
Realeza,2210,30
Itapiranga,2210,15
Pirajuí,2199,51
Conchas,2195,63
Castilho,2190,76
Capitão Poço,2188,73
Itapiúna,2188,36
Piancó,2186,32
Júlio de Castilhos,2184,40
Ipameri,2181,77
Ortigueira,2178,33
Crixás,2178,59
Campo do Brito,2177,29
Santo Antônio do Sudoeste,2177,24
Álvares Machado,2173,68
Castro Alves,2169,41
Igaraçu do Tietê,2169,51
Barra do Choça,2168,31
Miracatu,2163,66
Três Barras,2163,64
Itaú de Minas,2162,31
Pacajá,2161,39
Itaquiraí,2161,45
Fortim,2160,27
Cícero Dantas,2160,42
Porciúncula,2159,72
Itapaci,2159,54
Morretes,2156,56
Mucajaí,2155,39
Presidente Kennedy,2155,52
Pindoretama,2152,38
Ipaussu,2150,42
Barra,2148,46
Tocantinópolis,2146,43
Ibicaraí,2142,57
Jaguarari,2141,46
São José do Vale do Rio Preto,2140,70
Senador Pompeu,2139,61
Quaraí,2139,57
Seberi,2134,31
Trairi,2133,92
Gravatal,2133,48
Lapão,2132,33
Marmeleiro,2129,43
Rio Verde de Mato Grosso,2127,66
Capinópolis,2126,43
Severínia,2126,63
Itatira,2122,40
Carmópolis de Minas,2120,46
Alto Alegre do Pindaré,2119,46
Jeremoabo,2115,45
Governador Lindenberg,2115,25
São Mateus do Maranhão,2114,49
Cesário Lange,2111,61
Poço Verde,2110,48
Santa Izabel do Pará,2107,88
Conselheiro Pena,2103,29
Ocara,2102,38
Teotônio Vilela,2102,66
Santa Rosa de Viterbo,2101,39
Uruará,2100,70
Presidente Dutra,2099,16
Bom Jesus dos Perdões,2097,23
Paraíso do Norte,2095,41
Sarzedo,2093,74
Tuntum,2092,21
Santa Luzia,2092,26
Luiz Alves,2088,12
Turvo,2086,26
Vila Rica,2086,40
Areia Branca,2081,47
Araruna,2081,36
Umbaúba,2080,39
Balneário Arroio do Silva,2077,57
Coromandel,2076,97
Clevelândia,2075,83
Mirandópolis,2074,93
Nossa Senhora das Dores,2073,49
Paraopeba,2073,21
Pio XII,2068,28
Miguel Alves,2067,32
Caculé,2065,14
Wenceslau Braz,2061,79
Marilândia,2060,29
Vargem Grande,2059,33
Pedro Afonso,2055,28
Princesa Isabel,2055,51
Itapejara d'Oeste,2054,43
Maracaí,2051,45
Guará,2050,86
Santa Helena,2045,25
Esplanada,2044,35
Conceição de Macabu,2040,75
Carnaubal,2039,17
Alagoinha,2039,24
Bocaiúva do Sul,2036,17
Caaporã,2034,32
São José de Piranhas,2033,43
Novo Aripuanã,2032,30
Rio Grande da Serra,2032,79
Mangueirinha,2032,45
Mutum,2029,33
Bom Princípio,2029,28
Nova Brasilândia D'Oeste,2023,30
Jardim,2023,59
Moju,2022,63
Lagoa do Mato,2021,13
Raposos,2021,39
Brasnorte,2020,38
Cerqueira César,2019,43
Mutuípe,2015,24
Prado,2014,46
Vitória do Xingu,2013,24
Aimorés,2013,70
Inhapim,2013,60
Paraguaçu,2010,40
Boqueirão,2009,37
Barroso,2009,53
Itamonte,2004,41
Augusto Corrêa,2003,46
Joaquim Távora,2002,47
Posse,1999,30
Araputanga,1996,54
Porto Grande,1994,24
Valentim Gentil,1994,62
Garuva,1994,30
Lagoa Formosa,1993,57
Itaguara,1991,30
Caeté,1990,67
Riachão,1988,28
Cravinhos,1988,89
Picuí,1985,39
Pirenópolis,1985,48
Nova Trento,1982,15
São Miguel Arcanjo,1979,63
Bela Vista do Paraíso,1976,66
Dionísio Cerqueira,1976,45
Bodocó,1975,33
Dom Eliseu,1974,37
Uruçuca,1973,72
Igaratá,1970,32
Catanduvas,1970,29
Uarini,1964,26
Goioerê,1964,63
Santo Antônio do Tauá,1963,55
Tartarugalzinho,1963,13
Arroio Grande,1962,53
Auriflama,1959,68
Itaporã,1956,47
Carlinda,1956,29
Novo Repartimento,1953,97
Manhumirim,1952,39
Luís Antônio,1952,32
Itatiaia,1950,65
Guamaré,1948,47
Chorozinho,1945,37
Fronteira,1945,58
Resplendor,1944,43
Miracema do Tocantins,1943,50
Jaguaretama,1941,42
Vitória do Mearim,1940,34
Triunfo,1940,86
Curuá,1938,20
Ubatã,1938,45
Muqui,1936,52
Caroebe,1935,20
Monsenhor Tabosa,1933,36
Brasil Novo,1932,42
Guapiaçu,1932,74
Araporã,1929,28
Mendes,1929,58
Campanha,1928,34
Paranapanema,1928,66
Pescaria Brava,1928,23
Mozarlândia,1928,21
Cujubim,1926,40
Independência,1923,51
Ituverava,1920,123
Moraújo,1919,23
Imbaú,1916,53
Águia Branca,1915,59
Deodápolis,1915,35
Carandaí,1914,50
Guaraciaba,1910,26
Tabatinga,1908,52
Trindade,1906,57
Giruá,1905,40
Tapejara,1904,33
Capão do Leão,1904,79
Águas de Lindóia,1903,46
Iaçu,1899,37
Ubajara,1896,41
Anori,1893,31
Piquet Carneiro,1892,25
Laranjeiras,1890,56
Alto Santo,1889,33
Holambra,1888,13
Perdões,1887,32
Araçariguama,1887,62
Remanso,1885,66
São José do Cedro,1883,23
Moreno,1882,109
Nova Era,1882,44
Laje,1880,32
Chapadão do Céu,1880,19
Tapauá,1879,22
Guararema,1879,89
Poção de Pedras,1878,21
Riolândia,1877,29
Tijucas do Sul,1877,70
Ipuã,1875,57
Nhamundá,1874,35
Marco,1874,36
Costa Marques,1873,33
Cidade Gaúcha,1872,28
Sonora,1865,33
Ituberá,1864,51
Ibirá,1864,30
Piraju,1864,70
Campestre,1863,41
Feliz Natal,1863,31
Jaguapitã,1862,48
Goianésia do Pará,1860,31
São Sebastião,1860,33
Porto Real,1860,36
Brejo do Cruz,1858,23
Santo Antônio do Içá,1856,44
Boca da Mata,1856,45
Nonoai,1856,47
Itaobim,1855,49
Floresta,1853,27
Cândido Sales,1852,49
Pombos,1849,40
Coaraci,1849,46
Fartura,1848,43
Comodoro,1846,33
Mucambo,1841,29
Cajuru,1841,39
Palmitos,1841,41
São Caitano,1839,73
Ibicuitinga,1836,21
Uruburetama,1836,57
Terra Roxa,1836,32
Papagaios,1834,10
Conceição da Barra,1834,59
Lagoa da Confusão,1828,24
Águas Belas,1828,37
Sangão,1827,12
Arenápolis,1825,34
Anamã,1824,9
Alto Paraíso,1819,48
Apiacás,1817,17
Jardim,1816,53
Itambé,1815,20
Corrente,1814,30
Faxinal dos Guedes,1814,31
Buritis,1813,36
Viradouro,1812,83
Potim,1811,37
Campos Belos,1811,20
Nova Ponte,1809,24
Girau do Ponciano,1808,41
Cuité,1807,22
Pedra Preta,1803,64
Tibau do Sul,1802,11
Ilhota,1802,29
Xangri-lá,1802,45
Aroeiras,1801,13
Coração de Maria,1799,16
Riacho de Santana,1799,39
Areia,1798,30
Araçuaí,1796,46
Corupá,1796,39
Valença do Piauí,1795,68
Matias Barbosa,1795,53
Presidente Getúlio,1795,36
Prainha,1794,74
Padre Bernardo,1789,48
Pradópolis,1787,36
Ipaba,1785,46
Viçosa,1781,36
Tabapuã,1781,49
São Félix do Araguaia,1781,37
Sete Barras,1780,40
Bom Jardim,1779,69
Jataizinho,1779,36
Pouso Redondo,1779,33
Cocalzinho de Goiás,1776,35
Porteirão,1776,21
Assis Brasil,1774,24
Botelhos,1774,27
Ribeirão Branco,1772,50
Ituaçu,1771,26
Borda da Mata,1771,46
Jucás,1770,62
Urbano Santos,1769,36
Groaíras,1769,30
Plácido de Castro,1768,19
Ibiraçu,1768,37
Nobres,1768,63
Petrolândia,1767,42
Tejuçuoca,1765,31
São Joaquim de Bicas,1763,104
Jaicós,1761,32
São Gabriel,1758,14
São João do Piauí,1757,31
Cedro,1755,16
Luís Correia,1753,61
Espinosa,1753,33
São José do Rio Claro,1753,28
Irará,1752,22
São Roque do Canaã,1751,19
Barro,1750,44
Itabela,1749,67
Entre Rios,1748,42
Ribeirópolis,1744,33
Agudo,1744,29
Placas,1743,34
Alexandria,1743,28
Conceição da Feira,1742,32
Presidente Tancredo Neves,1742,39
Passa Quatro,1742,37
Lucélia,1742,56
Sítio Novo,1741,24
Juquitiba,1741,68
Silvânia,1741,26
Aurora,1740,38
Pontalina,1740,42
Porto Franco,1739,55
Juquiá,1738,55
Manaquiri,1737,47
Jardim do Seridó,1735,23
Planalto,1734,29
Monte Negro,1731,32
Paraisópolis,1731,53
Alcântaras,1730,22
Bambuí,1730,25
Chapada dos Guimarães,1730,78
João Dourado,1726,46
Planura,1726,38
Ibirapitanga,1725,38
Tenente Portela,1725,30
Capitão Leônidas Marques,1724,29
Lagoa Grande,1723,29
Sales Oliveira,1723,28
Meruoca,1721,33
Lambari,1721,38
Agrestina,1719,63
Acrelândia,1718,37
Ourolândia,1718,13
Iraquara,1717,16
Junqueirópolis,1717,83
Nova Bassano,1715,13
Bom Jardim,1713,44
Porto Xavier,1711,54
Maraú,1708,18
Bálsamo,1708,63
Terenos,1699,67
Novo Oriente,1698,39
Barra de Santa Rosa,1698,12
Luz,1698,34
Jussara,1698,39
Canguaretama,1694,36
Montanha,1693,56
São Francisco de Itabapoana,1693,87
Aurora do Pará,1692,15
Muzambinho,1692,34
Correia Pinto,1692,58
Edéia,1692,28
Wenceslau Guimarães,1690,24
Itapagipe,1690,39
Guajará,1689,28
São Paulo do Potengi,1689,45
Vera Cruz,1688,75
Monte Alegre de Minas,1687,38
Igarapé Grande,1685,13
Limoeiro do Ajuru,1682,61
Santa Maria do Pará,1681,26
Frei Paulo,1680,34
Papanduva,1680,44
Caridade,1679,51
Jequitinhonha,1679,17
Castelo do Piauí,1678,32
Coronel Freitas,1677,25
Jaboticatubas,1676,39
Goiás,1675,67
Forquilha,1673,77
Coremas,1673,35
Sapeaçu,1673,19
Humberto de Campos,1671,9
Calçoene,1670,10
Brejetuba,1670,14
Ibirama,1669,30
Pindaré-Mirim,1668,29
Marcelândia,1666,40
Bastos,1664,37
Porto da Folha,1663,35
Quitandinha,1663,52
Poxoréu,1663,49
Patu,1662,26
Itaguaçu,1662,18
Quiterianópolis,1658,43
Itapeva,1655,36
Santo Cristo,1654,28
São Pedro do Sul,1653,33
Buriti Bravo,1648,17
Rio Paranaíba,1648,26
Balsa Nova,1648,30
Utinga,1647,17
Anapu,1645,38
Salgado,1644,44
Cachoeira,1644,27
Barrinha,1641,67
Tarumã,1640,44
Ibiapina,1639,32
Borborema,1638,52
São João do Paraíso,1637,19
Pitimbu,1635,21
Irani,1635,19
Coelho Neto,1629,48
Itupiranga,1628,74
Novo Cruzeiro,1627,32
Boa Esperança,1627,43
Santa Rita do Passa Quatro,1626,37
Agrolândia,1626,27
Sobradinho,1626,29
Guaranésia,1623,28
Pindorama,1623,53
Rebouças,1623,38
Pirangi,1622,62
Cerro Largo,1621,24
Pindobaçu,1620,31
Irupi,1620,43
Antônio Carlos,1619,25
Solonópole,1618,35
Caxambu,1618,42
Trizidela do Vale,1616,27
Ouro,1613,19
São José da Coroa Grande,1610,38
Piên,1610,23
Campina da Lagoa,1606,52
Joaquim Pires,1605,29
Guaiúba,1605,61
Sobradinho,1603,50
Raposa,1602,48
Miraí,1602,16
Baraúna,1601,26
Rondon do Pará,1600,74
Fonte Boa,1599,39
Caetés,1596,22
Santo Anastácio,1596,34
Abelardo Luz,1595,57
Rio Piracicaba,1592,26
São Francisco de Paula,1592,42
Rio Novo do Sul,1591,26
Ananás,1589,25
Chaval,1589,27
Retirolândia,1587,12
Tapera,1586,44
Amarante do Maranhão,1585,53
Cláudia,1584,34
Araçagi,1583,24
Cachoeira Alta,1582,24
Carapebus,1581,14
Dois Córregos,1581,39
Peabiru,1581,33
Dianópolis,1579,33
Brotas,1579,50
Itapicuru,1577,23
Nerópolis,1576,54
Rialma,1576,51
Itiúba,1573,33
Nova Crixás,1572,21
Itamarandiba,1571,21
Arame,1562,41
Aratuba,1561,8
Silva Jardim,1560,26
São Sebastião do Uatumã,1558,18
Tapiratiba,1557,26
Capela do Alto,1552,31
Augustinópolis,1549,27
Quilombo,1547,40
Amarante,1546,35
Porecatu,1545,42
Restinga Sêca,1544,36
Guapó,1544,42
Santa Adélia,1542,55
Porto Acre,1539,37
Barreira,1538,46
Viseu,1536,34
Apiaí,1536,75
Nova Olímpia,1536,62
Abadia de Goiás,1536,36
Porteiras,1535,29
Una,1535,41
Perdizes,1535,22
Toritama,1533,43
Mongaguá,1532,81
Ferreira Gomes,1531,6
Itambé,1531,48
Boa Esperança do Sul,1530,19
Feira Nova do Maranhão,1529,10
São Benedito do Rio Preto,1529,17
Inhuma,1529,20
Água Preta,1529,59
Maragogi,1528,48
Alcobaça,1528,29
Jacupiranga,1527,48
Epitaciolândia,1526,33
Umarizal,1525,18
Tupi Paulista,1525,42
Santo Augusto,1524,33
São Geraldo do Araguaia,1521,35
Tabaporã,1521,25
Rio Claro,1520,60
Ubaporanga,1519,34
Monsenhor Gil,1518,37
Fortuna,1517,5
Piraúba,1515,23
Atílio Vivacqua,1514,28
Alumínio,1514,45
São Francisco de Assis,1507,30
Rodeio,1506,25
Olho d'Água das Flores,1505,32
Florânia,1502,15
Oeiras do Pará,1501,45
Alto Taquari,1500,27
Baependi,1499,16
Nova Londrina,1496,29
Parnarama,1495,28
Uruoca,1494,31
Salinas da Margarida,1494,20
Feira Nova,1493,48
Brejinho,1492,15
Canarana,1491,33
Parambu,1488,62
Martinópole,1486,27
Poço Fundo,1485,10
Água Branca,1484,70
Roseira,1484,23
Ribeirão do Pinhal,1481,41
Itaiçaba,1479,22
Pedra Azul,1479,33
Governador Eugênio Barros,1478,11
Bananeiras,1477,26
Riachão do Dantas,1476,34
Mãe do Rio,1473,67
São João,1472,23
Guaratinga,1471,43
Ibititá,1470,25
Nova Monte Verde,1470,20
Chupinguaia,1468,22
Santa Luzia do Pará,1468,23
Matriz de Camaragibe,1467,39
Engenheiro Beltrão,1467,24
Belterra,1466,27
Engenheiro Paulo de Frontin,1466,62
Divino,1465,31
Itarana,1465,23
São Jorge d'Oeste,1465,28
Itaipulândia,1462,22
Cairu,1461,16
Ronda Alta,1460,24
Manoel Ribas,1459,27
Alto Alegre dos Parecis,1457,44
Queimadas,1457,35
Tururu,1456,38
Olindina,1452,21
Pirapora do Bom Jesus,1452,16
Campinorte,1452,41
Salto do Lontra,1451,24
Caririaçu,1450,43
Céu Azul,1450,24
Paraí,1448,20
Alto Alegre,1447,35
Morrinhos,1447,32
Pacoti,1443,27
São Pedro do Piauí,1442,26
Quatiguá,1442,28
Balneário Rincão,1442,44
Santo Antônio dos Lopes,1441,22
Guaraniaçu,1441,23
Nazaré Paulista,1440,44
Nova Esperança do Piriá,1439,9
Biritiba Mirim,1439,99
Anadia,1438,29
São Simão,1438,57
Manga,1435,16
Alto Araguaia,1435,26
Nova Canaã do Norte,1435,29
Apuí,1433,31
São João da Baliza,1433,9
Japaratuba,1431,55
Bujaru,1430,38
Palhano,1430,25
Itirapina,1430,33
Juripiranga,1429,31
Bom Jardim,1428,50
Tutóia,1428,45
Constantina,1428,16
Campinápolis,1427,39
Balneário Barra do Sul,1426,42
Entre-Ijuís,1426,25
Passira,1422,53
Iacanga,1422,27
Pé de Serra,1421,9
Nova Aurora,1420,24
Cássia,1419,46
Canavieiras,1418,66
Venturosa,1417,31
Malacacheta,1417,25
Bicas,1416,43
Cristais,1416,28
Três Barras do Paraná,1416,41
Jacinto Machado,1414,34
Cidreira,1414,67
Palmares Paulista,1413,41
Carmo do Rio Claro,1412,55
Tangará,1412,30
Monte Azul,1411,28
Seringueiras,1409,20
Armazém,1409,30
Porto Murtinho,1408,37
Conceição do Castelo,1406,26
Nova Resende,1404,27
Ipanguaçu,1403,25
Condado,1403,39
Buritizeiro,1400,32
Abaeté,1399,31
São Domingos do Norte,1399,20
Cururupu,1398,25
Panorama,1398,45
Cocal,1396,45
Salvaterra,1395,27
Mariluz,1395,40
Itapecerica,1394,32
Itapuã do Oeste,1393,18
Tanhaçu,1393,18
Sanharó,1392,25
Cerro Azul,1391,45
Simplício Mendes,1390,42
Paratinga,1390,23
Riachão das Neves,1388,42
Alpinópolis,1388,38
Porto de Moz,1385,34
Delta,1385,23
Areal,1385,49
Ubiratã,1385,80
Adrianópolis,1384,29
Igreja Nova,1383,19
Madalena,1382,34
Neópolis,1382,41
Caravelas,1382,13
Silves,1381,22
Dom Pedro,1381,26
Ipaporanga,1380,17
Piranhas,1379,54
Ervália,1375,32
Siderópolis,1375,45
Iporã,1374,15
Uchoa,1373,29
Candói,1371,32
Caçu,1369,33
Parapuã,1367,36
Chapada,1365,25
Garrafão do Norte,1364,11
Milhã,1364,28
Itaparica,1364,35
Amapá,1363,10
Serra do Salitre,1363,40
Nova Santa Rita,1363,93
Canelinha,1362,16
Anajás,1360,22
Elias Fausto,1360,35
Assaí,1359,44
Mojuí dos Campos,1357,31
Monte Santo,1357,56
Caconde,1356,36
São Sepé,1356,57
Grossos,1354,21
Coronel João Sá,1352,16
Santa Cecília,1352,28
Ipuiúna,1351,39
Piatã,1350,28
Brasilândia de Minas,1350,22
Canutama,1348,8
Croatá,1348,17
Rosana,1347,43
Buerarema,1346,44
Juruena,1346,36
Presidente Dutra,1345,25
Irituia,1344,18
Canápolis,1344,31
Martinópolis,1344,71
Taguatinga,1343,25
São Luís do Curu,1342,39
Santa Mariana,1342,50
Tonantins,1341,33
Trairão,1341,24
Torrinha,1340,18
Terra Santa,1339,52
Serra Negra do Norte,1339,17
Vertentes,1339,14
Barro Alto,1339,18
Araripe,1338,20
Itapetim,1337,30
Barracão,1337,35
Grão Pará,1336,10
Miranda do Norte,1335,31
Curiúva,1335,25
São Francisco,1333,33
Ararendá,1332,21
Guaiçara,1332,23
Areiópolis,1331,20
Acará,1330,32
Catunda,1326,16
Miraíma,1326,19
Pérola,1326,26
Nova Olinda,1325,18
Neves Paulista,1325,39
Astolfo Dutra,1324,24
Angélica,1324,19
Colina,1322,48
Passagem Franca,1321,30
São Vicente Férrer,1321,31
Igarapava,1321,85
Pinheiro Machado,1321,27
Touros,1320,30
Rio Azul,1318,23
Pedra Branca,1317,63
Itanhém,1317,38
Altônia,1317,27
São Pedro do Ivaí,1317,47
Vera,1317,30
Formosa da Serra Negra,1315,8
Itaporanga,1315,48
Itapuí,1313,38
Canto do Buriti,1312,45
Capoeiras,1312,27
Limoeiro de Anadia,1312,30
Antas,1312,12
Eldorado,1312,46
Ribeirão Cascalheira,1312,36
Petrolina de Goiás,1310,34
Estrela d'Oeste,1309,27
Nhandeara,1307,43
Pocinhos,1305,21
Remígio,1304,24
Frei Miguelinho,1304,22
Rosário Oeste,1303,47
Balneário Gaivota,1302,34
Paulista,1299,11
Dormentes,1298,8
São José da Tapera,1296,34
Buriti dos Lopes,1295,34
São João do Rio do Peixe,1295,30
Divinolândia,1295,47
Santana do Cariri,1294,28
Ibotirama,1293,39
Mairi,1293,14
Upanema,1292,18
Vicentinópolis,1292,23
Bituruna,1291,16
Pilar,1290,30
Alagoinha,1290,25
Condeúba,1290,26
Baía da Traição,1289,12
Itariri,1289,40
Ponte Serrada,1289,46
Monte Carlo,1288,41
Manoel Vitorino,1287,31
Graça,1286,19
Dumont,1285,21
São Luís do Quitunde,1283,25
Durandé,1283,9
Jerônimo Monteiro,1283,39
Matipó,1282,31
Bocaina,1282,33
Paulo Lopes,1282,15
Marechal Thaumaturgo,1280,11
Orindiúva,1280,18
Pendências,1279,36
Monte Santo de Minas,1279,43
Campo Alegre,1278,38
Caiapônia,1278,37
Eldorado,1277,20
Altinho,1276,27
Formosa do Rio Preto,1274,25
Serra do Navio,1273,5
Juscimeira,1272,35
São João do Ivaí,1271,24
Porto Esperidião,1271,50
Barroquinha,1270,25
Catende,1270,60
Montalvânia,1270,18
Mineiros do Tietê,1270,23
Parnamirim,1269,35
Ipiranga,1269,27
Campo Erê,1268,14
Cruzeiro do Sul,1268,37
Coronel Domingos Soares,1267,18
Califórnia,1264,35
Beneditinos,1263,38
Macaparana,1263,33
Apuiarés,1261,25
São Domingos,1260,21
Igaci,1259,16
Craíbas,1258,25
São Gonçalo do Rio Abaixo,1258,25
Charqueada,1258,43
Passo de Torres,1258,25
Brasilândia,1258,23
Governador Dix-Sept Rosado,1256,16
Água Doce,1256,16
Carinhanha,1253,26
Serranópolis,1253,12
Arauá,1251,20
Ipaumirim,1250,19
Brasília de Minas,1250,8
Campina Verde,1250,30
Gavião Peixoto,1250,19
Congonhal,1249,24
Presidente Bernardes,1248,36
Santa Bárbara do Pará,1247,26
Mulungu,1247,19
Trombudo Central,1246,25
Urupá,1245,32
Estiva,1244,22
Urânia,1244,34
Tenente Ananias,1242,22
Alagoa Nova,1240,20
Quatá,1240,27
Turmalina,1238,16
Riacho das Almas,1237,31
Felipe Guerra,1236,16
Serra Azul,1236,14
Palmital,1236,31
Orobó,1235,28
Água Azul do Norte,1234,16
Cardoso Moreira,1234,14
Ouroeste,1234,24
Bom Sucesso,1234,19
Flórida Paulista,1233,33
Meleiro,1233,24
Planalto,1231,18
Arroio do Tigre,1231,20
Kaloré,1230,22
Alto Alegre do Maranhão,1229,27
Mário Campos,1228,50
Fortaleza dos Nogueiras,1227,17
Ilha Comprida,1227,41
Montividiu,1226,23
Capela de Santana,1225,21
Cruzília,1224,37
Juruaia,1223,17
Mamborê,1223,23
Curaçá,1220,28
Santa Rosa do Sul,1220,24
