Name,Accumulated cases,Accumulated deaths
Massaranduba,2063,16
Cordeiro,2062,8
Milagres,2061,51
Igarapé-Açu,2050,55
Xique-Xique,2045,39
Machado,2043,30
Hidrolândia,2037,17
Tupaciguara,2036,77
Santa Vitória do Palmar,2033,26
Osvaldo Cruz,2031,69
Água Boa,2031,44
Santa Rita do Sapucaí,2030,41
Uauá,2029,36
Chopinzinho,2025,40
Pedras de Fogo,2022,46
Nova Russas,2021,43
Itaiópolis,2017,37
Araçoiaba da Serra,2012,45
Matelândia,2012,37
Sertânia,2011,30
Santana do Acaraú,2009,67
São Miguel do Guaporé,2008,40
Porangatu,2005,102
São José dos Quatro Marcos,2003,59
Paraipaba,2001,54
Espera Feliz,2001,28
Gravatal,2001,42
Sumé,2000,30
Correntina,1999,21
Tupanciretã,1999,34
Sananduva,1998,29
Medeiros Neto,1995,43
Crixás,1991,51
Jutaí,1990,33
Piraí do Sul,1990,41
Cantagalo,1989,15
Miguel Pereira,1989,48
Vargem Grande do Sul,1988,40
Maraã,1987,21
Gurupá,1986,13
Ipueiras,1986,40
Santa Helena,1985,16
São José de Ribamar,1984,243
Cariré,1984,37
Itabaianinha,1984,51
Pacaraima,1983,32
Santa Cruz Cabrália,1974,22
Lauro Müller,1974,32
Hidrolândia,1972,69
Rio Maria,1967,20
Morro do Chapéu,1962,19
Aguaí,1961,53
Carmo do Paranaíba,1958,72
Presidente Venceslau,1956,67
Tibagi,1954,55
Rio Bananal,1952,26
Jucurutu,1946,34
Guaçuí,1945,85
Engenheiro Coelho,1945,36
Ouricuri,1944,66
Caetité,1941,20
Mucajaí,1940,31
Conceição do Almeida,1940,17
Santo Antônio de Posse,1940,24
Vargem Alta,1939,35
Caraúbas,1937,33
São Domingos do Araguaia,1935,35
Baixa Grande do Ribeiro,1933,19
São Mateus do Sul,1933,42
Camamu,1932,39
Xambioá,1928,24
São Domingos do Maranhão,1928,14
Tocantins,1921,34
Vassouras,1921,94
Monte Sião,1919,27
Seropédica,1919,157
Raul Soares,1918,46
Fátima do Sul,1913,43
Prata,1908,73
Presidente Epitácio,1908,68
Cachoeira Paulista,1907,29
Limoeiro,1906,85
Miracema,1905,15
Pirapetinga,1904,17
São Raimundo das Mangabeiras,1903,18
Piracuruca,1901,59
Areia Branca,1900,79
Nazaré,1899,30
São José do Egito,1898,39
Tocantinópolis,1896,35
Esmeraldas,1894,90
Taió,1894,15
Novo Aripuanã,1890,29
Marilândia,1890,23
Augusto Corrêa,1889,33
Lavras da Mangabeira,1887,36
Tapurah,1887,19
Mateus Leme,1886,55
São José da Lapa,1882,31
Porciúncula,1882,61
Alegre,1879,45
Ibicaraí,1878,51
Farias Brito,1876,31
Sertanópolis,1874,23
Tartarugalzinho,1873,13
Antônio Prado,1866,17
Itaporanga,1865,23
Miguel Calmon,1865,17
São João dos Patos,1863,21
Aragarças,1858,43
Miguel Alves,1856,27
São Mateus do Maranhão,1855,36
Belém,1851,31
Nova Viçosa,1849,38
São Miguel,1845,26
União,1844,44
Massapê,1839,76
Cruzeiro do Oeste,1839,46
Anori,1838,31
Ruy Barbosa,1838,22
São Gonçalo dos Campos,1838,22
Macaúbas,1837,16
Cantá,1836,27
Potirendaba,1836,47
Severínia,1836,41
Goianinha,1835,29
Borba,1834,53
Guaraciaba do Norte,1834,33
Carmo,1832,34
Santa Izabel do Pará,1831,79
Conceição de Macabu,1830,68
Reserva,1830,32
Matupá,1830,42
Terra Boa,1828,21
Pariquera-Açu,1827,46
Ipixuna do Pará,1824,35
São Francisco do Guaporé,1823,40
Cambará,1823,36
Iperó,1820,21
Ilha Solteira,1818,67
Pacajá,1815,23
Diamantina,1815,23
Reriutaba,1814,28
Tremembé,1814,11
Seberi,1814,26
Buritama,1813,53
Araguatins,1810,48
Boquim,1808,41
Luiz Alves,1808,10
Uarini,1807,25
São José de Piranhas,1805,39
Muritiba,1805,17
Pedro Canário,1805,44
Varjota,1804,23
Amélia Rodrigues,1804,37
Tambaú,1802,31
Águia Branca,1801,57
Nhamundá,1800,34
Getúlio Vargas,1800,25
Santo Antônio do Içá,1798,42
Uruará,1798,35
Mâncio Lima,1797,25
Horizontina,1795,20
Icapuí,1788,23
Sacramento,1788,40
Capanema,1786,21
Colorado,1786,38
Varre-Sai,1785,5
Brodowski,1784,47
Serra Negra,1782,34
Ipanema,1778,41
Pirapozinho,1774,44
Feliz,1774,19
Moju,1773,51
Lagoa Seca,1770,34
Capitão Poço,1769,62
Barreirinhas,1768,33
Aquidabã,1768,28
Bocaiúva,1768,42
Alto Alegre do Pindaré,1766,36
Casa Nova,1765,43
Monte Aprazível,1765,56
Itanhandu,1763,44
Muqui,1761,47
Capela,1760,37
Barra do Choça,1759,27
Ipirá,1759,31
Rio Grande da Serra,1758,61
Jarinu,1757,41
Tapauá,1753,21
Inhapim,1751,55
Jaguarari,1749,36
Espumoso,1749,34
São José do Belmonte,1748,38
São Desidério,1744,25
Tuntum,1743,11
Realeza,1743,28
Itaocara,1740,67
Balneário Arroio do Silva,1739,38
Vargem Grande Paulista,1732,65
Igaratá,1731,23
Presidente Kennedy,1730,41
Iracema,1729,24
Uruburetama,1727,52
Buíque,1727,35
Maragogipe,1727,35
Cariús,1726,17
Turvo,1725,17
Brejo da Madre de Deus,1722,46
Pilar do Sul,1721,48
Rio Real,1720,33
Coromandel,1718,86
Urbano Santos,1717,18
São Bento do Una,1717,56
Januária,1717,43
Anamã,1712,9
Itapaci,1712,42
Itatira,1711,32
Brasnorte,1711,28
Lapão,1709,23
Piracanjuba,1706,51
Anastácio,1705,54
Santa Rita de Cássia,1703,19
Porto Grande,1702,20
Garuva,1702,27
Triunfo,1699,66
Lagoa Formosa,1698,53
Capistrano,1694,30
Raposos,1694,29
Valparaíso,1694,47
União dos Palmares,1693,72
Bom Jesus dos Perdões,1692,21
Minaçu,1692,43
Vitória do Xingu,1688,23
Água Clara,1688,33
Dom Eliseu,1686,23
Aimorés,1685,45
Jaguapitã,1685,39
Umbaúba,1683,35
Guapiara,1683,69
Palmital,1683,27
Casa Branca,1680,44
Carira,1679,36
Canindé de São Francisco,1679,31
Coaraci,1678,41
Miracema do Tocantins,1677,39
Curuá,1672,14
Itapiranga,1668,14
Nova Trento,1666,11
Campos Sales,1665,24
Sítio Novo,1663,22
Caroebe,1662,18
Uruçuca,1662,55
Mari,1661,27
Ipameri,1658,59
Capinópolis,1657,33
Acreúna,1657,39
Morretes,1655,40
Butiá,1655,46
Porteirinha,1653,42
Pitanga,1651,21
Girau do Ponciano,1647,33
Santo Antônio do Tauá,1645,47
Clevelândia,1642,72
Prainha,1638,63
Loanda,1637,26
Teotônio Vilela,1634,55
Cujubim,1633,33
Chorozinho,1633,25
Itapiúna,1631,23
Campo do Brito,1626,20
Alto Paraíso,1625,37
Caaporã,1625,28
Pitangui,1624,67
Ouro Fino,1622,47
Cândido Sales,1621,44
Valença do Piauí,1620,56
Barra,1619,31
Três Marias,1619,40
Mendes,1615,27
Riachão,1610,24
Araporã,1610,22
Auriflama,1610,56
Juquitiba,1610,52
Iguape,1608,60
Colorado do Oeste,1604,25
Missão Velha,1603,22
Coelho Neto,1601,44
Bela Vista do Paraíso,1600,57
Ubatã,1599,31
Boca da Mata,1597,39
Quixelô,1596,27
Guajará,1592,24
Ipaba,1592,37
Resplendor,1592,36
Calçoene,1591,10
Santa Maria da Vitória,1589,27
São Roque do Canaã,1588,17
Conchas,1586,42
Jaíba,1584,22
Princesa Isabel,1580,40
Araputanga,1580,36
Nova Brasilândia D'Oeste,1578,25
Pirajuí,1577,42
Presidente Dutra,1575,13
Capelinha,1574,23
Jaguaretama,1572,34
Trairi,1569,75
Mozarlândia,1569,15
Alhandra,1567,29
Itambé,1565,18
Castilho,1565,42
Poção de Pedras,1564,15
Bodocó,1564,23
Paty do Alferes,1562,32
Pedra Preta,1559,56
Fonte Boa,1557,36
Sarzedo,1557,55
Mirandópolis,1557,70
Ilhota,1557,24
Nova Alvorada do Sul,1557,25
Itaí,1556,36
Rio Pardo,1556,77
Moraújo,1554,22
Tomé-Açu,1549,55
Cabrobó,1549,19
São José do Rio Claro,1549,21
Posse,1549,24
São José do Vale do Rio Preto,1548,47
Laranjeiras do Sul,1548,32
Marmeleiro,1547,35
Nonoai,1546,41
Contenda,1543,30
Guapiaçu,1539,49
Ubajara,1538,37
Santa Rosa de Viterbo,1538,27
Três Barras,1538,42
Sangão,1537,10
Nísia Floresta,1534,29
Tamboril,1533,50
Nova Esperança,1530,50
Porto Franco,1529,47
Itaberá,1527,25
Jeremoabo,1520,34
Andirá,1519,54
Assis Brasil,1518,21
São José do Rio Pardo,1511,62
Presidente Tancredo Neves,1509,33
Mutuípe,1507,18
Nova Bassano,1504,11
Acrelândia,1500,29
Conchal,1500,48
Pescaria Brava,1499,23
Pio XII,1496,20
São João Nepomuceno,1496,22
Catanduvas,1495,20
Monção,1494,26
Amarante do Maranhão,1493,53
Itaporã,1490,29
Ocara,1487,27
Caeté,1487,41
Nossa Senhora das Dores,1482,36
Corupá,1482,30
Trindade,1479,46
Plácido de Castro,1477,15
Floresta,1477,17
Fortim,1474,18
Miracatu,1470,50
Ibirapitanga,1469,30
Ourolândia,1468,12
Esplanada,1466,25
Jacutinga,1466,32
Jataizinho,1466,29
São Sebastião do Uatumã,1465,18
Meruoca,1465,30
Governador Lindenberg,1464,19
Brasil Novo,1463,32
Itaguaçu,1462,17
Valentim Gentil,1462,45
Pindoretama,1461,35
Ibiraçu,1461,29
São Miguel do Araguaia,1461,38
Ibiá,1459,28
Presidente Getúlio,1459,24
Alagoinha,1457,23
Pinhão,1457,35
Tijucas do Sul,1457,62
Porteirão,1457,9
Quitandinha,1456,38
Itapororoca,1453,16
Igarapé Grande,1452,13
Itapejara d'Oeste,1451,34
Ortigueira,1451,24
Palmitos,1451,33
Itaú de Minas,1450,18
Alto do Rodrigues,1445,26
Viseu,1444,27
Coronel Freitas,1444,24
Chapada dos Guimarães,1444,68
Wenceslau Guimarães,1441,19
Cafelândia,1439,11
Iraquara,1437,12
Carnaíba,1435,28
Senador Pompeu,1434,36
Cuité,1434,20
Quaraí,1434,40
Rio Verde de Mato Grosso,1432,51
Antônio Carlos,1429,20
Poço Verde,1427,35
São Gabriel,1427,10
Marco,1425,29
Itabela,1424,51
Itamonte,1424,29
Brejetuba,1423,13
Lago da Pedra,1422,6
Júlio de Castilhos,1421,22
Pindobaçu,1420,28
Lagoa da Confusão,1419,20
Barra da Estiva,1418,12
Inhambupe,1416,25
Tabatinga,1416,44
Padre Bernardo,1416,37
Pouso Redondo,1412,18
Faxinal dos Guedes,1410,22
Novo Cruzeiro,1409,26
Jardim de Piranhas,1407,29
Jardim do Seridó,1406,20
Ituberá,1406,43
Wenceslau Braz,1406,60
Mundo Novo,1405,19
Remanso,1404,44
Carmópolis de Minas,1404,26
Jaboticatubas,1404,34
Nerópolis,1403,53
Limoeiro do Ajuru,1400,43
Santa Luzia,1400,21
Matias Barbosa,1399,30
Cícero Dantas,1395,24
Pontalina,1395,32
São João do Paraíso,1394,16
Areia Branca,1390,35
São Joaquim de Bicas,1389,82
Ananás,1388,20
Cupira,1388,38
Pombos,1387,36
Guará,1387,68
Placas,1385,24
Lajedo,1385,47
Holambra,1385,10
Monte Negro,1384,23
Tibau do Sul,1384,10
Ferreira Gomes,1383,6
Manaquiri,1381,42
Feliz Natal,1380,24
Paraopeba,1378,13
Porto Real,1376,32
Paraíso do Norte,1376,23
Viradouro,1375,33
Teodoro Sampaio,1374,26
Bom Princípio,1368,25
Groaíras,1367,27
Humberto de Campos,1366,10
Assaré,1365,27
Nova Era,1364,35
Feira Nova do Maranhão,1363,8
Arroio Grande,1363,48
Carlinda,1363,29
Jussara,1363,33
Itaquiraí,1362,23
Manhumirim,1361,28
Prado,1360,28
São Francisco de Itabapoana,1356,66
Itapeva,1355,28
Guararema,1355,58
Turvo,1355,8
Piquet Carneiro,1353,18
Santo Antônio,1351,40
Álvares Machado,1351,42
Silves,1349,22
Potim,1349,28
Faxinal,1349,41
Santa Maria do Pará,1347,22
Iaçu,1344,26
Pereira Barreto,1343,38
Buritis,1342,25
Pé de Serra,1341,6
Olho d'Água das Flores,1339,29
Igaraçu do Tietê,1339,30
Giruá,1339,35
São Félix do Araguaia,1339,27
Oeiras do Pará,1338,39
Itiúba,1338,28
Monsenhor Tabosa,1337,27
Rodeio,1337,21
Maraú,1336,14
Corrente,1334,17
Porto Acre,1331,31
Ibirama,1331,25
Passa Quatro,1330,24
Laranjeiras,1328,47
Terra Roxa,1328,24
Ribas do Rio Pardo,1328,34
Santa Vitória,1326,11
Augustinópolis,1325,24
Águas Belas,1325,28
Viçosa,1325,27
Imbaú,1323,29
Pitimbu,1322,14
Sales Oliveira,1322,18
Água Branca,1321,59
São Sebastião,1320,23
Armazém,1318,27
Jacundá,1316,37
Rio Novo do Sul,1316,20
Carapebus,1316,10
Itatinga,1316,23
Alto Taquari,1316,26
Ibititá,1315,17
Mongaguá,1315,58
Pereiro,1314,14
Ipuã,1313,42
Caculé,1312,11
Pirapora do Bom Jesus,1312,14
Juquiá,1311,32
Amarante,1310,30
Rio Paranaíba,1309,18
Comodoro,1309,18
Guamaré,1308,44
Parelhas,1307,20
Pradópolis,1307,26
Monte Azul Paulista,1305,11
Atílio Vivacqua,1304,23
Cravinhos,1304,72
Pirenópolis,1304,31
Nobres,1301,44
Anajás,1300,17
Água Preta,1300,54
Sapeaçu,1298,14
Itarana,1298,20
Bom Conselho,1296,44
Tenente Portela,1296,22
Cruzeta,1295,10
Cedro,1295,13
Anapu,1294,31
Garrafão do Norte,1294,9
Patu,1294,24
Tupi Paulista,1292,41
Porto de Moz,1291,29
Boqueirão,1291,22
Montanha,1291,49
Porto Xavier,1291,27
Riacho de Santana,1290,31
Matriz de Camaragibe,1289,32
Sengés,1287,22
Tabaporã,1287,19
Aurora,1286,29
Fortuna,1285,5
Picuí,1285,20
Canutama,1284,8
São Benedito do Rio Preto,1284,13
Terra Santa,1283,50
Cidreira,1283,61
Rio Piracicaba,1282,25
Prudentópolis,1280,33
Vitória do Mearim,1279,22
Coração de Maria,1277,10
Dois Córregos,1275,33
Santo Antônio do Sudoeste,1275,14
Abadia de Goiás,1275,26
Alto Alegre dos Parecis,1274,32
João Dourado,1274,22
Engenheiro Paulo de Frontin,1274,50
Balneário Barra do Sul,1273,29
Piraúba,1272,16
Tonantins,1271,33
Mangueirinha,1271,22
Cururupu,1269,23
Chupinguaia,1268,16
Canarana,1266,23
Corbélia,1266,26
Planalto,1264,23
Abelardo Luz,1264,41
Epitaciolândia,1263,25
Bujaru,1263,36
Pedro Afonso,1262,19
Quilombo,1262,38
São José da Coroa Grande,1261,34
Bálsamo,1261,49
Guapó,1261,29
Retirolândia,1259,10
Castro Alves,1258,25
Guaratinga,1256,38
Encruzilhada do Sul,1256,41
Ubaporanga,1254,34
Nova Esperança do Piriá,1253,8
Maragogi,1253,34
Rialma,1253,32
Silvânia,1253,17
Mojuí dos Campos,1247,26
Salinas da Margarida,1247,13
São Francisco de Paula,1247,26
Agrestina,1246,45
Passagem Franca,1245,26
Bocaiúva do Sul,1245,12
Guaraciaba,1245,15
Cachoeira,1242,18
Irupi,1241,32
Ibiapina,1240,27
Elói Mendes,1239,19
São José do Cedro,1239,16
Alcobaça,1238,20
Ribeirópolis,1237,27
Irani,1236,12
Apiacás,1236,12
Amapá,1234,10
Alcântaras,1234,16
Arenápolis,1234,19
Itatiaia,1233,47
Itajobi,1233,27
Itapuã do Oeste,1232,18
Brejo do Cruz,1232,19
São Francisco de Assis,1232,23
Buerarema,1231,36
Rondon do Pará,1229,63
Ituverava,1229,81
Balneário Rincão,1229,34
Alto Alegre,1228,28
Pirangi,1228,49
Mutum,1227,24
Barrinha,1227,51
Dionísio Cerqueira,1226,33
Chapadão do Céu,1225,15
Monsenhor Gil,1224,25
Junqueirópolis,1224,56
Cocalzinho de Goiás,1224,27
Sobradinho,1221,34
Conceição da Barra,1221,41
Cláudia,1221,26
Independência,1220,28
Conceição da Feira,1218,22
Rio Claro,1217,43
Belterra,1216,24
Itambé,1215,45
Joaquim Pires,1214,20
Tejuçuoca,1214,23
Juruena,1214,34
Carnaubal,1213,11
Perdões,1213,20
Condado,1212,32
Apuí,1210,26
Frei Paulo,1209,25
Conselheiro Pena,1209,20
Nova Santa Rita,1209,61
Tapera,1208,32
Tutóia,1207,29
São Caitano,1206,42
Barro Alto,1206,13
Sobradinho,1204,22
Poxoréu,1204,38
Araçuaí,1203,25
Chaval,1202,26
Santa Luzia do Pará,1201,17
Itapagipe,1201,34
Irituia,1200,16
Baía da Traição,1199,11
Monte Alegre de Minas,1199,28
Sete Barras,1199,29
Buriti Bravo,1198,11
Bom Jardim,1198,27
Rio Negro,1198,28
Costa Marques,1197,25
Itupiranga,1197,56
São Vicente Férrer,1196,22
Irará,1193,18
Aurora do Pará,1190,13
Carandaí,1190,29
Taguaí,1190,18
Morrinhos,1189,19
Uruoca,1189,30
Nova Monte Verde,1188,15
Coremas,1187,21
Entre Rios,1184,26
Santo Antônio dos Lopes,1182,17
Guaiúba,1181,49
Luís Antônio,1178,20
Edéia,1178,21
Araçariguama,1177,38
Itapicuru,1176,16
Bom Jardim,1175,40
Piraju,1175,42
Ipaussu,1173,28
Itanhém,1171,25
São Miguel Arcanjo,1171,43
Cerqueira César,1170,25
Conceição do Castelo,1168,17
Mucambo,1167,19
Paulo Lopes,1167,13
Petrolândia,1166,27
São José da Tapera,1166,30
Espinosa,1166,27
Caçu,1165,24
Vila Rica,1163,19
Cachoeira Alta,1163,17
Caravelas,1162,9
Buriti dos Lopes,1161,22
Ribeirão Branco,1160,31
Botelhos,1159,13
Toritama,1158,27
Canelinha,1158,14
Banabuiú,1157,9
Manga,1156,13
Jacupiranga,1156,37
Forquilha,1155,66
Itirapina,1155,27
Balsa Nova,1153,23
Queimadas,1150,29
Cesário Lange,1150,40
Ibicuitinga,1149,13
Colniza,1149,57
Uiramutã,1148,9
Campinorte,1148,24
Solonópole,1146,20
Caridade,1144,36
Trairão,1142,18
Marechal Thaumaturgo,1141,9
Jequitinhonha,1139,14
Luís Correia,1138,45
Aratuba,1138,7
Boa Esperança,1137,34
Itaporanga,1136,34
Piancó,1135,21
Tapejara,1134,23
Raposa,1133,26
Caetés,1131,16
Santo Cristo,1131,20
Marcelândia,1131,29
Alumínio,1130,37
Jacinto Machado,1129,24
Pedra Azul,1128,31
Assaí,1127,35
Paraí,1127,16
Salto do Lontra,1126,21
Porteiras,1125,23
Igarapava,1125,44
Lagoa Grande,1122,19
Capitão Leônidas Marques,1119,19
Ouro,1119,14
Acará,1118,25
São Caetano de Odivelas,1118,27
Dianópolis,1116,23
Santo Anastácio,1115,23
Seringueiras,1114,10
Formosa da Serra Negra,1114,2
Monte Azul,1114,21
Itaipulândia,1113,13
São Luís Gonzaga do Maranhão,1111,17
Nazaré Paulista,1108,25
Jucás,1107,33
Itacaré,1107,23
Laje,1105,18
Lambari,1105,23
Silva Jardim,1101,18
Casca,1100,18
Cruzeiro do Sul,1100,32
Nova Olímpia,1100,41
Tanhaçu,1099,14
Campanha,1099,22
Senador Guiomard,1098,35
Astolfo Dutra,1098,15
Itaobim,1098,35
Guadalupe,1097,17
Balneário Gaivota,1097,28
Porto da Folha,1096,27
Santa Rita do Passa Quatro,1096,24
São João da Baliza,1095,8
Anadia,1095,23
Ituaçu,1095,15
Rio Pomba,1095,20
São Domingos do Norte,1094,19
Agudo,1094,18
Barreira,1092,31
Campos Belos,1092,16
Serra do Navio,1091,5
Guaranésia,1091,18
São Gonçalo do Rio Abaixo,1090,22
Siderópolis,1090,40
São Luís do Curu,1089,26
Moreno,1089,85
Bocaina,1088,25
Urupá,1087,26
Santa Cecília,1086,17
Sonora,1086,17
Tururu,1085,31
Cerro Largo,1085,18
Itaguara,1083,26
Joaquim Távora,1083,25
Guaiçara,1081,20
Maracaí,1079,20
Piatã,1077,18
Colina,1077,35
Água Azul do Norte,1075,13
Borda da Mata,1075,34
Ervália,1074,21
Goioerê,1074,34
Fartura,1073,24
Vicentinópolis,1073,18
Bujari,1072,13
Manoel Ribas,1072,22
Capela do Alto,1071,17
Juripiranga,1070,22
Nova Ponte,1068,18
Montividiu,1068,17
Campo Novo de Rondônia,1067,22
Vera Cruz,1067,45
Adrianópolis,1066,21
São João do Piauí,1064,27
Bom Jardim,1064,46
Cardoso Moreira,1063,10
Águas de Lindóia,1063,25
Paranapanema,1063,48
Feira Nova,1061,35
Bambuí,1061,15
Nepomuceno,1061,16
Presidente Dutra,1060,10
Roseira,1060,19
Caririaçu,1059,30
Capoeiras,1059,18
Três Barras do Paraná,1057,29
Santa Rosa do Sul,1057,19
Jardim,1057,39
Passira,1055,43
Salinópolis,1054,71
Vargem Grande,1054,27
São Luís do Quitunde,1054,22
Palhano,1053,18
Parambu,1052,51
Três Cachoeiras,1052,24
Florânia,1051,11
Arame,1050,30
Jenipapo dos Vieiras,1050,18
Pão de Açúcar,1049,21
Itapuí,1049,19
Capão do Leão,1049,56
Mãe do Rio,1046,54
Trizidela do Vale,1046,22
Porto Calvo,1046,27
Areia,1045,21
Antas,1045,5
Baependi,1045,12
Nova Cruz,1044,44
Barroso,1044,19
Paulo Ramos,1043,29
Madalena,1043,30
Quiterianópolis,1043,27
Riachão do Dantas,1043,24
Natividade,1043,17
Eldorado,1043,35
Eldorado,1040,15
Riolândia,1040,16
Juscimeira,1040,30
Araruna,1038,19
Ibirá,1037,23
Santa Bárbara do Sul,1036,38
Atalaia,1034,41
Itagibá,1033,18
Santo Augusto,1032,23
Tangará,1031,15
Rosário Oeste,1030,35
Alexandria,1029,14
Cairu,1029,10
Taperoá,1029,29
Ataléia,1029,8
São Pedro do Piauí,1028,17
Simplício Mendes,1027,27
Neópolis,1026,33
Dormentes,1025,6
Cerro Azul,1024,35
Coronel Domingos Soares,1024,10
Ibicuí,1021,15
São Francisco,1021,24
Santa Adélia,1021,37
Ponte Serrada,1021,33
Fronteira,1019,41
Passo de Torres,1018,22
Agrolândia,1017,14
Correia Pinto,1016,39
Planalto,1014,14
Grão Pará,1014,8
Faro,1013,29
Cidade Gaúcha,1013,5
Alto Araguaia,1013,22
Alvorada,1012,17
Jerônimo Monteiro,1012,34
Trombudo Central,1012,16
Ascurra,1011,9
Canavieiras,1010,54
Praia Grande,1010,12
Biritiba Mirim,1009,64
Treze de Maio,1009,8
Muzambinho,1008,15
Meleiro,1005,18
São Sepé,1005,28
Pindaré-Mirim,1004,26
Craíbas,1004,16
Elias Fausto,1004,26
São João,1003,17
Itamarandiba,1002,13
Curiúva,1002,16
São José da Laje,1001,21
Charqueada,1001,27
Serra Azul,1001,11
Ipuiúna,1000,33
Deodápolis,999,18
Santa Bárbara do Pará,998,20
Mineiros do Tietê,998,20
Tarumã,998,20
Parnamirim,997,29
Senador Sá,996,10
Novo Oriente,995,17
Paraguaçu,994,23
Pacoti,993,22
Ribeirão Cascalheira,993,32
Fortaleza dos Nogueiras,991,14
Dom Pedro,991,18
Vera,991,20
Parnarama,990,14
Estrela d'Oeste,990,21
Palmares Paulista,990,30
Campo Alegre,990,28
Itariri,987,27
Divino,986,23
Nova Canaã do Norte,986,22
Axixá do Tocantins,985,16
Terenos,984,38
Ipiranga do Norte,984,11
Bicas,983,30
Dumont,983,13
Imaruí,983,17
Regeneração,982,16
Porto Esperidião,982,40
Mairi,981,11
Martinópole,979,19
Araçagi,979,12
Barracão,979,25
Missal,979,12
Lima Campos,978,9
Ampére,978,28
Nova Araçá,978,7
Aldeias Altas,975,13
Caconde,975,18
Goiás,974,38
Borborema,973,32
Paulistana,971,12
Moita Bonita,971,11
Nova Crixás,971,12
Canguaretama,970,25
Martinópolis,970,48
Perdizes,969,17
Tabapuã,969,31
Rio Pardo de Minas,968,5
Nova Aurora,966,18
Itapecerica,965,23
Uchoa,965,21
Macaparana,964,24
Corinto,964,31
Anita Garibaldi,964,8
Capela de Santana,963,13
Itaiçaba,962,16
Padre Paraíso,962,24
Sumidouro,962,47
Entre-Ijuís,962,17
Macau,961,36
Vila Pavão,961,16
Caiapônia,960,32
Guaraniaçu,958,14
Japeri,955,62
Ubiratã,954,31
Barra do Ribeiro,954,46
Natividade,953,13
Curaçá,953,21
Lucélia,952,32
Cocal,950,28
Alto Santo,950,19
Utinga,950,11
São Domingos,950,17
Salvaterra,949,25
Sanharó,949,23
Rosana,949,21
Araricá,949,24
Arroio do Tigre,949,17
São Bernardo,947,16
Urânia,947,30
Ipaporanga,946,8
Jardim,946,31
Nossa Senhora do Livramento,946,35
Goianápolis,946,21
Catunda,945,11
Apiaí,945,43
Novo Repartimento,944,70
Filadélfia,944,24
Ibirapuã,944,14
Laurentino,944,5
Santa Luzia,943,21
Campos Gerais,943,22
Pacaembu,943,20
Serra do Salitre,942,24
Tunápolis,941,6
Ubaitaba,939,33
Várzea da Roça,938,7
Paraibuna,938,27
Ribeirão do Pinhal,938,30
Barroquinha,937,23
Maracajá,937,17
Piripá,936,6
Abaeté,936,21
Serro,936,15
Porecatu,935,23
Salitre,934,14
Iracema,933,13
Flórida Paulista,933,22
Santa Tereza do Oeste,933,18
Constantina,933,10
Piên,931,11
Mar de Espanha,929,24
Buritizeiro,928,28
Careiro da Várzea,927,24
Arauá,926,17
Paratinga,924,13
Brejinho,923,8
Santa Leopoldina,923,21
Monte Carlo,923,29
Campos de Júlio,923,8
Lontras,922,13
Mirante da Serra,920,8
Bananeiras,920,17
Serrolândia,919,7
Orindiúva,919,13
Tapiratiba,919,12
Campina da Lagoa,919,20
Serrita,918,19
Paraisópolis,918,29
Vale do Anari,917,15
Salgado,917,30
Remígio,916,20
Planura,916,21
Maruim,915,36
Pintadas,915,7
Itapetim,914,21
Benedito Novo,913,16
Murici,912,44
Ibipeba,911,7
Dois Irmãos do Buriti,911,27
Batalha,910,15
Brasilândia de Minas,910,10
Água Doce,910,12
Itueta,909,3
Terra Nova do Norte,907,32
Goianésia do Pará,906,25
Matões,905,12
Joviânia,905,16
Bom Retiro do Sul,904,23
Divinolândia,903,37
Dores de Campos,902,22
Olindina,901,8
Areiópolis,901,12
Rio dos Cedros,901,21
Ronda Alta,901,20
São Simão,901,28
Itamarati,899,9
Souto Soares,899,20
Rio Casca,899,32
Juruá,898,14
Neves Paulista,898,32
Arroio do Sal,898,31
Beneditinos,896,30
Graça,896,19
Campinápolis,896,23
Nova Ipixuna,895,16
Panorama,895,26
Campestre do Maranhão,894,39
Miraíma,894,13
Cantagalo,894,18
Catende,892,46
Mirador,891,7
Peabiru,891,18
Junqueiro,890,33
Ibipitanga,889,15
São Jerônimo,889,65
Altinho,888,18
Belmonte,888,17
Marapanim,887,36
Governador Dix-Sept Rosado,886,15
Messias,886,24
Manoel Urbano,885,12
Santana do Cariri,885,17
Cruz do Espírito Santo,884,25
Pilar,884,21
Matipó,884,21
Castelo do Piauí,883,22
Papagaios,883,3
Teolândia,882,7
Coribe,881,12
Gavião Peixoto,881,10
Verê,880,14
Mondaí,879,8
Salto do Jacuí,879,13
Nova Veneza,879,12
Japaratuba,878,44
São João do Soter,877,6
Piranhas,877,46
Caxambu,876,12
Ipuaçu,876,10
Malacacheta,875,12
Monte Santo,874,29
Pindorama,874,36
Batalha,873,30
Aragoiânia,872,14
Nova Timboteua,871,13
Touros,871,27
Santa Bárbara,871,17
Durandé,871,5
Engenheiro Beltrão,870,15
Cacimba de Dentro,869,24
Delta,869,18
Céu Azul,869,16
Iguaí,867,28
Ipiranga,867,12
Centro Novo do Maranhão,866,9
São Gonçalo do Sapucaí,866,23
Miguelópolis,866,58
Santo Antônio do Leverger,866,44
Gonçalves Dias,865,17
Apuiarés,865,15
Candói,865,20
Cutias,864,6
Floresta,864,13
Tuparendi,864,15
