Name,Accumulated cases,Accumulated deaths
Massaranduba,2132,17
Nova Russas,2122,53
Osvaldo Cruz,2120,69
Carlos Chagas,2119,24
Piraí do Sul,2119,44
Cerejeiras,2117,52
Bela Vista de Goiás,2117,55
Ibirataia,2114,35
Cordeiro,2110,8
Medeiros Neto,2107,44
Itaiópolis,2099,37
Alfredo Chaves,2098,30
Beruri,2097,31
Jutaí,2094,34
Sertânia,2092,32
Aparecida,2086,71
Santa Rita do Sapucaí,2085,42
Água Boa,2080,47
Conde,2077,38
Itabaianinha,2077,52
Tupaciguara,2077,80
Sananduva,2074,29
Vitorino Freire,2073,52
Miguel Pereira,2072,49
Carmo do Paranaíba,2071,73
Araçoiaba da Serra,2069,49
Aguaí,2068,57
São José dos Quatro Marcos,2066,62
Paraipaba,2064,60
Santana do Acaraú,2062,69
Vargem Grande do Sul,2059,42
Sumé,2058,30
Cariré,2056,38
Miracema,2054,18
Presidente Venceslau,2052,70
Chopinzinho,2052,39
Tupanciretã,2049,36
Caraúbas,2048,33
Uauá,2047,38
Porangatu,2046,105
Espera Feliz,2043,28
Ipueiras,2041,40
Vargem Alta,2041,37
Tibagi,2039,60
Maraã,2037,21
Pedras de Fogo,2037,46
Hidrolândia,2035,69
Ouricuri,2034,68
São Miguel do Guaporé,2033,43
Fátima do Sul,2031,45
Jucurutu,2029,36
Rio Bananal,2020,27
Guaçuí,2019,86
Pacaraima,2014,33
Correntina,2014,23
Gurupá,2013,13
Rio Maria,2012,20
Lauro Müller,2012,34
Gravatal,2010,43
Santo Antônio de Posse,2007,26
Santa Cruz Cabrália,2004,23
Prata,2004,79
Diamantina,2001,24
Morro do Chapéu,1999,20
Crixás,1993,53
São José de Ribamar,1991,252
Conceição do Almeida,1989,18
Santa Helena,1987,18
Farias Brito,1985,34
Cachoeira Paulista,1984,31
Baixa Grande do Ribeiro,1983,19
Goianinha,1983,29
São Mateus do Sul,1983,42
Reserva,1980,35
São Domingos do Araguaia,1979,36
Vassouras,1977,104
Lavras da Mangabeira,1975,36
Caetité,1975,21
São Domingos do Maranhão,1967,14
Camamu,1965,40
Mateus Leme,1964,58
Esmeraldas,1963,96
Engenheiro Coelho,1963,36
Limoeiro,1961,85
Xambioá,1959,24
Raul Soares,1959,49
Tocantins,1957,37
Seropédica,1955,159
Presidente Epitácio,1955,70
Areia Branca,1952,82
Mucajaí,1951,31
São José da Lapa,1946,32
Ipixuna do Pará,1945,35
Tapurah,1944,20
Nazaré,1939,30
Alegre,1937,46
Cruzeiro do Oeste,1937,49
Antônio Prado,1934,17
Ruy Barbosa,1933,24
Pirapetinga,1928,19
São José do Egito,1927,40
Sertanópolis,1926,24
Tocantinópolis,1923,36
Miguel Calmon,1922,17
Boquim,1919,44
Monte Sião,1919,28
São Miguel,1918,27
São João dos Patos,1916,21
Augusto Corrêa,1915,34
Nova Viçosa,1915,38
Taió,1915,18
Araguatins,1914,50
São Mateus do Maranhão,1914,37
São Raimundo das Mangabeiras,1913,18
Ipanema,1913,42
Presidente Dutra,1912,13
Marilândia,1909,25
Casa Nova,1906,46
Mâncio Lima,1905,25
Icapuí,1905,23
Potirendaba,1901,49
Porciúncula,1900,61
Reriutaba,1898,28
União,1897,45
Novo Aripuanã,1896,29
Massapê,1896,77
Itaporanga,1894,24
Macaúbas,1892,16
Ibicaraí,1891,53
Tremembé,1890,11
São Gonçalo dos Campos,1884,23
Miguel Alves,1883,27
Cambará,1883,37
Tartarugalzinho,1882,13
Aragarças,1881,43
Iperó,1878,24
Borba,1875,53
Conceição de Macabu,1872,70
Severínia,1871,42
Santa Izabel do Pará,1869,80
Varjota,1869,23
Pariquera-Açu,1869,47
Buritama,1868,55
Uruará,1866,37
Guaraciaba do Norte,1865,37
Ilha Solteira,1863,71
Cantá,1862,28
Pirapozinho,1859,47
Terra Boa,1859,24
Belém,1858,31
Carmo,1857,34
Muritiba,1856,18
Serra Negra,1855,42
Matupá,1855,43
São Desidério,1854,26
Colorado,1853,42
Pedro Canário,1852,46
São Francisco do Guaporé,1851,40
São Bento do Una,1851,57
Brodowski,1850,48
Monte Aprazível,1849,57
Getúlio Vargas,1847,28
Anori,1845,31
Cariús,1845,17
Capela,1844,38
Moju,1842,52
Luiz Alves,1842,11
São José de Piranhas,1841,40
Januária,1841,44
Seberi,1840,27
Ipirá,1837,33
Sacramento,1837,40
São José do Belmonte,1836,40
Barreirinhas,1834,34
Itaocara,1830,67
Palmital,1827,29
Horizontina,1827,20
Tambaú,1825,32
Uarini,1824,25
Capitão Poço,1821,62
Amélia Rodrigues,1819,37
Santo Antônio do Içá,1818,42
Pacajá,1818,25
Capanema,1817,21
Itanhandu,1816,47
Jarinu,1815,45
Varre-Sai,1814,5
Capistrano,1813,31
Águia Branca,1809,57
Nhamundá,1808,34
Feliz,1806,20
Iracema,1805,24
Bocaiúva,1802,43
Aquidabã,1801,31
Paty do Alferes,1796,34
Lapão,1795,25
Lagoa Seca,1794,35
Jaguarari,1794,36
Buíque,1793,37
Barra do Choça,1793,27
Rio Grande da Serra,1792,62
Vargem Grande Paulista,1792,67
Itatira,1789,32
Inhapim,1788,57
Casa Branca,1788,49
Balneário Arroio do Silva,1786,39
Rio Real,1783,34
Presidente Kennedy,1782,42
Espumoso,1781,35
Pilar do Sul,1779,56
União dos Palmares,1774,72
Alto Alegre do Pindaré,1772,42
Muqui,1766,47
Tuntum,1763,12
Tapauá,1762,22
Turvo,1762,18
Realeza,1760,28
Piracanjuba,1759,53
Brejo da Madre de Deus,1756,46
Igaratá,1755,24
Itapaci,1753,45
Minaçu,1752,43
Pitanga,1750,23
Maragogipe,1749,36
Valparaíso,1748,47
Coromandel,1746,86
Raposos,1746,29
Umbaúba,1741,36
Anastácio,1741,55
Brasnorte,1741,30
Garuva,1740,27
Uruburetama,1739,54
Santa Rita de Cássia,1738,20
Santo Antônio do Tauá,1737,48
Aimorés,1737,51
Barra,1736,31
Dom Eliseu,1735,24
Triunfo,1732,66
Água Clara,1732,38
Três Marias,1728,40
Itapiúna,1723,24
Anamã,1722,9
Caroebe,1722,18
Urbano Santos,1718,19
Porto Grande,1717,21
Bom Jesus dos Perdões,1715,23
Lagoa Formosa,1714,53
Jaguapitã,1714,41
Miracema do Tocantins,1711,40
Vitória do Xingu,1710,23
Curuá,1709,14
Porteirinha,1709,43
Canindé de São Francisco,1708,33
Butiá,1708,46
Itapiranga,1707,14
Carira,1705,37
Teotônio Vilela,1704,55
Morretes,1699,40
Coaraci,1698,42
Campos Sales,1697,26
Guapiara,1697,70
Acreúna,1696,41
Loanda,1694,26
Uruçuca,1692,57
Santa Maria da Vitória,1687,29
Mari,1685,27
Trairi,1681,77
Campo do Brito,1680,22
Capinópolis,1680,34
Nova Trento,1678,11
Ipameri,1676,60
Iguape,1675,62
Clevelândia,1675,72
Cujubim,1674,35
Ouro Fino,1672,47
Colorado do Oeste,1671,28
Sítio Novo,1670,23
Caaporã,1667,28
Girau do Ponciano,1666,33
Pitangui,1665,71
Chorozinho,1664,25
Prainha,1662,64
Araputanga,1661,42
Fortim,1660,21
Conchas,1659,45
Alhandra,1658,29
Missão Velha,1658,23
Auriflama,1658,58
Quixelô,1657,27
Castilho,1650,51
Mendes,1648,30
Itaí,1647,38
Riachão,1646,25
Valença do Piauí,1642,57
Nova Alvorada do Sul,1637,26
Cândido Sales,1636,45
Rio Pardo,1635,77
Alto Paraíso,1633,37
Araporã,1631,22
Bela Vista do Paraíso,1629,58
Cabrobó,1628,20
Contenda,1624,30
Sarzedo,1623,63
Boca da Mata,1622,41
Guajará,1621,24
Juquitiba,1620,53
Santa Rosa de Viterbo,1619,28
Princesa Isabel,1615,46
Ubajara,1613,38
Jaíba,1613,24
Moraújo,1611,22
Pirajuí,1610,42
Mozarlândia,1610,15
Coelho Neto,1609,45
Ipaba,1609,38
Laranjeiras do Sul,1608,36
Jaguaretama,1607,34
Ubatã,1607,31
Resplendor,1604,36
Andirá,1604,60
Nísia Floresta,1603,30
São Roque do Canaã,1603,17
Capelinha,1600,22
Ilhota,1599,25
Nova Brasilândia D'Oeste,1598,25
Tamboril,1597,51
Posse,1597,25
Calçoene,1595,10
Bodocó,1594,25
Pindoretama,1591,36
Nossa Senhora das Dores,1589,37
Itambé,1588,18
Mirandópolis,1587,69
Marmeleiro,1587,36
Tomé-Açu,1585,56
Ocara,1583,29
Pedra Preta,1581,56
São José do Rio Pardo,1580,62
Sangão,1580,11
Caeté,1579,41
Itaberá,1579,25
Três Barras,1578,42
São José do Vale do Rio Preto,1576,48
Pio XII,1575,20
Poção de Pedras,1573,15
São José do Rio Claro,1570,21
Fonte Boa,1569,36
Jeremoabo,1567,35
Nonoai,1566,42
Brasil Novo,1560,35
Guapiaçu,1560,49
Nova Esperança,1559,50
Jacutinga,1549,33
Quaraí,1545,51
Trindade,1543,46
Mutuípe,1542,18
Assis Brasil,1541,21
Conchal,1541,50
Nova Bassano,1540,12
Catanduvas,1535,23
Porto Franco,1531,47
Itaporã,1530,29
Barra da Estiva,1527,14
Monção,1526,26
Meruoca,1526,30
Marco,1526,34
Corupá,1524,32
Acrelândia,1523,29
Parelhas,1523,21
Alto do Rodrigues,1523,27
Amarante do Maranhão,1521,54
Esplanada,1521,27
Valentim Gentil,1517,47
Pescaria Brava,1515,23
Presidente Tancredo Neves,1514,34
Ibiá,1514,29
Cafelândia,1513,11
São João Nepomuceno,1512,23
Carnaíba,1509,30
Tijucas do Sul,1506,64
Porteirão,1504,10
Plácido de Castro,1499,15
Itapororoca,1499,16
Miracatu,1496,51
Jardim de Piranhas,1495,30
Alagoinha,1495,23
Padre Bernardo,1494,38
Ortigueira,1492,24
Rio Verde de Mato Grosso,1492,51
São Miguel do Araguaia,1492,39
São Gabriel,1491,10
Floresta,1490,17
Senador Pompeu,1489,36
Pinhão,1489,40
Ibirapitanga,1488,32
Itamonte,1486,31
Jataizinho,1486,31
Feliz Natal,1486,27
Ourolândia,1484,12
Matias Barbosa,1484,31
Júlio de Castilhos,1483,24
Porto Real,1482,32
Itapejara d'Oeste,1482,36
Ibiraçu,1479,30
Presidente Getúlio,1479,26
Quitandinha,1478,39
Palmitos,1478,35
São Sebastião do Uatumã,1475,18
Areia Branca,1475,37
Lagoa da Confusão,1474,20
Cuité,1474,20
Carmópolis de Minas,1473,29
Governador Lindenberg,1473,19
Assaré,1472,28
Itaguaçu,1472,17
Limoeiro do Ajuru,1468,46
Itaú de Minas,1468,24
Inhambupe,1467,26
Faxinal,1466,44
Mundo Novo,1464,20
Coronel Freitas,1463,24
Turvo,1462,9
Viseu,1461,29
Chapada dos Guimarães,1461,69
Iraquara,1460,12
Lajedo,1459,50
Tabatinga,1456,45
Poço Verde,1455,37
Wenceslau Braz,1454,63
Faxinal dos Guedes,1454,22
Igarapé Grande,1452,13
Brejetuba,1451,13
Jardim do Seridó,1450,20
Jaboticatubas,1450,34
Cícero Dantas,1449,25
Wenceslau Guimarães,1449,19
Remanso,1446,50
Santo Antônio,1445,41
Pouso Redondo,1443,20
Itabela,1437,53
Teodoro Sampaio,1437,26
Santa Luzia,1436,21
Pindobaçu,1436,29
Bocaiúva do Sul,1435,12
Arroio Grande,1435,48
Antônio Carlos,1434,20
Pereiro,1430,14
Guararema,1430,63
Ituberá,1428,43
Pombos,1427,36
São João do Paraíso,1426,16
Novo Cruzeiro,1425,26
Paraíso do Norte,1425,23
Placas,1422,26
Lago da Pedra,1422,8
Itaguara,1422,26
Monte Azul Paulista,1420,12
Imbaú,1420,32
Groaíras,1419,27
São Joaquim de Bicas,1418,82
Encruzilhada do Sul,1418,44
Holambra,1417,10
Carlinda,1417,28
Nerópolis,1417,53
Pereira Barreto,1416,42
Itatinga,1414,24
Cupira,1412,38
Corrente,1410,19
Nova Era,1410,38
Guará,1409,68
Piquet Carneiro,1408,24
Itaquiraí,1408,23
Jacundá,1403,38
Tibau do Sul,1403,10
Viçosa,1403,30
Paraopeba,1402,14
Castro Alves,1401,25
Ananás,1400,20
Álvares Machado,1400,42
Monte Negro,1399,27
São Francisco de Itabapoana,1399,66
Prado,1398,29
Igaraçu do Tietê,1397,34
Pontalina,1397,33
Feira Nova do Maranhão,1396,8
Monsenhor Tabosa,1393,27
Bom Princípio,1393,25
São Sebastião,1390,25
Viradouro,1390,43
Humberto de Campos,1389,10
Porto Xavier,1389,32
Ferreira Gomes,1388,6
Iaçu,1388,27
Ribas do Rio Pardo,1388,36
Buritis,1387,26
Laranjeiras,1384,48
Passa Quatro,1384,23
Rodeio,1384,22
São Félix do Araguaia,1384,28
Manaquiri,1383,42
Santa Vitória,1383,12
Comodoro,1383,19
Manhumirim,1382,28
Apiacás,1382,13
Itapeva,1378,30
Bom Conselho,1376,45
Jussara,1375,34
Santa Maria do Pará,1373,22
Potim,1370,29
Itiúba,1365,28
João Dourado,1362,31
Sales Oliveira,1362,18
Cedro,1360,14
Prudentópolis,1360,41
Ipuã,1359,43
Pirenópolis,1358,32
Silves,1357,22
Rio Paranaíba,1357,20
Colniza,1357,57
Maraú,1355,14
Olho d'Água das Flores,1354,29
Giruá,1354,35
Pitimbu,1352,15
Santo Antônio do Sudoeste,1351,14
Elói Mendes,1350,21
Juquiá,1350,32
Dionísio Cerqueira,1350,34
Augustinópolis,1348,24
Pé de Serra,1348,6
Ibititá,1347,19
Nobres,1347,46
Água Branca,1346,59
Ibirama,1346,25
Cravinhos,1345,72
Porto Acre,1342,31
Tenente Portela,1342,22
Oeiras do Pará,1341,40
Pedro Afonso,1340,20
Aurora,1340,30
Terra Roxa,1340,24
Águas Belas,1339,28
Pradópolis,1338,27
Água Preta,1337,56
Carapebus,1336,10
Mongaguá,1336,65
Vitória do Mearim,1335,22
Montanha,1335,53
Rio Novo do Sul,1335,20
Alto Alegre dos Parecis,1334,34
Amarante,1334,30
Atílio Vivacqua,1332,23
Picuí,1330,20
Pirapora do Bom Jesus,1330,14
Nova Esperança do Piriá,1329,8
Armazém,1328,27
Alto Taquari,1328,26
Guamaré,1326,45
Matriz de Camaragibe,1324,33
Sapeaçu,1324,14
Fortuna,1323,5
Riacho de Santana,1323,31
Caculé,1323,11
Cruzeta,1321,10
Garrafão do Norte,1319,10
Maragogi,1319,35
Canarana,1318,24
Patu,1316,25
Piraúba,1316,20
Sengés,1315,22
Tabaporã,1314,20
Irani,1312,13
Anajás,1310,19
Boqueirão,1310,22
São José da Coroa Grande,1308,35
Planalto,1308,25
Coração de Maria,1308,10
Itarana,1307,20
Tupi Paulista,1307,42
Independência,1306,28
Cidreira,1305,62
Engenheiro Paulo de Frontin,1304,52
Itajobi,1303,27
Abadia de Goiás,1303,26
São Francisco de Assis,1302,23
Rio Piracicaba,1301,24
Anapu,1298,33
Mucambo,1297,19
Irupi,1297,35
São José do Cedro,1297,16
Terra Santa,1296,50
Porto de Moz,1294,29
Guaratinga,1294,40
Mangueirinha,1292,23
Canutama,1289,8
Bálsamo,1289,51
Dois Córregos,1288,34
Chupinguaia,1287,16
Ribeirópolis,1287,27
Abelardo Luz,1287,41
Cururupu,1286,23
Jacupiranga,1286,38
Moreno,1285,85
Conceição da Barra,1285,43
Itapuã do Oeste,1284,18
São Benedito do Rio Preto,1284,13
Balneário Barra do Sul,1284,29
Arenápolis,1284,21
Epitaciolândia,1283,26
Mutum,1283,24
Araçariguama,1283,42
Quilombo,1283,39
São Francisco de Paula,1283,27
Ibiapina,1282,27
Itatiaia,1280,50
Silvânia,1280,19
Salinas da Margarida,1278,13
Barrinha,1278,51
Corbélia,1278,28
Cláudia,1276,27
Cocalzinho de Goiás,1276,28
Tonantins,1275,33
Rondon do Pará,1275,69
Guaiúba,1275,51
Bom Jardim,1275,30
Banabuiú,1274,10
Alcântaras,1274,17
Agrestina,1274,47
Cachoeira,1274,18
Guaraciaba,1274,15
Tejuçuoca,1273,24
Sobradinho,1272,39
Pirangi,1272,51
Retirolândia,1271,10
Bujaru,1270,36
Sobradinho,1269,22
Guapó,1269,31
Monsenhor Gil,1266,26
São Caitano,1266,43
Ubaporanga,1265,34
Aurora do Pará,1263,13
Alcobaça,1263,21
Conselheiro Pena,1262,20
Rialma,1262,35
Ibicuitinga,1260,13
Chapadão do Céu,1260,16
Frei Paulo,1259,25
Junqueirópolis,1259,60
Mojuí dos Campos,1258,26
Carandaí,1257,30
Rio Claro,1256,43
Fronteira,1255,42
São Miguel Arcanjo,1254,44
Sete Barras,1254,29
Chaval,1253,26
Perdões,1252,21
Belterra,1251,24
Coremas,1251,23
Amapá,1249,10
Condado,1249,32
Passagem Franca,1248,28
Conceição da Feira,1248,22
Buriti Bravo,1245,12
Araçuaí,1244,26
Santo Antônio dos Lopes,1243,19
Joaquim Pires,1243,22
Carnaubal,1243,11
Irituia,1241,16
Ituverava,1241,82
São Vicente Férrer,1240,22
Buerarema,1240,37
Apuí,1238,27
Nova Monte Verde,1238,15
Itupiranga,1236,58
Balneário Rincão,1236,36
Juruena,1235,34
Alto Alegre,1234,28
Monte Alegre de Minas,1233,28
Brejo do Cruz,1232,19
Toritama,1232,29
Itapagipe,1231,36
Poxoréu,1231,40
Vila Rica,1230,20
Tutóia,1228,31
Caridade,1228,36
Itambé,1228,46
Forquilha,1227,67
Tapera,1227,35
Taguaí,1226,20
Santa Luzia do Pará,1224,18
Morrinhos,1222,21
Piraju,1221,42
Barroso,1218,25
Ribeirão Branco,1217,34
Costa Marques,1216,25
Luís Correia,1216,48
Nova Santa Rita,1216,66
Ipaussu,1215,29
Entre Rios,1214,27
Botelhos,1214,16
Barro Alto,1214,13
Piancó,1213,21
Bom Jardim,1211,41
Raposa,1210,26
Cerqueira César,1209,29
Irará,1208,18
Itapicuru,1208,16
Uruoca,1207,30
Conceição do Castelo,1206,19
Maracaí,1206,23
Seringueiras,1205,11
Luís Antônio,1204,20
Tapejara,1204,23
Cachoeira Alta,1204,17
Baía da Traição,1201,11
Rio Negro,1201,30
Edéia,1201,22
Balsa Nova,1196,23
Itanhém,1193,25
Jucás,1192,33
Paulo Lopes,1191,13
Manga,1190,13
Cesário Lange,1190,43
Nepomuceno,1189,21
Caravelas,1188,11
Campinorte,1187,25
Joaquim Távora,1186,28
Trairão,1184,19
Buriti dos Lopes,1184,23
Ouro,1184,15
Petrolândia,1183,27
Agudo,1182,20
Marcelândia,1181,30
Laje,1179,18
Itirapina,1177,28
São José da Tapera,1175,30
Goioerê,1173,38
Lambari,1172,26
Queimadas,1171,30
Espinosa,1171,28
Jequitinhonha,1171,15
Capitão Leônidas Marques,1170,20
Solonópole,1169,21
Porteiras,1169,22
Santo Anastácio,1169,24
Canelinha,1168,14
Caçu,1168,24
Aratuba,1165,7
Ituaçu,1165,16
Pedra Azul,1165,33
Assaí,1165,39
Silva Jardim,1162,18
Boa Esperança,1161,35
Salto do Lontra,1161,22
Jacinto Machado,1159,25
Nova Olímpia,1159,45
Dianópolis,1157,23
Caetés,1157,17
Lagoa Grande,1156,22
Porto da Folha,1156,29
Campanha,1156,24
Nova Cruz,1155,44
Itaporanga,1154,36
Marechal Thaumaturgo,1152,9
Capão do Leão,1152,61
Jardim,1152,40
Alumínio,1150,37
Uiramutã,1148,9
Acará,1148,26
Cidade Gaúcha,1148,7
Santo Cristo,1145,22
Vera Cruz,1144,46
Paranapanema,1142,49
Santa Rita do Passa Quatro,1142,25
Barreira,1141,31
Igarapava,1140,45
Nazaré Paulista,1139,33
Tururu,1138,32
Paraí,1136,16
São Caetano de Odivelas,1133,28
Vargem Grande,1133,29
Fartura,1133,24
Itaipulândia,1131,12
Monte Azul,1130,23
Casca,1130,18
Astolfo Dutra,1129,15
Simplício Mendes,1128,33
Itaobim,1127,35
Guaranésia,1125,18
Águas de Lindóia,1125,26
Formosa da Serra Negra,1123,2
Florânia,1123,12
Urupá,1121,26
Capela do Alto,1120,17
São Luís do Curu,1119,30
Tangará,1119,18
São Domingos do Norte,1118,19
Quiterianópolis,1117,27
Sonora,1117,18
São João do Piauí,1116,27
Itacaré,1116,23
Martinópole,1114,21
Tanhaçu,1114,14
Colina,1114,35
Pacoti,1113,22
Campos Belos,1113,16
São Luís Gonzaga do Maranhão,1112,17
Palhano,1112,20
Caririaçu,1112,31
Juripiranga,1112,22
Anadia,1111,24
Bambuí,1111,16
São Gonçalo do Rio Abaixo,1111,23
Itapuí,1111,20
Balneário Gaivota,1111,29
Siderópolis,1109,41
Senador Guiomard,1107,40
Nova Ponte,1107,20
Cruzeiro do Sul,1107,32
Santa Cecília,1106,17
Roseira,1105,19
Parambu,1104,51
Presidente Dutra,1104,10
Serra do Navio,1103,5
Ervália,1103,23
Guadalupe,1102,17
Piatã,1102,18
Guaiçara,1102,20
Trizidela do Vale,1101,22
Novo Oriente,1100,17
Cerro Largo,1100,21
Passira,1099,43
Borda da Mata,1099,35
São João da Baliza,1098,8
Jardim,1098,35
Montividiu,1097,17
Manoel Ribas,1096,22
Rio Pomba,1095,20
Bujari,1094,14
Bom Jardim,1094,48
Jenipapo dos Vieiras,1093,19
Bocaina,1093,26
Riachão do Dantas,1092,26
Adrianópolis,1091,21
Riolândia,1089,16
Baependi,1088,12
São Luís do Quitunde,1087,22
Alexandria,1082,15
Agrolândia,1081,15
Vicentinópolis,1081,21
Água Azul do Norte,1079,14
São Francisco,1079,26
Araruna,1079,19
Madalena,1078,31
Areia,1077,22
Feira Nova,1077,35
Eldorado,1077,35
Campo Novo de Rondônia,1076,22
Cardoso Moreira,1076,10
Arame,1074,34
São Gonçalo do Sapucaí,1073,25
Salinópolis,1069,79
Santo Augusto,1068,23
Porto Calvo,1066,27
Coronel Domingos Soares,1066,12
Três Barras do Paraná,1066,30
Tarumã,1065,24
São Pedro do Piauí,1064,18
Atalaia,1064,42
Ponte Serrada,1064,36
Capoeiras,1063,18
Santa Rosa do Sul,1063,20
Pindaré-Mirim,1060,26
Pão de Açúcar,1060,21
Canavieiras,1060,57
Faro,1059,29
Santa Bárbara do Pará,1058,20
Bicas,1058,32
Antas,1057,7
Três Cachoeiras,1057,24
Juscimeira,1057,30
Rosário Oeste,1057,37
Dormentes,1056,6
Eldorado,1055,16
Deodápolis,1055,18
Mãe do Rio,1054,54
Ibirá,1054,23
Canguaretama,1053,26
Santa Adélia,1053,39
Campos Gerais,1050,23
Itagibá,1049,18
Campo Alegre,1048,29
Divino,1046,23
Paulo Ramos,1045,30
Muzambinho,1045,17
Neópolis,1044,33
Cairu,1044,11
Natividade,1044,18
Biritiba Mirim,1044,66
Santa Bárbara do Sul,1043,38
Taperoá,1042,30
Ampére,1040,28
Cerro Azul,1040,35
Jerônimo Monteiro,1039,35
Passo de Torres,1038,23
Ascurra,1037,9
Terenos,1037,40
São João,1036,17
Borborema,1035,35
Itaiçaba,1034,16
Ataléia,1031,8
Salgado,1030,31
Elias Fausto,1030,28
Planalto,1030,15
Grão Pará,1030,8
Senador Sá,1029,10
Alto Santo,1028,19
Ibicuí,1028,15
Guaraniaçu,1028,17
Campina da Lagoa,1028,25
Paulistana,1025,12
Mineiros do Tietê,1024,20
Porto Esperidião,1024,40
Novo Repartimento,1023,71
Curiúva,1023,16
Alvorada,1022,17
Tabapuã,1022,32
Alto Araguaia,1022,22
Craíbas,1021,17
Praia Grande,1021,12
Paraguaçu,1020,23
Correia Pinto,1020,40
Meleiro,1019,18
Trombudo Central,1019,19
Dom Pedro,1018,20
Parnamirim,1017,30
Utinga,1017,11
Entre-Ijuís,1017,17
Itamarandiba,1016,13
Palmares Paulista,1016,30
Charqueada,1015,29
Treze de Maio,1015,9
Macau,1013,36
Dumont,1013,13
Mairi,1012,11
Porecatu,1012,27
Fortaleza dos Nogueiras,1011,14
Olindina,1011,10
São Sepé,1010,29
Vera,1010,23
Ribeirão Cascalheira,1010,32
Estrela d'Oeste,1009,21
Anita Garibaldi,1009,8
Ipuiúna,1008,33
Araçagi,1007,12
Cocal,1007,28
Caconde,1006,18
Serra Azul,1006,11
Nova Canaã do Norte,1006,22
São José da Laje,1005,23
Itapecerica,1005,25
Barracão,1005,26
Lucélia,1004,32
Ubiratã,1004,32
Axixá do Tocantins,1002,16
Itariri,1002,28
Constantina,1001,11
Goiás,1001,41
Planura,998,24
Martinópolis,998,52
Serra do Salitre,996,24
Apiaí,994,60
Imaruí,993,17
Perdizes,992,17
Parnarama,990,14
Macaparana,988,25
Capela de Santana,988,13
Ipiranga do Norte,988,11
Nova Aurora,986,17
Regeneração,985,16
Rio Pardo de Minas,985,5
Sumidouro,985,47
Rosana,985,23
Corinto,984,34
Piên,984,12
Missal,984,13
Nova Araçá,984,7
Vale do Anari,983,19
Uchoa,983,22
Ribeirão do Pinhal,981,31
Água Doce,981,12
Caiapônia,981,32
Moita Bonita,979,11
Lima Campos,978,9
Paraisópolis,978,33
Pacaembu,978,20
Orindiúva,976,13
Aldeias Altas,975,13
Nova Crixás,975,12
Natividade,974,14
Alto Alegre do Maranhão,974,22
Paraibuna,974,30
Ipaporanga,973,8
Abaeté,972,23
Arroio do Tigre,971,18
Curaçá,970,23
Padre Paraíso,970,25
Japeri,970,68
Barra do Ribeiro,970,46
Brejinho,969,9
Vila Pavão,969,16
Goianésia do Pará,968,25
Salvaterra,968,26
Várzea da Roça,968,7
Tapiratiba,968,12
Sanharó,967,23
Itueta,967,3
Mar de Espanha,966,25
Iracema,964,13
Arauá,964,18
Serro,963,15
Beneditinos,961,32
Nova Ipixuna,960,17
Goianápolis,960,23
Gavião Peixoto,959,11
Dores de Campos,958,27
Laurentino,958,5
Catunda,957,11
Buritizeiro,956,28
Maracajá,956,17
Ubaitaba,955,33
Rebouças,955,16
São João do Soter,954,6
Filadélfia,954,24
Paratinga,954,13
Santa Luzia,954,21
Flórida Paulista,954,23
Lontras,954,14
Nossa Senhora do Livramento,954,36
Salitre,953,14
Urânia,952,30
Araricá,952,24
São Domingos,951,17
São Pedro do Sul,950,22
Serrolândia,949,7
Santa Tereza do Oeste,949,18
São Bernardo,948,17
Remígio,948,20
Ibirapuã,948,14
Caxambu,948,19
Santa Leopoldina,947,22
Areiópolis,946,13
Tunápolis,945,6
Barroquinha,944,24
Maruim,943,39
Brasilândia de Minas,943,11
Joviânia,943,17
Bananeiras,940,18
Limoeiro de Anadia,940,22
Piripá,940,6
Monte Carlo,940,29
São Simão,940,29
Batalha,938,15
Castelo do Piauí,937,23
Itapetim,937,21
Matões,936,12
Panorama,936,27
Santana do Cariri,934,25
Campinápolis,934,23
Ibipeba,933,9
Serrita,932,19
Murici,932,45
Careiro da Várzea,931,24
Miraíma,931,13
Japaratuba,931,44
Divinolândia,930,37
Campos de Júlio,930,8
Peabiru,928,18
Neves Paulista,926,32
Mirante da Serra,925,10
Messias,925,25
Campestre do Maranhão,924,40
Passa e Fica,924,5
Junqueiro,923,35
Itabirinha,922,27
Graça,921,19
Marapanim,920,36
Palmeirópolis,919,20
Ipiranga,919,13
Touros,918,27
Governador Dix-Sept Rosado,918,15
Rio Casca,918,33
Céu Azul,918,16
Benedito Novo,918,16
Ipuaçu,918,11
Monte Santo,917,29
Pintadas,916,7
Nova Veneza,916,12
Campestre,914,22
Manoel Vitorino,913,22
Dois Irmãos do Buriti,912,27
Itamarati,911,9
Terra Nova do Norte,911,33
Catende,910,46
São Jerônimo,910,67
Souto Soares,909,20
Cantagalo,907,19
Bom Retiro do Sul,906,24
Juruá,905,14
Aragoiânia,905,16
Iguaí,904,28
Engenheiro Beltrão,904,15
Paraibano,903,25
Malacacheta,903,13
Monte Alegre,902,7
Matipó,902,22
Candói,902,20
Ronda Alta,902,20
Rio dos Cedros,901,21
Belmonte,900,18
Verê,899,14
Arroio do Sal,899,31
Rio Acima,897,24
Santo Antônio do Leverger,897,45
Glória do Goitá,896,36
Salto do Jacuí,896,14
Nova Timboteua,895,13
Batalha,895,30
Pérola,895,20
Venturosa,894,23
Ibipitanga,894,15
