Name,Accumulated cases,Accumulated deaths
Ceres,2854,95
Miracema,2844,127
Ipueiras,2837,59
Goianinha,2832,40
São Domingos do Maranhão,2831,19
Vazante,2831,64
Juatuba,2828,78
Hidrolândia,2827,83
Atalaia do Norte,2825,10
Jutaí,2825,35
Porangatu,2823,155
Conde,2821,44
Água Clara,2818,62
Madre de Deus,2816,47
Correntina,2815,41
Não-Me-Toque,2811,56
Lago da Pedra,2810,79
Guaçuí,2810,99
Jijoca de Jericoacoara,2809,29
Esperantina,2804,83
Icapuí,2804,32
Paudalho,2803,106
Macatuba,2800,58
Pirapozinho,2797,68
Acarape,2795,30
Cordeiro,2789,14
Ouro Fino,2788,70
Alegre,2788,59
João Neiva,2786,52
Campo Alegre,2784,74
Itatinga,2782,48
Ipanema,2781,59
São Miguel do Araguaia,2781,62
Nossa Senhora da Glória,2778,77
Fátima do Sul,2777,70
Valente,2775,27
Itaiópolis,2774,54
Colorado,2773,56
Jaguarão,2773,51
Pauini,2766,22
Porto Belo,2763,53
Piracanjuba,2757,74
Diamantino,2755,61
Paty do Alferes,2754,97
Nazaré,2749,48
Santa Isabel do Rio Negro,2745,53
Ladário,2745,63
Barra da Estiva,2744,32
Ponta de Pedras,2739,29
Sumé,2739,40
Ilha Solteira,2738,95
Rubiataba,2738,82
Paraty,2737,79
Conchal,2737,70
Brodowski,2733,74
Iconha,2732,19
Horizontina,2732,38
Luzilândia,2721,60
Fundão,2718,66
Urucurituba,2716,35
Massaranduba,2715,21
Itajuípe,2710,55
Benjamin Constant,2709,87
Piúma,2708,81
Nova Viçosa,2707,48
Sertanópolis,2706,42
Parelhas,2703,28
Concórdia do Pará,2697,31
Envira,2696,11
Espera Feliz,2696,36
São José dos Quatro Marcos,2696,91
Governador Celso Ramos,2693,27
São João dos Patos,2692,30
Antônio Prado,2690,31
Hidrolândia,2688,26
Paranaíta,2686,32
Belo Oriente,2684,68
Rio Bananal,2684,31
Miguel Pereira,2683,76
Boquim,2681,66
Medeiros Neto,2677,51
Palmital,2677,68
Casa Nova,2673,68
São José do Egito,2672,55
Boca do Acre,2669,27
Serafina Corrêa,2668,35
Porteirinha,2662,58
Baixa Grande do Ribeiro,2654,33
Tamboril,2652,72
Novo Progresso,2648,68
Tupanciretã,2643,48
Colniza,2637,71
São Gonçalo do Sapucaí,2636,61
Buri,2636,93
Igarapé-Açu,2635,71
Monte Sião,2634,33
Nova Olinda do Norte,2632,67
Farias Brito,2630,58
Quixelô,2623,29
Lagoa Seca,2623,44
Santa Rita de Cássia,2623,36
Rio Tinto,2619,56
Caracaraí,2618,52
Tremembé,2616,39
Codajás,2610,25
Miguel Calmon,2610,30
Esmeraldas,2606,134
Vila Bela da Santíssima Trindade,2606,54
Tomé-Açu,2604,81
Pedras de Fogo,2603,56
Tibagi,2602,82
Morro do Chapéu,2601,28
Getúlio Vargas,2598,40
Capanema,2595,28
Nova Hartz,2595,67
Jaíba,2591,57
Santa Maria da Vitória,2590,56
São Domingos do Araguaia,2587,48
Mateus Leme,2587,83
Conceição do Almeida,2586,28
Ipirá,2582,63
Triunfo,2580,88
Encantado,2577,49
Loanda,2575,39
Engenheiro Coelho,2573,55
Cachoeira Paulista,2570,44
Inhambupe,2566,43
Guaraciaba do Norte,2565,50
Chopinzinho,2564,48
Rio Maria,2562,32
Bocaiúva,2557,67
Antonina,2557,71
São Miguel,2556,42
Lauro Müller,2553,55
Coreaú,2552,49
Cafelândia,2549,26
Iguape,2548,107
Massapê,2539,86
Buritama,2539,68
Lajinha,2538,39
Varjota,2537,29
Ulianópolis,2532,24
Ruy Barbosa,2532,34
Anastácio,2529,77
Jacutinga,2526,48
Carnaíba,2524,36
Alto do Rodrigues,2522,40
Taguaí,2522,38
Santa Cruz Cabrália,2521,31
Andirá,2520,82
Itajobi,2518,54
Tapurah,2515,32
Jacareacanga,2513,34
Urucará,2512,53
Turvo,2509,32
Campos Sales,2507,40
Lajedo,2506,71
Terra Boa,2506,54
Pancas,2500,34
São José do Belmonte,2497,58
Buíque,2495,45
União dos Palmares,2495,84
São José da Lapa,2494,43
Cariré,2491,47
Cupira,2489,46
Alfredo Chaves,2488,35
Corbélia,2488,37
Ribas do Rio Pardo,2488,52
Cerejeiras,2486,61
Vassouras,2486,129
São Francisco do Guaporé,2484,46
Aparecida,2481,104
Vargem Grande Paulista,2481,109
São Miguel do Guaporé,2480,50
Pereira Barreto,2479,96
Laranjeiras do Sul,2475,74
Iracema,2474,34
Camamu,2474,57
Paracambi,2473,123
Vargem Alta,2465,45
Itaocara,2462,75
Araguatins,2459,65
São Gonçalo dos Campos,2458,33
Maraã,2456,23
Barreirinhas,2454,43
Varre-Sai,2452,6
Santa Vitória,2450,45
Itapororoca,2449,33
Raul Soares,2449,57
Butiá,2448,56
Capistrano,2442,34
Canindé de São Francisco,2440,46
Três Marias,2439,71
Barreirinha,2436,63
Ipameri,2435,86
Bonfim,2434,28
Miranorte,2431,56
Borba,2426,69
Acreúna,2424,54
Encruzilhada do Sul,2422,69
Sengés,2418,58
Curionópolis,2408,34
Campos Gerais,2405,43
Alhandra,2402,36
Cabrobó,2399,27
Novo Airão,2393,33
São João Nepomuceno,2393,37
Aquidabã,2388,39
Itaberá,2388,62
São Raimundo das Mangabeiras,2385,27
Cantá,2384,34
Santana do Acaraú,2378,85
Nova Esperança,2377,80
Ibiá,2376,47
Amaturá,2373,18
Xambioá,2372,32
Trairi,2372,93
Capão do Leão,2372,81
Ampére,2371,57
Belém,2369,45
Itanhandu,2369,56
Contenda,2369,59
Tocantins,2367,45
Espumoso,2361,50
Nepomuceno,2357,44
Pirajuí,2356,54
Nova Cruz,2355,57
Caculé,2354,19
Ibirataia,2354,41
Pirapetinga,2354,30
Nova Alvorada do Sul,2353,35
Gurupá,2350,14
Monção,2345,44
Carlos Chagas,2340,38
Nísia Floresta,2334,38
Muritiba,2332,26
Faxinal,2331,70
Missão Velha,2330,54
Mundo Novo,2330,35
Mari,2327,42
Álvares Machado,2327,72
Amélia Rodrigues,2324,46
Carmo,2324,42
Colorado do Oeste,2323,40
Macaúbas,2323,23
Matupá,2321,52
Castilho,2316,82
Banabuiú,2313,22
Cariús,2313,26
Quaraí,2310,59
Tambaú,2304,45
Itapiranga,2304,17
Assaré,2302,43
Pereiro,2302,25
Realeza,2302,35
Nova Santa Rita,2299,94
Paraopeba,2294,24
Rio Negro,2294,67
Beruri,2292,34
Ipixuna do Pará,2291,45
Maragogipe,2291,48
Pedro Canário,2288,60
Pacaraima,2285,38
Igaraçu do Tietê,2285,63
Macau,2280,42
Vitorino Freire,2278,59
Capinópolis,2278,44
Pitangui,2278,97
Guapiara,2278,82
Pinhão,2277,75
União,2276,63
Pariquera-Açu,2274,57
Cícero Dantas,2270,44
Curuçá,2269,74
Pirenópolis,2269,50
Santo Antônio,2267,56
Ipaussu,2266,43
Feliz,2266,23
Brejo da Madre de Deus,2265,51
Bom Conselho,2264,69
Conchas,2264,72
Itaú de Minas,2254,32
Taió,2252,21
Carira,2250,48
Júlio de Castilhos,2249,41
Monte Azul Paulista,2243,27
Santo Antônio do Sudoeste,2241,30
Jacundá,2240,70
Santa Rosa de Viterbo,2240,39
Barra do Choça,2239,33
Sarzedo,2239,77
Mucajaí,2237,41
Itapaci,2234,55
Crixás,2232,60
Capitão Poço,2231,77
Lagoa do Mato,2222,17
Conselheiro Pena,2221,31
Nova Brasilândia D'Oeste,2217,32
Miracatu,2216,69
Itaquiraí,2216,47
Tocantinópolis,2215,45
Ibicaraí,2215,60
Senador Pompeu,2212,61
Pacajá,2209,44
Itapiúna,2209,36
Barra,2209,57
Campo do Brito,2206,29
Governador Lindenberg,2205,29
Porciúncula,2204,76
Pio XII,2203,29
Castro Alves,2202,41
Guará,2202,94
Piancó,2200,32
Cesário Lange,2199,66
Severínia,2197,67
Ortigueira,2197,33
Carmópolis de Minas,2195,51
Santa Luzia,2194,26
Jardim,2193,66
Vila Rica,2192,41
Morretes,2191,58
Pindoretama,2189,38
Três Barras,2189,65
Alto Alegre do Pindaré,2188,47
Fortim,2187,28
Teotônio Vilela,2186,67
Seberi,2184,33
Xangri-lá,2184,46
Jeremoabo,2182,46
Luiz Alves,2180,12
Boqueirão,2178,39
Itapagipe,2177,40
Presidente Kennedy,2177,52
Valentim Gentil,2177,63
São José do Vale do Rio Preto,2176,71
Rio Verde de Mato Grosso,2176,70
Ocara,2175,40
Mirandópolis,2175,99
Lapão,2170,35
Jaguarari,2166,49
Bom Jesus dos Perdões,2166,26
Clevelândia,2163,87
Itatira,2158,41
Paraíso do Norte,2157,43
Mutuípe,2156,25
Tuntum,2155,21
Poço Verde,2155,50
Coromandel,2154,90
Gravatal,2153,48
Mozarlândia,2153,25
Wenceslau Braz,2150,82
Pedro Afonso,2146,29
São Mateus do Maranhão,2146,49
Santa Izabel do Pará,2144,92
Fartura,2140,44
Uruará,2139,72
Carlinda,2139,29
Moju,2138,64
Araruna,2137,36
Carnaubal,2133,17
Marmeleiro,2133,43
Cerqueira César,2131,45
Balneário Arroio do Silva,2128,58
Manhumirim,2126,41
Prado,2125,51
Paraguaçu,2125,47
Caaporã,2123,33
Turvo,2121,27
Guararema,2115,92
Bom Princípio,2113,29
Nossa Senhora das Dores,2109,49
Santa Helena,2108,27
Umbaúba,2108,39
Marilândia,2108,29
Vargem Grande,2105,33
Rio Grande da Serra,2105,82
Bodocó,2102,38
Presidente Dutra,2099,16
Miguel Alves,2092,32
Mangueirinha,2091,48
Brasnorte,2091,38
Areia Branca,2088,48
Bocaiúva do Sul,2088,21
Campos Belos,2087,24
Mutum,2086,33
Vitória do Xingu,2085,26
Esplanada,2085,35
Campanha,2084,40
Maracaí,2084,45
Chapadão do Céu,2082,21
Inhapim,2078,62
Caeté,2075,69
Porto Grande,2073,24
Posse,2073,33
Princesa Isabel,2072,53
Espinosa,2072,38
São José de Piranhas,2071,43
Picuí,2070,40
Lagoa Formosa,2070,59
Cravinhos,2070,92
Itapejara d'Oeste,2070,44
Arroio Grande,2070,54
Itaguara,2066,32
Araputanga,2065,55
Alagoinha,2064,24
Igaratá,2058,34
Aimorés,2056,71
Fronteira,2056,60
Uruçuca,2055,74
Piquet Carneiro,2054,25
Garuva,2053,32
Itatiaia,2052,67
Jussara,2051,42
Conceição de Macabu,2048,77
Barroso,2044,56
Novo Repartimento,2043,98
Riachão,2041,30
Itamonte,2041,41
Palmitos,2041,49
Paranapanema,2039,67
Pescaria Brava,2039,25
Luís Antônio,2036,33
São Miguel Arcanjo,2035,67
Novo Aripuanã,2034,30
Perdões,2032,34
Nova Trento,2032,15
Campestre,2028,41
Auriflama,2026,72
Resplendor,2023,45
Raposos,2021,42
Independência,2020,51
Augusto Corrêa,2019,47
Miracema do Tocantins,2019,51
Ubatã,2019,48
Catanduvas,2015,30
Dionísio Cerqueira,2013,48
Muqui,2011,52
Ipuã,2008,60
Guamaré,2007,47
Joaquim Távora,2004,51
Goioerê,2003,66
Dom Eliseu,2002,38
Vitória do Mearim,2000,34
Remanso,2000,68
Porto Real,1997,37
Tabatinga,1996,55
Araporã,1994,33
Carandaí,1993,51
Ituverava,1991,125
Santo Antônio do Tauá,1989,56
Ibirá,1988,41
Trindade,1986,58
São Sepé,1986,60
Brasil Novo,1984,43
Guapiaçu,1982,78
Itaporã,1979,48
Águas de Lindóia,1978,49
Araçariguama,1977,63
Guaraciaba,1976,27
Holambra,1975,13
Cujubim,1972,41
Uarini,1970,26
Tapejara,1969,33
Mendes,1967,59
Tartarugalzinho,1966,13
Caroebe,1961,20
Jaguaretama,1961,43
Imbaú,1960,55
Giruá,1960,40
Chorozinho,1959,37
Sonora,1958,32
Lagoa da Confusão,1957,24
Costa Marques,1956,36
São José do Cedro,1954,25
Águas Belas,1953,44
Iaçu,1951,39
Nova Era,1950,50
Buritis,1947,38
Corupá,1947,40
Irará,1946,28
Tapauá,1945,22
Moreno,1945,109
Piraju,1945,72
Bastos,1944,43
Monsenhor Tabosa,1943,37
Cândido Sales,1943,49
Deodápolis,1942,37
Papagaios,1939,19
Curuá,1938,20
Águia Branca,1931,60
Feliz Natal,1927,31
Alto Santo,1926,34
Luz,1924,35
Tijucas do Sul,1924,71
Moraújo,1923,23
Riolândia,1922,29
Brejo do Cruz,1921,23
Terra Roxa,1921,36
Floresta,1920,28
Comodoro,1920,34
Poção de Pedras,1918,21
Itamarandiba,1918,25
Ubajara,1914,41
São Sebastião,1913,35
Araçuaí,1911,51
Cajuru,1910,57
Padre Bernardo,1909,52
Anori,1907,32
Itaobim,1906,53
Potim,1905,37
Laje,1901,33
Silvânia,1899,26
Anamã,1898,10
Areia,1898,30
Borda da Mata,1897,53
Laranjeiras,1894,57
Cidade Gaúcha,1894,32
Bela Vista do Paraíso,1893,67
Nonoai,1890,47
Corrente,1885,31
São Caitano,1885,75
Ilhota,1884,33
Jaicós,1883,34
Goianésia do Pará,1879,31
Ituberá,1879,51
Pradópolis,1878,36
Nhamundá,1877,36
Paraisópolis,1877,55
São João do Piauí,1876,32
Marco,1874,36
Nobres,1874,64
Aroeiras,1873,15
Coaraci,1873,47
Conceição da Barra,1873,60
Sangão,1873,13
Arenápolis,1873,36
Pedra Preta,1873,64
Girau do Ponciano,1872,41
Jardim,1870,57
Mucambo,1868,30
São Félix do Araguaia,1867,38
Jequitinhonha,1866,19
Boca da Mata,1864,45
Cedro,1863,17
Pombos,1863,41
Pindorama,1861,56
Santo Antônio do Içá,1858,44
Cocalzinho de Goiás,1854,36
Apiacás,1851,17
Sapeaçu,1847,22
Itambé,1846,20
Alto Paraíso,1845,48
Tibau do Sul,1845,12
Urbano Santos,1844,36
Ibicuitinga,1844,21
Petrolândia,1844,45
Jaguapitã,1844,48
Correia Pinto,1844,59
Nova Ponte,1842,30
Tabapuã,1842,55
Presidente Getúlio,1841,36
Uruburetama,1839,59
Chapada dos Guimarães,1838,80
Coração de Maria,1837,19
Bom Jardim,1836,46
Ipaba,1835,47
Viradouro,1835,85
Faxinal dos Guedes,1834,32
Alexandria,1833,30
Ibiraçu,1833,41
Castelo do Piauí,1831,34
Luís Correia,1830,61
Planalto,1830,30
Planura,1828,39
Ituaçu,1825,25
Sete Barras,1825,40
Cuité,1824,22
Poxoréu,1822,51
Valença do Piauí,1820,68
Ribeirão Branco,1819,54
São José do Rio Claro,1817,28
Viçosa,1816,36
Riacho de Santana,1815,41
Porteirão,1814,21
Goiás,1813,69
Prainha,1811,74
Capitão Leônidas Marques,1811,31
São Joaquim de Bicas,1810,106
Jucás,1809,68
Matias Barbosa,1808,55
Passa Quatro,1807,39
Placas,1806,34
Wenceslau Guimarães,1806,28
Tejuçuoca,1805,31
Itabela,1805,68
Bambuí,1805,31
Pouso Redondo,1802,37
Entre Rios,1799,44
Presidente Tancredo Neves,1799,40
Lucélia,1799,57
Pindaré-Mirim,1798,29
Lambari,1798,39
Manaquiri,1797,52
Groaíras,1794,30
Botelhos,1793,29
Rio Piracicaba,1790,27
Porto Franco,1788,57
Nova Bassano,1788,14
Edéia,1785,31
Assis Brasil,1784,24
Plácido de Castro,1784,19
Aurora,1784,38
Guaranésia,1783,29
Nova Crixás,1780,23
São Gabriel,1779,15
Ribeirópolis,1776,33
Juquiá,1776,57
Jataizinho,1776,37
São Paulo do Potengi,1775,48
São Roque do Canaã,1771,19
Agudo,1768,29
Conceição da Feira,1766,32
Sales Oliveira,1766,28
Bom Jardim,1763,70
Rio Paranaíba,1763,27
Acrelândia,1762,37
São Francisco de Assis,1761,32
Jardim do Seridó,1756,23
Juquitiba,1756,71
Santo Cristo,1755,30
Monte Negro,1752,32
Alcântaras,1751,22
Vera Cruz,1750,78
Junqueirópolis,1750,86
Ibirapitanga,1749,38
Barro,1748,45
Muzambinho,1748,34
Pontalina,1748,47
Monte Alegre de Minas,1747,39
Iraquara,1744,17
São Francisco de Itabapoana,1744,90
Lagoa Grande,1743,29
Bálsamo,1743,63
Sítio Novo,1741,25
Forquilha,1741,78
Canguaretama,1741,39
Coremas,1740,39
Patu,1739,28
Montanha,1738,59
Igarapé Grande,1737,14
João Dourado,1737,47
Agrestina,1735,66
Jaboticatubas,1735,41
Tenente Portela,1732,32
Terenos,1732,73
Ibiapina,1728,32
Porto Xavier,1728,54
Maraú,1726,18
Brotas,1725,52
Meruoca,1724,33
Piên,1724,25
Papanduva,1718,44
Itupiranga,1717,74
Ourolândia,1717,14
Dois Córregos,1717,41
Barra de Santa Rosa,1710,12
Solonópole,1705,35
Novo Oriente,1704,39
Itapeva,1703,36
Itaguaçu,1703,19
São João do Paraíso,1702,20
Coronel Freitas,1701,25
Ibirama,1701,34
Dianópolis,1700,34
Buriti Bravo,1700,20
Boa Esperança do Sul,1700,21
São Pedro do Sul,1699,35
Pirangi,1698,64
Frei Paulo,1696,35
Santo Augusto,1696,33
Limoeiro do Ajuru,1695,61
Guapó,1695,42
Aurora do Pará,1693,15
Sobradinho,1692,51
Brejetuba,1692,14
Guajará,1691,28
Tarumã,1690,47
Humberto de Campos,1688,9
Irupi,1688,44
Baraúna,1687,28
Cachoeira,1687,30
Caridade,1685,51
Martinópolis,1685,76
Porto da Folha,1684,37
Restinga Sêca,1683,38
Santa Maria do Pará,1682,26
Calçoene,1680,10
Augustinópolis,1679,27
Trizidela do Vale,1678,31
Perdizes,1672,23
Quitandinha,1671,54
Irani,1671,20
Marcelândia,1671,40
Barrinha,1670,70
Borborema,1669,52
Utinga,1667,17
Boa Esperança,1667,45
Balsa Nova,1666,31
Apiaí,1665,78
Pitimbu,1664,22
Rebouças,1663,39
Nova Olímpia,1663,68
Anapu,1662,40
Quiterianópolis,1661,47
Agrolândia,1658,29
Parnarama,1657,28
Tapiratiba,1656,29
Cerro Largo,1656,24
Caxambu,1655,44
Novo Cruzeiro,1655,33
Santa Rita do Passa Quatro,1654,38
Salgado,1649,44
Miraí,1649,16
Una,1646,44
Abelardo Luz,1645,60
Abadia de Goiás,1645,37
Caetés,1644,22
Araçagi,1643,24
Rio Novo do Sul,1643,28
Santo Anastácio,1643,34
Jacupiranga,1642,48
Campina da Lagoa,1641,55
Antônio Carlos,1637,27
Belterra,1636,28
Aratuba,1636,9
Peabiru,1636,38
Sobradinho,1634,30
Rondon do Pará,1631,78
Coelho Neto,1631,50
São José da Coroa Grande,1630,41
Chaval,1629,27
Maragogi,1628,48
Ananás,1626,26
Rialma,1626,54
Pindobaçu,1625,31
Joaquim Pires,1624,30
Carapebus,1623,14
Guaiúba,1622,61
Tapera,1622,44
Retirolândia,1621,13
Silva Jardim,1620,26
Ouro,1619,19
Quilombo,1619,40
Cláudia,1619,36
Raposa,1617,49
Cachoeira Alta,1617,23
Palmares Paulista,1614,44
São Jerônimo,1613,74
Roseira,1608,25
São Francisco de Paula,1608,45
Nerópolis,1607,55
Mongaguá,1606,84
Umarizal,1600,18
Itiúba,1600,38
Porecatu,1600,44
Fonte Boa,1599,39
Poço Fundo,1595,11
Amarante do Maranhão,1594,53
Itapicuru,1593,25
Santa Adélia,1592,56
Paratinga,1591,28
São Sebastião do Uatumã,1589,18
Acará,1588,34
Inhuma,1587,22
Divino,1584,32
Tupi Paulista,1582,43
Pedra Azul,1581,39
Olho d'Água das Flores,1580,35
Nova Canaã do Norte,1580,31
São Benedito do Rio Preto,1578,17
Areal,1578,50
Capela do Alto,1576,35
Nova Londrina,1576,29
Barreira,1572,46
Alumínio,1569,51
Alto Taquari,1569,29
Água Preta,1564,61
Arame,1563,42
Alto Araguaia,1562,29
Alcobaça,1560,30
Atílio Vivacqua,1560,28
Iporã,1560,16
Feira Nova do Maranhão,1559,10
Ubaporanga,1557,34
Tabaporã,1557,25
Amarante,1556,35
Itambé,1556,49
Engenheiro Beltrão,1555,28
Feira Nova,1554,52
Porteiras,1553,31
Itirapina,1553,33
Epitaciolândia,1552,35
Monte Azul,1551,30
Cássia,1550,50
Porto Acre,1549,38
Rodeio,1549,26
Panorama,1548,48
Campinápolis,1547,41
Toritama,1546,46
Piraúba,1546,23
Rio Claro,1546,62
Viseu,1544,35
Alto Alegre,1540,35
São Geraldo do Araguaia,1540,37
Governador Eugênio Barros,1540,11
Ribeirão do Pinhal,1540,46
Ferreira Gomes,1537,6
Oeiras do Pará,1534,48
Baependi,1534,32
Chupinguaia,1532,23
Fortuna,1531,5
Queimadas,1530,38
São Simão,1530,60
Monsenhor Gil,1527,38
São João,1523,23
Florânia,1521,16
Piranhas,1521,58
Itarana,1519,25
São João da Baliza,1517,10
Martinópole,1517,27
Cairu,1515,16
Nazaré Paulista,1515,45
Alpinópolis,1514,38
Bananeiras,1512,26
Parambu,1511,62
Rosana,1511,43
Ronda Alta,1511,24
Itaiçaba,1506,22
São Pedro do Piauí,1505,27
Guaratinga,1505,43
Pirapora do Bom Jesus,1505,18
Uruoca,1504,31
Engenheiro Paulo de Frontin,1504,63
Parapuã,1504,38
Ubiratã,1504,87
Manoel Ribas,1503,29
Abaeté,1502,37
Salinas da Margarida,1501,21
Campinorte,1501,41
Canavieiras,1500,69
Matriz de Camaragibe,1499,43
Paraí,1499,22
Brejinho,1498,17
Torrinha,1498,21
Guaraniaçu,1496,27
Tutóia,1495,48
Canarana,1494,35
Nova Monte Verde,1494,20
Água Branca,1492,72
Caririaçu,1492,44
Ervália,1490,34
Quatá,1490,29
Santa Luzia do Pará,1488,23
Nova Aurora,1487,27
Riachão do Dantas,1486,35
Iacanga,1486,27
Salto do Lontra,1486,24
Ibititá,1485,26
Canápolis,1485,33
Delta,1485,23
São Jorge d'Oeste,1485,32
Mãe do Rio,1484,68
Conceição do Castelo,1482,27
Quatiguá,1482,29
Itaipulândia,1481,22
Manga,1476,17
Estrela d'Oeste,1476,27
Biritiba Mirim,1473,100
Buritizeiro,1472,33
Porto de Moz,1470,37
Caçu,1470,37
Tururu,1469,38
Céu Azul,1466,26
Constantina,1466,16
Nova Esperança do Piriá,1465,9
Igreja Nova,1464,20
Ipanguaçu,1463,25
Balneário Rincão,1463,51
Cocal,1461,46
Cristais,1460,29
Apuí,1459,31
Olindina,1459,24
Petrolina de Goiás,1459,36
Venturosa,1458,32
Seringueiras,1456,20
Cerro Azul,1456,48
Santo Antônio dos Lopes,1455,25
Brasilândia de Minas,1455,24
Malacacheta,1455,26
Candói,1454,32
Balneário Barra do Sul,1454,43
Japaratuba,1453,55
Alto Alegre dos Parecis,1451,44
São Domingos do Norte,1451,21
Entre-Ijuís,1451,26
Porto Murtinho,1451,38
Carmo do Rio Claro,1450,55
Dom Pedro,1449,30
Sanharó,1449,25
Caravelas,1449,14
Pacoti,1447,27
Anadia,1447,30
Cardoso,1447,41
Cidreira,1447,67
Bujaru,1445,38
Cururupu,1445,25
Tanhaçu,1445,20
Morrinhos,1444,32
Bom Jardim,1443,53
Palhano,1443,25
Barro Alto,1443,19
Passira,1441,53
Juripiranga,1439,31
Condado,1438,40
Mariluz,1438,48
Altônia,1435,32
Jacinto Machado,1434,35
Caiapônia,1434,38
Tangará,1432,31
Pé de Serra,1431,9
Uchoa,1430,29
Limoeiro de Anadia,1429,33
Bicas,1429,44
Itapecerica,1429,35
Nova Resende,1429,27
Salvaterra,1428,27
Juscimeira,1428,40
Simplício Mendes,1426,42
Taguatinga,1425,29
Colina,1425,50
Três Barras do Paraná,1425,44
Armazém,1423,31
Riachão das Neves,1421,43
Catunda,1417,16
Nhandeara,1414,49
Presidente Dutra,1413,25
Eldorado,1413,22
Formosa do Rio Preto,1412,28
São Francisco,1412,38
Canelinha,1410,16
Caconde,1409,38
São José do Norte,1409,45
Monte Santo,1408,60
Vertentes,1407,14
Ipuiúna,1407,40
Itaparica,1404,37
Elias Fausto,1404,36
Neópolis,1403,41
Serra do Salitre,1403,40
Itapuã do Oeste,1402,18
Ararendá,1402,21
Milhã,1401,29
Siderópolis,1401,47
Madalena,1400,36
Chapada,1400,26
Garrafão do Norte,1397,11
Ipaporanga,1397,17
Adrianópolis,1397,29
Assaí,1397,44
Itapetim,1396,32
Santa Cecília,1394,29
Pedra Branca,1393,63
Mineiros do Tietê,1391,29
Amapá,1389,10
Pérola,1389,26
Dumont,1387,22
Silves,1384,22
Croatá,1383,17
Juruena,1383,37
Itapuí,1382,39
São Lourenço do Oeste,1379,55
Ribeirão Cascalheira,1379,37
Coronel João Sá,1378,18
Santa Mariana,1377,51
Canutama,1375,8
Mojuí dos Campos,1374,31
Touros,1373,31
Neves Paulista,1372,42
Angélica,1371,20
Miranda do Norte,1369,32
Paço do Lumiar,1369,222
Grossos,1369,22
Igaci,1367,16
Apuiarés,1366,25
Nova Olinda,1366,20
Estiva,1366,23
Monte Santo de Minas,1366,44
Trairão,1365,25
Bituruna,1364,19
São Pedro do Ivaí,1364,48
Graça,1363,19
Buerarema,1362,44
Tonantins,1360,33
Anajás,1360,22
Piatã,1359,29
Alagoa Nova,1357,21
Grão Pará,1357,11
Rosário Oeste,1354,49
Goianápolis,1353,38
Ibotirama,1352,47
Arceburgo,1352,33
Igarapava,1352,86
Serra Negra do Norte,1351,17
Pinheiro Machado,1351,28
São Luís do Curu,1350,39
Charqueada,1350,43
Carinhanha,1349,27
Upanema,1348,18
Barracão,1348,35
Irituia,1347,20
Guaiçara,1346,24
Araripe,1345,20
Governador Dix-Sept Rosado,1345,17
Craíbas,1345,25
Condeúba,1345,28
Paripiranga,1345,31
Matipó,1345,32
Durandé,1344,9
Astolfo Dutra,1343,25
Itauçu,1343,35
Alvorada,1342,21
Miraíma,1342,19
Canto do Buriti,1341,46
Itanhém,1341,39
Curiúva,1341,27
Rio Azul,1341,23
Alagoinha,1340,25
Areiópolis,1340,20
Balneário Gaivota,1340,38
Terra Santa,1339,53
Paulista,1339,11
Remígio,1339,25
São José da Tapera,1339,39
Vera,1339,31
Pocinhos,1338,21
Campo Alegre,1338,40
Capoeiras,1337,27
Itaporanga,1337,50
São Vicente Férrer,1336,33
Mário Campos,1336,51
Jerônimo Monteiro,1336,39
Campo Erê,1336,20
Porto Esperidião,1335,52
Brasília de Minas,1333,9
Turmalina,1332,18
Vicentinópolis,1332,23
Bocaina,1330,34
Ponte Serrada,1330,47
Altinho,1327,28
Itariri,1325,41
Monte Carlo,1325,42
Buriti dos Lopes,1324,34
Jaci,1324,24
Passagem Franca,1321,30
Ouroeste,1321,26
Santana do Cariri,1320,28
São Gonçalo do Rio Abaixo,1320,25
Formosa da Serra Negra,1319,8
São João do Rio do Peixe,1318,32
Montalvânia,1318,18
Guaraci,1317,23
Eldorado,1316,46
Pilar,1314,30
Manoel Vitorino,1313,31
Frei Miguelinho,1312,24
Campina Verde,1312,33
Barroquinha,1311,25
Orindiúva,1311,18
Divinolândia,1310,48
Antas,1308,13
São João do Ivaí,1308,25
São Luís do Quitunde,1307,27
Mairi,1306,14
Serra do Navio,1305,5
Congonhal,1303,30
Baía da Traição,1300,12
Dormentes,1300,8
Passo de Torres,1298,26
Pendências,1297,37
Urânia,1297,36
Ipiranga,1296,29
Itamogi,1295,45
Catende,1294,62
Marechal Thaumaturgo,1291,11
Santa Bárbara do Sul,1291,44
Serranópolis,1291,12
Alto Alegre do Maranhão,1290,28
Presidente Bernardes,1290,38
Beneditinos,1289,38
Capela de Santana,1287,22
Uruana,1287,38
Santa Bárbara,1286,22
Paulo Lopes,1286,15
Bom Sucesso,1284,19
Parnamirim,1283,35
Gavião Peixoto,1283,20
Serrita,1282,25
Califórnia,1281,37
Serra Azul,1280,15
Santa Bárbara do Pará,1277,27
Meleiro,1276,25
Cruzeiro do Sul,1276,39
Macaparana,1275,34
Juruaia,1275,21
Simonésia,1275,36
Ipubi,1274,64
Cardoso Moreira,1273,14
Urupá,1272,32
Mamborê,1272,23
Arauá,1271,21
Cedral,1271,28
Ipiranga do Norte,1271,19
Corinto,1270,44
Coronel Domingos Soares,1270,18
Palmital,1270,32
Montividiu,1268,25
