Name,Accumulated cases,Accumulated deaths
Miracema,2543,61
Cruzeiro do Oeste,2542,60
Antônio Prado,2540,28
Jaguarão,2537,48
São Felipe,2535,21
Belo Oriente,2535,60
Vila Bela da Santíssima Trindade,2529,51
Medeiros Neto,2528,49
Jucurutu,2526,44
Boquim,2523,63
Bariri,2521,106
Fundão,2520,64
Mâncio Lima,2516,29
Farias Brito,2514,57
Itajuípe,2509,50
Coreaú,2508,48
Paty do Alferes,2507,87
Paraty,2501,70
Rubiataba,2497,75
Concórdia do Pará,2494,29
Capela,2492,43
Rio Real,2490,38
São José do Egito,2486,46
São Desidério,2484,40
Pilar do Sul,2477,67
Governador Celso Ramos,2477,25
Casa Nova,2469,62
Nazaré,2468,42
Ulianópolis,2467,23
Prudentópolis,2464,54
João Câmara,2461,45
Casa Branca,2461,72
Angatuba,2458,59
Novo Progresso,2454,61
Valente,2454,23
Serafina Corrêa,2453,30
Uauá,2451,42
Não-Me-Toque,2451,46
São João dos Patos,2448,26
Potirendaba,2448,64
Paranaíta,2448,31
Miguel Pereira,2446,70
Sumé,2444,39
Caetité,2443,25
Caracaraí,2432,48
Monte Sião,2430,32
Iperó,2429,39
Rio Bananal,2428,29
São Domingos do Maranhão,2423,14
Paracambi,2420,114
Codajás,2415,22
Nova Prata,2415,44
Urucará,2414,51
Antonina,2413,61
Palmital,2411,59
Valparaíso,2407,66
Jutaí,2404,34
Ipirá,2404,41
Januária,2404,56
Hidrolândia,2403,74
São Domingos do Araguaia,2398,46
Itaporanga,2398,27
Jacareacanga,2397,33
Bela Vista de Goiás,2397,65
Serra Negra,2395,47
Encantado,2392,48
Barreirinha,2390,62
Elói Mendes,2390,39
Vargem Grande do Sul,2388,57
Rio Maria,2386,22
Pedras de Fogo,2385,54
Cerejeiras,2384,60
Areia Branca,2382,91
Correntina,2381,34
Curionópolis,2379,34
Tupanciretã,2378,42
Cambará,2376,47
Baixa Grande do Ribeiro,2365,27
Piracanjuba,2365,66
Pancas,2364,33
Conde,2360,41
Nova Viçosa,2360,44
Vargem Alta,2358,44
São Miguel,2355,36
Amaturá,2353,17
Tibagi,2350,75
Rio Tinto,2348,49
Mateus Leme,2348,73
Espera Feliz,2346,35
São José dos Quatro Marcos,2346,74
Cariré,2345,42
Alfredo Chaves,2341,35
Nova Hartz,2341,59
Iracema,2339,30
Morro do Chapéu,2339,23
Araçoiaba da Serra,2338,59
Aragarças,2335,54
Esmeraldas,2334,112
Itaocara,2331,74
Massaranduba,2326,18
Novo Airão,2325,31
São José do Belmonte,2321,46
Sacramento,2321,48
Buri,2321,73
Massapê,2320,84
Cachoeira Paulista,2315,35
Lajinha,2314,37
Chopinzinho,2314,46
Horizontina,2313,26
Santa Cruz Cabrália,2312,28
Guaraciaba do Norte,2311,50
Itaí,2311,55
Tapurah,2311,26
Pirapozinho,2310,58
Caraúbas,2309,40
Parelhas,2306,28
Tremembé,2300,29
Araguatins,2295,57
Conceição do Almeida,2295,22
Sertanópolis,2294,35
São Miguel do Guaporé,2293,47
Lauro Müller,2287,41
Engenheiro Coelho,2284,48
Anastácio,2284,68
Carlos Chagas,2282,34
Alegre,2282,49
Campos Sales,2279,36
Santa Rita de Cássia,2278,26
Miranorte,2274,55
Miguel Calmon,2270,25
Ilha Solteira,2270,83
Vassouras,2268,123
Lajedo,2266,60
Santana do Acaraú,2265,83
Itatinga,2258,37
Getúlio Vargas,2257,33
Maraã,2254,23
Quixelô,2253,28
São José da Lapa,2247,38
Pirapetinga,2241,27
Água Clara,2237,48
Varjota,2236,27
Camamu,2234,51
Bonfim,2229,26
São Gonçalo dos Campos,2228,28
Buíque,2221,41
Barra da Estiva,2221,21
Xambioá,2214,29
Iguape,2214,92
Beruri,2213,33
Gurupá,2209,13
Ruy Barbosa,2205,30
Jarinu,2205,58
Capistrano,2198,33
Buritama,2197,60
Ipixuna do Pará,2192,38
Aparecida,2192,84
Inhambupe,2186,35
Ibirataia,2183,36
Vitorino Freire,2182,54
Espumoso,2182,46
Lagoa Seca,2181,40
Cabrobó,2181,26
Seropédica,2180,172
Vargem Grande Paulista,2180,82
Bocaiúva,2174,55
Curuçá,2173,71
Mundo Novo,2172,31
Pacaraima,2171,34
Ouro Fino,2171,58
Capanema,2169,25
Borba,2168,60
Jardim de Piranhas,2164,38
Cariús,2163,26
Tocantins,2161,42
Teodoro Sampaio,2161,36
Pedro Canário,2159,57
Amélia Rodrigues,2157,41
Varre-Sai,2157,5
São Gonçalo do Sapucaí,2154,50
Aquidabã,2152,36
Raul Soares,2152,53
União dos Palmares,2142,75
Carira,2131,42
Colniza,2131,66
União,2130,59
Terra Boa,2130,39
Muritiba,2125,22
Colorado,2124,49
Alhandra,2118,35
Matupá,2118,47
Crixás,2117,59
Taió,2112,19
Itanhandu,2110,56
Pariquera-Açu,2109,53
Turvo,2109,15
Porciúncula,2106,68
Encruzilhada do Sul,2106,61
Colorado do Oeste,2105,34
Monção,2103,35
Macaúbas,2101,18
Canindé de São Francisco,2100,40
Presidente Dutra,2099,16
Carmo,2099,37
Carnaíba,2097,35
Pereiro,2095,22
Porangatu,2095,123
Ibiá,2094,40
Gravatal,2094,46
Missão Velha,2092,41
Barreirinhas,2091,36
Itapiúna,2088,33
Três Marias,2083,52
Tamboril,2082,65
Cantá,2081,30
Mucajaí,2079,37
Jacundá,2078,62
Conchal,2074,59
São Francisco do Guaporé,2072,44
Campo do Brito,2071,27
Piancó,2069,28
Jaíba,2069,37
Capitão Poço,2065,71
Mari,2065,36
Monte Azul Paulista,2064,20
Itaberá,2059,58
Tambaú,2059,39
Pindoretama,2058,37
Pitangui,2058,87
Santa Maria da Vitória,2057,45
Barra,2054,43
Feliz,2054,23
Lapão,2052,32
Cafelândia,2047,17
Morretes,2046,50
Itapiranga,2046,14
Alto do Rodrigues,2045,36
São José do Vale do Rio Preto,2043,64
Minaçu,2042,51
Castro Alves,2041,40
Presidente Kennedy,2041,49
Conchas,2041,56
Nova Alvorada do Sul,2041,31
Santa Vitória,2039,25
Santa Izabel do Pará,2038,85
Tocantinópolis,2037,42
Severínia,2036,56
Fortim,2034,25
Santa Helena,2030,20
Belém,2030,43
Marmeleiro,2027,41
Itapororoca,2025,24
Brejo da Madre de Deus,2023,47
Miguel Alves,2019,30
Itaquiraí,2019,41
Contenda,2016,36
Três Barras,2015,56
Uruará,2013,53
Seberi,2013,31
Jaguarari,2012,40
Ibicaraí,2008,55
São Mateus do Maranhão,2006,42
Jacutinga,2006,39
Tomé-Açu,2005,68
Conceição de Macabu,2005,76
Capelinha,2001,23
Itatira,1996,40
Barra do Choça,1993,28
Itapaci,1992,50
Umbaúba,1991,37
Augusto Corrêa,1990,43
Nísia Floresta,1990,32
Cupira,1990,42
Assaré,1989,37
Ocara,1989,36
Marilândia,1989,29
São José de Piranhas,1986,42
Rio Verde de Mato Grosso,1986,62
Ipameri,1982,68
Pacajá,1980,30
Butiá,1978,54
Loanda,1977,31
Balneário Arroio do Silva,1975,54
Tuntum,1974,16
Castilho,1974,69
Nossa Senhora das Dores,1972,47
Coromandel,1972,92
Guapiara,1972,74
Novo Aripuanã,1971,29
Senador Pompeu,1970,52
Quaraí,1970,54
Moju,1967,60
Miracatu,1963,58
Luiz Alves,1963,12
Júlio de Castilhos,1962,35
Capinópolis,1961,38
Santo Antônio,1960,52
Porteirinha,1958,48
Pereira Barreto,1958,63
Turvo,1956,22
São Raimundo das Mangabeiras,1955,19
Bom Jesus dos Perdões,1949,23
Areia Branca,1948,45
Andirá,1948,71
Maragogipe,1946,38
Banabuiú,1940,19
Campos Gerais,1938,35
Rio Grande da Serra,1938,69
Garuva,1938,30
Uarini,1937,25
Nepomuceno,1937,33
Raposos,1934,34
Faxinal,1934,54
Trairi,1929,89
Tartarugalzinho,1928,13
Brasnorte,1928,33
Acreúna,1927,47
Princesa Isabel,1926,50
Pirajuí,1926,46
Santa Rosa de Viterbo,1926,37
Itamonte,1925,38
Itajobi,1922,40
Realeza,1922,29
Governador Lindenberg,1919,21
Inhapim,1918,58
Sarzedo,1914,68
Cícero Dantas,1912,28
Carmópolis de Minas,1909,39
Alto Alegre do Pindaré,1906,45
Araputanga,1905,52
Rio Pardo,1902,90
Uruçuca,1901,66
Teotônio Vilela,1898,60
Bodocó,1896,29
Esplanada,1892,34
Aimorés,1891,61
Itaú de Minas,1891,27
Paraíso do Norte,1890,37
Vitória do Xingu,1887,23
Alagoinha,1887,24
Caeté,1887,54
Águia Branca,1885,59
Anori,1882,31
Dom Eliseu,1882,34
Mirandópolis,1882,85
Mendes,1879,55
Igaratá,1877,29
Santa Luzia,1876,24
Monsenhor Tabosa,1875,35
Itaporã,1875,45
Moraújo,1872,23
Muqui,1872,50
Cujubim,1870,38
Poço Verde,1869,43
Mutuípe,1867,21
Nhamundá,1861,34
Lagoa Formosa,1861,54
São João Nepomuceno,1856,27
Triunfo,1854,79
Chorozinho,1852,34
Caroebe,1850,18
Santo Antônio do Tauá,1850,54
Miracema do Tocantins,1850,48
Jaguaretama,1850,39
Ribas do Rio Pardo,1849,43
Marco,1847,36
Brasil Novo,1846,42
Curuá,1844,18
Santo Antônio do Içá,1842,44
Sengés,1841,41
Caaporã,1836,31
Riachão,1833,27
Jeremoabo,1832,43
Porto Grande,1831,24
Bom Princípio,1831,26
Vila Rica,1830,34
Pedro Afonso,1829,25
Ubatã,1829,40
Ortigueira,1828,30
Nova Trento,1823,12
Itaguara,1821,28
Uruburetama,1816,57
Dionísio Cerqueira,1815,43
Álvares Machado,1813,52
Auriflama,1813,65
Catanduvas,1813,28
Carlinda,1811,28
Araporã,1809,27
Itatiaia,1808,66
Maracaí,1807,36
Tapauá,1806,22
Laranjeiras do Sul,1805,42
Itapejara d'Oeste,1803,40
Nonoai,1799,44
Resplendor,1798,41
Alto Paraíso,1797,46
Nova Esperança,1796,58
Mucambo,1794,25
Mutum,1792,28
Igaraçu do Tietê,1792,42
São Miguel do Araguaia,1792,48
Coaraci,1790,46
Nova Era,1790,43
Jaguapitã,1784,43
Independência,1782,45
Ubajara,1782,40
Ipaussu,1780,38
Trindade,1779,53
Barroso,1778,47
Boca da Mata,1777,43
Anamã,1774,9
Bela Vista do Paraíso,1774,60
Cândido Sales,1771,47
Joaquim Távora,1767,41
Novo Repartimento,1766,90
Laranjeiras,1766,55
Bom Conselho,1765,60
Pombos,1765,40
Pinhão,1765,48
Moreno,1764,102
Nova Brasilândia D'Oeste,1762,26
Deodápolis,1762,30
Valença do Piauí,1759,67
Viradouro,1759,74
Corbélia,1758,34
Prainha,1757,71
Cidade Gaúcha,1757,23
Guapiaçu,1756,58
Clevelândia,1754,74
Pio XII,1753,25
Pedra Preta,1748,60
Mozarlândia,1741,19
Arroio Grande,1740,51
Ilhota,1739,27
Posse,1739,28
Iaçu,1736,34
Imbaú,1734,47
Porto Real,1732,34
Cesário Lange,1732,53
Urbano Santos,1731,31
Girau do Ponciano,1731,37
Itambé,1730,20
Sangão,1730,11
Alto Santo,1729,29
Guararema,1728,75
Tijucas do Sul,1728,65
Floresta,1727,20
Pescaria Brava,1725,22
Jardim,1725,49
Prado,1724,38
São Miguel Arcanjo,1722,53
Lagoa do Mato,1721,9
Pontalina,1719,37
Porteirão,1718,16
Fronteira,1714,50
Plácido de Castro,1713,18
Águas de Lindóia,1713,39
Taguaí,1713,27
Valentim Gentil,1713,55
Ipaba,1710,41
Assis Brasil,1707,24
Juquitiba,1707,63
Goianésia do Pará,1706,31
Lagoa da Confusão,1706,23
São Caitano,1704,65
Apiacás,1704,15
Comodoro,1703,31
Carandaí,1702,44
Faxinal dos Guedes,1700,27
Poção de Pedras,1699,17
Conceição da Barra,1699,54
São Félix do Araguaia,1698,36
Carnaubal,1697,16
Sítio Novo,1696,24
Riolândia,1696,25
Wenceslau Braz,1696,74
São José do Cedro,1696,22
Laje,1693,28
Piquet Carneiro,1692,24
Paraopeba,1691,20
Corrente,1690,29
Feliz Natal,1689,30
Holambra,1687,10
Arenápolis,1687,30
Vitória do Mearim,1686,26
Presidente Getúlio,1685,32
Cuité,1684,21
Corupá,1684,34
Remanso,1683,58
São Roque do Canaã,1683,19
Ibicuitinga,1681,19
Pradópolis,1680,35
Porto Xavier,1680,50
Cocalzinho de Goiás,1679,34
Guajará,1678,26
Pouso Redondo,1678,26
São José do Rio Claro,1677,27
Tejuçuoca,1676,28
Boqueirão,1671,35
Ituberá,1671,47
Meruoca,1670,32
Ibiraçu,1670,35
Groaíras,1667,30
Chapadão do Céu,1666,18
Porto Franco,1664,53
Cravinhos,1662,80
Guará,1662,76
Nova Bassano,1662,13
Nobres,1661,56
São Sebastião,1660,27
Placas,1657,32
Ourolândia,1657,13
Jataizinho,1656,33
Barro,1655,33
Jardim,1655,48
Nova Ponte,1655,22
Ampére,1655,39
Bocaiúva do Sul,1653,15
Chapada dos Guimarães,1649,76
Padre Bernardo,1649,41
Caculé,1647,12
Araruna,1646,29
Buritis,1644,34
São Joaquim de Bicas,1642,96
Luís Antônio,1641,25
Alcântaras,1640,21
Picuí,1640,38
Ibirapitanga,1638,38
Guamaré,1636,47
Monte Negro,1633,30
São Gabriel,1633,13
Matias Barbosa,1633,43
Calçoene,1632,10
Tabatinga,1631,48
Sete Barras,1630,34
Acrelândia,1629,34
Manhumirim,1629,34
Paranapanema,1629,60
Jardim do Seridó,1627,23
Agudo,1627,28
Agrestina,1626,60
João Dourado,1625,42
São João do Piauí,1621,31
Giruá,1620,38
Coelho Neto,1619,47
Wenceslau Guimarães,1619,21
Potim,1619,33
Palmitos,1619,37
Tenente Portela,1616,25
Viçosa,1615,35
Juquiá,1614,47
Novo Oriente,1613,34
Cedro,1612,16
Mangueirinha,1612,32
Nova Cruz,1609,54
Paraguaçu,1609,28
Igarapé Grande,1608,13
Petrolândia,1607,36
Presidente Tancredo Neves,1607,38
Santo Antônio do Sudoeste,1606,19
Limoeiro do Ajuru,1605,60
Iraquara,1602,14
Brejetuba,1601,14
Fonte Boa,1599,38
Coração de Maria,1599,15
Sales Oliveira,1598,24
Coronel Freitas,1598,25
Aurora,1596,35
Montanha,1596,53
Quitandinha,1596,45
Entre Rios,1595,37
Pirenópolis,1595,45
Marcelândia,1594,36
Águas Belas,1592,31
Caridade,1589,49
Porto da Folha,1589,31
Perdões,1588,25
Maraú,1586,17
Campanha,1583,30
Araçuaí,1581,38
Itaguaçu,1581,19
Tapejara,1581,30
Piraju,1579,54
Ribeirópolis,1578,30
São Francisco de Itabapoana,1577,78
Terra Roxa,1577,26
Amarante do Maranhão,1576,55
Campestre,1575,36
Jucás,1573,54
Ituaçu,1573,24
Ipuã,1573,51
Conceição da Feira,1572,26
Riacho de Santana,1571,33
Terenos,1571,64
Costa Marques,1570,31
Conselheiro Pena,1569,27
Planura,1568,33
Humberto de Campos,1565,11
Vargem Grande,1564,30
Brejo do Cruz,1563,21
Coremas,1563,30
Frei Paulo,1563,32
Quiterianópolis,1562,35
Passa Quatro,1562,36
Salgado,1561,41
Tibau do Sul,1560,10
Aroeiras,1558,9
Jaboticatubas,1556,36
Guaiúba,1555,57
São João do Paraíso,1554,19
Monte Alegre de Minas,1552,33
Campos Belos,1552,20
Botelhos,1550,19
Cláudia,1550,33
Rio Paranaíba,1549,26
Itabela,1547,56
Araçariguama,1547,54
Vera Cruz,1545,66
Pitimbu,1544,19
Antônio Carlos,1544,24
Guaraciaba,1542,19
Pindobaçu,1541,30
Ananás,1539,24
Bom Jardim,1538,41
Itaobim,1537,38
Luís Correia,1536,59
Irani,1536,17
Nerópolis,1536,54
Itapeva,1532,32
Novo Cruzeiro,1532,31
Rebouças,1530,36
Bambuí,1528,24
São Francisco de Paula,1528,34
Lambari,1527,34
Ibirá,1527,26
Edéia,1526,26
Boa Esperança,1525,39
Capitão Leônidas Marques,1525,28
Joaquim Pires,1523,26
Ouro,1521,17
Silvânia,1520,25
Anapu,1519,36
Barra de Santa Rosa,1518,11
Viseu,1514,33
Cachoeira,1514,26
Itapagipe,1514,37
São Sebastião do Uatumã,1513,18
Sobradinho,1513,26
Jussara,1513,37
Itiúba,1512,31
Maragogi,1511,43
Alexandria,1507,22
Tabaporã,1507,25
Planalto,1506,28
Miraí,1506,15
Junqueirópolis,1502,72
Ibirama,1502,27
Porteiras,1501,28
Bom Jardim,1501,67
Caetés,1501,19
Ibiapina,1500,28
Jacupiranga,1500,45
Tarumã,1499,38
Lagoa Grande,1498,25
Irupi,1498,39
Rio Novo do Sul,1498,23
Silva Jardim,1498,23
Bálsamo,1498,59
Barrinha,1497,58
São Benedito do Rio Preto,1495,17
São Pedro do Sul,1495,31
Utinga,1491,17
Santa Rita do Passa Quatro,1491,30
Cerro Largo,1491,24
Jaicós,1490,31
Tabapuã,1489,43
Amarante,1488,34
Agrolândia,1488,21
Carapebus,1486,12
Luz,1485,31
Monsenhor Gil,1484,35
Manaquiri,1483,46
Sobradinho,1481,47
Itupiranga,1479,74
Retirolândia,1479,11
Itapicuru,1478,20
Ituverava,1478,109
Porto Acre,1473,36
Aurora do Pará,1473,14
Sapeaçu,1473,16
Goioerê,1473,50
São José da Coroa Grande,1469,37
Água Branca,1467,67
Balsa Nova,1466,28
Piraúba,1465,21
Rio Piracicaba,1464,25
Fortuna,1462,5
Papagaios,1462,7
Feira Nova do Maranhão,1460,9
Goiás,1460,58
Caxambu,1459,28
Ferreira Gomes,1456,6
Poxoréu,1456,44
Santa Maria do Pará,1455,26
Atílio Vivacqua,1454,27
Mongaguá,1454,74
Itambé,1453,47
Cerqueira César,1453,32
Augustinópolis,1451,27
Pirangi,1449,58
Canarana,1448,31
Rio Claro,1448,56
Santo Cristo,1448,24
Tapera,1448,43
Borborema,1446,44
Água Preta,1442,59
Barreira,1441,39
Nova Monte Verde,1441,20
Alto Alegre dos Parecis,1440,44
Alcobaça,1440,29
Guaranésia,1439,25
Abelardo Luz,1439,46
Quilombo,1438,39
Cachoeira Alta,1438,19
Rodeio,1437,23
Ibititá,1436,24
Toritama,1435,42
Oeiras do Pará,1434,43
Patu,1434,26
Castelo do Piauí,1433,29
Borda da Mata,1433,42
Irará,1432,22
Chaval,1431,27
Olho d'Água das Flores,1428,32
Solonópole,1425,29
Belterra,1423,24
Martinópole,1423,25
Riachão do Dantas,1423,33
Muzambinho,1423,25
Epitaciolândia,1420,31
Santa Luzia do Pará,1419,20
Abadia de Goiás,1419,32
Matriz de Camaragibe,1418,35
Jequitinhonha,1417,15
Lucélia,1416,44
Alto Taquari,1415,27
Rialma,1413,50
Pindaré-Mirim,1411,26
Porecatu,1410,36
Uruoca,1408,31
Ubaporanga,1408,34
Canguaretama,1407,33
Dianópolis,1404,27
Salinas da Margarida,1403,14
Engenheiro Paulo de Frontin,1403,58
Morrinhos,1402,28
Baependi,1400,13
Cruzeta,1398,11
Pé de Serra,1397,6
Buriti Bravo,1395,14
Bujaru,1394,38
Itarana,1394,22
Bom Jardim,1392,47
Nova Esperança do Piriá,1391,8
Rondon do Pará,1390,72
Santa Adélia,1390,51
Mãe do Rio,1389,63
Nova Olímpia,1387,53
Queimadas,1383,33
Passira,1382,49
Guaratinga,1382,42
Balneário Barra do Sul,1382,38
Forquilha,1381,76
Manga,1381,15
Campinorte,1381,39
Pirapora do Bom Jesus,1380,15
Guapó,1378,37
Dois Córregos,1377,37
São Geraldo do Araguaia,1376,35
Raposa,1375,41
Florânia,1375,14
Bicas,1375,43
Armazém,1375,30
Tupi Paulista,1374,41
Entre-Ijuís,1373,21
Tururu,1372,36
Sonora,1372,29
Conceição do Castelo,1371,26
Trizidela do Vale,1370,25
Macau,1369,40
Silves,1368,22
Condado,1368,37
Apuí,1367,30
Alto Alegre,1367,31
Feira Nova,1367,42
Santo Antônio dos Lopes,1365,20
Chupinguaia,1363,19
Parambu,1362,62
Itaipulândia,1359,18
São Francisco de Assis,1357,25
Alumínio,1355,39
Juripiranga,1354,30
Itapuã do Oeste,1351,18
Pacoti,1351,25
Cidreira,1348,65
Anajás,1347,22
Anadia,1347,29
Perdizes,1347,20
Cururupu,1346,24
Rio Negro,1346,46
Garrafão do Norte,1345,11
Itaiçaba,1344,20
Palhano,1343,25
Manoel Ribas,1343,24
Simplício Mendes,1342,41
Itamarandiba,1342,18
Capela do Alto,1341,28
Irituia,1339,17
Canutama,1336,8
Nova Crixás,1336,15
Japaratuba,1335,51
Nazaré Paulista,1335,38
Campina da Lagoa,1335,40
Caririaçu,1333,38
Paraisópolis,1332,43
Pedra Azul,1332,33
Constantina,1332,15
Espinosa,1331,33
Roseira,1330,21
Ribeirão Branco,1329,45
Balneário Rincão,1329,40
Paraí,1328,18
São João da Baliza,1327,9
Caravelas,1325,13
Olindina,1325,18
Céu Azul,1323,22
Peabiru,1322,25
Seringueiras,1321,15
Biritiba Mirim,1321,83
Araçagi,1320,17
Tangará,1319,29
Tonantins,1317,33
Terra Santa,1317,52
São Domingos do Norte,1314,20
Cocal,1313,42
Juruena,1313,35
Madalena,1307,34
Acará,1306,29
Amapá,1304,10
Presidente Dutra,1304,19
Porto de Moz,1303,30
Buerarema,1303,39
Mojuí dos Campos,1302,29
Itapecerica,1300,29
Jacinto Machado,1300,29
Serra Negra do Norte,1298,14
Tapiratiba,1298,18
Astolfo Dutra,1297,22
Itirapina,1297,31
Caçu,1297,31
Tutóia,1296,33
Piatã,1296,26
Divino,1296,29
Passagem Franca,1293,30
Venturosa,1292,27
Porto Murtinho,1292,32
Arame,1289,36
Bastos,1288,34
Aratuba,1287,8
Piên,1287,17
Cristais,1284,24
Itaporanga,1284,42
Delta,1282,23
Assaí,1279,41
Santo Augusto,1279,29
Tanhaçu,1278,16
Coronel João Sá,1277,16
Buriti dos Lopes,1276,31
Trairão,1275,22
Santo Anastácio,1275,30
Campinápolis,1275,28
Barro Alto,1274,16
Salvaterra,1272,26
Adrianópolis,1271,27
Itanhém,1270,33
São João,1269,22
Chapada,1269,20
São Luís do Curu,1268,39
Bananeiras,1268,23
Serra do Salitre,1268,35
Salto do Lontra,1268,23
Igarapava,1267,77
Neópolis,1266,37
Baía da Traição,1265,12
São Vicente Férrer,1264,27
Apiaí,1262,67
Ribeirão do Pinhal,1262,38
Capoeiras,1261,24
Correia Pinto,1261,47
Itapuí,1260,29
Palmares Paulista,1260,36
Curiúva,1260,20
Ervália,1258,26
Cairu,1256,14
Areia,1255,24
Nova Resende,1255,22
Araripe,1252,14
Eldorado,1252,40
Canelinha,1251,15
Nova Santa Rita,1251,84
Nova Londrina,1250,21
Ubiratã,1250,63
São Pedro do Piauí,1248,24
Marechal Thaumaturgo,1247,11
Buritizeiro,1247,31
Miraíma,1245,17
Sanharó,1244,23
Canavieiras,1244,63
Alpinópolis,1243,33
Jerônimo Monteiro,1243,38
Antas,1241,10
Guaraniaçu,1241,21
Brejinho,1240,14
Nova Aurora,1239,20
São Simão,1237,50
Formosa da Serra Negra,1236,8
Guaiçara,1236,20
Santa Cecília,1236,18
Nova Canaã do Norte,1236,26
Três Barras do Paraná,1235,38
Cruzeiro do Sul,1232,36
Riachão das Neves,1230,40
Paulo Lopes,1230,14
Ipuiúna,1229,37
Areal,1229,41
Caconde,1229,28
Porto Esperidião,1226,45
Balneário Gaivota,1224,32
Parnamirim,1223,30
Capão do Leão,1223,73
Vera,1223,28
Ipaporanga,1222,14
Itaparica,1222,32
São Francisco,1221,32
Rio Azul,1218,21
Bocaina,1217,29
Vicentinópolis,1216,22
Macaparana,1214,31
Dom Pedro,1212,24
Cássia,1210,41
Colina,1209,39
Rosário Oeste,1209,41
São José da Tapera,1208,31
Carmo do Rio Claro,1208,45
Frei Miguelinho,1206,21
Arauá,1206,20
Condeúba,1206,21
Graça,1205,19
Água Doce,1205,15
Campo Alegre,1202,34
Ponte Serrada,1202,42
Candói,1201,27
São Luís do Quitunde,1200,24
Monte Azul,1200,26
Passa e Fica,1199,6
Orindiúva,1199,16
Engenheiro Beltrão,1199,19
Ararendá,1198,20
Uchoa,1198,25
Grão Pará,1198,8
São Gonçalo do Rio Abaixo,1197,23
Nova Olinda,1194,16
Monte Carlo,1194,37
Pinheiro Machado,1192,25
Santa Bárbara do Pará,1191,25
Montividiu,1191,20
Malacacheta,1190,20
Divinolândia,1189,46
Elias Fausto,1189,30
Siderópolis,1189,42
Itariri,1188,37
Juscimeira,1188,34
Taguatinga,1187,20
Angélica,1187,19
São Caetano de Odivelas,1186,34
Serra do Navio,1186,5
Abaeté,1184,27
Brasilândia de Minas,1184,17
Gavião Peixoto,1184,14
Iacanga,1184,24
Neves Paulista,1182,36
Urupá,1181,32
Pérola,1181,26
Barroquinha,1180,25
Monte Santo de Minas,1180,43
Ribeirão Cascalheira,1179,36
São João do Rio do Peixe,1177,28
Riacho das Almas,1177,26
Itacaré,1177,26
Alto Araguaia,1177,24
Santana do Cariri,1176,28
Casca,1176,20
Ronda Alta,1175,23
Fortaleza dos Nogueiras,1174,17
Catende,1174,58
Itapetim,1174,29
Vertentes,1174,12
Coronel Domingos Soares,1174,18
Mariluz,1172,39
Restinga Sêca,1172,32
Remígio,1171,23
Dormentes,1169,7
Alagoinha,1168,25
Cardoso Moreira,1166,14
Catunda,1165,11
Porto Calvo,1165,38
Mairi,1164,13
Paulista,1162,9
Senador Guiomard,1161,42
Craíbas,1161,23
Martinópolis,1161,62
Santa Rosa do Sul,1161,24
Pindorama,1159,49
Ibaretama,1158,23
Eugenópolis,1158,17
Areiópolis,1158,16
Estrela d'Oeste,1158,25
Serranópolis,1158,10
Una,1157,35
Guadalupe,1154,20
Trombudo Central,1153,21
Alto Alegre do Maranhão,1152,25
Ipanguaçu,1152,21
Cerro Azul,1152,37
Uiramutã,1151,10
Paulistana,1150,13
Monte Santo,1150,45
Charqueada,1150,39
Fartura,1150,33
Inhuma,1148,15
Beneditinos,1147,36
Barracão,1147,32
Quatiguá,1147,22
Passo de Torres,1147,23
Flórida Paulista,1146,29
Uruana,1146,27
Mineiros do Tietê,1145,22
Paratinga,1144,19
Eldorado,1144,19
Planalto,1144,17
Glória de Dourados,1144,23
Santa Bárbara do Sul,1143,39
Itagibá,1142,21
Apuiarés,1141,23
Governador Dix-Sept Rosado,1141,15
Moita Bonita,1141,12
Atalaia,1140,46
Dumont,1139,18
Ilha Comprida,1139,39
Capela de Santana,1138,20
Anita Garibaldi,1136,10
Natividade,1135,16
Meleiro,1135,21
São Luís Gonzaga do Maranhão,1134,18
Canto do Buriti,1134,34
Taperoá,1134,32
Paraibuna,1134,39
Senador Sá,1133,13
Bujari,1132,17
Caiapônia,1132,34
Jenipapo dos Vieiras,1131,20
Parapuã,1131,32
Ascurra,1131,10
Nhandeara,1129,41
Salinópolis,1128,95
Presidente Bernardes,1126,33
Missal,1126,15
Irauçuba,1125,41
Pão de Açúcar,1125,25
Pocinhos,1122,19
Formosa do Rio Preto,1122,23
São Sepé,1122,52
Milhã,1121,26
Cruzília,1121,32
Panorama,1121,39
Campina Verde,1120,29
Monte Alegre,1119,11
Grossos,1118,17
Campo Novo de Rondônia,1117,22
Santa Bárbara,1116,21
Poço Fundo,1115,6
Iporã,1114,13
Palmares do Sul,1114,35
Manoel Vitorino,1113,26
Corinto,1113,42
Treze de Maio,1113,10
Montalvânia,1111,18
Cacimba de Dentro,1109,33
Vale do Anari,1108,21
Glória do Goitá,1108,40
Ibiraiaras,1108,29
São Domingos,1107,17
Arroio do Tigre,1106,19
São José da Laje,1105,25
Salitre,1104,17
Goianápolis,1104,30
Iracema,1103,13
Mário Campos,1103,44
Ibotirama,1102,35
Pacaembu,1102,26
Candiota,1102,14
Indiara,1102,48
Ipaumirim,1101,18
Faro,1100,30
Santa Mariana,1100,37
Maracajá,1100,19
Baraúna,1099,23
São João do Soter,1098,6
Ipiranga do Norte,1098,14
Ubaitaba,1097,38
Mar de Espanha,1097,29
Petrolina de Goiás,1097,27
