Name,Accumulated cases,Accumulated deaths
Cerejeiras,2108,50
Bela Vista de Goiás,2107,54
Salinas,2099,27
Beruri,2096,31
Nova Russas,2096,53
Cordeiro,2096,8
Itaiópolis,2096,37
Alfredo Chaves,2095,30
Cantagalo,2088,15
Osvaldo Cruz,2086,69
Santa Rita do Sapucaí,2085,42
Piraí do Sul,2084,44
Aparecida,2083,71
Jutaí,2082,34
Água Boa,2077,47
Medeiros Neto,2076,43
Conde,2075,38
Vitorino Freire,2072,52
Sertânia,2072,32
Tupaciguara,2072,79
Araçoiaba da Serra,2066,49
Itabaianinha,2062,52
Sananduva,2062,29
Miguel Pereira,2061,48
Aguaí,2060,54
Paraipaba,2057,60
Sumé,2057,30
Vargem Grande do Sul,2057,41
Piracuruca,2055,62
Presidente Venceslau,2051,70
Santana do Acaraú,2046,69
Uauá,2046,38
Carmo do Paranaíba,2045,73
Espera Feliz,2043,28
Chopinzinho,2043,39
Cariré,2041,38
Tupanciretã,2040,36
São José dos Quatro Marcos,2039,60
Pedras de Fogo,2036,46
Tibagi,2033,58
Ipueiras,2027,40
São Miguel do Guaporé,2022,42
Hidrolândia,2021,69
Porangatu,2021,105
Maraã,2020,21
Vargem Alta,2014,36
Rio Maria,2012,20
Correntina,2012,22
Pacaraima,2010,33
Ouricuri,2009,67
Gurupá,2008,13
Gravatal,2008,42
Jucurutu,2003,35
Guaçuí,2002,86
Lauro Müller,2001,32
Santa Cruz Cabrália,1999,23
Prata,1997,79
Miracema,1996,15
Fátima do Sul,1995,43
Morro do Chapéu,1993,19
São José de Ribamar,1991,252
Rio Bananal,1989,27
Santo Antônio de Posse,1989,26
Santa Helena,1987,18
Conceição do Almeida,1983,18
Crixás,1983,51
São Mateus do Sul,1973,42
São Domingos do Araguaia,1972,36
Diamantina,1969,24
Farias Brito,1967,33
Cachoeira Paulista,1967,30
Camamu,1964,39
Vassouras,1963,106
Engenheiro Coelho,1963,36
São Domingos do Maranhão,1962,14
Raul Soares,1959,49
Lavras da Mangabeira,1958,36
Esmeraldas,1958,96
Mateus Leme,1956,58
Presidente Epitácio,1953,69
Mucajaí,1951,31
Caetité,1951,21
Seropédica,1950,159
Xambioá,1949,24
Limoeiro,1948,85
Goianinha,1943,29
Baixa Grande do Ribeiro,1942,19
Tocantins,1941,37
São José da Lapa,1940,32
Caraúbas,1939,33
Ipixuna do Pará,1934,35
Areia Branca,1928,82
Nazaré,1924,30
Alegre,1923,46
Pirapetinga,1921,19
Tapurah,1920,20
Tocantinópolis,1919,36
Monte Sião,1919,28
Reserva,1917,35
São José do Egito,1916,40
Augusto Corrêa,1910,33
Taió,1910,17
Nova Viçosa,1909,38
Ruy Barbosa,1907,24
São Raimundo das Mangabeiras,1906,18
Casa Nova,1906,46
Miguel Calmon,1906,17
Cruzeiro do Oeste,1906,49
São João dos Patos,1905,21
Icapuí,1903,23
São Miguel,1903,27
Antônio Prado,1902,17
Sertanópolis,1901,24
Porciúncula,1900,61
Marilândia,1897,23
Novo Aripuanã,1894,29
Itaporanga,1894,24
União,1893,44
Massapê,1893,77
Ibicaraí,1890,52
Potirendaba,1889,48
Mâncio Lima,1885,25
Miguel Alves,1883,27
Tartarugalzinho,1882,13
São Gonçalo dos Campos,1882,22
São Mateus do Maranhão,1881,37
Reriutaba,1879,28
Macaúbas,1878,16
Tremembé,1875,11
Aragarças,1875,43
Iperó,1874,23
Ipanema,1871,42
Conceição de Macabu,1866,69
Guaraciaba do Norte,1865,37
Cambará,1863,37
Santa Izabel do Pará,1862,80
Severínia,1862,41
Uruará,1861,36
Araguatins,1861,50
Cantá,1859,28
Boquim,1859,43
Buritama,1858,54
Pariquera-Açu,1857,47
Borba,1856,53
Varjota,1856,23
Belém,1856,31
Carmo,1856,34
Terra Boa,1851,24
Presidente Dutra,1848,13
Getúlio Vargas,1847,28
Matupá,1847,43
Ilha Solteira,1846,71
Anori,1845,31
Muritiba,1845,18
São Desidério,1843,26
Capela,1839,37
Colorado,1836,42
São Francisco do Guaporé,1835,40
Sacramento,1835,40
Pedro Canário,1835,45
Pirapozinho,1835,44
Moju,1834,52
Ipirá,1834,33
Monte Aprazível,1834,57
Serra Negra,1834,35
Luiz Alves,1833,10
Seberi,1833,27
Brodowski,1825,47
Cariús,1822,17
Tambaú,1821,32
Capitão Poço,1819,62
São José do Belmonte,1819,39
Januária,1819,43
Pacajá,1818,25
Uarini,1816,25
Amélia Rodrigues,1815,37
São José de Piranhas,1814,40
Horizontina,1814,20
Santo Antônio do Içá,1813,42
Itanhandu,1811,47
Jarinu,1810,45
Capanema,1809,21
Barreirinhas,1808,33
Nhamundá,1807,34
Águia Branca,1806,57
Palmital,1806,29
Varre-Sai,1805,5
São Bento do Una,1804,56
Bocaiúva,1802,43
Feliz,1797,20
Itaocara,1793,67
Lagoa Seca,1791,35
Barra do Choça,1787,27
Capistrano,1786,31
Aquidabã,1786,30
Vargem Grande Paulista,1783,66
Inhapim,1782,57
Espumoso,1782,34
Iracema,1781,24
Buíque,1781,37
Rio Grande da Serra,1781,62
Itatira,1779,32
Alto Alegre do Pindaré,1772,42
Rio Real,1772,34
Balneário Arroio do Silva,1772,38
Jaguarari,1771,36
Casa Branca,1771,48
Lapão,1769,25
Pilar do Sul,1767,54
Muqui,1764,47
Presidente Kennedy,1763,42
União dos Palmares,1762,72
Tapauá,1758,21
Paty do Alferes,1758,34
Tuntum,1756,11
Brejo da Madre de Deus,1754,46
Igaratá,1751,24
Realeza,1751,28
Piracanjuba,1749,53
Raposos,1746,29
Turvo,1744,18
Maragogipe,1743,36
Valparaíso,1742,47
Coromandel,1740,86
Uruburetama,1739,54
Anastácio,1737,55
Garuva,1733,27
Itapaci,1730,45
Santo Antônio do Tauá,1725,48
Brasnorte,1724,28
Anamã,1722,9
Pitanga,1722,22
Triunfo,1722,66
Dom Eliseu,1721,24
Urbano Santos,1717,18
Aimorés,1717,51
Água Clara,1717,36
Umbaúba,1716,36
Santa Rita de Cássia,1716,20
Bom Jesus dos Perdões,1712,23
Porto Grande,1711,20
Caroebe,1710,18
Vitória do Xingu,1710,23
Lagoa Formosa,1710,53
Canindé de São Francisco,1708,32
Jaguapitã,1708,41
Butiá,1708,46
Curuá,1705,14
Porteirinha,1704,43
Carira,1703,37
Barra,1702,31
Itapiúna,1701,24
Itapiranga,1700,14
Acreúna,1699,40
Teotônio Vilela,1697,55
Guapiara,1697,70
Campos Sales,1695,26
Miracema do Tocantins,1694,40
Morretes,1693,40
Minaçu,1693,43
Três Marias,1691,40
Coaraci,1688,41
Mari,1685,27
Santa Maria da Vitória,1685,29
Uruçuca,1682,57
Loanda,1679,26
Capinópolis,1678,34
Nova Trento,1677,11
Ipameri,1675,60
Campo do Brito,1670,22
Sítio Novo,1668,23
Ouro Fino,1668,47
Pitangui,1665,71
Chorozinho,1664,25
Caaporã,1664,28
Girau do Ponciano,1663,33
Clevelândia,1662,72
Conchas,1658,44
Cujubim,1657,34
Iguape,1657,62
Prainha,1656,63
Quixelô,1654,27
Missão Velha,1646,23
Mendes,1645,30
Trairi,1644,77
Auriflama,1642,56
Araputanga,1641,41
Valença do Piauí,1638,57
Fortim,1637,20
Riachão,1635,24
Castilho,1635,51
Colorado do Oeste,1633,27
Alto Paraíso,1633,37
Cândido Sales,1632,45
Araporã,1626,22
Boca da Mata,1622,41
Itaí,1622,37
Bela Vista do Paraíso,1621,58
Juquitiba,1619,53
Nova Alvorada do Sul,1617,26
Guajará,1616,24
Rio Pardo,1615,77
Princesa Isabel,1613,45
Cabrobó,1611,20
Contenda,1610,30
Coelho Neto,1609,45
Sarzedo,1608,62
Moraújo,1607,22
Ubatã,1606,31
Jaíba,1605,24
Resplendor,1604,36
Jaguaretama,1603,34
Ubajara,1602,38
São Roque do Canaã,1599,17
Alhandra,1598,29
Pirajuí,1598,42
Santa Rosa de Viterbo,1598,28
Capelinha,1597,22
Ipaba,1597,38
Ilhota,1596,25
Calçoene,1594,10
Tamboril,1594,51
Mozarlândia,1594,15
Laranjeiras do Sul,1591,36
Pindoretama,1590,36
Nova Brasilândia D'Oeste,1589,25
Nísia Floresta,1588,29
Andirá,1587,57
Tomé-Açu,1585,56
Bodocó,1582,24
Itambé,1580,18
Mirandópolis,1580,69
São José do Rio Pardo,1577,62
Marmeleiro,1575,35
São José do Vale do Rio Preto,1573,48
Pedra Preta,1572,56
São José do Rio Claro,1570,21
Fonte Boa,1569,36
Itaberá,1566,25
Ocara,1565,29
Poção de Pedras,1564,15
Sangão,1564,11
Nossa Senhora das Dores,1563,37
Três Barras,1562,42
Nonoai,1562,42
Jeremoabo,1557,35
Guapiaçu,1556,49
Posse,1555,25
Pio XII,1552,20
Nova Esperança,1550,50
Brasil Novo,1549,34
Caeté,1548,41
Assis Brasil,1541,21
Mutuípe,1535,18
Quaraí,1534,51
Jacutinga,1533,33
Conchal,1532,49
Porto Franco,1531,47
Nova Bassano,1529,12
Trindade,1526,46
Catanduvas,1524,23
Acrelândia,1522,29
Amarante do Maranhão,1518,54
Esplanada,1516,26
Corupá,1516,31
Monção,1515,26
Presidente Tancredo Neves,1514,34
Meruoca,1512,30
Valentim Gentil,1509,47
Itaporã,1509,29
Barra da Estiva,1508,13
Ibiá,1506,29
São João Nepomuceno,1506,23
Pescaria Brava,1504,23
Alto do Rodrigues,1502,27
Plácido de Castro,1498,15
Itapororoca,1495,16
Alagoinha,1494,23
Tijucas do Sul,1494,64
Porteirão,1491,10
Senador Pompeu,1490,36
Floresta,1487,17
Cafelândia,1487,11
Miracatu,1486,50
Pinhão,1486,40
Itamonte,1485,31
Ortigueira,1485,24
Marco,1483,34
Ourolândia,1483,12
Jataizinho,1483,31
Rio Verde de Mato Grosso,1481,51
Ibirapitanga,1480,32
Carnaíba,1477,29
Presidente Getúlio,1477,25
Quitandinha,1475,40
Cuité,1474,20
Ibiraçu,1474,29
São Gabriel,1473,10
Carmópolis de Minas,1473,29
Itaguaçu,1471,17
Itapejara d'Oeste,1470,35
Governador Lindenberg,1469,19
Porto Real,1469,32
Jardim de Piranhas,1468,30
Areia Branca,1468,37
Itaú de Minas,1468,24
Palmitos,1467,34
Júlio de Castilhos,1466,24
São Sebastião do Uatumã,1465,18
Limoeiro do Ajuru,1465,45
Lagoa da Confusão,1465,20
Feliz Natal,1463,26
Viseu,1459,29
Coronel Freitas,1458,24
Inhambupe,1456,26
Matias Barbosa,1455,31
Padre Bernardo,1455,38
Assaré,1454,28
Igarapé Grande,1452,13
São Miguel do Araguaia,1451,39
Mundo Novo,1449,19
Iraquara,1448,12
Wenceslau Guimarães,1446,19
Chapada dos Guimarães,1446,68
Poço Verde,1442,35
Jaboticatubas,1442,34
Turvo,1442,9
Lajedo,1441,48
Cícero Dantas,1441,25
Wenceslau Braz,1441,62
Pouso Redondo,1440,20
Tabatinga,1439,45
Faxinal dos Guedes,1439,22
Brejetuba,1438,13
Arroio Grande,1435,48
Itabela,1434,51
Pindobaçu,1434,28
Santa Luzia,1433,22
Faxinal,1432,43
Antônio Carlos,1432,20
Jardim do Seridó,1426,20
Remanso,1426,50
Teodoro Sampaio,1424,26
Bocaiúva do Sul,1423,13
Placas,1422,26
Lago da Pedra,1422,7
São João do Paraíso,1420,16
Novo Cruzeiro,1418,26
Guararema,1416,61
Ituberá,1415,43
Itaguara,1415,26
Nerópolis,1415,53
São Joaquim de Bicas,1414,82
Holambra,1414,10
Parelhas,1413,20
Groaíras,1411,27
Paraíso do Norte,1411,23
Guará,1407,68
Piquet Carneiro,1405,19
Santo Antônio,1405,41
Pombos,1404,36
Imbaú,1404,32
Tibau do Sul,1402,10
Cupira,1401,38
Pontalina,1401,32
Álvares Machado,1399,41
Prado,1398,28
Paraopeba,1398,14
São Francisco de Itabapoana,1398,66
Monte Negro,1397,27
Viçosa,1397,30
Pereiro,1396,14
Ananás,1395,20
Nova Era,1395,38
Monte Azul Paulista,1393,12
Itaquiraí,1392,23
Feira Nova do Maranhão,1391,8
Corrente,1388,19
Ferreira Gomes,1387,6
Viradouro,1387,41
São Sebastião,1386,24
Bom Princípio,1385,25
Jacundá,1384,38
Monsenhor Tabosa,1384,27
Rodeio,1384,22
Humberto de Campos,1383,10
Iaçu,1382,27
Manhumirim,1382,28
Manaquiri,1381,42
Passa Quatro,1379,23
Carlinda,1379,28
Itapeva,1378,30
Santa Vitória,1378,12
Pereira Barreto,1378,40
Itatinga,1375,24
São Félix do Araguaia,1374,27
Jussara,1374,34
Buritis,1372,26
Igaraçu do Tietê,1371,34
Santa Maria do Pará,1367,22
Ribas do Rio Pardo,1367,36
Comodoro,1363,18
Potim,1362,29
Porto Xavier,1362,31
Castro Alves,1359,25
Rio Paranaíba,1357,20
Silves,1356,22
Encruzilhada do Sul,1356,42
Bom Conselho,1355,44
Itiúba,1355,28
Pirenópolis,1355,32
Giruá,1354,35
Pitimbu,1351,15
Sales Oliveira,1351,18
Prudentópolis,1351,41
Olho d'Água das Flores,1349,29
Ipuã,1347,43
Pé de Serra,1346,6
Ibititá,1345,19
Augustinópolis,1344,24
Porto Acre,1342,31
Oeiras do Pará,1341,40
Maraú,1340,14
Cravinhos,1340,72
Águas Belas,1339,28
Laranjeiras,1339,48
Terra Roxa,1339,24
Ibirama,1339,25
Pedro Afonso,1336,20
Nobres,1336,45
Água Branca,1335,59
Cedro,1335,14
João Dourado,1335,27
Elói Mendes,1335,21
Juquiá,1335,32
Aurora,1334,29
Mongaguá,1334,65
Rio Novo do Sul,1329,20
Pradópolis,1328,26
Armazém,1327,27
Tenente Portela,1327,22
Atílio Vivacqua,1326,23
Pirapora do Bom Jesus,1326,14
Santo Antônio do Sudoeste,1326,14
Amarante,1325,30
Carapebus,1325,10
Água Preta,1324,54
Matriz de Camaragibe,1322,32
Caculé,1322,11
Vitória do Mearim,1321,22
Guamaré,1320,45
Cruzeta,1319,10
Montanha,1318,49
Alto Taquari,1318,26
Sapeaçu,1317,14
Picuí,1316,20
Patu,1315,24
Riacho de Santana,1312,31
Piraúba,1311,19
Apiacás,1311,13
Anajás,1310,19
Maragogi,1310,34
Tabaporã,1310,19
Itarana,1307,20
Alto Alegre dos Parecis,1306,32
Fortuna,1306,5
Tupi Paulista,1306,42
Dionísio Cerqueira,1306,34
Nova Esperança do Piriá,1305,8
Boqueirão,1305,22
Canarana,1303,24
Colniza,1303,57
Independência,1302,28
Planalto,1302,23
São Francisco de Assis,1302,23
Cidreira,1301,61
Rio Piracicaba,1300,24
Engenheiro Paulo de Frontin,1299,52
Anapu,1298,33
Garrafão do Norte,1298,10
São José da Coroa Grande,1298,34
Sengés,1298,22
Terra Santa,1296,50
Porto de Moz,1294,29
Coração de Maria,1293,10
Abadia de Goiás,1291,26
Bálsamo,1288,49
Canutama,1287,8
Irupi,1287,35
Dois Córregos,1287,34
Itajobi,1285,27
Itapuã do Oeste,1284,18
São Benedito do Rio Preto,1284,13
Abelardo Luz,1283,41
Mutum,1280,24
Mangueirinha,1280,22
Irani,1280,13
Cururupu,1279,23
Itatiaia,1279,50
Chupinguaia,1278,16
Epitaciolândia,1278,26
Quilombo,1278,39
Balneário Barra do Sul,1277,29
São José do Cedro,1276,16
Guaratinga,1275,39
Corbélia,1275,26
Rondon do Pará,1274,69
Silvânia,1274,19
Guapó,1273,31
Tonantins,1272,33
Guaiúba,1271,51
Retirolândia,1271,10
Bujaru,1270,36
Mucambo,1269,19
Tejuçuoca,1269,24
Salinas da Margarida,1269,13
Guaraciaba,1269,15
Barrinha,1268,51
Alcântaras,1267,17
Ribeirópolis,1267,27
Cachoeira,1265,18
Ubaporanga,1265,34
Pirangi,1264,51
Conceição da Barra,1263,43
Cocalzinho de Goiás,1263,27
Monsenhor Gil,1262,26
Moreno,1262,85
Sobradinho,1262,39
São Francisco de Paula,1262,27
Alcobaça,1259,20
Mojuí dos Campos,1258,26
Agrestina,1258,47
Sobradinho,1258,22
Carandaí,1257,30
Chapadão do Céu,1256,16
Ibiapina,1254,27
Rialma,1254,32
Conselheiro Pena,1253,20
Fronteira,1252,41
Belterra,1251,24
Chaval,1250,26
Bom Jardim,1250,30
Arenápolis,1249,19
Cláudia,1249,27
Rio Claro,1248,43
Passagem Franca,1247,28
Perdões,1246,21
Araçuaí,1244,26
Junqueirópolis,1244,58
Amapá,1243,10
Joaquim Pires,1242,21
São Caitano,1242,43
Condado,1242,32
Irituia,1241,16
Buriti Bravo,1241,12
Conceição da Feira,1240,22
Ituverava,1240,82
Buerarema,1239,37
Carnaubal,1237,11
São Vicente Férrer,1237,22
Sete Barras,1237,29
Balneário Rincão,1236,35
Ibicuitinga,1235,13
Coremas,1235,23
São Miguel Arcanjo,1235,44
Frei Paulo,1234,25
Alto Alegre,1233,28
Itupiranga,1232,58
Brejo do Cruz,1232,19
Itambé,1232,45
Itapagipe,1231,36
Araçariguama,1231,42
Juruena,1231,34
Apuí,1229,27
Tutóia,1227,30
Poxoréu,1227,39
Aurora do Pará,1226,13
Santo Antônio dos Lopes,1226,18
Forquilha,1224,67
Monte Alegre de Minas,1224,28
Santa Luzia do Pará,1222,18
Jacupiranga,1222,38
Morrinhos,1221,21
Tapera,1221,33
Caridade,1219,36
Taguaí,1219,20
Barroso,1218,22
Nova Santa Rita,1216,65
Toritama,1214,29
Botelhos,1214,16
Banabuiú,1213,10
Entre Rios,1212,26
Piraju,1209,42
Nova Monte Verde,1209,15
Barro Alto,1208,13
Uruoca,1207,30
Itapicuru,1207,16
Ipaussu,1207,29
Ribeirão Branco,1207,34
Costa Marques,1206,25
Irará,1206,18
Luís Correia,1202,48
Bom Jardim,1201,41
Rio Negro,1201,30
Vila Rica,1201,19
Baía da Traição,1200,11
Cerqueira César,1199,26
Piancó,1198,21
Maracaí,1197,21
Edéia,1196,22
Luís Antônio,1194,20
Itanhém,1193,25
Conceição do Castelo,1192,18
Paulo Lopes,1189,13
Jucás,1188,33
Caravelas,1187,10
Balsa Nova,1186,23
Cachoeira Alta,1186,17
Raposa,1185,26
Buriti dos Lopes,1184,23
Petrolândia,1182,27
Cesário Lange,1182,42
Joaquim Távora,1181,27
Nepomuceno,1179,19
Tapejara,1179,23
Campinorte,1179,25
Agudo,1178,18
São José da Tapera,1173,30
Lambari,1172,26
Seringueiras,1171,10
Espinosa,1171,28
Jequitinhonha,1171,15
Queimadas,1170,29
Itirapina,1168,28
Caçu,1168,24
Solonópole,1167,20
Manga,1167,13
Canelinha,1167,14
Ouro,1167,15
Aratuba,1166,7
Goioerê,1166,36
Marcelândia,1164,29
Silva Jardim,1162,18
Laje,1158,18
Porteiras,1156,22
Boa Esperança,1156,35
Trairão,1155,19
Caetés,1154,17
Pedra Azul,1154,33
Santo Anastácio,1154,23
Itaporanga,1153,36
Lagoa Grande,1152,22
Ituaçu,1152,16
Dianópolis,1151,23
Jacinto Machado,1151,25
Campanha,1150,24
Salto do Lontra,1150,22
Marechal Thaumaturgo,1149,9
Acará,1148,26
Uiramutã,1148,9
Capitão Leônidas Marques,1146,19
Porto da Folha,1145,29
Assaí,1145,39
Santo Cristo,1144,22
Alumínio,1143,37
Nova Olímpia,1140,43
Igarapava,1136,44
Barreira,1135,31
Paraí,1134,16
Fartura,1133,24
Tururu,1131,32
Nazaré Paulista,1131,28
Itaipulândia,1131,12
Astolfo Dutra,1129,15
São Caetano de Odivelas,1126,28
Monte Azul,1126,23
Santa Rita do Passa Quatro,1126,25
Vera Cruz,1125,45
Paranapanema,1123,49
Formosa da Serra Negra,1121,2
Jardim,1120,40
São Luís do Curu,1117,30
Itaobim,1116,35
Capão do Leão,1115,58
Itacaré,1114,23
São Luís Gonzaga do Maranhão,1112,17
Palhano,1112,20
São Domingos do Norte,1112,19
Vargem Grande,1111,28
São João do Piauí,1111,27
Tanhaçu,1111,14
Guaranésia,1111,18
Sonora,1111,18
Juripiranga,1110,22
Balneário Gaivota,1110,29
Capela do Alto,1109,17
Casca,1109,18
Anadia,1108,24
São Gonçalo do Rio Abaixo,1108,23
Senador Guiomard,1107,40
Campos Belos,1106,16
Urupá,1105,26
Bambuí,1105,16
Águas de Lindóia,1105,26
Cruzeiro do Sul,1105,32
Florânia,1103,12
Colina,1103,35
Siderópolis,1102,40
Simplício Mendes,1101,31
Nova Ponte,1101,18
Santa Cecília,1101,17
Nova Cruz,1099,44
São João da Baliza,1098,8
Passira,1098,43
Cidade Gaúcha,1098,6
Guadalupe,1097,17
Piatã,1097,18
Borda da Mata,1097,35
Cerro Largo,1097,18
Caririaçu,1096,31
Martinópole,1095,21
Rio Pomba,1095,20
Guaiçara,1095,20
Itapuí,1095,20
Bujari,1094,14
Serra do Navio,1093,5
Ervália,1093,23
Tangará,1093,18
Montividiu,1093,17
Jenipapo dos Vieiras,1092,18
Bocaina,1091,26
Manoel Ribas,1090,22
Bom Jardim,1088,48
Feira Nova,1086,35
Riachão do Dantas,1086,25
Parambu,1085,51
Adrianópolis,1085,21
Quiterianópolis,1082,27
Presidente Dutra,1082,10
Vicentinópolis,1082,21
São Luís do Quitunde,1081,22
Baependi,1081,12
Trizidela do Vale,1080,22
Roseira,1080,19
Água Azul do Norte,1079,14
Madalena,1078,31
São Francisco,1074,26
Cardoso Moreira,1074,10
Campo Novo de Rondônia,1072,22
Novo Oriente,1072,17
Areia,1067,22
Riolândia,1065,16
Agrolândia,1065,15
Arame,1064,31
Araruna,1064,19
Salinópolis,1063,79
Pacoti,1063,22
Atalaia,1063,41
Três Barras do Paraná,1063,29
Capoeiras,1062,18
Porto Calvo,1060,27
Santa Rosa do Sul,1060,20
Faro,1059,29
São Pedro do Piauí,1059,17
Bicas,1058,32
Eldorado,1058,35
Antas,1057,7
Três Cachoeiras,1057,24
Jardim,1056,35
Dormentes,1056,6
Ponte Serrada,1055,35
Santo Augusto,1055,23
Rosário Oeste,1055,37
Mãe do Rio,1054,54
Juscimeira,1054,30
Canavieiras,1053,55
Pão de Açúcar,1053,21
Coronel Domingos Soares,1053,10
Eldorado,1051,16
Deodápolis,1051,18
Ibirá,1050,23
Tarumã,1049,22
Alexandria,1048,15
Santa Adélia,1048,38
Pindaré-Mirim,1046,26
Paulo Ramos,1045,30
Itagibá,1044,18
Natividade,1044,18
Santa Bárbara do Sul,1043,38
Taperoá,1042,30
Muzambinho,1041,17
Campo Alegre,1041,29
Santa Bárbara do Pará,1040,20
Canguaretama,1040,26
Cairu,1040,11
Biritiba Mirim,1038,66
Divino,1037,23
Neópolis,1036,33
Cerro Azul,1035,35
Itaiçaba,1032,16
São Gonçalo do Sapucaí,1032,25
Passo de Torres,1032,22
Ataléia,1031,8
Ampére,1030,28
Alto Santo,1028,19
São João,1028,17
Elias Fausto,1027,27
Planalto,1027,15
Ascurra,1025,9
Grão Pará,1025,8
Ibicuí,1024,15
Jerônimo Monteiro,1024,35
Craíbas,1022,17
Borborema,1022,34
Senador Sá,1021,10
Alvorada,1020,17
Campos Gerais,1020,23
Terenos,1020,40
Mineiros do Tietê,1019,20
Curiúva,1019,16
Alto Araguaia,1019,22
Parnamirim,1018,30
Correia Pinto,1018,39
Praia Grande,1018,12
Trombudo Central,1018,17
Itamarandiba,1016,13
Campina da Lagoa,1015,20
Paraguaçu,1013,23
Charqueada,1013,29
Meleiro,1013,18
Dumont,1012,13
Guaraniaçu,1012,15
Treze de Maio,1012,9
Novo Repartimento,1010,70
Dom Pedro,1009,20
Palmares Paulista,1009,30
São Sepé,1007,29
Vera,1007,23
Araçagi,1006,12
Ipuiúna,1006,33
Serra Azul,1006,11
Olindina,1005,9
Tabapuã,1004,32
Ubiratã,1004,32
Ribeirão Cascalheira,1004,32
São José da Laje,1003,23
Fortaleza dos Nogueiras,1002,14
Cocal,1002,28
Caconde,1002,18
Porto Esperidião,1002,40
Macau,1001,36
Paulistana,1000,12
Mairi,1000,11
Estrela d'Oeste,999,21
Itariri,999,28
Entre-Ijuís,999,17
Axixá do Tocantins,998,16
Itapecerica,998,25
Goiás,997,41
Nova Canaã do Norte,996,22
Barracão,995,26
Utinga,993,11
Martinópolis,992,48
Imaruí,991,17
Parnarama,990,14
Salgado,989,31
Anita Garibaldi,989,8
Perdizes,987,17
Ipiranga do Norte,986,11
Rio Pardo de Minas,985,5
Regeneração,984,16
Rosana,984,22
Nova Aurora,984,18
Nova Araçá,984,7
Missal,983,13
Porecatu,983,26
Corinto,981,34
Capela de Santana,981,13
Lucélia,980,32
Constantina,980,11
Macaparana,979,24
Planura,979,24
Uchoa,979,22
Lima Campos,978,9
Ribeirão do Pinhal,978,31
Aldeias Altas,975,13
Piên,974,12
Nova Crixás,974,12
Ipaporanga,973,8
Moita Bonita,973,11
Sumidouro,973,47
Apiaí,973,59
Sanharó,970,23
Padre Paraíso,970,25
Brejinho,969,8
Salvaterra,968,26
Orindiúva,968,13
Pacaembu,968,20
Água Doce,968,12
Barra do Ribeiro,968,46
Curaçá,967,23
Itueta,967,3
Paraibuna,967,29
Caiapônia,967,32
Mar de Espanha,966,25
Vila Pavão,966,16
Japeri,966,66
Vale do Anari,964,17
Iracema,964,13
Serra do Salitre,964,24
Natividade,963,14
Paraisópolis,961,33
Arroio do Tigre,961,18
Abaeté,960,23
Serro,959,15
Várzea da Roça,958,7
Laurentino,958,5
Goianápolis,957,23
Beneditinos,956,30
Catunda,956,11
Gavião Peixoto,955,11
Santa Luzia,954,21
Ubaitaba,954,33
Maracajá,953,17
Nossa Senhora do Livramento,953,36
Araricá,952,24
Tapiratiba,951,12
São Domingos,951,17
Filadélfia,950,24
Dores de Campos,950,25
São Bernardo,948,17
Paratinga,948,13
Urânia,948,30
Lontras,948,13
Ibirapuã,947,14
Arauá,947,18
Buritizeiro,947,28
Salitre,946,14
Remígio,945,20
Flórida Paulista,945,23
Santa Tereza do Oeste,944,18
Tunápolis,944,6
Brasilândia de Minas,943,11
Serrolândia,942,7
Barroquinha,941,24
Piripá,939,6
Santa Leopoldina,939,21
Areiópolis,939,13
São João do Soter,938,6
Monte Carlo,937,29
Matões,936,12
Limoeiro de Anadia,936,22
Goianésia do Pará,935,25
Joviânia,935,16
Maruim,934,38
Itapetim,933,21
Miraíma,931,13
Batalha,931,15
Careiro da Várzea,930,24
Panorama,930,27
Serrita,929,19
Murici,929,45
Ibipeba,929,9
Campos de Júlio,929,8
São Simão,929,29
Alto Alegre do Maranhão,928,22
Castelo do Piauí,928,23
Bananeiras,928,18
Santana do Cariri,925,25
Mirante da Serra,923,9
Itabirinha,922,27
Graça,921,19
Messias,921,25
Caxambu,921,17
Marapanim,920,36
Divinolândia,919,37
Rebouças,919,16
Passa e Fica,918,4
Neves Paulista,918,32
Céu Azul,918,16
Benedito Novo,918,16
Governador Dix-Sept Rosado,916,15
Touros,916,27
Pintadas,916,7
Campestre do Maranhão,915,40
Rio Casca,915,33
Peabiru,915,18
Junqueiro,914,34
Campinápolis,913,23
Ipuaçu,912,10
São Pedro do Sul,912,22
Dois Irmãos do Buriti,912,27
Itamarati,911,9
Nova Ipixuna,911,17
Campestre,911,21
Ipiranga,911,13
Terra Nova do Norte,908,33
Japaratuba,906,44
Monte Santo,906,29
Juruá,905,14
Cantagalo,905,18
Bom Retiro do Sul,905,24
Palmeirópolis,904,20
Manoel Vitorino,904,22
Paraibano,903,25
Souto Soares,903,20
Rio dos Cedros,901,21
Ronda Alta,901,20
Iguaí,900,28
Catende,899,46
Matipó,899,22
Arroio do Sal,899,31
Belmonte,898,17
Engenheiro Beltrão,898,15
Aragoiânia,897,16
Verê,894,14
Ibipitanga,893,15
Rio Acima,893,24
São Jerônimo,893,66
Malacacheta,892,13
Nova Timboteua,891,13
Mirador,891,7
Altinho,891,19
Pilar,890,21
Apuiarés,889,16
Quatá,889,14
Nova Veneza,889,12
Manoel Urbano,888,12
Batalha,888,30
Salto do Jacuí,888,13
Teolândia,887,7
Pindorama,886,38
Piranhas,886,49
